dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,38,0,40.0,11.0,36.0,0.4566981,2.2172394,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,39,0,21.0,186.0,120.0,0.374276,3.7883048,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,40,0,0.0,222.0,162.0,0.45587298,2.596421,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,41,0,31.0,212.0,0.0,0.27173483,9.005679,0.4920635,2.125597,40.22827,0
6bba_7b5d3b2c,42,0,0.0,162.0,162.0,0.45226222,2.936674,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,43,0,9.0,121.0,135.0,0.46902534,1.7812988,0.14285715,2.5434792,68.92444,1
6bba_7b5d3b2c,44,0,28.0,204.0,49.0,0.35049924,2.6232085,0.44444445,2.5434792,68.92444,1
6bba_7b5d3b2c,45,0,0.0,194.0,240.0,0.5403895,2.1563282,0.0,2.120863,39.960083,0
6bba_7b5d3b2c,46,0,37.0,13.0,52.0,0.39893332,1.5611742,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,47,0,40.0,172.0,14.0,0.3186161,2.087766,0.63492066,2.5434792,68.92444,1
6bba_7b5d3b2c,48,0,38.0,177.0,18.0,0.31918913,2.1087625,0.6031746,2.5401762,68.65625,1
6bba_7b5d3b2c,49,0,26.0,237.0,7.0,0.3208775,2.5557837,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,50,0,24.0,129.0,174.0,0.3831231,1.8909515,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,51,0,0.0,247.0,162.0,0.30009484,2.46174,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,52,0,0.0,81.0,197.0,0.4170188,1.7950933,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,53,0,7.0,190.0,201.0,0.39292064,1.6851989,0.11111111,2.5401762,68.65625,0
6bba_7b5d3b2c,54,0,43.0,31.0,156.0,0.26182407,1.6250721,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,55,0,63.0,4.0,43.0,0.2023937,4.0641456,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,56,0,55.0,60.0,60.0,0.19981606,2.4017444,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,57,0,12.0,255.0,82.0,0.15711628,5.314704,0.1904762,2.1396742,41.032837,0
6bba_7b5d3b2c,58,0,13.0,211.0,0.0,0.12386372,4.7900662,0.20634921,2.1161075,39.691895,0
6bba_7b5d3b2c,59,0,4.0,60.0,202.0,0.28682244,1.129754,0.06349207,2.5168092,66.77893,0
6bba_7b5d3b2c,60,0,29.0,190.0,77.0,0.13727412,2.6445076,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,61,0,27.0,0.0,254.0,0.5596326,0.15235423,0.42857143,1.7380214,21.991455,1
6bba_7b5d3b2c,62,0,14.0,207.0,140.0,0.15504383,1.8527265,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,63,0,18.0,95.0,255.0,0.507738,0.29590875,0.2857143,2.0002632,33.52356,0
6bba_7b5d3b2c,64,0,24.0,0.0,182.0,0.18312861,1.4186975,0.3809524,2.1350024,40.76465,0
6bba_7b5d3b2c,65,0,9.0,148.0,255.0,0.30625984,1.602607,0.14285715,2.1350024,40.76465,0
6bba_7b5d3b2c,66,0,37.0,0.0,255.0,0.41861662,0.3765459,0.5873016,1.7165622,21.18689,1
6bba_7b5d3b2c,67,1,33.0,21.0,210.0,1.1163541,4.2466617,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,68,1,18.0,144.0,185.0,1.1507362,2.8844512,0.2857143,2.5434792,68.92444,1
6bba_7b5d3b2c,69,1,17.0,155.0,179.0,1.1072694,2.6331458,0.26984128,2.5434792,68.92444,1
6bba_7b5d3b2c,70,1,63.0,32.0,31.0,0.86736065,2.2655842,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,71,1,39.0,61.0,155.0,1.2038496,1.6391089,0.61904764,2.5434792,68.92444,1
6bba_7b5d3b2c,72,1,38.0,52.0,166.0,1.3879815,1.8485706,0.6031746,2.5434792,68.92444,2
6bba_7b5d3b2c,73,1,45.0,7.0,159.0,0.9671105,2.8889396,0.71428573,2.5434792,68.92444,1
6bba_7b5d3b2c,74,1,27.0,91.0,188.0,1.3301858,2.4364922,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,75,1,40.0,45.0,162.0,1.5583825,2.4029202,0.63492066,2.5434792,68.92444,1
6bba_7b5d3b2c,76,1,47.0,0.0,154.0,0.98227495,1.9158844,0.74603176,2.1396742,41.032837,1
6bba_7b5d3b2c,77,1,0.0,255.0,155.0,0.858469,2.9811862,0.0,1.7927979,24.136963,0
6bba_7b5d3b2c,78,1,26.0,107.0,182.0,1.1560893,1.9128793,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,79,1,15.0,86.0,240.0,1.1635723,4.9671564,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,80,1,8.0,163.0,213.0,1.028171,2.9802885,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,81,1,0.0,219.0,181.0,0.94824755,2.1912472,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,82,1,14.0,129.0,219.0,1.2663496,2.0087118,0.22222222,2.5434792,68.92444,1
6bba_7b5d3b2c,83,1,26.0,59.0,214.0,1.0807364,2.7451043,0.41269842,2.5434792,68.92444,1
6bba_7b5d3b2c,84,1,27.0,53.0,216.0,1.0443559,2.318264,0.42857143,2.5434792,68.92444,1
6bba_7b5d3b2c,85,1,15.0,112.0,224.0,1.4050493,2.062875,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,86,1,26.0,22.0,237.0,1.166225,2.2150922,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,87,1,8.0,109.0,255.0,1.0555462,4.696148,0.12698413,2.1396742,41.032837,0
6bba_7b5d3b2c,88,1,0.0,184.0,236.0,1.1654037,3.3952012,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,89,1,55.0,94.0,10.0,0.6098635,2.8804467,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,90,1,17.0,56.0,244.0,1.3286121,1.892758,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,91,1,16.0,43.0,255.0,1.221072,1.4184656,0.25396827,2.1396742,41.032837,0
6bba_7b5d3b2c,92,1,50.0,88.0,63.0,0.53116477,3.3041396,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,93,1,34.0,86.0,154.0,0.5497897,2.7185628,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,94,1,33.0,90.0,154.0,0.56376064,2.6818044,0.52380955,2.5434792,68.92444,1
6bba_7b5d3b2c,95,1,38.0,161.0,53.0,0.48465666,3.4297183,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,96,1,22.0,220.0,78.0,0.45000616,3.9796288,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,97,1,28.0,217.0,41.0,0.43963277,3.778619,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,98,1,22.0,154.0,158.0,0.49515018,3.191177,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,99,1,39.0,4.0,182.0,0.5404591,3.5488064,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,100,1,11.0,109.0,141.0,0.5497786,2.6251447,0.17460318,2.5434792,68.92444,1
6bba_7b5d3b2c,101,1,47.0,29.0,130.0,0.45567504,2.9454932,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,102,1,42.0,109.0,93.0,0.40419126,4.494809,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,103,1,9.0,232.0,132.0,0.47948813,2.7621171,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,104,1,12.0,137.0,208.0,0.5785506,1.5797881,0.1904762,2.5434792,68.92444,1
6bba_7b5d3b2c,105,1,0.0,157.0,163.0,0.50909024,3.1301181,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,106,1,24.0,178.0,118.0,0.3820581,3.865923,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,107,1,56.0,12.0,90.0,0.4336425,2.9039707,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,108,1,0.0,170.0,224.0,0.73105425,1.1832023,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,109,1,39.0,19.0,41.0,0.4439767,1.9310521,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,110,1,10.0,122.0,135.0,0.45078042,1.9070213,0.15873016,2.5434792,68.92444,1
6bba_7b5d3b2c,111,1,33.0,209.0,0.0,0.25177014,7.6829357,0.52380955,2.1017118,38.88733,0
6bba_7b5d3b2c,112,1,4.0,220.0,160.0,0.47881165,2.0868926,0.06349207,2.5434792,68.92444,0
6bba_7b5d3b2c,113,1,27.0,238.0,5.0,0.37314954,2.855191,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,114,1,17.0,255.0,55.0,0.27392757,4.9343753,0.26984128,2.1350024,40.76465,0
6bba_7b5d3b2c,115,1,41.0,171.0,15.0,0.32797197,2.125084,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,116,1,25.0,127.0,174.0,0.38235724,1.7530081,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,117,1,8.0,188.0,203.0,0.41940606,1.6503912,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,118,1,7.0,76.0,187.0,0.37289515,2.115187,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,119,1,13.0,255.0,83.0,0.17271431,5.0706344,0.20634921,2.1396742,41.032837,0
6bba_7b5d3b2c,120,1,63.0,0.0,45.0,0.19504707,3.3578172,1.0,1.7927979,24.136963,0
6bba_7b5d3b2c,121,1,5.0,58.0,200.0,0.27689072,1.2914295,0.07936508,2.4895616,64.63342,1
6bba_7b5d3b2c,122,1,28.0,42.0,238.0,0.54273444,0.7590308,0.44444445,2.5100527,66.24255,0
6bba_7b5d3b2c,123,1,6.0,59.0,198.0,0.29203287,1.3642135,0.0952381,2.5032594,65.70618,1
6bba_7b5d3b2c,124,1,55.0,62.0,60.0,0.18908772,2.4018333,0.8730159,2.5401762,68.65625,0
6bba_7b5d3b2c,125,1,0.0,214.0,255.0,0.34752747,1.3233069,0.0,1.7927979,24.136963,0
6bba_7b5d3b2c,126,1,30.0,189.0,76.0,0.14306599,2.5077655,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,127,1,24.0,0.0,255.0,0.4519705,0.3053663,0.3809524,1.5918324,16.895874,0
6bba_7b5d3b2c,128,1,15.0,205.0,140.0,0.15255322,2.3510032,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,129,1,0.0,237.0,148.0,0.23585755,0.71511227,0.0,2.057296,36.473633,0
6bba_7b5d3b2c,130,1,25.0,0.0,186.0,0.1849739,0.7049747,0.3968254,2.1065323,39.155518,0
6bba_7b5d3b2c,131,1,6.0,143.0,255.0,0.31448144,1.3296369,0.0952381,2.1396742,41.032837,0
6bba_7b5d3b2c,132,1,47.0,120.0,52.0,0.099761285,3.1478262,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,133,2,48.0,0.0,154.0,0.99712634,3.5690534,0.7619048,2.1396742,41.032837,0
6bba_7b5d3b2c,134,2,35.0,21.0,206.0,1.0160729,3.7975087,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,135,2,0.0,248.0,155.0,1.065505,3.7318685,0.0,2.1396742,41.032837,1
6bba_7b5d3b2c,136,2,0.0,255.0,148.0,1.0276383,2.2459025,0.0,1.7994134,24.405151,1
6bba_7b5d3b2c,137,2,40.0,58.0,154.0,1.2110168,1.8292915,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,138,2,19.0,144.0,181.0,0.99509424,2.8714645,0.3015873,2.5434792,68.92444,1
6bba_7b5d3b2c,139,2,9.0,161.0,209.0,1.0416415,3.539041,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,140,2,41.0,42.0,161.0,1.4932075,2.4273598,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,141,2,28.0,101.0,178.0,1.0964153,1.9882609,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,142,2,30.0,84.0,184.0,1.1452073,2.0794768,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,143,2,19.0,155.0,175.0,0.96825105,2.5849879,0.3015873,2.5434792,68.92444,1
6bba_7b5d3b2c,144,2,16.0,88.0,236.0,1.0593973,3.9441714,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,145,2,28.0,54.0,211.0,0.94210947,2.6438153,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,146,2,15.0,129.0,217.0,1.2177172,2.1092098,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,147,2,15.0,111.0,223.0,1.3243828,2.1028032,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,148,2,28.0,19.0,232.0,1.1280917,2.265672,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,149,2,63.0,31.0,32.0,0.67304295,2.4867942,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,150,2,55.0,96.0,11.0,0.6266911,2.8778048,0.8730159,2.5401762,68.65625,0
6bba_7b5d3b2c,151,2,0.0,183.0,234.0,1.2668235,2.340574,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,152,2,5.0,211.0,180.0,0.8028311,2.2286339,0.07936508,2.5434792,68.92444,1
6bba_7b5d3b2c,153,2,0.0,195.0,221.0,1.1282163,1.8711765,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,154,2,3.0,218.0,178.0,0.8423581,2.1292546,0.04761905,2.5401762,68.65625,1
6bba_7b5d3b2c,155,2,19.0,52.0,243.0,1.2796443,2.0105274,0.3015873,2.5434792,68.92444,1
6bba_7b5d3b2c,156,2,8.0,109.0,255.0,1.0917944,3.3045397,0.12698413,2.1396742,41.032837,1
6bba_7b5d3b2c,157,2,7.0,114.0,252.0,1.0614729,4.5858335,0.11111111,2.5401762,68.65625,1
6bba_7b5d3b2c,158,2,17.0,41.0,250.0,1.1481059,1.4271978,0.26984128,2.5434792,68.92444,1
6bba_7b5d3b2c,159,2,35.0,88.0,151.0,0.56377465,2.7038207,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,160,2,51.0,88.0,61.0,0.5056241,3.2618816,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,161,2,30.0,215.0,37.0,0.48054194,3.6926286,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,162,2,39.0,160.0,55.0,0.45588186,3.226641,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,163,2,12.0,112.0,136.0,0.567129,2.469719,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,164,2,0.0,156.0,162.0,0.5648383,3.1140556,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,165,2,10.0,230.0,130.0,0.48526597,2.9680192,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,166,2,22.0,154.0,156.0,0.48084104,2.992527,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,167,2,23.0,219.0,77.0,0.4074338,3.6663067,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,168,2,43.0,109.0,92.0,0.38352844,4.4608746,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,169,2,41.0,12.0,35.0,0.48537222,2.115837,0.6507937,2.5434792,68.92444,1
6bba_7b5d3b2c,170,2,48.0,26.0,130.0,0.41781834,2.8989499,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,171,2,13.0,138.0,205.0,0.5605573,1.9603416,0.20634921,2.5434792,68.92444,0
6bba_7b5d3b2c,172,2,40.0,0.0,180.0,0.44634604,3.8993533,0.63492066,2.1396742,41.032837,0
6bba_7b5d3b2c,173,2,35.0,204.0,0.0,0.26752782,8.421327,0.5555556,2.1113307,39.423706,0
6bba_7b5d3b2c,174,2,26.0,174.0,119.0,0.35164532,3.655242,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,175,2,58.0,13.0,85.0,0.43956292,2.8023906,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,176,2,17.0,255.0,53.0,0.33223462,4.378485,0.26984128,2.1396742,41.032837,0
6bba_7b5d3b2c,177,2,0.0,167.0,224.0,0.6251925,1.5026484,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,178,2,6.0,217.0,160.0,0.47865516,1.602449,0.0952381,2.5434792,68.92444,0
6bba_7b5d3b2c,179,2,40.0,22.0,40.0,0.40073067,1.6039463,0.63492066,2.5434792,68.92444,1
6bba_7b5d3b2c,180,2,29.0,234.0,3.0,0.33825263,2.66601,0.46031746,2.5401762,68.65625,0
6bba_7b5d3b2c,181,2,41.0,173.0,15.0,0.3163016,2.3449788,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,182,2,9.0,109.0,237.0,0.59990114,0.663191,0.14285715,2.4895616,64.63342,0
6bba_7b5d3b2c,183,2,0.0,144.0,255.0,0.44936526,3.5474489,0.0,1.7861332,23.868774,0
6bba_7b5d3b2c,184,2,27.0,124.0,173.0,0.3626588,2.0037167,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,185,2,8.0,187.0,205.0,0.45760658,1.3291016,0.12698413,2.5434792,68.92444,1
6bba_7b5d3b2c,186,2,7.0,186.0,209.0,0.51152784,1.0831776,0.11111111,2.5434792,68.92444,1
6bba_7b5d3b2c,187,2,8.0,69.0,186.0,0.36622837,2.0156267,0.12698413,2.5434792,68.92444,1
6bba_7b5d3b2c,188,2,7.0,82.0,183.0,0.34406728,1.8729407,0.11111111,2.5434792,68.92444,1
6bba_7b5d3b2c,189,2,0.0,210.0,255.0,0.38403115,1.5823203,0.0,1.7927979,24.136963,0
6bba_7b5d3b2c,190,2,14.0,255.0,82.0,0.15801312,4.266241,0.22222222,2.1396742,41.032837,0
6bba_7b5d3b2c,191,2,56.0,58.0,60.0,0.1895825,2.2251873,0.8888889,2.5401762,68.65625,0
6bba_7b5d3b2c,192,2,63.0,0.0,43.0,0.15369618,4.1407957,1.0,1.745058,22.259644,0
6bba_7b5d3b2c,193,2,19.0,98.0,255.0,0.48879218,0.77458817,0.3015873,2.0772712,37.546387,0
6bba_7b5d3b2c,194,2,31.0,187.0,77.0,0.1429318,2.4368973,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,195,2,0.0,215.0,228.0,0.33463398,1.065561,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,196,2,21.0,76.0,255.0,0.43266377,1.0689503,0.33333334,2.1396742,41.032837,0
6bba_7b5d3b2c,197,2,25.0,0.0,184.0,0.19082902,1.3743749,0.3968254,2.1350024,40.76465,0
6bba_7b5d3b2c,198,2,16.0,203.0,140.0,0.14772294,2.0416598,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,199,2,4.0,80.0,255.0,0.31512,0.5945,0.06349207,2.016139,34.328125,0
6bba_7b5d3b2c,200,2,20.0,123.0,255.0,0.38979042,0.4721767,0.31746033,2.010875,34.059937,1
6bba_7b5d3b2c,201,2,49.0,118.0,49.0,0.102911584,2.7184572,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,202,2,19.0,129.0,255.0,0.36042562,0.7324148,0.3015873,2.092004,38.350952,1
6bba_7b5d3b2c,203,2,0.0,182.0,255.0,0.35687444,0.86546373,0.0,1.7237747,21.455078,0
6bba_7b5d3b2c,204,3,49.0,0.0,150.0,0.91917866,4.5351143,0.7777778,2.1396742,41.032837,0
6bba_7b5d3b2c,205,3,36.0,16.0,206.0,1.1053296,4.0108395,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,206,3,11.0,162.0,205.0,1.0374653,3.6483827,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,207,3,21.0,147.0,176.0,1.0534488,2.748937,0.33333334,2.5434792,68.92444,1
6bba_7b5d3b2c,208,3,20.0,158.0,170.0,1.0561519,2.7301252,0.31746033,2.5434792,68.92444,1
6bba_7b5d3b2c,209,3,42.0,55.0,152.0,1.2337201,1.7345356,0.6666667,2.5434792,68.92444,2
6bba_7b5d3b2c,210,3,0.0,247.0,153.0,1.0674771,2.701223,0.0,2.1396742,41.032837,1
6bba_7b5d3b2c,211,3,31.0,79.0,184.0,1.2186984,2.2274332,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,212,3,30.0,96.0,178.0,1.1004964,1.9571646,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,213,3,42.0,41.0,161.0,1.5391649,2.2465236,0.6666667,2.5434792,68.92444,2
6bba_7b5d3b2c,214,3,41.0,49.0,161.0,1.3639,1.68936,0.6507937,2.5434792,68.92444,3
6bba_7b5d3b2c,215,3,44.0,43.0,148.0,1.3237455,1.6931474,0.6984127,2.5434792,68.92444,3
6bba_7b5d3b2c,216,3,18.0,87.0,233.0,1.0427428,3.7040234,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,217,3,30.0,49.0,209.0,0.90519196,2.4366388,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,218,3,0.0,255.0,144.0,1.0750443,1.8797919,0.0,1.7994134,24.405151,1
6bba_7b5d3b2c,219,3,17.0,111.0,219.0,1.4022906,2.0787015,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,220,3,16.0,130.0,217.0,1.2179464,1.8497047,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,221,3,29.0,18.0,231.0,1.0916408,2.1599684,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,222,3,7.0,209.0,179.0,0.81935406,2.2442436,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,223,3,8.0,114.0,248.0,1.0391593,3.6896768,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,224,3,20.0,58.0,242.0,1.2922677,2.0165548,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,225,3,0.0,182.0,232.0,1.2802805,2.1241148,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,226,3,0.0,194.0,218.0,1.1971302,1.8907238,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,227,3,55.0,97.0,13.0,0.6093324,2.5973854,0.8730159,2.5401762,68.65625,0
6bba_7b5d3b2c,228,3,0.0,143.0,255.0,0.604072,4.290681,0.0,1.7927979,24.136963,1
6bba_7b5d3b2c,229,3,19.0,43.0,249.0,1.1375258,1.4667389,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,230,3,63.0,32.0,31.0,0.5686321,2.4178133,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,231,3,63.0,39.0,27.0,0.5583493,2.291627,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,232,3,24.0,151.0,153.0,0.5610073,3.1424556,0.3809524,2.5434792,68.92444,0
