dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,38,0,9.0,87.0,219.0,0.59731984,3.3487668,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,39,0,37.0,182.0,186.0,0.6761196,2.1195097,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,40,0,37.0,68.0,0.0,0.5875564,3.7504814,0.5873016,2.1396742,41.032837,0
6bba_312f0dc3,41,0,56.0,248.0,245.0,0.63269985,3.0233378,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,42,0,63.0,143.0,5.0,0.64695233,1.7367907,1.0,2.13031,40.49646,3
6bba_312f0dc3,43,0,40.0,94.0,90.0,0.66021454,2.0344064,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,44,0,25.0,59.0,104.0,0.5709779,3.042059,0.3968254,2.5434792,68.92444,2
6bba_312f0dc3,45,0,56.0,128.0,40.0,0.6686069,2.242988,0.8888889,2.5401762,68.65625,1
6bba_312f0dc3,46,0,26.0,138.0,223.0,0.53045475,3.572583,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,47,0,56.0,231.0,212.0,0.5514554,2.8514001,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,48,0,19.0,51.0,79.0,0.63539433,3.9978535,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,49,0,37.0,115.0,155.0,0.53429437,3.4313638,0.5873016,2.5434792,68.92444,1
6bba_312f0dc3,50,0,18.0,84.0,179.0,0.62074536,2.2403257,0.2857143,2.5434792,68.92444,1
6bba_312f0dc3,51,0,29.0,125.0,212.0,0.53472626,3.1861596,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,52,0,18.0,92.0,205.0,0.55629736,3.8173864,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,53,0,15.0,91.0,166.0,0.6181302,2.261463,0.23809524,2.5434792,68.92444,1
6bba_312f0dc3,54,0,41.0,148.0,201.0,0.49824864,3.6650379,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,55,0,35.0,198.0,198.0,0.6187484,1.8426526,0.5555556,2.5434792,68.92444,1
6bba_312f0dc3,56,0,25.0,94.0,173.0,0.6030217,1.9789021,0.3968254,2.5434792,68.92444,3
6bba_312f0dc3,57,0,30.0,183.0,249.0,0.7779486,3.991965,0.47619048,2.5434792,68.92444,1
6bba_312f0dc3,58,0,10.0,115.0,255.0,0.63931817,2.3241816,0.15873016,2.1396742,41.032837,0
6bba_312f0dc3,59,0,21.0,16.0,12.0,0.85738623,1.7952317,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,60,0,14.0,67.0,161.0,0.57088685,3.2695575,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,61,0,19.0,26.0,64.0,0.80269367,1.613802,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,62,0,12.0,105.0,231.0,0.5243765,4.0783534,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,63,0,53.0,155.0,85.0,0.43258417,6.1725087,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,64,0,54.0,133.0,8.0,0.5667779,2.0332077,0.85714287,2.5434792,68.92444,2
6bba_312f0dc3,65,0,25.0,112.0,77.0,0.568977,2.3291945,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,66,0,36.0,160.0,218.0,0.49603763,3.7168748,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,67,0,28.0,45.0,59.0,0.7705231,1.4046079,0.44444445,2.5434792,68.92444,3
6bba_312f0dc3,68,0,14.0,0.0,29.0,0.9475327,2.9046953,0.22222222,2.1350024,40.76465,0
6bba_312f0dc3,69,0,5.0,10.0,100.0,0.7772037,2.648311,0.07936508,2.5434792,68.92444,0
6bba_312f0dc3,70,0,51.0,141.0,58.0,0.46477848,3.4159431,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,71,0,18.0,70.0,128.0,0.506213,4.824541,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,72,0,57.0,136.0,15.0,0.61802727,1.7743533,0.9047619,2.5434792,68.92444,3
6bba_312f0dc3,73,0,6.0,8.0,62.0,0.7586756,2.931568,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,74,0,28.0,42.0,51.0,0.74013174,1.1734697,0.44444445,2.5434792,68.92444,3
6bba_312f0dc3,75,0,63.0,222.0,135.0,0.33127007,4.1033697,1.0,2.0317688,35.13269,0
6bba_312f0dc3,76,0,62.0,156.0,54.0,0.49768558,3.0563726,0.984127,2.3316977,53.10132,0
6bba_312f0dc3,77,0,57.0,183.0,146.0,0.47506082,3.4547825,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,78,0,9.0,82.0,192.0,0.5416406,3.107078,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,79,0,63.0,183.0,45.0,0.34458825,4.814065,1.0,2.13031,40.49646,0
6bba_312f0dc3,80,0,0.0,7.0,40.0,0.85580313,2.6643677,0.0,2.1396742,41.032837,0
6bba_312f0dc3,81,0,23.0,50.0,47.0,0.8323876,1.6060444,0.36507937,2.5434792,68.92444,4
6bba_312f0dc3,82,0,18.0,49.0,49.0,0.8663254,1.9517969,0.2857143,2.5434792,68.92444,3
6bba_312f0dc3,83,0,6.0,50.0,133.0,0.6164541,2.3291342,0.0952381,2.5434792,68.92444,1
6bba_312f0dc3,84,0,33.0,132.0,181.0,0.42390656,4.229561,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,85,0,4.0,63.0,211.0,0.51570684,2.8003678,0.06349207,2.5434792,68.92444,0
6bba_312f0dc3,86,0,10.0,41.0,69.0,0.9181533,2.3741949,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,87,0,60.0,181.0,103.0,0.42725307,3.34207,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,88,0,0.0,0.0,0.0,0.87387794,3.0713274,0.0,1.5121043,14.482178,1
6bba_312f0dc3,89,0,27.0,101.0,142.0,0.48113513,2.80549,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,90,0,20.0,187.0,231.0,0.5198396,1.6189065,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,91,0,30.0,77.0,49.0,0.56818056,1.2928159,0.47619048,2.5434792,68.92444,1
6bba_312f0dc3,92,0,14.0,18.0,41.0,0.5189639,3.6940858,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,93,0,26.0,113.0,184.0,0.39818284,3.7098517,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,94,0,18.0,112.0,213.0,0.4313836,2.9091978,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,95,0,63.0,195.0,77.0,0.2537838,4.108547,1.0,2.0317688,35.13269,0
6bba_312f0dc3,96,0,13.0,111.0,152.0,0.49491233,1.8358017,0.20634921,2.5434792,68.92444,1
6bba_312f0dc3,97,0,13.0,108.0,138.0,0.5139237,1.9959354,0.20634921,2.5434792,68.92444,1
6bba_312f0dc3,98,0,9.0,19.0,24.0,0.5745917,2.8819547,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,99,0,48.0,166.0,165.0,0.3819609,2.469491,0.7619048,2.5434792,68.92444,1
6bba_312f0dc3,100,0,49.0,159.0,163.0,0.39173606,2.4691582,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,101,0,33.0,75.0,78.0,0.48687264,1.7916789,0.52380955,2.5401762,68.65625,1
6bba_312f0dc3,102,0,34.0,122.0,148.0,0.4158471,1.7350018,0.53968257,2.5434792,68.92444,1
6bba_312f0dc3,103,0,31.0,79.0,71.0,0.44262484,1.788648,0.4920635,2.5434792,68.92444,1
6bba_312f0dc3,104,0,38.0,196.0,248.0,0.46942633,2.4222085,0.6031746,2.5434792,68.92444,1
6bba_312f0dc3,105,0,0.0,55.0,43.0,0.53974146,1.6229861,0.0,2.1396742,41.032837,1
6bba_312f0dc3,106,0,21.0,198.0,244.0,0.46124005,1.3206159,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,107,0,0.0,60.0,79.0,0.61309457,1.6141393,0.0,2.1396742,41.032837,0
6bba_312f0dc3,108,0,11.0,0.0,0.0,0.5559074,0.42027304,0.17460318,1.5661533,16.091309,1
6bba_312f0dc3,109,0,0.0,59.0,56.0,0.622945,1.3598428,0.0,2.1396742,41.032837,1
6bba_312f0dc3,110,0,52.0,189.0,192.0,0.41413933,1.1436113,0.82539684,2.5434792,68.92444,1
6bba_312f0dc3,111,0,40.0,200.0,255.0,0.39943162,1.6839533,0.63492066,2.1396742,41.032837,1
6bba_312f0dc3,112,0,5.0,40.0,88.0,0.4994374,2.5291135,0.07936508,2.5434792,68.92444,0
6bba_312f0dc3,113,0,0.0,12.0,154.0,0.36460203,1.4911176,0.0,2.1350024,40.76465,0
6bba_312f0dc3,114,0,0.0,44.0,152.0,0.35344702,0.794111,0.0,1.9841315,32.718994,0
6bba_312f0dc3,115,0,0.0,6.0,132.0,0.2870825,1.8683559,0.0,2.1113307,39.423706,0
6bba_312f0dc3,116,0,22.0,41.0,36.0,0.4306307,0.6992621,0.34920636,2.429591,60.07422,3
6bba_312f0dc3,117,0,16.0,53.0,95.0,0.3622917,0.8923667,0.25396827,2.4617038,62.487915,2
6bba_312f0dc3,118,0,0.0,0.0,80.0,0.46265754,0.61171466,0.0,1.6408424,18.505005,1
6bba_312f0dc3,119,0,0.0,143.0,255.0,0.30685303,2.8530357,0.0,1.7994134,24.405151,0
6bba_312f0dc3,120,0,9.0,91.0,136.0,0.32712954,1.2227447,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,121,0,33.0,155.0,255.0,0.31179532,1.3918196,0.52380955,2.1396742,41.032837,0
6bba_312f0dc3,122,0,8.0,82.0,84.0,0.27739385,1.5700336,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,123,0,63.0,184.0,15.0,0.15812732,2.1912146,1.0,2.0317688,35.13269,0
6bba_312f0dc3,124,0,47.0,237.0,255.0,0.23744394,0.56449085,0.74603176,2.0723133,37.2782,0
6bba_312f0dc3,125,0,15.0,61.0,93.0,0.33232427,0.65219563,0.23809524,2.433201,60.342407,2
6bba_312f0dc3,126,0,30.0,88.0,161.0,0.28762868,0.62885386,0.47619048,2.4617038,62.487915,2
6bba_312f0dc3,127,0,31.0,87.0,157.0,0.26720265,1.0781935,0.4920635,2.5032594,65.70618,1
6bba_312f0dc3,128,0,59.0,159.0,0.0,0.17557207,0.83643,0.93650794,2.0317688,35.13269,0
6bba_312f0dc3,129,0,0.0,34.0,128.0,0.27681267,0.24806635,0.0,1.745058,22.259644,0
6bba_312f0dc3,130,0,7.0,0.0,86.0,0.38828322,0.23731026,0.11111111,1.8691776,27.355225,2
6bba_312f0dc3,131,0,36.0,32.0,0.0,0.3009398,0.2103288,0.5714286,1.9283676,30.03711,0
6bba_312f0dc3,132,0,15.0,12.0,84.0,0.34399742,0.7909731,0.23809524,2.475711,63.56067,1
6bba_312f0dc3,133,0,63.0,250.0,163.0,0.1172943,2.679782,1.0,2.010875,34.059937,0
6bba_312f0dc3,134,0,41.0,176.0,255.0,0.22862506,0.18283762,0.6507937,1.8506696,26.55066,1
6bba_312f0dc3,135,0,27.0,72.0,145.0,0.2584339,1.0315924,0.42857143,2.5201738,67.04712,0
6bba_312f0dc3,136,0,0.0,64.0,247.0,0.16616084,1.8889567,0.0,2.125597,40.22827,0
6bba_312f0dc3,137,0,15.0,45.0,28.0,0.35466808,0.26067784,0.23809524,2.262959,48.542114,3
6bba_312f0dc3,138,0,20.0,110.0,117.0,0.22161159,0.76122195,0.31746033,2.493,64.90161,0
6bba_312f0dc3,139,0,63.0,243.0,226.0,0.22051169,0.4887237,1.0,2.0369256,35.40088,0
6bba_312f0dc3,140,0,37.0,51.0,0.0,0.29512933,0.36459473,0.5873016,1.9841315,32.718994,0
6bba_312f0dc3,141,0,49.0,120.0,111.0,0.20636833,0.7576096,0.7777778,2.4895616,64.63342,0
6bba_312f0dc3,142,0,0.0,19.0,85.0,0.39123172,0.44627622,0.0,2.0420563,35.669067,0
6bba_312f0dc3,143,0,42.0,83.0,0.0,0.31731957,0.007160022,0.6666667,1.7165622,21.18689,0
6bba_312f0dc3,144,0,59.0,117.0,0.0,0.21298404,0.14534664,0.93650794,1.7994134,24.405151,0
6bba_312f0dc3,145,0,31.0,215.0,233.0,0.1556975,0.7770528,0.4920635,2.4652207,62.756104,0
6bba_312f0dc3,146,1,63.0,156.0,16.0,0.66392446,5.4880624,1.0,2.1396742,41.032837,0
6bba_312f0dc3,147,1,63.0,244.0,194.0,0.65028024,3.8872316,1.0,2.1396742,41.032837,0
6bba_312f0dc3,148,1,34.0,101.0,109.0,0.73924416,6.2811375,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,149,1,0.0,21.0,142.0,0.7368782,4.598582,0.0,2.1396742,41.032837,2
6bba_312f0dc3,150,1,42.0,174.0,228.0,0.7416414,4.11642,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,151,1,47.0,138.0,122.0,0.6898729,3.1408255,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,152,1,50.0,162.0,127.0,0.5936507,7.984985,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,153,1,27.0,74.0,84.0,0.8207304,5.16573,0.42857143,2.5434792,68.92444,1
6bba_312f0dc3,154,1,55.0,223.0,208.0,0.64219373,3.637572,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,155,1,49.0,123.0,82.0,0.67717355,3.2068088,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,156,1,43.0,130.0,147.0,0.60630256,5.8034244,0.6825397,2.5434792,68.92444,1
6bba_312f0dc3,157,1,40.0,157.0,181.0,0.65695757,3.7811306,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,158,1,63.0,214.0,128.0,0.5042663,4.8269553,1.0,2.1350024,40.76465,0
6bba_312f0dc3,159,1,0.0,57.0,174.0,0.701017,4.6785464,0.0,2.1396742,41.032837,0
6bba_312f0dc3,160,1,41.0,77.0,37.0,0.80563366,3.6227493,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,161,1,44.0,101.0,3.0,0.74439526,3.884467,0.6984127,2.5401762,68.65625,0
6bba_312f0dc3,162,1,48.0,110.0,36.0,0.76198024,2.4918005,0.7619048,2.5434792,68.92444,1
6bba_312f0dc3,163,1,27.0,81.0,124.0,0.6334844,4.2850533,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,164,1,15.0,48.0,139.0,0.6698867,3.4433875,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,165,1,36.0,84.0,56.0,0.7019265,2.8401222,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,166,1,55.0,240.0,241.0,0.6711151,3.2464502,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,167,1,29.0,61.0,12.0,0.9401523,5.1493015,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,168,1,0.0,78.0,238.0,0.56945944,5.1489515,0.0,2.1396742,41.032837,0
6bba_312f0dc3,169,1,38.0,88.0,90.0,0.6973499,2.5666704,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,170,1,36.0,79.0,16.0,0.70641196,3.1640377,0.5714286,2.5434792,68.92444,1
6bba_312f0dc3,171,1,35.0,194.0,199.0,0.72599393,2.0624845,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,172,1,35.0,110.0,152.0,0.5637664,4.633014,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,173,1,33.0,60.0,47.0,0.75642496,2.5583613,0.52380955,2.5434792,68.92444,1
6bba_312f0dc3,174,1,55.0,198.0,159.0,0.57730985,2.6599076,0.8730159,2.5434792,68.92444,1
6bba_312f0dc3,175,1,22.0,50.0,99.0,0.6295815,3.0215216,0.34920636,2.5434792,68.92444,2
6bba_312f0dc3,176,1,55.0,120.0,32.0,0.68364805,2.167158,0.8730159,2.5434792,68.92444,1
6bba_312f0dc3,177,1,63.0,138.0,12.0,0.8321486,2.3264623,1.0,2.1396742,41.032837,1
6bba_312f0dc3,178,1,0.0,38.0,176.0,0.51223993,5.0960016,0.0,2.1396742,41.032837,0
6bba_312f0dc3,179,1,47.0,85.0,8.0,0.7240445,2.7485437,0.74603176,2.5434792,68.92444,1
6bba_312f0dc3,180,1,11.0,109.0,255.0,0.68116957,3.152402,0.17460318,2.1396742,41.032837,0
6bba_312f0dc3,181,1,22.0,140.0,238.0,0.6276954,3.959714,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,182,1,13.0,27.0,95.0,0.88510704,2.6041336,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,183,1,17.0,30.0,16.0,0.82903945,4.8559237,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,184,1,16.0,15.0,57.0,0.83194387,2.6814456,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,185,1,28.0,120.0,208.0,0.56279176,3.0478094,0.44444445,2.5434792,68.92444,1
6bba_312f0dc3,186,1,12.0,85.0,162.0,0.64629877,2.9774802,0.1904762,2.5434792,68.92444,1
6bba_312f0dc3,187,1,30.0,65.0,41.0,0.8314287,3.0921612,0.47619048,2.5434792,68.92444,1
6bba_312f0dc3,188,1,24.0,130.0,217.0,0.55735534,2.985336,0.3809524,2.5434792,68.92444,1
6bba_312f0dc3,189,1,42.0,180.0,210.0,0.62955767,2.4363244,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,190,1,17.0,87.0,201.0,0.5651018,4.1573873,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,191,1,15.0,77.0,177.0,0.62987477,2.5771272,0.23809524,2.5434792,68.92444,1
6bba_312f0dc3,192,1,35.0,178.0,188.0,0.69373626,2.0000715,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,193,1,17.0,127.0,248.0,0.66229486,2.5418108,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,194,1,58.0,150.0,51.0,0.551495,3.9254756,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,195,1,17.0,46.0,72.0,0.64549834,4.5112205,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,196,1,0.0,56.0,205.0,0.5434687,2.8139963,0.0,2.1396742,41.032837,0
6bba_312f0dc3,197,1,55.0,129.0,9.0,0.6963276,1.7652038,0.8730159,2.5434792,68.92444,3
6bba_312f0dc3,198,1,35.0,105.0,88.0,0.6404305,3.000598,0.5555556,2.5434792,68.92444,1
6bba_312f0dc3,199,1,42.0,102.0,59.0,0.5805986,2.929017,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,200,1,24.0,46.0,16.0,0.8984008,2.9327633,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,201,1,25.0,34.0,40.0,0.801291,1.3570739,0.3968254,2.5434792,68.92444,1
6bba_312f0dc3,202,1,53.0,128.0,4.0,0.6498609,1.625665,0.84126985,2.5434792,68.92444,2
6bba_312f0dc3,203,1,52.0,128.0,0.0,0.6550457,1.586049,0.82539684,2.1350024,40.76465,2
6bba_312f0dc3,204,1,62.0,255.0,215.0,0.4693021,5.015854,0.984127,1.9566469,31.378052,0
6bba_312f0dc3,205,1,56.0,176.0,140.0,0.49928674,3.7414236,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,206,1,39.0,142.0,195.0,0.4959227,3.605446,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,207,1,15.0,62.0,123.0,0.5373533,5.055005,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,208,1,63.0,202.0,152.0,0.5408131,1.8838142,1.0,2.1396742,41.032837,1
6bba_312f0dc3,209,1,26.0,37.0,51.0,0.86586577,1.514092,0.41269842,2.5401762,68.65625,2
6bba_312f0dc3,210,1,18.0,10.0,2.0,0.9825064,6.5543036,0.2857143,2.4687274,63.024292,0
6bba_312f0dc3,211,1,8.0,82.0,216.0,0.55188334,3.1098337,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,212,1,34.0,152.0,215.0,0.49366415,4.237469,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,213,1,52.0,149.0,79.0,0.4222979,6.5602703,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,214,1,10.0,99.0,227.0,0.53715914,3.344879,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,215,1,63.0,189.0,74.0,0.37862572,4.9856505,1.0,2.1350024,40.76465,0
6bba_312f0dc3,216,1,25.0,88.0,167.0,0.56753075,2.4483116,0.3968254,2.5434792,68.92444,1
6bba_312f0dc3,217,1,0.0,13.0,109.0,0.7173302,2.2305796,0.0,2.1350024,40.76465,1
6bba_312f0dc3,218,1,45.0,203.0,228.0,0.47227132,5.896611,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,219,1,35.0,171.0,255.0,0.5892869,1.8890529,0.5555556,2.1396742,41.032837,1
6bba_312f0dc3,220,1,28.0,177.0,245.0,0.8030146,3.3414626,0.44444445,2.5434792,68.92444,3
6bba_312f0dc3,221,1,63.0,172.0,40.0,0.39478585,4.4922876,1.0,2.1396742,41.032837,0
6bba_312f0dc3,222,1,17.0,45.0,49.0,0.87658,1.7646198,0.26984128,2.5434792,68.92444,1
6bba_312f0dc3,223,1,13.0,62.0,158.0,0.53836375,3.0068593,0.20634921,2.5434792,68.92444,1
6bba_312f0dc3,224,1,31.0,127.0,175.0,0.43769562,5.258085,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,225,1,11.0,0.0,18.0,0.76525164,3.561942,0.17460318,2.1396742,41.032837,0
6bba_312f0dc3,226,1,0.0,0.0,29.0,0.75949514,3.8112578,0.0,1.7994134,24.405151,0
6bba_312f0dc3,227,1,25.0,108.0,179.0,0.4529785,5.1790204,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,228,1,24.0,106.0,78.0,0.563295,2.0078764,0.3809524,2.5434792,68.92444,1
6bba_312f0dc3,229,1,58.0,175.0,99.0,0.4595164,3.2539017,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,230,1,21.0,28.0,0.0,0.5795429,2.5466578,0.33333334,2.13031,40.49646,0
6bba_312f0dc3,231,1,8.0,76.0,186.0,0.55703837,2.324111,0.12698413,2.5434792,68.92444,1
6bba_312f0dc3,232,1,0.0,8.0,99.0,0.8000013,1.911555,0.0,2.1396742,41.032837,2
6bba_312f0dc3,233,1,9.0,31.0,64.0,0.709249,1.8450607,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,234,1,0.0,36.0,130.0,0.5671765,2.4416847,0.0,2.1396742,41.032837,0
6bba_312f0dc3,235,1,0.0,7.0,51.0,0.7254036,1.9681584,0.0,2.1396742,41.032837,0
6bba_312f0dc3,236,1,19.0,59.0,97.0,0.5207945,1.9268545,0.3015873,2.5401762,68.65625,1
6bba_312f0dc3,237,1,25.0,95.0,138.0,0.5147123,3.314121,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,238,1,50.0,132.0,51.0,0.43036523,3.2157314,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,239,1,0.0,5.0,91.0,0.8035755,2.1530602,0.0,2.1396742,41.032837,1
6bba_312f0dc3,240,1,31.0,66.0,72.0,0.5117167,2.3138533,0.4920635,2.5401762,68.65625,2
6bba_312f0dc3,241,1,4.0,99.0,242.0,0.5624747,2.5096972,0.06349207,2.5434792,68.92444,0
