dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,122,1,36.0,0.0,128.0,0.8672164,1.5205811,0.5714286,2.1350024,40.76465,1
6bba_af149c94,123,1,38.0,41.0,135.0,0.79180336,2.4241993,0.6031746,2.5335438,68.11987,1
6bba_af149c94,124,1,46.0,0.0,195.0,0.7840938,2.6370294,0.73015875,2.1396742,41.032837,0
6bba_af149c94,125,1,24.0,112.0,67.0,0.8147278,1.9075564,0.3809524,2.5401762,68.65625,0
6bba_af149c94,126,1,10.0,255.0,125.0,1.0214403,2.1662686,0.15873016,2.1396742,41.032837,0
6bba_af149c94,127,1,9.0,212.0,94.0,0.7747482,2.6032033,0.14285715,2.5401762,68.65625,0
6bba_af149c94,128,1,54.0,13.0,255.0,0.6975139,1.8480238,0.85714287,2.1396742,41.032837,0
6bba_af149c94,129,1,23.0,121.0,131.0,0.7972362,2.0400987,0.36507937,2.5368643,68.38806,0
6bba_af149c94,130,1,13.0,114.0,48.0,0.9445071,2.1530104,0.20634921,2.5434792,68.92444,1
6bba_af149c94,131,1,14.0,108.0,39.0,0.9602458,2.7518868,0.22222222,2.5268764,67.583496,1
6bba_af149c94,132,1,37.0,229.0,225.0,0.9570748,0.90405744,0.5873016,2.5401762,68.65625,1
6bba_af149c94,133,1,4.0,191.0,33.0,0.936274,1.8960396,0.06349207,2.5401762,68.65625,0
6bba_af149c94,134,1,20.0,159.0,127.0,1.2128367,2.941689,0.31746033,2.5434792,68.92444,1
6bba_af149c94,135,1,26.0,158.0,130.0,0.8636969,0.9509813,0.41269842,2.5401762,68.65625,1
6bba_af149c94,136,1,28.0,155.0,199.0,1.02459,2.8377457,0.44444445,2.5434792,68.92444,0
6bba_af149c94,137,1,5.0,255.0,103.0,1.1130903,1.6474171,0.07936508,2.1350024,40.76465,0
6bba_af149c94,138,1,29.0,219.0,225.0,1.1499474,2.0572083,0.46031746,2.5434792,68.92444,1
6bba_af149c94,139,1,26.0,191.0,198.0,0.72055715,2.3989584,0.41269842,2.5401762,68.65625,0
6bba_af149c94,140,1,37.0,15.0,108.0,0.67539185,2.7558513,0.5873016,2.5201738,67.04712,0
6bba_af149c94,141,1,23.0,255.0,211.0,0.83684564,2.3495407,0.36507937,2.120863,39.960083,0
6bba_af149c94,142,1,20.0,194.0,167.0,0.73368484,2.9578674,0.31746033,2.5434792,68.92444,0
6bba_af149c94,143,1,31.0,44.0,47.0,0.7111749,2.2995925,0.4920635,2.5401762,68.65625,0
6bba_af149c94,144,1,23.0,100.0,49.0,0.74155426,1.553348,0.36507937,2.5401762,68.65625,0
6bba_af149c94,145,1,33.0,65.0,170.0,0.64409614,3.62386,0.52380955,2.5434792,68.92444,0
6bba_af149c94,146,1,32.0,242.0,252.0,0.7482476,2.333314,0.50793654,2.5401762,68.65625,0
6bba_af149c94,147,1,0.0,244.0,25.0,0.62523973,2.5178745,0.0,2.0369256,35.40088,1
6bba_af149c94,148,1,12.0,171.0,15.0,0.9141278,1.1651062,0.1904762,2.5401762,68.65625,2
6bba_af149c94,149,1,13.0,160.0,13.0,0.8271355,0.91751826,0.20634921,2.472224,63.29248,1
6bba_af149c94,150,1,6.0,150.0,0.0,0.9965305,1.3566254,0.0952381,2.0822053,37.814575,0
6bba_af149c94,151,1,18.0,255.0,183.0,0.58532774,3.1557443,0.2857143,2.1350024,40.76465,1
6bba_af149c94,152,1,6.0,255.0,63.0,0.5603934,1.257881,0.0952381,2.0522413,36.205444,1
6bba_af149c94,153,1,14.0,170.0,27.0,0.7046947,1.4129807,0.22222222,2.458177,62.219727,1
6bba_af149c94,154,1,31.0,244.0,225.0,0.78482854,1.3226502,0.4920635,2.5302145,67.851685,0
6bba_af149c94,155,1,23.0,62.0,89.0,0.47224262,3.421343,0.36507937,2.5401762,68.65625,0
6bba_af149c94,156,1,27.0,92.0,150.0,0.41893885,3.5682595,0.42857143,2.5401762,68.65625,0
6bba_af149c94,157,1,30.0,29.0,28.0,0.5952798,0.7509276,0.47619048,2.5401762,68.65625,2
6bba_af149c94,158,1,0.0,170.0,6.0,0.99330527,0.875331,0.0,2.1350024,40.76465,0
6bba_af149c94,159,1,28.0,0.0,60.0,0.40078187,2.163323,0.44444445,2.1350024,40.76465,0
6bba_af149c94,160,1,34.0,17.0,29.0,0.36396235,0.8572488,0.53968257,2.3550162,54.71045,1
6bba_af149c94,161,1,40.0,52.0,208.0,0.3353649,2.614687,0.63492066,2.5434792,68.92444,0
6bba_af149c94,162,1,34.0,29.0,54.0,0.36994797,0.25746036,0.53968257,2.262959,48.542114,1
6bba_af149c94,163,1,32.0,159.0,221.0,0.535925,0.42644212,0.50793654,2.4040146,58.1969,2
6bba_af149c94,164,1,4.0,236.0,15.0,0.37018803,1.011335,0.06349207,2.4077017,58.465088,1
6bba_af149c94,165,1,32.0,152.0,220.0,0.5252119,0.52571523,0.50793654,2.4223385,59.53784,2
6bba_af149c94,166,1,16.0,188.0,130.0,0.22634277,0.58113265,0.25396827,2.3511617,54.44226,0
6bba_af149c94,167,1,17.0,255.0,139.0,0.28522387,0.08345033,0.26984128,1.7794183,23.600586,0
6bba_af149c94,168,1,16.0,255.0,196.0,0.42047527,0.4966519,0.25396827,2.016139,34.328125,1
6bba_af149c94,169,2,45.0,85.0,255.0,0.9822247,3.902891,0.71428573,2.1396742,41.032837,0
6bba_af149c94,170,2,35.0,44.0,146.0,1.1026074,3.884454,0.5555556,2.5434792,68.92444,0
6bba_af149c94,171,2,37.0,72.0,192.0,0.8904542,2.8944209,0.5873016,2.5434792,68.92444,0
6bba_af149c94,172,2,28.0,67.0,127.0,0.8722499,2.6026752,0.44444445,2.5401762,68.65625,0
6bba_af149c94,173,2,33.0,107.0,192.0,1.3834248,7.1579804,0.52380955,2.5401762,68.65625,0
6bba_af149c94,174,2,13.0,176.0,108.0,1.1924797,3.7380023,0.20634921,2.5434792,68.92444,0
6bba_af149c94,175,2,29.0,20.0,88.0,0.9557438,2.2840858,0.46031746,2.5434792,68.92444,0
6bba_af149c94,176,2,20.0,223.0,181.0,0.9766464,2.959857,0.31746033,2.5401762,68.65625,0
6bba_af149c94,177,2,11.0,98.0,12.0,1.2986436,4.854902,0.17460318,2.5434792,68.92444,0
6bba_af149c94,178,2,19.0,80.0,74.0,1.0693699,2.5284455,0.3015873,2.5434792,68.92444,0
6bba_af149c94,179,2,40.0,31.0,182.0,0.89915997,2.990049,0.63492066,2.5434792,68.92444,1
6bba_af149c94,180,2,28.0,117.0,165.0,1.326841,5.1489367,0.44444445,2.5335438,68.11987,0
6bba_af149c94,181,2,26.0,136.0,177.0,1.6768682,6.6044655,0.41269842,2.5434792,68.92444,0
6bba_af149c94,182,2,32.0,187.0,234.0,0.9356922,2.78969,0.50793654,2.5434792,68.92444,0
6bba_af149c94,183,2,49.0,48.0,250.0,0.8532892,3.74189,0.7777778,2.5434792,68.92444,0
6bba_af149c94,184,2,0.0,223.0,39.0,1.0039092,2.458912,0.0,2.1396742,41.032837,0
6bba_af149c94,185,2,25.0,19.0,51.0,0.9888796,3.0323122,0.3968254,2.5401762,68.65625,1
6bba_af149c94,186,2,50.0,0.0,220.0,0.854059,2.0554852,0.7936508,2.1396742,41.032837,0
6bba_af149c94,187,2,0.0,210.0,2.0,0.97574127,2.070189,0.0,2.016139,34.328125,0
6bba_af149c94,188,2,21.0,26.0,20.0,0.8538565,2.3630507,0.33333334,2.5401762,68.65625,0
6bba_af149c94,189,2,14.0,142.0,84.0,0.91478235,2.2052157,0.22222222,2.5401762,68.65625,0
6bba_af149c94,190,2,27.0,168.0,182.0,1.4496307,5.9525332,0.42857143,2.4652207,62.756104,0
6bba_af149c94,191,2,37.0,126.0,231.0,0.8849049,2.705038,0.5873016,2.5434792,68.92444,0
6bba_af149c94,192,2,31.0,131.0,209.0,1.7615986,7.5913043,0.4920635,2.5434792,68.92444,0
6bba_af149c94,193,2,49.0,0.0,128.0,0.9201027,1.5832919,0.7777778,2.1396742,41.032837,0
6bba_af149c94,194,2,15.0,65.0,11.0,0.9293138,2.4668255,0.23809524,2.5401762,68.65625,0
6bba_af149c94,195,2,38.0,107.0,232.0,0.8841194,2.7693624,0.6031746,2.5434792,68.92444,0
6bba_af149c94,196,2,42.0,158.0,216.0,0.8595149,1.737034,0.6666667,2.5434792,68.92444,1
6bba_af149c94,197,2,15.0,218.0,143.0,0.81132406,1.9812393,0.23809524,2.5401762,68.65625,0
6bba_af149c94,198,2,21.0,163.0,153.0,1.4058548,7.485676,0.33333334,2.5434792,68.92444,0
6bba_af149c94,199,2,0.0,255.0,50.0,0.87840205,1.7927654,0.0,1.7927979,24.136963,1
6bba_af149c94,200,2,35.0,10.0,127.0,0.9397869,2.5903132,0.5555556,2.5434792,68.92444,0
6bba_af149c94,201,2,42.0,35.0,193.0,0.7746754,2.665668,0.6666667,2.5401762,68.65625,1
6bba_af149c94,202,2,6.0,215.0,68.0,0.8648678,1.758215,0.0952381,2.5401762,68.65625,0
6bba_af149c94,203,2,27.0,159.0,132.0,0.92571366,1.0999264,0.42857143,2.5401762,68.65625,1
6bba_af149c94,204,2,46.0,0.0,198.0,0.79012895,2.4627764,0.73015875,2.1396742,41.032837,0
6bba_af149c94,205,2,8.0,164.0,48.0,0.8800392,2.4207814,0.12698413,2.5066607,65.974365,0
6bba_af149c94,206,2,53.0,13.0,255.0,0.6845153,2.4357283,0.84126985,2.1396742,41.032837,0
6bba_af149c94,207,2,3.0,192.0,33.0,0.9697064,2.2073743,0.04761905,2.5401762,68.65625,0
6bba_af149c94,208,2,23.0,121.0,133.0,0.78308296,2.077869,0.36507937,2.5401762,68.65625,0
6bba_af149c94,209,2,12.0,108.0,40.0,0.9388414,2.8263996,0.1904762,2.5434792,68.92444,1
6bba_af149c94,210,2,9.0,210.0,95.0,0.76988983,2.6807003,0.14285715,2.5401762,68.65625,1
6bba_af149c94,211,2,28.0,157.0,201.0,0.9554893,2.696119,0.44444445,2.5434792,68.92444,0
6bba_af149c94,212,2,23.0,109.0,65.0,0.79382527,1.5647906,0.36507937,2.5434792,68.92444,1
6bba_af149c94,213,2,28.0,215.0,223.0,1.1322594,2.1035235,0.44444445,2.5434792,68.92444,1
6bba_af149c94,214,2,36.0,220.0,223.0,0.9712426,0.9145576,0.5714286,2.5401762,68.65625,3
6bba_af149c94,215,2,35.0,231.0,217.0,1.0054183,1.6004355,0.5555556,2.5434792,68.92444,2
6bba_af149c94,216,2,37.0,229.0,228.0,0.98952687,1.2061002,0.5873016,2.5401762,68.65625,2
6bba_af149c94,217,2,25.0,191.0,197.0,0.7445216,2.5236628,0.3968254,2.5434792,68.92444,0
6bba_af149c94,218,2,5.0,254.0,105.0,1.0629661,1.6977829,0.07936508,2.3277657,52.83313,0
6bba_af149c94,219,2,23.0,102.0,52.0,0.7799629,1.5317357,0.36507937,2.5434792,68.92444,1
6bba_af149c94,220,2,21.0,158.0,126.0,1.1487255,2.3494563,0.33333334,2.5434792,68.92444,1
6bba_af149c94,221,2,14.0,115.0,50.0,0.8993927,2.4200053,0.22222222,2.5434792,68.92444,1
6bba_af149c94,222,2,32.0,239.0,255.0,0.7063222,1.6533291,0.50793654,2.1396742,41.032837,0
6bba_af149c94,223,2,39.0,155.0,255.0,0.70205855,3.9903948,0.61904764,2.1396742,41.032837,0
6bba_af149c94,224,2,31.0,43.0,50.0,0.71443325,2.4448621,0.4920635,2.5401762,68.65625,0
6bba_af149c94,225,2,10.0,255.0,128.0,0.8619388,1.6789764,0.15873016,2.1350024,40.76465,1
6bba_af149c94,226,2,13.0,164.0,16.0,0.93825954,1.1793934,0.20634921,2.5368643,68.38806,1
6bba_af149c94,227,2,24.0,255.0,216.0,0.87187105,1.8743933,0.3809524,2.13031,40.49646,0
6bba_af149c94,228,2,37.0,15.0,108.0,0.6614204,2.6869938,0.5873016,2.5235295,67.31531,0
6bba_af149c94,229,2,63.0,0.0,190.0,0.5984184,5.7898283,1.0,1.7994134,24.405151,0
6bba_af149c94,230,2,12.0,173.0,16.0,0.96809334,1.2919384,0.1904762,2.5401762,68.65625,1
6bba_af149c94,231,2,33.0,63.0,173.0,0.654882,3.2383816,0.52380955,2.5434792,68.92444,0
6bba_af149c94,232,2,19.0,191.0,169.0,0.70184374,2.6995728,0.3015873,2.5401762,68.65625,1
6bba_af149c94,233,2,0.0,243.0,24.0,0.67591476,2.642416,0.0,2.1396742,41.032837,0
6bba_af149c94,234,2,35.0,18.0,46.0,0.5202589,0.7529522,0.5555556,2.396606,57.660522,3
6bba_af149c94,235,2,18.0,255.0,188.0,0.61726224,3.2508626,0.2857143,2.1350024,40.76465,0
6bba_af149c94,236,2,6.0,255.0,62.0,0.5137744,1.1605458,0.0952381,1.9895378,32.987183,1
6bba_af149c94,237,2,11.0,198.0,90.0,0.51722604,1.4137411,0.17460318,2.42597,59.80603,1
6bba_af149c94,238,2,5.0,154.0,0.0,0.99486905,1.2833267,0.07936508,2.1065323,39.155518,1
6bba_af149c94,239,2,26.0,144.0,114.0,0.6466708,1.4240632,0.41269842,2.5368643,68.38806,0
6bba_af149c94,240,2,0.0,166.0,6.0,1.030664,1.1709759,0.0,2.1350024,40.76465,1
6bba_af149c94,241,2,33.0,18.0,32.0,0.48032293,1.2198447,0.52380955,2.472224,63.29248,2
6bba_af149c94,242,2,24.0,60.0,90.0,0.4138478,3.0384274,0.3809524,2.472224,63.29248,0
6bba_af149c94,243,2,28.0,92.0,155.0,0.39914906,3.4711223,0.44444445,2.5235295,67.31531,0
6bba_af149c94,244,2,13.0,240.0,148.0,0.5407833,1.3620083,0.20634921,2.458177,62.219727,0
6bba_af149c94,245,2,29.0,0.0,63.0,0.31740272,1.519621,0.46031746,2.0369256,35.40088,0
6bba_af149c94,246,2,25.0,201.0,176.0,0.41096038,0.80131286,0.3968254,2.4439676,61.146973,2
6bba_af149c94,247,2,41.0,52.0,213.0,0.31606966,2.3592858,0.6507937,2.5434792,68.92444,0
6bba_af149c94,248,2,27.0,90.0,61.0,0.3396196,0.35690445,0.42857143,2.2587838,48.273926,1
6bba_af149c94,249,2,24.0,210.0,171.0,0.38066837,0.5211312,0.3809524,2.4150422,59.001465,1
