dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,21,0,38.0,211.0,165.0,0.39318445,1.2338347,0.6031746,2.3741014,56.05139,2
44b6_8f9ecab4,22,0,47.0,238.0,205.0,0.48617983,1.5236752,0.74603176,2.451093,61.68335,2
44b6_8f9ecab4,23,0,49.0,189.0,147.0,0.4141939,1.3981318,0.7777778,2.3891516,57.124146,1
44b6_8f9ecab4,24,0,60.0,115.0,107.0,0.4045413,1.4051851,0.95238096,2.3778818,56.31958,3
44b6_8f9ecab4,25,0,63.0,102.0,131.0,0.34141013,1.2104293,1.0,1.8189738,25.209717,1
44b6_8f9ecab4,26,0,51.0,125.0,142.0,0.5585242,2.865352,0.8095238,2.5368643,68.38806,4
44b6_8f9ecab4,27,0,47.0,194.0,219.0,0.42496693,2.862252,0.74603176,2.5168092,66.77893,0
44b6_8f9ecab4,28,0,42.0,167.0,248.0,0.45448548,4.159767,0.6666667,2.493,64.90161,3
44b6_8f9ecab4,29,0,57.0,86.0,109.0,0.44848028,2.1988308,0.9047619,2.4223385,59.53784,3
44b6_8f9ecab4,30,0,51.0,151.0,135.0,0.5197078,2.5654874,0.8095238,2.5401762,68.65625,4
44b6_8f9ecab4,31,0,54.0,186.0,171.0,0.4849223,1.6278553,0.85714287,2.5302145,67.851685,3
44b6_8f9ecab4,32,0,61.0,110.0,104.0,0.4317837,1.1341528,0.96825397,2.3472948,54.174072,5
44b6_8f9ecab4,33,0,32.0,205.0,157.0,0.45101863,2.2118795,0.50793654,2.4040146,58.1969,2
44b6_8f9ecab4,34,0,51.0,131.0,121.0,0.41678184,2.514467,0.8095238,2.433201,60.342407,0
44b6_8f9ecab4,35,0,63.0,94.0,188.0,0.45122024,10.318956,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,36,0,52.0,163.0,122.0,0.44537497,1.9213178,0.82539684,2.4791882,63.828857,4
44b6_8f9ecab4,37,0,63.0,121.0,224.0,0.47529253,2.6678088,1.0,2.1350024,40.76465,3
44b6_8f9ecab4,38,0,57.0,165.0,149.0,0.49231258,1.7524638,0.9047619,2.4439676,61.146973,5
44b6_8f9ecab4,39,0,57.0,89.0,72.0,0.47065714,1.8260303,0.9047619,2.475711,63.56067,2
44b6_8f9ecab4,40,0,19.0,135.0,0.0,0.427335,2.8429499,0.3015873,2.1113307,39.423706,1
44b6_8f9ecab4,41,0,50.0,216.0,199.0,0.4723561,1.827681,0.7936508,2.5100527,66.24255,4
44b6_8f9ecab4,42,0,54.0,54.0,58.0,0.40807837,2.4447436,0.85714287,2.5100527,66.24255,3
44b6_8f9ecab4,43,0,38.0,206.0,213.0,0.42395642,3.0594327,0.6031746,2.472224,63.29248,4
44b6_8f9ecab4,44,0,46.0,202.0,169.0,0.5047532,1.8517182,0.73015875,2.5268764,67.583496,3
44b6_8f9ecab4,45,0,48.0,189.0,249.0,0.4836759,2.8395855,0.7619048,2.5434792,68.92444,3
44b6_8f9ecab4,46,0,8.0,192.0,8.0,0.64812165,2.3108172,0.12698413,2.5434792,68.92444,1
44b6_8f9ecab4,47,0,52.0,135.0,228.0,0.4025845,1.6355256,0.82539684,2.429591,60.07422,4
44b6_8f9ecab4,48,0,29.0,241.0,123.0,0.43126366,1.6133654,0.46031746,2.3626873,55.246826,2
44b6_8f9ecab4,49,0,9.0,220.0,59.0,0.50986737,2.5837965,0.14285715,2.499849,65.43799,3
44b6_8f9ecab4,50,0,39.0,80.0,64.0,0.41077366,2.0054522,0.61904764,2.4652207,62.756104,4
44b6_8f9ecab4,51,0,51.0,125.0,87.0,0.49563354,2.6063504,0.8095238,2.5268764,67.583496,5
44b6_8f9ecab4,52,0,57.0,158.0,224.0,0.37014592,2.8186898,0.9047619,2.451093,61.68335,2
44b6_8f9ecab4,53,0,41.0,190.0,152.0,0.42880735,1.4369057,0.6507937,2.3550162,54.71045,2
44b6_8f9ecab4,54,0,25.0,249.0,177.0,0.5009958,2.2563796,0.3968254,2.5368643,68.38806,2
44b6_8f9ecab4,55,0,46.0,192.0,128.0,0.3853102,1.793948,0.73015875,2.4403894,60.878784,4
44b6_8f9ecab4,56,0,39.0,229.0,191.0,0.47621274,1.979219,0.61904764,2.4617038,62.487915,4
44b6_8f9ecab4,57,0,63.0,70.0,151.0,0.46222568,2.07036,1.0,2.1017118,38.88733,2
44b6_8f9ecab4,58,0,58.0,90.0,106.0,0.448862,1.5812887,0.9206349,2.42597,59.80603,4
44b6_8f9ecab4,59,0,44.0,161.0,144.0,0.51307803,2.3816578,0.6984127,2.3703089,55.783203,5
44b6_8f9ecab4,60,0,26.0,73.0,0.0,0.29050356,2.8075686,0.41269842,1.9510565,31.109863,1
44b6_8f9ecab4,61,0,55.0,117.0,170.0,0.44564226,1.9964037,0.8730159,2.3778818,56.31958,3
44b6_8f9ecab4,62,0,32.0,231.0,153.0,0.41418377,2.1112301,0.50793654,2.3891516,57.124146,2
44b6_8f9ecab4,63,0,52.0,159.0,158.0,0.55846953,2.098764,0.82539684,2.5268764,67.583496,4
44b6_8f9ecab4,64,0,16.0,210.0,109.0,0.4516292,3.1795702,0.25396827,2.5168092,66.77893,0
44b6_8f9ecab4,65,0,63.0,22.0,84.0,0.45367944,2.3247783,1.0,2.1396742,41.032837,3
44b6_8f9ecab4,66,0,58.0,122.0,152.0,0.41473252,0.92439026,0.9206349,2.2376726,46.932983,3
44b6_8f9ecab4,67,0,54.0,214.0,234.0,0.35434887,3.125751,0.85714287,2.4964292,65.1698,1
44b6_8f9ecab4,68,0,38.0,116.0,36.0,0.41787636,2.3218215,0.6031746,2.5100527,66.24255,1
44b6_8f9ecab4,69,0,47.0,85.0,80.0,0.52249634,2.3835096,0.74603176,2.5434792,68.92444,5
44b6_8f9ecab4,70,0,48.0,54.0,57.0,0.42534763,3.415143,0.7619048,2.5401762,68.65625,2
44b6_8f9ecab4,71,0,14.0,236.0,200.0,0.40254602,3.2425249,0.22222222,2.493,64.90161,0
44b6_8f9ecab4,72,0,58.0,73.0,134.0,0.4201717,1.5922087,0.9206349,2.4077017,58.465088,4
44b6_8f9ecab4,73,0,49.0,175.0,185.0,0.43715036,2.0988193,0.7777778,2.4617038,62.487915,1
44b6_8f9ecab4,74,0,48.0,129.0,237.0,0.40857247,2.47216,0.7619048,2.4687274,63.024292,2
44b6_8f9ecab4,75,0,0.0,255.0,94.0,0.41459426,3.146579,0.0,1.7927979,24.136963,3
44b6_8f9ecab4,76,0,25.0,249.0,187.0,0.41333628,0.887852,0.3968254,2.3316977,53.10132,3
44b6_8f9ecab4,77,0,28.0,215.0,97.0,0.3501662,2.6448522,0.44444445,2.4150422,59.001465,1
44b6_8f9ecab4,78,0,37.0,190.0,117.0,0.38104758,2.6855278,0.5873016,2.4617038,62.487915,3
44b6_8f9ecab4,79,0,31.0,177.0,110.0,0.38559875,2.957579,0.4920635,2.4150422,59.001465,1
44b6_8f9ecab4,80,0,51.0,65.0,45.0,0.3800847,2.5624225,0.8095238,2.5032594,65.70618,1
44b6_8f9ecab4,81,0,45.0,164.0,116.0,0.34886715,1.3110051,0.71428573,2.3038893,51.224,2
44b6_8f9ecab4,82,0,58.0,75.0,164.0,0.48532626,2.4512308,0.9206349,2.4861133,64.365234,2
44b6_8f9ecab4,83,0,59.0,139.0,163.0,0.47147426,1.9055208,0.93650794,2.4475355,61.41516,4
44b6_8f9ecab4,84,0,37.0,111.0,32.0,0.3777711,2.1481855,0.5873016,2.4652207,62.756104,2
44b6_8f9ecab4,85,0,13.0,190.0,56.0,0.5602201,2.5976226,0.20634921,2.5434792,68.92444,2
44b6_8f9ecab4,86,0,44.0,152.0,99.0,0.36511782,4.2729826,0.6984127,2.5168092,66.77893,2
44b6_8f9ecab4,87,0,8.0,229.0,36.0,0.46503875,1.353965,0.12698413,2.4652207,62.756104,0
44b6_8f9ecab4,88,0,63.0,45.0,185.0,0.43495598,4.9956317,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,89,0,63.0,15.0,56.0,0.35665387,1.6850808,1.0,2.0317688,35.13269,2
44b6_8f9ecab4,90,0,32.0,201.0,184.0,0.46825245,1.4751208,0.50793654,2.4546402,61.951538,4
44b6_8f9ecab4,91,0,36.0,234.0,135.0,0.4569509,1.5327144,0.5714286,2.5201738,67.04712,4
44b6_8f9ecab4,92,0,49.0,100.0,107.0,0.4611406,1.6520287,0.7777778,2.4826555,64.097046,6
44b6_8f9ecab4,93,0,51.0,45.0,36.0,0.33067453,4.8738594,0.8095238,2.5368643,68.38806,1
44b6_8f9ecab4,94,0,26.0,55.0,18.0,0.41994086,2.7010477,0.41269842,2.5401762,68.65625,2
44b6_8f9ecab4,95,0,22.0,255.0,239.0,0.3809966,2.507854,0.34920636,2.0871162,38.082764,2
44b6_8f9ecab4,96,0,30.0,189.0,140.0,0.4222544,2.0084743,0.47619048,2.4546402,61.951538,2
44b6_8f9ecab4,97,0,15.0,224.0,88.0,0.41125256,2.4991448,0.23809524,2.5168092,66.77893,3
44b6_8f9ecab4,98,0,60.0,137.0,142.0,0.45578203,1.8393418,0.95238096,2.4652207,62.756104,2
44b6_8f9ecab4,99,0,58.0,80.0,144.0,0.4262963,1.3130559,0.9206349,2.311903,51.760376,5
44b6_8f9ecab4,100,0,49.0,106.0,107.0,0.4399246,1.5131623,0.7777778,2.3928847,57.392334,7
44b6_8f9ecab4,101,0,35.0,252.0,189.0,0.52363366,1.5677598,0.5555556,2.5235295,67.31531,6
44b6_8f9ecab4,102,0,11.0,87.0,0.0,0.3278382,2.711273,0.17460318,2.092004,38.350952,0
44b6_8f9ecab4,103,0,59.0,99.0,147.0,0.41418374,1.3365049,0.93650794,2.3665042,55.515015,5
44b6_8f9ecab4,104,0,42.0,200.0,191.0,0.5046833,1.5223459,0.6666667,2.4368005,60.610596,6
44b6_8f9ecab4,105,0,39.0,84.0,25.0,0.33677584,2.767648,0.61904764,2.5100527,66.24255,0
44b6_8f9ecab4,106,0,25.0,219.0,184.0,0.47832382,3.009643,0.3968254,2.5401762,68.65625,2
44b6_8f9ecab4,107,0,57.0,99.0,108.0,0.46599355,1.3155868,0.9047619,2.4439676,61.146973,7
44b6_8f9ecab4,108,0,42.0,161.0,173.0,0.48274443,2.1471674,0.6666667,2.4652207,62.756104,4
44b6_8f9ecab4,109,0,39.0,232.0,205.0,0.50019485,1.6132586,0.61904764,2.4617038,62.487915,4
44b6_8f9ecab4,110,0,42.0,250.0,197.0,0.4724776,1.203482,0.6666667,2.433201,60.342407,4
44b6_8f9ecab4,111,0,29.0,132.0,37.0,0.39206055,2.3398156,0.46031746,2.4652207,62.756104,3
44b6_8f9ecab4,112,0,59.0,140.0,173.0,0.40718433,1.2084194,0.93650794,2.396606,57.660522,4
44b6_8f9ecab4,113,0,40.0,77.0,70.0,0.38694435,1.423913,0.63492066,2.42597,59.80603,5
44b6_8f9ecab4,114,0,57.0,161.0,140.0,0.440357,1.3130469,0.9047619,2.3928847,57.392334,9
44b6_8f9ecab4,115,0,28.0,113.0,47.0,0.42467228,1.9721419,0.44444445,2.4652207,62.756104,4
44b6_8f9ecab4,116,0,50.0,79.0,216.0,0.3927956,2.7914631,0.7936508,2.4895616,64.63342,2
44b6_8f9ecab4,117,0,57.0,62.0,77.0,0.43330187,1.7071142,0.9047619,2.5434792,68.92444,3
44b6_8f9ecab4,118,0,0.0,223.0,23.0,0.50627154,1.8332527,0.0,2.1350024,40.76465,0
44b6_8f9ecab4,119,0,46.0,75.0,58.0,0.36345837,1.9047465,0.73015875,2.3928847,57.392334,2
44b6_8f9ecab4,120,0,43.0,242.0,183.0,0.3471287,0.8791623,0.6825397,2.4040146,58.1969,2
44b6_8f9ecab4,121,0,43.0,77.0,255.0,0.36293814,2.575216,0.6825397,2.1350024,40.76465,1
44b6_8f9ecab4,122,0,7.0,221.0,98.0,0.3872056,2.350054,0.11111111,2.3816502,56.58777,2
44b6_8f9ecab4,123,0,46.0,138.0,255.0,0.35628822,2.4802113,0.73015875,2.125597,40.22827,2
44b6_8f9ecab4,124,0,45.0,73.0,41.0,0.35701275,2.1960669,0.71428573,2.4439676,61.146973,1
44b6_8f9ecab4,125,0,53.0,135.0,180.0,0.39801407,2.3202307,0.84126985,2.5302145,67.851685,2
44b6_8f9ecab4,126,0,49.0,237.0,220.0,0.29478633,0.96401566,0.7777778,2.3778818,56.31958,2
44b6_8f9ecab4,127,0,40.0,129.0,103.0,0.42425817,2.184411,0.63492066,2.4964292,65.1698,4
44b6_8f9ecab4,128,0,42.0,247.0,189.0,0.4460766,0.98224777,0.6666667,2.4439676,61.146973,5
44b6_8f9ecab4,129,0,26.0,207.0,61.0,0.3933586,2.1391213,0.41269842,2.5401762,68.65625,2
44b6_8f9ecab4,130,0,31.0,28.0,4.0,0.32198316,2.8892682,0.4920635,2.3778818,56.31958,3
44b6_8f9ecab4,131,0,41.0,204.0,132.0,0.36056358,1.6906996,0.6507937,2.4223385,59.53784,4
44b6_8f9ecab4,132,0,12.0,196.0,28.0,0.47265786,1.6884357,0.1904762,2.4546402,61.951538,5
44b6_8f9ecab4,133,0,25.0,223.0,132.0,0.49561837,2.015158,0.3968254,2.4475355,61.41516,3
44b6_8f9ecab4,134,0,45.0,174.0,137.0,0.41255665,1.5293608,0.71428573,2.3741014,56.05139,4
44b6_8f9ecab4,135,0,22.0,244.0,110.0,0.40140697,1.9188797,0.34920636,2.5268764,67.583496,4
44b6_8f9ecab4,136,0,42.0,54.0,22.0,0.2932726,4.1581492,0.6666667,2.5134354,66.51074,0
44b6_8f9ecab4,137,0,10.0,171.0,0.0,0.3530279,1.3046367,0.15873016,2.010875,34.059937,1
44b6_8f9ecab4,138,0,24.0,213.0,146.0,0.47382525,1.9181364,0.3809524,2.429591,60.07422,3
44b6_8f9ecab4,139,0,40.0,140.0,69.0,0.4438521,2.0136569,0.63492066,2.5032594,65.70618,2
44b6_8f9ecab4,140,0,30.0,54.0,151.0,0.35077474,2.8717363,0.47619048,2.5434792,68.92444,0
44b6_8f9ecab4,141,0,48.0,96.0,223.0,0.3915128,2.755698,0.7619048,2.4687274,63.024292,4
44b6_8f9ecab4,142,0,45.0,150.0,169.0,0.4684954,1.9217783,0.71428573,2.5368643,68.38806,4
44b6_8f9ecab4,143,0,63.0,44.0,136.0,0.43679282,2.0813808,1.0,2.1396742,41.032837,3
44b6_8f9ecab4,144,0,44.0,68.0,111.0,0.37292627,1.839924,0.6984127,2.4403894,60.878784,3
44b6_8f9ecab4,145,0,41.0,174.0,100.0,0.31095195,1.9914849,0.6507937,2.42597,59.80603,2
44b6_8f9ecab4,146,0,59.0,59.0,107.0,0.44621432,1.9681773,0.93650794,2.4964292,65.1698,4
44b6_8f9ecab4,147,0,23.0,219.0,172.0,0.44039342,2.2693684,0.36507937,2.5032594,65.70618,4
44b6_8f9ecab4,148,0,51.0,108.0,217.0,0.40612626,2.1778264,0.8095238,2.5268764,67.583496,5
44b6_8f9ecab4,149,0,31.0,249.0,222.0,0.37544435,2.0506957,0.4920635,2.5201738,67.04712,2
44b6_8f9ecab4,150,0,0.0,197.0,7.0,0.5617939,0.9680067,0.0,2.1161075,39.691895,1
44b6_8f9ecab4,151,0,63.0,33.0,96.0,0.43505296,2.2823832,1.0,2.1350024,40.76465,3
44b6_8f9ecab4,152,0,41.0,175.0,167.0,0.5244434,2.1361265,0.6507937,2.5434792,68.92444,2
44b6_8f9ecab4,153,0,31.0,195.0,220.0,0.40130574,2.454429,0.4920635,2.5368643,68.38806,3
44b6_8f9ecab4,154,0,58.0,200.0,255.0,0.29596466,1.6579754,0.9206349,2.0471616,35.937256,0
44b6_8f9ecab4,155,0,40.0,88.0,50.0,0.36027503,1.9365816,0.63492066,2.4403894,60.878784,1
44b6_8f9ecab4,156,0,17.0,29.0,0.0,0.37401676,2.0822604,0.26984128,2.0772712,37.546387,3
44b6_8f9ecab4,157,0,35.0,182.0,80.0,0.37656316,1.5430518,0.5555556,2.4617038,62.487915,1
44b6_8f9ecab4,158,0,15.0,10.0,10.0,0.32441622,2.3151007,0.23809524,2.396606,57.660522,3
44b6_8f9ecab4,159,0,63.0,29.0,117.0,0.33653075,2.0762815,1.0,2.0317688,35.13269,1
44b6_8f9ecab4,160,0,54.0,32.0,145.0,0.33530262,1.9922212,0.85714287,2.4826555,64.097046,1
44b6_8f9ecab4,161,0,27.0,234.0,173.0,0.4539468,2.252048,0.42857143,2.5268764,67.583496,4
44b6_8f9ecab4,162,0,54.0,66.0,90.0,0.4145817,1.8224803,0.85714287,2.4791882,63.828857,5
44b6_8f9ecab4,163,0,46.0,169.0,123.0,0.34766835,1.129359,0.73015875,2.3891516,57.124146,3
44b6_8f9ecab4,164,0,27.0,255.0,212.0,0.37718865,1.3182839,0.42857143,2.1113307,39.423706,2
44b6_8f9ecab4,165,0,33.0,201.0,234.0,0.3854742,2.3408587,0.52380955,2.4617038,62.487915,2
44b6_8f9ecab4,166,0,28.0,46.0,0.0,0.35123363,1.7197148,0.44444445,2.0623262,36.74182,2
44b6_8f9ecab4,167,0,31.0,249.0,196.0,0.4830532,1.3030638,0.4920635,2.4652207,62.756104,5
44b6_8f9ecab4,168,0,40.0,210.0,199.0,0.40979153,1.0835557,0.63492066,2.4617038,62.487915,6
44b6_8f9ecab4,169,0,42.0,74.0,195.0,0.37436807,2.3173156,0.6666667,2.4687274,63.024292,1
44b6_8f9ecab4,170,0,44.0,144.0,189.0,0.3566867,2.974685,0.6984127,2.493,64.90161,0
44b6_8f9ecab4,171,0,41.0,200.0,138.0,0.3600037,1.1896807,0.6507937,2.3778818,56.31958,2
44b6_8f9ecab4,172,0,39.0,28.0,100.0,0.3583219,2.947282,0.61904764,2.5434792,68.92444,2
44b6_8f9ecab4,173,0,47.0,189.0,187.0,0.42154464,0.64163357,0.74603176,2.2917635,50.419434,7
44b6_8f9ecab4,174,0,60.0,48.0,58.0,0.3362038,1.190814,0.95238096,2.3703089,55.783203,2
44b6_8f9ecab4,175,0,58.0,168.0,239.0,0.28762385,0.6906218,0.9206349,2.3158891,52.028564,2
44b6_8f9ecab4,176,0,21.0,7.0,57.0,0.3530134,2.9502695,0.33333334,2.5302145,67.851685,1
44b6_8f9ecab4,177,0,27.0,171.0,61.0,0.46017167,2.122241,0.42857143,2.4895616,64.63342,3
44b6_8f9ecab4,178,0,56.0,11.0,61.0,0.337679,1.6488405,0.8888889,2.4150422,59.001465,4
44b6_8f9ecab4,179,0,63.0,34.0,109.0,0.3709078,1.5494053,1.0,2.0317688,35.13269,2
44b6_8f9ecab4,180,0,19.0,98.0,99.0,0.32090384,3.1968114,0.3015873,2.5302145,67.851685,2
44b6_8f9ecab4,181,0,28.0,129.0,55.0,0.3814303,1.4111409,0.44444445,2.4040146,58.1969,4
44b6_8f9ecab4,182,0,21.0,115.0,29.0,0.3174664,2.9411623,0.33333334,2.4546402,61.951538,2
44b6_8f9ecab4,183,0,39.0,178.0,153.0,0.4976525,1.4642912,0.61904764,2.5335438,68.11987,4
44b6_8f9ecab4,184,0,7.0,117.0,52.0,0.32789823,3.2732441,0.11111111,2.4546402,61.951538,2
44b6_8f9ecab4,185,0,34.0,151.0,116.0,0.34768054,3.4110227,0.53968257,2.475711,63.56067,1
44b6_8f9ecab4,186,0,52.0,70.0,101.0,0.40648672,1.7767951,0.82539684,2.499849,65.43799,6
44b6_8f9ecab4,187,0,7.0,243.0,109.0,0.36051401,1.6031984,0.11111111,2.3816502,56.58777,4
44b6_8f9ecab4,188,0,33.0,154.0,82.0,0.37330696,1.2710294,0.52380955,2.3854067,56.855957,5
44b6_8f9ecab4,189,0,41.0,215.0,199.0,0.44184738,1.2608725,0.6507937,2.4652207,62.756104,5
44b6_8f9ecab4,190,0,30.0,62.0,29.0,0.34791237,2.603916,0.47619048,2.5335438,68.11987,2
44b6_8f9ecab4,191,0,0.0,229.0,60.0,0.49106005,2.2081785,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,192,0,8.0,114.0,37.0,0.33804047,2.9574766,0.12698413,2.4652207,62.756104,2
44b6_8f9ecab4,193,0,41.0,0.0,27.0,0.2871259,2.8197849,0.6507937,2.0369256,35.40088,1
44b6_8f9ecab4,194,0,30.0,103.0,40.0,0.35773975,1.4849993,0.47619048,2.4439676,61.146973,3
44b6_8f9ecab4,195,0,61.0,103.0,173.0,0.40649536,1.4788414,0.96825397,2.396606,57.660522,2
44b6_8f9ecab4,196,0,7.0,255.0,106.0,0.34010908,1.3107688,0.11111111,1.8992338,28.696167,3
44b6_8f9ecab4,197,0,19.0,176.0,34.0,0.4972546,1.3022178,0.3015873,2.5434792,68.92444,3
44b6_8f9ecab4,198,0,15.0,230.0,229.0,0.4134041,2.9689047,0.23809524,2.5368643,68.38806,4
44b6_8f9ecab4,199,0,42.0,228.0,222.0,0.33991155,1.5497177,0.6666667,2.418696,59.269653,3
44b6_8f9ecab4,200,0,25.0,160.0,34.0,0.40619612,0.89218026,0.3968254,2.3550162,54.71045,6
44b6_8f9ecab4,201,0,19.0,44.0,0.0,0.318991,1.0266098,0.3015873,1.8932986,28.427979,2
44b6_8f9ecab4,202,0,32.0,225.0,127.0,0.42078426,1.1558851,0.50793654,2.493,64.90161,5
44b6_8f9ecab4,203,0,58.0,126.0,88.0,0.3528848,0.6832998,0.9206349,2.429591,60.07422,3
44b6_8f9ecab4,204,0,56.0,105.0,176.0,0.38187477,1.5087134,0.8888889,2.4475355,61.41516,3
44b6_8f9ecab4,205,0,32.0,176.0,89.0,0.39596984,1.2792964,0.50793654,2.4223385,59.53784,3
44b6_8f9ecab4,206,0,8.0,178.0,24.0,0.54787874,1.7747272,0.12698413,2.5434792,68.92444,7
44b6_8f9ecab4,207,0,31.0,185.0,173.0,0.39488748,1.5828722,0.4920635,2.3891516,57.124146,3
44b6_8f9ecab4,208,0,45.0,174.0,148.0,0.5051825,1.4614211,0.71428573,2.5168092,66.77893,3
44b6_8f9ecab4,209,0,22.0,250.0,124.0,0.38853502,1.0750606,0.34920636,2.2587838,48.273926,2
44b6_8f9ecab4,210,0,45.0,67.0,131.0,0.34702137,1.6439558,0.71428573,2.451093,61.68335,5
44b6_8f9ecab4,211,0,52.0,214.0,209.0,0.29251426,0.82550377,0.82539684,2.3741014,56.05139,4
44b6_8f9ecab4,212,0,51.0,120.0,99.0,0.39967456,1.306748,0.8095238,2.4040146,58.1969,6
44b6_8f9ecab4,213,0,35.0,217.0,199.0,0.41573492,1.4541448,0.5555556,2.451093,61.68335,5
44b6_8f9ecab4,214,0,42.0,111.0,88.0,0.41014287,1.4079173,0.6666667,2.3741014,56.05139,4
44b6_8f9ecab4,215,0,17.0,232.0,65.0,0.30130076,1.5757749,0.26984128,2.4439676,61.146973,0
44b6_8f9ecab4,216,0,46.0,173.0,206.0,0.33544743,2.4053857,0.73015875,2.4791882,63.828857,0
44b6_8f9ecab4,217,0,55.0,76.0,211.0,0.37948832,2.4237406,0.8730159,2.5401762,68.65625,2
44b6_8f9ecab4,218,0,51.0,91.0,57.0,0.34277594,1.7437841,0.8095238,2.433201,60.342407,1
44b6_8f9ecab4,219,0,13.0,244.0,120.0,0.38233745,1.1861386,0.20634921,2.3778818,56.31958,3
44b6_8f9ecab4,220,0,39.0,156.0,232.0,0.3444668,2.9080865,0.61904764,2.5235295,67.31531,0
44b6_8f9ecab4,221,0,34.0,71.0,9.0,0.261399,2.3708572,0.53968257,2.4652207,62.756104,1
44b6_8f9ecab4,222,0,42.0,122.0,59.0,0.4509639,1.7684762,0.6666667,2.5368643,68.38806,7
44b6_8f9ecab4,223,0,51.0,78.0,242.0,0.3390793,2.258299,0.8095238,2.4687274,63.024292,2
44b6_8f9ecab4,224,0,44.0,117.0,121.0,0.33059958,1.8539338,0.6984127,2.3891516,57.124146,2
44b6_8f9ecab4,225,0,39.0,199.0,246.0,0.3765095,1.8479445,0.61904764,2.5268764,67.583496,4
44b6_8f9ecab4,226,0,35.0,211.0,242.0,0.36609796,2.2821743,0.5555556,2.5268764,67.583496,3
44b6_8f9ecab4,227,0,46.0,0.0,50.0,0.2857687,3.48474,0.73015875,2.13031,40.49646,2
44b6_8f9ecab4,228,0,31.0,214.0,133.0,0.37112808,0.72770464,0.4920635,2.3158891,52.028564,5
44b6_8f9ecab4,229,0,53.0,59.0,71.0,0.3480055,1.0324557,0.84126985,2.3316977,53.10132,2
44b6_8f9ecab4,230,0,19.0,200.0,86.0,0.41621587,1.5304585,0.3015873,2.4403894,60.878784,3
44b6_8f9ecab4,231,0,49.0,143.0,90.0,0.3303009,1.8321044,0.7777778,2.4652207,62.756104,2
44b6_8f9ecab4,232,0,44.0,226.0,121.0,0.28111243,1.4103471,0.6984127,2.4652207,62.756104,2
44b6_8f9ecab4,233,0,24.0,154.0,29.0,0.38175327,1.1457677,0.3809524,2.4150422,59.001465,3
44b6_8f9ecab4,234,0,30.0,59.0,114.0,0.28603527,3.7608757,0.47619048,2.5100527,66.24255,0
44b6_8f9ecab4,235,0,50.0,42.0,110.0,0.3131825,1.8936003,0.7936508,2.5168092,66.77893,3
44b6_8f9ecab4,236,0,18.0,155.0,40.0,0.44798112,1.3067583,0.2857143,2.5302145,67.851685,6
