dataset,source_id,target_id
6bba_eebc57a5,153,240
6bba_eebc57a5,154,244
6bba_eebc57a5,156,243
6bba_eebc57a5,157,247
6bba_eebc57a5,158,248
6bba_eebc57a5,159,250
6bba_eebc57a5,160,253
6bba_eebc57a5,161,254
6bba_eebc57a5,162,249
6bba_eebc57a5,163,246
6bba_eebc57a5,164,256
6bba_eebc57a5,167,255
6bba_eebc57a5,168,260
6bba_eebc57a5,169,257
6bba_eebc57a5,172,259
6bba_eebc57a5,173,261
6bba_eebc57a5,176,263
6bba_eebc57a5,178,269
6bba_eebc57a5,179,268
6bba_eebc57a5,180,270
6bba_eebc57a5,181,290
6bba_eebc57a5,182,271
6bba_eebc57a5,183,267
6bba_eebc57a5,186,274
6bba_eebc57a5,187,275
6bba_eebc57a5,188,277
6bba_eebc57a5,189,289
6bba_eebc57a5,190,282
6bba_eebc57a5,191,276
6bba_eebc57a5,192,281
6bba_eebc57a5,194,298
6bba_eebc57a5,195,297
6bba_eebc57a5,196,303
6bba_eebc57a5,198,288
6bba_eebc57a5,199,291
6bba_eebc57a5,200,294
6bba_eebc57a5,201,283
6bba_eebc57a5,202,273
6bba_eebc57a5,204,305
6bba_eebc57a5,205,292
6bba_eebc57a5,206,287
6bba_eebc57a5,207,286
6bba_eebc57a5,208,304
6bba_eebc57a5,209,299
6bba_eebc57a5,210,315
6bba_eebc57a5,211,293
6bba_eebc57a5,212,302
6bba_eebc57a5,213,300
6bba_eebc57a5,215,308
6bba_eebc57a5,216,285
6bba_eebc57a5,217,278
6bba_eebc57a5,220,295
6bba_eebc57a5,221,312
6bba_eebc57a5,222,309
6bba_eebc57a5,223,306
6bba_eebc57a5,224,319
6bba_eebc57a5,225,326
6bba_eebc57a5,226,327
6bba_eebc57a5,227,324
6bba_eebc57a5,228,316
6bba_eebc57a5,229,307
6bba_eebc57a5,230,301
6bba_eebc57a5,231,318
6bba_eebc57a5,232,311
6bba_eebc57a5,234,317
6bba_eebc57a5,236,323
6bba_eebc57a5,238,310
6bba_eebc57a5,239,320
6bba_eebc57a5,240,331
6bba_eebc57a5,241,330
6bba_eebc57a5,242,329
6bba_eebc57a5,243,328
6bba_eebc57a5,244,334
6bba_eebc57a5,246,332
6bba_eebc57a5,247,337
6bba_eebc57a5,251,340
6bba_eebc57a5,252,342
6bba_eebc57a5,254,341
6bba_eebc57a5,256,345
6bba_eebc57a5,257,344
6bba_eebc57a5,258,348
6bba_eebc57a5,260,347
6bba_eebc57a5,261,346
6bba_eebc57a5,266,352
6bba_eebc57a5,269,356
6bba_eebc57a5,270,357
6bba_eebc57a5,273,417
6bba_eebc57a5,275,376
6bba_eebc57a5,278,424
6bba_eebc57a5,281,370
6bba_eebc57a5,282,364
6bba_eebc57a5,283,409
6bba_eebc57a5,284,365
6bba_eebc57a5,286,385
6bba_eebc57a5,288,395
6bba_eebc57a5,289,374
6bba_eebc57a5,292,388
6bba_eebc57a5,302,369
6bba_eebc57a5,303,377
6bba_eebc57a5,306,379
6bba_eebc57a5,307,384
6bba_eebc57a5,308,387
6bba_eebc57a5,311,368
6bba_eebc57a5,315,398
6bba_eebc57a5,319,437
6bba_eebc57a5,320,426
6bba_eebc57a5,322,367
6bba_eebc57a5,328,405
6bba_eebc57a5,331,413
6bba_eebc57a5,332,418
6bba_eebc57a5,337,423
6bba_eebc57a5,339,422
6bba_eebc57a5,341,421
6bba_eebc57a5,342,386
6bba_eebc57a5,343,431
6bba_eebc57a5,344,432
6bba_eebc57a5,345,434
6bba_eebc57a5,346,427
6bba_eebc57a5,347,439
6bba_eebc57a5,349,438
6bba_eebc57a5,351,435
6bba_eebc57a5,353,445
6bba_eebc57a5,354,475
6bba_eebc57a5,355,444
6bba_eebc57a5,357,443
6bba_eebc57a5,360,473
6bba_eebc57a5,361,451
6bba_eebc57a5,362,449
6bba_eebc57a5,363,465
6bba_eebc57a5,364,458
6bba_eebc57a5,365,459
6bba_eebc57a5,366,463
6bba_eebc57a5,367,477
6bba_eebc57a5,369,462
6bba_eebc57a5,370,460
6bba_eebc57a5,371,464
6bba_eebc57a5,372,469
6bba_eebc57a5,373,456
6bba_eebc57a5,375,468
6bba_eebc57a5,376,457
6bba_eebc57a5,377,467
6bba_eebc57a5,379,471
6bba_eebc57a5,380,495
6bba_eebc57a5,381,455
6bba_eebc57a5,383,472
6bba_eebc57a5,384,481
6bba_eebc57a5,385,478
6bba_eebc57a5,386,450
6bba_eebc57a5,387,480
6bba_eebc57a5,388,454
6bba_eebc57a5,389,479
6bba_eebc57a5,390,490
6bba_eebc57a5,391,487
6bba_eebc57a5,394,482
6bba_eebc57a5,395,491
6bba_eebc57a5,396,499
6bba_eebc57a5,397,489
6bba_eebc57a5,399,500
6bba_eebc57a5,400,494
6bba_eebc57a5,401,492
6bba_eebc57a5,402,476
6bba_eebc57a5,404,484
6bba_eebc57a5,406,498
6bba_eebc57a5,407,497
6bba_eebc57a5,409,474
6bba_eebc57a5,411,470
6bba_eebc57a5,414,505
6bba_eebc57a5,415,503
6bba_eebc57a5,416,507
6bba_eebc57a5,418,509
6bba_eebc57a5,419,510
6bba_eebc57a5,420,504
6bba_eebc57a5,422,508
6bba_eebc57a5,423,516
6bba_eebc57a5,426,515
6bba_eebc57a5,427,518
6bba_eebc57a5,431,524
6bba_eebc57a5,434,522
6bba_eebc57a5,435,517
6bba_eebc57a5,440,531
6bba_eebc57a5,441,532
6bba_eebc57a5,443,536
6bba_eebc57a5,444,537
6bba_eebc57a5,445,538
6bba_eebc57a5,446,547
6bba_eebc57a5,447,540
6bba_eebc57a5,449,541
6bba_eebc57a5,450,571
6bba_eebc57a5,451,542
6bba_eebc57a5,452,560
6bba_eebc57a5,454,550
6bba_eebc57a5,455,545
6bba_eebc57a5,456,551
6bba_eebc57a5,457,555
6bba_eebc57a5,458,544
6bba_eebc57a5,459,549
6bba_eebc57a5,460,556
6bba_eebc57a5,461,548
6bba_eebc57a5,462,553
6bba_eebc57a5,463,561
6bba_eebc57a5,465,543
6bba_eebc57a5,466,554
6bba_eebc57a5,467,564
6bba_eebc57a5,468,568
6bba_eebc57a5,469,552
6bba_eebc57a5,470,592
6bba_eebc57a5,471,557
6bba_eebc57a5,472,566
6bba_eebc57a5,473,576
6bba_eebc57a5,474,600
6bba_eebc57a5,475,565
6bba_eebc57a5,477,581
6bba_eebc57a5,478,567
6bba_eebc57a5,479,563
6bba_eebc57a5,480,570
6bba_eebc57a5,481,587
6bba_eebc57a5,482,574
6bba_eebc57a5,483,562
6bba_eebc57a5,484,582
6bba_eebc57a5,485,577
6bba_eebc57a5,486,573
6bba_eebc57a5,488,569
6bba_eebc57a5,489,584
6bba_eebc57a5,490,559
6bba_eebc57a5,491,588
6bba_eebc57a5,492,593
6bba_eebc57a5,493,572
6bba_eebc57a5,494,580
6bba_eebc57a5,495,575
6bba_eebc57a5,497,602
6bba_eebc57a5,498,590
6bba_eebc57a5,499,595
6bba_eebc57a5,500,591
6bba_eebc57a5,501,597
6bba_eebc57a5,502,546
6bba_eebc57a5,503,601
6bba_eebc57a5,504,604
6bba_eebc57a5,505,599
6bba_eebc57a5,506,609
6bba_eebc57a5,507,606
6bba_eebc57a5,508,608
6bba_eebc57a5,509,611
6bba_eebc57a5,510,605
6bba_eebc57a5,511,610
6bba_eebc57a5,512,617
6bba_eebc57a5,513,607
6bba_eebc57a5,515,612
6bba_eebc57a5,518,615
6bba_eebc57a5,519,624
6bba_eebc57a5,521,614
6bba_eebc57a5,522,625
6bba_eebc57a5,523,622
6bba_eebc57a5,527,620
6bba_eebc57a5,534,621
6bba_eebc57a5,536,635
6bba_eebc57a5,537,636
6bba_eebc57a5,539,638
6bba_eebc57a5,540,642
6bba_eebc57a5,541,645
6bba_eebc57a5,542,640
6bba_eebc57a5,543,649
6bba_eebc57a5,544,648
6bba_eebc57a5,545,646
6bba_eebc57a5,546,647
6bba_eebc57a5,547,639
6bba_eebc57a5,548,652
6bba_eebc57a5,549,651
6bba_eebc57a5,550,643
6bba_eebc57a5,551,641
6bba_eebc57a5,552,654
6bba_eebc57a5,553,678
6bba_eebc57a5,554,656
6bba_eebc57a5,556,650
6bba_eebc57a5,557,661
6bba_eebc57a5,559,699
6bba_eebc57a5,560,644
6bba_eebc57a5,561,662
6bba_eebc57a5,562,658
6bba_eebc57a5,563,666
6bba_eebc57a5,564,660
6bba_eebc57a5,565,659
6bba_eebc57a5,566,663
6bba_eebc57a5,567,688
6bba_eebc57a5,568,671
6bba_eebc57a5,570,682
6bba_eebc57a5,571,657
6bba_eebc57a5,572,684
6bba_eebc57a5,573,698
6bba_eebc57a5,574,672
6bba_eebc57a5,575,669
6bba_eebc57a5,577,675
6bba_eebc57a5,578,681
6bba_eebc57a5,579,685
6bba_eebc57a5,581,683
6bba_eebc57a5,582,673
6bba_eebc57a5,583,676
6bba_eebc57a5,584,674
6bba_eebc57a5,585,677
6bba_eebc57a5,586,697
6bba_eebc57a5,587,689
6bba_eebc57a5,588,679
6bba_eebc57a5,589,695
6bba_eebc57a5,590,700
6bba_eebc57a5,591,687
6bba_eebc57a5,592,668
6bba_eebc57a5,593,686
6bba_eebc57a5,595,701
6bba_eebc57a5,598,703
6bba_eebc57a5,599,705
6bba_eebc57a5,601,708
6bba_eebc57a5,602,702
6bba_eebc57a5,604,709
6bba_eebc57a5,605,714
6bba_eebc57a5,606,711
6bba_eebc57a5,607,712
6bba_eebc57a5,608,717
6bba_eebc57a5,609,715
6bba_eebc57a5,610,713
6bba_eebc57a5,611,706
6bba_eebc57a5,612,720
6bba_eebc57a5,613,718
6bba_eebc57a5,615,716
6bba_eebc57a5,616,722
6bba_eebc57a5,619,721
6bba_eebc57a5,620,724
6bba_eebc57a5,622,726
6bba_eebc57a5,624,728
6bba_eebc57a5,625,730
6bba_eebc57a5,629,733
6bba_eebc57a5,630,736
6bba_eebc57a5,631,734
6bba_eebc57a5,633,738
6bba_eebc57a5,635,739
6bba_eebc57a5,636,742
6bba_eebc57a5,637,741
6bba_eebc57a5,639,789
6bba_eebc57a5,640,747
6bba_eebc57a5,641,749
6bba_eebc57a5,642,754
6bba_eebc57a5,643,750
6bba_eebc57a5,645,748
6bba_eebc57a5,646,773
6bba_eebc57a5,647,756
6bba_eebc57a5,648,758
6bba_eebc57a5,649,746
6bba_eebc57a5,650,768
6bba_eebc57a5,651,760
6bba_eebc57a5,652,743
6bba_eebc57a5,654,751
6bba_eebc57a5,656,772
6bba_eebc57a5,658,759
6bba_eebc57a5,659,755
6bba_eebc57a5,660,761
6bba_eebc57a5,661,763
6bba_eebc57a5,663,762
6bba_eebc57a5,664,769
6bba_eebc57a5,665,778
6bba_eebc57a5,666,776
6bba_eebc57a5,668,780
6bba_eebc57a5,669,774
6bba_eebc57a5,670,783
6bba_eebc57a5,671,771
6bba_eebc57a5,672,782
6bba_eebc57a5,673,777
6bba_eebc57a5,674,788
6bba_eebc57a5,675,803
6bba_eebc57a5,676,781
6bba_eebc57a5,679,793
6bba_eebc57a5,680,784
6bba_eebc57a5,683,792
6bba_eebc57a5,684,796
6bba_eebc57a5,685,790
6bba_eebc57a5,686,804
6bba_eebc57a5,687,798
6bba_eebc57a5,688,802
6bba_eebc57a5,689,794
6bba_eebc57a5,690,797
6bba_eebc57a5,693,787
6bba_eebc57a5,696,791
6bba_eebc57a5,699,795
6bba_eebc57a5,700,801
6bba_eebc57a5,701,785
6bba_eebc57a5,702,800
6bba_eebc57a5,703,765
6bba_eebc57a5,705,805
6bba_eebc57a5,706,821
6bba_eebc57a5,708,810
6bba_eebc57a5,709,812
6bba_eebc57a5,710,744
6bba_eebc57a5,711,811
6bba_eebc57a5,712,816
6bba_eebc57a5,713,824
6bba_eebc57a5,715,814
6bba_eebc57a5,716,806
6bba_eebc57a5,717,815
6bba_eebc57a5,718,819
6bba_eebc57a5,720,808
6bba_eebc57a5,721,813
6bba_eebc57a5,722,818
6bba_eebc57a5,724,826
6bba_eebc57a5,725,827
6bba_eebc57a5,726,820
6bba_eebc57a5,728,823
6bba_eebc57a5,730,828
6bba_eebc57a5,732,831
6bba_eebc57a5,734,835
6bba_eebc57a5,738,829
6bba_eebc57a5,739,843
6bba_eebc57a5,740,844
6bba_eebc57a5,741,842
6bba_eebc57a5,742,838
6bba_eebc57a5,743,840
6bba_eebc57a5,744,848
6bba_eebc57a5,746,861
6bba_eebc57a5,748,850
6bba_eebc57a5,749,841
6bba_eebc57a5,750,846
6bba_eebc57a5,751,857
6bba_eebc57a5,752,847
6bba_eebc57a5,754,855
6bba_eebc57a5,755,860
6bba_eebc57a5,756,837
6bba_eebc57a5,757,864
6bba_eebc57a5,758,866
6bba_eebc57a5,759,859
6bba_eebc57a5,760,862
6bba_eebc57a5,761,899
6bba_eebc57a5,762,867
6bba_eebc57a5,763,865
6bba_eebc57a5,764,854
6bba_eebc57a5,765,853
6bba_eebc57a5,766,876
6bba_eebc57a5,767,895
6bba_eebc57a5,768,849
6bba_eebc57a5,769,863
6bba_eebc57a5,770,869
6bba_eebc57a5,771,878
6bba_eebc57a5,773,852
6bba_eebc57a5,774,875
6bba_eebc57a5,776,877
6bba_eebc57a5,778,874
6bba_eebc57a5,779,889
6bba_eebc57a5,781,872
6bba_eebc57a5,782,858
6bba_eebc57a5,783,839
6bba_eebc57a5,784,880
6bba_eebc57a5,785,894
6bba_eebc57a5,786,856
6bba_eebc57a5,787,882
6bba_eebc57a5,788,887
6bba_eebc57a5,790,870
6bba_eebc57a5,791,879
6bba_eebc57a5,792,890
6bba_eebc57a5,793,888
6bba_eebc57a5,794,883
6bba_eebc57a5,795,884
6bba_eebc57a5,796,909
6bba_eebc57a5,797,881
6bba_eebc57a5,798,885
6bba_eebc57a5,799,892
6bba_eebc57a5,800,898
6bba_eebc57a5,801,891
6bba_eebc57a5,802,905
6bba_eebc57a5,804,886
6bba_eebc57a5,805,897
6bba_eebc57a5,808,907
6bba_eebc57a5,809,903
6bba_eebc57a5,810,901
6bba_eebc57a5,811,908
6bba_eebc57a5,813,921
6bba_eebc57a5,814,913
6bba_eebc57a5,815,914
6bba_eebc57a5,816,911
6bba_eebc57a5,818,916
6bba_eebc57a5,819,915
6bba_eebc57a5,823,917
6bba_eebc57a5,825,936
6bba_eebc57a5,827,919
6bba_eebc57a5,828,923
6bba_eebc57a5,829,920
6bba_eebc57a5,831,928
6bba_eebc57a5,833,935
6bba_eebc57a5,834,932
6bba_eebc57a5,835,934
6bba_eebc57a5,836,931
6bba_eebc57a5,837,937
6bba_eebc57a5,838,938
6bba_eebc57a5,839,939
6bba_eebc57a5,840,940
6bba_eebc57a5,841,941
6bba_eebc57a5,842,942
6bba_eebc57a5,843,943
6bba_eebc57a5,844,944
6bba_eebc57a5,845,945
6bba_eebc57a5,846,946
6bba_eebc57a5,847,947
6bba_eebc57a5,848,948
6bba_eebc57a5,849,949
6bba_eebc57a5,850,950
6bba_eebc57a5,851,951
6bba_eebc57a5,852,952
6bba_eebc57a5,853,953
6bba_eebc57a5,854,954
6bba_eebc57a5,855,955
6bba_eebc57a5,856,956
6bba_eebc57a5,857,957
6bba_eebc57a5,858,958
6bba_eebc57a5,859,959
6bba_eebc57a5,860,960
6bba_eebc57a5,861,961
6bba_eebc57a5,862,962
6bba_eebc57a5,863,963
6bba_eebc57a5,864,964
6bba_eebc57a5,865,965
6bba_eebc57a5,866,966
6bba_eebc57a5,867,967
6bba_eebc57a5,868,968
6bba_eebc57a5,869,969
6bba_eebc57a5,870,970
6bba_eebc57a5,871,971
6bba_eebc57a5,872,972
6bba_eebc57a5,873,973
6bba_eebc57a5,874,974
6bba_eebc57a5,875,975
6bba_eebc57a5,876,976
6bba_eebc57a5,877,977
6bba_eebc57a5,878,978
6bba_eebc57a5,879,979
6bba_eebc57a5,880,980
6bba_eebc57a5,881,981
6bba_eebc57a5,882,982
6bba_eebc57a5,883,983
6bba_eebc57a5,884,984
6bba_eebc57a5,885,985
6bba_eebc57a5,886,986
6bba_eebc57a5,887,987
6bba_eebc57a5,888,988
6bba_eebc57a5,889,989
6bba_eebc57a5,890,990
6bba_eebc57a5,891,991
6bba_eebc57a5,892,992
6bba_eebc57a5,893,993
6bba_eebc57a5,894,994
6bba_eebc57a5,895,995
6bba_eebc57a5,896,996
6bba_eebc57a5,897,997
6bba_eebc57a5,898,998
6bba_eebc57a5,899,999
6bba_eebc57a5,900,1000
6bba_eebc57a5,901,1001
6bba_eebc57a5,902,1002
6bba_eebc57a5,903,1003
6bba_eebc57a5,904,1004
6bba_eebc57a5,905,1005
6bba_eebc57a5,906,1006
6bba_eebc57a5,907,1007
6bba_eebc57a5,908,1008
6bba_eebc57a5,909,1009
6bba_eebc57a5,910,1010
6bba_eebc57a5,911,1011
6bba_eebc57a5,912,1012
6bba_eebc57a5,913,1013
6bba_eebc57a5,914,1014
6bba_eebc57a5,915,1015
6bba_eebc57a5,916,1016
6bba_eebc57a5,917,1017
6bba_eebc57a5,918,1018
6bba_eebc57a5,919,1019
6bba_eebc57a5,920,1020
6bba_eebc57a5,921,1021
6bba_eebc57a5,922,1022
6bba_eebc57a5,923,1023
6bba_eebc57a5,924,1024
6bba_eebc57a5,925,1025
6bba_eebc57a5,926,1026
6bba_eebc57a5,927,1027
6bba_eebc57a5,928,1028
6bba_eebc57a5,929,1029
6bba_eebc57a5,930,1030
6bba_eebc57a5,931,1031
6bba_eebc57a5,932,1032
6bba_eebc57a5,933,1033
6bba_eebc57a5,934,1034
6bba_eebc57a5,935,1035
6bba_eebc57a5,936,1036
6bba_eebc57a5,938,1040
6bba_eebc57a5,939,1038
6bba_eebc57a5,940,1044
6bba_eebc57a5,941,1047
6bba_eebc57a5,942,1050
6bba_eebc57a5,945,1046
6bba_eebc57a5,946,1053
6bba_eebc57a5,947,1065
6bba_eebc57a5,948,1041
6bba_eebc57a5,949,1055
6bba_eebc57a5,950,1058
6bba_eebc57a5,951,1048
6bba_eebc57a5,952,1071
6bba_eebc57a5,953,1060
6bba_eebc57a5,954,1057
6bba_eebc57a5,955,1067
6bba_eebc57a5,956,1076
6bba_eebc57a5,957,1049
6bba_eebc57a5,958,1068
6bba_eebc57a5,959,1077
6bba_eebc57a5,961,1059
6bba_eebc57a5,963,1089
6bba_eebc57a5,964,1081
6bba_eebc57a5,965,1061
6bba_eebc57a5,966,1062
6bba_eebc57a5,967,1063
6bba_eebc57a5,968,1082
6bba_eebc57a5,970,1072
6bba_eebc57a5,972,1056
6bba_eebc57a5,973,1074
6bba_eebc57a5,974,1085
6bba_eebc57a5,975,1092
6bba_eebc57a5,976,1084
6bba_eebc57a5,977,1080
6bba_eebc57a5,978,1078
6bba_eebc57a5,981,1087
6bba_eebc57a5,982,1075
6bba_eebc57a5,983,1079
6bba_eebc57a5,984,1098
6bba_eebc57a5,986,1100
6bba_eebc57a5,987,1090
6bba_eebc57a5,990,1037
6bba_eebc57a5,991,1095
6bba_eebc57a5,992,1101
6bba_eebc57a5,994,1108
6bba_eebc57a5,997,1122
6bba_eebc57a5,998,1093
6bba_eebc57a5,1000,1096
6bba_eebc57a5,1001,1102
6bba_eebc57a5,1003,1106
6bba_eebc57a5,1004,1111
6bba_eebc57a5,1005,1070
6bba_eebc57a5,1006,1109
6bba_eebc57a5,1007,1064
6bba_eebc57a5,1014,1117
6bba_eebc57a5,1015,1115
6bba_eebc57a5,1016,1119
6bba_eebc57a5,1017,1127
6bba_eebc57a5,1018,1099
6bba_eebc57a5,1019,1126
6bba_eebc57a5,1022,1123
6bba_eebc57a5,1024,1116
6bba_eebc57a5,1025,1110
6bba_eebc57a5,1027,1130
6bba_eebc57a5,1028,1134
6bba_eebc57a5,1032,1129
6bba_eebc57a5,1034,1135
6bba_eebc57a5,1037,1139
6bba_eebc57a5,1038,1138
6bba_eebc57a5,1039,1140
6bba_eebc57a5,1040,1137
6bba_eebc57a5,1041,1141
6bba_eebc57a5,1042,1166
6bba_eebc57a5,1043,1142
6bba_eebc57a5,1044,1144
6bba_eebc57a5,1045,1152
6bba_eebc57a5,1046,1143
6bba_eebc57a5,1047,1148
6bba_eebc57a5,1048,1156
6bba_eebc57a5,1050,1150
6bba_eebc57a5,1051,1146
6bba_eebc57a5,1052,1151
6bba_eebc57a5,1053,1147
6bba_eebc57a5,1054,1154
6bba_eebc57a5,1055,1161
6bba_eebc57a5,1056,1149
6bba_eebc57a5,1057,1173
6bba_eebc57a5,1059,1164
6bba_eebc57a5,1060,1162
6bba_eebc57a5,1061,1163
6bba_eebc57a5,1062,1185
6bba_eebc57a5,1063,1159
6bba_eebc57a5,1064,1170
6bba_eebc57a5,1065,1158
6bba_eebc57a5,1066,1175
6bba_eebc57a5,1067,1168
6bba_eebc57a5,1068,1171
6bba_eebc57a5,1069,1160
6bba_eebc57a5,1070,1196
6bba_eebc57a5,1072,1157
6bba_eebc57a5,1073,1189
6bba_eebc57a5,1074,1172
6bba_eebc57a5,1076,1169
6bba_eebc57a5,1078,1180
6bba_eebc57a5,1079,1174
6bba_eebc57a5,1080,1182
6bba_eebc57a5,1081,1178
6bba_eebc57a5,1082,1177
6bba_eebc57a5,1083,1181
6bba_eebc57a5,1084,1183
6bba_eebc57a5,1085,1179
6bba_eebc57a5,1086,1186
6bba_eebc57a5,1087,1191
6bba_eebc57a5,1088,1188
6bba_eebc57a5,1089,1190
6bba_eebc57a5,1090,1199
6bba_eebc57a5,1091,1184
6bba_eebc57a5,1092,1197
6bba_eebc57a5,1093,1206
6bba_eebc57a5,1094,1155
6bba_eebc57a5,1095,1176
6bba_eebc57a5,1096,1198
6bba_eebc57a5,1097,1201
6bba_eebc57a5,1098,1192
6bba_eebc57a5,1099,1194
6bba_eebc57a5,1100,1195
6bba_eebc57a5,1101,1167
6bba_eebc57a5,1102,1203
6bba_eebc57a5,1103,1200
6bba_eebc57a5,1105,1205
6bba_eebc57a5,1106,1204
6bba_eebc57a5,1107,1208
6bba_eebc57a5,1110,1213
6bba_eebc57a5,1111,1210
6bba_eebc57a5,1113,1209
6bba_eebc57a5,1115,1217
6bba_eebc57a5,1116,1222
6bba_eebc57a5,1119,1220
6bba_eebc57a5,1120,1219
6bba_eebc57a5,1121,1223
6bba_eebc57a5,1122,1231
6bba_eebc57a5,1123,1221
6bba_eebc57a5,1125,1226
6bba_eebc57a5,1126,1225
6bba_eebc57a5,1127,1224
6bba_eebc57a5,1128,1229
6bba_eebc57a5,1129,1228
6bba_eebc57a5,1135,1236
6bba_eebc57a5,1137,1239
6bba_eebc57a5,1138,1240
6bba_eebc57a5,1140,1243
6bba_eebc57a5,1141,1244
6bba_eebc57a5,1142,1247
6bba_eebc57a5,1143,1246
6bba_eebc57a5,1144,1257
6bba_eebc57a5,1145,1249
6bba_eebc57a5,1146,1269
6bba_eebc57a5,1147,1245
6bba_eebc57a5,1148,1253
6bba_eebc57a5,1149,1260
6bba_eebc57a5,1150,1267
6bba_eebc57a5,1151,1271
6bba_eebc57a5,1152,1264
6bba_eebc57a5,1153,1274
6bba_eebc57a5,1154,1261
6bba_eebc57a5,1155,1265
6bba_eebc57a5,1156,1286
6bba_eebc57a5,1157,1278
6bba_eebc57a5,1158,1262
6bba_eebc57a5,1159,1255
6bba_eebc57a5,1160,1268
6bba_eebc57a5,1161,1270
6bba_eebc57a5,1162,1259
6bba_eebc57a5,1163,1256
6bba_eebc57a5,1164,1250
6bba_eebc57a5,1165,1272
6bba_eebc57a5,1166,1241
6bba_eebc57a5,1167,1263
6bba_eebc57a5,1169,1276
6bba_eebc57a5,1170,1266
6bba_eebc57a5,1171,1293
6bba_eebc57a5,1172,1273
6bba_eebc57a5,1173,1251
6bba_eebc57a5,1174,1279
6bba_eebc57a5,1176,1305
6bba_eebc57a5,1177,1294
6bba_eebc57a5,1178,1254
6bba_eebc57a5,1179,1306
6bba_eebc57a5,1180,1258
6bba_eebc57a5,1182,1283
6bba_eebc57a5,1183,1291
6bba_eebc57a5,1185,1288
6bba_eebc57a5,1186,1248
6bba_eebc57a5,1187,1289
6bba_eebc57a5,1188,1287
6bba_eebc57a5,1189,1319
6bba_eebc57a5,1190,1298
