dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,31,0,44.0,37.0,197.0,0.77167535,4.0962586,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,32,0,0.0,100.0,66.0,0.95709985,1.5062318,0.0,2.1396742,41.032837,2
44b6_e29f0176,33,0,7.0,100.0,64.0,0.96930254,2.2442486,0.11111111,2.5434792,68.92444,2
44b6_e29f0176,34,0,8.0,35.0,218.0,0.9006135,2.8118107,0.12698413,2.5434792,68.92444,1
44b6_e29f0176,35,0,20.0,51.0,193.0,0.7567927,2.697684,0.31746033,2.5401762,68.65625,1
44b6_e29f0176,36,0,13.0,85.0,107.0,0.8478364,2.854766,0.20634921,2.5434792,68.92444,1
44b6_e29f0176,37,0,25.0,0.0,228.0,0.81196123,4.0619507,0.3968254,2.1350024,40.76465,1
44b6_e29f0176,38,0,23.0,102.0,50.0,1.0325036,2.5548372,0.36507937,2.5401762,68.65625,1
44b6_e29f0176,39,0,53.0,52.0,107.0,0.763323,3.152533,0.84126985,2.5434792,68.92444,1
44b6_e29f0176,40,0,49.0,18.0,227.0,0.9164509,2.6126983,0.7777778,2.5434792,68.92444,1
44b6_e29f0176,41,0,34.0,82.0,105.0,0.77188563,2.816987,0.53968257,2.5401762,68.65625,2
44b6_e29f0176,42,0,8.0,109.0,39.0,0.93849033,2.9321992,0.12698413,2.5401762,68.65625,0
44b6_e29f0176,43,0,26.0,108.0,27.0,0.9591282,1.8066329,0.41269842,2.5401762,68.65625,1
44b6_e29f0176,44,0,57.0,0.0,246.0,0.86076754,1.4908528,0.9047619,2.1350024,40.76465,2
44b6_e29f0176,45,0,55.0,0.0,255.0,0.90504724,2.142059,0.8730159,1.7994134,24.405151,1
44b6_e29f0176,46,0,48.0,75.0,44.0,0.84346974,2.578687,0.7619048,2.5401762,68.65625,1
44b6_e29f0176,47,0,30.0,121.0,0.0,0.6475032,2.7472818,0.47619048,2.1396742,41.032837,4
44b6_e29f0176,48,0,11.0,116.0,15.0,1.090738,1.9295722,0.17460318,2.5401762,68.65625,2
44b6_e29f0176,49,0,57.0,72.0,35.0,0.8004553,1.9846566,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,50,0,63.0,85.0,25.0,0.74983144,2.5333564,1.0,2.1350024,40.76465,0
44b6_e29f0176,51,0,17.0,92.0,83.0,0.9156495,2.1967304,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,52,0,47.0,89.0,68.0,0.74656135,2.622953,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,53,0,11.0,87.0,9.0,0.89921194,3.4749622,0.17460318,2.5434792,68.92444,1
44b6_e29f0176,54,0,30.0,72.0,126.0,0.7237336,2.385376,0.47619048,2.5368643,68.38806,0
44b6_e29f0176,55,0,33.0,57.0,94.0,0.72381246,2.4895449,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,56,0,15.0,62.0,98.0,0.7429435,3.0875442,0.23809524,2.5401762,68.65625,0
44b6_e29f0176,57,0,33.0,30.0,218.0,0.7886254,2.023175,0.52380955,2.5401762,68.65625,2
44b6_e29f0176,58,0,0.0,109.0,20.0,0.89260864,1.182037,0.0,2.1396742,41.032837,2
44b6_e29f0176,59,0,26.0,20.0,192.0,0.7346832,2.740169,0.41269842,2.5434792,68.92444,2
44b6_e29f0176,60,0,40.0,12.0,233.0,0.8628724,1.9495357,0.63492066,2.4826555,64.097046,4
44b6_e29f0176,61,0,7.0,42.0,102.0,0.6474018,3.445758,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,62,0,4.0,60.0,53.0,0.6716836,2.8481965,0.06349207,2.5302145,67.851685,0
44b6_e29f0176,63,0,0.0,85.0,20.0,0.795717,2.0577059,0.0,2.1396742,41.032837,0
44b6_e29f0176,64,0,3.0,88.0,96.0,0.668499,2.5522857,0.04761905,2.5368643,68.38806,0
44b6_e29f0176,65,0,63.0,0.0,237.0,0.84362054,0.964123,1.0,1.7726524,23.332397,1
44b6_e29f0176,66,0,18.0,55.0,74.0,0.649399,3.1649566,0.2857143,2.5335438,68.11987,0
44b6_e29f0176,67,0,43.0,95.0,53.0,0.79962754,2.4952478,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,68,0,7.0,114.0,9.0,0.8881791,1.3116481,0.11111111,2.5368643,68.38806,3
44b6_e29f0176,69,0,63.0,64.0,108.0,0.69047534,2.0647833,1.0,2.1396742,41.032837,1
44b6_e29f0176,70,0,22.0,34.0,219.0,0.71307755,0.9546266,0.34920636,2.4791882,63.828857,3
44b6_e29f0176,71,0,16.0,44.0,122.0,0.66235894,2.2335603,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,72,0,17.0,119.0,0.0,0.725833,2.08768,0.26984128,2.1396742,41.032837,2
44b6_e29f0176,73,0,27.0,50.0,97.0,0.6637955,2.031676,0.42857143,2.5434792,68.92444,1
44b6_e29f0176,74,0,39.0,8.0,219.0,0.79368407,2.398361,0.61904764,2.5434792,68.92444,2
44b6_e29f0176,75,0,49.0,47.0,175.0,0.6830756,1.623776,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,76,0,2.0,81.0,49.0,0.7466686,2.149117,0.031746034,2.4687274,63.024292,1
44b6_e29f0176,77,0,19.0,51.0,137.0,0.7325984,2.279097,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,78,0,11.0,76.0,74.0,0.7196867,2.6704996,0.17460318,2.5335438,68.11987,0
44b6_e29f0176,79,0,0.0,55.0,75.0,0.6840306,2.2137132,0.0,2.1396742,41.032837,0
44b6_e29f0176,80,0,63.0,46.0,89.0,0.48769474,2.3975666,1.0,2.13031,40.49646,1
44b6_e29f0176,81,0,63.0,29.0,139.0,0.6186417,2.1423533,1.0,2.1396742,41.032837,1
44b6_e29f0176,82,0,63.0,57.0,16.0,0.58104753,3.850986,1.0,2.1396742,41.032837,0
44b6_e29f0176,83,0,22.0,82.0,109.0,0.7350555,1.4195788,0.34920636,2.5434792,68.92444,2
44b6_e29f0176,84,0,55.0,31.0,129.0,0.624031,2.3360581,0.8730159,2.5434792,68.92444,2
44b6_e29f0176,85,0,31.0,48.0,143.0,0.6860057,2.4967175,0.4920635,2.5401762,68.65625,1
44b6_e29f0176,86,0,32.0,106.0,40.0,0.7223671,0.8570894,0.50793654,2.5368643,68.38806,2
44b6_e29f0176,87,0,60.0,42.0,157.0,0.5654565,3.507147,0.95238096,2.5368643,68.38806,0
44b6_e29f0176,88,0,28.0,11.0,169.0,0.56673825,2.5066266,0.44444445,2.5434792,68.92444,1
44b6_e29f0176,89,0,6.0,9.0,234.0,0.71532,2.4195578,0.0952381,2.5401762,68.65625,2
44b6_e29f0176,90,0,20.0,17.0,187.0,0.59365237,1.411664,0.31746033,2.4687274,63.024292,1
44b6_e29f0176,91,0,0.0,24.0,138.0,0.51357657,3.3557434,0.0,2.1396742,41.032837,0
44b6_e29f0176,92,0,11.0,77.0,47.0,0.6884846,1.9412806,0.17460318,2.5368643,68.38806,1
44b6_e29f0176,93,0,44.0,35.0,224.0,0.61805683,1.6697977,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,94,0,13.0,53.0,177.0,0.6435432,1.6407107,0.20634921,2.5302145,67.851685,1
44b6_e29f0176,95,0,43.0,10.0,192.0,0.6168086,3.014583,0.6825397,2.5368643,68.38806,0
44b6_e29f0176,96,0,32.0,66.0,63.0,0.6482646,2.8502522,0.50793654,2.5401762,68.65625,0
44b6_e29f0176,97,0,34.0,44.0,48.0,0.46738157,2.3027892,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,98,0,16.0,32.0,170.0,0.53288203,3.0195549,0.25396827,2.5368643,68.38806,1
44b6_e29f0176,99,0,37.0,115.0,0.0,0.49596396,1.5760641,0.5873016,2.1350024,40.76465,2
44b6_e29f0176,100,0,34.0,79.0,37.0,0.6323832,2.2312212,0.53968257,2.5368643,68.38806,1
44b6_e29f0176,101,0,50.0,43.0,91.0,0.521985,2.3734732,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,102,0,50.0,0.0,209.0,0.61238086,2.3096914,0.7936508,2.13031,40.49646,2
44b6_e29f0176,103,0,12.0,0.0,230.0,0.67893964,1.4411407,0.1904762,2.13031,40.49646,2
44b6_e29f0176,104,0,61.0,58.0,63.0,0.60880667,1.5680367,0.96825397,2.4617038,62.487915,2
44b6_e29f0176,105,0,43.0,17.0,151.0,0.5024466,2.8789573,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,106,0,33.0,33.0,173.0,0.54393244,2.0616903,0.52380955,2.458177,62.219727,3
44b6_e29f0176,107,0,0.0,29.0,234.0,0.55541575,1.3304603,0.0,2.1161075,39.691895,0
44b6_e29f0176,108,0,19.0,66.0,15.0,0.51012003,1.9334997,0.3015873,2.5434792,68.92444,0
44b6_e29f0176,109,0,32.0,13.0,207.0,0.62881374,1.5496567,0.50793654,2.475711,63.56067,1
44b6_e29f0176,110,0,50.0,9.0,176.0,0.59166825,1.9552431,0.7936508,2.5335438,68.11987,0
44b6_e29f0176,111,0,28.0,28.0,120.0,0.4751032,1.902898,0.44444445,2.5434792,68.92444,1
44b6_e29f0176,112,0,24.0,68.0,50.0,0.5541725,2.1047797,0.3809524,2.5401762,68.65625,0
44b6_e29f0176,113,0,24.0,32.0,149.0,0.50238526,2.2050104,0.3809524,2.5335438,68.11987,0
44b6_e29f0176,114,0,35.0,0.0,167.0,0.53336686,2.0049088,0.5555556,2.1396742,41.032837,1
44b6_e29f0176,115,0,50.0,39.0,139.0,0.5783142,1.9630519,0.7936508,2.5235295,67.31531,1
44b6_e29f0176,116,0,3.0,67.0,155.0,0.5764049,0.5996535,0.04761905,2.4150422,59.001465,0
44b6_e29f0176,117,0,0.0,13.0,231.0,0.6424121,1.0174872,0.0,2.1396742,41.032837,1
44b6_e29f0176,118,0,30.0,78.0,25.0,0.5709604,1.7241414,0.47619048,2.5168092,66.77893,1
44b6_e29f0176,119,0,25.0,85.0,12.0,0.58603144,1.5553744,0.3968254,2.5168092,66.77893,1
44b6_e29f0176,120,0,61.0,0.0,182.0,0.49635753,1.6793715,0.96825397,2.0055833,33.791748,0
44b6_e29f0176,121,0,40.0,45.0,119.0,0.4671757,2.4674928,0.63492066,2.5302145,67.851685,1
44b6_e29f0176,122,0,43.0,62.0,77.0,0.49643743,2.7892199,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,123,0,62.0,44.0,62.0,0.4829304,0.9094574,0.984127,2.32382,52.56494,2
44b6_e29f0176,124,0,8.0,35.0,78.0,0.40377313,1.963359,0.12698413,2.5335438,68.11987,0
44b6_e29f0176,125,0,2.0,79.0,0.0,0.62824124,0.81888646,0.031746034,2.0317688,35.13269,0
44b6_e29f0176,126,0,41.0,26.0,183.0,0.55062044,0.935806,0.6507937,2.4617038,62.487915,2
44b6_e29f0176,127,0,14.0,42.0,199.0,0.5910945,0.32164958,0.22222222,2.3588579,54.978638,2
44b6_e29f0176,128,0,60.0,80.0,0.0,0.47949892,0.0811306,0.95238096,1.8189738,25.209717,3
44b6_e29f0176,129,0,7.0,39.0,146.0,0.41125828,1.9680543,0.11111111,2.4964292,65.1698,0
44b6_e29f0176,130,0,24.0,5.0,255.0,0.4909759,-0.025312865,0.3809524,1.7237747,21.455078,1
44b6_e29f0176,131,0,0.0,68.0,90.0,0.46215123,1.2021259,0.0,1.9283676,30.03711,0
44b6_e29f0176,132,0,50.0,19.0,96.0,0.31615877,2.7489243,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,133,0,63.0,78.0,0.0,0.49203163,1.0016413,1.0,1.7994134,24.405151,2
44b6_e29f0176,134,0,60.0,37.0,25.0,0.33230385,2.1483297,0.95238096,2.5401762,68.65625,0
44b6_e29f0176,135,0,59.0,0.0,162.0,0.4240273,1.7985519,0.93650794,2.1396742,41.032837,0
44b6_e29f0176,136,0,0.0,124.0,0.0,0.38138694,0.10271845,0.0,1.5213813,14.750366,0
44b6_e29f0176,137,0,41.0,36.0,161.0,0.4926357,1.5148015,0.6507937,2.5134354,66.51074,2
44b6_e29f0176,138,0,4.0,32.0,174.0,0.41095608,1.126143,0.06349207,2.4439676,61.146973,2
44b6_e29f0176,139,0,63.0,67.0,0.0,0.37396526,1.288941,1.0,1.7165622,21.18689,2
44b6_e29f0176,140,0,63.0,54.0,107.0,0.46630794,-0.28036612,1.0,1.4738066,13.409424,2
44b6_e29f0176,141,0,15.0,86.0,60.0,0.6097001,0.28661323,0.23809524,2.2753932,49.34668,0
44b6_e29f0176,142,0,33.0,131.0,0.0,0.32047036,0.60802704,0.52380955,2.021376,34.596313,2
44b6_e29f0176,143,0,39.0,37.0,168.0,0.4994113,0.9758983,0.61904764,2.4895616,64.63342,2
44b6_e29f0176,144,0,0.0,25.0,166.0,0.37637612,1.6657369,0.0,2.13031,40.49646,1
44b6_e29f0176,145,0,58.0,0.0,139.0,0.29631,2.2885666,0.9206349,2.13031,40.49646,0
44b6_e29f0176,146,0,23.0,102.0,0.0,0.43932986,0.6556225,0.36507937,1.994915,33.25537,0
44b6_e29f0176,147,0,32.0,31.0,189.0,0.4506111,-0.08465333,0.50793654,2.0055833,33.791748,2
44b6_e29f0176,148,0,23.0,66.0,168.0,0.43475175,0.32895362,0.36507937,2.3472948,54.174072,1
44b6_e29f0176,149,0,33.0,35.0,127.0,0.3923593,0.5361993,0.52380955,2.3472948,54.174072,2
44b6_e29f0176,150,0,0.0,63.0,122.0,0.37815648,0.18010658,0.0,1.7019525,20.650513,1
44b6_e29f0176,151,0,60.0,0.0,203.0,0.53647596,0.5005118,0.95238096,1.9566469,31.378052,1
44b6_e29f0176,152,0,0.0,19.0,196.0,0.4738194,0.11495581,0.0,1.8254013,25.477905,2
44b6_e29f0176,153,0,41.0,128.0,0.0,0.26873603,0.48070338,0.6507937,1.9895378,32.987183,3
44b6_e29f0176,154,0,12.0,10.0,156.0,0.29249892,2.274988,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,155,0,45.0,0.0,233.0,0.5186602,-0.030769017,0.71428573,1.7165622,21.18689,1
44b6_e29f0176,156,0,0.0,88.0,64.0,0.59075874,-0.27202278,0.0,1.3449672,10.191162,2
44b6_e29f0176,157,0,0.0,54.0,121.0,0.34253398,0.04028048,0.0,1.7092885,20.918701,1
44b6_e29f0176,158,0,0.0,48.0,10.0,0.23628438,1.5515515,0.0,2.1017118,38.88733,0
44b6_e29f0176,159,0,39.0,0.0,249.0,0.4302366,-0.24619707,0.61904764,1.4835672,13.677612,1
44b6_e29f0176,160,0,30.0,68.0,170.0,0.3405852,0.08414191,0.47619048,2.1396742,41.032837,1
44b6_e29f0176,161,0,54.0,5.0,218.0,0.47653544,-0.21431516,0.85714287,1.7165622,21.18689,1
44b6_e29f0176,162,0,0.0,11.0,207.0,0.3717927,-0.4084019,0.0,1.0484346,4.8273926,2
44b6_e29f0176,163,1,63.0,80.0,74.0,0.96473646,2.9532118,1.0,2.1396742,41.032837,0
44b6_e29f0176,164,1,63.0,18.0,205.0,0.94479173,3.1722033,1.0,2.1350024,40.76465,0
44b6_e29f0176,165,1,0.0,80.0,125.0,1.2526006,4.3333607,0.0,2.1396742,41.032837,0
44b6_e29f0176,166,1,29.0,44.0,213.0,1.188588,3.6162326,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,167,1,38.0,66.0,149.0,1.0211117,2.8612688,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,168,1,63.0,86.0,47.0,0.9784204,5.0020213,1.0,2.1396742,41.032837,0
44b6_e29f0176,169,1,46.0,76.0,113.0,1.004731,4.045647,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,170,1,63.0,32.0,174.0,0.95254594,2.4875364,1.0,2.1396742,41.032837,0
44b6_e29f0176,171,1,36.0,55.0,181.0,0.91678816,3.5748668,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,172,1,28.0,100.0,94.0,0.90448093,2.5894942,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,173,1,17.0,75.0,148.0,0.89061433,1.7934471,0.26984128,2.5434792,68.92444,1
44b6_e29f0176,174,1,57.0,62.0,124.0,1.0496988,3.1807914,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,175,1,46.0,81.0,94.0,0.869613,3.5294385,0.73015875,2.5434792,68.92444,1
44b6_e29f0176,176,1,47.0,106.0,38.0,1.009781,2.203064,0.74603176,2.5434792,68.92444,2
44b6_e29f0176,177,1,2.0,48.0,187.0,1.0198683,3.5079746,0.031746034,2.4687274,63.024292,1
44b6_e29f0176,178,1,19.0,29.0,234.0,0.80047286,3.7558138,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,179,1,51.0,68.0,138.0,0.97984046,2.116057,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,180,1,51.0,52.0,57.0,0.7538319,3.262143,0.8095238,2.5434792,68.92444,2
44b6_e29f0176,181,1,43.0,20.0,240.0,0.92708963,2.3962216,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,182,1,25.0,0.0,227.0,0.8492318,3.3309476,0.3968254,2.1396742,41.032837,1
44b6_e29f0176,183,1,53.0,0.0,255.0,0.92807907,2.4846597,0.84126985,1.7994134,24.405151,2
44b6_e29f0176,184,1,54.0,99.0,29.0,1.0957091,3.382591,0.85714287,2.5434792,68.92444,2
44b6_e29f0176,185,1,8.0,62.0,165.0,0.7477746,3.1000078,0.12698413,2.499849,65.43799,2
44b6_e29f0176,186,1,19.0,122.0,30.0,1.1271695,2.3090453,0.3015873,2.5434792,68.92444,0
44b6_e29f0176,187,1,18.0,81.0,122.0,0.80012244,2.7635708,0.2857143,2.5401762,68.65625,1
44b6_e29f0176,188,1,9.0,37.0,214.0,0.9405051,2.8047597,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,189,1,46.0,76.0,0.0,0.76008713,2.1935146,0.73015875,2.1396742,41.032837,0
44b6_e29f0176,190,1,53.0,52.0,105.0,0.79275554,2.9384444,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,191,1,20.0,52.0,188.0,0.7722316,3.152955,0.31746033,2.5302145,67.851685,1
44b6_e29f0176,192,1,6.0,99.0,60.0,1.0223074,2.768917,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,193,1,44.0,39.0,192.0,0.80530816,3.74721,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,194,1,13.0,86.0,99.0,0.87555206,3.7482817,0.20634921,2.5434792,68.92444,2
44b6_e29f0176,195,1,63.0,87.0,19.0,0.7542089,4.1989584,1.0,2.1396742,41.032837,0
44b6_e29f0176,196,1,57.0,70.0,29.0,0.83054477,3.370724,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,197,1,50.0,101.0,13.0,0.79425347,2.999747,0.7936508,2.5401762,68.65625,1
44b6_e29f0176,198,1,50.0,19.0,223.0,0.92911744,2.1705785,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,199,1,14.0,17.0,253.0,0.8307212,2.0692592,0.22222222,2.4687274,63.024292,2
44b6_e29f0176,200,1,7.0,19.0,205.0,0.8911881,3.0634713,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,201,1,31.0,95.0,62.0,0.9463127,2.7006106,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,202,1,27.0,109.0,22.0,0.9152422,1.8175921,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,203,1,0.0,79.0,26.0,0.81485254,3.2150514,0.0,2.1396742,41.032837,0
44b6_e29f0176,204,1,11.0,86.0,5.0,1.0578367,3.7699,0.17460318,2.5434792,68.92444,1
44b6_e29f0176,205,1,63.0,95.0,0.0,0.767598,4.542236,1.0,1.7994134,24.405151,1
44b6_e29f0176,206,1,23.0,104.0,43.0,1.0909482,3.311828,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,207,1,35.0,13.0,255.0,0.8144258,2.202092,0.5555556,2.13031,40.49646,3
44b6_e29f0176,208,1,44.0,98.0,48.0,0.83711016,1.9256853,0.6984127,2.5434792,68.92444,2
44b6_e29f0176,209,1,24.0,75.0,134.0,0.868391,1.9498277,0.3809524,2.5401762,68.65625,1
44b6_e29f0176,210,1,34.0,83.0,99.0,0.72903323,2.422174,0.53968257,2.5434792,68.92444,2
44b6_e29f0176,211,1,8.0,110.0,33.0,0.9736562,1.9546947,0.12698413,2.5368643,68.38806,1
44b6_e29f0176,212,1,47.0,91.0,60.0,0.765202,2.3503482,0.74603176,2.5434792,68.92444,2
44b6_e29f0176,213,1,33.0,91.0,80.0,0.88216126,2.2041483,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,214,1,12.0,117.0,13.0,1.2465683,2.582901,0.1904762,2.5434792,68.92444,2
44b6_e29f0176,215,1,24.0,20.0,185.0,0.7245176,2.2556622,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,216,1,20.0,104.0,57.0,1.002287,2.9670403,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,217,1,17.0,94.0,76.0,0.9090316,2.1685767,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,218,1,39.0,68.0,30.0,0.7151316,2.3715916,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,219,1,17.0,47.0,122.0,0.7357256,2.2130177,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,220,1,30.0,50.0,141.0,0.7539414,3.2953024,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,221,1,15.0,61.0,99.0,0.7424487,3.2527556,0.23809524,2.5368643,68.38806,1
44b6_e29f0176,222,1,3.0,88.0,91.0,0.7256242,2.0191948,0.04761905,2.5401762,68.65625,1
44b6_e29f0176,223,1,12.0,77.0,42.0,0.75613135,3.3022814,0.1904762,2.5434792,68.92444,2
44b6_e29f0176,224,1,55.0,9.0,232.0,0.8212376,1.6694063,0.8730159,2.472224,63.29248,3
44b6_e29f0176,225,1,57.0,0.0,245.0,0.85457295,1.4881303,0.9047619,2.1113307,39.423706,2
44b6_e29f0176,226,1,27.0,12.0,166.0,0.6098184,3.0567899,0.42857143,2.5201738,67.04712,0
44b6_e29f0176,227,1,21.0,63.0,12.0,0.6316256,2.5762656,0.33333334,2.5401762,68.65625,0
44b6_e29f0176,228,1,44.0,13.0,188.0,0.7036083,3.3513036,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,229,1,34.0,31.0,213.0,0.7859712,1.7042618,0.53968257,2.5401762,68.65625,2
44b6_e29f0176,230,1,5.0,58.0,56.0,0.6266676,2.8405678,0.07936508,2.4617038,62.487915,0
44b6_e29f0176,231,1,0.0,105.0,27.0,0.92687,1.9352207,0.0,2.1396742,41.032837,1
44b6_e29f0176,232,1,47.0,77.0,40.0,0.74416995,2.5222244,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,233,1,38.0,0.0,160.0,0.5927451,2.661701,0.6031746,2.13031,40.49646,0
44b6_e29f0176,234,1,63.0,67.0,100.0,0.6821472,2.7754302,1.0,2.1396742,41.032837,0
44b6_e29f0176,235,1,50.0,49.0,169.0,0.649469,1.7487174,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,236,1,43.0,38.0,218.0,0.6474236,1.4549087,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,237,1,13.0,76.0,75.0,0.7110978,2.783186,0.20634921,2.5368643,68.38806,2
44b6_e29f0176,238,1,8.0,45.0,100.0,0.6126039,2.6866035,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,239,1,56.0,34.0,125.0,0.6030077,3.1402035,0.8888889,2.5434792,68.92444,2
44b6_e29f0176,240,1,43.0,91.0,74.0,0.61851233,1.3471324,0.6825397,2.5201738,67.04712,2
44b6_e29f0176,241,1,6.0,10.0,230.0,0.74754685,2.411788,0.0952381,2.5401762,68.65625,3
44b6_e29f0176,242,1,63.0,60.0,14.0,0.6261532,2.9267402,1.0,2.1396742,41.032837,1
44b6_e29f0176,243,1,15.0,120.0,0.0,0.79732823,0.79705316,0.23809524,2.125597,40.22827,1
44b6_e29f0176,244,1,63.0,46.0,90.0,0.46376976,1.686041,1.0,2.0420563,35.669067,0
44b6_e29f0176,245,1,61.0,43.0,151.0,0.58308506,4.1305346,0.96825397,2.4687274,63.024292,0
