dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,871557,1,21.0,112.0,174.0,0.78961873,3.250828,0.33333334,2.5434792,68.92444,0
6bba_57b7cc1e,871558,1,56.0,0.0,34.0,0.9931177,2.2338402,0.8888889,2.1350024,40.76465,2
6bba_57b7cc1e,871559,1,29.0,213.0,106.0,1.2046745,3.0907776,0.46031746,2.5434792,68.92444,0
6bba_57b7cc1e,871560,1,63.0,29.0,121.0,1.0331802,1.7458955,1.0,2.0522413,36.205444,0
6bba_57b7cc1e,871561,1,56.0,43.0,116.0,1.045843,2.3055851,0.8888889,2.5434792,68.92444,0
6bba_57b7cc1e,871562,1,43.0,175.0,117.0,0.9514373,3.9121904,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,871563,1,20.0,24.0,25.0,0.9053895,1.9547386,0.31746033,2.5434792,68.92444,1
6bba_57b7cc1e,871564,1,58.0,26.0,221.0,1.100794,1.7275125,0.9206349,2.5434792,68.92444,2
6bba_57b7cc1e,871565,1,54.0,30.0,194.0,0.8478289,3.1082222,0.85714287,2.5434792,68.92444,0
6bba_57b7cc1e,871566,1,46.0,40.0,173.0,0.8673115,2.34458,0.73015875,2.5401762,68.65625,0
6bba_57b7cc1e,871567,1,35.0,202.0,187.0,0.98131245,3.4057298,0.5555556,2.5434792,68.92444,0
6bba_57b7cc1e,871568,1,54.0,121.0,188.0,0.85267913,2.4851902,0.85714287,2.5434792,68.92444,0
6bba_57b7cc1e,871569,1,25.0,41.0,255.0,0.906329,2.3117118,0.3968254,2.1396742,41.032837,0
6bba_57b7cc1e,871570,1,49.0,97.0,36.0,1.0009972,2.5254688,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,871571,1,20.0,32.0,155.0,0.89620256,2.2286007,0.31746033,2.5434792,68.92444,0
6bba_57b7cc1e,871572,1,19.0,0.0,235.0,0.95821005,2.4349124,0.3015873,2.1350024,40.76465,0
6bba_57b7cc1e,871573,2,54.0,48.0,134.0,1.3459487,3.263372,0.85714287,2.5434792,68.92444,0
6bba_57b7cc1e,871574,2,37.0,0.0,197.0,1.1984147,4.398475,0.5873016,2.1396742,41.032837,0
6bba_57b7cc1e,871575,2,57.0,11.0,178.0,1.1332711,3.2854097,0.9047619,2.5401762,68.65625,2
6bba_57b7cc1e,871576,2,63.0,5.0,60.0,1.2124287,4.1675186,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,871577,2,63.0,0.0,203.0,1.146515,2.614573,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,871578,2,55.0,54.0,203.0,1.1349047,3.4454591,0.8730159,2.5434792,68.92444,0
6bba_57b7cc1e,871579,2,50.0,96.0,143.0,1.0940573,4.4174004,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,871580,2,26.0,10.0,137.0,1.3719382,2.9100251,0.41269842,2.5434792,68.92444,0
6bba_57b7cc1e,871581,2,57.0,18.0,241.0,1.2896638,2.3146594,0.9047619,2.5434792,68.92444,1
6bba_57b7cc1e,871582,2,48.0,68.0,134.0,1.0942402,2.9225042,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,871583,2,56.0,18.0,113.0,1.2604499,2.7453985,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,871584,2,24.0,24.0,230.0,1.203142,3.02607,0.3809524,2.5434792,68.92444,0
6bba_57b7cc1e,871585,2,29.0,7.0,158.0,1.3288776,3.3482459,0.46031746,2.5434792,68.92444,2
6bba_57b7cc1e,871586,2,63.0,0.0,182.0,1.1401768,2.0773134,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,871587,2,56.0,24.0,154.0,1.2493337,2.4641452,0.8888889,2.5434792,68.92444,0
6bba_57b7cc1e,871588,2,41.0,92.0,200.0,0.8957047,4.38608,0.6507937,2.5434792,68.92444,0
6bba_57b7cc1e,871589,2,39.0,49.0,255.0,0.8113735,5.0648127,0.61904764,2.1396742,41.032837,0
6bba_57b7cc1e,871590,2,53.0,191.0,74.0,1.2232664,3.1025436,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,871591,2,58.0,23.0,68.0,1.2156389,4.1271434,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,871592,2,59.0,24.0,208.0,1.1176198,2.157816,0.93650794,2.5401762,68.65625,2
6bba_57b7cc1e,871593,2,48.0,20.0,184.0,0.9501148,3.6801705,0.7619048,2.5434792,68.92444,1
6bba_57b7cc1e,871594,2,58.0,0.0,232.0,0.78642267,2.0665002,0.9206349,2.0968692,38.61914,1
6bba_57b7cc1e,871595,2,57.0,57.0,175.0,1.1338779,2.5948694,0.9047619,2.5434792,68.92444,1
6bba_57b7cc1e,871596,2,47.0,37.0,95.0,1.0790437,2.6843095,0.74603176,2.5434792,68.92444,0
6bba_57b7cc1e,871597,2,44.0,136.0,242.0,0.96493775,3.531863,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,871598,2,63.0,19.0,201.0,1.1206484,1.9196652,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,871599,2,50.0,17.0,39.0,1.0592425,3.129551,0.7936508,2.5434792,68.92444,1
6bba_57b7cc1e,871600,2,19.0,11.0,182.0,1.119273,1.8970411,0.3015873,2.5434792,68.92444,2
6bba_57b7cc1e,871601,2,13.0,37.0,181.0,0.9307802,2.3710675,0.20634921,2.5434792,68.92444,0
6bba_57b7cc1e,871602,2,45.0,43.0,173.0,0.95030934,2.984595,0.71428573,2.5434792,68.92444,1
6bba_57b7cc1e,871603,2,53.0,101.0,179.0,0.82919824,3.6050415,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,871604,2,63.0,226.0,237.0,1.1050467,3.2012796,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,871605,2,63.0,39.0,52.0,1.0076936,3.3821695,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,871606,2,63.0,184.0,50.0,1.122798,3.5854778,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,871607,2,56.0,79.0,110.0,0.92351073,3.29712,0.8888889,2.5434792,68.92444,0
6bba_57b7cc1e,871608,2,27.0,7.0,115.0,1.1934611,2.4626093,0.42857143,2.5434792,68.92444,1
6bba_57b7cc1e,871609,2,53.0,0.0,221.0,0.9238514,3.2175155,0.84126985,2.1396742,41.032837,2
6bba_57b7cc1e,871610,2,18.0,0.0,188.0,1.0267252,1.6580123,0.2857143,2.1396742,41.032837,1
6bba_57b7cc1e,871611,2,20.0,24.0,127.0,1.0257967,2.010462,0.31746033,2.5434792,68.92444,0
6bba_57b7cc1e,871612,2,25.0,0.0,49.0,1.0911374,2.4629915,0.3968254,2.1396742,41.032837,1
6bba_57b7cc1e,871613,2,57.0,26.0,220.0,1.1005332,1.7059002,0.9047619,2.5368643,68.38806,2
6bba_57b7cc1e,871614,2,55.0,25.0,234.0,1.1209453,1.4025208,0.8730159,2.5434792,68.92444,2
6bba_57b7cc1e,871615,2,49.0,22.0,53.0,1.029655,2.629427,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,871616,2,55.0,47.0,119.0,1.0989658,1.9981046,0.8730159,2.5434792,68.92444,0
6bba_57b7cc1e,871617,2,43.0,92.0,222.0,0.8284359,3.3829632,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,871618,2,29.0,216.0,108.0,1.2446624,3.4929938,0.46031746,2.5434792,68.92444,0
6bba_57b7cc1e,871619,2,49.0,68.0,236.0,0.85983574,2.7070816,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,871620,2,21.0,49.0,232.0,0.8730095,2.1526368,0.33333334,2.5434792,68.92444,0
6bba_57b7cc1e,871621,2,56.0,55.0,27.0,0.96495324,2.9687998,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,871622,2,48.0,66.0,169.0,1.0560415,2.1752827,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,871623,2,52.0,25.0,0.0,1.0031137,3.1619875,0.82539684,2.1396742,41.032837,0
6bba_57b7cc1e,871624,2,53.0,47.0,44.0,0.93796015,3.638991,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,871625,2,48.0,0.0,159.0,0.89301395,3.637196,0.7619048,2.1396742,41.032837,0
6bba_57b7cc1e,871626,2,23.0,0.0,171.0,1.1936649,2.4825327,0.36507937,2.1396742,41.032837,0
6bba_57b7cc1e,871627,2,41.0,74.0,190.0,0.91871494,2.7262912,0.6507937,2.5434792,68.92444,1
6bba_57b7cc1e,871628,2,53.0,80.0,250.0,0.8170669,2.0499778,0.84126985,2.5401762,68.65625,0
6bba_57b7cc1e,871629,2,18.0,13.0,162.0,1.041584,1.5630534,0.2857143,2.5434792,68.92444,1
6bba_57b7cc1e,871630,2,54.0,75.0,176.0,0.8872645,1.8143523,0.85714287,2.5434792,68.92444,1
6bba_57b7cc1e,871631,2,63.0,31.0,126.0,1.1293836,2.7613797,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,871632,2,23.0,20.0,183.0,1.0162946,1.8828378,0.36507937,2.5434792,68.92444,1
6bba_57b7cc1e,871633,2,30.0,57.0,212.0,0.88827574,3.1243765,0.47619048,2.5434792,68.92444,0
6bba_57b7cc1e,871634,2,39.0,100.0,61.0,0.87236774,3.6571715,0.61904764,2.5434792,68.92444,0
6bba_57b7cc1e,871635,2,41.0,22.0,20.0,0.949512,3.0996523,0.6507937,2.5434792,68.92444,1
6bba_57b7cc1e,871636,2,52.0,135.0,76.0,1.0556018,2.9246788,0.82539684,2.5434792,68.92444,0
6bba_57b7cc1e,871637,2,19.0,92.0,136.0,0.8622045,2.9042509,0.3015873,2.5434792,68.92444,0
6bba_57b7cc1e,871638,2,63.0,25.0,24.0,0.7573494,2.7550826,1.0,2.0623262,36.74182,1
6bba_57b7cc1e,871639,2,43.0,0.0,181.0,0.82781136,3.5243952,0.6825397,2.1396742,41.032837,0
6bba_57b7cc1e,871640,2,39.0,0.0,37.0,1.0101632,3.7101803,0.61904764,2.1396742,41.032837,0
6bba_57b7cc1e,871641,2,53.0,121.0,189.0,0.8818387,3.1372895,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,871642,2,39.0,35.0,201.0,0.8015284,3.1333508,0.61904764,2.5434792,68.92444,0
6bba_57b7cc1e,871643,2,40.0,23.0,144.0,0.92962503,2.238924,0.63492066,2.5434792,68.92444,0
6bba_57b7cc1e,871644,2,51.0,196.0,138.0,1.064921,5.028173,0.8095238,2.5434792,68.92444,0
6bba_57b7cc1e,871645,2,22.0,35.0,36.0,0.87316895,2.3865578,0.34920636,2.5434792,68.92444,2
6bba_57b7cc1e,871646,2,42.0,177.0,119.0,1.0073409,3.6147015,0.6666667,2.5434792,68.92444,1
6bba_57b7cc1e,871647,2,63.0,13.0,86.0,0.84377223,2.3584685,1.0,2.0871162,38.082764,1
6bba_57b7cc1e,871648,2,21.0,114.0,177.0,0.7697473,3.0463965,0.33333334,2.5434792,68.92444,0
6bba_57b7cc1e,871649,2,25.0,0.0,123.0,1.1862757,1.7123747,0.3968254,2.1396742,41.032837,1
6bba_57b7cc1e,871650,2,21.0,75.0,224.0,0.83920985,2.724778,0.33333334,2.5434792,68.92444,0
6bba_57b7cc1e,871651,2,43.0,12.0,120.0,0.78601325,2.755776,0.6825397,2.5401762,68.65625,0
6bba_57b7cc1e,871652,2,46.0,31.0,130.0,0.8025163,2.0171912,0.73015875,2.5401762,68.65625,0
6bba_57b7cc1e,871653,2,50.0,31.0,170.0,0.8730872,1.9415908,0.7936508,2.5401762,68.65625,1
6bba_57b7cc1e,871654,2,20.0,1.0,237.0,0.9135779,2.7411296,0.31746033,2.3316977,53.10132,0
6bba_57b7cc1e,871655,2,42.0,3.0,255.0,0.7667735,3.8581016,0.6666667,2.1350024,40.76465,0
6bba_57b7cc1e,871656,2,17.0,39.0,219.0,0.8884547,1.7259977,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,871657,2,21.0,47.0,255.0,0.8351679,2.4692006,0.33333334,2.1396742,41.032837,0
6bba_57b7cc1e,871658,2,49.0,12.0,23.0,0.9293644,2.1603315,0.7777778,2.5401762,68.65625,2
6bba_57b7cc1e,871659,2,37.0,71.0,178.0,0.8706446,2.0566142,0.5873016,2.5434792,68.92444,1
6bba_57b7cc1e,871660,2,16.0,242.0,235.0,1.0269868,5.407449,0.25396827,2.5434792,68.92444,0
