dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,22,0,24.0,226.0,62.0,0.5417016,4.006481,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,23,0,11.0,113.0,10.0,0.69634855,2.7610319,0.17460318,2.5401762,68.65625,1
6bba_f17befbc,24,0,8.0,0.0,36.0,0.6191424,2.0688217,0.12698413,2.1350024,40.76465,1
6bba_f17befbc,25,0,34.0,200.0,255.0,0.38241163,3.1705437,0.53968257,2.1396742,41.032837,1
6bba_f17befbc,26,0,17.0,98.0,158.0,0.4743962,2.371072,0.26984128,2.5368643,68.38806,0
6bba_f17befbc,27,0,9.0,11.0,0.0,0.5358202,2.719506,0.14285715,2.1350024,40.76465,1
6bba_f17befbc,28,0,39.0,255.0,223.0,0.4067028,4.8091307,0.61904764,2.1396742,41.032837,0
6bba_f17befbc,29,0,25.0,229.0,14.0,0.7660422,4.139867,0.3968254,2.5434792,68.92444,2
6bba_f17befbc,30,0,24.0,255.0,4.0,0.8326589,3.4003966,0.3809524,2.1396742,41.032837,0
6bba_f17befbc,31,0,27.0,224.0,139.0,0.45687562,3.2454052,0.42857143,2.5401762,68.65625,1
6bba_f17befbc,32,0,12.0,90.0,93.0,0.48250273,2.366135,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,33,0,10.0,88.0,0.0,0.6135255,2.55849,0.15873016,2.1350024,40.76465,0
6bba_f17befbc,34,0,15.0,170.0,0.0,0.7081983,2.4841242,0.23809524,2.1350024,40.76465,1
6bba_f17befbc,35,0,24.0,200.0,127.0,0.47780496,2.9298182,0.3809524,2.5401762,68.65625,0
6bba_f17befbc,36,0,10.0,63.0,97.0,0.5029091,2.5519903,0.15873016,2.5401762,68.65625,1
6bba_f17befbc,37,0,14.0,46.0,149.0,0.43914214,2.3331413,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,38,0,14.0,67.0,141.0,0.4107449,2.559219,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,39,0,9.0,20.0,123.0,0.44457114,1.9789697,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,40,0,20.0,175.0,83.0,0.5268261,2.9869726,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,41,0,33.0,235.0,189.0,0.38041997,3.1356144,0.52380955,2.5401762,68.65625,0
6bba_f17befbc,42,0,30.0,158.0,255.0,0.33649987,3.127245,0.47619048,2.1350024,40.76465,0
6bba_f17befbc,43,0,16.0,176.0,23.0,0.5911301,2.5170596,0.25396827,2.5368643,68.38806,1
6bba_f17befbc,44,0,26.0,157.0,49.0,0.47644654,1.7975601,0.41269842,2.5368643,68.38806,0
6bba_f17befbc,45,0,20.0,110.0,9.0,0.5230031,1.1104938,0.31746033,2.4861133,64.365234,1
6bba_f17befbc,46,0,28.0,239.0,115.0,0.4466956,3.236924,0.44444445,2.5434792,68.92444,0
6bba_f17befbc,47,0,32.0,242.0,153.0,0.42954987,2.947629,0.50793654,2.5434792,68.92444,1
6bba_f17befbc,48,0,28.0,247.0,76.0,0.52042055,3.3481338,0.44444445,2.5434792,68.92444,0
6bba_f17befbc,49,0,17.0,132.0,156.0,0.46651182,1.8383675,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,50,0,16.0,154.0,93.0,0.47642574,2.5051255,0.25396827,2.5434792,68.92444,1
6bba_f17befbc,51,0,27.0,164.0,222.0,0.36231852,2.4031715,0.42857143,2.5434792,68.92444,1
6bba_f17befbc,52,0,12.0,139.0,0.0,0.61279464,1.1675445,0.1904762,2.1350024,40.76465,1
6bba_f17befbc,53,0,27.0,203.0,155.0,0.40362185,1.847036,0.42857143,2.5302145,67.851685,0
6bba_f17befbc,54,0,17.0,166.0,59.0,0.53506225,2.7451856,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,55,0,20.0,121.0,56.0,0.40457296,1.8420419,0.31746033,2.4687274,63.024292,0
6bba_f17befbc,56,0,10.0,100.0,50.0,0.5211425,1.6763811,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,57,0,35.0,232.0,214.0,0.3708161,2.8236895,0.5555556,2.5434792,68.92444,0
6bba_f17befbc,58,0,31.0,200.0,22.0,0.45293692,1.539878,0.4920635,2.5100527,66.24255,2
6bba_f17befbc,59,0,23.0,101.0,218.0,0.35310346,2.3562763,0.36507937,2.5434792,68.92444,0
6bba_f17befbc,60,0,19.0,192.0,48.0,0.5086668,2.2861893,0.3015873,2.5335438,68.11987,1
6bba_f17befbc,61,0,32.0,206.0,227.0,0.29913697,2.7153335,0.50793654,2.5235295,67.31531,0
6bba_f17befbc,62,0,8.0,11.0,82.0,0.4603052,1.8354007,0.12698413,2.5401762,68.65625,1
6bba_f17befbc,63,0,19.0,38.0,235.0,0.2895586,2.5672655,0.3015873,2.5302145,67.851685,0
6bba_f17befbc,64,0,17.0,10.0,218.0,0.33693433,2.0341272,0.26984128,2.5401762,68.65625,0
6bba_f17befbc,65,0,21.0,59.0,240.0,0.31021488,2.808527,0.33333334,2.5434792,68.92444,0
6bba_f17befbc,66,0,11.0,55.0,116.0,0.4055056,1.8161441,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,67,0,15.0,91.0,119.0,0.38270175,2.362984,0.23809524,2.5368643,68.38806,0
6bba_f17befbc,68,0,34.0,255.0,58.0,0.43367612,1.8180729,0.53968257,2.1065323,39.155518,0
6bba_f17befbc,69,0,14.0,16.0,163.0,0.36162886,2.479286,0.22222222,2.5401762,68.65625,1
6bba_f17befbc,70,0,25.0,125.0,250.0,0.30513066,2.438464,0.3968254,2.5201738,67.04712,0
6bba_f17befbc,71,0,12.0,0.0,149.0,0.3438039,2.0412323,0.1904762,2.13031,40.49646,0
6bba_f17befbc,72,0,15.0,86.0,32.0,0.45550796,1.664833,0.23809524,2.4687274,63.024292,1
6bba_f17befbc,73,0,29.0,209.0,184.0,0.3456634,1.8480153,0.46031746,2.4861133,64.365234,1
6bba_f17befbc,74,0,36.0,255.0,199.0,0.33740166,3.9187977,0.5714286,2.1396742,41.032837,1
6bba_f17befbc,75,0,20.0,184.0,22.0,0.52081853,1.7989157,0.31746033,2.499849,65.43799,2
6bba_f17befbc,76,0,25.0,130.0,220.0,0.3024231,2.9892662,0.3968254,2.5434792,68.92444,0
6bba_f17befbc,77,0,31.0,255.0,118.0,0.3675042,2.0479193,0.4920635,2.13031,40.49646,0
6bba_f17befbc,78,0,24.0,100.0,244.0,0.27254018,2.20953,0.3809524,2.5066607,65.974365,0
6bba_f17befbc,79,0,14.0,115.0,104.0,0.390637,2.1909084,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,80,0,34.0,255.0,174.0,0.31213483,2.4803088,0.53968257,2.1396742,41.032837,1
6bba_f17befbc,81,0,15.0,133.0,123.0,0.39614707,1.9734087,0.23809524,2.5401762,68.65625,0
6bba_f17befbc,82,0,37.0,246.0,0.0,0.42955956,1.3664423,0.5873016,2.1396742,41.032837,2
6bba_f17befbc,83,0,37.0,229.0,247.0,0.2937866,2.1149714,0.5873016,2.5434792,68.92444,1
6bba_f17befbc,84,0,17.0,39.0,206.0,0.27713147,2.054028,0.26984128,2.499849,65.43799,0
6bba_f17befbc,85,0,22.0,41.0,255.0,0.19616783,1.8217111,0.34920636,2.0522413,36.205444,0
6bba_f17befbc,86,0,14.0,0.0,74.0,0.36458102,1.1228479,0.22222222,2.092004,38.350952,1
6bba_f17befbc,87,0,20.0,203.0,67.0,0.40948364,2.44306,0.31746033,2.5401762,68.65625,0
6bba_f17befbc,88,0,21.0,132.0,183.0,0.3050867,1.7780964,0.33333334,2.4687274,63.024292,0
6bba_f17befbc,89,0,25.0,144.0,92.0,0.31231156,1.2322323,0.3968254,2.5268764,67.583496,1
6bba_f17befbc,90,0,32.0,173.0,179.0,0.23736009,1.3986063,0.50793654,2.4826555,64.097046,2
6bba_f17befbc,91,0,22.0,175.0,9.0,0.4784784,0.8174215,0.34920636,2.451093,61.68335,2
6bba_f17befbc,92,0,25.0,154.0,126.0,0.2910952,1.0805928,0.3968254,2.429591,60.07422,1
6bba_f17befbc,93,0,17.0,139.0,5.0,0.5938006,1.2114905,0.26984128,2.4617038,62.487915,2
6bba_f17befbc,94,0,30.0,202.0,206.0,0.24013017,1.8728707,0.47619048,2.4791882,63.828857,0
6bba_f17befbc,95,0,32.0,170.0,213.0,0.23934102,1.1781178,0.50793654,2.4687274,63.024292,1
6bba_f17befbc,96,0,14.0,19.0,47.0,0.43711954,0.7892159,0.22222222,2.5168092,66.77893,2
6bba_f17befbc,97,0,26.0,173.0,109.0,0.31019637,1.5375284,0.41269842,2.5201738,67.04712,1
6bba_f17befbc,98,0,28.0,149.0,200.0,0.21751143,1.8546695,0.44444445,2.5368643,68.38806,0
6bba_f17befbc,99,0,33.0,239.0,0.0,0.46136853,1.340274,0.52380955,2.1350024,40.76465,2
6bba_f17befbc,100,0,16.0,38.0,177.0,0.28991035,1.924985,0.25396827,2.4964292,65.1698,0
6bba_f17befbc,101,0,21.0,199.0,100.0,0.3672292,1.7562261,0.33333334,2.5434792,68.92444,0
6bba_f17befbc,102,0,31.0,179.0,32.0,0.30518156,1.1396164,0.4920635,2.5401762,68.65625,0
6bba_f17befbc,103,0,20.0,168.0,121.0,0.32396802,2.0373483,0.31746033,2.4895616,64.63342,1
6bba_f17befbc,104,0,19.0,126.0,23.0,0.44056994,1.3385603,0.3015873,2.499849,65.43799,1
6bba_f17befbc,105,0,34.0,227.0,35.0,0.377393,0.65096015,0.53968257,2.4368005,60.610596,1
6bba_f17befbc,106,0,19.0,63.0,215.0,0.25039583,1.5264232,0.3015873,2.4895616,64.63342,0
6bba_f17befbc,107,0,15.0,42.0,50.0,0.30730826,0.83945626,0.23809524,2.472224,63.29248,1
6bba_f17befbc,108,0,32.0,238.0,89.0,0.32985067,0.9862996,0.50793654,2.5235295,67.31531,0
6bba_f17befbc,109,0,27.0,183.0,63.0,0.30703753,1.2154648,0.42857143,2.4895616,64.63342,0
6bba_f17befbc,110,0,29.0,219.0,116.0,0.2851385,1.506619,0.46031746,2.5235295,67.31531,0
6bba_f17befbc,111,0,39.0,209.0,248.0,0.20031483,0.9596414,0.61904764,2.4652207,62.756104,1
6bba_f17befbc,112,0,30.0,183.0,184.0,0.22323439,1.0327909,0.47619048,2.458177,62.219727,3
6bba_f17befbc,113,0,26.0,184.0,173.0,0.27018666,1.3734884,0.41269842,2.5066607,65.974365,2
6bba_f17befbc,114,0,18.0,61.0,85.0,0.26385966,0.57399815,0.2857143,2.3778818,56.31958,1
6bba_f17befbc,115,0,23.0,193.0,28.0,0.44714218,1.391538,0.36507937,2.5302145,67.851685,4
6bba_f17befbc,116,0,29.0,153.0,172.0,0.19797055,0.97030234,0.46031746,2.4546402,61.951538,0
6bba_f17befbc,117,0,34.0,216.0,56.0,0.2628692,1.2501752,0.53968257,2.4687274,63.024292,0
6bba_f17befbc,118,0,24.0,80.0,255.0,0.15881567,1.1958432,0.3809524,2.0772712,37.546387,0
6bba_f17befbc,119,0,34.0,226.0,13.0,0.41284153,0.33050582,0.53968257,2.3626873,55.246826,3
6bba_f17befbc,120,0,14.0,39.0,21.0,0.3458786,0.70657104,0.22222222,2.4077017,58.465088,1
6bba_f17befbc,121,0,15.0,8.0,40.0,0.34648263,0.23067245,0.23809524,2.2291152,46.396606,2
6bba_f17befbc,122,0,38.0,223.0,0.0,0.33251157,0.6646088,0.6031746,1.9841315,32.718994,2
6bba_f17befbc,123,0,46.0,255.0,198.0,0.20729691,0.6456569,0.73015875,2.125597,40.22827,1
6bba_f17befbc,124,0,44.0,255.0,8.0,0.26434165,0.8096093,0.6984127,2.1161075,39.691895,1
6bba_f17befbc,125,0,39.0,255.0,42.0,0.26956993,0.4176873,0.61904764,2.0055833,33.791748,1
6bba_f17befbc,126,0,24.0,203.0,26.0,0.46426246,0.68996114,0.3809524,2.458177,62.219727,3
6bba_f17befbc,127,0,36.0,234.0,136.0,0.2346016,0.6861862,0.5714286,2.451093,61.68335,1
6bba_f17befbc,128,0,21.0,122.0,87.0,0.24501307,0.5287445,0.33333334,2.32382,52.56494,0
6bba_f17befbc,129,0,32.0,195.0,188.0,0.15989317,0.45075312,0.50793654,2.3550162,54.71045,2
6bba_f17befbc,130,0,38.0,248.0,103.0,0.23134789,1.283047,0.6031746,2.5335438,68.11987,0
6bba_f17befbc,131,0,30.0,126.0,26.0,0.24466132,0.6641254,0.47619048,2.4223385,59.53784,1
6bba_f17befbc,132,0,6.0,0.0,111.0,0.30660725,1.0546768,0.0952381,2.1350024,40.76465,1
6bba_f17befbc,133,0,16.0,23.0,0.0,0.30800664,0.19903758,0.25396827,1.9168203,29.500732,2
6bba_f17befbc,134,0,35.0,215.0,164.0,0.19078968,0.66127044,0.5555556,2.418696,59.269653,0
6bba_f17befbc,135,0,25.0,193.0,36.0,0.3756273,0.6812806,0.3968254,2.3511617,54.44226,3
6bba_f17befbc,136,0,22.0,136.0,43.0,0.31172374,0.21075,0.34920636,2.3395221,53.637695,1
6bba_f17befbc,137,0,9.0,0.0,194.0,0.21339205,1.2703469,0.14285715,2.1396742,41.032837,0
6bba_f17befbc,138,0,8.0,29.0,162.0,0.25576702,0.8610177,0.12698413,2.4895616,64.63342,1
6bba_f17befbc,139,0,39.0,203.0,40.0,0.19620948,1.2172853,0.61904764,2.5302145,67.851685,0
6bba_f17befbc,140,0,18.0,44.0,9.0,0.29832467,0.45826045,0.2857143,2.3626873,55.246826,1
6bba_f17befbc,141,0,20.0,91.0,61.0,0.23285441,0.34701082,0.31746033,2.3511617,54.44226,0
6bba_f17befbc,142,0,34.0,177.0,4.0,0.2307462,0.44091982,0.53968257,2.3588579,54.978638,1
6bba_f17befbc,143,0,9.0,49.0,192.0,0.2405953,0.7704956,0.14285715,2.4687274,63.024292,0
6bba_f17befbc,144,0,38.0,249.0,162.0,0.20131914,0.4018392,0.6031746,2.3158891,52.028564,2
6bba_f17befbc,145,0,35.0,175.0,252.0,0.13523653,0.6770533,0.5555556,2.4368005,60.610596,0
6bba_f17befbc,146,0,30.0,165.0,133.0,0.15829869,0.38016585,0.47619048,2.3158891,52.028564,1
6bba_f17befbc,147,0,28.0,226.0,0.0,0.4352465,0.16980492,0.44444445,1.8506696,26.55066,4
6bba_f17befbc,148,0,43.0,226.0,250.0,0.14967608,0.1939371,0.6825397,2.216155,45.59204,1
6bba_f17befbc,149,0,57.0,255.0,0.0,0.14493418,0.7959997,0.9047619,1.7309273,21.723267,0
6bba_f17befbc,150,0,24.0,85.0,30.0,0.19312699,0.16886936,0.3809524,2.3158891,52.028564,1
6bba_f17befbc,151,0,14.0,1.0,255.0,0.16161238,1.345786,0.22222222,1.9283676,30.03711,0
6bba_f17befbc,152,0,24.0,63.0,177.0,0.15944882,0.2471656,0.3809524,2.3550162,54.71045,1
6bba_f17befbc,153,1,13.0,122.0,69.0,0.70075935,3.3822892,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,154,1,8.0,28.0,3.0,0.74882257,2.6425042,0.12698413,2.5368643,68.38806,0
6bba_f17befbc,155,1,23.0,214.0,35.0,0.9436572,3.3403928,0.36507937,2.5434792,68.92444,0
6bba_f17befbc,156,1,24.0,218.0,86.0,0.6371543,3.134241,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,157,1,13.0,70.0,53.0,0.68908894,2.2025099,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,158,1,7.0,15.0,49.0,0.6736766,2.5719945,0.11111111,2.5401762,68.65625,0
6bba_f17befbc,159,1,9.0,61.0,67.0,0.6333799,2.463888,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,160,1,19.0,15.0,241.0,0.3536566,4.3532906,0.3015873,2.5302145,67.851685,0
6bba_f17befbc,161,1,23.0,221.0,60.0,0.5938608,4.035825,0.36507937,2.5434792,68.92444,1
6bba_f17befbc,162,1,25.0,255.0,36.0,0.84895796,2.2482164,0.3968254,2.1396742,41.032837,0
6bba_f17befbc,163,1,20.0,152.0,146.0,0.53684187,2.1463485,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,164,1,14.0,139.0,27.0,0.8596759,2.3517,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,165,1,8.0,34.0,37.0,0.6082248,2.8296008,0.12698413,2.5401762,68.65625,1
6bba_f17befbc,166,1,33.0,233.0,191.0,0.45027095,3.3903935,0.52380955,2.5302145,67.851685,0
6bba_f17befbc,167,1,17.0,213.0,0.0,0.76841116,2.4295151,0.26984128,2.1396742,41.032837,1
6bba_f17befbc,168,1,10.0,31.0,86.0,0.5288256,2.1990092,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,169,1,9.0,66.0,8.0,0.64626294,2.0334783,0.14285715,2.5434792,68.92444,1
6bba_f17befbc,170,1,16.0,64.0,186.0,0.49208343,2.6808195,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,171,1,22.0,255.0,0.0,0.86936325,2.3888137,0.34920636,1.7726524,23.332397,0
6bba_f17befbc,172,1,24.0,166.0,193.0,0.44263652,3.1150024,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,173,1,16.0,93.0,157.0,0.4937126,2.42119,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,174,1,10.0,99.0,26.0,0.6229569,2.5827775,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,175,1,11.0,88.0,91.0,0.52447724,2.4839478,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,176,1,7.0,0.0,29.0,0.5784162,1.7867686,0.11111111,2.120863,39.960083,0
6bba_f17befbc,177,1,20.0,169.0,82.0,0.55945134,3.0635395,0.31746033,2.5401762,68.65625,1
6bba_f17befbc,178,1,9.0,111.0,5.0,0.7058806,2.5957325,0.14285715,2.4687274,63.024292,1
6bba_f17befbc,179,1,34.0,200.0,255.0,0.3914416,3.5233746,0.53968257,2.1396742,41.032837,1
6bba_f17befbc,180,1,24.0,226.0,16.0,0.7626496,3.3922703,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,181,1,27.0,245.0,78.0,0.54969245,3.8081622,0.42857143,2.5434792,68.92444,0
6bba_f17befbc,182,1,14.0,64.0,139.0,0.42896667,2.5851843,0.22222222,2.5235295,67.31531,0
6bba_f17befbc,183,1,23.0,195.0,126.0,0.49617028,3.0426857,0.36507937,2.5434792,68.92444,0
6bba_f17befbc,184,1,15.0,166.0,0.0,0.6833824,2.8931735,0.23809524,2.1396742,41.032837,2
6bba_f17befbc,185,1,14.0,45.0,147.0,0.44313174,2.517303,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,186,1,26.0,156.0,49.0,0.48289847,1.9968323,0.41269842,2.5368643,68.38806,1
6bba_f17befbc,187,1,26.0,198.0,154.0,0.43040842,2.089475,0.41269842,2.5302145,67.851685,0
6bba_f17befbc,188,1,8.0,19.0,119.0,0.4331044,1.9113098,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,189,1,27.0,163.0,220.0,0.37429434,2.471381,0.42857143,2.5434792,68.92444,0
6bba_f17befbc,190,1,16.0,128.0,156.0,0.46898103,1.8846581,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,191,1,11.0,52.0,113.0,0.4529091,2.1936955,0.17460318,2.5401762,68.65625,1
6bba_f17befbc,192,1,27.0,236.0,115.0,0.452194,3.4100358,0.42857143,2.5401762,68.65625,0
6bba_f17befbc,193,1,29.0,158.0,255.0,0.32582557,2.7318335,0.46031746,2.1350024,40.76465,0
6bba_f17befbc,194,1,10.0,87.0,0.0,0.56481093,2.6016538,0.15873016,2.1396742,41.032837,1
6bba_f17befbc,195,1,37.0,254.0,220.0,0.40966642,3.639299,0.5873016,2.3158891,52.028564,1
6bba_f17befbc,196,1,26.0,220.0,137.0,0.406466,2.8115067,0.41269842,2.5235295,67.31531,0
6bba_f17befbc,197,1,12.0,137.0,0.0,0.6629202,1.6403073,0.1904762,2.1017118,38.88733,3
6bba_f17befbc,198,1,16.0,163.0,59.0,0.53482157,2.4773622,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,199,1,11.0,62.0,95.0,0.48942444,2.6782668,0.17460318,2.5434792,68.92444,1
6bba_f17befbc,200,1,17.0,175.0,23.0,0.57413244,2.0855694,0.26984128,2.5434792,68.92444,1
6bba_f17befbc,201,1,26.0,141.0,0.0,0.5077818,1.3003958,0.41269842,2.1113307,39.423706,3
6bba_f17befbc,202,1,16.0,149.0,93.0,0.46481785,2.5510721,0.25396827,2.5434792,68.92444,1
6bba_f17befbc,203,1,32.0,203.0,228.0,0.29972014,2.8277369,0.50793654,2.5168092,66.77893,0
6bba_f17befbc,204,1,30.0,255.0,119.0,0.41488922,2.7460315,0.47619048,2.1396742,41.032837,0
6bba_f17befbc,205,1,35.0,228.0,215.0,0.36405182,2.3983884,0.5555556,2.5434792,68.92444,0
6bba_f17befbc,206,1,33.0,237.0,37.0,0.44409212,1.2986879,0.52380955,2.4652207,62.756104,0
6bba_f17befbc,207,1,10.0,100.0,47.0,0.49945638,1.6774075,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,208,1,37.0,229.0,245.0,0.3525712,2.8652918,0.5873016,2.5434792,68.92444,0
6bba_f17befbc,209,1,22.0,97.0,215.0,0.35009968,2.3176618,0.34920636,2.5434792,68.92444,0
6bba_f17befbc,210,1,20.0,56.0,239.0,0.3327804,2.9215808,0.31746033,2.5401762,68.65625,0
6bba_f17befbc,211,1,20.0,107.0,9.0,0.4917016,1.0883693,0.31746033,2.475711,63.56067,1
6bba_f17befbc,212,1,31.0,240.0,153.0,0.3996947,2.5239382,0.4920635,2.5434792,68.92444,1
6bba_f17befbc,213,1,23.0,95.0,241.0,0.29408282,2.366586,0.36507937,2.499849,65.43799,0
6bba_f17befbc,214,1,12.0,0.0,147.0,0.33981174,2.190707,0.1904762,2.0822053,37.814575,0
6bba_f17befbc,215,1,14.0,88.0,116.0,0.38178995,2.1759999,0.22222222,2.5100527,66.24255,0
6bba_f17befbc,216,1,16.0,6.0,214.0,0.34962755,2.0736163,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,217,1,19.0,198.0,66.0,0.44044265,2.7674878,0.3015873,2.5434792,68.92444,0
6bba_f17befbc,218,1,8.0,9.0,77.0,0.45797482,1.9122628,0.12698413,2.5401762,68.65625,2
6bba_f17befbc,219,1,25.0,121.0,245.0,0.2934881,2.2108948,0.3968254,2.4826555,64.097046,0
6bba_f17befbc,220,1,15.0,131.0,121.0,0.4006736,1.8836718,0.23809524,2.5335438,68.11987,1
6bba_f17befbc,221,1,32.0,172.0,177.0,0.2619343,1.9616599,0.50793654,2.4861133,64.365234,2
6bba_f17befbc,222,1,18.0,188.0,47.0,0.49125037,2.0118277,0.2857143,2.5401762,68.65625,0
6bba_f17befbc,223,1,19.0,36.0,233.0,0.28124377,2.1415632,0.3015873,2.5201738,67.04712,0
6bba_f17befbc,224,1,21.0,172.0,5.0,0.52890885,1.376792,0.33333334,2.4617038,62.487915,2
6bba_f17befbc,225,1,21.0,39.0,255.0,0.24235949,2.3743708,0.33333334,2.1113307,39.423706,0
6bba_f17befbc,226,1,8.0,55.0,32.0,0.48508537,1.8116168,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,227,1,16.0,38.0,202.0,0.3168542,2.3223197,0.25396827,2.5302145,67.851685,1
6bba_f17befbc,228,1,13.0,109.0,100.0,0.38653398,1.950711,0.20634921,2.5235295,67.31531,0
6bba_f17befbc,229,1,19.0,156.0,14.0,0.55124533,1.4981045,0.3015873,2.4687274,63.024292,0
6bba_f17befbc,230,1,21.0,65.0,13.0,0.3787931,0.7485048,0.33333334,2.4475355,61.41516,1
6bba_f17befbc,231,1,17.0,138.0,7.0,0.59958607,1.3165492,0.26984128,2.3665042,55.515015,3
6bba_f17befbc,232,1,34.0,255.0,177.0,0.34618288,2.389528,0.53968257,2.1396742,41.032837,0
6bba_f17befbc,233,1,29.0,215.0,182.0,0.3433654,2.0145397,0.46031746,2.5235295,67.31531,0
6bba_f17befbc,234,1,9.0,10.0,0.0,0.42445564,1.515063,0.14285715,2.1017118,38.88733,1
6bba_f17befbc,235,1,25.0,153.0,0.0,0.4142634,0.7369093,0.3968254,2.016139,34.328125,1
6bba_f17befbc,236,1,24.0,129.0,215.0,0.28670982,2.5889704,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,237,1,17.0,44.0,10.0,0.3938977,1.2796168,0.26984128,2.493,64.90161,1
6bba_f17befbc,238,1,14.0,0.0,124.0,0.2678984,1.3315705,0.22222222,2.0673318,37.01001,0
6bba_f17befbc,239,1,14.0,17.0,162.0,0.32290813,2.2510169,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,240,1,25.0,168.0,107.0,0.33076707,1.5386602,0.3968254,2.4895616,64.63342,1
6bba_f17befbc,241,1,20.0,130.0,181.0,0.32378057,1.8475285,0.31746033,2.5335438,68.11987,0
6bba_f17befbc,242,1,42.0,255.0,192.0,0.32511812,1.6981784,0.6666667,2.1396742,41.032837,1
6bba_f17befbc,243,1,40.0,255.0,0.0,0.34951252,1.0748943,0.63492066,1.7658345,23.064209,0
