dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_23af9eeb,45,0,56.0,71.0,67.0,1.1851156,1.7000306,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,46,0,0.0,148.0,16.0,1.0526896,1.7438372,0.0,2.1396742,41.032837,0
6bba_23af9eeb,47,0,56.0,229.0,202.0,1.1497884,1.4998262,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,48,0,45.0,57.0,186.0,0.8206082,3.32201,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,49,0,63.0,56.0,221.0,0.86388224,3.6107314,1.0,2.1396742,41.032837,0
6bba_23af9eeb,50,0,63.0,105.0,255.0,0.91905975,3.9709132,1.0,1.7994134,24.405151,0
6bba_23af9eeb,51,0,55.0,220.0,186.0,1.3548036,1.5498178,0.8730159,2.5434792,68.92444,1
6bba_23af9eeb,52,0,16.0,100.0,6.0,1.1077322,1.4994903,0.25396827,2.5434792,68.92444,1
6bba_23af9eeb,53,0,56.0,208.0,186.0,1.0852543,1.1787331,0.8888889,2.5434792,68.92444,1
6bba_23af9eeb,54,0,0.0,99.0,81.0,0.61382765,3.4542274,0.0,2.1350024,40.76465,0
6bba_23af9eeb,55,0,0.0,31.0,25.0,0.7796731,1.820726,0.0,2.1396742,41.032837,0
6bba_23af9eeb,56,0,13.0,28.0,67.0,0.6697668,2.3940213,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,57,0,27.0,85.0,174.0,0.6770291,2.7175953,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,58,0,0.0,71.0,50.0,0.53790045,3.123355,0.0,2.0871162,38.082764,0
6bba_23af9eeb,59,0,22.0,108.0,172.0,0.6424678,3.3498495,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,60,0,7.0,117.0,134.0,0.70414335,2.221136,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,61,0,5.0,255.0,215.0,0.7536212,2.6737506,0.07936508,2.1396742,41.032837,0
6bba_23af9eeb,62,0,36.0,84.0,190.0,0.6262813,3.1726332,0.5714286,2.5434792,68.92444,0
6bba_23af9eeb,63,0,14.0,207.0,223.0,0.6897144,1.9000946,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,64,0,43.0,122.0,236.0,0.59935856,3.1839013,0.6825397,2.5434792,68.92444,0
6bba_23af9eeb,65,0,49.0,88.0,219.0,0.6866371,1.4324973,0.7777778,2.5434792,68.92444,2
6bba_23af9eeb,66,0,17.0,70.0,127.0,0.5415672,2.31977,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,67,0,48.0,83.0,215.0,0.6201472,1.7851813,0.7619048,2.5434792,68.92444,1
6bba_23af9eeb,68,0,37.0,46.0,157.0,0.52670056,2.9410465,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,69,0,7.0,0.0,7.0,0.5249434,3.090603,0.11111111,2.1396742,41.032837,0
6bba_23af9eeb,70,0,0.0,34.0,0.0,0.3828579,2.8812804,0.0,1.6795557,19.845947,0
6bba_23af9eeb,71,0,23.0,247.0,255.0,0.49771985,2.3403707,0.36507937,2.1396742,41.032837,0
6bba_23af9eeb,72,0,0.0,234.0,174.0,0.39901444,1.4105996,0.0,2.0265856,34.864502,1
6bba_23af9eeb,73,0,0.0,195.0,165.0,0.5013612,1.2601167,0.0,2.13031,40.49646,1
6bba_23af9eeb,74,0,38.0,0.0,119.0,0.37078008,2.9561386,0.6031746,2.1396742,41.032837,0
6bba_23af9eeb,75,0,0.0,184.0,160.0,0.44585732,1.4489883,0.0,2.1350024,40.76465,1
6bba_23af9eeb,76,0,22.0,132.0,187.0,0.42817968,1.2859757,0.34920636,2.5302145,67.851685,1
6bba_23af9eeb,77,0,0.0,165.0,138.0,0.31807896,2.435494,0.0,2.1350024,40.76465,0
6bba_23af9eeb,78,0,0.0,253.0,199.0,0.40171447,1.0317783,0.0,1.9841315,32.718994,0
6bba_23af9eeb,79,0,0.0,225.0,81.0,0.26983473,3.3088982,0.0,2.1396742,41.032837,0
6bba_23af9eeb,80,0,5.0,208.0,182.0,0.41287535,0.8437711,0.07936508,2.4687274,63.024292,0
6bba_23af9eeb,81,0,0.0,148.0,112.0,0.20135084,2.2429385,0.0,1.8813155,27.891602,0
6bba_23af9eeb,82,0,12.0,255.0,229.0,0.41554385,1.0184578,0.1904762,2.125597,40.22827,1
6bba_23af9eeb,83,0,14.0,255.0,232.0,0.38948047,1.1723793,0.22222222,2.1065323,39.155518,1
6bba_23af9eeb,84,0,34.0,103.0,197.0,0.32400346,1.3892324,0.53968257,2.5401762,68.65625,0
6bba_23af9eeb,85,0,63.0,0.0,0.0,0.21089633,5.057623,1.0,1.5121043,14.482178,0
6bba_23af9eeb,86,0,9.0,213.0,199.0,0.27696896,1.4305078,0.14285715,2.5235295,67.31531,0
6bba_23af9eeb,87,0,40.0,13.0,130.0,0.24123831,0.54621273,0.63492066,2.3854067,56.855957,0
6bba_23af9eeb,88,0,19.0,0.0,52.0,0.3010556,0.25433072,0.3015873,1.9283676,30.03711,0
6bba_23af9eeb,89,0,3.0,74.0,67.0,0.27651307,0.4892334,0.04761905,2.42597,59.80603,0
6bba_23af9eeb,90,1,52.0,130.0,255.0,1.1666265,8.086075,0.82539684,2.1396742,41.032837,0
6bba_23af9eeb,91,1,28.0,0.0,90.0,1.2120565,2.7853854,0.44444445,2.1396742,41.032837,0
6bba_23af9eeb,92,1,63.0,13.0,183.0,1.1506599,5.852781,1.0,2.1396742,41.032837,0
6bba_23af9eeb,93,1,25.0,55.0,135.0,1.4528868,3.4319363,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,94,1,15.0,54.0,98.0,1.0023866,4.420636,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,95,1,23.0,79.0,154.0,1.1584731,3.5814378,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,96,1,26.0,195.0,244.0,1.1345251,4.590559,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,97,1,37.0,27.0,141.0,1.0141419,4.3650646,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,98,1,23.0,41.0,114.0,1.5180705,3.9589481,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,99,1,16.0,11.0,59.0,1.0466789,4.32048,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,100,1,11.0,3.0,29.0,1.1694379,4.0104685,0.17460318,2.5401762,68.65625,0
6bba_23af9eeb,101,1,16.0,108.0,154.0,1.0577435,3.6476269,0.25396827,2.5434792,68.92444,1
6bba_23af9eeb,102,1,50.0,32.0,175.0,1.0673172,3.946884,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,103,1,13.0,237.0,230.0,1.058865,4.5597515,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,104,1,13.0,161.0,188.0,1.1980059,3.7467632,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,105,1,41.0,153.0,250.0,1.094705,6.342299,0.6507937,2.5434792,68.92444,0
6bba_23af9eeb,106,1,23.0,162.0,217.0,1.0742035,4.2884383,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,107,1,0.0,147.0,138.0,0.94430083,3.7176366,0.0,2.1396742,41.032837,0
6bba_23af9eeb,108,1,43.0,100.0,216.0,1.0598223,3.892027,0.6825397,2.5434792,68.92444,0
6bba_23af9eeb,109,1,28.0,132.0,207.0,1.2086875,3.6736817,0.44444445,2.5434792,68.92444,2
6bba_23af9eeb,110,1,44.0,255.0,207.0,0.94825226,5.682894,0.6984127,2.1396742,41.032837,0
6bba_23af9eeb,111,1,21.0,228.0,248.0,1.0038022,3.9682744,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,112,1,63.0,152.0,155.0,1.2612541,2.9401314,1.0,2.1396742,41.032837,1
6bba_23af9eeb,113,1,54.0,51.0,200.0,1.0559859,4.4563107,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,114,1,37.0,172.0,255.0,0.9865605,7.0026927,0.5873016,2.1396742,41.032837,0
6bba_23af9eeb,115,1,14.0,194.0,214.0,1.0197698,3.4218845,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,116,1,63.0,160.0,161.0,1.1022203,2.33394,1.0,2.1396742,41.032837,1
6bba_23af9eeb,117,1,46.0,0.0,137.0,0.8582193,3.8836904,0.73015875,2.1396742,41.032837,0
6bba_23af9eeb,118,1,29.0,19.0,110.0,0.88726896,2.9630017,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,119,1,0.0,41.0,36.0,1.0891255,2.6366775,0.0,2.1396742,41.032837,0
6bba_23af9eeb,120,1,40.0,182.0,146.0,1.172403,2.0118694,0.63492066,2.5434792,68.92444,0
6bba_23af9eeb,121,1,0.0,224.0,183.0,0.8432176,3.3943655,0.0,2.1396742,41.032837,1
6bba_23af9eeb,122,1,0.0,106.0,103.0,0.95309967,2.4973948,0.0,2.1396742,41.032837,0
6bba_23af9eeb,123,1,63.0,79.0,237.0,0.8629404,4.8867254,1.0,2.1396742,41.032837,0
6bba_23af9eeb,124,1,15.0,99.0,143.0,0.87897396,2.6413462,0.23809524,2.5434792,68.92444,1
6bba_23af9eeb,125,1,39.0,164.0,127.0,1.0700047,2.064807,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,126,1,26.0,123.0,197.0,0.9643719,2.697885,0.41269842,2.5434792,68.92444,2
6bba_23af9eeb,127,1,6.0,68.0,80.0,0.88302916,3.7979684,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,128,1,20.0,100.0,21.0,1.0205494,1.9286643,0.31746033,2.5434792,68.92444,1
6bba_23af9eeb,129,1,6.0,192.0,184.0,1.1489335,2.580201,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,130,1,55.0,73.0,68.0,1.1554985,1.8076037,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,131,1,31.0,164.0,238.0,0.8389146,4.631785,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,132,1,0.0,149.0,18.0,1.0395603,1.8632108,0.0,2.1396742,41.032837,1
6bba_23af9eeb,133,1,63.0,57.0,222.0,0.88154894,3.6634057,1.0,2.1396742,41.032837,0
6bba_23af9eeb,134,1,19.0,83.0,0.0,1.2373502,1.8250166,0.3015873,2.1396742,41.032837,0
6bba_23af9eeb,135,1,0.0,157.0,30.0,1.1106976,2.1378813,0.0,2.1396742,41.032837,1
6bba_23af9eeb,136,1,56.0,89.0,85.0,1.2288129,1.8597022,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,137,1,45.0,57.0,186.0,0.8171685,3.739425,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,138,1,56.0,229.0,202.0,1.1294988,1.5502725,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,139,1,63.0,105.0,255.0,0.9193688,3.9999313,1.0,1.7994134,24.405151,0
6bba_23af9eeb,140,1,55.0,208.0,185.0,1.1535974,1.4813417,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,141,1,16.0,101.0,9.0,1.1902785,1.6854656,0.25396827,2.5434792,68.92444,1
6bba_23af9eeb,142,1,12.0,29.0,66.0,0.652404,2.842704,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,143,1,0.0,31.0,23.0,0.73934317,1.7630215,0.0,2.1396742,41.032837,0
6bba_23af9eeb,144,1,0.0,99.0,78.0,0.5322145,3.2629814,0.0,2.1350024,40.76465,0
6bba_23af9eeb,145,1,22.0,109.0,172.0,0.62605566,3.5418775,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,146,1,27.0,84.0,173.0,0.6396846,2.7115188,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,147,1,7.0,118.0,133.0,0.67511433,2.2605238,0.11111111,2.5401762,68.65625,0
6bba_23af9eeb,148,1,5.0,255.0,214.0,0.73565596,2.615514,0.07936508,2.1396742,41.032837,0
6bba_23af9eeb,149,1,48.0,9.0,150.0,0.6159006,2.3579316,0.7619048,2.5368643,68.38806,0
6bba_23af9eeb,150,1,0.0,72.0,47.0,0.48364866,2.8748808,0.0,2.0317688,35.13269,0
6bba_23af9eeb,151,1,47.0,83.0,214.0,0.6355474,2.108684,0.74603176,2.5401762,68.65625,0
6bba_23af9eeb,152,1,43.0,120.0,235.0,0.6062585,3.043508,0.6825397,2.5434792,68.92444,0
6bba_23af9eeb,153,1,35.0,85.0,190.0,0.6004937,3.0970585,0.5555556,2.5434792,68.92444,1
6bba_23af9eeb,154,1,37.0,47.0,158.0,0.5501152,3.3432875,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,155,1,22.0,142.0,201.0,0.70464945,1.3408418,0.34920636,2.5434792,68.92444,1
6bba_23af9eeb,156,1,16.0,71.0,125.0,0.5013164,2.3772902,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,157,1,7.0,0.0,0.0,0.45796555,2.7787755,0.11111111,1.7994134,24.405151,0
6bba_23af9eeb,158,1,0.0,236.0,175.0,0.40796256,1.597177,0.0,2.0369256,35.40088,1
6bba_23af9eeb,159,1,0.0,194.0,164.0,0.52889484,1.2965378,0.0,2.1113307,39.423706,0
6bba_23af9eeb,160,1,23.0,248.0,255.0,0.4687963,2.3730803,0.36507937,2.1396742,41.032837,0
6bba_23af9eeb,161,1,0.0,36.0,0.0,0.32368335,3.1573603,0.0,1.6719558,19.577759,0
6bba_23af9eeb,162,1,22.0,213.0,236.0,0.51843286,1.2808878,0.34920636,2.5302145,67.851685,0
6bba_23af9eeb,163,1,22.0,133.0,187.0,0.41811356,1.1565797,0.34920636,2.5066607,65.974365,1
6bba_23af9eeb,164,1,0.0,224.0,80.0,0.28302148,3.4805598,0.0,2.1396742,41.032837,0
6bba_23af9eeb,165,1,0.0,166.0,138.0,0.3137944,2.1491117,0.0,2.13031,40.49646,0
6bba_23af9eeb,166,1,0.0,251.0,197.0,0.3724112,1.0316422,0.0,2.0673318,37.01001,0
6bba_23af9eeb,167,1,15.0,253.0,232.0,0.3812063,0.798919,0.23809524,2.3588579,54.978638,0
6bba_23af9eeb,168,1,38.0,0.0,117.0,0.25309852,1.6533502,0.6031746,2.1161075,39.691895,0
6bba_23af9eeb,169,1,5.0,208.0,181.0,0.38900936,0.61903274,0.07936508,2.42597,59.80603,0
6bba_23af9eeb,170,1,43.0,79.0,196.0,0.3339465,0.8675306,0.6825397,2.4368005,60.610596,1
6bba_23af9eeb,171,1,0.0,120.0,95.0,0.21869579,0.8874837,0.0,1.9786955,32.450806,0
6bba_23af9eeb,172,1,63.0,0.0,0.0,0.22593243,5.8198905,1.0,1.5121043,14.482178,0
6bba_23af9eeb,173,1,33.0,105.0,198.0,0.3147443,1.3764846,0.52380955,2.5401762,68.65625,0
6bba_23af9eeb,174,1,40.0,13.0,131.0,0.25359532,0.47388276,0.63492066,2.3816502,56.58777,2
6bba_23af9eeb,175,1,41.0,14.0,133.0,0.2639076,0.35232493,0.6507937,2.3158891,52.028564,2
6bba_23af9eeb,176,1,39.0,11.0,128.0,0.23950818,0.68813694,0.61904764,2.4652207,62.756104,2
6bba_23af9eeb,177,1,9.0,213.0,199.0,0.27901363,1.4056041,0.14285715,2.5335438,68.11987,0
6bba_23af9eeb,178,1,0.0,148.0,108.0,0.13954076,1.8846914,0.0,1.905132,28.964355,0
6bba_23af9eeb,179,1,12.0,255.0,169.0,0.17380565,2.371674,0.1904762,2.1396742,41.032837,0
6bba_23af9eeb,180,2,37.0,30.0,141.0,1.0788331,4.8319373,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,181,2,52.0,129.0,255.0,1.1100658,7.2502294,0.82539684,2.1396742,41.032837,0
6bba_23af9eeb,182,2,28.0,0.0,88.0,1.2200168,2.586806,0.44444445,2.1396742,41.032837,1
6bba_23af9eeb,183,2,25.0,55.0,134.0,1.4038007,3.0087233,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,184,2,16.0,12.0,58.0,1.0475612,4.2912087,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,185,2,63.0,13.0,181.0,1.0717001,5.298158,1.0,2.1396742,41.032837,0
6bba_23af9eeb,186,2,23.0,41.0,113.0,1.4315853,3.762186,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,187,2,23.0,80.0,154.0,1.1343882,3.3531067,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,188,2,30.0,4.0,95.0,1.2087833,3.4549463,0.47619048,2.5434792,68.92444,1
6bba_23af9eeb,189,2,26.0,195.0,243.0,1.1209987,4.228233,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,190,2,16.0,108.0,153.0,1.0589812,3.4910316,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,191,2,11.0,5.0,29.0,1.1713772,4.0787945,0.17460318,2.5434792,68.92444,1
6bba_23af9eeb,192,2,10.0,0.0,23.0,1.1713935,2.6354647,0.15873016,2.1396742,41.032837,1
6bba_23af9eeb,193,2,14.0,161.0,189.0,1.1959133,3.4620996,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,194,2,41.0,154.0,250.0,1.0805769,7.0062475,0.6507937,2.5434792,68.92444,0
6bba_23af9eeb,195,2,0.0,148.0,137.0,0.94832116,3.810647,0.0,2.1396742,41.032837,0
6bba_23af9eeb,196,2,15.0,54.0,98.0,0.9309321,4.0062275,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,197,2,28.0,19.0,110.0,0.93862534,3.1625402,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,198,2,50.0,35.0,176.0,1.0217667,3.502813,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,199,2,23.0,165.0,217.0,1.0499545,4.335869,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,200,2,28.0,137.0,209.0,1.3444229,3.6383479,0.44444445,2.5434792,68.92444,1
6bba_23af9eeb,201,2,13.0,238.0,230.0,0.99779797,4.183719,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,202,2,63.0,161.0,161.0,1.1994785,2.5616844,1.0,2.1396742,41.032837,1
6bba_23af9eeb,203,2,15.0,196.0,215.0,1.0262253,3.2262967,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,204,2,0.0,40.0,33.0,1.1830755,2.7777858,0.0,2.1396742,41.032837,1
6bba_23af9eeb,205,2,63.0,150.0,152.0,1.2544655,2.78038,1.0,2.1396742,41.032837,1
6bba_23af9eeb,206,2,42.0,100.0,213.0,1.0089104,3.607463,0.6666667,2.5434792,68.92444,1
6bba_23af9eeb,207,2,43.0,255.0,206.0,0.872371,6.3042974,0.6825397,2.1396742,41.032837,0
6bba_23af9eeb,208,2,0.0,225.0,183.0,0.8534408,3.679187,0.0,2.1396742,41.032837,1
6bba_23af9eeb,209,2,54.0,51.0,200.0,0.99327785,4.273869,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,210,2,0.0,106.0,101.0,0.940246,2.5670576,0.0,2.1396742,41.032837,0
6bba_23af9eeb,211,2,39.0,184.0,145.0,1.1729774,1.9778574,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,212,2,37.0,174.0,255.0,0.8925532,7.0477505,0.5873016,2.1396742,41.032837,0
6bba_23af9eeb,213,2,45.0,0.0,134.0,0.8157529,4.682652,0.71428573,2.1396742,41.032837,0
6bba_23af9eeb,214,2,38.0,164.0,126.0,1.0748873,2.1387024,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,215,2,6.0,192.0,183.0,1.1690794,2.7971177,0.0952381,2.5434792,68.92444,1
6bba_23af9eeb,216,2,54.0,75.0,68.0,1.1886647,1.7977672,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,217,2,63.0,58.0,222.0,0.92456675,3.8309562,1.0,2.1396742,41.032837,0
6bba_23af9eeb,218,2,63.0,79.0,236.0,0.8394845,4.5398555,1.0,2.1396742,41.032837,0
6bba_23af9eeb,219,2,19.0,103.0,20.0,0.9937155,1.9938622,0.3015873,2.5434792,68.92444,1
6bba_23af9eeb,220,2,21.0,230.0,247.0,0.85811,3.1931252,0.33333334,2.5434792,68.92444,1
6bba_23af9eeb,221,2,32.0,164.0,238.0,0.8138314,4.8533716,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,222,2,22.0,225.0,247.0,0.8611189,2.8416932,0.34920636,2.5434792,68.92444,1
6bba_23af9eeb,223,2,7.0,67.0,78.0,0.81048054,3.689111,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,224,2,19.0,85.0,0.0,1.2056929,1.8935976,0.3015873,2.1396742,41.032837,0
6bba_23af9eeb,225,2,55.0,90.0,85.0,1.24303,1.8187412,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,226,2,0.0,163.0,30.0,0.99413025,2.0291836,0.0,2.1396742,41.032837,0
6bba_23af9eeb,227,2,6.0,180.0,175.0,1.0273945,2.2293468,0.0952381,2.5434792,68.92444,1
6bba_23af9eeb,228,2,0.0,149.0,16.0,0.9567409,1.9826554,0.0,2.1396742,41.032837,0
6bba_23af9eeb,229,2,63.0,106.0,255.0,0.9492652,4.2195334,1.0,1.7994134,24.405151,0
6bba_23af9eeb,230,2,3.0,47.0,45.0,0.88846934,2.3904333,0.04761905,2.5401762,68.65625,1
6bba_23af9eeb,231,2,56.0,228.0,202.0,1.1023229,1.5176775,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,232,2,16.0,103.0,9.0,1.1325556,1.7072653,0.25396827,2.5434792,68.92444,1
6bba_23af9eeb,233,2,56.0,206.0,186.0,1.1621248,1.4807419,0.8888889,2.5434792,68.92444,1
6bba_23af9eeb,234,2,44.0,60.0,186.0,0.74205554,3.706556,0.6984127,2.5434792,68.92444,0
6bba_23af9eeb,235,2,54.0,217.0,186.0,1.3399028,1.586831,0.85714287,2.5434792,68.92444,1
6bba_23af9eeb,236,2,12.0,29.0,65.0,0.6651577,2.755777,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,237,2,22.0,109.0,171.0,0.63447374,3.7724454,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,238,2,0.0,102.0,78.0,0.50070643,3.31126,0.0,2.1065323,39.155518,0
6bba_23af9eeb,239,2,0.0,73.0,46.0,0.5089079,3.1111112,0.0,2.0522413,36.205444,0
6bba_23af9eeb,240,2,27.0,85.0,173.0,0.65164495,2.4485931,0.42857143,2.5434792,68.92444,1
6bba_23af9eeb,241,2,6.0,119.0,131.0,0.675805,2.4508421,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,242,2,47.0,10.0,151.0,0.61216694,2.5448008,0.74603176,2.5434792,68.92444,0
