dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,33,0,48.0,244.0,15.0,1.1062977,2.1234293,0.7619048,2.5434792,68.92444,1
44b6_3bb3690f,34,0,63.0,14.0,34.0,0.49293977,3.56069,1.0,2.1396742,41.032837,0
44b6_3bb3690f,35,0,46.0,237.0,86.0,1.1320056,1.2468398,0.73015875,2.5434792,68.92444,3
44b6_3bb3690f,36,0,38.0,186.0,101.0,0.75020176,2.6764262,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,37,0,35.0,172.0,60.0,0.61074257,2.5065436,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,38,0,63.0,96.0,196.0,1.1767702,1.9598879,1.0,2.1396742,41.032837,1
44b6_3bb3690f,39,0,59.0,147.0,70.0,0.7597697,2.4522917,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,40,0,63.0,71.0,206.0,0.96182907,1.7854306,1.0,2.1396742,41.032837,0
44b6_3bb3690f,41,0,49.0,248.0,43.0,1.1229355,2.6801782,0.7777778,2.5434792,68.92444,1
44b6_3bb3690f,42,0,58.0,97.0,227.0,0.9716677,2.3698053,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,43,0,44.0,177.0,225.0,0.8369619,2.2246976,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,44,0,47.0,248.0,61.0,1.0881091,1.976966,0.74603176,2.5401762,68.65625,1
44b6_3bb3690f,45,0,56.0,180.0,130.0,1.2223171,2.3205671,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,46,0,52.0,211.0,157.0,1.0137706,2.2792907,0.82539684,2.5434792,68.92444,2
44b6_3bb3690f,47,0,48.0,225.0,209.0,0.9367431,2.7562644,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,48,0,43.0,151.0,22.0,0.70883834,2.4179628,0.6825397,2.5434792,68.92444,1
44b6_3bb3690f,49,0,59.0,174.0,178.0,0.93999517,1.7440915,0.93650794,2.5268764,67.583496,2
44b6_3bb3690f,50,0,52.0,137.0,153.0,1.0493883,1.5706058,0.82539684,2.5235295,67.31531,5
44b6_3bb3690f,51,0,51.0,223.0,87.0,1.1485574,1.4767485,0.8095238,2.5434792,68.92444,1
44b6_3bb3690f,52,0,48.0,134.0,212.0,0.88217014,1.4170612,0.7619048,2.5401762,68.65625,1
44b6_3bb3690f,53,0,39.0,200.0,220.0,0.7332006,2.3487263,0.61904764,2.5434792,68.92444,1
44b6_3bb3690f,54,0,25.0,255.0,74.0,0.49466142,1.3767045,0.3968254,2.0723133,37.2782,1
44b6_3bb3690f,55,0,44.0,106.0,7.0,0.63668174,1.6211418,0.6984127,2.5401762,68.65625,1
44b6_3bb3690f,56,0,59.0,52.0,169.0,0.6637577,1.7150768,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,57,0,57.0,184.0,158.0,1.0316815,2.110376,0.9047619,2.5368643,68.38806,3
44b6_3bb3690f,58,0,59.0,122.0,196.0,1.2223068,2.5613065,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,59,0,44.0,239.0,107.0,1.0984727,1.2965617,0.6984127,2.5302145,67.851685,4
44b6_3bb3690f,60,0,46.0,223.0,109.0,1.1979638,1.5109799,0.73015875,2.5434792,68.92444,3
44b6_3bb3690f,61,0,46.0,247.0,25.0,1.0684202,1.7787075,0.73015875,2.5401762,68.65625,2
44b6_3bb3690f,62,0,63.0,126.0,86.0,0.69257915,2.795442,1.0,2.1396742,41.032837,0
44b6_3bb3690f,63,0,63.0,172.0,97.0,0.9374676,1.4893929,1.0,2.1396742,41.032837,0
44b6_3bb3690f,64,0,45.0,153.0,202.0,0.8120996,1.5095903,0.71428573,2.5201738,67.04712,0
44b6_3bb3690f,65,0,63.0,34.0,217.0,0.5644977,2.1143932,1.0,2.1350024,40.76465,0
44b6_3bb3690f,66,0,42.0,113.0,38.0,0.53066385,1.816102,0.6666667,2.5401762,68.65625,0
44b6_3bb3690f,67,0,51.0,83.0,0.0,0.62827575,0.753884,0.8095238,2.13031,40.49646,1
44b6_3bb3690f,68,0,41.0,199.0,187.0,0.7885106,1.8289497,0.6507937,2.5201738,67.04712,3
44b6_3bb3690f,69,0,63.0,240.0,185.0,0.8834109,2.024917,1.0,2.1396742,41.032837,0
44b6_3bb3690f,70,0,55.0,200.0,94.0,1.0367883,1.662156,0.8730159,2.5434792,68.92444,3
44b6_3bb3690f,71,0,63.0,130.0,133.0,0.94529307,1.5976524,1.0,2.1396742,41.032837,0
44b6_3bb3690f,72,0,53.0,231.0,146.0,0.8971711,1.9458003,0.84126985,2.5434792,68.92444,5
44b6_3bb3690f,73,0,43.0,218.0,104.0,1.0424924,0.9535026,0.6825397,2.4617038,62.487915,3
44b6_3bb3690f,74,0,51.0,68.0,24.0,0.5306289,3.0151598,0.8095238,2.5401762,68.65625,0
44b6_3bb3690f,75,0,63.0,23.0,67.0,0.47379458,3.3053796,1.0,2.1396742,41.032837,0
44b6_3bb3690f,76,0,33.0,224.0,138.0,0.7014705,1.0677094,0.52380955,2.493,64.90161,1
44b6_3bb3690f,77,0,57.0,95.0,242.0,0.81630564,1.9733943,0.9047619,2.5401762,68.65625,1
44b6_3bb3690f,78,0,57.0,148.0,247.0,0.9840599,2.038345,0.9047619,2.5434792,68.92444,1
44b6_3bb3690f,79,0,36.0,238.0,52.0,0.792387,1.572992,0.5714286,2.5401762,68.65625,2
44b6_3bb3690f,80,0,63.0,233.0,215.0,0.9944823,3.13125,1.0,2.1396742,41.032837,1
44b6_3bb3690f,81,0,52.0,187.0,54.0,0.7097583,2.491955,0.82539684,2.5401762,68.65625,0
44b6_3bb3690f,82,0,63.0,26.0,153.0,0.49442068,2.8188903,1.0,2.1396742,41.032837,0
44b6_3bb3690f,83,0,53.0,96.0,143.0,0.7104356,2.5055273,0.84126985,2.5434792,68.92444,1
44b6_3bb3690f,84,0,42.0,222.0,166.0,0.8668566,2.353128,0.6666667,2.5434792,68.92444,1
44b6_3bb3690f,85,0,49.0,207.0,241.0,0.97972757,1.8458278,0.7777778,2.5401762,68.65625,3
44b6_3bb3690f,86,0,63.0,96.0,106.0,0.5372523,2.764309,1.0,2.0522413,36.205444,0
44b6_3bb3690f,87,0,34.0,239.0,23.0,0.5994724,1.127373,0.53968257,2.5268764,67.583496,1
44b6_3bb3690f,88,0,32.0,218.0,18.0,0.6303694,0.74538505,0.50793654,2.451093,61.68335,1
44b6_3bb3690f,89,0,53.0,179.0,154.0,1.0426797,2.2656164,0.84126985,2.493,64.90161,4
44b6_3bb3690f,90,0,55.0,191.0,167.0,0.98398876,2.1051147,0.8730159,2.5401762,68.65625,3
44b6_3bb3690f,91,0,56.0,151.0,164.0,1.1043766,2.0570228,0.8888889,2.5100527,66.24255,4
44b6_3bb3690f,92,0,32.0,214.0,57.0,0.6214426,1.1627779,0.50793654,2.5302145,67.851685,1
44b6_3bb3690f,93,0,63.0,126.0,156.0,1.102554,1.7043482,1.0,2.1396742,41.032837,0
44b6_3bb3690f,94,0,48.0,99.0,50.0,0.55395716,3.0422175,0.7619048,2.5401762,68.65625,0
44b6_3bb3690f,95,0,45.0,239.0,116.0,1.0772069,1.649185,0.71428573,2.5368643,68.38806,5
44b6_3bb3690f,96,0,25.0,246.0,142.0,0.51751196,1.029368,0.3968254,2.4687274,63.024292,2
44b6_3bb3690f,97,0,33.0,192.0,85.0,0.5601679,1.5615907,0.52380955,2.5268764,67.583496,0
44b6_3bb3690f,98,0,63.0,23.0,118.0,0.4421255,2.3714135,1.0,2.1396742,41.032837,0
44b6_3bb3690f,99,0,58.0,123.0,255.0,0.90160054,2.2839603,0.9206349,2.1396742,41.032837,4
44b6_3bb3690f,100,0,46.0,206.0,182.0,0.8103703,2.128065,0.73015875,2.5434792,68.92444,2
44b6_3bb3690f,101,0,44.0,107.0,143.0,0.6130363,1.7335333,0.6984127,2.5401762,68.65625,2
44b6_3bb3690f,102,0,31.0,210.0,117.0,0.54658705,0.87602407,0.4920635,2.4546402,61.951538,2
44b6_3bb3690f,103,0,63.0,80.0,132.0,0.6516133,2.5264008,1.0,2.1396742,41.032837,2
44b6_3bb3690f,104,0,52.0,123.0,52.0,0.5647893,3.6507926,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,105,0,33.0,200.0,11.0,0.6206841,0.89487517,0.52380955,2.5066607,65.974365,1
44b6_3bb3690f,106,0,63.0,78.0,173.0,0.80444497,2.00469,1.0,2.1396742,41.032837,0
44b6_3bb3690f,107,0,34.0,177.0,140.0,0.5695936,0.787726,0.53968257,2.4475355,61.41516,1
44b6_3bb3690f,108,0,39.0,161.0,9.0,0.6498574,0.96660984,0.61904764,2.4687274,63.024292,0
44b6_3bb3690f,109,0,42.0,175.0,207.0,0.75176185,1.7328248,0.6666667,2.5434792,68.92444,1
44b6_3bb3690f,110,0,56.0,76.0,188.0,0.8013498,0.9930679,0.8888889,2.5335438,68.11987,1
44b6_3bb3690f,111,0,63.0,255.0,229.0,0.9838655,2.9183948,1.0,1.7927979,24.136963,1
44b6_3bb3690f,112,0,41.0,131.0,68.0,0.55253595,1.6843859,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,113,0,63.0,255.0,186.0,0.8814513,1.7419298,1.0,1.7994134,24.405151,0
44b6_3bb3690f,114,0,49.0,255.0,255.0,0.86415327,2.1158173,0.7777778,1.7994134,24.405151,0
44b6_3bb3690f,115,0,33.0,237.0,190.0,0.6671487,1.3643265,0.52380955,2.5302145,67.851685,3
44b6_3bb3690f,116,0,40.0,206.0,129.0,0.89108336,0.9360006,0.63492066,2.458177,62.219727,2
44b6_3bb3690f,117,0,56.0,126.0,232.0,0.8228167,2.0811179,0.8888889,2.5434792,68.92444,3
44b6_3bb3690f,118,0,58.0,238.0,78.0,1.0851765,1.5881225,0.9206349,2.5401762,68.65625,2
44b6_3bb3690f,119,0,40.0,255.0,143.0,0.84232765,2.172829,0.63492066,2.1396742,41.032837,3
44b6_3bb3690f,120,0,42.0,110.0,91.0,0.5068615,1.835231,0.6666667,2.5401762,68.65625,1
44b6_3bb3690f,121,0,34.0,189.0,52.0,0.48955107,1.9521359,0.53968257,2.5401762,68.65625,0
44b6_3bb3690f,122,0,60.0,85.0,127.0,0.64671385,2.164973,0.95238096,2.5401762,68.65625,2
44b6_3bb3690f,123,0,34.0,220.0,37.0,0.64050394,1.2384983,0.53968257,2.5201738,67.04712,2
44b6_3bb3690f,124,0,28.0,225.0,108.0,0.51556814,1.0891467,0.44444445,2.4652207,62.756104,2
44b6_3bb3690f,125,0,49.0,167.0,131.0,0.8813359,0.8636354,0.7777778,2.475711,63.56067,5
44b6_3bb3690f,126,0,50.0,205.0,110.0,1.0859069,1.4371631,0.7936508,2.5134354,66.51074,6
44b6_3bb3690f,127,0,59.0,180.0,0.0,0.8190337,0.53913563,0.93650794,2.0055833,33.791748,2
44b6_3bb3690f,128,0,34.0,179.0,120.0,0.5910017,0.9879343,0.53968257,2.4895616,64.63342,0
44b6_3bb3690f,129,0,56.0,157.0,136.0,1.0047072,1.4265718,0.8888889,2.5434792,68.92444,5
44b6_3bb3690f,130,0,56.0,152.0,174.0,1.0590125,1.7463977,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,131,0,63.0,12.0,0.0,0.40605146,3.1769757,1.0,1.7927979,24.136963,0
44b6_3bb3690f,132,0,42.0,202.0,203.0,0.6672729,1.9260548,0.6666667,2.5268764,67.583496,1
44b6_3bb3690f,133,0,54.0,188.0,243.0,0.9518128,1.6831439,0.85714287,2.5434792,68.92444,1
44b6_3bb3690f,134,0,55.0,48.0,16.0,0.4931012,2.4995742,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,135,0,54.0,110.0,255.0,0.75294805,1.3570321,0.85714287,2.120863,39.960083,3
44b6_3bb3690f,136,0,33.0,206.0,39.0,0.5845482,1.4340653,0.52380955,2.5434792,68.92444,2
44b6_3bb3690f,137,0,39.0,249.0,39.0,0.8432472,0.66599596,0.61904764,2.4687274,63.024292,3
44b6_3bb3690f,138,0,46.0,235.0,136.0,0.9061836,1.7460302,0.73015875,2.5401762,68.65625,5
44b6_3bb3690f,139,0,36.0,211.0,204.0,0.6334353,1.3241783,0.5714286,2.5032594,65.70618,1
44b6_3bb3690f,140,0,51.0,203.0,105.0,1.0395076,1.2862061,0.8095238,2.5201738,67.04712,8
44b6_3bb3690f,141,0,45.0,125.0,154.0,0.66088253,0.8926917,0.71428573,2.5066607,65.974365,1
44b6_3bb3690f,142,0,55.0,239.0,54.0,1.0180374,1.2951925,0.8730159,2.5434792,68.92444,3
44b6_3bb3690f,143,0,55.0,226.0,55.0,0.84303504,1.3825065,0.8730159,2.5434792,68.92444,1
44b6_3bb3690f,144,0,57.0,149.0,105.0,0.70338726,1.0179571,0.9047619,2.400316,57.92871,3
44b6_3bb3690f,145,0,45.0,238.0,73.0,0.94099647,1.0522184,0.71428573,2.493,64.90161,2
44b6_3bb3690f,146,0,33.0,220.0,178.0,0.6924298,0.95589113,0.52380955,2.5235295,67.31531,2
44b6_3bb3690f,147,0,43.0,193.0,148.0,0.92632735,1.3031682,0.6825397,2.5401762,68.65625,3
44b6_3bb3690f,148,0,49.0,167.0,159.0,0.9749966,1.5282393,0.7777778,2.5368643,68.38806,3
44b6_3bb3690f,149,0,63.0,112.0,255.0,0.7913235,1.2019686,1.0,1.7589635,22.79602,2
44b6_3bb3690f,150,0,33.0,238.0,113.0,0.64015514,0.50034857,0.52380955,2.451093,61.68335,6
44b6_3bb3690f,151,0,52.0,244.0,128.0,0.8125365,1.2551249,0.82539684,2.5401762,68.65625,3
44b6_3bb3690f,152,0,47.0,173.0,190.0,0.82914144,1.3808362,0.74603176,2.5434792,68.92444,3
44b6_3bb3690f,153,0,51.0,167.0,255.0,0.8327901,1.5725082,0.8095238,2.1065323,39.155518,1
44b6_3bb3690f,154,0,31.0,255.0,183.0,0.65778714,1.6375247,0.4920635,2.1396742,41.032837,1
44b6_3bb3690f,155,0,57.0,159.0,209.0,0.68399185,1.8192046,0.9047619,2.5066607,65.974365,0
44b6_3bb3690f,156,0,51.0,118.0,231.0,0.7357585,1.2704252,0.8095238,2.5235295,67.31531,1
44b6_3bb3690f,157,0,42.0,166.0,240.0,0.6398718,0.9065975,0.6666667,2.5100527,66.24255,1
44b6_3bb3690f,158,0,26.0,255.0,97.0,0.42809415,0.9863205,0.41269842,2.0673318,37.01001,1
44b6_3bb3690f,159,0,63.0,191.0,227.0,0.90200067,1.8410383,1.0,2.1396742,41.032837,3
44b6_3bb3690f,160,0,51.0,209.0,141.0,0.99364585,1.6239477,0.8095238,2.5302145,67.851685,2
44b6_3bb3690f,161,0,36.0,238.0,180.0,0.7361965,2.0509717,0.5714286,2.5434792,68.92444,3
44b6_3bb3690f,162,0,36.0,203.0,165.0,0.6938916,1.0597191,0.5714286,2.472224,63.29248,1
44b6_3bb3690f,163,0,26.0,234.0,96.0,0.44726986,0.99106634,0.41269842,2.4861133,64.365234,0
44b6_3bb3690f,164,0,52.0,61.0,110.0,0.3973308,2.9315538,0.82539684,2.5368643,68.38806,0
44b6_3bb3690f,165,0,63.0,247.0,245.0,0.8718105,1.8951559,1.0,2.0623262,36.74182,1
44b6_3bb3690f,166,0,63.0,146.0,195.0,0.8834697,0.7505706,1.0,2.13031,40.49646,2
44b6_3bb3690f,167,0,52.0,255.0,112.0,0.92219245,1.297202,0.82539684,2.1396742,41.032837,0
44b6_3bb3690f,168,0,45.0,93.0,64.0,0.45635465,1.9617565,0.71428573,2.5401762,68.65625,0
44b6_3bb3690f,169,0,33.0,242.0,167.0,0.6927176,1.0489596,0.52380955,2.5401762,68.65625,4
44b6_3bb3690f,170,0,52.0,182.0,110.0,0.85843444,0.9498006,0.82539684,2.4652207,62.756104,1
44b6_3bb3690f,171,0,43.0,189.0,129.0,0.84743404,0.9240384,0.6825397,2.472224,63.29248,0
44b6_3bb3690f,172,0,48.0,231.0,242.0,0.86911416,1.9207271,0.7619048,2.5434792,68.92444,2
44b6_3bb3690f,173,0,52.0,129.0,244.0,0.769639,0.9558498,0.82539684,2.499849,65.43799,4
44b6_3bb3690f,174,0,63.0,151.0,137.0,1.0167655,1.2510834,1.0,2.1396742,41.032837,3
44b6_3bb3690f,175,0,48.0,99.0,94.0,0.5132687,2.145699,0.7619048,2.5434792,68.92444,2
44b6_3bb3690f,176,0,51.0,161.0,187.0,0.8972162,1.6048784,0.8095238,2.5434792,68.92444,2
44b6_3bb3690f,177,0,52.0,123.0,21.0,0.5914612,1.7744509,0.82539684,2.5434792,68.92444,1
44b6_3bb3690f,178,0,36.0,249.0,152.0,0.7647229,1.6185981,0.5714286,2.5434792,68.92444,3
44b6_3bb3690f,179,0,28.0,242.0,184.0,0.55226845,0.6241473,0.44444445,2.5066607,65.974365,4
44b6_3bb3690f,180,0,30.0,204.0,105.0,0.4864615,0.788589,0.47619048,2.475711,63.56067,2
44b6_3bb3690f,181,0,54.0,255.0,0.0,0.8876424,0.9525004,0.85714287,1.7520384,22.527832,1
44b6_3bb3690f,182,0,28.0,229.0,77.0,0.4679138,0.8567602,0.44444445,2.493,64.90161,1
44b6_3bb3690f,183,0,43.0,221.0,190.0,0.72147334,1.6493486,0.6825397,2.5368643,68.38806,1
44b6_3bb3690f,184,0,63.0,236.0,116.0,0.90063727,1.560643,1.0,2.1396742,41.032837,0
44b6_3bb3690f,185,0,39.0,142.0,47.0,0.43922815,1.8882604,0.61904764,2.5401762,68.65625,0
44b6_3bb3690f,186,0,50.0,99.0,203.0,0.6921679,0.3264844,0.7936508,2.3356164,53.369507,0
44b6_3bb3690f,187,0,48.0,140.0,234.0,0.6638909,1.1341447,0.7619048,2.5066607,65.974365,0
44b6_3bb3690f,188,0,56.0,105.0,189.0,0.9265848,0.8720593,0.8888889,2.4687274,63.024292,2
44b6_3bb3690f,189,0,63.0,101.0,159.0,0.7799924,1.1389008,1.0,2.092004,38.350952,4
44b6_3bb3690f,190,0,40.0,142.0,153.0,0.57823473,0.46226913,0.63492066,2.3316977,53.10132,4
44b6_3bb3690f,191,0,35.0,255.0,121.0,0.7054861,0.7893314,0.5555556,2.0871162,38.082764,0
44b6_3bb3690f,192,0,45.0,175.0,141.0,0.8526379,0.8808034,0.71428573,2.4403894,60.878784,3
44b6_3bb3690f,193,0,56.0,114.0,166.0,0.8161882,0.9003732,0.8888889,2.4546402,61.951538,2
44b6_3bb3690f,194,0,30.0,209.0,152.0,0.49460253,0.6246912,0.47619048,2.429591,60.07422,1
44b6_3bb3690f,195,0,61.0,202.0,154.0,0.7685277,0.26851577,0.96825397,2.220492,45.86023,2
44b6_3bb3690f,196,0,38.0,236.0,162.0,0.7601828,1.6840086,0.6031746,2.5434792,68.92444,4
44b6_3bb3690f,197,0,53.0,157.0,125.0,0.8069793,0.7630977,0.84126985,2.451093,61.68335,3
44b6_3bb3690f,198,0,42.0,189.0,175.0,0.75466853,0.7945736,0.6666667,2.429591,60.07422,0
44b6_3bb3690f,199,0,38.0,153.0,59.0,0.4918595,1.5195796,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,200,0,57.0,110.0,161.0,0.76410884,0.79109776,0.9047619,2.433201,60.342407,3
44b6_3bb3690f,201,0,62.0,120.0,177.0,1.0427116,1.6003644,0.984127,2.3277657,52.83313,2
44b6_3bb3690f,202,0,47.0,157.0,234.0,0.67863446,1.286852,0.74603176,2.499849,65.43799,2
44b6_3bb3690f,203,0,41.0,220.0,185.0,0.7506996,1.600416,0.6507937,2.5401762,68.65625,3
44b6_3bb3690f,204,0,31.0,241.0,59.0,0.5661416,0.63276666,0.4920635,2.4439676,61.146973,2
44b6_3bb3690f,205,0,49.0,157.0,255.0,0.75512475,0.7390815,0.7777778,2.0723133,37.2782,2
44b6_3bb3690f,206,0,47.0,155.0,229.0,0.6507345,1.3414065,0.74603176,2.4826555,64.097046,1
44b6_3bb3690f,207,0,30.0,255.0,137.0,0.5915194,0.47759485,0.47619048,2.0265856,34.864502,3
44b6_3bb3690f,208,0,44.0,148.0,160.0,0.76136243,0.5274937,0.6984127,2.4439676,61.146973,6
44b6_3bb3690f,209,0,46.0,99.0,106.0,0.45476186,1.4386145,0.73015875,2.5401762,68.65625,1
44b6_3bb3690f,210,0,35.0,208.0,184.0,0.6492038,0.6737041,0.5555556,2.4223385,59.53784,4
44b6_3bb3690f,211,0,35.0,255.0,217.0,0.6643705,0.7074523,0.5555556,2.1017118,38.88733,1
44b6_3bb3690f,212,0,32.0,247.0,197.0,0.55068237,0.960929,0.50793654,2.429591,60.07422,3
44b6_3bb3690f,213,0,33.0,197.0,28.0,0.4507004,0.8859379,0.52380955,2.5335438,68.11987,2
44b6_3bb3690f,214,0,55.0,229.0,0.0,0.7275228,-9.801931e-06,0.8730159,1.7165622,21.18689,2
44b6_3bb3690f,215,0,40.0,180.0,193.0,0.68108845,0.848852,0.63492066,2.472224,63.29248,4
44b6_3bb3690f,216,0,41.0,214.0,239.0,0.6838891,0.6099209,0.6507937,2.42597,59.80603,1
44b6_3bb3690f,217,0,27.0,255.0,45.0,0.4783206,0.61391157,0.42857143,2.0673318,37.01001,2
44b6_3bb3690f,218,0,46.0,255.0,223.0,0.8337078,1.7461979,0.73015875,2.1350024,40.76465,1
44b6_3bb3690f,219,0,32.0,225.0,0.0,0.48948312,0.5064735,0.50793654,2.1065323,39.155518,0
44b6_3bb3690f,220,0,46.0,238.0,160.0,0.697155,1.028019,0.73015875,2.4861133,64.365234,3
44b6_3bb3690f,221,0,57.0,225.0,255.0,0.81702,1.4262024,0.9047619,2.1161075,39.691895,2
44b6_3bb3690f,222,0,51.0,178.0,8.0,0.7753644,0.9001924,0.8095238,2.5434792,68.92444,1
44b6_3bb3690f,223,0,49.0,87.0,172.0,0.512894,0.9761457,0.7777778,2.472224,63.29248,0
44b6_3bb3690f,224,0,58.0,242.0,140.0,0.6852866,0.68719685,0.9206349,2.4223385,59.53784,3
44b6_3bb3690f,225,0,46.0,147.0,92.0,0.6181025,1.0694112,0.73015875,2.4652207,62.756104,1
44b6_3bb3690f,226,0,32.0,249.0,150.0,0.6813199,0.91948205,0.50793654,2.4964292,65.1698,5
44b6_3bb3690f,227,0,51.0,167.0,151.0,0.9210908,1.0166734,0.8095238,2.5235295,67.31531,4
44b6_3bb3690f,228,0,53.0,78.0,196.0,0.6071574,0.26390725,0.84126985,2.262959,48.542114,1
44b6_3bb3690f,229,0,25.0,255.0,166.0,0.40045244,0.31191638,0.3968254,1.910994,29.232544,1
44b6_3bb3690f,230,0,34.0,189.0,191.0,0.50829744,0.6035608,0.53968257,2.4113774,58.733276,2
44b6_3bb3690f,231,0,63.0,174.0,25.0,0.59666735,2.8767967,1.0,2.1396742,41.032837,0
44b6_3bb3690f,232,0,34.0,172.0,161.0,0.4573514,0.4061587,0.53968257,2.3316977,53.10132,1
44b6_3bb3690f,233,0,63.0,218.0,214.0,0.7951444,1.2610527,1.0,2.1161075,39.691895,1
44b6_3bb3690f,234,0,57.0,90.0,255.0,0.65036756,0.8702441,0.9047619,2.0723133,37.2782,1
44b6_3bb3690f,235,0,39.0,133.0,89.0,0.43891433,0.99378926,0.61904764,2.5235295,67.31531,0
44b6_3bb3690f,236,0,63.0,221.0,237.0,0.87197167,1.733091,1.0,2.125597,40.22827,2
44b6_3bb3690f,237,0,63.0,241.0,63.0,1.0225999,1.3601389,1.0,2.1396742,41.032837,1
44b6_3bb3690f,238,0,55.0,225.0,233.0,0.8140242,0.95116025,0.8730159,2.4617038,62.487915,2
44b6_3bb3690f,239,0,60.0,176.0,225.0,0.7033845,1.2870592,0.95238096,2.5100527,66.24255,0
44b6_3bb3690f,240,0,63.0,166.0,238.0,0.7252342,0.96137637,1.0,2.0673318,37.01001,0
44b6_3bb3690f,241,0,52.0,191.0,145.0,0.9194935,0.8724611,0.82539684,2.475711,63.56067,2
