dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f1fde7e0,20,0,26.0,10.0,111.0,0.4473832,2.825256,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,21,0,26.0,0.0,23.0,0.48457965,1.8648422,0.41269842,2.1350024,40.76465,1
6bba_f1fde7e0,22,0,28.0,220.0,39.0,0.4302643,3.7207444,0.44444445,2.5134354,66.51074,1
6bba_f1fde7e0,23,0,36.0,74.0,10.0,0.36571223,2.1733742,0.5714286,2.4964292,65.1698,0
6bba_f1fde7e0,24,0,29.0,110.0,169.0,0.4489396,2.594502,0.46031746,2.5434792,68.92444,0
6bba_f1fde7e0,25,0,24.0,57.0,152.0,0.47449884,2.5223982,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,26,0,21.0,180.0,11.0,0.46368444,3.1921654,0.33333334,2.5434792,68.92444,2
6bba_f1fde7e0,27,0,34.0,255.0,122.0,0.39064535,2.4173691,0.53968257,2.1396742,41.032837,0
6bba_f1fde7e0,28,0,20.0,215.0,68.0,0.46449304,2.0580482,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,29,0,21.0,155.0,116.0,0.46740195,1.5944235,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,30,0,23.0,91.0,140.0,0.45825663,2.676252,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,31,0,25.0,92.0,162.0,0.4617112,2.9614573,0.3968254,2.5434792,68.92444,1
6bba_f1fde7e0,32,0,26.0,98.0,11.0,0.4873599,3.056712,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,33,0,24.0,65.0,131.0,0.4572029,2.761849,0.3809524,2.5368643,68.38806,1
6bba_f1fde7e0,34,0,36.0,134.0,0.0,0.35077757,1.4717801,0.5714286,2.0723133,37.2782,1
6bba_f1fde7e0,35,0,26.0,21.0,8.0,0.46311554,2.9281116,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,36,0,27.0,35.0,162.0,0.46482402,3.1202645,0.42857143,2.5434792,68.92444,0
6bba_f1fde7e0,37,0,21.0,232.0,9.0,0.48756027,2.9389482,0.33333334,2.5434792,68.92444,1
6bba_f1fde7e0,38,0,27.0,12.0,145.0,0.44866586,2.465311,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,39,0,23.0,137.0,13.0,0.48851737,2.5539072,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,40,0,28.0,242.0,255.0,0.38224328,3.850213,0.44444445,2.1350024,40.76465,2
6bba_f1fde7e0,41,0,24.0,12.0,54.0,0.43983185,2.0223515,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,42,0,22.0,115.0,33.0,0.46857908,2.4345996,0.34920636,2.5401762,68.65625,1
6bba_f1fde7e0,43,0,21.0,169.0,135.0,0.47911623,2.2491744,0.33333334,2.5401762,68.65625,1
6bba_f1fde7e0,44,0,30.0,67.0,235.0,0.39005324,3.2759464,0.47619048,2.5434792,68.92444,0
6bba_f1fde7e0,45,0,20.0,227.0,121.0,0.4387978,1.8757732,0.31746033,2.4826555,64.097046,1
6bba_f1fde7e0,46,0,25.0,135.0,196.0,0.41726375,2.1470413,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,47,0,28.0,168.0,250.0,0.39671004,3.3134558,0.44444445,2.5401762,68.65625,1
6bba_f1fde7e0,48,0,24.0,56.0,108.0,0.41693813,2.6551828,0.3809524,2.5368643,68.38806,1
6bba_f1fde7e0,49,0,21.0,65.0,57.0,0.39334676,1.9478042,0.33333334,2.4687274,63.024292,1
6bba_f1fde7e0,50,0,20.0,210.0,95.0,0.42092222,2.272451,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,51,0,31.0,19.0,212.0,0.3780652,2.7946167,0.4920635,2.5434792,68.92444,2
6bba_f1fde7e0,52,0,28.0,232.0,163.0,0.44971955,2.827686,0.44444445,2.5401762,68.65625,1
6bba_f1fde7e0,53,0,22.0,159.0,154.0,0.4465012,2.359674,0.34920636,2.5401762,68.65625,0
6bba_f1fde7e0,54,0,30.0,124.0,96.0,0.41695067,2.1270995,0.47619048,2.5401762,68.65625,2
6bba_f1fde7e0,55,0,28.0,107.0,226.0,0.36434188,2.4970279,0.44444445,2.5368643,68.38806,0
6bba_f1fde7e0,56,0,28.0,195.0,146.0,0.40748692,1.8504167,0.44444445,2.4964292,65.1698,1
6bba_f1fde7e0,57,0,27.0,142.0,238.0,0.39571896,2.1852252,0.42857143,2.5434792,68.92444,1
6bba_f1fde7e0,58,0,19.0,153.0,88.0,0.41437814,1.9579808,0.3015873,2.5368643,68.38806,0
6bba_f1fde7e0,59,0,26.0,121.0,0.0,0.48488015,2.40071,0.41269842,2.1396742,41.032837,1
6bba_f1fde7e0,60,0,28.0,218.0,62.0,0.41502213,1.6594882,0.44444445,2.5201738,67.04712,2
6bba_f1fde7e0,61,0,33.0,180.0,235.0,0.3419867,1.9061,0.52380955,2.5268764,67.583496,1
6bba_f1fde7e0,62,0,30.0,41.0,214.0,0.3793157,2.4439397,0.47619048,2.5401762,68.65625,1
6bba_f1fde7e0,63,0,34.0,174.0,39.0,0.3353048,1.4479673,0.53968257,2.475711,63.56067,2
6bba_f1fde7e0,64,0,26.0,32.0,127.0,0.39584598,2.182772,0.41269842,2.5401762,68.65625,1
6bba_f1fde7e0,65,0,27.0,250.0,90.0,0.41877007,1.9787952,0.42857143,2.5434792,68.92444,2
6bba_f1fde7e0,66,0,30.0,157.0,27.0,0.35387808,2.4936805,0.47619048,2.5401762,68.65625,0
6bba_f1fde7e0,67,0,35.0,50.0,214.0,0.32920972,1.6665659,0.5555556,2.4791882,63.828857,1
6bba_f1fde7e0,68,0,29.0,197.0,63.0,0.35971555,1.5762179,0.46031746,2.42597,59.80603,1
6bba_f1fde7e0,69,0,24.0,87.0,40.0,0.39972627,2.8677003,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,70,0,30.0,142.0,248.0,0.37159622,1.9123888,0.47619048,2.5434792,68.92444,1
6bba_f1fde7e0,71,0,28.0,130.0,35.0,0.4390107,2.141921,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,72,0,28.0,71.0,213.0,0.37278408,2.3587675,0.44444445,2.5401762,68.65625,0
6bba_f1fde7e0,73,0,32.0,189.0,199.0,0.3617425,1.3256323,0.50793654,2.5100527,66.24255,2
6bba_f1fde7e0,74,0,34.0,22.0,121.0,0.35852948,1.7697146,0.53968257,2.5100527,66.24255,1
6bba_f1fde7e0,75,0,35.0,0.0,243.0,0.3115078,2.7789917,0.5555556,2.1350024,40.76465,0
6bba_f1fde7e0,76,0,33.0,17.0,71.0,0.3506239,1.7674533,0.52380955,2.4652207,62.756104,0
6bba_f1fde7e0,77,0,26.0,255.0,182.0,0.41509128,1.9686892,0.41269842,2.1350024,40.76465,0
6bba_f1fde7e0,78,0,24.0,33.0,100.0,0.3981055,2.2315488,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,79,0,33.0,229.0,57.0,0.34152332,1.7455399,0.52380955,2.5401762,68.65625,2
6bba_f1fde7e0,80,0,23.0,185.0,167.0,0.40223622,2.279188,0.36507937,2.5434792,68.92444,1
6bba_f1fde7e0,81,0,29.0,211.0,223.0,0.377643,2.2994184,0.46031746,2.5434792,68.92444,1
6bba_f1fde7e0,82,0,29.0,154.0,62.0,0.40835637,1.6577381,0.46031746,2.5401762,68.65625,0
6bba_f1fde7e0,83,0,35.0,130.0,183.0,0.31311956,1.4304317,0.5555556,2.5401762,68.65625,0
6bba_f1fde7e0,84,0,20.0,172.0,39.0,0.38486338,1.9396255,0.31746033,2.5401762,68.65625,2
6bba_f1fde7e0,85,0,29.0,172.0,159.0,0.35480657,1.5320404,0.46031746,2.4687274,63.024292,0
6bba_f1fde7e0,86,0,33.0,35.0,21.0,0.3340203,2.3651977,0.52380955,2.5335438,68.11987,1
6bba_f1fde7e0,87,0,34.0,184.0,14.0,0.3118708,1.3712922,0.53968257,2.5268764,67.583496,2
6bba_f1fde7e0,88,0,39.0,79.0,251.0,0.2544282,2.3629203,0.61904764,2.5401762,68.65625,1
6bba_f1fde7e0,89,0,28.0,221.0,240.0,0.35679057,3.3030608,0.44444445,2.5401762,68.65625,1
6bba_f1fde7e0,90,0,28.0,186.0,234.0,0.359542,2.3454735,0.44444445,2.5401762,68.65625,1
6bba_f1fde7e0,91,0,20.0,191.0,58.0,0.39633077,1.7478092,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,92,0,22.0,144.0,38.0,0.39719668,1.7351855,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,93,0,19.0,230.0,53.0,0.37659106,1.71352,0.3015873,2.5401762,68.65625,1
6bba_f1fde7e0,94,0,22.0,197.0,141.0,0.40412185,1.7337813,0.34920636,2.5434792,68.92444,1
6bba_f1fde7e0,95,0,27.0,73.0,166.0,0.38139272,2.142986,0.42857143,2.5434792,68.92444,0
6bba_f1fde7e0,96,0,23.0,115.0,137.0,0.36166018,2.165383,0.36507937,2.5368643,68.38806,0
6bba_f1fde7e0,97,0,35.0,113.0,35.0,0.32038465,1.3145107,0.5555556,2.5368643,68.38806,1
6bba_f1fde7e0,98,0,36.0,144.0,47.0,0.31607854,1.6889627,0.5714286,2.5235295,67.31531,1
6bba_f1fde7e0,99,0,32.0,209.0,167.0,0.34187397,1.7738491,0.50793654,2.499849,65.43799,0
6bba_f1fde7e0,100,0,26.0,138.0,166.0,0.38651463,2.6314049,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,101,0,28.0,132.0,134.0,0.3449206,2.2245133,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,102,0,32.0,0.0,16.0,0.40693563,1.1855091,0.50793654,2.1396742,41.032837,3
6bba_f1fde7e0,103,0,28.0,128.0,67.0,0.36541706,2.2465432,0.44444445,2.5335438,68.11987,0
6bba_f1fde7e0,104,0,27.0,235.0,125.0,0.38150725,1.4405568,0.42857143,2.5401762,68.65625,1
6bba_f1fde7e0,105,0,18.0,238.0,21.0,0.35701957,1.3185903,0.2857143,2.5335438,68.11987,1
6bba_f1fde7e0,106,0,26.0,51.0,185.0,0.33900803,2.3399217,0.41269842,2.5268764,67.583496,2
6bba_f1fde7e0,107,0,33.0,198.0,190.0,0.2884315,1.4174222,0.52380955,2.4687274,63.024292,2
6bba_f1fde7e0,108,0,28.0,180.0,24.0,0.37424392,1.7170054,0.44444445,2.5235295,67.31531,2
6bba_f1fde7e0,109,0,29.0,26.0,186.0,0.34789214,2.0276818,0.46031746,2.5434792,68.92444,1
6bba_f1fde7e0,110,0,28.0,137.0,216.0,0.35071334,1.947565,0.44444445,2.5201738,67.04712,1
6bba_f1fde7e0,111,0,25.0,163.0,201.0,0.3795966,2.1902907,0.3968254,2.5434792,68.92444,2
6bba_f1fde7e0,112,0,33.0,23.0,194.0,0.32083008,1.404121,0.52380955,2.5201738,67.04712,1
6bba_f1fde7e0,113,0,19.0,255.0,4.0,0.3603005,1.7131872,0.3015873,2.1350024,40.76465,1
6bba_f1fde7e0,114,0,38.0,0.0,13.0,0.31956127,1.2117078,0.6031746,2.1350024,40.76465,3
6bba_f1fde7e0,115,0,32.0,56.0,128.0,0.32105905,1.2607378,0.50793654,2.5434792,68.92444,2
6bba_f1fde7e0,116,0,35.0,127.0,88.0,0.3097402,0.99787605,0.5555556,2.4617038,62.487915,2
6bba_f1fde7e0,117,0,18.0,109.0,58.0,0.33458564,1.191965,0.2857143,2.472224,63.29248,0
6bba_f1fde7e0,118,0,34.0,245.0,166.0,0.3030583,1.2286109,0.53968257,2.5100527,66.24255,1
6bba_f1fde7e0,119,0,33.0,37.0,58.0,0.32610938,1.3749716,0.52380955,2.499849,65.43799,0
6bba_f1fde7e0,120,0,33.0,212.0,218.0,0.30292767,1.0712004,0.52380955,2.4652207,62.756104,1
6bba_f1fde7e0,121,0,32.0,230.0,20.0,0.3205653,1.4068043,0.50793654,2.5434792,68.92444,0
6bba_f1fde7e0,122,0,23.0,128.0,91.0,0.3814893,1.5056237,0.36507937,2.5434792,68.92444,2
6bba_f1fde7e0,123,0,36.0,73.0,96.0,0.22646095,1.099088,0.5714286,2.396606,57.660522,0
6bba_f1fde7e0,124,0,29.0,182.0,40.0,0.3608533,1.429219,0.46031746,2.5066607,65.974365,2
6bba_f1fde7e0,125,0,39.0,20.0,245.0,0.23295139,1.6111363,0.61904764,2.4687274,63.024292,1
6bba_f1fde7e0,126,0,30.0,209.0,124.0,0.31803212,1.4205703,0.47619048,2.5434792,68.92444,1
6bba_f1fde7e0,127,0,27.0,255.0,0.0,0.33591008,1.2274405,0.42857143,1.7658345,23.064209,1
6bba_f1fde7e0,128,0,25.0,217.0,188.0,0.346096,2.6560452,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,129,0,37.0,0.0,183.0,0.25636843,1.9049715,0.5873016,2.1017118,38.88733,0
6bba_f1fde7e0,130,0,30.0,98.0,119.0,0.32000357,1.5119852,0.47619048,2.5368643,68.38806,0
6bba_f1fde7e0,131,0,35.0,109.0,0.0,0.29376906,0.8217475,0.5555556,2.0968692,38.61914,2
6bba_f1fde7e0,132,0,35.0,150.0,226.0,0.2709996,1.2715384,0.5555556,2.5168092,66.77893,0
6bba_f1fde7e0,133,0,26.0,104.0,201.0,0.3170589,2.4882853,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,134,0,30.0,109.0,255.0,0.26908872,2.5796933,0.47619048,2.1396742,41.032837,1
6bba_f1fde7e0,135,0,21.0,255.0,132.0,0.33607092,1.5042195,0.33333334,2.1113307,39.423706,0
6bba_f1fde7e0,136,0,27.0,211.0,0.0,0.32766283,2.4019969,0.42857143,2.1396742,41.032837,1
6bba_f1fde7e0,137,0,36.0,53.0,104.0,0.27026787,1.3164341,0.5714286,2.5401762,68.65625,1
6bba_f1fde7e0,138,0,27.0,0.0,158.0,0.33913904,1.5012764,0.42857143,2.1396742,41.032837,1
6bba_f1fde7e0,139,0,35.0,26.0,255.0,0.2564375,2.1650114,0.5555556,2.120863,39.960083,1
6bba_f1fde7e0,140,0,22.0,206.0,207.0,0.3205063,1.3599021,0.34920636,2.5335438,68.11987,0
6bba_f1fde7e0,141,0,35.0,229.0,194.0,0.25256228,1.2850698,0.5555556,2.4546402,61.951538,0
6bba_f1fde7e0,142,0,33.0,45.0,149.0,0.27513218,0.78193,0.52380955,2.4403894,60.878784,0
6bba_f1fde7e0,143,0,18.0,255.0,104.0,0.31466606,1.0300976,0.2857143,2.0723133,37.2782,0
6bba_f1fde7e0,144,0,34.0,76.0,147.0,0.26484725,1.2234975,0.53968257,2.5335438,68.11987,0
6bba_f1fde7e0,145,0,32.0,209.0,0.0,0.2703959,1.2443981,0.50793654,2.0772712,37.546387,1
6bba_f1fde7e0,146,0,34.0,113.0,123.0,0.25766626,1.1037581,0.53968257,2.4791882,63.828857,1
6bba_f1fde7e0,147,0,33.0,195.0,93.0,0.23860282,1.4261237,0.52380955,2.472224,63.29248,0
6bba_f1fde7e0,148,0,37.0,78.0,38.0,0.21137439,0.5690346,0.5873016,2.2998617,50.95581,0
6bba_f1fde7e0,149,0,38.0,44.0,26.0,0.24161725,0.8922121,0.6031746,2.475711,63.56067,1
6bba_f1fde7e0,150,0,17.0,156.0,0.0,0.27108407,1.3190932,0.26984128,2.0723133,37.2782,1
6bba_f1fde7e0,151,0,32.0,163.0,185.0,0.28176752,1.154097,0.50793654,2.4687274,63.024292,2
6bba_f1fde7e0,152,0,27.0,76.0,187.0,0.31793016,2.3762565,0.42857143,2.5434792,68.92444,1
6bba_f1fde7e0,153,0,29.0,200.0,122.0,0.28693232,1.0531596,0.46031746,2.4439676,61.146973,1
6bba_f1fde7e0,154,0,29.0,221.0,98.0,0.298915,1.1865319,0.46031746,2.5368643,68.38806,2
6bba_f1fde7e0,155,0,18.0,255.0,28.0,0.31530014,1.394978,0.2857143,2.0968692,38.61914,0
6bba_f1fde7e0,156,0,28.0,174.0,86.0,0.31541482,1.4170998,0.44444445,2.4687274,63.024292,0
6bba_f1fde7e0,157,0,30.0,158.0,103.0,0.30061632,0.76811844,0.47619048,2.4403894,60.878784,0
6bba_f1fde7e0,158,0,33.0,153.0,208.0,0.2656827,0.9501398,0.52380955,2.499849,65.43799,2
6bba_f1fde7e0,159,0,32.0,160.0,209.0,0.27632004,0.91696614,0.50793654,2.458177,62.219727,2
6bba_f1fde7e0,160,0,34.0,148.0,84.0,0.2666774,1.0765914,0.53968257,2.5302145,67.851685,0
6bba_f1fde7e0,161,0,30.0,81.0,115.0,0.29960197,1.0261666,0.47619048,2.472224,63.29248,0
6bba_f1fde7e0,162,0,39.0,0.0,74.0,0.21561113,0.9942607,0.61904764,2.092004,38.350952,1
6bba_f1fde7e0,163,0,29.0,145.0,0.0,0.2988476,0.62410897,0.46031746,2.0772712,37.546387,2
6bba_f1fde7e0,164,0,35.0,0.0,61.0,0.28156564,0.77345735,0.5555556,2.0471616,35.937256,1
6bba_f1fde7e0,165,0,26.0,163.0,179.0,0.3210895,2.182815,0.41269842,2.5434792,68.92444,2
6bba_f1fde7e0,166,0,34.0,227.0,107.0,0.25115973,1.1587032,0.53968257,2.5268764,67.583496,1
6bba_f1fde7e0,167,0,36.0,139.0,60.0,0.25537995,0.82527417,0.5714286,2.400316,57.92871,1
6bba_f1fde7e0,168,0,34.0,0.0,134.0,0.29256403,0.9959495,0.53968257,2.1161075,39.691895,0
6bba_f1fde7e0,169,0,33.0,255.0,228.0,0.23376757,0.47752345,0.52380955,2.010875,34.059937,0
6bba_f1fde7e0,170,0,28.0,248.0,43.0,0.2850682,0.91015524,0.44444445,2.4652207,62.756104,1
6bba_f1fde7e0,171,0,33.0,73.0,191.0,0.27209806,1.1710275,0.52380955,2.5302145,67.851685,1
6bba_f1fde7e0,172,0,39.0,9.0,218.0,0.2010895,0.8237522,0.61904764,2.4403894,60.878784,3
6bba_f1fde7e0,173,0,39.0,16.0,220.0,0.20114852,0.5865645,0.61904764,2.3588579,54.978638,2
6bba_f1fde7e0,174,0,34.0,94.0,220.0,0.24529181,1.0190803,0.53968257,2.5235295,67.31531,1
6bba_f1fde7e0,175,0,34.0,112.0,112.0,0.2261389,0.36809546,0.53968257,2.4040146,58.1969,2
6bba_f1fde7e0,176,0,33.0,192.0,161.0,0.24827051,0.5600929,0.52380955,2.4223385,59.53784,1
6bba_f1fde7e0,177,0,35.0,88.0,171.0,0.2263339,0.63845813,0.5555556,2.4403894,60.878784,1
6bba_f1fde7e0,178,0,30.0,215.0,255.0,0.2536609,0.9409136,0.47619048,1.9454337,30.841675,0
6bba_f1fde7e0,179,0,34.0,220.0,241.0,0.25369826,0.8623377,0.53968257,2.4687274,63.024292,2
6bba_f1fde7e0,180,0,33.0,48.0,129.0,0.23646139,0.694827,0.52380955,2.400316,57.92871,1
6bba_f1fde7e0,181,0,39.0,245.0,255.0,0.17202014,0.32981816,0.61904764,1.9454337,30.841675,2
6bba_f1fde7e0,182,0,34.0,105.0,78.0,0.24880183,0.6714501,0.53968257,2.4687274,63.024292,0
6bba_f1fde7e0,183,0,43.0,0.0,221.0,0.158215,0.9913582,0.6825397,2.092004,38.350952,2
6bba_f1fde7e0,184,0,18.0,255.0,80.0,0.28099465,0.72486055,0.2857143,2.0673318,37.01001,1
6bba_f1fde7e0,185,0,33.0,177.0,104.0,0.24318977,0.93651223,0.52380955,2.5168092,66.77893,0
6bba_f1fde7e0,186,0,33.0,210.0,49.0,0.25503466,0.61223966,0.52380955,2.4150422,59.001465,1
6bba_f1fde7e0,187,0,38.0,43.0,183.0,0.18526052,0.8281286,0.6031746,2.4617038,62.487915,2
6bba_f1fde7e0,188,0,34.0,150.0,157.0,0.20969096,0.69449085,0.53968257,2.433201,60.342407,0
6bba_f1fde7e0,189,0,43.0,213.0,245.0,0.1634599,0.86941725,0.6825397,2.5401762,68.65625,1
6bba_f1fde7e0,190,0,23.0,69.0,27.0,0.27642918,1.3506484,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,191,0,32.0,57.0,255.0,0.19548945,1.4189006,0.50793654,1.9895378,32.987183,0
6bba_f1fde7e0,192,0,35.0,9.0,96.0,0.23489423,0.57225454,0.5555556,2.4652207,62.756104,0
6bba_f1fde7e0,193,0,25.0,155.0,0.0,0.2612516,1.004512,0.3968254,2.0871162,38.082764,2
6bba_f1fde7e0,194,0,35.0,173.0,182.0,0.20725971,0.6338294,0.5555556,2.3665042,55.515015,2
6bba_f1fde7e0,195,0,35.0,93.0,255.0,0.1879438,0.79315215,0.5555556,2.010875,34.059937,1
6bba_f1fde7e0,196,0,39.0,12.0,163.0,0.17553915,0.5532964,0.61904764,2.3741014,56.05139,1
6bba_f1fde7e0,197,0,47.0,51.0,255.0,0.115483426,1.4020648,0.74603176,2.125597,40.22827,0
6bba_f1fde7e0,198,0,44.0,0.0,229.0,0.12396966,0.54553145,0.6984127,1.994915,33.25537,1
6bba_f1fde7e0,199,0,29.0,255.0,151.0,0.24327847,1.0496023,0.46031746,2.0420563,35.669067,0
6bba_f1fde7e0,200,0,42.0,100.0,9.0,0.15212487,0.41562155,0.6666667,2.4040146,58.1969,1
6bba_f1fde7e0,201,0,32.0,130.0,209.0,0.2540364,0.5304656,0.50793654,2.3854067,56.855957,2
6bba_f1fde7e0,202,0,31.0,122.0,203.0,0.247961,0.63346213,0.4920635,2.4652207,62.756104,1
6bba_f1fde7e0,203,0,42.0,46.0,227.0,0.14123529,0.51530874,0.6666667,2.4617038,62.487915,0
6bba_f1fde7e0,204,0,30.0,87.0,255.0,0.21852301,1.5143279,0.47619048,2.1396742,41.032837,2
6bba_f1fde7e0,205,0,40.0,72.0,131.0,0.15036272,0.6456009,0.63492066,2.3928847,57.392334,0
6bba_f1fde7e0,206,0,39.0,123.0,247.0,0.12893422,0.5938874,0.61904764,2.42597,59.80603,0
6bba_f1fde7e0,207,0,38.0,166.0,255.0,0.13992639,-0.026002064,0.6031746,1.7927979,24.136963,1
6bba_f1fde7e0,208,0,16.0,198.0,0.0,0.2334881,0.50588346,0.25396827,2.0420563,35.669067,0
6bba_f1fde7e0,209,0,27.0,0.0,199.0,0.21747726,0.98602,0.42857143,2.1065323,39.155518,0
6bba_f1fde7e0,210,0,29.0,108.0,93.0,0.26648062,0.79717135,0.46031746,2.5032594,65.70618,0
6bba_f1fde7e0,211,0,35.0,254.0,255.0,0.20538756,0.3063283,0.5555556,1.7092885,20.918701,2
6bba_f1fde7e0,212,0,38.0,54.0,182.0,0.16200726,0.39928275,0.6031746,2.32382,52.56494,2
6bba_f1fde7e0,213,0,44.0,88.0,201.0,0.12589113,0.6424735,0.6984127,2.4368005,60.610596,1
6bba_f1fde7e0,214,0,31.0,0.0,0.0,0.2710926,0.7984083,0.4920635,1.6795557,19.845947,2
6bba_f1fde7e0,215,0,41.0,110.0,255.0,0.117605,0.28735414,0.6507937,1.9283676,30.03711,1
6bba_f1fde7e0,216,0,30.0,0.0,6.0,0.2896011,0.4430199,0.47619048,2.0055833,33.791748,3
6bba_f1fde7e0,217,0,40.0,208.0,188.0,0.12371752,0.332376,0.63492066,2.3277657,52.83313,1
6bba_f1fde7e0,218,0,38.0,99.0,61.0,0.15835592,0.2722498,0.6031746,2.3198614,52.296753,0
6bba_f1fde7e0,219,0,45.0,89.0,214.0,0.09883447,0.23034523,0.71428573,2.2836077,49.883057,2
6bba_f1fde7e0,220,0,40.0,0.0,163.0,0.1692555,0.30732113,0.63492066,1.9841315,32.718994,2
6bba_f1fde7e0,221,0,48.0,36.0,255.0,0.08093456,0.5445593,0.7619048,1.9622055,31.64624,0
6bba_f1fde7e0,222,1,33.0,164.0,131.0,0.5217389,2.661015,0.52380955,2.5434792,68.92444,1
6bba_f1fde7e0,223,1,18.0,255.0,47.0,0.5021201,1.9222963,0.2857143,2.13031,40.49646,0
6bba_f1fde7e0,224,1,20.0,229.0,0.0,0.54205394,2.6214552,0.31746033,2.1350024,40.76465,0
6bba_f1fde7e0,225,1,33.0,174.0,62.0,0.51787823,2.8375823,0.52380955,2.5401762,68.65625,1
6bba_f1fde7e0,226,1,19.0,198.0,19.0,0.48575518,2.3108928,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,227,1,24.0,29.0,35.0,0.53466254,2.442525,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,228,1,33.0,175.0,55.0,0.5204938,2.7427013,0.52380955,2.5401762,68.65625,1
6bba_f1fde7e0,229,1,19.0,185.0,108.0,0.4783094,2.3516529,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,230,1,28.0,191.0,246.0,0.46671137,3.72773,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,231,1,21.0,77.0,95.0,0.49100408,2.3048031,0.33333334,2.5401762,68.65625,1
6bba_f1fde7e0,232,1,25.0,90.0,66.0,0.49144953,2.608051,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,233,1,26.0,0.0,77.0,0.49293068,2.8210173,0.41269842,2.13031,40.49646,1
6bba_f1fde7e0,234,1,19.0,161.0,59.0,0.5388095,2.027123,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,235,1,36.0,8.0,30.0,0.4832631,3.1390536,0.5714286,2.5434792,68.92444,0
