dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,25,0,63.0,104.0,228.0,0.5614434,2.9645958,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,26,0,35.0,99.0,178.0,0.53454244,2.1811583,0.5555556,2.5302145,67.851685,1
6bba_5dfe9ad1,27,0,52.0,114.0,118.0,0.42082566,2.4764447,0.82539684,2.5302145,67.851685,2
6bba_5dfe9ad1,28,0,28.0,179.0,18.0,0.38233086,2.2996278,0.44444445,2.5434792,68.92444,0
6bba_5dfe9ad1,29,0,10.0,131.0,124.0,0.42559,1.9342924,0.15873016,2.5401762,68.65625,1
6bba_5dfe9ad1,30,0,3.0,230.0,8.0,0.3751576,2.5289805,0.04761905,2.3891516,57.124146,0
6bba_5dfe9ad1,31,0,40.0,140.0,107.0,0.39618132,2.330954,0.63492066,2.475711,63.56067,0
6bba_5dfe9ad1,32,0,3.0,94.0,243.0,0.5259776,3.19666,0.04761905,2.5368643,68.38806,0
6bba_5dfe9ad1,33,0,38.0,112.0,206.0,0.46800277,2.7109718,0.6031746,2.493,64.90161,1
6bba_5dfe9ad1,34,0,63.0,76.0,194.0,0.4136486,2.1625416,1.0,2.0420563,35.669067,0
6bba_5dfe9ad1,35,0,26.0,131.0,203.0,0.43547764,2.0499585,0.41269842,2.5401762,68.65625,1
6bba_5dfe9ad1,36,0,63.0,164.0,20.0,0.33793765,3.0389764,1.0,2.092004,38.350952,0
6bba_5dfe9ad1,37,0,48.0,190.0,10.0,0.38634303,2.1838496,0.7619048,2.4546402,61.951538,1
6bba_5dfe9ad1,38,0,63.0,119.0,129.0,0.41708487,2.3928633,1.0,2.0968692,38.61914,0
6bba_5dfe9ad1,39,0,20.0,159.0,62.0,0.36363676,2.8597434,0.31746033,2.5401762,68.65625,0
6bba_5dfe9ad1,40,0,45.0,113.0,136.0,0.40766007,2.6810167,0.71428573,2.5335438,68.11987,0
6bba_5dfe9ad1,41,0,0.0,141.0,199.0,0.4181248,2.8831222,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,42,0,63.0,198.0,23.0,0.37758034,3.19301,1.0,2.1350024,40.76465,1
6bba_5dfe9ad1,43,0,39.0,148.0,82.0,0.38055283,2.3519003,0.61904764,2.499849,65.43799,0
6bba_5dfe9ad1,44,0,31.0,124.0,176.0,0.44454286,2.4443843,0.4920635,2.5401762,68.65625,2
6bba_5dfe9ad1,45,0,55.0,89.0,190.0,0.43919674,2.9620764,0.8730159,2.5434792,68.92444,1
6bba_5dfe9ad1,46,0,10.0,121.0,197.0,0.46875796,2.288479,0.15873016,2.5434792,68.92444,1
6bba_5dfe9ad1,47,0,6.0,159.0,98.0,0.32801613,2.8560233,0.0952381,2.5335438,68.11987,1
6bba_5dfe9ad1,48,0,20.0,133.0,120.0,0.42344263,1.8137542,0.31746033,2.5434792,68.92444,1
6bba_5dfe9ad1,49,0,63.0,115.0,190.0,0.4048319,2.8792124,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,50,0,43.0,174.0,24.0,0.34361476,2.260776,0.6825397,2.4652207,62.756104,0
6bba_5dfe9ad1,51,0,6.0,194.0,55.0,0.3221213,3.0146644,0.0952381,2.5368643,68.38806,0
6bba_5dfe9ad1,52,0,50.0,105.0,210.0,0.44962868,2.5292192,0.7936508,2.5302145,67.851685,1
6bba_5dfe9ad1,53,0,47.0,91.0,239.0,0.48908052,1.8505733,0.74603176,2.5434792,68.92444,1
6bba_5dfe9ad1,54,0,8.0,160.0,136.0,0.35592794,2.6241512,0.12698413,2.493,64.90161,1
6bba_5dfe9ad1,55,0,3.0,124.0,186.0,0.44115704,1.7727423,0.04761905,2.499849,65.43799,1
6bba_5dfe9ad1,56,0,0.0,135.0,226.0,0.38686684,3.5419648,0.0,2.1350024,40.76465,1
6bba_5dfe9ad1,57,0,51.0,134.0,151.0,0.3582204,2.744636,0.8095238,2.4652207,62.756104,1
6bba_5dfe9ad1,58,0,0.0,184.0,70.0,0.3106208,3.0101688,0.0,2.0723133,37.2782,0
6bba_5dfe9ad1,59,0,31.0,101.0,143.0,0.38283032,1.8357334,0.4920635,2.5401762,68.65625,0
6bba_5dfe9ad1,60,0,48.0,131.0,98.0,0.36271858,1.4995662,0.7619048,2.3854067,56.855957,0
6bba_5dfe9ad1,61,0,47.0,85.0,204.0,0.42965007,2.4444122,0.74603176,2.5335438,68.11987,0
6bba_5dfe9ad1,62,0,12.0,177.0,80.0,0.3376032,2.1875544,0.1904762,2.4791882,63.828857,0
6bba_5dfe9ad1,63,0,12.0,217.0,7.0,0.35289523,2.610681,0.1904762,2.5032594,65.70618,1
6bba_5dfe9ad1,64,0,4.0,111.0,252.0,0.4518249,3.162867,0.06349207,2.5168092,66.77893,0
6bba_5dfe9ad1,65,0,60.0,178.0,95.0,0.3051424,3.3141174,0.95238096,2.5100527,66.24255,0
6bba_5dfe9ad1,66,0,54.0,151.0,126.0,0.30353335,2.01461,0.85714287,2.3854067,56.855957,1
6bba_5dfe9ad1,67,0,63.0,172.0,67.0,0.27498204,1.4691397,1.0,1.8317839,25.746094,0
6bba_5dfe9ad1,68,0,55.0,185.0,60.0,0.3171176,1.8200651,0.8730159,2.3891516,57.124146,1
6bba_5dfe9ad1,69,0,48.0,159.0,30.0,0.32843038,2.1444972,0.7619048,2.5335438,68.11987,0
6bba_5dfe9ad1,70,0,0.0,204.0,30.0,0.2884458,1.5069366,0.0,1.8381224,26.014282,1
6bba_5dfe9ad1,71,0,25.0,182.0,193.0,0.29493326,2.6662667,0.3968254,2.5368643,68.38806,1
6bba_5dfe9ad1,72,0,25.0,226.0,7.0,0.32687515,2.258948,0.3968254,2.3928847,57.392334,0
6bba_5dfe9ad1,73,0,4.0,112.0,225.0,0.4088863,3.3174067,0.06349207,2.5434792,68.92444,0
6bba_5dfe9ad1,74,0,43.0,130.0,188.0,0.33803686,2.3897023,0.6825397,2.4617038,62.487915,1
6bba_5dfe9ad1,75,0,27.0,170.0,108.0,0.32795787,2.2220595,0.42857143,2.5401762,68.65625,1
6bba_5dfe9ad1,76,0,54.0,131.0,220.0,0.32444063,2.8455944,0.85714287,2.5335438,68.11987,2
6bba_5dfe9ad1,77,0,5.0,193.0,91.0,0.29452652,2.1249218,0.07936508,2.4617038,62.487915,1
6bba_5dfe9ad1,78,0,41.0,200.0,0.0,0.33274055,1.568981,0.6507937,2.0471616,35.937256,1
6bba_5dfe9ad1,79,0,21.0,224.0,24.0,0.29801977,1.9744532,0.33333334,2.458177,62.219727,1
6bba_5dfe9ad1,80,0,45.0,216.0,75.0,0.3121738,2.7054245,0.71428573,2.5335438,68.11987,0
6bba_5dfe9ad1,81,0,43.0,141.0,203.0,0.3079448,1.8552105,0.6825397,2.3928847,57.392334,1
6bba_5dfe9ad1,82,0,54.0,198.0,34.0,0.2980213,2.0814831,0.85714287,2.4040146,58.1969,1
6bba_5dfe9ad1,83,0,7.0,152.0,156.0,0.3264804,2.4788947,0.11111111,2.475711,63.56067,1
6bba_5dfe9ad1,84,0,34.0,176.0,44.0,0.32404733,1.8073614,0.53968257,2.472224,63.29248,2
6bba_5dfe9ad1,85,0,53.0,88.0,228.0,0.49637064,1.8560959,0.84126985,2.5368643,68.38806,1
6bba_5dfe9ad1,86,0,63.0,205.0,50.0,0.268117,2.3756313,1.0,1.994915,33.25537,0
6bba_5dfe9ad1,87,0,33.0,150.0,66.0,0.31251028,1.7962974,0.52380955,2.4546402,61.951538,1
6bba_5dfe9ad1,88,0,32.0,214.0,25.0,0.3015998,1.3547927,0.50793654,2.3316977,53.10132,4
6bba_5dfe9ad1,89,0,50.0,224.0,15.0,0.29933426,2.2012916,0.7936508,2.4652207,62.756104,0
6bba_5dfe9ad1,90,0,38.0,116.0,244.0,0.36149383,1.7891436,0.6031746,2.4687274,63.024292,3
6bba_5dfe9ad1,91,0,25.0,181.0,229.0,0.2617128,2.4218595,0.3968254,2.4895616,64.63342,1
6bba_5dfe9ad1,92,0,21.0,120.0,181.0,0.41714844,2.0205789,0.33333334,2.5434792,68.92444,1
6bba_5dfe9ad1,93,0,25.0,182.0,47.0,0.29259744,1.1344581,0.3968254,2.3891516,57.124146,2
6bba_5dfe9ad1,94,0,54.0,164.0,53.0,0.29722872,1.582929,0.85714287,2.3741014,56.05139,1
6bba_5dfe9ad1,95,0,36.0,231.0,69.0,0.30057243,2.5770693,0.5714286,2.5201738,67.04712,1
6bba_5dfe9ad1,96,0,32.0,121.0,128.0,0.36602494,1.318245,0.50793654,2.4652207,62.756104,1
6bba_5dfe9ad1,97,0,56.0,116.0,78.0,0.29887515,1.8086354,0.8888889,2.5434792,68.92444,0
6bba_5dfe9ad1,98,0,8.0,188.0,114.0,0.26898497,2.5507686,0.12698413,2.4652207,62.756104,2
6bba_5dfe9ad1,99,0,63.0,150.0,60.0,0.29501688,2.186639,1.0,2.0369256,35.40088,0
6bba_5dfe9ad1,100,0,8.0,177.0,220.0,0.29763398,2.9945548,0.12698413,2.5368643,68.38806,1
6bba_5dfe9ad1,101,0,59.0,62.0,255.0,0.37160707,1.6159877,0.93650794,2.1350024,40.76465,0
6bba_5dfe9ad1,102,0,40.0,182.0,143.0,0.2834949,2.6555548,0.63492066,2.5368643,68.38806,1
6bba_5dfe9ad1,103,0,18.0,165.0,136.0,0.32043892,1.6546209,0.2857143,2.5235295,67.31531,2
6bba_5dfe9ad1,104,0,32.0,197.0,60.0,0.2950514,2.0479412,0.50793654,2.472224,63.29248,0
6bba_5dfe9ad1,105,0,63.0,152.0,138.0,0.29838282,1.7498171,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,106,0,15.0,183.0,43.0,0.28218642,1.6647738,0.23809524,2.4150422,59.001465,1
6bba_5dfe9ad1,107,0,4.0,175.0,163.0,0.25736415,3.5644057,0.06349207,2.493,64.90161,0
6bba_5dfe9ad1,108,0,13.0,200.0,88.0,0.26268926,1.7120326,0.20634921,2.4368005,60.610596,1
6bba_5dfe9ad1,109,0,18.0,206.0,0.0,0.29601413,1.3994235,0.2857143,2.0522413,36.205444,2
6bba_5dfe9ad1,110,0,40.0,170.0,72.0,0.3289074,2.2189255,0.63492066,2.5168092,66.77893,0
6bba_5dfe9ad1,111,0,56.0,193.0,0.0,0.3601855,1.3472149,0.8888889,2.13031,40.49646,2
6bba_5dfe9ad1,112,0,26.0,187.0,169.0,0.26948738,2.1864893,0.41269842,2.5401762,68.65625,1
6bba_5dfe9ad1,113,0,59.0,130.0,86.0,0.3532302,1.309177,0.93650794,2.4652207,62.756104,1
6bba_5dfe9ad1,114,0,41.0,184.0,53.0,0.31185678,1.5560035,0.6507937,2.433201,60.342407,2
6bba_5dfe9ad1,115,0,61.0,175.0,47.0,0.3247502,2.081247,0.96825397,2.4113774,58.733276,1
6bba_5dfe9ad1,116,0,0.0,178.0,107.0,0.25766754,1.4372618,0.0,1.8254013,25.477905,2
6bba_5dfe9ad1,117,0,21.0,164.0,84.0,0.30174783,2.0496316,0.33333334,2.472224,63.29248,0
6bba_5dfe9ad1,118,0,43.0,212.0,27.0,0.2825558,1.5594257,0.6825397,2.3928847,57.392334,1
6bba_5dfe9ad1,119,0,10.0,226.0,36.0,0.27719623,1.9594036,0.15873016,2.4652207,62.756104,1
6bba_5dfe9ad1,120,0,25.0,146.0,42.0,0.27425477,1.0184091,0.3968254,2.5302145,67.851685,1
6bba_5dfe9ad1,121,0,0.0,135.0,250.0,0.3213516,2.3240075,0.0,2.0420563,35.669067,1
6bba_5dfe9ad1,122,0,40.0,58.0,255.0,0.34476748,1.1089512,0.63492066,2.1396742,41.032837,0
6bba_5dfe9ad1,123,0,14.0,241.0,11.0,0.2582195,2.168113,0.22222222,2.3665042,55.515015,0
6bba_5dfe9ad1,124,0,23.0,206.0,51.0,0.25270745,2.2441812,0.36507937,2.4403894,60.878784,0
6bba_5dfe9ad1,125,0,37.0,148.0,143.0,0.31629965,1.8521961,0.5873016,2.4687274,63.024292,1
6bba_5dfe9ad1,126,0,59.0,85.0,246.0,0.4090433,1.1580782,0.93650794,2.4652207,62.756104,0
6bba_5dfe9ad1,127,0,0.0,190.0,128.0,0.2821736,3.5749843,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,128,0,58.0,136.0,137.0,0.34152716,1.7688165,0.9206349,2.4826555,64.097046,0
6bba_5dfe9ad1,129,0,44.0,157.0,120.0,0.27397662,1.4262825,0.6984127,2.433201,60.342407,2
6bba_5dfe9ad1,130,0,5.0,214.0,38.0,0.3049166,1.8738704,0.07936508,2.5368643,68.38806,2
6bba_5dfe9ad1,131,0,49.0,165.0,93.0,0.24276596,2.1333327,0.7777778,2.433201,60.342407,0
6bba_5dfe9ad1,132,0,35.0,190.0,78.0,0.25740752,1.5043868,0.5555556,2.396606,57.660522,1
6bba_5dfe9ad1,133,0,28.0,131.0,243.0,0.28617018,2.1466846,0.44444445,2.475711,63.56067,0
6bba_5dfe9ad1,134,0,43.0,150.0,237.0,0.262779,2.5692153,0.6825397,2.5434792,68.92444,0
6bba_5dfe9ad1,135,0,40.0,174.0,0.0,0.2392177,1.4482316,0.63492066,2.0265856,34.864502,0
6bba_5dfe9ad1,136,0,29.0,89.0,246.0,0.38944003,1.7793678,0.46031746,2.5335438,68.11987,0
6bba_5dfe9ad1,137,0,4.0,255.0,0.0,0.2502386,3.9479396,0.06349207,1.7994134,24.405151,0
6bba_5dfe9ad1,138,0,7.0,136.0,238.0,0.30886897,1.641799,0.11111111,2.5401762,68.65625,2
6bba_5dfe9ad1,139,0,59.0,233.0,72.0,0.2339341,2.3442557,0.93650794,2.472224,63.29248,0
6bba_5dfe9ad1,140,0,7.0,226.0,54.0,0.25381553,1.8291868,0.11111111,2.4826555,64.097046,1
6bba_5dfe9ad1,141,0,42.0,150.0,160.0,0.26712462,1.6568232,0.6666667,2.4791882,63.828857,1
6bba_5dfe9ad1,142,0,36.0,172.0,195.0,0.23591252,1.6788871,0.5714286,2.4475355,61.41516,2
6bba_5dfe9ad1,143,0,43.0,75.0,255.0,0.38396055,1.0116119,0.6825397,2.1065323,39.155518,1
6bba_5dfe9ad1,144,0,24.0,160.0,136.0,0.2852969,1.1899327,0.3809524,2.400316,57.92871,1
6bba_5dfe9ad1,145,0,31.0,207.0,6.0,0.31514817,1.3539757,0.4920635,2.3778818,56.31958,3
6bba_5dfe9ad1,146,0,33.0,143.0,207.0,0.28014815,0.77772695,0.52380955,2.4223385,59.53784,2
6bba_5dfe9ad1,147,0,17.0,179.0,108.0,0.23932803,0.9925252,0.26984128,2.4368005,60.610596,2
6bba_5dfe9ad1,148,0,17.0,204.0,36.0,0.24753632,1.5511495,0.26984128,2.4368005,60.610596,0
6bba_5dfe9ad1,149,0,40.0,74.0,255.0,0.38066247,1.5015633,0.63492066,2.120863,39.960083,1
6bba_5dfe9ad1,150,0,61.0,181.0,5.0,0.30329207,1.2719471,0.96825397,2.429591,60.07422,2
6bba_5dfe9ad1,151,0,47.0,193.0,56.0,0.26004392,0.8427147,0.74603176,2.2876928,50.151245,2
6bba_5dfe9ad1,152,0,31.0,109.0,236.0,0.37317002,1.7303491,0.4920635,2.5434792,68.92444,3
6bba_5dfe9ad1,153,0,63.0,210.0,90.0,0.23509565,2.6576924,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,154,0,37.0,215.0,13.0,0.30296358,1.2801673,0.5873016,2.458177,62.219727,2
6bba_5dfe9ad1,155,0,27.0,109.0,250.0,0.34794098,1.1574541,0.42857143,2.433201,60.342407,2
6bba_5dfe9ad1,156,0,0.0,228.0,59.0,0.24296544,1.3031534,0.0,2.0871162,38.082764,1
6bba_5dfe9ad1,157,0,63.0,98.0,186.0,0.33256972,0.5320469,1.0,1.8317839,25.746094,1
6bba_5dfe9ad1,158,0,18.0,138.0,165.0,0.27657712,0.6331465,0.2857143,2.3550162,54.71045,1
6bba_5dfe9ad1,159,0,38.0,170.0,119.0,0.22556129,1.2158598,0.6031746,2.396606,57.660522,1
6bba_5dfe9ad1,160,0,21.0,91.0,170.0,0.28519067,1.3017011,0.33333334,2.5401762,68.65625,0
6bba_5dfe9ad1,161,0,19.0,245.0,58.0,0.21499325,2.9027672,0.3015873,2.5235295,67.31531,0
6bba_5dfe9ad1,162,0,53.0,152.0,176.0,0.23328657,2.0450425,0.84126985,2.4687274,63.024292,1
6bba_5dfe9ad1,163,0,7.0,153.0,209.0,0.26840922,1.6095763,0.11111111,2.5168092,66.77893,0
6bba_5dfe9ad1,164,0,34.0,121.0,223.0,0.3026241,1.3967725,0.53968257,2.4077017,58.465088,1
6bba_5dfe9ad1,165,0,55.0,145.0,171.0,0.24864292,1.6497222,0.8730159,2.5268764,67.583496,2
6bba_5dfe9ad1,166,0,43.0,88.0,153.0,0.27565148,0.80851287,0.6825397,2.5335438,68.11987,0
6bba_5dfe9ad1,167,0,57.0,138.0,164.0,0.26216587,1.0689174,0.9047619,2.4077017,58.465088,2
6bba_5dfe9ad1,168,0,5.0,205.0,177.0,0.21241964,2.4800885,0.07936508,2.4895616,64.63342,0
6bba_5dfe9ad1,169,0,56.0,198.0,137.0,0.20031883,2.156856,0.8888889,2.5268764,67.583496,0
6bba_5dfe9ad1,170,0,13.0,158.0,181.0,0.21605948,2.7208927,0.20634921,2.5268764,67.583496,0
6bba_5dfe9ad1,171,0,44.0,179.0,200.0,0.18437777,1.1339017,0.6984127,2.4150422,59.001465,1
6bba_5dfe9ad1,172,0,35.0,132.0,164.0,0.28755343,0.440431,0.5555556,2.2958198,50.687622,3
6bba_5dfe9ad1,173,0,39.0,247.0,33.0,0.21289669,2.1317797,0.61904764,2.4652207,62.756104,1
6bba_5dfe9ad1,174,0,52.0,214.0,94.0,0.19390503,1.3114469,0.82539684,2.418696,59.269653,1
6bba_5dfe9ad1,175,0,32.0,146.0,134.0,0.28009585,0.7776172,0.50793654,2.3550162,54.71045,1
6bba_5dfe9ad1,176,0,39.0,255.0,0.0,0.226888,2.9994836,0.61904764,1.7861332,23.868774,0
6bba_5dfe9ad1,177,0,15.0,255.0,31.0,0.21461621,2.791273,0.23809524,2.0723133,37.2782,1
6bba_5dfe9ad1,178,0,11.0,121.0,241.0,0.31713557,1.518124,0.17460318,2.5268764,67.583496,0
6bba_5dfe9ad1,179,0,32.0,103.0,229.0,0.36169124,1.3987854,0.50793654,2.5201738,67.04712,1
6bba_5dfe9ad1,180,0,53.0,163.0,202.0,0.18745232,1.8859177,0.84126985,2.472224,63.29248,0
6bba_5dfe9ad1,181,0,48.0,188.0,154.0,0.19597018,1.1231257,0.7619048,2.3891516,57.124146,1
6bba_5dfe9ad1,182,0,3.0,236.0,93.0,0.20268363,3.1192548,0.04761905,2.499849,65.43799,0
6bba_5dfe9ad1,183,0,50.0,245.0,39.0,0.20678796,1.6556468,0.7936508,2.4150422,59.001465,2
6bba_5dfe9ad1,184,0,51.0,215.0,173.0,0.16942519,1.722863,0.8095238,2.5434792,68.92444,0
6bba_5dfe9ad1,185,0,19.0,128.0,255.0,0.24515331,1.1780839,0.3015873,2.0471616,35.937256,0
6bba_5dfe9ad1,186,0,58.0,109.0,255.0,0.31914616,1.299637,0.9206349,2.0871162,38.082764,1
6bba_5dfe9ad1,187,0,55.0,173.0,0.0,0.18528984,0.00489115,0.8730159,1.6167089,17.70044,1
6bba_5dfe9ad1,188,0,23.0,204.0,22.0,0.24492684,0.8884495,0.36507937,2.5032594,65.70618,1
6bba_5dfe9ad1,189,0,44.0,121.0,224.0,0.28157777,0.8635932,0.6984127,2.451093,61.68335,2
6bba_5dfe9ad1,190,0,0.0,172.0,244.0,0.19890432,2.0006027,0.0,1.9454337,30.841675,0
6bba_5dfe9ad1,191,0,53.0,183.0,118.0,0.19262345,2.2833943,0.84126985,2.5066607,65.974365,0
6bba_5dfe9ad1,192,0,24.0,158.0,169.0,0.21942115,1.6302804,0.3809524,2.5100527,66.24255,0
6bba_5dfe9ad1,193,0,43.0,204.0,113.0,0.17342542,2.4631207,0.6825397,2.4964292,65.1698,0
6bba_5dfe9ad1,194,0,59.0,244.0,41.0,0.19536304,1.1753998,0.93650794,2.4113774,58.733276,1
6bba_5dfe9ad1,195,0,63.0,77.0,217.0,0.38250366,0.0021389136,1.0,1.5661533,16.091309,1
6bba_5dfe9ad1,196,0,2.0,215.0,145.0,0.20138192,2.3830547,0.031746034,2.4652207,62.756104,1
6bba_5dfe9ad1,197,0,38.0,172.0,167.0,0.21193066,1.5898893,0.6031746,2.5335438,68.11987,0
6bba_5dfe9ad1,198,0,35.0,144.0,166.0,0.23573306,0.26617092,0.5555556,2.17182,42.910156,2
6bba_5dfe9ad1,199,0,19.0,143.0,226.0,0.21489006,1.962081,0.3015873,2.4964292,65.1698,0
6bba_5dfe9ad1,200,0,51.0,115.0,240.0,0.2873291,0.6826465,0.8095238,2.4368005,60.610596,1
6bba_5dfe9ad1,201,0,23.0,213.0,99.0,0.1599847,1.7071629,0.36507937,2.4113774,58.733276,0
6bba_5dfe9ad1,202,0,29.0,236.0,75.0,0.19882342,0.46343893,0.46031746,2.3038893,51.224,1
6bba_5dfe9ad1,203,0,9.0,255.0,80.0,0.19382274,2.6600058,0.14285715,2.1350024,40.76465,1
6bba_5dfe9ad1,204,0,20.0,255.0,84.0,0.17434803,1.6115408,0.31746033,2.0673318,37.01001,1
6bba_5dfe9ad1,205,0,12.0,88.0,255.0,0.32163543,0.03052203,0.1904762,1.6642861,19.30957,1
6bba_5dfe9ad1,206,0,30.0,210.0,132.0,0.17047347,2.3032076,0.47619048,2.5032594,65.70618,1
6bba_5dfe9ad1,207,0,63.0,162.0,214.0,0.14023401,1.3577065,1.0,1.905132,28.964355,0
6bba_5dfe9ad1,208,0,9.0,208.0,141.0,0.17742264,1.0235962,0.14285715,2.5235295,67.31531,1
6bba_5dfe9ad1,209,0,8.0,229.0,156.0,0.15044996,1.6083437,0.12698413,2.5168092,66.77893,0
6bba_5dfe9ad1,210,0,51.0,128.0,190.0,0.23877172,0.07465736,0.8095238,2.148957,41.569214,1
6bba_5dfe9ad1,211,0,63.0,138.0,213.0,0.1937901,0.12268046,1.0,1.745058,22.259644,1
6bba_5dfe9ad1,212,0,14.0,158.0,152.0,0.20809494,0.21176752,0.22222222,2.17182,42.910156,1
6bba_5dfe9ad1,213,0,4.0,196.0,205.0,0.18728037,1.6495919,0.06349207,2.5401762,68.65625,0
6bba_5dfe9ad1,214,0,0.0,167.0,81.0,0.19162987,-0.26331013,0.0,1.463915,13.141235,0
6bba_5dfe9ad1,215,0,0.0,166.0,179.0,0.17987671,1.6725218,0.0,1.9283676,30.03711,0
6bba_5dfe9ad1,216,0,27.0,255.0,21.0,0.17656855,1.7721298,0.42857143,2.0723133,37.2782,0
6bba_5dfe9ad1,217,0,6.0,250.0,25.0,0.1828405,0.66457164,0.0952381,2.224812,46.128418,1
6bba_5dfe9ad1,218,0,25.0,215.0,132.0,0.1515476,1.2330247,0.3968254,2.5235295,67.31531,1
6bba_5dfe9ad1,219,0,16.0,174.0,226.0,0.18903148,-0.06783274,0.25396827,1.9841315,32.718994,2
6bba_5dfe9ad1,220,0,48.0,103.0,255.0,0.28814435,0.21317974,0.7619048,1.8506696,26.55066,1
6bba_5dfe9ad1,221,0,41.0,253.0,64.0,0.1758271,1.5492401,0.6507937,2.4150422,59.001465,0
6bba_5dfe9ad1,222,0,41.0,230.0,93.0,0.17375888,1.1326597,0.6507937,2.5168092,66.77893,0
6bba_5dfe9ad1,223,0,63.0,227.0,0.0,0.1641172,1.7282563,1.0,1.7165622,21.18689,0
6bba_5dfe9ad1,224,0,0.0,188.0,22.0,0.20996667,-0.095490456,0.0,1.3085988,9.386597,1
6bba_5dfe9ad1,225,0,7.0,193.0,238.0,0.17747049,1.4447391,0.11111111,2.5268764,67.583496,0
6bba_5dfe9ad1,226,0,0.0,165.0,101.0,0.22010219,-0.12431062,0.0,1.5396031,15.286743,2
6bba_5dfe9ad1,227,0,36.0,196.0,169.0,0.15975438,0.29831466,0.5714286,2.267119,48.810303,1
6bba_5dfe9ad1,228,0,0.0,237.0,141.0,0.12653165,1.2683852,0.0,1.8932986,28.427979,0
6bba_5dfe9ad1,229,1,63.0,110.0,111.0,0.48336872,2.6387196,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,230,1,52.0,101.0,160.0,0.58247477,3.2539997,0.82539684,2.5434792,68.92444,1
6bba_5dfe9ad1,231,1,23.0,114.0,152.0,0.60589427,3.023718,0.36507937,2.5401762,68.65625,0
6bba_5dfe9ad1,232,1,53.0,147.0,104.0,0.43341997,3.1427863,0.84126985,2.5368643,68.38806,1
