id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
418639,44b6_53f95252,node,418639,0,29,59,128,-1,-1
418640,44b6_53f95252,node,418640,0,27,36,77,-1,-1
418641,44b6_53f95252,node,418641,0,26,28,147,-1,-1
418642,44b6_53f95252,node,418642,0,11,103,144,-1,-1
418643,44b6_53f95252,node,418643,0,18,13,137,-1,-1
418644,44b6_53f95252,node,418644,0,21,75,105,-1,-1
418645,44b6_53f95252,node,418645,0,16,37,112,-1,-1
418646,44b6_53f95252,node,418646,0,30,11,110,-1,-1
418647,44b6_53f95252,node,418647,0,21,115,68,-1,-1
418648,44b6_53f95252,node,418648,0,21,7,86,-1,-1
418649,44b6_53f95252,node,418649,0,20,65,202,-1,-1
418650,44b6_53f95252,node,418650,0,30,7,171,-1,-1
418651,44b6_53f95252,node,418651,0,17,32,168,-1,-1
418652,44b6_53f95252,node,418652,0,32,10,183,-1,-1
418653,44b6_53f95252,node,418653,0,27,72,41,-1,-1
418654,44b6_53f95252,node,418654,0,25,64,10,-1,-1
418655,44b6_53f95252,node,418655,0,23,17,7,-1,-1
418656,44b6_53f95252,node,418656,0,19,70,159,-1,-1
418657,44b6_53f95252,node,418657,0,23,30,48,-1,-1
418658,44b6_53f95252,node,418658,0,20,102,213,-1,-1
418659,44b6_53f95252,node,418659,0,32,29,17,-1,-1
418660,44b6_53f95252,node,418660,0,25,17,168,-1,-1
418661,44b6_53f95252,node,418661,0,11,121,74,-1,-1
418662,44b6_53f95252,node,418662,0,21,17,82,-1,-1
418663,44b6_53f95252,node,418663,0,19,117,142,-1,-1
418664,44b6_53f95252,node,418664,0,15,74,144,-1,-1
418665,44b6_53f95252,node,418665,0,18,65,25,-1,-1
418666,44b6_53f95252,node,418666,0,31,14,45,-1,-1
418667,44b6_53f95252,node,418667,0,29,143,171,-1,-1
418668,44b6_53f95252,node,418668,0,28,32,213,-1,-1
418669,44b6_53f95252,node,418669,0,23,98,146,-1,-1
418670,44b6_53f95252,node,418670,0,31,3,199,-1,-1
418671,44b6_53f95252,node,418671,0,28,24,195,-1,-1
418672,44b6_53f95252,node,418672,0,22,67,71,-1,-1
418673,44b6_53f95252,node,418673,0,14,44,70,-1,-1
418674,44b6_53f95252,node,418674,0,47,129,228,-1,-1
418675,44b6_53f95252,node,418675,0,47,107,239,-1,-1
418676,44b6_53f95252,node,418676,0,37,12,224,-1,-1
418677,44b6_53f95252,node,418677,0,33,21,245,-1,-1
418678,44b6_53f95252,node,418678,0,35,7,209,-1,-1
418679,44b6_53f95252,node,418679,0,29,138,67,-1,-1
418680,44b6_53f95252,node,418680,0,26,89,90,-1,-1
418681,44b6_53f95252,node,418681,0,16,12,176,-1,-1
418682,44b6_53f95252,node,418682,0,9,197,103,-1,-1
418683,44b6_53f95252,node,418683,0,18,130,118,-1,-1
418684,44b6_53f95252,node,418684,0,40,189,214,-1,-1
418685,44b6_53f95252,node,418685,0,14,87,76,-1,-1
418686,44b6_53f95252,node,418686,0,44,65,27,-1,-1
418687,44b6_53f95252,node,418687,0,18,104,115,-1,-1
418688,44b6_53f95252,node,418688,0,9,119,108,-1,-1
418689,44b6_53f95252,node,418689,0,16,173,90,-1,-1
418690,44b6_53f95252,node,418690,0,60,83,182,-1,-1
418691,44b6_53f95252,node,418691,0,35,14,144,-1,-1
418692,44b6_53f95252,node,418692,0,29,102,182,-1,-1
418693,44b6_53f95252,node,418693,0,29,64,229,-1,-1
418694,44b6_53f95252,node,418694,0,17,47,193,-1,-1
418695,44b6_53f95252,node,418695,0,11,54,97,-1,-1
418696,44b6_53f95252,node,418696,0,30,57,250,-1,-1
418697,44b6_53f95252,node,418697,0,16,48,36,-1,-1
418698,44b6_53f95252,node,418698,0,57,82,162,-1,-1
418699,44b6_53f95252,node,418699,0,16,79,116,-1,-1
418700,44b6_53f95252,node,418700,0,31,72,177,-1,-1
418701,44b6_53f95252,node,418701,0,41,151,159,-1,-1
418702,44b6_53f95252,node,418702,0,21,16,199,-1,-1
418703,44b6_53f95252,node,418703,0,33,94,110,-1,-1
418704,44b6_53f95252,node,418704,0,39,154,165,-1,-1
418705,44b6_53f95252,node,418705,0,17,132,93,-1,-1
418706,44b6_53f95252,node,418706,0,20,13,208,-1,-1
418707,44b6_53f95252,node,418707,0,48,116,173,-1,-1
418708,44b6_53f95252,node,418708,0,14,128,56,-1,-1
418709,44b6_53f95252,node,418709,0,15,159,149,-1,-1
418710,44b6_53f95252,node,418710,0,53,77,135,-1,-1
418711,44b6_53f95252,node,418711,0,40,74,219,-1,-1
418712,44b6_53f95252,node,418712,0,49,134,200,-1,-1
418713,44b6_53f95252,node,418713,0,18,126,185,-1,-1
418714,44b6_53f95252,node,418714,0,10,109,47,-1,-1
418715,44b6_53f95252,node,418715,0,50,102,211,-1,-1
418716,44b6_53f95252,node,418716,0,36,94,145,-1,-1
418717,44b6_53f95252,node,418717,0,52,105,192,-1,-1
418718,44b6_53f95252,node,418718,0,32,37,239,-1,-1
418719,44b6_53f95252,node,418719,0,31,48,210,-1,-1
418720,44b6_53f95252,node,418720,0,11,29,7,-1,-1
418721,44b6_53f95252,node,418721,0,56,79,201,-1,-1
418722,44b6_53f95252,node,418722,0,38,140,128,-1,-1
418723,44b6_53f95252,node,418723,0,21,136,49,-1,-1
418724,44b6_53f95252,node,418724,0,29,42,98,-1,-1
418725,44b6_53f95252,node,418725,0,43,136,111,-1,-1
418726,44b6_53f95252,node,418726,0,12,157,120,-1,-1
418727,44b6_53f95252,node,418727,0,26,133,45,-1,-1
418728,44b6_53f95252,node,418728,0,36,93,181,-1,-1
418729,44b6_53f95252,node,418729,0,39,75,248,-1,-1
418730,44b6_53f95252,node,418730,0,59,196,244,-1,-1
418731,44b6_53f95252,node,418731,0,57,84,232,-1,-1
418732,44b6_53f95252,node,418732,0,22,91,173,-1,-1
418733,44b6_53f95252,node,418733,0,52,72,206,-1,-1
418734,44b6_53f95252,node,418734,0,32,168,236,-1,-1
418735,44b6_53f95252,node,418735,0,50,90,130,-1,-1
418736,44b6_53f95252,node,418736,0,43,120,243,-1,-1
418737,44b6_53f95252,node,418737,0,28,114,244,-1,-1
418738,44b6_53f95252,node,418738,0,51,91,111,-1,-1
418739,44b6_53f95252,node,418739,0,51,186,210,-1,-1
418740,44b6_53f95252,node,418740,0,17,167,171,-1,-1
418741,44b6_53f95252,node,418741,0,37,157,235,-1,-1
418742,44b6_53f95252,node,418742,0,15,3,19,-1,-1
418743,44b6_53f95252,node,418743,0,21,177,119,-1,-1
418744,44b6_53f95252,node,418744,0,28,120,114,-1,-1
418745,44b6_53f95252,node,418745,0,55,101,160,-1,-1
418746,44b6_53f95252,node,418746,0,50,58,216,-1,-1
418747,44b6_53f95252,node,418747,0,15,7,218,-1,-1
418748,44b6_53f95252,node,418748,0,40,105,81,-1,-1
418749,44b6_53f95252,node,418749,0,58,37,176,-1,-1
418750,44b6_53f95252,node,418750,0,29,115,167,-1,-1
418751,44b6_53f95252,node,418751,0,42,170,196,-1,-1
418752,44b6_53f95252,node,418752,0,52,21,245,-1,-1
418753,44b6_53f95252,node,418753,0,13,190,132,-1,-1
418754,44b6_53f95252,node,418754,0,40,119,120,-1,-1
418755,44b6_53f95252,node,418755,0,11,28,42,-1,-1
418756,44b6_53f95252,node,418756,0,49,45,88,-1,-1
418757,44b6_53f95252,node,418757,0,45,149,170,-1,-1
418758,44b6_53f95252,node,418758,0,28,125,214,-1,-1
418759,44b6_53f95252,node,418759,0,32,87,216,-1,-1
418760,44b6_53f95252,node,418760,0,18,96,51,-1,-1
418761,44b6_53f95252,node,418761,0,32,81,222,-1,-1
418762,44b6_53f95252,node,418762,0,52,2,90,-1,-1
418763,44b6_53f95252,node,418763,0,20,97,44,-1,-1
418764,44b6_53f95252,node,418764,0,26,137,130,-1,-1
418765,44b6_53f95252,node,418765,0,28,146,210,-1,-1
418766,44b6_53f95252,node,418766,0,53,134,215,-1,-1
418767,44b6_53f95252,node,418767,0,37,143,97,-1,-1
418768,44b6_53f95252,node,418768,0,43,34,74,-1,-1
418769,44b6_53f95252,node,418769,0,41,66,179,-1,-1
418770,44b6_53f95252,node,418770,0,8,106,19,-1,-1
418771,44b6_53f95252,node,418771,0,14,191,173,-1,-1
418772,44b6_53f95252,node,418772,0,51,113,157,-1,-1
418773,44b6_53f95252,node,418773,0,24,76,243,-1,-1
418774,44b6_53f95252,node,418774,0,43,3,117,-1,-1
418775,44b6_53f95252,node,418775,0,36,197,134,-1,-1
418776,44b6_53f95252,node,418776,0,55,38,131,-1,-1
418777,44b6_53f95252,node,418777,0,49,171,237,-1,-1
418778,44b6_53f95252,node,418778,0,50,80,244,-1,-1
418779,44b6_53f95252,node,418779,0,44,83,57,-1,-1
418780,44b6_53f95252,node,418780,0,12,140,180,-1,-1
418781,44b6_53f95252,node,418781,0,47,158,209,-1,-1
418782,44b6_53f95252,node,418782,0,40,100,218,-1,-1
418783,44b6_53f95252,node,418783,0,11,34,50,-1,-1
418784,44b6_53f95252,node,418784,0,51,118,145,-1,-1
418785,44b6_53f95252,node,418785,0,19,57,246,-1,-1
418786,44b6_53f95252,node,418786,0,57,151,183,-1,-1
418787,44b6_53f95252,node,418787,0,23,11,231,-1,-1
418788,44b6_53f95252,node,418788,0,48,116,113,-1,-1
418789,44b6_53f95252,node,418789,0,58,97,244,-1,-1
418790,44b6_53f95252,node,418790,0,18,155,207,-1,-1
418791,44b6_53f95252,node,418791,0,45,153,86,-1,-1
418792,44b6_53f95252,node,418792,0,7,85,143,-1,-1
418793,44b6_53f95252,node,418793,0,55,31,35,-1,-1
418794,44b6_53f95252,node,418794,0,44,72,55,-1,-1
418795,44b6_53f95252,node,418795,0,46,182,167,-1,-1
418796,44b6_53f95252,node,418796,0,35,164,76,-1,-1
418797,44b6_53f95252,node,418797,0,39,131,192,-1,-1
418798,44b6_53f95252,node,418798,0,53,25,229,-1,-1
418799,44b6_53f95252,node,418799,0,53,44,186,-1,-1
418800,44b6_53f95252,node,418800,0,10,29,59,-1,-1
418801,44b6_53f95252,node,418801,0,50,53,36,-1,-1
418802,44b6_53f95252,node,418802,0,61,38,152,-1,-1
418803,44b6_53f95252,node,418803,0,38,123,156,-1,-1
418804,44b6_53f95252,node,418804,0,31,162,189,-1,-1
418805,44b6_53f95252,node,418805,0,46,8,203,-1,-1
418806,44b6_53f95252,node,418806,0,45,4,40,-1,-1
418807,44b6_53f95252,node,418807,0,18,41,231,-1,-1
418808,44b6_53f95252,node,418808,0,21,206,137,-1,-1
418809,44b6_53f95252,node,418809,0,32,178,158,-1,-1
418810,44b6_53f95252,node,418810,0,58,118,216,-1,-1
418811,44b6_53f95252,node,418811,0,51,60,177,-1,-1
418812,44b6_53f95252,node,418812,0,41,68,65,-1,-1
418813,44b6_53f95252,node,418813,0,44,31,98,-1,-1
418814,44b6_53f95252,node,418814,0,18,120,26,-1,-1
418815,44b6_53f95252,node,418815,0,43,199,229,-1,-1
418816,44b6_53f95252,node,418816,0,45,134,70,-1,-1
418817,44b6_53f95252,node,418817,0,23,192,216,-1,-1
418818,44b6_53f95252,node,418818,0,52,92,89,-1,-1
418819,44b6_53f95252,node,418819,0,45,65,93,-1,-1
418820,44b6_53f95252,node,418820,0,49,67,81,-1,-1
418821,44b6_53f95252,node,418821,0,55,98,95,-1,-1
418822,44b6_53f95252,node,418822,0,33,215,244,-1,-1
418823,44b6_53f95252,node,418823,0,59,9,117,-1,-1
418824,44b6_53f95252,node,418824,0,56,130,101,-1,-1
418825,44b6_53f95252,node,418825,0,33,95,68,-1,-1
418826,44b6_53f95252,node,418826,0,40,54,79,-1,-1
418827,44b6_53f95252,node,418827,0,61,82,69,-1,-1
418828,44b6_53f95252,node,418828,0,18,22,242,-1,-1
418829,44b6_53f95252,node,418829,0,47,35,203,-1,-1
418830,44b6_53f95252,node,418830,0,31,187,251,-1,-1
418831,44b6_53f95252,node,418831,0,27,195,137,-1,-1
418832,44b6_53f95252,node,418832,0,12,96,23,-1,-1
418833,44b6_53f95252,node,418833,0,41,53,111,-1,-1
418834,44b6_53f95252,node,418834,0,41,218,193,-1,-1
418835,44b6_53f95252,node,418835,0,56,169,163,-1,-1
418836,44b6_53f95252,node,418836,0,54,2,128,-1,-1
418837,44b6_53f95252,node,418837,0,53,19,191,-1,-1
418838,44b6_53f95252,node,418838,0,47,107,63,-1,-1
418839,44b6_53f95252,node,418839,0,48,117,95,-1,-1
418840,44b6_53f95252,node,418840,0,51,18,207,-1,-1
418841,44b6_53f95252,node,418841,0,52,191,183,-1,-1
418842,44b6_53f95252,node,418842,0,54,34,64,-1,-1
418843,44b6_53f95252,node,418843,0,24,225,190,-1,-1
418844,44b6_53f95252,node,418844,0,32,137,242,-1,-1
418845,44b6_53f95252,node,418845,0,20,104,3,-1,-1
418846,44b6_53f95252,node,418846,0,40,60,10,-1,-1
418847,44b6_53f95252,node,418847,0,53,67,45,-1,-1
418848,44b6_53f95252,node,418848,0,31,200,212,-1,-1
418849,44b6_53f95252,node,418849,0,44,41,29,-1,-1
418850,44b6_53f95252,node,418850,0,19,199,188,-1,-1
418851,44b6_53f95252,node,418851,0,41,69,107,-1,-1
