dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,25,0,0.0,0.0,241.0,0.87532973,2.860389,0.0,1.7994134,24.405151,0
6bba_ebff6e76,26,0,21.0,0.0,219.0,1.0889938,1.7888203,0.33333334,2.1396742,41.032837,2
6bba_ebff6e76,27,0,51.0,238.0,0.0,0.66241735,3.453145,0.8095238,2.1350024,40.76465,0
6bba_ebff6e76,28,0,46.0,240.0,58.0,0.65854305,3.2643332,0.73015875,2.5434792,68.92444,0
6bba_ebff6e76,29,0,0.0,116.0,161.0,0.9400939,2.2021623,0.0,2.1396742,41.032837,0
6bba_ebff6e76,30,0,52.0,64.0,103.0,0.76803565,2.3159623,0.82539684,2.5434792,68.92444,3
6bba_ebff6e76,31,0,31.0,43.0,231.0,0.8838642,2.3037124,0.4920635,2.5434792,68.92444,0
6bba_ebff6e76,32,0,15.0,48.0,148.0,1.116868,1.6524845,0.23809524,2.5434792,68.92444,2
6bba_ebff6e76,33,0,61.0,0.0,100.0,0.8887847,2.4536803,0.96825397,2.0723133,37.2782,4
6bba_ebff6e76,34,0,4.0,93.0,186.0,1.0200753,2.366121,0.06349207,2.5434792,68.92444,0
6bba_ebff6e76,35,0,49.0,163.0,65.0,0.6912003,2.6065402,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,36,0,36.0,71.0,235.0,0.77717966,2.962979,0.5714286,2.5434792,68.92444,0
6bba_ebff6e76,37,0,55.0,22.0,127.0,0.8516382,2.0641925,0.8730159,2.5434792,68.92444,3
6bba_ebff6e76,38,0,20.0,106.0,225.0,0.90926707,3.6891358,0.31746033,2.5434792,68.92444,3
6bba_ebff6e76,39,0,35.0,0.0,180.0,0.96617454,2.1674962,0.5555556,2.1396742,41.032837,1
6bba_ebff6e76,40,0,26.0,20.0,193.0,1.1583776,1.4310565,0.41269842,2.5335438,68.11987,1
6bba_ebff6e76,41,0,49.0,21.0,164.0,0.8469561,2.9824746,0.7777778,2.5434792,68.92444,1
6bba_ebff6e76,42,0,39.0,0.0,192.0,0.951284,2.2743452,0.61904764,2.1113307,39.423706,1
6bba_ebff6e76,43,0,36.0,7.0,250.0,1.0518483,1.1876839,0.5714286,2.5434792,68.92444,2
6bba_ebff6e76,44,0,2.0,120.0,235.0,1.1288675,3.5640588,0.031746034,2.4687274,63.024292,3
6bba_ebff6e76,45,0,10.0,78.0,255.0,1.1125257,1.5877464,0.15873016,2.1396742,41.032837,1
6bba_ebff6e76,46,0,28.0,186.0,192.0,0.89958006,2.5277398,0.44444445,2.5434792,68.92444,1
6bba_ebff6e76,47,0,39.0,138.0,48.0,0.821184,1.9297981,0.61904764,2.5434792,68.92444,1
6bba_ebff6e76,48,0,23.0,31.0,250.0,1.2219578,1.9685956,0.36507937,2.5434792,68.92444,1
6bba_ebff6e76,49,0,30.0,176.0,236.0,0.9200866,2.0544279,0.47619048,2.5401762,68.65625,1
6bba_ebff6e76,50,0,26.0,0.0,163.0,1.019107,1.6224699,0.41269842,2.1350024,40.76465,4
6bba_ebff6e76,51,0,17.0,126.0,217.0,0.77381617,4.2481933,0.26984128,2.5434792,68.92444,1
6bba_ebff6e76,52,0,44.0,103.0,141.0,0.74019396,2.8664935,0.6984127,2.5434792,68.92444,4
6bba_ebff6e76,53,0,36.0,242.0,145.0,0.7037264,3.0294712,0.5714286,2.5434792,68.92444,0
6bba_ebff6e76,54,0,43.0,33.0,188.0,0.6692136,1.8075244,0.6825397,2.5368643,68.38806,1
6bba_ebff6e76,55,0,50.0,57.0,33.0,0.7150796,2.6992483,0.7936508,2.5434792,68.92444,0
6bba_ebff6e76,56,0,27.0,17.0,236.0,1.1965147,1.6022015,0.42857143,2.5434792,68.92444,3
6bba_ebff6e76,57,0,53.0,40.0,170.0,0.7331474,2.016225,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,58,0,39.0,53.0,73.0,0.7837018,2.5509775,0.61904764,2.5434792,68.92444,0
6bba_ebff6e76,59,0,54.0,36.0,55.0,0.75452286,3.267052,0.85714287,2.5434792,68.92444,1
6bba_ebff6e76,60,0,17.0,17.0,173.0,1.1940013,1.8130224,0.26984128,2.5434792,68.92444,3
6bba_ebff6e76,61,0,48.0,18.0,11.0,0.79664993,2.6644855,0.7619048,2.5434792,68.92444,2
6bba_ebff6e76,62,0,30.0,0.0,229.0,1.2397025,2.059866,0.47619048,2.1396742,41.032837,1
6bba_ebff6e76,63,0,25.0,167.0,255.0,0.95135695,2.4768543,0.3968254,2.1396742,41.032837,0
6bba_ebff6e76,64,0,63.0,0.0,112.0,0.8963784,2.7141273,1.0,1.7927979,24.136963,3
6bba_ebff6e76,65,0,25.0,203.0,214.0,0.8482469,2.6051888,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,66,0,30.0,21.0,234.0,0.97814983,0.9665963,0.47619048,2.4687274,63.024292,3
6bba_ebff6e76,67,0,50.0,192.0,140.0,0.5681917,2.4869025,0.7936508,2.5401762,68.65625,0
6bba_ebff6e76,68,0,15.0,16.0,0.0,0.9597846,1.7304413,0.23809524,2.1396742,41.032837,1
6bba_ebff6e76,69,0,36.0,241.0,227.0,0.6822765,2.7538316,0.5714286,2.5434792,68.92444,1
6bba_ebff6e76,70,0,2.0,80.0,209.0,1.1651794,2.15196,0.031746034,2.4687274,63.024292,2
6bba_ebff6e76,71,0,15.0,7.0,200.0,1.270213,1.7480875,0.23809524,2.5434792,68.92444,0
6bba_ebff6e76,72,0,26.0,194.0,255.0,0.92600083,2.35288,0.41269842,2.1396742,41.032837,2
6bba_ebff6e76,73,0,8.0,53.0,255.0,1.0457765,1.3679163,0.12698413,2.125597,40.22827,0
6bba_ebff6e76,74,0,15.0,8.0,159.0,1.1043606,2.3913214,0.23809524,2.5434792,68.92444,4
6bba_ebff6e76,75,0,35.0,113.0,218.0,0.8116025,2.6142879,0.5555556,2.5434792,68.92444,2
6bba_ebff6e76,76,0,26.0,189.0,226.0,0.9169745,2.3891304,0.41269842,2.5434792,68.92444,0
6bba_ebff6e76,77,0,38.0,137.0,30.0,0.7967027,2.4237874,0.6031746,2.5401762,68.65625,0
6bba_ebff6e76,78,0,51.0,60.0,56.0,0.6897296,2.0800219,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,79,0,18.0,17.0,244.0,1.0939134,0.85332996,0.2857143,2.5335438,68.11987,2
6bba_ebff6e76,80,0,63.0,8.0,33.0,0.7414825,2.9848318,1.0,2.13031,40.49646,4
6bba_ebff6e76,81,0,20.0,23.0,111.0,0.9072565,2.205344,0.31746033,2.5434792,68.92444,2
6bba_ebff6e76,82,0,24.0,0.0,89.0,0.8552279,1.5664219,0.3809524,2.1350024,40.76465,1
6bba_ebff6e76,83,0,6.0,55.0,220.0,0.99561566,2.2352974,0.0952381,2.5201738,67.04712,1
6bba_ebff6e76,84,0,32.0,158.0,197.0,0.8094398,2.7440758,0.50793654,2.5434792,68.92444,2
6bba_ebff6e76,85,0,55.0,34.0,14.0,0.7092091,2.31577,0.8730159,2.5368643,68.38806,1
6bba_ebff6e76,86,0,23.0,0.0,79.0,0.80647016,1.691236,0.36507937,2.1396742,41.032837,1
6bba_ebff6e76,87,0,31.0,35.0,138.0,0.70442456,4.3565607,0.4920635,2.5434792,68.92444,1
6bba_ebff6e76,88,0,5.0,89.0,207.0,1.0972024,1.588709,0.07936508,2.5434792,68.92444,3
6bba_ebff6e76,89,0,4.0,35.0,226.0,1.0412614,1.7837964,0.06349207,2.5368643,68.38806,3
6bba_ebff6e76,90,0,0.0,138.0,187.0,0.80285317,2.2424264,0.0,2.1396742,41.032837,1
6bba_ebff6e76,91,0,1.0,79.0,150.0,1.0814141,1.8092073,0.015873017,2.3316977,53.10132,1
6bba_ebff6e76,92,0,53.0,50.0,82.0,0.7649483,2.5633266,0.84126985,2.5434792,68.92444,1
6bba_ebff6e76,93,0,0.0,20.0,251.0,0.7429158,3.390337,0.0,2.1350024,40.76465,0
6bba_ebff6e76,94,0,0.0,75.0,180.0,1.1041293,2.1121957,0.0,2.1396742,41.032837,0
6bba_ebff6e76,95,0,30.0,11.0,131.0,0.7864696,1.3182487,0.47619048,2.5401762,68.65625,5
6bba_ebff6e76,96,0,42.0,70.0,156.0,0.73325914,2.4312804,0.6666667,2.5434792,68.92444,1
6bba_ebff6e76,97,0,43.0,0.0,25.0,0.76497793,2.2119236,0.6825397,2.1396742,41.032837,4
6bba_ebff6e76,98,0,12.0,20.0,216.0,0.9661699,1.1284465,0.1904762,2.5168092,66.77893,3
6bba_ebff6e76,99,0,46.0,44.0,0.0,0.7814373,3.0600028,0.73015875,2.1396742,41.032837,3
6bba_ebff6e76,100,0,9.0,25.0,205.0,1.0855356,1.3834897,0.14285715,2.5434792,68.92444,2
6bba_ebff6e76,101,0,10.0,28.0,33.0,0.9005388,1.651197,0.15873016,2.5401762,68.65625,0
6bba_ebff6e76,102,0,42.0,117.0,136.0,0.70677024,1.9710805,0.6666667,2.5434792,68.92444,5
6bba_ebff6e76,103,0,53.0,20.0,189.0,0.72607607,1.8000404,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,104,0,54.0,21.0,143.0,0.8440642,1.8010771,0.85714287,2.5434792,68.92444,5
6bba_ebff6e76,105,0,53.0,174.0,86.0,0.57531893,2.3828907,0.84126985,2.5401762,68.65625,2
6bba_ebff6e76,106,0,42.0,71.0,17.0,0.71706855,2.3348432,0.6666667,2.5434792,68.92444,2
6bba_ebff6e76,107,0,63.0,37.0,150.0,0.69840586,2.986109,1.0,2.1396742,41.032837,0
6bba_ebff6e76,108,0,29.0,189.0,180.0,0.84011436,2.135986,0.46031746,2.5434792,68.92444,1
6bba_ebff6e76,109,0,11.0,49.0,233.0,0.97966725,1.7126453,0.17460318,2.5434792,68.92444,2
6bba_ebff6e76,110,0,11.0,43.0,162.0,1.1005627,1.6650536,0.17460318,2.5434792,68.92444,1
6bba_ebff6e76,111,0,49.0,247.0,22.0,0.6161645,2.6780334,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,112,0,13.0,0.0,163.0,1.125222,1.7681669,0.20634921,2.1350024,40.76465,2
6bba_ebff6e76,113,0,17.0,9.0,105.0,1.003981,1.6824739,0.26984128,2.5368643,68.38806,2
6bba_ebff6e76,114,0,7.0,61.0,85.0,0.96673465,1.6266284,0.11111111,2.5401762,68.65625,2
6bba_ebff6e76,115,0,36.0,112.0,152.0,0.75109726,3.2843711,0.5714286,2.5434792,68.92444,2
6bba_ebff6e76,116,0,19.0,31.0,209.0,1.0874097,1.6715698,0.3015873,2.5434792,68.92444,3
6bba_ebff6e76,117,0,40.0,135.0,192.0,0.70630485,2.1090486,0.63492066,2.5434792,68.92444,1
6bba_ebff6e76,118,0,43.0,21.0,249.0,0.6982095,1.0216615,0.6825397,2.5201738,67.04712,1
6bba_ebff6e76,119,0,25.0,120.0,196.0,0.75474936,3.3200185,0.3968254,2.5434792,68.92444,1
6bba_ebff6e76,120,0,0.0,80.0,138.0,1.0806861,1.56374,0.0,2.1396742,41.032837,1
6bba_ebff6e76,121,0,47.0,186.0,5.0,0.59267926,4.3947906,0.74603176,2.5401762,68.65625,0
6bba_ebff6e76,122,0,63.0,15.0,144.0,0.91375804,1.9991921,1.0,2.1396742,41.032837,2
6bba_ebff6e76,123,0,16.0,21.0,235.0,1.0192065,1.1473101,0.25396827,2.5434792,68.92444,5
6bba_ebff6e76,124,0,46.0,192.0,209.0,0.6167882,1.4655192,0.73015875,2.5434792,68.92444,0
6bba_ebff6e76,125,0,5.0,5.0,149.0,0.9419461,1.7829256,0.07936508,2.5368643,68.38806,1
6bba_ebff6e76,126,0,0.0,153.0,222.0,0.8852539,2.4530385,0.0,2.1396742,41.032837,1
6bba_ebff6e76,127,0,0.0,146.0,197.0,0.7976046,1.9139513,0.0,2.1396742,41.032837,2
6bba_ebff6e76,128,0,31.0,0.0,149.0,0.70387834,1.2337797,0.4920635,2.125597,40.22827,4
6bba_ebff6e76,129,0,18.0,33.0,181.0,0.9724903,1.091205,0.2857143,2.5401762,68.65625,2
6bba_ebff6e76,130,0,63.0,0.0,12.0,0.81986916,2.1546535,1.0,1.7994134,24.405151,2
6bba_ebff6e76,131,0,0.0,69.0,93.0,1.0117216,1.4985961,0.0,2.1396742,41.032837,2
6bba_ebff6e76,132,0,7.0,65.0,136.0,1.1611362,1.9945291,0.11111111,2.5434792,68.92444,2
6bba_ebff6e76,133,0,11.0,0.0,132.0,1.0224894,1.4720807,0.17460318,2.1396742,41.032837,2
6bba_ebff6e76,134,0,45.0,107.0,99.0,0.6325103,2.4420981,0.71428573,2.5434792,68.92444,1
6bba_ebff6e76,135,0,8.0,164.0,229.0,0.8469809,2.279307,0.12698413,2.5434792,68.92444,2
6bba_ebff6e76,136,0,48.0,246.0,130.0,0.50162673,2.6355999,0.7619048,2.5434792,68.92444,0
6bba_ebff6e76,137,0,33.0,121.0,240.0,0.77193284,1.6006602,0.52380955,2.5434792,68.92444,0
6bba_ebff6e76,138,0,38.0,115.0,16.0,0.7376156,2.159616,0.6031746,2.5335438,68.11987,2
6bba_ebff6e76,139,0,43.0,102.0,55.0,0.71832204,1.6884679,0.6825397,2.5434792,68.92444,4
6bba_ebff6e76,140,0,51.0,56.0,136.0,0.6381822,1.9600552,0.8095238,2.5434792,68.92444,2
6bba_ebff6e76,141,0,12.0,4.0,131.0,1.0327069,1.3830007,0.1904762,2.5434792,68.92444,4
6bba_ebff6e76,142,0,34.0,97.0,239.0,0.7438894,2.193962,0.53968257,2.5434792,68.92444,0
6bba_ebff6e76,143,0,27.0,12.0,255.0,1.2440804,1.2381907,0.42857143,2.1396742,41.032837,1
6bba_ebff6e76,144,0,26.0,239.0,175.0,0.6624556,3.1219919,0.41269842,2.5434792,68.92444,0
6bba_ebff6e76,145,0,24.0,90.0,196.0,0.6852956,3.8543744,0.3809524,2.5434792,68.92444,0
6bba_ebff6e76,146,0,51.0,52.0,10.0,0.6681711,1.9657954,0.8095238,2.5434792,68.92444,4
6bba_ebff6e76,147,0,51.0,36.0,121.0,0.6750997,2.4000762,0.8095238,2.5434792,68.92444,1
6bba_ebff6e76,148,0,33.0,124.0,174.0,0.7616965,2.9455497,0.52380955,2.5434792,68.92444,1
6bba_ebff6e76,149,0,14.0,44.0,81.0,0.8598452,1.3115765,0.22222222,2.5434792,68.92444,1
6bba_ebff6e76,150,0,59.0,8.0,130.0,0.9055468,2.1857493,0.93650794,2.5434792,68.92444,2
6bba_ebff6e76,151,0,49.0,163.0,191.0,0.5201537,1.914908,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,152,0,42.0,35.0,96.0,0.6653568,2.6561747,0.6666667,2.5434792,68.92444,1
6bba_ebff6e76,153,0,0.0,74.0,102.0,0.9720379,1.5217075,0.0,2.1396742,41.032837,1
6bba_ebff6e76,154,0,43.0,101.0,68.0,0.70962805,1.8143225,0.6825397,2.5434792,68.92444,3
6bba_ebff6e76,155,0,7.0,80.0,242.0,0.9833751,1.2465639,0.11111111,2.5368643,68.38806,2
6bba_ebff6e76,156,0,30.0,196.0,125.0,0.78293854,3.515932,0.47619048,2.5434792,68.92444,1
6bba_ebff6e76,157,0,27.0,203.0,188.0,0.7783463,2.1759577,0.42857143,2.5434792,68.92444,2
6bba_ebff6e76,158,0,0.0,136.0,110.0,0.7109822,2.86496,0.0,2.1396742,41.032837,0
6bba_ebff6e76,159,0,0.0,141.0,172.0,0.7239235,2.1220376,0.0,2.1396742,41.032837,1
6bba_ebff6e76,160,0,13.0,180.0,246.0,0.86698794,2.492412,0.20634921,2.5235295,67.31531,0
6bba_ebff6e76,161,0,43.0,130.0,170.0,0.6877592,1.3165916,0.6825397,2.5434792,68.92444,3
6bba_ebff6e76,162,0,8.0,96.0,250.0,1.160379,2.0561461,0.12698413,2.5434792,68.92444,3
6bba_ebff6e76,163,0,42.0,104.0,41.0,0.663402,1.6506214,0.6666667,2.5368643,68.38806,2
6bba_ebff6e76,164,0,58.0,125.0,0.0,0.5154563,4.4160895,0.9206349,2.1396742,41.032837,1
6bba_ebff6e76,165,0,35.0,131.0,210.0,0.75443906,2.0036693,0.5555556,2.5434792,68.92444,1
6bba_ebff6e76,166,0,44.0,244.0,164.0,0.56857026,2.1273625,0.6984127,2.5434792,68.92444,0
6bba_ebff6e76,167,0,45.0,80.0,92.0,0.69040596,2.4504073,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,168,0,38.0,124.0,223.0,0.74007607,1.4238781,0.6031746,2.5066607,65.974365,1
6bba_ebff6e76,169,0,42.0,129.0,160.0,0.68150705,1.3630514,0.6666667,2.5434792,68.92444,1
6bba_ebff6e76,170,0,40.0,16.0,109.0,0.6547172,2.1173158,0.63492066,2.5401762,68.65625,3
6bba_ebff6e76,171,0,13.0,0.0,108.0,1.0636795,1.6885641,0.20634921,2.1350024,40.76465,4
6bba_ebff6e76,172,0,39.0,0.0,255.0,0.88199836,0.4574645,0.61904764,1.6642861,19.30957,1
6bba_ebff6e76,173,0,38.0,32.0,248.0,0.75587565,1.153736,0.6031746,2.5368643,68.38806,2
6bba_ebff6e76,174,0,19.0,0.0,182.0,1.1257486,1.1011821,0.3015873,2.1396742,41.032837,0
6bba_ebff6e76,175,0,5.0,7.0,78.0,1.0462911,3.0832865,0.07936508,2.5434792,68.92444,0
6bba_ebff6e76,176,0,7.0,61.0,184.0,1.1295245,1.503634,0.11111111,2.5434792,68.92444,3
6bba_ebff6e76,177,0,54.0,6.0,164.0,0.74902153,1.5634639,0.85714287,2.493,64.90161,2
6bba_ebff6e76,178,0,16.0,104.0,248.0,0.9463148,1.4007131,0.25396827,2.5434792,68.92444,3
6bba_ebff6e76,179,0,5.0,66.0,55.0,0.9603024,1.7073908,0.07936508,2.5434792,68.92444,1
6bba_ebff6e76,180,0,55.0,39.0,24.0,0.68049556,2.4192364,0.8730159,2.5434792,68.92444,1
6bba_ebff6e76,181,0,45.0,0.0,151.0,0.5243374,1.1345279,0.71428573,2.057296,36.473633,3
6bba_ebff6e76,182,0,50.0,233.0,104.0,0.4921631,2.3171384,0.7936508,2.5434792,68.92444,0
6bba_ebff6e76,183,0,6.0,93.0,217.0,1.0145988,1.2736205,0.0952381,2.5434792,68.92444,3
6bba_ebff6e76,184,0,45.0,117.0,76.0,0.64669955,1.6841207,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,185,0,57.0,136.0,77.0,0.48531827,3.2596672,0.9047619,2.5434792,68.92444,0
6bba_ebff6e76,186,0,43.0,0.0,37.0,0.641481,1.5158044,0.6825397,2.1396742,41.032837,3
6bba_ebff6e76,187,0,50.0,161.0,95.0,0.5603881,2.0536203,0.7936508,2.5434792,68.92444,1
6bba_ebff6e76,188,0,52.0,49.0,134.0,0.6277567,1.5974711,0.82539684,2.5434792,68.92444,2
6bba_ebff6e76,189,0,20.0,106.0,243.0,0.8842645,1.8838177,0.31746033,2.5434792,68.92444,2
6bba_ebff6e76,190,0,28.0,146.0,165.0,0.7874035,2.3971536,0.44444445,2.5434792,68.92444,1
6bba_ebff6e76,191,0,0.0,150.0,165.0,0.69522136,1.8337013,0.0,2.1396742,41.032837,1
6bba_ebff6e76,192,0,0.0,119.0,255.0,0.82333916,2.3033621,0.0,1.7994134,24.405151,0
6bba_ebff6e76,193,0,5.0,87.0,219.0,1.0501448,1.2279533,0.07936508,2.5434792,68.92444,4
6bba_ebff6e76,194,0,37.0,35.0,255.0,0.77841437,0.8958281,0.5873016,2.1161075,39.691895,1
6bba_ebff6e76,195,0,28.0,61.0,183.0,0.6964875,2.933124,0.44444445,2.5434792,68.92444,1
6bba_ebff6e76,196,0,39.0,86.0,186.0,0.6333263,3.0157418,0.61904764,2.5434792,68.92444,0
6bba_ebff6e76,197,0,54.0,28.0,139.0,0.71024853,1.184329,0.85714287,2.499849,65.43799,4
6bba_ebff6e76,198,0,35.0,103.0,255.0,0.76568156,1.4189308,0.5555556,2.1396742,41.032837,1
6bba_ebff6e76,199,0,20.0,212.0,255.0,0.778701,1.8084985,0.31746033,2.1396742,41.032837,1
6bba_ebff6e76,200,0,59.0,100.0,101.0,0.40236107,2.002299,0.93650794,2.5168092,66.77893,1
6bba_ebff6e76,201,0,58.0,0.0,0.0,0.82815015,2.0635245,0.9206349,1.7861332,23.868774,2
6bba_ebff6e76,202,0,19.0,53.0,213.0,0.8626967,1.0794554,0.3015873,2.4546402,61.951538,2
6bba_ebff6e76,203,0,0.0,50.0,105.0,1.1812243,2.5589545,0.0,2.1396742,41.032837,3
6bba_ebff6e76,204,0,30.0,81.0,65.0,0.6835705,3.6332247,0.47619048,2.5434792,68.92444,0
6bba_ebff6e76,205,0,11.0,46.0,135.0,1.0661492,1.2261645,0.17460318,2.5368643,68.38806,2
6bba_ebff6e76,206,0,63.0,69.0,121.0,0.49246117,1.405004,1.0,2.125597,40.22827,2
6bba_ebff6e76,207,0,46.0,5.0,123.0,0.64710283,1.1826547,0.73015875,2.4791882,63.828857,2
6bba_ebff6e76,208,0,15.0,224.0,243.0,0.6824069,1.9051203,0.23809524,2.5434792,68.92444,1
6bba_ebff6e76,209,0,0.0,139.0,141.0,0.7305166,2.6394732,0.0,2.1396742,41.032837,0
6bba_ebff6e76,210,0,24.0,136.0,240.0,0.8518678,2.0854187,0.3809524,2.5434792,68.92444,1
6bba_ebff6e76,211,0,18.0,149.0,203.0,0.7025318,3.0903707,0.2857143,2.5401762,68.65625,2
6bba_ebff6e76,212,0,21.0,73.0,216.0,0.7604647,2.5523107,0.33333334,2.5434792,68.92444,1
6bba_ebff6e76,213,0,46.0,84.0,168.0,0.6054629,1.582278,0.73015875,2.5401762,68.65625,0
6bba_ebff6e76,214,0,10.0,32.0,76.0,0.8735007,1.2795367,0.15873016,2.5368643,68.38806,2
6bba_ebff6e76,215,0,6.0,59.0,105.0,1.0247017,1.3213832,0.0952381,2.5401762,68.65625,1
6bba_ebff6e76,216,0,20.0,65.0,130.0,0.7793579,1.4597489,0.31746033,2.5401762,68.65625,1
6bba_ebff6e76,217,0,0.0,77.0,64.0,0.9377591,1.6259178,0.0,2.1396742,41.032837,1
6bba_ebff6e76,218,0,28.0,80.0,175.0,0.6061486,3.8562846,0.44444445,2.5368643,68.38806,1
6bba_ebff6e76,219,0,13.0,49.0,207.0,0.9861272,1.4848123,0.20634921,2.5434792,68.92444,3
6bba_ebff6e76,220,0,56.0,23.0,78.0,0.6062697,2.2687607,0.8888889,2.5302145,67.851685,0
6bba_ebff6e76,221,0,34.0,159.0,132.0,0.7397316,1.9943478,0.53968257,2.5434792,68.92444,0
6bba_ebff6e76,222,0,14.0,35.0,232.0,0.98803544,1.2367288,0.22222222,2.5434792,68.92444,6
6bba_ebff6e76,223,0,43.0,207.0,158.0,0.5953694,1.8460805,0.6825397,2.5434792,68.92444,1
6bba_ebff6e76,224,0,46.0,161.0,240.0,0.5445327,1.1470273,0.73015875,2.5434792,68.92444,0
6bba_ebff6e76,225,0,0.0,59.0,171.0,1.1249406,1.6627569,0.0,2.1396742,41.032837,2
6bba_ebff6e76,226,0,52.0,8.0,0.0,0.73572856,1.5181313,0.82539684,2.1396742,41.032837,2
6bba_ebff6e76,227,0,5.0,40.0,101.0,1.0532445,1.5167072,0.07936508,2.5401762,68.65625,2
6bba_ebff6e76,228,0,41.0,45.0,47.0,0.68055445,2.626936,0.6507937,2.5434792,68.92444,1
6bba_ebff6e76,229,0,51.0,7.0,75.0,0.62302184,2.0638573,0.8095238,2.5434792,68.92444,1
6bba_ebff6e76,230,0,7.0,54.0,10.0,0.8824586,1.5944467,0.11111111,2.5434792,68.92444,0
6bba_ebff6e76,231,0,40.0,56.0,192.0,0.7024542,1.4855021,0.63492066,2.5434792,68.92444,2
6bba_ebff6e76,232,0,5.0,7.0,187.0,0.8928035,0.4456803,0.07936508,2.4546402,61.951538,0
6bba_ebff6e76,233,0,33.0,141.0,59.0,0.7938108,1.5925245,0.52380955,2.5434792,68.92444,1
6bba_ebff6e76,234,0,5.0,5.0,119.0,1.0319436,2.2543771,0.07936508,2.5302145,67.851685,3
6bba_ebff6e76,235,0,20.0,22.0,53.0,0.61705816,1.4953706,0.31746033,2.5434792,68.92444,0
6bba_ebff6e76,236,0,13.0,18.0,93.0,0.8849719,1.123588,0.20634921,2.499849,65.43799,2
6bba_ebff6e76,237,0,12.0,25.0,184.0,1.1441853,1.9963701,0.1904762,2.5401762,68.65625,3
6bba_ebff6e76,238,0,25.0,126.0,115.0,0.74969786,3.0981627,0.3968254,2.5401762,68.65625,0
6bba_ebff6e76,239,0,28.0,206.0,171.0,0.7167583,2.0207462,0.44444445,2.5434792,68.92444,2
6bba_ebff6e76,240,0,7.0,26.0,228.0,0.8989937,0.8597707,0.11111111,2.5134354,66.51074,4
