dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55b7eebe,105,1,21.0,77.0,193.0,0.11048402,3.4283354,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,106,1,27.0,71.0,159.0,0.09618322,4.359957,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,107,1,22.0,144.0,196.0,0.091361836,2.7496948,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,108,1,20.0,252.0,193.0,0.31045464,2.2157109,0.31746033,2.5268764,67.583496,2
6bba_55b7eebe,109,1,14.0,252.0,203.0,0.30679178,2.2426348,0.22222222,2.493,64.90161,2
6bba_55b7eebe,110,1,15.0,255.0,192.0,0.27560413,1.4202694,0.23809524,2.0871162,38.082764,2
6bba_55b7eebe,111,1,11.0,206.0,236.0,0.19639342,1.9533676,0.17460318,2.5434792,68.92444,0
6bba_55b7eebe,112,1,24.0,207.0,170.0,0.08188435,2.8115973,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,113,1,39.0,255.0,39.0,0.068243735,7.2451496,0.61904764,2.1396742,41.032837,0
6bba_55b7eebe,114,1,32.0,226.0,119.0,0.07746814,2.4943273,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,115,1,22.0,21.0,178.0,0.13309778,2.488267,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,116,1,30.0,150.0,146.0,0.07711975,2.673663,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,117,1,13.0,69.0,255.0,0.11677459,2.962379,0.20634921,2.1350024,40.76465,0
6bba_55b7eebe,118,1,34.0,13.0,94.0,0.09225579,2.767291,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,119,1,9.0,237.0,236.0,0.1446599,1.0151103,0.14285715,2.5368643,68.38806,0
6bba_55b7eebe,120,1,5.0,183.0,255.0,0.11210362,2.3060253,0.07936508,2.1396742,41.032837,0
6bba_55b7eebe,121,1,43.0,0.0,17.0,0.051079646,7.4678392,0.6825397,2.1396742,41.032837,0
6bba_55b7eebe,122,1,13.0,28.0,163.0,0.0936245,2.21577,0.20634921,2.5401762,68.65625,1
6bba_55b7eebe,123,1,16.0,39.0,218.0,0.11734982,2.1882458,0.25396827,2.5434792,68.92444,1
6bba_55b7eebe,124,1,14.0,34.0,242.0,0.11666771,2.0388296,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,125,1,18.0,9.0,212.0,0.12587786,2.658675,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,126,1,9.0,14.0,183.0,0.12070935,2.4672916,0.14285715,2.5434792,68.92444,0
6bba_55b7eebe,127,1,14.0,7.0,255.0,0.12533842,2.5291388,0.22222222,2.1350024,40.76465,0
6bba_55b7eebe,128,1,16.0,0.0,132.0,0.07265106,3.2171233,0.25396827,2.1350024,40.76465,0
6bba_55b7eebe,129,1,15.0,46.0,222.0,0.10907703,1.3848013,0.23809524,2.5268764,67.583496,1
6bba_55b7eebe,130,1,0.0,74.0,202.0,0.09844115,2.7018313,0.0,2.1350024,40.76465,0
6bba_55b7eebe,131,1,4.0,57.0,217.0,0.13465217,2.555122,0.06349207,2.5434792,68.92444,0
6bba_55b7eebe,132,1,5.0,32.0,175.0,0.08058967,1.4665102,0.07936508,2.4861133,64.365234,1
6bba_55b7eebe,133,1,10.0,232.0,255.0,0.24037777,1.2361032,0.15873016,2.016139,34.328125,1
6bba_55b7eebe,134,1,4.0,203.0,252.0,0.11567381,0.12271619,0.06349207,2.1443257,41.301025,0
6bba_55b7eebe,135,1,11.0,0.0,154.0,0.072349876,1.943444,0.17460318,2.13031,40.49646,0
6bba_55b7eebe,136,1,1.0,0.0,193.0,0.12139331,2.2634368,0.015873017,1.9566469,31.378052,0
6bba_55b7eebe,137,1,0.0,91.0,221.0,0.08633604,2.3079326,0.0,2.1065323,39.155518,0
6bba_55b7eebe,138,1,0.0,81.0,175.0,0.07554926,2.3725266,0.0,2.13031,40.49646,0
6bba_55b7eebe,139,1,4.0,228.0,255.0,0.17503008,0.51828265,0.06349207,1.8254013,25.477905,1
6bba_55b7eebe,140,1,7.0,52.0,185.0,0.07504853,2.4136908,0.11111111,2.5401762,68.65625,0
6bba_55b7eebe,141,1,9.0,255.0,237.0,0.111816384,0.15898894,0.14285715,1.6795557,19.845947,1
6bba_55b7eebe,142,1,0.0,0.0,223.0,0.15372182,6.784303,0.0,1.7994134,24.405151,1
6bba_55b7eebe,143,1,8.0,92.0,165.0,0.065117985,1.5188503,0.12698413,2.5434792,68.92444,1
6bba_55b7eebe,144,1,0.0,29.0,230.0,0.1076427,3.0049198,0.0,2.0772712,37.546387,0
6bba_55b7eebe,145,1,4.0,93.0,163.0,0.062281057,1.1020585,0.06349207,2.4687274,63.024292,2
6bba_55b7eebe,146,1,0.0,0.0,209.0,0.11794175,2.1397457,0.0,1.7794183,23.600586,1
6bba_55b7eebe,147,1,34.0,13.0,116.0,0.065560184,1.2450305,0.53968257,2.5401762,68.65625,0
6bba_55b7eebe,148,1,41.0,0.0,44.0,0.035603657,2.3789744,0.6507937,2.1396742,41.032837,0
6bba_55b7eebe,149,1,5.0,37.0,191.0,0.08203238,2.1549056,0.07936508,2.493,64.90161,0
6bba_55b7eebe,150,1,0.0,72.0,240.0,0.093187094,1.7952394,0.0,2.057296,36.473633,0
6bba_55b7eebe,151,1,0.0,0.0,246.0,0.13290612,5.5072117,0.0,1.7994134,24.405151,0
6bba_55b7eebe,152,1,3.0,255.0,242.0,0.20107758,0.7193963,0.04761905,1.9732294,32.182617,1
6bba_55b7eebe,153,1,34.0,0.0,137.0,0.06299934,1.0497655,0.53968257,2.1350024,40.76465,0
6bba_55b7eebe,154,1,0.0,17.0,196.0,0.09701027,0.88466024,0.0,2.1113307,39.423706,0
6bba_55b7eebe,155,1,31.0,0.0,73.0,0.040264998,2.3719018,0.4920635,2.1350024,40.76465,1
6bba_55b7eebe,156,1,25.0,216.0,255.0,0.061600618,0.8295559,0.3968254,2.0673318,37.01001,0
6bba_55b7eebe,157,1,27.0,0.0,74.0,0.03850507,2.054163,0.42857143,2.1065323,39.155518,1
6bba_55b7eebe,158,1,45.0,62.0,22.0,0.029891156,2.2599008,0.71428573,2.5401762,68.65625,0
6bba_55b7eebe,159,1,26.0,190.0,255.0,0.057480544,0.9144495,0.41269842,2.1113307,39.423706,0
6bba_55b7eebe,160,1,0.0,108.0,243.0,0.07143454,1.6431974,0.0,2.1113307,39.423706,0
6bba_55b7eebe,161,1,32.0,194.0,127.0,0.027842896,1.9156932,0.50793654,2.5401762,68.65625,0
6bba_55b7eebe,162,1,2.0,106.0,169.0,0.04076607,0.12566712,0.031746034,2.0968692,38.61914,1
6bba_55b7eebe,163,1,37.0,68.0,93.0,0.031774145,1.0543851,0.5873016,2.4964292,65.1698,0
6bba_55b7eebe,164,1,1.0,29.0,207.0,0.08890396,1.4905087,0.015873017,2.311903,51.760376,0
6bba_55b7eebe,165,1,28.0,135.0,255.0,0.0498299,1.1462821,0.44444445,2.0871162,38.082764,0
6bba_55b7eebe,166,2,43.0,223.0,29.0,0.14748983,3.1920164,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,167,2,43.0,144.0,55.0,0.16138734,2.4227805,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,168,2,41.0,66.0,59.0,0.17655784,4.450338,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,169,2,48.0,132.0,3.0,0.14997937,2.370899,0.7619048,2.5401762,68.65625,0
6bba_55b7eebe,170,2,45.0,35.0,11.0,0.114837036,3.1623008,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,171,2,40.0,255.0,40.0,0.09508528,6.264795,0.63492066,2.1396742,41.032837,0
6bba_55b7eebe,172,2,24.0,255.0,159.0,0.122769274,4.3968225,0.3809524,2.1396742,41.032837,0
6bba_55b7eebe,173,2,22.0,63.0,76.0,0.12222545,1.9982547,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,174,2,18.0,204.0,206.0,0.110427216,2.8654475,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,175,2,22.0,255.0,14.0,0.15787347,1.681011,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,176,2,46.0,185.0,0.0,0.08091478,7.6829815,0.73015875,2.1350024,40.76465,0
6bba_55b7eebe,177,2,8.0,246.0,122.0,0.14642231,3.196033,0.12698413,2.5434792,68.92444,0
6bba_55b7eebe,178,2,13.0,137.0,242.0,0.12551542,2.3309734,0.20634921,2.5434792,68.92444,0
6bba_55b7eebe,179,2,30.0,41.0,132.0,0.10843575,2.4243395,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,180,2,19.0,185.0,68.0,0.11149283,1.5850408,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,181,2,26.0,18.0,148.0,0.1466182,6.5255456,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,182,2,38.0,158.0,101.0,0.088716336,2.050914,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,183,2,22.0,0.0,114.0,0.10583349,3.9410906,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,184,2,27.0,66.0,163.0,0.09923583,4.144022,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,185,2,22.0,245.0,193.0,0.27167928,1.4750693,0.34920636,2.4617038,62.487915,1
6bba_55b7eebe,186,2,16.0,247.0,198.0,0.3097016,2.0031488,0.25396827,2.4687274,63.024292,1
6bba_55b7eebe,187,2,12.0,200.0,238.0,0.20790958,2.0508578,0.1904762,2.5434792,68.92444,0
6bba_55b7eebe,188,2,21.0,74.0,195.0,0.10617821,3.126511,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,189,2,22.0,22.0,178.0,0.1700098,4.024734,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,190,2,31.0,146.0,147.0,0.08132921,2.7533252,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,191,2,33.0,223.0,119.0,0.08024573,2.4764721,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,192,2,26.0,201.0,170.0,0.08393962,2.8551548,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,193,2,22.0,136.0,199.0,0.08896838,2.8141127,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,194,2,14.0,68.0,255.0,0.11732766,3.5001392,0.22222222,2.1396742,41.032837,0
6bba_55b7eebe,195,2,3.0,72.0,176.0,0.09757489,3.5393028,0.04761905,2.5302145,67.851685,0
6bba_55b7eebe,196,2,9.0,232.0,236.0,0.16148561,1.0945443,0.14285715,2.5434792,68.92444,0
6bba_55b7eebe,197,2,34.0,8.0,98.0,0.095236935,2.5506716,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,198,2,4.0,39.0,197.0,0.1388278,4.9563923,0.06349207,2.5434792,68.92444,0
6bba_55b7eebe,199,2,16.0,33.0,219.0,0.13027042,3.1445296,0.25396827,2.5434792,68.92444,1
6bba_55b7eebe,200,2,5.0,185.0,255.0,0.11578853,0.8191847,0.07936508,2.057296,36.473633,2
6bba_55b7eebe,201,2,18.0,10.0,215.0,0.12603673,2.8981667,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,202,2,14.0,32.0,242.0,0.12051282,2.3636258,0.22222222,2.5434792,68.92444,1
6bba_55b7eebe,203,2,0.0,72.0,208.0,0.10860199,3.2518802,0.0,2.1396742,41.032837,0
6bba_55b7eebe,204,2,16.0,0.0,137.0,0.07488258,3.6302257,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,205,2,5.0,32.0,178.0,0.08669041,1.8552524,0.07936508,2.499849,65.43799,2
6bba_55b7eebe,206,2,12.0,26.0,167.0,0.09015522,1.2986287,0.1904762,2.5066607,65.974365,2
6bba_55b7eebe,207,2,15.0,42.0,223.0,0.10765857,1.3402961,0.23809524,2.5434792,68.92444,1
6bba_55b7eebe,208,2,14.0,6.0,255.0,0.116922505,2.3206975,0.22222222,2.1350024,40.76465,0
6bba_55b7eebe,209,2,8.0,11.0,186.0,0.11330946,2.3844025,0.12698413,2.5434792,68.92444,0
6bba_55b7eebe,210,2,3.0,52.0,220.0,0.13222253,3.1226363,0.04761905,2.5401762,68.65625,0
6bba_55b7eebe,211,2,11.0,31.0,172.0,0.0923362,1.2654085,0.17460318,2.5434792,68.92444,2
6bba_55b7eebe,212,2,11.0,228.0,255.0,0.25311738,1.0291283,0.17460318,1.9566469,31.378052,1
6bba_55b7eebe,213,2,3.0,1.0,198.0,0.1471715,4.1205726,0.04761905,2.32382,52.56494,1
6bba_55b7eebe,214,2,4.0,255.0,239.0,0.1573097,0.6796699,0.06349207,1.9340899,30.305298,1
6bba_55b7eebe,215,2,4.0,224.0,255.0,0.17123263,0.2839503,0.06349207,1.7237747,21.455078,1
6bba_55b7eebe,216,2,8.0,255.0,243.0,0.2315031,1.8896775,0.12698413,2.1350024,40.76465,1
6bba_55b7eebe,217,2,1.0,0.0,229.0,0.116563365,3.8146093,0.015873017,1.9566469,31.378052,0
6bba_55b7eebe,218,2,0.0,0.0,247.0,0.13379274,6.704761,0.0,1.7994134,24.405151,0
6bba_55b7eebe,219,2,5.0,91.0,169.0,0.06656134,1.1817765,0.07936508,2.5368643,68.38806,1
6bba_55b7eebe,220,2,0.0,0.0,212.0,0.10132488,0.829423,0.0,1.6795557,19.845947,1
6bba_55b7eebe,221,2,9.0,90.0,168.0,0.06473832,1.239343,0.14285715,2.5434792,68.92444,1
6bba_55b7eebe,222,2,42.0,0.0,45.0,0.035388224,3.2331648,0.6666667,2.1396742,41.032837,0
6bba_55b7eebe,223,2,10.0,0.0,162.0,0.06408401,1.2917112,0.15873016,2.0822053,37.814575,0
6bba_55b7eebe,224,2,11.0,180.0,255.0,0.085532166,0.56508684,0.17460318,2.057296,36.473633,2
6bba_55b7eebe,225,2,11.0,175.0,255.0,0.07280325,0.67094517,0.17460318,2.0317688,35.13269,2
6bba_55b7eebe,226,2,0.0,32.0,237.0,0.100971706,1.4293966,0.0,2.0522413,36.205444,2
6bba_55b7eebe,227,2,0.0,29.0,232.0,0.09969196,1.3899219,0.0,1.9732294,32.182617,1
6bba_55b7eebe,228,2,0.0,68.0,245.0,0.0827358,1.2972288,0.0,1.9566469,31.378052,0
6bba_55b7eebe,229,2,26.0,213.0,255.0,0.0641376,0.88440657,0.41269842,2.0772712,37.546387,0
6bba_55b7eebe,230,2,27.0,184.0,255.0,0.05933693,1.0087694,0.42857143,2.1017118,38.88733,0
6bba_55b7eebe,231,2,0.0,88.0,222.0,0.074853644,1.5324172,0.0,2.13031,40.49646,0
6bba_55b7eebe,232,2,46.0,62.0,22.0,0.029428544,2.3274083,0.73015875,2.5401762,68.65625,0
6bba_55b7eebe,233,2,35.0,0.0,138.0,0.05597249,0.88405895,0.5555556,2.1161075,39.691895,0
6bba_55b7eebe,234,2,46.0,0.0,20.0,0.02091975,2.6160545,0.73015875,2.092004,38.350952,0
6bba_55b7eebe,235,2,12.0,108.0,255.0,0.06294038,1.6923872,0.1904762,2.0265856,34.864502,0
6bba_55b7eebe,236,2,37.0,66.0,95.0,0.03560969,1.0549256,0.5873016,2.5032594,65.70618,0
6bba_55b7eebe,237,2,35.0,255.0,118.0,0.026097704,1.9487634,0.5555556,2.120863,39.960083,1
6bba_55b7eebe,238,2,33.0,193.0,127.0,0.027496418,1.8560386,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,239,2,27.0,146.0,181.0,0.034836326,1.254794,0.42857143,2.5401762,68.65625,0
6bba_55b7eebe,240,2,0.0,106.0,245.0,0.063373394,1.372558,0.0,2.021376,34.596313,0
