dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,1036909,2,29.0,126.0,217.0,1.3187075,3.7166572,0.46031746,2.5434792,68.92444,0
6bba_907271db,1036910,2,12.0,0.0,157.0,1.1580858,6.1940436,0.1904762,2.1396742,41.032837,0
6bba_907271db,1036911,2,32.0,76.0,122.0,1.1834174,5.5653443,0.50793654,2.5434792,68.92444,0
6bba_907271db,1036912,2,25.0,0.0,87.0,1.156735,6.4292502,0.3968254,2.1396742,41.032837,0
6bba_907271db,1036913,2,47.0,121.0,45.0,1.3016977,3.0460825,0.74603176,2.5434792,68.92444,0
6bba_907271db,1036914,2,41.0,221.0,200.0,1.3124145,2.6034162,0.6507937,2.5434792,68.92444,1
6bba_907271db,1036915,2,8.0,57.0,255.0,1.2377313,3.162059,0.12698413,2.1396742,41.032837,0
6bba_907271db,1036916,2,29.0,51.0,116.0,1.0559853,6.6176763,0.46031746,2.5434792,68.92444,0
6bba_907271db,1036917,2,23.0,28.0,119.0,1.2108178,2.5729103,0.36507937,2.5434792,68.92444,0
6bba_907271db,1036918,2,34.0,12.0,7.0,1.2953231,3.0045352,0.53968257,2.5434792,68.92444,0
6bba_907271db,1036919,2,41.0,227.0,205.0,1.2802914,2.3919454,0.6507937,2.5434792,68.92444,1
6bba_907271db,1036920,2,29.0,111.0,187.0,1.3994414,2.4710732,0.46031746,2.5434792,68.92444,1
6bba_907271db,1036921,2,30.0,110.0,191.0,1.3635414,2.3781254,0.47619048,2.5434792,68.92444,1
6bba_907271db,1036922,2,35.0,214.0,155.0,1.2798622,2.0876825,0.5555556,2.5434792,68.92444,0
6bba_907271db,1036923,2,14.0,46.0,241.0,1.1375834,3.2566483,0.22222222,2.5434792,68.92444,0
6bba_907271db,1036924,2,29.0,211.0,232.0,1.3558571,2.1522834,0.46031746,2.5434792,68.92444,1
6bba_907271db,1036925,2,18.0,17.0,183.0,1.1259918,2.8685582,0.2857143,2.5434792,68.92444,0
6bba_907271db,1036926,2,26.0,120.0,143.0,1.4289993,2.0741827,0.41269842,2.5434792,68.92444,1
6bba_907271db,1036927,2,39.0,150.0,148.0,1.0164012,6.1066566,0.61904764,2.5434792,68.92444,0
6bba_907271db,1036928,2,28.0,133.0,191.0,1.2749331,3.6620667,0.44444445,2.5434792,68.92444,0
6bba_907271db,1036929,2,27.0,223.0,231.0,1.284764,1.727411,0.42857143,2.5434792,68.92444,1
6bba_907271db,1036930,2,35.0,49.0,81.0,0.99266356,3.4109194,0.5555556,2.5434792,68.92444,0
6bba_907271db,1036931,2,47.0,254.0,162.0,0.9601673,4.588649,0.74603176,2.3316977,53.10132,0
6bba_907271db,1036932,2,32.0,173.0,255.0,0.9898857,4.7866163,0.50793654,2.1396742,41.032837,0
6bba_907271db,1036933,2,20.0,74.0,228.0,0.97661567,4.0087523,0.31746033,2.5434792,68.92444,0
6bba_907271db,1036934,2,23.0,104.0,255.0,0.9160641,6.225552,0.36507937,2.1350024,40.76465,0
6bba_907271db,1036935,2,53.0,169.0,3.0,1.0610707,3.6102355,0.84126985,2.5401762,68.65625,0
6bba_907271db,1036936,2,42.0,84.0,53.0,1.0104505,2.9439485,0.6666667,2.5434792,68.92444,0
6bba_907271db,1036937,2,53.0,169.0,60.0,0.9384171,3.7782142,0.84126985,2.5434792,68.92444,0
6bba_907271db,1036938,2,13.0,92.0,246.0,0.88623023,5.991186,0.20634921,2.5434792,68.92444,0
6bba_907271db,1036939,2,21.0,91.0,207.0,0.8918005,4.7618937,0.33333334,2.5201738,67.04712,0
6bba_907271db,1036940,2,58.0,214.0,37.0,1.2129263,2.373437,0.9206349,2.5401762,68.65625,0
6bba_907271db,1036941,2,33.0,153.0,207.0,0.9890551,2.5120118,0.52380955,2.5434792,68.92444,0
6bba_907271db,1036942,2,60.0,255.0,18.0,1.0443987,4.056827,0.95238096,2.1350024,40.76465,0
6bba_907271db,1036943,2,39.0,185.0,215.0,0.97031176,3.399405,0.61904764,2.5434792,68.92444,0
6bba_907271db,1036944,2,22.0,57.0,186.0,0.9433896,3.1177454,0.34920636,2.5434792,68.92444,1
6bba_907271db,1036945,2,44.0,155.0,116.0,0.95325845,2.8942623,0.6984127,2.5434792,68.92444,0
6bba_907271db,1036946,2,39.0,73.0,28.0,0.97783303,3.036781,0.61904764,2.5401762,68.65625,0
6bba_907271db,1036947,2,44.0,137.0,71.0,0.8208378,3.790066,0.6984127,2.5401762,68.65625,0
6bba_907271db,1036948,2,47.0,172.0,85.0,0.8714377,4.0590396,0.74603176,2.5434792,68.92444,0
6bba_907271db,1036949,2,50.0,140.0,8.0,0.9117504,3.7584162,0.7936508,2.5434792,68.92444,0
6bba_907271db,1036950,2,33.0,22.0,59.0,0.98764765,2.6002374,0.52380955,2.5401762,68.65625,0
6bba_907271db,1036951,2,52.0,206.0,95.0,0.9280046,3.008586,0.82539684,2.5434792,68.92444,0
6bba_907271db,1036952,2,38.0,255.0,253.0,0.97022825,2.991383,0.6031746,2.0723133,37.2782,0
6bba_907271db,1036953,2,47.0,247.0,68.0,1.0180368,2.2131984,0.74603176,2.5434792,68.92444,0
6bba_907271db,1036954,2,42.0,114.0,67.0,0.7635807,4.6375546,0.6666667,2.5335438,68.11987,0
6bba_907271db,1036955,2,16.0,45.0,184.0,0.8837631,2.6420257,0.25396827,2.5434792,68.92444,1
6bba_907271db,1036956,2,47.0,104.0,16.0,1.1374041,2.4768968,0.74603176,2.5434792,68.92444,0
6bba_907271db,1036957,2,24.0,35.0,155.0,0.9934026,2.4552503,0.3809524,2.5434792,68.92444,0
6bba_907271db,1036958,2,52.0,166.0,35.0,0.8585256,3.6025589,0.82539684,2.5434792,68.92444,0
6bba_907271db,1036959,2,46.0,196.0,114.0,0.8640034,3.3686323,0.73015875,2.5401762,68.65625,0
6bba_907271db,1036960,2,25.0,56.0,151.0,0.8962296,2.7253525,0.3968254,2.5434792,68.92444,0
6bba_907271db,1036961,2,52.0,238.0,118.0,0.84698826,3.1236966,0.82539684,2.5434792,68.92444,0
6bba_907271db,1036962,2,27.0,77.0,178.0,0.8090559,3.6243677,0.42857143,2.5434792,68.92444,0
6bba_907271db,1036963,2,11.0,5.0,195.0,0.9461013,2.3309326,0.17460318,2.5434792,68.92444,0
6bba_907271db,1036964,2,25.0,107.0,140.0,1.128535,1.464018,0.3968254,2.5401762,68.65625,1
6bba_907271db,1036965,2,40.0,237.0,240.0,0.86130255,4.656518,0.63492066,2.5434792,68.92444,0
6bba_907271db,1036966,2,32.0,76.0,152.0,0.8807415,2.5495396,0.50793654,2.5434792,68.92444,0
6bba_907271db,1036967,2,5.0,0.0,236.0,0.95095307,4.3637586,0.07936508,2.1396742,41.032837,0
6bba_907271db,1036968,2,47.0,238.0,176.0,0.82485926,3.1736135,0.74603176,2.5434792,68.92444,0
6bba_907271db,1036969,2,33.0,183.0,231.0,0.866525,3.094376,0.52380955,2.5434792,68.92444,0
6bba_907271db,1036970,2,29.0,94.0,158.0,0.88394237,3.4544475,0.46031746,2.5434792,68.92444,0
6bba_907271db,1036971,2,49.0,247.0,52.0,0.9691107,1.8523741,0.7777778,2.5434792,68.92444,0
6bba_907271db,1036972,2,27.0,38.0,90.0,0.7726507,2.7470603,0.42857143,2.5434792,68.92444,0
6bba_907271db,1036973,2,22.0,122.0,250.0,0.8512977,3.49926,0.34920636,2.5434792,68.92444,0
6bba_907271db,1036974,2,57.0,198.0,11.0,0.99462533,2.2864375,0.9047619,2.5401762,68.65625,0
6bba_907271db,1036975,2,54.0,229.0,73.0,0.87070405,3.0933285,0.85714287,2.5401762,68.65625,0
6bba_907271db,1036976,2,40.0,255.0,221.0,0.73899114,5.420782,0.63492066,2.1396742,41.032837,0
6bba_907271db,1036977,2,36.0,113.0,24.0,0.99116904,1.7713914,0.5714286,2.5302145,67.851685,1
6bba_907271db,1036978,2,28.0,138.0,243.0,0.780373,3.6978166,0.44444445,2.5434792,68.92444,0
6bba_907271db,1036979,2,27.0,108.0,234.0,0.81184924,2.8765924,0.42857143,2.5434792,68.92444,0
6bba_907271db,1036980,2,43.0,201.0,167.0,0.93786824,2.0943043,0.6825397,2.5434792,68.92444,0
6bba_907271db,1036981,2,37.0,53.0,50.0,0.7447177,3.6325927,0.5873016,2.5434792,68.92444,0
6bba_907271db,1036982,2,17.0,72.0,255.0,0.7842407,3.6185641,0.26984128,2.1396742,41.032837,0
6bba_907271db,1036983,2,43.0,111.0,96.0,0.8773722,2.390986,0.6825397,2.5434792,68.92444,0
6bba_907271db,1036984,2,13.0,26.0,218.0,0.73632693,4.0720453,0.20634921,2.5434792,68.92444,0
6bba_907271db,1036985,2,33.0,90.0,0.0,0.7207343,2.6757207,0.52380955,2.1396742,41.032837,0
6bba_907271db,1036986,2,44.0,170.0,157.0,0.77898186,2.5932376,0.6984127,2.5434792,68.92444,0
6bba_907271db,1036987,2,38.0,117.0,11.0,1.0148468,1.5751159,0.6031746,2.5335438,68.11987,1
6bba_907271db,1036988,2,45.0,212.0,139.0,0.8942895,1.8781908,0.71428573,2.5434792,68.92444,0
6bba_907271db,1036989,3,27.0,7.0,106.0,1.5094994,3.4845695,0.42857143,2.5434792,68.92444,0
6bba_907271db,1036990,3,29.0,123.0,215.0,1.39611,3.9526658,0.46031746,2.5434792,68.92444,0
6bba_907271db,1036991,3,29.0,114.0,110.0,1.68001,2.2052503,0.46031746,2.5434792,68.92444,0
6bba_907271db,1036992,3,29.0,103.0,190.0,1.4026151,2.7628462,0.46031746,2.5434792,68.92444,0
6bba_907271db,1036993,3,31.0,69.0,120.0,1.1828903,5.178103,0.4920635,2.5434792,68.92444,0
6bba_907271db,1036994,3,41.0,217.0,197.0,1.3115938,2.6538198,0.6507937,2.5434792,68.92444,0
6bba_907271db,1036995,3,28.0,126.0,187.0,1.4901474,3.788705,0.44444445,2.5434792,68.92444,0
6bba_907271db,1036996,3,34.0,8.0,6.0,1.3815837,3.249312,0.53968257,2.5434792,68.92444,0
6bba_907271db,1036997,3,37.0,181.0,187.0,1.1459688,5.5143995,0.5873016,2.5401762,68.65625,0
6bba_907271db,1036998,3,35.0,208.0,153.0,1.36984,2.2715786,0.5555556,2.5434792,68.92444,0
6bba_907271db,1036999,3,47.0,118.0,45.0,1.270379,2.8022056,0.74603176,2.5434792,68.92444,0
6bba_907271db,1037000,3,22.0,21.0,118.0,1.2060789,2.6155357,0.34920636,2.5434792,68.92444,0
6bba_907271db,1037001,3,13.0,41.0,238.0,1.2120242,3.3378358,0.20634921,2.5434792,68.92444,0
6bba_907271db,1037002,3,33.0,85.0,75.0,0.9685075,3.8785064,0.52380955,2.5401762,68.65625,1
6bba_907271db,1037003,3,29.0,46.0,112.0,1.0371987,6.2484736,0.46031746,2.5434792,68.92444,0
6bba_907271db,1037004,3,33.0,84.0,83.0,0.9054246,3.4034169,0.52380955,2.5401762,68.65625,1
6bba_907271db,1037005,3,8.0,29.0,255.0,0.9671468,5.3748507,0.12698413,2.1350024,40.76465,0
6bba_907271db,1037006,3,8.0,50.0,249.0,1.2021879,3.1917927,0.12698413,2.5434792,68.92444,0
6bba_907271db,1037007,3,31.0,167.0,255.0,1.0577098,4.5899477,0.4920635,2.1396742,41.032837,1
6bba_907271db,1037008,3,38.0,145.0,148.0,1.0198139,6.145306,0.6031746,2.5434792,68.92444,0
6bba_907271db,1037009,3,16.0,9.0,179.0,1.0980643,2.8597405,0.25396827,2.5434792,68.92444,1
6bba_907271db,1037010,3,28.0,209.0,228.0,1.2851771,2.0424144,0.44444445,2.5434792,68.92444,0
6bba_907271db,1037011,3,21.0,88.0,201.0,0.8725083,4.2269955,0.33333334,2.5368643,68.38806,0
6bba_907271db,1037012,3,32.0,16.0,60.0,1.0762614,3.016584,0.50793654,2.5434792,68.92444,0
6bba_907271db,1037013,3,34.0,41.0,77.0,0.98387605,3.4068096,0.53968257,2.5434792,68.92444,0
6bba_907271db,1037014,3,24.0,102.0,138.0,1.201101,1.922324,0.3809524,2.5434792,68.92444,0
6bba_907271db,1037015,3,20.0,69.0,224.0,0.96163833,4.014016,0.31746033,2.5434792,68.92444,0
6bba_907271db,1037016,3,53.0,163.0,0.0,0.9971794,3.184424,0.84126985,2.1396742,41.032837,0
6bba_907271db,1037017,3,32.0,84.0,0.0,0.85835433,3.2820513,0.50793654,2.1396742,41.032837,0
6bba_907271db,1037018,3,59.0,255.0,16.0,1.1945083,2.5886762,0.93650794,2.1396742,41.032837,0
6bba_907271db,1037019,3,42.0,79.0,54.0,0.9826533,2.950321,0.6666667,2.5434792,68.92444,0
6bba_907271db,1037020,3,41.0,112.0,61.0,0.8630687,2.5618505,0.6507937,2.5235295,67.31531,1
6bba_907271db,1037021,3,39.0,69.0,25.0,1.0031248,3.036057,0.61904764,2.5434792,68.92444,0
6bba_907271db,1037022,3,26.0,71.0,171.0,0.8821816,3.398299,0.41269842,2.5434792,68.92444,0
6bba_907271db,1037023,3,46.0,166.0,85.0,0.88587695,3.8130934,0.73015875,2.5434792,68.92444,0
6bba_907271db,1037024,3,47.0,240.0,67.0,1.0806252,2.2089322,0.74603176,2.5434792,68.92444,0
6bba_907271db,1037025,3,40.0,255.0,218.0,0.8946216,4.469856,0.63492066,2.1396742,41.032837,0
6bba_907271db,1037026,3,33.0,145.0,205.0,1.0173575,2.4629295,0.52380955,2.5434792,68.92444,0
6bba_907271db,1037027,3,25.0,0.0,83.0,0.8086866,5.8263154,0.3968254,2.1396742,41.032837,0
6bba_907271db,1037028,3,46.0,246.0,160.0,0.8300926,3.4167745,0.73015875,2.5401762,68.65625,0
6bba_907271db,1037029,3,23.0,99.0,255.0,0.9208475,5.4325643,0.36507937,2.1396742,41.032837,0
6bba_907271db,1037030,3,11.0,0.0,151.0,0.7825337,4.248832,0.17460318,2.1396742,41.032837,0
6bba_907271db,1037031,3,53.0,165.0,60.0,0.884926,3.4038363,0.84126985,2.5434792,68.92444,0
6bba_907271db,1037032,3,24.0,51.0,148.0,0.92435277,2.8825812,0.3809524,2.5401762,68.65625,1
6bba_907271db,1037033,3,52.0,201.0,95.0,0.94861203,2.6617699,0.82539684,2.5434792,68.92444,0
6bba_907271db,1037034,3,42.0,196.0,163.0,1.1136067,2.123369,0.6666667,2.5434792,68.92444,0
6bba_907271db,1037035,3,44.0,151.0,116.0,0.9254233,2.7458858,0.6984127,2.5434792,68.92444,0
6bba_907271db,1037036,3,15.0,37.0,182.0,0.8666663,2.8795502,0.23809524,2.5401762,68.65625,1
6bba_907271db,1037037,3,49.0,130.0,3.0,0.9502008,3.5310426,0.7777778,2.5401762,68.65625,0
6bba_907271db,1037038,3,59.0,216.0,35.0,1.1095309,2.1930006,0.93650794,2.5434792,68.92444,1
6bba_907271db,1037039,3,31.0,70.0,150.0,0.9336184,2.719781,0.4920635,2.5401762,68.65625,0
6bba_907271db,1037040,3,58.0,212.0,35.0,1.1217583,2.1894214,0.9206349,2.5401762,68.65625,1
6bba_907271db,1037041,3,32.0,177.0,231.0,0.86616635,3.8909974,0.50793654,2.5434792,68.92444,0
6bba_907271db,1037042,3,14.0,62.0,206.0,0.79769796,4.66904,0.22222222,2.5401762,68.65625,0
6bba_907271db,1037043,3,38.0,249.0,248.0,0.95031303,3.4510632,0.6031746,2.5434792,68.92444,0
6bba_907271db,1037044,3,38.0,178.0,212.0,0.87921983,3.3870084,0.6031746,2.5401762,68.65625,0
6bba_907271db,1037045,3,0.0,0.0,236.0,0.8158268,5.3882008,0.0,1.7994134,24.405151,0
6bba_907271db,1037046,3,52.0,160.0,32.0,0.8253429,3.9362073,0.82539684,2.5434792,68.92444,0
6bba_907271db,1037047,3,52.0,234.0,114.0,0.8328044,3.1287045,0.82539684,2.5434792,68.92444,0
6bba_907271db,1037048,3,46.0,192.0,111.0,0.8620688,2.4944038,0.73015875,2.5434792,68.92444,0
6bba_907271db,1037049,3,41.0,112.0,69.0,0.78061754,3.0744185,0.6507937,2.5401762,68.65625,1
6bba_907271db,1037050,3,26.0,34.0,89.0,0.7808023,2.5526557,0.41269842,2.5401762,68.65625,0
6bba_907271db,1037051,3,44.0,142.0,62.0,0.6531041,3.8819501,0.6984127,2.5235295,67.31531,1
6bba_907271db,1037052,3,12.0,85.0,245.0,0.7927744,3.8321762,0.1904762,2.5401762,68.65625,0
6bba_907271db,1037053,3,32.0,22.0,33.0,0.80279005,3.5499315,0.50793654,2.5434792,68.92444,0
6bba_907271db,1037054,3,21.0,50.0,184.0,0.84716755,2.763802,0.33333334,2.5434792,68.92444,1
6bba_907271db,1037055,3,46.0,232.0,171.0,0.8016108,3.3006392,0.73015875,2.5401762,68.65625,0
6bba_907271db,1037056,3,44.0,164.0,151.0,0.8273264,2.8691068,0.6984127,2.5434792,68.92444,0
6bba_907271db,1037057,3,17.0,69.0,255.0,0.84928066,2.9287841,0.26984128,2.1396742,41.032837,0
6bba_907271db,1037058,3,46.0,101.0,15.0,1.0934559,2.1872766,0.73015875,2.5401762,68.65625,1
6bba_907271db,1037059,3,43.0,113.0,98.0,1.0079831,2.1895583,0.6825397,2.5434792,68.92444,0
6bba_907271db,1037060,3,56.0,195.0,9.0,1.0114504,1.9987183,0.8888889,2.5434792,68.92444,0
6bba_907271db,1037061,3,53.0,196.0,45.0,0.84474385,2.3380754,0.84126985,2.5434792,68.92444,0
6bba_907271db,1037062,3,24.0,30.0,152.0,0.91339153,2.2196429,0.3809524,2.5401762,68.65625,1
6bba_907271db,1037063,3,40.0,230.0,238.0,0.8464231,4.2118506,0.63492066,2.5434792,68.92444,0
6bba_907271db,1037064,3,27.0,134.0,241.0,0.78242177,3.608061,0.42857143,2.5434792,68.92444,0
6bba_907271db,1037065,3,22.0,148.0,255.0,0.6406963,3.8654704,0.34920636,2.1396742,41.032837,0
6bba_907271db,1037066,3,36.0,107.0,24.0,0.98727256,1.7346076,0.5714286,2.5401762,68.65625,1
6bba_907271db,1037067,3,27.0,102.0,232.0,0.7959861,2.7188718,0.42857143,2.5434792,68.92444,0
6bba_907271db,1037068,3,44.0,133.0,71.0,0.5926624,2.8517697,0.6984127,2.5401762,68.65625,1
6bba_907271db,1037069,3,25.0,175.0,255.0,0.69975716,1.6644117,0.3968254,2.1396742,41.032837,1
6bba_907271db,1037070,3,35.0,93.0,116.0,0.93427604,2.7208629,0.5555556,2.5434792,68.92444,0
6bba_907271db,1037071,3,36.0,44.0,0.0,0.71067476,4.76885,0.5714286,2.1396742,41.032837,0
6bba_907271db,1037072,3,11.0,0.0,187.0,0.87413734,1.4923381,0.17460318,2.1396742,41.032837,1
6bba_907271db,1037073,3,45.0,207.0,136.0,0.85777557,2.1787584,0.71428573,2.5434792,68.92444,0
6bba_907271db,1037074,3,54.0,225.0,72.0,0.8598678,2.4526587,0.85714287,2.5401762,68.65625,0
6bba_907271db,1037075,3,28.0,41.0,150.0,0.86235136,1.694199,0.44444445,2.5434792,68.92444,2
6bba_907271db,1037076,3,21.0,117.0,246.0,0.76520014,2.9506505,0.33333334,2.5401762,68.65625,0
6bba_907271db,1037077,3,55.0,207.0,0.0,0.8922482,1.8377411,0.8730159,2.13031,40.49646,0
6bba_907271db,1037078,3,36.0,49.0,48.0,0.70394325,2.9517581,0.5714286,2.5434792,68.92444,0
6bba_907271db,1037079,4,25.0,0.0,107.0,1.8048342,3.1955297,0.3968254,2.1396742,41.032837,1
6bba_907271db,1037080,4,21.0,80.0,196.0,1.2293653,5.982974,0.33333334,2.5401762,68.65625,0
6bba_907271db,1037081,4,25.0,5.0,113.0,1.6959492,2.8650088,0.3968254,2.5434792,68.92444,2
6bba_907271db,1037082,4,21.0,14.0,116.0,1.4000119,2.5007334,0.33333334,2.5434792,68.92444,1
6bba_907271db,1037083,4,28.0,116.0,214.0,1.3540041,3.5909326,0.44444445,2.5434792,68.92444,0
6bba_907271db,1037084,4,33.0,2.0,0.0,1.5223564,2.8870404,0.52380955,2.0723133,37.2782,0
6bba_907271db,1037085,4,28.0,108.0,109.0,1.6184922,2.0105143,0.44444445,2.5434792,68.92444,0
6bba_907271db,1037086,4,27.0,98.0,182.0,1.408381,2.882164,0.42857143,2.5434792,68.92444,0
6bba_907271db,1037087,4,27.0,121.0,186.0,1.5288893,3.6843941,0.42857143,2.5434792,68.92444,0
6bba_907271db,1037088,4,41.0,213.0,197.0,1.3181913,2.8681276,0.6507937,2.5434792,68.92444,0
6bba_907271db,1037089,4,30.0,62.0,116.0,1.1430341,4.785788,0.47619048,2.5434792,68.92444,0
6bba_907271db,1037090,4,46.0,111.0,42.0,1.3203106,2.9298217,0.73015875,2.5434792,68.92444,0
6bba_907271db,1037091,4,38.0,183.0,179.0,1.0907278,5.7466254,0.6031746,2.5434792,68.92444,0
6bba_907271db,1037092,4,13.0,34.0,235.0,1.1346217,3.5860426,0.20634921,2.5434792,68.92444,0
6bba_907271db,1037093,4,15.0,0.0,177.0,1.15731,2.7067535,0.23809524,2.1396742,41.032837,0
6bba_907271db,1037094,4,29.0,202.0,228.0,1.3156695,2.3931549,0.46031746,2.5434792,68.92444,0
6bba_907271db,1037095,4,30.0,163.0,255.0,1.104137,3.7644243,0.47619048,2.1396742,41.032837,0
6bba_907271db,1037096,4,34.0,203.0,152.0,1.2256484,2.130563,0.53968257,2.5434792,68.92444,0
6bba_907271db,1037097,4,8.0,22.0,255.0,1.0195075,5.700753,0.12698413,2.1396742,41.032837,0
6bba_907271db,1037098,4,33.0,34.0,75.0,1.0667402,3.5033882,0.52380955,2.5434792,68.92444,0
6bba_907271db,1037099,4,38.0,64.0,23.0,1.0987,3.0358393,0.6031746,2.5434792,68.92444,0
6bba_907271db,1037100,4,27.0,39.0,109.0,0.9257657,5.987233,0.42857143,2.5434792,68.92444,0
6bba_907271db,1037101,4,7.0,42.0,249.0,1.1182748,3.41377,0.11111111,2.5434792,68.92444,0
6bba_907271db,1037102,4,32.0,139.0,204.0,1.0897659,2.507832,0.50793654,2.5434792,68.92444,0
6bba_907271db,1037103,4,41.0,72.0,52.0,1.0246234,2.9498796,0.6507937,2.5434792,68.92444,0
