dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,0,0,13.0,224.0,128.0,0.9701305,2.4947898,0.20634921,2.5401762,68.65625,0
44b6_18ced818,1,0,14.0,110.0,123.0,1.0849745,3.1815712,0.22222222,2.5368643,68.38806,3
44b6_18ced818,2,0,11.0,179.0,139.0,1.0060843,2.3689215,0.17460318,2.5401762,68.65625,1
44b6_18ced818,3,0,36.0,225.0,147.0,1.0056059,5.168359,0.5714286,2.5401762,68.65625,1
44b6_18ced818,4,0,9.0,51.0,94.0,1.0086738,3.333251,0.14285715,2.5434792,68.92444,0
44b6_18ced818,5,0,12.0,79.0,29.0,1.0187771,3.6808527,0.1904762,2.5434792,68.92444,1
44b6_18ced818,6,0,15.0,134.0,160.0,1.0350058,3.4181952,0.23809524,2.5401762,68.65625,0
44b6_18ced818,7,0,20.0,213.0,250.0,1.0276797,3.4850757,0.31746033,2.5434792,68.92444,1
44b6_18ced818,8,0,13.0,197.0,106.0,0.9765102,2.594653,0.20634921,2.5434792,68.92444,1
44b6_18ced818,9,0,20.0,239.0,162.0,1.0079991,2.8567247,0.31746033,2.5401762,68.65625,1
44b6_18ced818,10,0,6.0,90.0,78.0,0.9738029,3.0688555,0.0952381,2.5401762,68.65625,0
44b6_18ced818,11,0,9.0,114.0,114.0,1.001908,2.4889286,0.14285715,2.5401762,68.65625,1
44b6_18ced818,12,0,14.0,67.0,213.0,0.9186022,3.037039,0.22222222,2.5168092,66.77893,0
44b6_18ced818,13,0,9.0,148.0,128.0,0.9730342,2.5785313,0.14285715,2.5434792,68.92444,0
44b6_18ced818,14,0,9.0,43.0,57.0,0.9214309,3.4772463,0.14285715,2.5434792,68.92444,1
44b6_18ced818,15,0,21.0,152.0,52.0,0.94454485,2.8411176,0.33333334,2.5434792,68.92444,0
44b6_18ced818,16,0,11.0,127.0,178.0,1.0116681,2.9003043,0.17460318,2.5434792,68.92444,0
44b6_18ced818,17,0,13.0,156.0,213.0,1.0271673,2.3123374,0.20634921,2.5434792,68.92444,1
44b6_18ced818,18,0,34.0,189.0,209.0,1.0701789,3.229517,0.53968257,2.5434792,68.92444,2
44b6_18ced818,19,0,13.0,147.0,69.0,0.98704404,2.3585057,0.20634921,2.5434792,68.92444,0
44b6_18ced818,20,0,27.0,204.0,190.0,1.1017122,2.6770093,0.42857143,2.5434792,68.92444,1
44b6_18ced818,21,0,17.0,232.0,183.0,0.9044353,2.275428,0.26984128,2.5434792,68.92444,2
44b6_18ced818,22,0,14.0,214.0,213.0,0.91655594,2.1229649,0.22222222,2.5434792,68.92444,0
44b6_18ced818,23,0,12.0,24.0,50.0,0.8596062,3.134455,0.1904762,2.5434792,68.92444,3
44b6_18ced818,24,0,13.0,142.0,0.0,0.72494507,1.7344856,0.20634921,2.1161075,39.691895,2
44b6_18ced818,25,0,7.0,66.0,109.0,0.8988463,2.0664625,0.11111111,2.4791882,63.828857,1
44b6_18ced818,26,0,40.0,191.0,141.0,0.9643502,4.2092605,0.63492066,2.5434792,68.92444,0
44b6_18ced818,27,0,25.0,255.0,152.0,1.0126932,3.0690167,0.3968254,2.1396742,41.032837,1
44b6_18ced818,28,0,9.0,147.0,188.0,0.9043806,2.1409597,0.14285715,2.5434792,68.92444,0
44b6_18ced818,29,0,17.0,229.0,102.0,0.8754966,2.404831,0.26984128,2.5401762,68.65625,0
44b6_18ced818,30,0,8.0,47.0,137.0,0.92848873,3.6913145,0.12698413,2.5434792,68.92444,1
44b6_18ced818,31,0,9.0,165.0,52.0,0.81101584,2.5745635,0.14285715,2.5434792,68.92444,1
44b6_18ced818,32,0,10.0,132.0,105.0,0.9032071,2.2270727,0.15873016,2.5401762,68.65625,1
44b6_18ced818,33,0,15.0,199.0,153.0,0.8883808,2.1055293,0.23809524,2.5434792,68.92444,0
44b6_18ced818,34,0,11.0,43.0,62.0,0.8455502,2.4798913,0.17460318,2.5235295,67.31531,1
44b6_18ced818,35,0,28.0,170.0,32.0,0.93120795,3.7607956,0.44444445,2.5434792,68.92444,0
44b6_18ced818,36,0,24.0,139.0,198.0,0.95453215,3.2107074,0.3809524,2.5434792,68.92444,0
44b6_18ced818,37,0,15.0,179.0,176.0,0.8887242,2.4509754,0.23809524,2.5434792,68.92444,2
44b6_18ced818,38,0,33.0,190.0,241.0,0.87818176,3.178103,0.52380955,2.5401762,68.65625,2
44b6_18ced818,39,0,16.0,246.0,138.0,0.8785336,1.9175448,0.25396827,2.5401762,68.65625,2
44b6_18ced818,40,0,21.0,248.0,45.0,0.77411413,2.7933059,0.33333334,2.5201738,67.04712,0
44b6_18ced818,41,0,9.0,80.0,202.0,0.9231424,2.2603478,0.14285715,2.5434792,68.92444,0
44b6_18ced818,42,0,40.0,227.0,227.0,0.9436089,4.057945,0.63492066,2.5434792,68.92444,0
44b6_18ced818,43,0,22.0,113.0,30.0,0.9232073,2.5879126,0.34920636,2.5434792,68.92444,1
44b6_18ced818,44,0,12.0,166.0,63.0,0.8147412,2.312377,0.1904762,2.5401762,68.65625,1
44b6_18ced818,45,0,21.0,157.0,160.0,0.9520759,3.31568,0.33333334,2.5434792,68.92444,1
44b6_18ced818,46,0,10.0,35.0,200.0,0.765782,2.8427439,0.15873016,2.5401762,68.65625,0
44b6_18ced818,47,0,22.0,153.0,103.0,0.87954825,3.6523783,0.34920636,2.5302145,67.851685,0
