dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,42,0,14.0,255.0,232.0,0.2598823,2.5869374,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,43,0,63.0,85.0,151.0,0.28173575,1.821068,1.0,2.1396742,41.032837,0
6bba_5f89039d,44,0,24.0,255.0,132.0,0.19301745,2.782244,0.3809524,2.1065323,39.155518,1
6bba_5f89039d,45,0,31.0,229.0,129.0,0.19947423,1.7182118,0.4920635,2.5368643,68.38806,0
6bba_5f89039d,46,0,16.0,255.0,130.0,0.1705619,1.7879695,0.25396827,2.1350024,40.76465,1
6bba_5f89039d,47,0,0.0,255.0,134.0,0.1521166,3.4471488,0.0,1.7994134,24.405151,0
6bba_5f89039d,48,1,40.0,195.0,114.0,1.4678819,3.7405608,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,49,1,25.0,232.0,174.0,1.2501177,2.8153892,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,50,1,33.0,225.0,99.0,1.5825299,3.7695916,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,51,1,32.0,236.0,60.0,1.2138883,4.727869,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,52,1,29.0,196.0,228.0,1.2156733,4.8518124,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,53,1,40.0,178.0,172.0,1.0205979,3.1638894,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,54,1,50.0,158.0,86.0,1.1375984,3.6756063,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,55,1,38.0,160.0,225.0,1.0830938,3.6572895,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,56,1,20.0,225.0,242.0,1.0434736,3.7467945,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,57,1,57.0,112.0,133.0,1.280066,3.6491508,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,58,1,48.0,154.0,133.0,0.96285206,3.0350795,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,59,1,53.0,154.0,25.0,0.87137127,3.4311538,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,60,1,55.0,99.0,187.0,1.212514,2.6050735,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,61,1,14.0,207.0,207.0,0.9840026,2.549159,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,62,1,40.0,205.0,38.0,0.90035623,4.516353,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,63,1,28.0,206.0,69.0,0.90730935,1.9212677,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,64,1,63.0,82.0,107.0,0.87194055,4.5847144,1.0,2.1350024,40.76465,0
6bba_5f89039d,65,1,59.0,64.0,208.0,0.8761362,2.9885712,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,66,1,63.0,105.0,60.0,1.5274924,3.0991817,1.0,2.1396742,41.032837,0
6bba_5f89039d,67,1,45.0,126.0,220.0,0.83420837,3.5902805,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,68,1,39.0,104.0,211.0,0.8680031,1.8070785,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,69,1,29.0,249.0,7.0,1.5279057,5.0538063,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,70,1,53.0,96.0,78.0,1.0398141,1.6369456,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,71,1,59.0,47.0,114.0,1.0178121,1.7440732,0.93650794,2.5434792,68.92444,1
6bba_5f89039d,72,1,51.0,26.0,229.0,1.0888295,1.541185,0.8095238,2.5434792,68.92444,1
6bba_5f89039d,73,1,54.0,31.0,211.0,1.0219123,1.5353233,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,74,1,59.0,52.0,101.0,0.9909632,1.5570543,0.93650794,2.5434792,68.92444,1
6bba_5f89039d,75,1,50.0,36.0,223.0,1.0352733,1.3488021,0.7936508,2.5434792,68.92444,2
6bba_5f89039d,76,1,50.0,107.0,83.0,0.9558915,1.5422667,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,77,1,16.0,247.0,67.0,0.7824597,2.1497047,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,78,1,63.0,106.0,0.0,0.9200186,1.9726825,1.0,1.7994134,24.405151,1
6bba_5f89039d,79,1,63.0,46.0,171.0,0.49745962,4.2750506,1.0,2.0317688,35.13269,0
6bba_5f89039d,80,1,52.0,118.0,0.0,0.7454493,1.5249574,0.82539684,2.1396742,41.032837,1
6bba_5f89039d,81,1,54.0,111.0,7.0,0.7277982,1.3291777,0.85714287,2.5434792,68.92444,2
6bba_5f89039d,82,1,38.0,120.0,195.0,0.6830399,1.9460809,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,83,1,59.0,37.0,244.0,0.79851675,2.032703,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,84,1,16.0,255.0,200.0,0.40713564,6.130908,0.25396827,2.1396742,41.032837,0
6bba_5f89039d,85,1,45.0,185.0,72.0,0.48545524,2.3120496,0.71428573,2.5401762,68.65625,0
6bba_5f89039d,86,1,55.0,134.0,102.0,0.4776059,1.9447762,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,87,1,36.0,225.0,30.0,0.43773946,2.447817,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,88,1,35.0,197.0,192.0,0.39885882,2.322084,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,89,1,42.0,110.0,255.0,0.30352637,2.3611376,0.6666667,2.1017118,38.88733,2
6bba_5f89039d,90,1,49.0,105.0,255.0,0.32466474,2.5680902,0.7777778,2.092004,38.350952,2
6bba_5f89039d,91,1,48.0,109.0,255.0,0.3262078,2.7194092,0.7619048,2.1113307,39.423706,2
6bba_5f89039d,92,1,13.0,255.0,235.0,0.29756752,2.4315064,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,93,1,47.0,146.0,187.0,0.31483155,2.1312118,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,94,1,0.0,255.0,120.0,0.2857143,3.8406463,0.0,1.7994134,24.405151,0
6bba_5f89039d,95,1,40.0,148.0,255.0,0.30331317,3.740447,0.63492066,2.125597,40.22827,1
6bba_5f89039d,96,1,34.0,150.0,255.0,0.26515123,2.2359247,0.53968257,2.1113307,39.423706,1
6bba_5f89039d,97,1,31.0,229.0,127.0,0.25479287,2.3697736,0.4920635,2.5401762,68.65625,0
6bba_5f89039d,98,1,63.0,83.0,154.0,0.27291662,1.8032761,1.0,2.1396742,41.032837,0
6bba_5f89039d,99,1,61.0,0.0,255.0,0.16136886,3.4881122,0.96825397,1.6487311,18.773193,0
6bba_5f89039d,100,2,39.0,195.0,111.0,1.335534,3.2904415,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,101,2,32.0,225.0,98.0,1.7707342,4.228934,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,102,2,24.0,233.0,173.0,1.3792169,2.9518578,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,103,2,28.0,195.0,228.0,1.19574,4.795038,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,104,2,50.0,157.0,84.0,1.3329126,4.1958246,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,105,2,30.0,238.0,58.0,1.3303509,5.038772,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,106,2,53.0,155.0,23.0,1.2027379,4.843637,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,107,2,63.0,81.0,104.0,1.0485492,5.0214567,1.0,2.1350024,40.76465,0
6bba_5f89039d,108,2,19.0,225.0,242.0,1.0195748,3.6474571,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,109,2,57.0,111.0,133.0,1.2651517,3.9959593,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,110,2,38.0,179.0,171.0,0.8932911,3.2103362,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,111,2,37.0,160.0,224.0,1.0445939,3.8059642,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,112,2,47.0,154.0,132.0,0.9964899,3.1814861,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,113,2,55.0,98.0,187.0,1.146538,2.817539,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,114,2,14.0,206.0,202.0,1.0042794,2.6540701,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,115,2,28.0,203.0,62.0,0.9532178,2.1408033,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,116,2,28.0,199.0,77.0,0.9136202,2.1517007,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,117,2,40.0,206.0,35.0,0.80204934,3.964694,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,118,2,63.0,47.0,169.0,0.6961098,5.104422,1.0,2.13031,40.49646,0
6bba_5f89039d,119,2,28.0,249.0,2.0,1.6545758,3.925661,0.44444445,2.4687274,63.024292,0
6bba_5f89039d,120,2,44.0,127.0,221.0,0.797053,3.613341,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,121,2,39.0,102.0,211.0,0.86191624,1.9800357,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,122,2,58.0,64.0,208.0,0.8144395,2.762831,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,123,2,63.0,104.0,58.0,1.6128235,2.920642,1.0,2.1396742,41.032837,0
6bba_5f89039d,124,2,63.0,106.0,0.0,0.9974689,2.1612964,1.0,1.7994134,24.405151,1
6bba_5f89039d,125,2,15.0,245.0,63.0,0.859601,2.1266117,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,126,2,53.0,93.0,73.0,1.0580447,1.7722487,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,127,2,52.0,25.0,225.0,1.0246385,1.7113595,0.82539684,2.5434792,68.92444,1
6bba_5f89039d,128,2,53.0,32.0,205.0,0.987102,1.6519586,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,129,2,59.0,45.0,108.0,0.88993037,1.5916814,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,130,2,54.0,110.0,0.0,0.80111146,1.1569484,0.85714287,2.1396742,41.032837,1
6bba_5f89039d,131,2,59.0,51.0,94.0,0.9201551,1.6920545,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,132,2,54.0,25.0,213.0,1.0829444,1.6389596,0.85714287,2.5434792,68.92444,2
6bba_5f89039d,133,2,15.0,255.0,199.0,0.5034185,6.790232,0.23809524,2.1350024,40.76465,0
6bba_5f89039d,134,2,58.0,39.0,243.0,0.72893345,2.3738453,0.9206349,2.5401762,68.65625,0
6bba_5f89039d,135,2,44.0,185.0,71.0,0.51645666,2.603559,0.6984127,2.5368643,68.38806,0
6bba_5f89039d,136,2,55.0,134.0,99.0,0.48066053,2.1525974,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,137,2,7.0,255.0,113.0,0.37325156,3.3159273,0.11111111,2.1161075,39.691895,1
6bba_5f89039d,138,2,44.0,112.0,255.0,0.38617286,3.4193444,0.6984127,2.0822053,37.814575,2
6bba_5f89039d,139,2,0.0,255.0,114.0,0.40264916,2.523484,0.0,1.7994134,24.405151,1
6bba_5f89039d,140,2,41.0,110.0,255.0,0.369739,2.8471515,0.6507937,2.125597,40.22827,2
6bba_5f89039d,141,2,35.0,225.0,30.0,0.4084259,2.0827508,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,142,2,34.0,197.0,192.0,0.3923762,2.534655,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,143,2,47.0,109.0,255.0,0.38637364,3.3685489,0.74603176,2.1113307,39.423706,2
6bba_5f89039d,144,2,12.0,255.0,236.0,0.32801428,2.7016919,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,145,2,46.0,145.0,187.0,0.29214245,2.1015558,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,146,2,63.0,7.0,204.0,0.23656115,1.2986645,1.0,2.0002632,33.52356,0
6bba_5f89039d,147,2,63.0,83.0,153.0,0.2768432,1.8943297,1.0,2.1396742,41.032837,0
6bba_5f89039d,148,2,30.0,228.0,128.0,0.22624105,1.982921,0.47619048,2.5401762,68.65625,0
6bba_5f89039d,149,2,39.0,148.0,255.0,0.220629,2.8710232,0.61904764,2.0772712,37.546387,1
6bba_5f89039d,150,2,31.0,146.0,255.0,0.16640949,1.3367472,0.4920635,2.0822053,37.814575,1
6bba_5f89039d,151,2,61.0,0.0,255.0,0.1347081,3.5768209,0.96825397,1.6565452,19.041382,0
6bba_5f89039d,152,3,31.0,228.0,96.0,1.8993852,4.4997,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,153,3,38.0,198.0,110.0,1.388433,3.4282017,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,154,3,24.0,234.0,172.0,1.406051,3.0866053,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,155,3,63.0,83.0,104.0,1.1862932,5.1435237,1.0,2.1396742,41.032837,0
6bba_5f89039d,156,3,28.0,194.0,228.0,1.1700635,4.459981,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,157,3,52.0,156.0,23.0,1.2283473,4.803541,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,158,3,50.0,157.0,84.0,1.2418426,3.994769,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,159,3,47.0,155.0,131.0,1.0609125,3.2585454,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,160,3,38.0,179.0,170.0,0.90573347,3.129499,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,161,3,19.0,225.0,241.0,1.0579326,3.6016304,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,162,3,30.0,239.0,57.0,1.0760435,3.9390178,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,163,3,37.0,160.0,224.0,1.0071398,3.5496314,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,164,3,57.0,110.0,134.0,1.1959715,3.4546778,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,165,3,54.0,99.0,187.0,1.1650373,2.9527986,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,166,3,14.0,205.0,199.0,1.0141677,2.5188057,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,167,3,27.0,252.0,0.0,1.4171635,2.607329,0.42857143,2.1350024,40.76465,0
6bba_5f89039d,168,3,28.0,200.0,60.0,1.0397619,2.326952,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,169,3,39.0,208.0,36.0,0.89400804,3.6611128,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,170,3,28.0,198.0,71.0,0.94318765,1.9437957,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,171,3,63.0,48.0,169.0,0.73602796,5.2475333,1.0,2.1350024,40.76465,0
6bba_5f89039d,172,3,44.0,127.0,220.0,0.83818156,3.8305576,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,173,3,39.0,101.0,209.0,0.9189004,1.985295,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,174,3,15.0,244.0,61.0,0.89942265,2.1683118,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,175,3,57.0,65.0,209.0,0.7960596,2.793469,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,176,3,53.0,31.0,203.0,1.0786202,1.8140712,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,177,3,53.0,109.0,5.0,0.88778687,1.5875168,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,178,3,50.0,29.0,224.0,1.0378724,1.4716114,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,179,3,63.0,105.0,56.0,1.5852371,2.8404474,1.0,2.1396742,41.032837,0
6bba_5f89039d,180,3,60.0,40.0,105.0,0.90884423,1.5713363,0.95238096,2.5401762,68.65625,1
6bba_5f89039d,181,3,63.0,108.0,0.0,1.1275654,1.9693344,1.0,1.7994134,24.405151,1
6bba_5f89039d,182,3,53.0,92.0,67.0,1.1039605,1.819036,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,183,3,59.0,48.0,94.0,0.9164208,1.6819214,0.93650794,2.5434792,68.92444,1
6bba_5f89039d,184,3,58.0,38.0,245.0,0.7497404,2.5041032,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,185,3,43.0,114.0,255.0,0.56466323,4.98517,0.6825397,2.1350024,40.76465,0
6bba_5f89039d,186,3,15.0,255.0,197.0,0.45449302,6.483031,0.23809524,2.1396742,41.032837,0
6bba_5f89039d,187,3,5.0,255.0,117.0,0.58246464,3.5529792,0.07936508,2.1350024,40.76465,0
6bba_5f89039d,188,3,54.0,135.0,100.0,0.52332765,2.2854352,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,189,3,44.0,184.0,73.0,0.47160128,2.4037728,0.6984127,2.5401762,68.65625,0
6bba_5f89039d,190,3,33.0,198.0,191.0,0.39946377,2.3346798,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,191,3,36.0,224.0,23.0,0.39046434,2.2320654,0.5714286,2.5401762,68.65625,0
6bba_5f89039d,192,3,12.0,255.0,235.0,0.3331828,2.9054217,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,193,3,45.0,146.0,189.0,0.29382285,2.0484717,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,194,3,63.0,6.0,207.0,0.26395944,1.1369395,1.0,1.9566469,31.378052,0
6bba_5f89039d,195,3,61.0,0.0,255.0,0.17501521,5.698071,0.96825397,1.7019525,20.650513,0
6bba_5f89039d,196,3,31.0,227.0,127.0,0.23665951,2.097782,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,197,3,63.0,83.0,154.0,0.27971599,1.7801894,1.0,2.1396742,41.032837,0
6bba_5f89039d,198,4,31.0,228.0,96.0,1.8993852,4.4997,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,199,4,38.0,198.0,110.0,1.388433,3.4282017,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,200,4,24.0,234.0,172.0,1.406051,3.0866053,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,201,4,63.0,83.0,104.0,1.1862932,5.1435237,1.0,2.1396742,41.032837,0
6bba_5f89039d,202,4,28.0,194.0,228.0,1.1700635,4.459981,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,203,4,52.0,156.0,23.0,1.2283473,4.803541,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,204,4,50.0,157.0,84.0,1.2418426,3.994769,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,205,4,47.0,155.0,131.0,1.0609125,3.2585454,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,206,4,38.0,179.0,170.0,0.90573347,3.129499,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,207,4,19.0,225.0,241.0,1.0579326,3.6016304,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,208,4,30.0,239.0,57.0,1.0760435,3.9390178,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,209,4,37.0,160.0,224.0,1.0071398,3.5496314,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,210,4,57.0,110.0,134.0,1.1959715,3.4546778,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,211,4,54.0,99.0,187.0,1.1650373,2.9527986,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,212,4,14.0,205.0,199.0,1.0141677,2.5188057,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,213,4,27.0,252.0,0.0,1.4171635,2.607329,0.42857143,2.1350024,40.76465,0
6bba_5f89039d,214,4,28.0,200.0,60.0,1.0397619,2.326952,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,215,4,39.0,208.0,36.0,0.89400804,3.6611128,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,216,4,28.0,198.0,71.0,0.94318765,1.9437957,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,217,4,63.0,48.0,169.0,0.73602796,5.2475333,1.0,2.1350024,40.76465,0
6bba_5f89039d,218,4,44.0,127.0,220.0,0.83818156,3.8305576,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,219,4,39.0,101.0,209.0,0.9189004,1.985295,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,220,4,15.0,244.0,61.0,0.89942265,2.1683118,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,221,4,57.0,65.0,209.0,0.7960596,2.793469,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,222,4,53.0,31.0,203.0,1.0786202,1.8140712,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,223,4,53.0,109.0,5.0,0.88778687,1.5875168,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,224,4,50.0,29.0,224.0,1.0378724,1.4716114,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,225,4,63.0,105.0,56.0,1.5852371,2.8404474,1.0,2.1396742,41.032837,0
6bba_5f89039d,226,4,60.0,40.0,105.0,0.90884423,1.5713363,0.95238096,2.5401762,68.65625,1
6bba_5f89039d,227,4,63.0,108.0,0.0,1.1275654,1.9693344,1.0,1.7994134,24.405151,1
6bba_5f89039d,228,4,53.0,92.0,67.0,1.1039605,1.819036,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,229,4,59.0,48.0,94.0,0.9164208,1.6819214,0.93650794,2.5434792,68.92444,1
6bba_5f89039d,230,4,58.0,38.0,245.0,0.7497404,2.5041032,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,231,4,43.0,114.0,255.0,0.56466323,4.98517,0.6825397,2.1350024,40.76465,0
6bba_5f89039d,232,4,15.0,255.0,197.0,0.45449302,6.483031,0.23809524,2.1396742,41.032837,0
6bba_5f89039d,233,4,5.0,255.0,117.0,0.58246464,3.5529792,0.07936508,2.1350024,40.76465,0
6bba_5f89039d,234,4,54.0,135.0,100.0,0.52332765,2.2854352,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,235,4,44.0,184.0,73.0,0.47160128,2.4037728,0.6984127,2.5401762,68.65625,0
6bba_5f89039d,236,4,33.0,198.0,191.0,0.39946377,2.3346798,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,237,4,36.0,224.0,23.0,0.39046434,2.2320654,0.5714286,2.5401762,68.65625,0
6bba_5f89039d,238,4,12.0,255.0,235.0,0.3331828,2.9054217,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,239,4,45.0,146.0,189.0,0.29382285,2.0484717,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,240,4,63.0,6.0,207.0,0.26395944,1.1369395,1.0,1.9566469,31.378052,0
6bba_5f89039d,241,4,61.0,0.0,255.0,0.17501521,5.698071,0.96825397,1.7019525,20.650513,0
6bba_5f89039d,242,4,31.0,227.0,127.0,0.23665951,2.097782,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,243,4,63.0,83.0,154.0,0.27971599,1.7801894,1.0,2.1396742,41.032837,0
6bba_5f89039d,244,5,63.0,83.0,103.0,1.4589089,4.84553,1.0,2.1396742,41.032837,0
6bba_5f89039d,245,5,28.0,239.0,88.0,1.9535688,4.407179,0.44444445,2.5434792,68.92444,0
