dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,7614,20,27.0,191.0,31.0,0.5244614,0.8544966,0.42857143,2.5168092,66.77893,2
6bba_b1ae37b9,7615,20,0.0,146.0,91.0,0.7482014,1.0686197,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7616,20,5.0,172.0,105.0,0.8498955,0.9367857,0.07936508,2.5134354,66.51074,4
6bba_b1ae37b9,7617,20,0.0,0.0,228.0,0.42264003,0.48371482,0.0,1.6795557,19.845947,0
6bba_b1ae37b9,7618,20,0.0,255.0,60.0,0.7632682,1.3980012,0.0,1.7520384,22.527832,1
6bba_b1ae37b9,7619,20,13.0,255.0,156.0,0.8721902,1.0761685,0.20634921,2.0772712,37.546387,3
6bba_b1ae37b9,7620,20,26.0,233.0,6.0,0.6933978,0.9437176,0.41269842,2.5434792,68.92444,4
6bba_b1ae37b9,7621,20,22.0,250.0,57.0,0.7768957,1.8470238,0.34920636,2.5335438,68.11987,2
6bba_b1ae37b9,7622,20,11.0,89.0,19.0,0.47225714,0.53196067,0.17460318,2.3665042,55.515015,2
6bba_b1ae37b9,7623,20,11.0,78.0,97.0,0.4905793,0.57858276,0.17460318,2.4040146,58.1969,1
6bba_b1ae37b9,7624,20,30.0,236.0,89.0,0.53865606,0.73524153,0.47619048,2.4652207,62.756104,1
6bba_b1ae37b9,7625,20,8.0,242.0,59.0,0.76271915,2.528999,0.12698413,2.5434792,68.92444,0
6bba_b1ae37b9,7626,20,0.0,194.0,50.0,0.7142939,1.0919003,0.0,1.9677329,31.914429,0
6bba_b1ae37b9,7627,20,17.0,131.0,129.0,0.47534886,0.7760222,0.26984128,2.4652207,62.756104,0
6bba_b1ae37b9,7628,20,15.0,118.0,10.0,0.51965237,0.79499304,0.23809524,2.4652207,62.756104,2
6bba_b1ae37b9,7629,20,13.0,147.0,80.0,0.6111344,0.85926557,0.20634921,2.4368005,60.610596,0
6bba_b1ae37b9,7630,20,0.0,129.0,71.0,0.7233421,2.3619583,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7631,20,18.0,249.0,239.0,0.88819844,0.7694958,0.2857143,2.4826555,64.097046,4
6bba_b1ae37b9,7632,20,32.0,207.0,234.0,0.5258289,0.8496702,0.50793654,2.4687274,63.024292,1
6bba_b1ae37b9,7633,20,0.0,0.0,201.0,0.37946713,1.0694232,0.0,1.7658345,23.064209,0
6bba_b1ae37b9,7634,20,0.0,157.0,216.0,0.8198183,0.83649254,0.0,2.0522413,36.205444,3
6bba_b1ae37b9,7635,20,0.0,154.0,236.0,0.8044586,1.0717571,0.0,2.0673318,37.01001,1
6bba_b1ae37b9,7636,20,15.0,178.0,179.0,0.70564044,0.6957271,0.23809524,2.4861133,64.365234,1
6bba_b1ae37b9,7637,20,14.0,114.0,206.0,0.6184348,0.81401527,0.22222222,2.5201738,67.04712,2
6bba_b1ae37b9,7638,20,31.0,203.0,236.0,0.51126647,1.2288797,0.4920635,2.5335438,68.11987,1
6bba_b1ae37b9,7639,20,30.0,230.0,12.0,0.5821787,0.6506301,0.47619048,2.4040146,58.1969,4
6bba_b1ae37b9,7640,20,24.0,234.0,197.0,0.67119426,0.6381456,0.3809524,2.5235295,67.31531,2
6bba_b1ae37b9,7641,20,25.0,248.0,95.0,0.654691,1.1160144,0.3968254,2.4791882,63.828857,3
6bba_b1ae37b9,7642,20,20.0,177.0,255.0,0.6378627,0.7069929,0.31746033,2.092004,38.350952,0
6bba_b1ae37b9,7643,20,6.0,235.0,45.0,0.7698029,1.0708507,0.0952381,2.4964292,65.1698,1
6bba_b1ae37b9,7644,20,40.0,249.0,255.0,0.49682721,0.6342806,0.63492066,2.0723133,37.2782,2
6bba_b1ae37b9,7645,20,18.0,146.0,106.0,0.5128845,0.8583587,0.2857143,2.4617038,62.487915,0
6bba_b1ae37b9,7646,20,24.0,255.0,92.0,0.68700486,1.207316,0.3809524,2.1065323,39.155518,2
6bba_b1ae37b9,7647,20,5.0,218.0,78.0,0.9584923,0.7753095,0.07936508,2.4403894,60.878784,2
6bba_b1ae37b9,7648,20,26.0,203.0,131.0,0.5277358,0.38636035,0.41269842,2.4040146,58.1969,1
6bba_b1ae37b9,7649,20,8.0,143.0,35.0,0.6905928,0.78118616,0.12698413,2.472224,63.29248,3
6bba_b1ae37b9,7650,20,32.0,204.0,47.0,0.40455619,0.69211864,0.50793654,2.472224,63.29248,1
6bba_b1ae37b9,7651,20,16.0,111.0,65.0,0.47246704,0.67961717,0.25396827,2.4617038,62.487915,1
6bba_b1ae37b9,7652,20,22.0,200.0,30.0,0.6083451,0.4317159,0.34920636,2.396606,57.660522,5
6bba_b1ae37b9,7653,20,15.0,112.0,97.0,0.5691057,0.4773023,0.23809524,2.4475355,61.41516,2
6bba_b1ae37b9,7654,20,37.0,244.0,237.0,0.43895504,0.67297316,0.5873016,2.433201,60.342407,0
6bba_b1ae37b9,7655,20,3.0,88.0,240.0,0.7715571,0.89137477,0.04761905,2.5368643,68.38806,4
6bba_b1ae37b9,7656,20,35.0,255.0,0.0,0.4749458,0.48425218,0.5555556,1.6795557,19.845947,0
6bba_b1ae37b9,7657,20,26.0,243.0,54.0,0.6990577,1.0293654,0.41269842,2.4687274,63.024292,3
6bba_b1ae37b9,7658,20,0.0,177.0,238.0,0.765392,1.1051533,0.0,2.1113307,39.423706,1
6bba_b1ae37b9,7659,20,12.0,231.0,74.0,0.7422599,0.5694548,0.1904762,2.3778818,56.31958,2
6bba_b1ae37b9,7660,20,30.0,255.0,138.0,0.53049594,0.79336315,0.47619048,2.1350024,40.76465,1
6bba_b1ae37b9,7661,20,0.0,255.0,163.0,0.9587633,0.27733582,0.0,1.6002107,17.164062,4
6bba_b1ae37b9,7662,20,0.0,145.0,254.0,0.8000635,0.9696252,0.0,1.9226114,29.76892,1
6bba_b1ae37b9,7663,20,7.0,182.0,160.0,0.8698988,0.54305834,0.11111111,2.3778818,56.31958,2
6bba_b1ae37b9,7664,20,0.0,195.0,240.0,0.87550324,0.4445837,0.0,1.9168203,29.500732,2
6bba_b1ae37b9,7665,20,12.0,119.0,153.0,0.62395024,0.66260195,0.1904762,2.5134354,66.51074,1
6bba_b1ae37b9,7666,20,12.0,107.0,98.0,0.62005746,0.32733303,0.1904762,2.32382,52.56494,3
6bba_b1ae37b9,7667,20,29.0,234.0,211.0,0.56545657,0.64133453,0.46031746,2.4439676,61.146973,3
6bba_b1ae37b9,7668,20,24.0,244.0,43.0,0.68952763,0.90467674,0.3809524,2.5168092,66.77893,2
6bba_b1ae37b9,7669,20,26.0,171.0,122.0,0.39457706,0.59552,0.41269842,2.3891516,57.124146,0
6bba_b1ae37b9,7670,20,36.0,243.0,218.0,0.42866677,0.7225446,0.5714286,2.472224,63.29248,1
6bba_b1ae37b9,7671,20,6.0,93.0,242.0,0.73056793,0.5491828,0.0952381,2.4040146,58.1969,4
6bba_b1ae37b9,7672,20,26.0,175.0,33.0,0.41792712,0.6193575,0.41269842,2.4475355,61.41516,1
6bba_b1ae37b9,7673,20,0.0,86.0,87.0,0.62363636,0.49758476,0.0,1.9397784,30.573486,2
6bba_b1ae37b9,7674,20,8.0,130.0,255.0,0.73812574,0.54865026,0.12698413,2.0522413,36.205444,3
6bba_b1ae37b9,7675,20,10.0,163.0,221.0,0.66700804,0.6477042,0.15873016,2.493,64.90161,3
6bba_b1ae37b9,7676,20,3.0,255.0,67.0,0.75169295,0.64302504,0.04761905,2.021376,34.596313,2
6bba_b1ae37b9,7677,20,17.0,109.0,201.0,0.51623344,0.4213824,0.26984128,2.4150422,59.001465,1
6bba_b1ae37b9,7678,20,0.0,212.0,18.0,0.8561557,0.4225826,0.0,2.0369256,35.40088,4
6bba_b1ae37b9,7679,20,36.0,246.0,195.0,0.39588594,0.5413465,0.5714286,2.4113774,58.733276,0
6bba_b1ae37b9,7680,20,0.0,200.0,95.0,0.6852384,0.5378804,0.0,1.910994,29.232544,1
6bba_b1ae37b9,7681,20,18.0,243.0,112.0,0.68854374,0.35337773,0.2857143,2.3198614,52.296753,1
6bba_b1ae37b9,7682,20,7.0,249.0,199.0,1.0307045,0.437125,0.11111111,2.3741014,56.05139,2
6bba_b1ae37b9,7683,20,12.0,216.0,94.0,0.8381583,0.23294884,0.1904762,2.2795079,49.61487,3
6bba_b1ae37b9,7684,20,0.0,199.0,147.0,0.72064316,0.5018481,0.0,1.9283676,30.03711,1
6bba_b1ae37b9,7685,20,15.0,189.0,75.0,0.6580737,0.8457941,0.23809524,2.4895616,64.63342,2
6bba_b1ae37b9,7686,20,0.0,189.0,0.0,0.65907085,0.19892569,0.0,1.5027121,14.213989,4
6bba_b1ae37b9,7687,20,6.0,217.0,26.0,0.7666142,0.24839152,0.0952381,2.2836077,49.883057,3
6bba_b1ae37b9,7688,20,26.0,167.0,87.0,0.3448913,0.4787941,0.41269842,2.3395221,53.637695,1
6bba_b1ae37b9,7689,20,0.0,78.0,41.0,0.605009,0.39569613,0.0,2.010875,34.059937,3
6bba_b1ae37b9,7690,20,13.0,80.0,6.0,0.38687718,0.07011472,0.20634921,2.2836077,49.883057,2
6bba_b1ae37b9,7691,20,30.0,204.0,84.0,0.41657987,0.35766563,0.47619048,2.3277657,52.83313,1
6bba_b1ae37b9,7692,20,0.0,148.0,55.0,0.7189374,0.18117371,0.0,1.745058,22.259644,2
6bba_b1ae37b9,7693,20,0.0,196.0,163.0,0.8226917,0.23102148,0.0,1.863049,27.087036,1
6bba_b1ae37b9,7694,20,34.0,236.0,255.0,0.54836136,0.25291127,0.53968257,1.910994,29.232544,1
6bba_b1ae37b9,7695,20,0.0,0.0,24.0,0.30222258,0.42403832,0.0,1.6795557,19.845947,1
6bba_b1ae37b9,7696,21,0.0,18.0,187.0,1.1467063,5.7806864,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7697,21,0.0,16.0,229.0,1.0743123,5.132946,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7698,21,0.0,29.0,63.0,1.2694745,4.724198,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7699,21,0.0,37.0,185.0,1.0897478,4.1784344,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7700,21,0.0,26.0,208.0,1.0298516,4.1803694,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7701,21,0.0,33.0,45.0,1.0213035,4.0206456,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7702,21,0.0,33.0,145.0,1.0104092,2.7024858,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7703,21,0.0,25.0,130.0,0.90622663,2.6401694,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7704,21,0.0,10.0,243.0,0.8446965,3.1990712,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7705,21,0.0,36.0,255.0,0.96653235,3.459833,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,7706,21,0.0,27.0,108.0,0.8443175,3.6921406,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7707,21,0.0,23.0,255.0,0.84600663,2.6611142,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,7708,21,0.0,7.0,148.0,0.7107534,4.0118637,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7709,21,0.0,3.0,147.0,0.717692,3.4145656,0.0,2.13031,40.49646,1
6bba_b1ae37b9,7710,21,0.0,87.0,30.0,0.94891316,4.531764,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7711,21,0.0,29.0,77.0,0.8270244,2.3931324,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7712,21,0.0,47.0,82.0,0.93444806,2.561669,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7713,21,0.0,24.0,167.0,0.76035047,3.0713694,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7714,21,0.0,52.0,58.0,0.84307784,3.6225293,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7715,21,0.0,72.0,93.0,0.9644891,4.154467,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7716,21,0.0,67.0,253.0,1.1060269,3.347927,0.0,2.0723133,37.2782,0
6bba_b1ae37b9,7717,21,0.0,24.0,0.0,0.7084831,3.7173939,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,7718,21,0.0,7.0,87.0,0.6674602,4.099964,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7719,21,0.0,50.0,239.0,0.9074017,2.9165728,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7720,21,0.0,52.0,154.0,0.8914657,2.8078127,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7721,21,0.0,57.0,31.0,0.84951067,2.8168576,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7722,21,0.0,72.0,69.0,1.0092264,2.7692158,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7723,21,0.0,78.0,112.0,0.9640114,2.3804247,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7724,21,0.0,161.0,44.0,1.0389643,3.051587,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7725,21,16.0,167.0,11.0,0.85050696,4.420027,0.25396827,2.5401762,68.65625,0
6bba_b1ae37b9,7726,21,2.0,64.0,182.0,0.9029444,2.9470224,0.031746034,2.4687274,63.024292,1
6bba_b1ae37b9,7727,21,0.0,61.0,205.0,0.9183908,2.2450962,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7728,21,10.0,77.0,62.0,0.79109716,1.7488103,0.15873016,2.5434792,68.92444,1
6bba_b1ae37b9,7729,21,0.0,101.0,9.0,0.8747716,3.825542,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7730,21,0.0,49.0,15.0,0.81732035,2.4631002,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7731,21,11.0,168.0,245.0,0.99956644,2.9588633,0.17460318,2.5434792,68.92444,0
6bba_b1ae37b9,7732,21,0.0,102.0,249.0,1.1606673,5.284031,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7733,21,1.0,81.0,12.0,0.8788416,2.9352653,0.015873017,2.3316977,53.10132,2
6bba_b1ae37b9,7734,21,0.0,157.0,25.0,0.9911603,2.432614,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7735,21,0.0,41.0,227.0,0.87100756,2.8151042,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7736,21,0.0,65.0,47.0,0.8110279,3.6224658,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7737,21,5.0,61.0,215.0,0.89386725,1.9369888,0.07936508,2.5401762,68.65625,1
6bba_b1ae37b9,7738,21,6.0,57.0,113.0,0.82139105,2.0999587,0.0952381,2.5401762,68.65625,2
6bba_b1ae37b9,7739,21,18.0,218.0,216.0,1.0081419,2.880437,0.2857143,2.5434792,68.92444,2
6bba_b1ae37b9,7740,21,3.0,124.0,243.0,1.0658338,3.529448,0.04761905,2.5401762,68.65625,1
6bba_b1ae37b9,7741,21,0.0,8.0,119.0,0.60165423,3.0385826,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7742,21,8.0,96.0,78.0,0.8232732,1.8571098,0.12698413,2.4964292,65.1698,1
6bba_b1ae37b9,7743,21,0.0,115.0,200.0,1.1037847,3.0544562,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7744,21,0.0,156.0,0.0,0.9976914,1.8206896,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,7745,21,6.0,115.0,101.0,1.0139191,2.3795755,0.0952381,2.5401762,68.65625,2
6bba_b1ae37b9,7746,21,6.0,72.0,76.0,0.8650243,1.8140339,0.0952381,2.5401762,68.65625,1
6bba_b1ae37b9,7747,21,17.0,226.0,88.0,1.0144991,2.1077998,0.26984128,2.5434792,68.92444,0
6bba_b1ae37b9,7748,21,0.0,111.0,58.0,0.8678802,4.0477633,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7749,21,18.0,233.0,0.0,0.87305444,3.6349971,0.2857143,2.1396742,41.032837,0
6bba_b1ae37b9,7750,21,12.0,188.0,226.0,1.0472777,1.8689909,0.1904762,2.5434792,68.92444,0
6bba_b1ae37b9,7751,21,0.0,184.0,123.0,1.1715163,2.2907023,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7752,21,7.0,81.0,230.0,0.9147011,1.7730448,0.11111111,2.5434792,68.92444,1
6bba_b1ae37b9,7753,21,0.0,96.0,151.0,0.95554304,3.0392694,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7754,21,0.0,146.0,211.0,1.0730233,3.3831923,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7755,21,2.0,55.0,99.0,0.84000874,2.1783528,0.031746034,2.4687274,63.024292,1
6bba_b1ae37b9,7756,21,7.0,111.0,188.0,1.0096405,2.3152013,0.11111111,2.5434792,68.92444,1
6bba_b1ae37b9,7757,21,34.0,242.0,15.0,0.72727996,2.2419276,0.53968257,2.5401762,68.65625,1
6bba_b1ae37b9,7758,21,0.0,228.0,246.0,1.0249995,4.2235613,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7759,21,18.0,242.0,16.0,0.9407344,3.308278,0.2857143,2.5401762,68.65625,0
6bba_b1ae37b9,7760,21,31.0,233.0,53.0,0.80614257,2.7576938,0.4920635,2.5434792,68.92444,1
6bba_b1ae37b9,7761,21,0.0,105.0,230.0,0.9919373,2.8080838,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7762,21,4.0,149.0,0.0,0.99960965,2.0053692,0.06349207,2.1396742,41.032837,1
6bba_b1ae37b9,7763,21,0.0,234.0,0.0,0.9570362,2.7209394,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,7764,21,12.0,204.0,81.0,1.007623,2.3706665,0.1904762,2.4861133,64.365234,2
6bba_b1ae37b9,7765,21,18.0,222.0,120.0,1.0131632,1.661834,0.2857143,2.5401762,68.65625,1
6bba_b1ae37b9,7766,21,36.0,255.0,34.0,0.68011725,2.5556707,0.5714286,2.1350024,40.76465,0
6bba_b1ae37b9,7767,21,11.0,209.0,17.0,0.96623504,2.187301,0.17460318,2.5335438,68.11987,5
6bba_b1ae37b9,7768,21,18.0,208.0,164.0,0.9215772,2.2601335,0.2857143,2.5434792,68.92444,0
6bba_b1ae37b9,7769,21,26.0,196.0,45.0,0.7220286,2.3350508,0.41269842,2.5401762,68.65625,2
6bba_b1ae37b9,7770,21,7.0,84.0,200.0,0.85955405,1.7577212,0.11111111,2.5434792,68.92444,3
6bba_b1ae37b9,7771,21,0.0,33.0,25.0,0.6903937,2.3454301,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7772,21,0.0,96.0,45.0,0.8043146,2.7027588,0.0,2.0673318,37.01001,2
6bba_b1ae37b9,7773,21,2.0,136.0,127.0,0.96053666,2.3176498,0.031746034,2.4687274,63.024292,0
6bba_b1ae37b9,7774,21,19.0,255.0,185.0,0.91700727,1.6475327,0.3015873,2.1350024,40.76465,0
6bba_b1ae37b9,7775,21,31.0,229.0,33.0,0.74883145,2.0076613,0.4920635,2.5401762,68.65625,0
6bba_b1ae37b9,7776,21,14.0,132.0,147.0,0.7688145,2.3874211,0.22222222,2.5434792,68.92444,1
6bba_b1ae37b9,7777,21,18.0,227.0,105.0,0.9886486,1.7516763,0.2857143,2.5401762,68.65625,0
6bba_b1ae37b9,7778,21,6.0,255.0,44.0,1.1076814,2.6855373,0.0952381,2.1396742,41.032837,1
6bba_b1ae37b9,7779,21,0.0,138.0,188.0,0.98560685,4.440187,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7780,21,0.0,159.0,68.0,1.0521823,2.440275,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7781,21,11.0,99.0,59.0,0.69420797,1.4882121,0.17460318,2.5235295,67.31531,2
6bba_b1ae37b9,7782,21,8.0,255.0,14.0,0.98498523,2.1171129,0.12698413,2.1161075,39.691895,2
6bba_b1ae37b9,7783,21,0.0,162.0,255.0,1.0162188,3.6623063,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,7784,21,18.0,219.0,195.0,0.9421019,1.8235639,0.2857143,2.5335438,68.11987,2
6bba_b1ae37b9,7785,21,0.0,249.0,6.0,0.97505736,2.0877447,0.0,2.1161075,39.691895,2
6bba_b1ae37b9,7786,21,0.0,75.0,164.0,0.8115358,2.111709,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7787,21,0.0,176.0,195.0,1.0879776,1.4355351,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7788,21,0.0,9.0,214.0,0.5863779,1.801942,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7789,21,20.0,234.0,242.0,1.0509764,2.350068,0.31746033,2.5434792,68.92444,3
6bba_b1ae37b9,7790,21,6.0,219.0,13.0,0.9237007,2.30886,0.0952381,2.5235295,67.31531,2
6bba_b1ae37b9,7791,21,20.0,204.0,91.0,0.82058316,1.7595224,0.31746033,2.458177,62.219727,3
6bba_b1ae37b9,7792,21,0.0,48.0,120.0,0.7037785,1.4244517,0.0,2.1113307,39.423706,1
6bba_b1ae37b9,7793,21,0.0,119.0,85.0,0.8839261,1.9116039,0.0,2.092004,38.350952,1
6bba_b1ae37b9,7794,21,0.0,14.0,20.0,0.5461324,2.5388062,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7795,21,9.0,250.0,29.0,1.0057477,2.0423853,0.14285715,2.5401762,68.65625,1
6bba_b1ae37b9,7796,21,14.0,162.0,105.0,0.8539236,1.5691411,0.22222222,2.5434792,68.92444,0
6bba_b1ae37b9,7797,21,12.0,228.0,183.0,1.1284828,2.9196417,0.1904762,2.5434792,68.92444,1
6bba_b1ae37b9,7798,21,4.0,164.0,80.0,1.0135783,1.9743328,0.06349207,2.5434792,68.92444,1
6bba_b1ae37b9,7799,21,0.0,127.0,219.0,0.9518889,2.0628624,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7800,21,0.0,157.0,179.0,0.9326778,2.4331117,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7801,21,0.0,159.0,139.0,0.98319596,2.5395055,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7802,21,0.0,255.0,40.0,1.2173606,2.6135643,0.0,1.7994134,24.405151,2
6bba_b1ae37b9,7803,21,0.0,105.0,171.0,0.8712539,2.3454256,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7804,21,12.0,184.0,64.0,0.8422746,4.0876985,0.1904762,2.5302145,67.851685,2
6bba_b1ae37b9,7805,21,2.0,61.0,132.0,0.7748421,2.228262,0.031746034,2.4687274,63.024292,0
6bba_b1ae37b9,7806,21,0.0,105.0,76.0,0.87586707,1.9375736,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7807,21,8.0,255.0,109.0,0.9298349,2.6605701,0.12698413,2.1396742,41.032837,2
6bba_b1ae37b9,7808,21,6.0,79.0,125.0,0.80572736,1.5548087,0.0952381,2.5201738,67.04712,2
6bba_b1ae37b9,7809,21,4.0,85.0,0.0,0.8021273,1.7491506,0.06349207,2.13031,40.49646,1
6bba_b1ae37b9,7810,21,0.0,115.0,34.0,0.8244278,3.316727,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7811,21,0.0,244.0,100.0,0.9694549,2.2433944,0.0,2.1017118,38.88733,0
6bba_b1ae37b9,7812,21,0.0,89.0,208.0,0.91801924,2.041321,0.0,2.0623262,36.74182,3
6bba_b1ae37b9,7813,21,7.0,183.0,137.0,1.0632483,1.6118138,0.11111111,2.5401762,68.65625,1
6bba_b1ae37b9,7814,21,0.0,0.0,168.0,0.4935368,2.177959,0.0,1.7520384,22.527832,0
6bba_b1ae37b9,7815,21,4.0,133.0,161.0,0.91431296,2.796366,0.06349207,2.5401762,68.65625,0
6bba_b1ae37b9,7816,21,0.0,76.0,216.0,0.89471436,1.6591197,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7817,21,19.0,227.0,146.0,0.91087824,1.4252788,0.3015873,2.5401762,68.65625,1
6bba_b1ae37b9,7818,21,12.0,191.0,3.0,0.82232505,2.0207767,0.1904762,2.4617038,62.487915,4
6bba_b1ae37b9,7819,21,12.0,207.0,39.0,0.9761442,1.6206541,0.1904762,2.4687274,63.024292,4
6bba_b1ae37b9,7820,21,5.0,144.0,241.0,0.9712698,2.43556,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,7821,21,6.0,84.0,45.0,0.69970083,1.5840529,0.0952381,2.5268764,67.583496,3
6bba_b1ae37b9,7822,21,35.0,248.0,71.0,0.7410571,1.557932,0.5555556,2.5401762,68.65625,1
6bba_b1ae37b9,7823,21,0.0,206.0,31.0,1.0572467,2.547358,0.0,2.1396742,41.032837,4
6bba_b1ae37b9,7824,21,0.0,214.0,176.0,0.9991206,3.7224677,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7825,21,12.0,215.0,52.0,0.9837696,1.3514061,0.1904762,2.5434792,68.92444,1
6bba_b1ae37b9,7826,21,0.0,166.0,99.0,0.98584193,2.5824323,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7827,21,17.0,255.0,200.0,1.0637741,1.6954545,0.26984128,2.1396742,41.032837,2
6bba_b1ae37b9,7828,21,22.0,215.0,230.0,0.91107005,1.9421289,0.34920636,2.5434792,68.92444,1
6bba_b1ae37b9,7829,21,10.0,183.0,174.0,1.0157425,1.3157678,0.15873016,2.5434792,68.92444,2
6bba_b1ae37b9,7830,21,0.0,169.0,234.0,0.91475177,3.191134,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7831,21,11.0,211.0,113.0,0.94685906,1.4936957,0.17460318,2.4964292,65.1698,1
6bba_b1ae37b9,7832,21,3.0,106.0,90.0,0.9412124,1.7290405,0.04761905,2.5401762,68.65625,4
6bba_b1ae37b9,7833,21,0.0,232.0,162.0,1.1922361,2.1912959,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7834,21,16.0,162.0,140.0,0.80843985,1.4014479,0.25396827,2.4861133,64.365234,2
6bba_b1ae37b9,7835,21,29.0,225.0,247.0,0.85435694,1.1587195,0.46031746,2.5401762,68.65625,2
6bba_b1ae37b9,7836,21,12.0,214.0,67.0,1.0253899,1.4370472,0.1904762,2.5134354,66.51074,1
6bba_b1ae37b9,7837,21,10.0,252.0,79.0,0.9130181,3.1822248,0.15873016,2.5401762,68.65625,3
6bba_b1ae37b9,7838,21,0.0,70.0,146.0,0.7981699,1.7678189,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7839,21,0.0,186.0,147.0,1.0740659,1.4550508,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7840,21,13.0,208.0,134.0,0.9084951,2.73807,0.20634921,2.5401762,68.65625,1
6bba_b1ae37b9,7841,21,8.0,255.0,92.0,0.9587159,2.7183504,0.12698413,2.13031,40.49646,1
6bba_b1ae37b9,7842,21,6.0,75.0,147.0,0.76197445,1.5569617,0.0952381,2.4861133,64.365234,2
6bba_b1ae37b9,7843,21,0.0,92.0,196.0,0.88382375,1.5394238,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7844,21,17.0,110.0,28.0,0.5620241,1.8773541,0.26984128,2.472224,63.29248,1
6bba_b1ae37b9,7845,21,0.0,231.0,214.0,0.94795036,1.3122021,0.0,2.0369256,35.40088,2
6bba_b1ae37b9,7846,21,0.0,9.0,40.0,0.49267647,2.9547067,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7847,21,12.0,96.0,236.0,0.67308086,0.96646744,0.1904762,2.458177,62.219727,1
6bba_b1ae37b9,7848,21,0.0,255.0,25.0,1.0171875,1.0962377,0.0,1.6167089,17.70044,3
6bba_b1ae37b9,7849,21,6.0,150.0,206.0,0.9177273,1.8562521,0.0952381,2.5434792,68.92444,1
