dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,1092419,0,31.0,84.0,145.0,0.85695297,4.588434,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,1092420,0,41.0,49.0,241.0,0.82203025,4.9367633,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,1092421,0,38.0,42.0,59.0,0.8932813,3.2337158,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,1092422,0,44.0,19.0,12.0,0.92512786,2.317545,0.6984127,2.5434792,68.92444,0
6bba_ae82a791,1092423,0,45.0,10.0,58.0,0.8238077,4.2997146,0.71428573,2.5401762,68.65625,0
6bba_ae82a791,1092424,0,40.0,39.0,126.0,0.9166887,3.5693038,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,1092425,0,27.0,108.0,51.0,0.8637979,3.4127905,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,1092426,0,35.0,76.0,199.0,0.93873125,2.6177256,0.5555556,2.5434792,68.92444,1
6bba_ae82a791,1092427,0,46.0,19.0,166.0,0.73466504,4.015969,0.73015875,2.5401762,68.65625,1
6bba_ae82a791,1092428,0,53.0,0.0,255.0,0.5753121,5.836558,0.84126985,1.7994134,24.405151,0
6bba_ae82a791,1092429,0,34.0,90.0,245.0,0.7525058,3.8990266,0.53968257,2.5401762,68.65625,0
6bba_ae82a791,1092430,0,33.0,83.0,198.0,0.89245117,2.004648,0.52380955,2.5434792,68.92444,3
6bba_ae82a791,1092431,0,23.0,129.0,152.0,0.8094658,3.364974,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,1092432,0,45.0,29.0,157.0,0.68246174,3.3706832,0.71428573,2.5401762,68.65625,1
6bba_ae82a791,1092433,0,17.0,186.0,228.0,0.7799773,3.4124439,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,1092434,0,6.0,237.0,0.0,0.7075848,4.4053216,0.0952381,2.1396742,41.032837,0
6bba_ae82a791,1092435,0,6.0,253.0,162.0,0.8966804,3.0811353,0.0952381,2.4687274,63.024292,0
6bba_ae82a791,1092436,0,4.0,255.0,69.0,0.9430757,2.1941462,0.06349207,2.13031,40.49646,0
6bba_ae82a791,1092437,0,7.0,233.0,21.0,0.7986381,2.7983518,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1092438,1,16.0,169.0,26.0,2.1768136,6.8317184,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,1092439,1,13.0,192.0,89.0,1.2674434,3.7968488,0.20634921,2.4964292,65.1698,0
6bba_ae82a791,1092440,1,16.0,171.0,56.0,1.6417586,3.6070673,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,1092441,1,20.0,149.0,8.0,1.4125482,3.2751353,0.31746033,2.5401762,68.65625,1
6bba_ae82a791,1092442,1,19.0,153.0,14.0,1.2901787,2.6398847,0.3015873,2.5201738,67.04712,1
6bba_ae82a791,1092443,1,7.0,235.0,100.0,1.2489202,2.9130373,0.11111111,2.5235295,67.31531,0
6bba_ae82a791,1092444,1,16.0,170.0,108.0,1.1995792,3.3421006,0.25396827,2.5401762,68.65625,1
6bba_ae82a791,1092445,1,16.0,171.0,115.0,1.2292868,3.457193,0.25396827,2.5401762,68.65625,1
6bba_ae82a791,1092446,1,33.0,63.0,150.0,0.8861053,12.796499,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1092447,1,9.0,212.0,51.0,1.2247591,2.8983579,0.14285715,2.5401762,68.65625,0
6bba_ae82a791,1092448,2,16.0,169.0,23.0,2.393261,7.62937,0.25396827,2.5368643,68.38806,0
6bba_ae82a791,1092449,2,16.0,171.0,52.0,1.7878665,3.219813,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,1092450,2,19.0,153.0,13.0,1.4684235,3.1528835,0.3015873,2.5401762,68.65625,1
6bba_ae82a791,1092451,2,20.0,151.0,5.0,1.5467538,3.3655584,0.31746033,2.5201738,67.04712,1
6bba_ae82a791,1092452,2,17.0,170.0,102.0,1.2948388,3.388282,0.26984128,2.5401762,68.65625,1
6bba_ae82a791,1092453,2,16.0,172.0,111.0,1.4048628,3.557452,0.25396827,2.5434792,68.92444,1
6bba_ae82a791,1092454,2,6.0,239.0,100.0,1.3626877,3.1278715,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,1092455,2,12.0,194.0,85.0,1.1834956,4.1255336,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,1092456,2,6.0,240.0,111.0,1.2043821,2.6055503,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,1092457,3,15.0,170.0,21.0,1.8710301,7.7691097,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,1092458,3,15.0,171.0,55.0,1.6750158,2.9633734,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,1092459,3,16.0,172.0,101.0,1.2483499,3.152613,0.25396827,2.5066607,65.974365,1
6bba_ae82a791,1092460,3,19.0,150.0,0.0,1.387734,2.7386186,0.3015873,2.13031,40.49646,0
6bba_ae82a791,1092461,3,8.0,217.0,48.0,1.2395797,3.1233265,0.12698413,2.4964292,65.1698,0
6bba_ae82a791,1092462,3,15.0,172.0,110.0,1.2747978,2.9415727,0.23809524,2.5401762,68.65625,1
6bba_ae82a791,1092463,3,29.0,89.0,136.0,1.0896673,4.712175,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,1092464,3,11.0,196.0,83.0,1.1420132,3.9713035,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1092465,3,47.0,13.0,170.0,0.8771161,10.667049,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,1092466,3,6.0,235.0,95.0,1.0501559,2.9772823,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,1092467,3,37.0,54.0,174.0,0.9518355,3.6505268,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,1092468,3,33.0,75.0,193.0,1.023336,3.1453452,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1092469,3,44.0,16.0,0.0,0.98867327,2.9523168,0.6984127,2.1350024,40.76465,0
6bba_ae82a791,1092470,3,10.0,206.0,139.0,0.96844375,4.0434937,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,1092471,3,11.0,200.0,174.0,0.9653778,3.238814,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1092472,3,47.0,16.0,215.0,0.9149876,3.4836156,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,1092473,3,5.0,247.0,65.0,1.1721892,2.735709,0.07936508,2.5434792,68.92444,0
6bba_ae82a791,1092474,3,30.0,77.0,98.0,0.87730974,4.0594935,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,1092475,3,44.0,9.0,52.0,0.81997263,3.2918382,0.6984127,2.5434792,68.92444,1
6bba_ae82a791,1092476,3,47.0,0.0,136.0,0.8023047,3.7221885,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,1092477,3,42.0,28.0,149.0,0.65586096,7.917272,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,1092478,3,46.0,4.0,49.0,0.82685333,2.668768,0.73015875,2.5134354,66.51074,1
6bba_ae82a791,1092479,4,14.0,173.0,18.0,1.6163903,6.2028565,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1092480,4,8.0,215.0,42.0,1.4999083,3.6528168,0.12698413,2.5368643,68.38806,0
6bba_ae82a791,1092481,4,6.0,236.0,93.0,1.3904649,3.8994439,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,1092482,4,11.0,197.0,78.0,1.3210422,4.5681434,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1092483,4,18.0,156.0,0.0,1.2174058,5.0252895,0.2857143,2.1161075,39.691895,0
6bba_ae82a791,1092484,4,17.0,162.0,47.0,1.3788426,2.9877641,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,1092485,4,15.0,176.0,98.0,1.1288325,2.9394476,0.23809524,2.5401762,68.65625,2
6bba_ae82a791,1092486,4,47.0,8.0,168.0,0.8865993,12.173478,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,1092487,4,14.0,176.0,104.0,1.1601036,2.9518895,0.22222222,2.5401762,68.65625,2
6bba_ae82a791,1092488,4,29.0,87.0,130.0,0.9970052,4.4494705,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,1092489,4,11.0,199.0,171.0,1.0763134,3.5450587,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1092490,4,9.0,211.0,136.0,1.0202091,3.456291,0.14285715,2.5434792,68.92444,0
6bba_ae82a791,1092491,4,21.0,138.0,132.0,1.0022563,3.1220193,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1092492,4,16.0,167.0,105.0,0.9067421,1.8924627,0.25396827,2.5302145,67.851685,2
6bba_ae82a791,1092493,4,6.0,239.0,104.0,0.9810999,2.0303206,0.0952381,2.5032594,65.70618,1
6bba_ae82a791,1092494,4,38.0,50.0,173.0,0.8896449,3.6693218,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,1092495,4,3.0,255.0,62.0,1.3389622,2.1094463,0.04761905,2.1350024,40.76465,1
6bba_ae82a791,1092496,4,45.0,6.0,47.0,0.87617904,3.9955091,0.71428573,2.5401762,68.65625,0
6bba_ae82a791,1092497,4,47.0,0.0,133.0,0.8378246,3.7312772,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,1092498,4,5.0,245.0,64.0,1.113095,2.1164012,0.07936508,2.5401762,68.65625,1
6bba_ae82a791,1092499,4,32.0,76.0,186.0,0.89468694,2.6571121,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,1092500,4,47.0,11.0,212.0,0.7962648,3.3396037,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,1092501,4,29.0,93.0,196.0,0.7623862,4.114669,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,1092502,4,41.0,44.0,231.0,0.71332026,4.2670894,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,1092503,4,38.0,40.0,108.0,0.7100505,4.745061,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,1092504,4,43.0,20.0,0.0,0.7325223,3.0135088,0.6825397,2.1396742,41.032837,0
6bba_ae82a791,1092505,4,34.0,81.0,241.0,0.6867755,3.7814302,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,1092506,5,14.0,178.0,18.0,1.356301,5.0619392,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,1092507,5,17.0,161.0,0.0,1.2551157,7.7527933,0.26984128,2.1350024,40.76465,0
6bba_ae82a791,1092508,5,11.0,196.0,78.0,1.342606,4.850905,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1092509,5,17.0,160.0,47.0,1.2944568,3.0382955,0.26984128,2.5368643,68.38806,0
6bba_ae82a791,1092510,5,6.0,234.0,89.0,1.1383971,3.0776465,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,1092511,5,8.0,215.0,39.0,1.2745687,3.3877797,0.12698413,2.5335438,68.11987,1
6bba_ae82a791,1092512,5,8.0,216.0,45.0,1.183618,2.6193202,0.12698413,2.5302145,67.851685,1
6bba_ae82a791,1092513,5,15.0,176.0,94.0,1.0114796,3.0906272,0.23809524,2.5401762,68.65625,1
6bba_ae82a791,1092514,5,15.0,176.0,103.0,1.023555,3.0266757,0.23809524,2.5401762,68.65625,1
6bba_ae82a791,1092515,5,9.0,211.0,135.0,1.0129414,3.6268046,0.14285715,2.5434792,68.92444,0
6bba_ae82a791,1092516,5,31.0,74.0,89.0,0.9860452,3.6496017,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,1092517,5,5.0,247.0,62.0,1.2523682,2.9569535,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,1092518,5,48.0,5.0,165.0,0.7963055,11.110653,0.7619048,2.5401762,68.65625,0
6bba_ae82a791,1092519,5,32.0,77.0,185.0,0.96985966,3.2726421,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1092520,5,21.0,140.0,130.0,0.9411759,3.4345634,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1092521,5,29.0,92.0,130.0,0.84955287,4.1578684,0.46031746,2.5401762,68.65625,0
6bba_ae82a791,1092522,5,45.0,5.0,47.0,0.90425676,4.1691766,0.71428573,2.5401762,68.65625,0
6bba_ae82a791,1092523,5,5.0,243.0,101.0,0.92852485,2.0817673,0.07936508,2.5368643,68.38806,0
6bba_ae82a791,1092524,5,38.0,40.0,104.0,0.7797329,4.217024,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,1092525,5,47.0,0.0,131.0,0.76336277,3.905121,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,1092526,5,12.0,199.0,171.0,0.846273,2.7848926,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,1092527,5,34.0,81.0,243.0,0.7122354,3.9029617,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,1092528,5,41.0,44.0,228.0,0.71664596,4.445541,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,1092529,5,29.0,93.0,198.0,0.73436445,4.6499104,0.46031746,2.5401762,68.65625,0
6bba_ae82a791,1092530,5,38.0,51.0,175.0,0.746328,3.7868607,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,1092531,5,26.0,119.0,206.0,0.65186304,3.712575,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,1092532,5,42.0,24.0,0.0,0.61194956,5.0519795,0.6666667,2.1396742,41.032837,0
6bba_ae82a791,1092533,5,48.0,8.0,212.0,0.719554,2.807621,0.7619048,2.5434792,68.92444,0
6bba_ae82a791,1092534,5,38.0,39.0,43.0,0.7244026,2.846834,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,1092535,5,23.0,145.0,242.0,0.6107014,3.98565,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,1092536,5,12.0,215.0,230.0,0.68104583,3.1643393,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,1092537,5,6.0,240.0,146.0,0.7362693,1.9784083,0.0952381,2.5335438,68.11987,0
6bba_ae82a791,1092538,6,17.0,162.0,0.0,0.9435291,11.568636,0.26984128,2.1350024,40.76465,0
6bba_ae82a791,1092539,6,12.0,191.0,74.0,1.2139161,4.4501696,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,1092540,6,9.0,210.0,37.0,1.180124,2.6728106,0.14285715,2.5368643,68.38806,2
6bba_ae82a791,1092541,6,13.0,181.0,16.0,1.1493267,6.244513,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1092542,6,17.0,160.0,40.0,1.2775685,3.0759568,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,1092543,6,8.0,221.0,40.0,1.1329985,2.3482533,0.12698413,2.5134354,66.51074,2
6bba_ae82a791,1092544,6,8.0,221.0,32.0,1.1319188,2.4414492,0.12698413,2.5268764,67.583496,2
6bba_ae82a791,1092545,6,5.0,241.0,93.0,1.1776438,2.9177194,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,1092546,6,5.0,250.0,57.0,1.4276081,3.0653799,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,1092547,6,10.0,208.0,134.0,1.0699624,4.051824,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,1092548,6,15.0,177.0,100.0,1.0264735,2.5627255,0.23809524,2.5401762,68.65625,2
6bba_ae82a791,1092549,6,32.0,76.0,184.0,0.952411,3.4947746,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1092550,6,13.0,185.0,97.0,0.99076635,2.389338,0.20634921,2.5368643,68.38806,2
6bba_ae82a791,1092551,6,6.0,232.0,81.0,0.9829436,2.1360035,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,1092552,6,37.0,41.0,99.0,0.8474698,4.6624207,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,1092553,6,15.0,176.0,92.0,0.9169434,2.240962,0.23809524,2.5368643,68.38806,2
6bba_ae82a791,1092554,6,31.0,73.0,85.0,0.9365362,3.0013893,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,1092555,6,34.0,78.0,242.0,0.80259544,3.8818893,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,1092556,6,45.0,5.0,45.0,0.84845275,3.7607684,0.71428573,2.5434792,68.92444,0
6bba_ae82a791,1092557,6,40.0,46.0,222.0,0.7691599,4.1917443,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,1092558,6,29.0,91.0,126.0,0.75070286,4.3017287,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,1092559,6,38.0,49.0,172.0,0.75849515,3.7749434,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,1092560,6,39.0,35.0,37.0,0.838226,2.7801776,0.61904764,2.5401762,68.65625,0
6bba_ae82a791,1092561,6,29.0,94.0,198.0,0.6922047,4.610171,0.46031746,2.5401762,68.65625,0
6bba_ae82a791,1092562,6,20.0,142.0,126.0,0.7903213,2.665267,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,1092563,6,11.0,207.0,163.0,0.7501681,3.3801188,0.17460318,2.5268764,67.583496,0
6bba_ae82a791,1092564,6,47.0,0.0,159.0,0.6399497,5.7069736,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,1092565,6,12.0,212.0,225.0,0.68370444,3.0890076,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,1092566,6,34.0,55.0,140.0,0.6575111,4.3974624,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,1092567,6,24.0,140.0,242.0,0.5929064,4.048366,0.3809524,2.5401762,68.65625,0
6bba_ae82a791,1092568,6,46.0,0.0,123.0,0.6019146,3.2356935,0.73015875,2.1396742,41.032837,1
6bba_ae82a791,1092569,6,42.0,27.0,143.0,0.57849324,6.537551,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,1092570,6,43.0,71.0,0.0,0.5411919,6.3651285,0.6825397,2.1396742,41.032837,0
6bba_ae82a791,1092571,6,27.0,102.0,30.0,0.6238108,2.7718785,0.42857143,2.5401762,68.65625,1
6bba_ae82a791,1092572,6,47.0,9.0,210.0,0.66288936,2.7830956,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,1092573,6,45.0,0.0,118.0,0.6021969,3.1586933,0.71428573,2.1396742,41.032837,1
6bba_ae82a791,1092574,6,26.0,107.0,33.0,0.61828494,2.5602481,0.41269842,2.5368643,68.38806,1
6bba_ae82a791,1092575,6,42.0,25.0,0.0,0.46910822,8.427252,0.6666667,2.1350024,40.76465,0
6bba_ae82a791,1092576,6,12.0,186.0,47.0,0.7558213,2.2377498,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1092577,6,26.0,116.0,206.0,0.55622154,3.3620539,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,1092578,6,17.0,163.0,176.0,0.56435007,3.443272,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,1092579,6,8.0,226.0,0.0,0.65085727,5.6787877,0.12698413,2.1350024,40.76465,0
6bba_ae82a791,1092580,7,13.0,186.0,87.0,1.256351,4.2455072,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1092581,7,10.0,210.0,31.0,1.2890276,3.5233374,0.15873016,2.5368643,68.38806,0
6bba_ae82a791,1092582,7,14.0,181.0,14.0,1.1091583,4.7775626,0.22222222,2.5235295,67.31531,0
6bba_ae82a791,1092583,7,6.0,238.0,84.0,1.2016827,2.7617629,0.0952381,2.4861133,64.365234,1
6bba_ae82a791,1092584,7,17.0,162.0,38.0,1.2044482,2.944281,0.26984128,2.5434792,68.92444,1
6bba_ae82a791,1092585,7,7.0,228.0,80.0,1.0607544,2.341947,0.11111111,2.5401762,68.65625,1
6bba_ae82a791,1092586,7,18.0,160.0,31.0,1.0957891,2.444091,0.2857143,2.5368643,68.38806,1
6bba_ae82a791,1092587,7,11.0,196.0,64.0,1.0475737,3.9118435,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1092588,7,5.0,252.0,54.0,1.2548163,2.51822,0.07936508,2.5032594,65.70618,0
6bba_ae82a791,1092589,7,45.0,0.0,110.0,0.9076156,3.406028,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,1092590,7,10.0,208.0,131.0,0.96052414,3.428976,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,1092591,7,36.0,44.0,93.0,0.8443834,4.560929,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,1092592,7,35.0,77.0,238.0,0.8127712,4.2174897,0.5555556,2.5401762,68.65625,0
6bba_ae82a791,1092593,7,40.0,46.0,215.0,0.84045166,3.996671,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,1092594,7,44.0,9.0,45.0,0.82676166,3.6436455,0.6984127,2.5434792,68.92444,0
6bba_ae82a791,1092595,7,31.0,71.0,72.0,0.89092326,2.7810369,0.4920635,2.5401762,68.65625,1
6bba_ae82a791,1092596,7,4.0,255.0,96.0,0.8853301,2.8806307,0.06349207,2.1350024,40.76465,0
6bba_ae82a791,1092597,7,39.0,38.0,23.0,0.87511456,2.5549636,0.61904764,2.5401762,68.65625,0
6bba_ae82a791,1092598,7,29.0,87.0,168.0,0.78314525,2.9169557,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,1092599,7,48.0,0.0,202.0,0.82911575,2.489376,0.7619048,2.1350024,40.76465,0
6bba_ae82a791,1092600,7,30.0,79.0,78.0,0.81858736,2.3352497,0.47619048,2.5401762,68.65625,1
6bba_ae82a791,1092601,7,19.0,141.0,114.0,0.81418705,2.6525707,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1092602,7,10.0,209.0,160.0,0.7847954,3.1609666,0.15873016,2.5401762,68.65625,1
6bba_ae82a791,1092603,7,26.0,102.0,27.0,0.7343237,2.962786,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,1092604,7,23.0,123.0,56.0,0.7186017,2.9060216,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,1092605,7,11.0,207.0,190.0,0.6432762,3.033211,0.17460318,2.5235295,67.31531,1
6bba_ae82a791,1092606,7,30.0,85.0,118.0,0.6456801,4.032557,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,1092607,7,12.0,200.0,160.0,0.70275223,2.4996424,0.1904762,2.5401762,68.65625,1
6bba_ae82a791,1092608,7,37.0,52.0,169.0,0.62165135,4.157954,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,1092609,7,12.0,195.0,186.0,0.59647155,2.6867068,0.1904762,2.5268764,67.583496,1
6bba_ae82a791,1092610,7,24.0,138.0,240.0,0.5847424,3.7916405,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1092611,7,4.0,250.0,136.0,0.8788732,2.2337284,0.06349207,2.5401762,68.65625,0
6bba_ae82a791,1092612,7,0.0,255.0,31.0,0.7904609,2.9246256,0.0,1.7994134,24.405151,0
6bba_ae82a791,1092613,7,30.0,88.0,199.0,0.5650325,4.934027,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,1092614,8,13.0,190.0,88.0,1.4760323,4.228884,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1092615,8,7.0,230.0,79.0,1.3026515,4.215103,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1092616,8,14.0,184.0,10.0,1.1270702,4.4083514,0.22222222,2.5066607,65.974365,0
6bba_ae82a791,1092617,8,10.0,211.0,31.0,1.037296,3.087892,0.15873016,2.4687274,63.024292,0
6bba_ae82a791,1092618,8,18.0,160.0,35.0,1.0951016,2.8891902,0.2857143,2.5401762,68.65625,1
6bba_ae82a791,1092619,8,38.0,50.0,209.0,0.9867837,3.4006095,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,1092620,8,18.0,160.0,26.0,0.9910567,2.5021727,0.2857143,2.5201738,67.04712,1
6bba_ae82a791,1092621,8,1.0,255.0,30.0,1.1606479,3.353227,0.015873017,1.9566469,31.378052,0
6bba_ae82a791,1092622,8,9.0,215.0,131.0,1.0270438,3.51066,0.14285715,2.5434792,68.92444,0
6bba_ae82a791,1092623,8,45.0,0.0,107.0,0.86283064,4.185082,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,1092624,8,39.0,39.0,22.0,0.98814857,2.8210294,0.61904764,2.5368643,68.38806,0
6bba_ae82a791,1092625,8,35.0,75.0,237.0,0.80275834,3.9743166,0.5555556,2.5401762,68.65625,0
6bba_ae82a791,1092626,8,11.0,200.0,61.0,0.9364903,3.1923301,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1092627,8,4.0,255.0,59.0,1.1500102,3.2220633,0.06349207,2.1350024,40.76465,0
6bba_ae82a791,1092628,8,5.0,249.0,104.0,0.85338783,3.390263,0.07936508,2.5335438,68.11987,1
6bba_ae82a791,1092629,8,5.0,243.0,89.0,0.9242264,2.282161,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,1092630,8,36.0,45.0,91.0,0.7672093,3.8326378,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,1092631,8,46.0,0.0,42.0,0.8418198,2.4110925,0.73015875,2.1350024,40.76465,0
6bba_ae82a791,1092632,8,11.0,205.0,193.0,0.7303563,3.4983618,0.17460318,2.5368643,68.38806,1
6bba_ae82a791,1092633,8,23.0,124.0,57.0,0.800385,3.2020257,0.36507937,2.5368643,68.38806,0
6bba_ae82a791,1092634,8,48.0,0.0,202.0,0.8432399,2.4671562,0.7619048,2.1350024,40.76465,0
6bba_ae82a791,1092635,8,20.0,141.0,116.0,0.82543236,2.4432492,0.31746033,2.5401762,68.65625,0
