dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,896291,0,13.0,57.0,123.0,1.2337445,4.02827,0.20634921,2.5434792,68.92444,0
6bba_5c824876,896292,0,58.0,132.0,57.0,1.155073,3.0605702,0.9206349,2.5434792,68.92444,1
6bba_5c824876,896293,0,55.0,135.0,22.0,0.8277329,2.494336,0.8730159,2.4861133,64.365234,0
6bba_5c824876,896294,0,12.0,63.0,92.0,1.1453143,3.207736,0.1904762,2.5368643,68.38806,0
6bba_5c824876,896295,0,59.0,110.0,90.0,1.0203987,3.2482946,0.93650794,2.5434792,68.92444,0
6bba_5c824876,896296,0,50.0,113.0,150.0,1.1231682,2.863528,0.7936508,2.5335438,68.11987,1
6bba_5c824876,896297,0,57.0,191.0,13.0,0.8235171,4.5047817,0.9047619,2.5401762,68.65625,0
6bba_5c824876,896298,0,26.0,69.0,75.0,1.0393126,3.336549,0.41269842,2.5401762,68.65625,1
6bba_5c824876,896299,0,33.0,84.0,56.0,1.0522385,2.984804,0.52380955,2.5434792,68.92444,0
6bba_5c824876,896300,0,43.0,73.0,250.0,1.0040643,3.9973998,0.6825397,2.5434792,68.92444,0
6bba_5c824876,896301,0,41.0,131.0,81.0,0.92556274,3.8798594,0.6507937,2.5401762,68.65625,1
6bba_5c824876,896302,0,31.0,98.0,72.0,1.2475333,3.015138,0.4920635,2.5434792,68.92444,2
6bba_5c824876,896303,0,11.0,85.0,83.0,1.1851776,4.477225,0.17460318,2.5434792,68.92444,0
6bba_5c824876,896304,0,8.0,83.0,10.0,1.0934997,3.7411149,0.12698413,2.5368643,68.38806,0
6bba_5c824876,896305,0,5.0,63.0,67.0,1.1278108,3.0061624,0.07936508,2.4791882,63.828857,0
6bba_5c824876,896306,0,48.0,78.0,213.0,0.9339047,2.5943782,0.7619048,2.5434792,68.92444,0
6bba_5c824876,896307,0,47.0,131.0,44.0,1.0490527,2.173986,0.74603176,2.5268764,67.583496,1
6bba_5c824876,896308,0,49.0,126.0,0.0,1.032794,1.2340258,0.7777778,2.0723133,37.2782,3
6bba_5c824876,896309,0,40.0,107.0,210.0,1.091449,3.0121894,0.63492066,2.5434792,68.92444,0
6bba_5c824876,896310,0,41.0,96.0,62.0,1.0455142,1.7898772,0.6507937,2.5335438,68.11987,2
6bba_5c824876,896311,0,57.0,140.0,187.0,0.9791622,3.490921,0.9047619,2.5434792,68.92444,1
6bba_5c824876,896312,0,52.0,160.0,11.0,0.88931537,3.6593754,0.82539684,2.5401762,68.65625,0
6bba_5c824876,896313,0,21.0,108.0,26.0,1.0319574,3.5080693,0.33333334,2.5434792,68.92444,1
6bba_5c824876,896314,0,58.0,129.0,8.0,1.0645427,1.2887541,0.9206349,2.5134354,66.51074,2
6bba_5c824876,896315,0,47.0,98.0,180.0,0.9025474,3.11915,0.74603176,2.5368643,68.38806,0
6bba_5c824876,896316,0,55.0,110.0,126.0,0.8411381,4.1113486,0.8730159,2.5401762,68.65625,0
6bba_5c824876,896317,0,25.0,49.0,138.0,0.8838005,3.3906052,0.3968254,2.5434792,68.92444,0
6bba_5c824876,896318,0,63.0,135.0,145.0,0.80614525,2.5873344,1.0,2.1161075,39.691895,0
6bba_5c824876,896319,0,0.0,63.0,0.0,1.0731231,1.7866293,0.0,1.7994134,24.405151,1
6bba_5c824876,896320,0,26.0,69.0,82.0,0.92897135,2.424936,0.41269842,2.5401762,68.65625,1
6bba_5c824876,896321,0,35.0,66.0,124.0,0.88293755,1.9932919,0.5555556,2.5168092,66.77893,2
6bba_5c824876,896322,0,42.0,119.0,18.0,0.90237415,2.2484262,0.6666667,2.5368643,68.38806,1
6bba_5c824876,896323,0,37.0,124.0,3.0,0.89967644,2.619796,0.5873016,2.5368643,68.38806,1
6bba_5c824876,896324,0,29.0,51.0,169.0,0.8353665,5.0375504,0.46031746,2.5434792,68.92444,0
6bba_5c824876,896325,0,16.0,83.0,33.0,1.0092543,2.8154156,0.25396827,2.5302145,67.851685,0
6bba_5c824876,896326,0,0.0,23.0,192.0,0.9025115,3.1210701,0.0,2.1396742,41.032837,0
6bba_5c824876,896327,0,36.0,90.0,131.0,0.9210129,3.2254255,0.5714286,2.5368643,68.38806,0
6bba_5c824876,896328,0,47.0,133.0,53.0,0.96524036,1.6811982,0.74603176,2.475711,63.56067,2
6bba_5c824876,896329,0,55.0,96.0,194.0,0.78316516,2.5977664,0.8730159,2.5134354,66.51074,0
6bba_5c824876,896330,0,33.0,75.0,150.0,1.0042313,2.8617826,0.52380955,2.5434792,68.92444,1
6bba_5c824876,896331,0,18.0,116.0,26.0,0.9450552,2.615674,0.2857143,2.5434792,68.92444,1
6bba_5c824876,896332,0,43.0,105.0,148.0,0.99751633,2.2385707,0.6825397,2.5434792,68.92444,1
6bba_5c824876,896333,0,22.0,108.0,161.0,0.82719463,3.972383,0.34920636,2.5401762,68.65625,0
6bba_5c824876,896334,0,23.0,86.0,255.0,0.988071,3.5205152,0.36507937,2.1396742,41.032837,0
6bba_5c824876,896335,0,52.0,120.0,224.0,1.0263466,2.874436,0.82539684,2.5401762,68.65625,0
6bba_5c824876,896336,0,63.0,147.0,183.0,0.88676393,1.8226647,1.0,2.1396742,41.032837,1
6bba_5c824876,896337,0,32.0,75.0,174.0,0.98050755,3.8697786,0.50793654,2.5434792,68.92444,0
6bba_5c824876,896338,1,11.0,45.0,86.0,1.3512061,3.3353498,0.17460318,2.5401762,68.65625,0
6bba_5c824876,896339,1,49.0,122.0,28.0,1.2962488,4.3244658,0.7777778,2.5434792,68.92444,0
6bba_5c824876,896340,1,48.0,92.0,121.0,1.2820456,3.720913,0.7619048,2.5434792,68.92444,1
6bba_5c824876,896341,1,37.0,97.0,13.0,1.2083597,3.8057816,0.5873016,2.5434792,68.92444,0
6bba_5c824876,896342,1,63.0,181.0,23.0,1.1460665,4.8743863,1.0,2.1396742,41.032837,0
6bba_5c824876,896343,1,27.0,67.0,133.0,1.2353715,3.603018,0.42857143,2.5401762,68.65625,1
6bba_5c824876,896344,1,49.0,131.0,0.0,1.3029033,2.7479486,0.7777778,2.1396742,41.032837,2
6bba_5c824876,896345,1,32.0,74.0,92.0,1.2284184,2.7630143,0.50793654,2.5434792,68.92444,3
6bba_5c824876,896346,1,43.0,70.0,161.0,1.0393993,4.1103053,0.6825397,2.5401762,68.65625,0
6bba_5c824876,896347,1,40.0,128.0,15.0,1.0221276,3.860265,0.63492066,2.5168092,66.77893,1
6bba_5c824876,896348,1,0.0,47.0,29.0,1.0567453,3.7233894,0.0,2.1396742,41.032837,0
6bba_5c824876,896349,1,57.0,109.0,91.0,1.0537169,3.5688298,0.9047619,2.5434792,68.92444,0
6bba_5c824876,896350,1,12.0,60.0,47.0,1.1983693,2.7720842,0.1904762,2.5401762,68.65625,0
6bba_5c824876,896351,1,42.0,98.0,243.0,1.1574576,3.8472471,0.6666667,2.5434792,68.92444,0
6bba_5c824876,896352,1,56.0,132.0,55.0,1.1866343,3.1207454,0.8888889,2.5434792,68.92444,1
6bba_5c824876,896353,1,63.0,134.0,142.0,0.9381163,3.5304358,1.0,2.1350024,40.76465,0
6bba_5c824876,896354,1,40.0,91.0,65.0,1.1641263,2.0758,0.63492066,2.5401762,68.65625,2
6bba_5c824876,896355,1,0.0,79.0,36.0,1.3270156,3.2612214,0.0,2.1396742,41.032837,0
6bba_5c824876,896356,1,63.0,148.0,244.0,1.0632968,5.8329115,1.0,2.1396742,41.032837,0
6bba_5c824876,896357,1,27.0,66.0,202.0,1.2356591,3.5287457,0.42857143,2.5401762,68.65625,0
6bba_5c824876,896358,1,28.0,85.0,98.0,1.1858209,2.6509933,0.44444445,2.5434792,68.92444,2
6bba_5c824876,896359,1,32.0,84.0,87.0,1.0705523,1.9901165,0.50793654,2.5401762,68.65625,2
6bba_5c824876,896360,1,53.0,157.0,68.0,0.95734686,3.8616042,0.84126985,2.5434792,68.92444,0
6bba_5c824876,896361,1,42.0,73.0,246.0,1.0053787,4.2932515,0.6666667,2.5434792,68.92444,0
6bba_5c824876,896362,1,4.0,64.0,63.0,1.2069185,3.4412034,0.06349207,2.5268764,67.583496,0
6bba_5c824876,896363,1,48.0,113.0,148.0,1.1551937,3.0686507,0.7619048,2.5434792,68.92444,2
6bba_5c824876,896364,1,45.0,129.0,109.0,1.0849165,3.6063855,0.71428573,2.5335438,68.11987,0
6bba_5c824876,896365,1,29.0,99.0,66.0,1.2665247,3.0333388,0.46031746,2.5434792,68.92444,3
6bba_5c824876,896366,1,32.0,84.0,54.0,1.0791912,2.5028117,0.50793654,2.5434792,68.92444,1
6bba_5c824876,896367,1,50.0,125.0,81.0,0.95875114,3.1896546,0.7936508,2.5368643,68.38806,1
6bba_5c824876,896368,1,51.0,160.0,9.0,0.93460065,4.2986293,0.8095238,2.5401762,68.65625,0
6bba_5c824876,896369,1,30.0,68.0,226.0,1.0806882,4.9372396,0.47619048,2.5401762,68.65625,1
6bba_5c824876,896370,1,23.0,73.0,113.0,1.1071461,3.2027698,0.36507937,2.5100527,66.24255,1
6bba_5c824876,896371,1,50.0,98.0,224.0,1.0072285,3.1762917,0.7936508,2.5401762,68.65625,0
6bba_5c824876,896372,1,7.0,85.0,6.0,1.0963453,4.403509,0.11111111,2.5401762,68.65625,0
6bba_5c824876,896373,1,15.0,84.0,30.0,1.1045233,3.0223587,0.23809524,2.5235295,67.31531,0
6bba_5c824876,896374,1,56.0,140.0,185.0,1.031119,3.4880922,0.8888889,2.5401762,68.65625,1
6bba_5c824876,896375,1,54.0,136.0,19.0,0.8315218,2.4423592,0.85714287,2.493,64.90161,0
6bba_5c824876,896376,1,63.0,143.0,93.0,1.0625383,2.9955816,1.0,2.1396742,41.032837,0
6bba_5c824876,896377,1,21.0,109.0,22.0,1.0760424,3.3931952,0.33333334,2.5434792,68.92444,0
6bba_5c824876,896378,1,10.0,87.0,81.0,1.1529325,4.139561,0.15873016,2.5434792,68.92444,0
6bba_5c824876,896379,1,33.0,110.0,97.0,0.9885588,4.6063924,0.52380955,2.5434792,68.92444,0
6bba_5c824876,896380,1,12.0,59.0,119.0,1.1600063,3.397364,0.1904762,2.5401762,68.65625,0
6bba_5c824876,896381,1,56.0,132.0,0.0,1.140419,1.5112407,0.8888889,2.125597,40.22827,2
6bba_5c824876,896382,1,23.0,77.0,157.0,1.0934069,3.4109368,0.36507937,2.5368643,68.38806,0
6bba_5c824876,896383,1,25.0,71.0,72.0,0.95445496,3.184331,0.3968254,2.5368643,68.38806,1
6bba_5c824876,896384,1,63.0,171.0,79.0,0.83034074,3.5953486,1.0,2.1396742,41.032837,0
6bba_5c824876,896385,1,58.0,139.0,0.0,0.9684841,1.0448316,0.9206349,2.0317688,35.13269,2
6bba_5c824876,896386,1,63.0,134.0,121.0,1.0098559,3.2795148,1.0,2.1396742,41.032837,1
6bba_5c824876,896387,1,40.0,96.0,58.0,1.1042789,1.7179903,0.63492066,2.5302145,67.851685,3
6bba_5c824876,896388,1,39.0,107.0,206.0,1.0683904,3.043694,0.61904764,2.5434792,68.92444,0
6bba_5c824876,896389,1,0.0,24.0,186.0,0.90332717,3.157097,0.0,2.1396742,41.032837,1
6bba_5c824876,896390,1,46.0,78.0,208.0,0.92428845,2.1965775,0.73015875,2.5434792,68.92444,0
6bba_5c824876,896391,1,34.0,66.0,119.0,0.87121797,2.3659823,0.53968257,2.5368643,68.38806,1
6bba_5c824876,896392,1,37.0,114.0,62.0,1.0932739,2.7279694,0.5873016,2.5434792,68.92444,1
6bba_5c824876,896393,1,35.0,70.0,186.0,1.0199718,2.482817,0.5555556,2.5434792,68.92444,0
6bba_5c824876,896394,1,47.0,135.0,49.0,0.9978906,1.966766,0.74603176,2.5335438,68.11987,2
6bba_5c824876,896395,1,0.0,61.0,0.0,0.83001095,2.503979,0.0,1.7994134,24.405151,0
6bba_5c824876,896396,1,24.0,49.0,133.0,0.85124314,3.4069097,0.3809524,2.5434792,68.92444,0
6bba_5c824876,896397,1,40.0,131.0,77.0,0.8693838,2.9470103,0.63492066,2.5201738,67.04712,1
6bba_5c824876,896398,1,11.0,65.0,88.0,1.0503857,2.985441,0.17460318,2.5302145,67.851685,0
6bba_5c824876,896399,1,59.0,109.0,148.0,1.0212523,2.22879,0.93650794,2.5368643,68.38806,1
6bba_5c824876,896400,1,46.0,134.0,43.0,0.98404914,2.5184054,0.73015875,2.5335438,68.11987,1
6bba_5c824876,896401,1,22.0,93.0,0.0,0.6972007,6.093913,0.34920636,2.1350024,40.76465,0
6bba_5c824876,896402,1,41.0,120.0,13.0,0.86621654,2.2273476,0.6507937,2.5201738,67.04712,1
6bba_5c824876,896403,1,56.0,168.0,32.0,0.91676307,2.8077765,0.8888889,2.5434792,68.92444,0
6bba_5c824876,896404,1,63.0,132.0,115.0,0.93558097,2.0500722,1.0,2.1396742,41.032837,1
6bba_5c824876,896405,1,45.0,90.0,147.0,0.8466747,3.7801301,0.71428573,2.5434792,68.92444,0
6bba_5c824876,896406,1,17.0,72.0,134.0,0.9643156,1.6892302,0.26984128,2.499849,65.43799,1
6bba_5c824876,896407,1,23.0,105.0,73.0,1.0675273,2.1782997,0.36507937,2.5434792,68.92444,1
6bba_5c824876,896408,1,56.0,192.0,10.0,0.6652583,3.655587,0.8888889,2.5368643,68.38806,0
6bba_5c824876,896409,1,63.0,184.0,50.0,0.6457444,4.039785,1.0,2.1350024,40.76465,0
6bba_5c824876,896410,1,63.0,148.0,181.0,0.9044234,1.8347073,1.0,2.1396742,41.032837,1
6bba_5c824876,896411,1,46.0,98.0,176.0,0.8757616,2.5487218,0.73015875,2.5401762,68.65625,0
6bba_5c824876,896412,1,44.0,113.0,66.0,0.93844527,1.7216386,0.6984127,2.5434792,68.92444,1
6bba_5c824876,896413,1,11.0,25.0,191.0,0.73206806,1.9169396,0.17460318,2.5335438,68.11987,1
6bba_5c824876,896414,1,23.0,62.0,181.0,0.973972,2.5005774,0.36507937,2.5401762,68.65625,0
6bba_5c824876,896415,1,11.0,82.0,58.0,1.0127279,3.8772833,0.17460318,2.5401762,68.65625,0
6bba_5c824876,896416,1,51.0,119.0,223.0,0.9629979,2.853598,0.8095238,2.5401762,68.65625,1
6bba_5c824876,896417,1,42.0,61.0,236.0,0.7167359,2.4098647,0.6666667,2.5401762,68.65625,1
6bba_5c824876,896418,1,35.0,91.0,126.0,0.8940261,2.3956742,0.5555556,2.5302145,67.851685,1
6bba_5c824876,896419,1,63.0,119.0,228.0,0.87539613,3.0509715,1.0,2.1396742,41.032837,1
6bba_5c824876,896420,1,25.0,70.0,80.0,0.8763988,1.9844135,0.3968254,2.5401762,68.65625,2
6bba_5c824876,896421,1,19.0,69.0,23.0,0.83614594,1.9373217,0.3015873,2.5434792,68.92444,0
6bba_5c824876,896422,1,42.0,105.0,145.0,0.94433135,1.985592,0.6666667,2.5434792,68.92444,1
6bba_5c824876,896423,1,47.0,120.0,175.0,0.83309615,2.9613078,0.74603176,2.5401762,68.65625,0
6bba_5c824876,896424,1,63.0,155.0,218.0,0.68670577,4.566908,1.0,2.1396742,41.032837,0
6bba_5c824876,896425,1,13.0,46.0,160.0,0.8838253,2.9254758,0.20634921,2.5434792,68.92444,0
6bba_5c824876,896426,1,30.0,107.0,182.0,0.90333927,3.0684834,0.47619048,2.5434792,68.92444,0
6bba_5c824876,896427,1,20.0,94.0,169.0,0.8958201,3.3309515,0.31746033,2.5434792,68.92444,0
6bba_5c824876,896428,1,43.0,61.0,228.0,0.6472289,1.9595364,0.6825397,2.499849,65.43799,2
6bba_5c824876,896429,1,53.0,103.0,255.0,0.8093717,3.1609013,0.84126985,2.1396742,41.032837,0
6bba_5c824876,896430,2,9.0,45.0,80.0,1.3543392,3.5916917,0.14285715,2.5401762,68.65625,0
6bba_5c824876,896431,2,48.0,121.0,21.0,1.2688969,4.613329,0.7619048,2.5434792,68.92444,0
6bba_5c824876,896432,2,31.0,83.0,80.0,1.2992706,2.8143916,0.4920635,2.5434792,68.92444,2
6bba_5c824876,896433,2,47.0,92.0,115.0,1.2376571,3.276368,0.74603176,2.5434792,68.92444,2
6bba_5c824876,896434,2,36.0,97.0,7.0,1.2318145,3.790118,0.5714286,2.5434792,68.92444,0
6bba_5c824876,896435,2,63.0,170.0,71.0,1.0962832,4.444727,1.0,2.1396742,41.032837,0
6bba_5c824876,896436,2,39.0,91.0,59.0,1.1889912,2.2344017,0.61904764,2.5401762,68.65625,2
6bba_5c824876,896437,2,0.0,47.0,23.0,1.000187,3.7561405,0.0,2.1396742,41.032837,0
6bba_5c824876,896438,2,56.0,110.0,84.0,1.0286849,3.609643,0.8888889,2.5401762,68.65625,0
6bba_5c824876,896439,2,56.0,132.0,49.0,1.1486671,3.5522604,0.8888889,2.5434792,68.92444,1
6bba_5c824876,896440,2,47.0,136.0,0.0,0.9278449,1.6591812,0.74603176,2.1017118,38.88733,3
6bba_5c824876,896441,2,42.0,70.0,155.0,0.97480094,3.5519161,0.6666667,2.5434792,68.92444,0
6bba_5c824876,896442,2,40.0,97.0,239.0,1.157668,3.9102733,0.63492066,2.5434792,68.92444,0
6bba_5c824876,896443,2,31.0,75.0,84.0,1.1586361,2.062439,0.4920635,2.5434792,68.92444,2
6bba_5c824876,896444,2,0.0,65.0,56.0,1.2604767,3.6435843,0.0,2.1396742,41.032837,0
6bba_5c824876,896445,2,63.0,134.0,136.0,1.0314952,5.038012,1.0,2.1396742,41.032837,0
6bba_5c824876,896446,2,24.0,71.0,68.0,1.0820059,3.645546,0.3809524,2.5368643,68.38806,0
6bba_5c824876,896447,2,49.0,161.0,3.0,0.9957305,5.364299,0.7777778,2.5401762,68.65625,0
6bba_5c824876,896448,2,39.0,130.0,7.0,0.9239544,2.9905038,0.61904764,2.5201738,67.04712,1
6bba_5c824876,896449,2,31.0,84.0,47.0,1.1178699,2.6831334,0.4920635,2.5434792,68.92444,1
6bba_5c824876,896450,2,28.0,100.0,61.0,1.2851293,3.288455,0.44444445,2.5434792,68.92444,1
6bba_5c824876,896451,2,46.0,114.0,141.0,1.1617972,3.1526513,0.73015875,2.5434792,68.92444,1
6bba_5c824876,896452,2,11.0,60.0,41.0,1.1280645,2.442621,0.17460318,2.5434792,68.92444,0
6bba_5c824876,896453,2,26.0,86.0,92.0,1.1740271,2.6955774,0.41269842,2.5434792,68.92444,2
6bba_5c824876,896454,2,29.0,69.0,221.0,1.1282346,4.6537986,0.46031746,2.5434792,68.92444,1
6bba_5c824876,896455,2,29.0,105.0,174.0,1.0773695,4.0211186,0.46031746,2.5434792,68.92444,0
6bba_5c824876,896456,2,40.0,72.0,240.0,1.0166559,4.5434036,0.63492066,2.5434792,68.92444,0
6bba_5c824876,896457,2,44.0,112.0,58.0,1.0934099,2.094323,0.6984127,2.5434792,68.92444,1
6bba_5c824876,896458,2,53.0,108.0,112.0,0.86205024,3.5328877,0.84126985,2.5401762,68.65625,0
6bba_5c824876,896459,2,57.0,132.0,0.0,0.9951058,2.4016185,0.9047619,2.1161075,39.691895,2
6bba_5c824876,896460,2,11.0,62.0,112.0,1.2221395,3.6168633,0.17460318,2.5434792,68.92444,0
6bba_5c824876,896461,2,63.0,181.0,15.0,0.92285705,3.43687,1.0,2.1396742,41.032837,0
6bba_5c824876,896462,2,44.0,79.0,203.0,1.0103987,2.4132168,0.6984127,2.5434792,68.92444,0
6bba_5c824876,896463,2,63.0,120.0,225.0,1.01674,5.337387,1.0,2.1396742,41.032837,0
6bba_5c824876,896464,2,45.0,136.0,44.0,1.0113484,2.140542,0.71428573,2.5401762,68.65625,2
6bba_5c824876,896465,2,45.0,135.0,36.0,1.0342431,3.1714313,0.71428573,2.5401762,68.65625,1
6bba_5c824876,896466,2,26.0,66.0,127.0,1.0672985,2.9399893,0.41269842,2.5401762,68.65625,1
6bba_5c824876,896467,2,51.0,158.0,64.0,0.8947499,3.390473,0.8095238,2.5268764,67.583496,1
6bba_5c824876,896468,2,55.0,140.0,180.0,0.99046725,3.454721,0.8730159,2.5434792,68.92444,0
6bba_5c824876,896469,2,23.0,48.0,128.0,0.8655608,3.2918398,0.36507937,2.5401762,68.65625,0
6bba_5c824876,896470,2,32.0,108.0,88.0,0.96146685,5.1320486,0.50793654,2.5434792,68.92444,0
6bba_5c824876,896471,2,63.0,133.0,112.0,1.0457879,3.2483215,1.0,2.1396742,41.032837,0
6bba_5c824876,896472,2,52.0,159.0,69.0,0.8641164,2.5548491,0.82539684,2.5066607,65.974365,1
6bba_5c824876,896473,2,37.0,113.0,56.0,1.135698,2.4754186,0.5873016,2.5434792,68.92444,1
6bba_5c824876,896474,2,38.0,105.0,202.0,1.1019098,2.988777,0.6031746,2.5434792,68.92444,0
6bba_5c824876,896475,2,20.0,107.0,15.0,1.0513785,3.7038274,0.31746033,2.5434792,68.92444,0
6bba_5c824876,896476,2,63.0,145.0,241.0,0.99994284,3.0814698,1.0,2.1396742,41.032837,0
6bba_5c824876,896477,2,0.0,77.0,30.0,1.1945872,2.6567414,0.0,2.1396742,41.032837,0
6bba_5c824876,896478,2,41.0,89.0,104.0,0.9711078,1.9812095,0.6507937,2.5235295,67.31531,1
6bba_5c824876,896479,2,39.0,96.0,49.0,1.0696337,1.72166,0.61904764,2.5302145,67.851685,2
6bba_5c824876,896480,2,9.0,66.0,83.0,1.1274953,3.0547454,0.14285715,2.5401762,68.65625,0
6bba_5c824876,896481,2,63.0,165.0,29.0,0.9563526,2.1253436,1.0,2.1350024,40.76465,1
6bba_5c824876,896482,2,49.0,125.0,74.0,0.86418444,2.6800966,0.7777778,2.493,64.90161,1
6bba_5c824876,896483,2,9.0,86.0,73.0,1.1188812,4.2383695,0.14285715,2.5434792,68.92444,0
6bba_5c824876,896484,2,48.0,98.0,220.0,0.9755,2.9449358,0.7619048,2.5434792,68.92444,0
6bba_5c824876,896485,2,9.0,83.0,52.0,1.0904436,4.1638756,0.14285715,2.5401762,68.65625,0
6bba_5c824876,896486,2,24.0,58.0,245.0,0.89800686,3.3209832,0.3809524,2.5302145,67.851685,0
6bba_5c824876,896487,2,6.0,85.0,0.0,0.9891362,5.272582,0.0952381,2.1396742,41.032837,0
6bba_5c824876,896488,2,44.0,126.0,104.0,0.9804829,3.3123107,0.6984127,2.5434792,68.92444,0
6bba_5c824876,896489,2,22.0,78.0,152.0,1.0754827,3.2302058,0.34920636,2.5434792,68.92444,0
6bba_5c824876,896490,2,59.0,144.0,86.0,1.0218587,3.9054809,0.93650794,2.5434792,68.92444,0
6bba_5c824876,896491,2,63.0,168.0,122.0,0.83010167,2.854772,1.0,2.1396742,41.032837,0
6bba_5c824876,896492,2,0.0,42.0,125.0,0.90297383,2.7490008,0.0,2.1396742,41.032837,0
6bba_5c824876,896493,2,26.0,66.0,196.0,1.1053398,2.6953692,0.41269842,2.5434792,68.92444,0
6bba_5c824876,896494,2,53.0,136.0,12.0,0.7741923,1.7400966,0.84126985,2.499849,65.43799,2
6bba_5c824876,896495,2,63.0,119.0,133.0,0.8046801,2.5334702,1.0,2.1350024,40.76465,1
6bba_5c824876,896496,2,41.0,107.0,139.0,1.0062232,1.8080403,0.6507937,2.5401762,68.65625,1
6bba_5c824876,896497,2,51.0,92.0,187.0,0.7795464,4.049212,0.8095238,2.5368643,68.38806,0
6bba_5c824876,896498,2,57.0,107.0,153.0,0.8328395,1.9944403,0.9047619,2.5168092,66.77893,0
6bba_5c824876,896499,2,63.0,195.0,147.0,0.7324886,3.307744,1.0,2.1396742,41.032837,0
6bba_5c824876,896500,2,44.0,96.0,169.0,0.86014175,2.702916,0.6984127,2.5434792,68.92444,0
6bba_5c824876,896501,2,22.0,61.0,177.0,1.0194336,2.5188594,0.34920636,2.5401762,68.65625,0
6bba_5c824876,896502,2,21.0,73.0,106.0,1.0387218,2.6607077,0.33333334,2.5302145,67.851685,0
6bba_5c824876,896503,2,63.0,136.0,69.0,0.7339848,2.5143006,1.0,2.0772712,37.546387,0
6bba_5c824876,896504,2,33.0,65.0,112.0,0.81299144,2.0655348,0.52380955,2.5401762,68.65625,0
