dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,50,0,20.0,123.0,122.0,1.1605035,4.2772164,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,51,0,9.0,242.0,187.0,0.7276683,3.9307058,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,52,0,14.0,195.0,143.0,0.9938151,2.6777992,0.22222222,2.5401762,68.65625,1
44b6_81c256f0,53,0,31.0,64.0,102.0,1.3740516,3.4430492,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,54,0,50.0,142.0,109.0,1.3302795,2.4902015,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,55,0,46.0,0.0,43.0,1.0911211,2.1892388,0.73015875,2.1396742,41.032837,1
44b6_81c256f0,56,0,45.0,106.0,85.0,1.0226824,2.677114,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,57,0,28.0,104.0,100.0,1.2040015,1.9534084,0.44444445,2.5434792,68.92444,2
44b6_81c256f0,58,0,6.0,123.0,132.0,0.9171782,3.8505585,0.0952381,2.5302145,67.851685,0
44b6_81c256f0,59,0,63.0,169.0,59.0,0.6743491,3.356378,1.0,2.1396742,41.032837,0
44b6_81c256f0,60,0,36.0,118.0,121.0,1.2196261,1.9180024,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,61,0,18.0,170.0,133.0,0.9466165,2.2630785,0.2857143,2.5434792,68.92444,1
44b6_81c256f0,62,0,63.0,192.0,72.0,0.64010173,4.357044,1.0,2.120863,39.960083,0
44b6_81c256f0,63,0,24.0,111.0,102.0,1.073396,1.5408819,0.3809524,2.5434792,68.92444,2
44b6_81c256f0,64,0,63.0,14.0,15.0,1.1837553,1.9990042,1.0,2.1350024,40.76465,2
44b6_81c256f0,65,0,59.0,0.0,20.0,1.3380754,3.325095,0.93650794,2.1396742,41.032837,1
44b6_81c256f0,66,0,34.0,163.0,123.0,1.0053213,2.1179588,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,67,0,15.0,0.0,70.0,0.7874491,2.850958,0.23809524,2.1350024,40.76465,0
44b6_81c256f0,68,0,33.0,0.0,72.0,0.96625173,3.599802,0.52380955,2.1396742,41.032837,1
44b6_81c256f0,69,0,32.0,61.0,89.0,1.1009351,1.4224252,0.50793654,2.5434792,68.92444,3
44b6_81c256f0,70,0,14.0,255.0,162.0,0.60717237,5.776544,0.22222222,2.1396742,41.032837,0
44b6_81c256f0,71,0,36.0,110.0,100.0,1.2210099,1.798571,0.5714286,2.5434792,68.92444,2
44b6_81c256f0,72,0,25.0,163.0,123.0,0.9209811,1.568745,0.3968254,2.5368643,68.38806,2
44b6_81c256f0,73,0,28.0,50.0,83.0,1.1126177,1.8568337,0.44444445,2.5434792,68.92444,3
44b6_81c256f0,74,0,52.0,188.0,88.0,0.8267925,3.0476017,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,75,0,63.0,51.0,21.0,0.8267194,3.1360946,1.0,2.1396742,41.032837,0
44b6_81c256f0,76,0,21.0,58.0,89.0,0.9190123,0.9585477,0.33333334,2.5032594,65.70618,2
44b6_81c256f0,77,0,32.0,45.0,89.0,1.1640323,2.4270806,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,78,0,0.0,52.0,112.0,0.7938837,3.6477187,0.0,2.1396742,41.032837,0
44b6_81c256f0,79,0,4.0,214.0,154.0,0.70849156,3.968115,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,80,0,63.0,91.0,57.0,0.76401174,1.6628928,1.0,2.1350024,40.76465,0
44b6_81c256f0,81,0,63.0,20.0,5.0,0.8959318,1.6779256,1.0,2.1350024,40.76465,1
44b6_81c256f0,82,0,39.0,49.0,52.0,0.7051949,3.5233722,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,83,0,49.0,242.0,112.0,0.6298998,3.920898,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,84,0,63.0,136.0,59.0,0.7581154,3.138709,1.0,2.1396742,41.032837,0
44b6_81c256f0,85,0,36.0,0.0,53.0,0.86042863,1.2749202,0.5714286,2.13031,40.49646,3
44b6_81c256f0,86,0,12.0,71.0,133.0,0.78591794,0.7298276,0.1904762,2.5401762,68.65625,1
44b6_81c256f0,87,0,0.0,12.0,93.0,0.64288616,3.499069,0.0,2.1396742,41.032837,0
44b6_81c256f0,88,0,56.0,23.0,23.0,0.8630285,1.9043869,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,89,0,63.0,70.0,30.0,0.6171167,1.3212085,1.0,2.016139,34.328125,1
44b6_81c256f0,90,0,9.0,64.0,105.0,0.6644085,3.9139204,0.14285715,2.5368643,68.38806,0
44b6_81c256f0,91,0,0.0,100.0,136.0,0.8483084,0.27488378,0.0,1.9340899,30.305298,1
44b6_81c256f0,92,0,46.0,19.0,39.0,0.8273683,0.9706563,0.73015875,2.5368643,68.38806,2
44b6_81c256f0,93,0,0.0,136.0,167.0,0.624066,1.5720675,0.0,2.1350024,40.76465,0
44b6_81c256f0,94,0,20.0,0.0,88.0,0.54822403,2.8010936,0.31746033,2.1350024,40.76465,0
44b6_81c256f0,95,0,63.0,88.0,22.0,0.4513392,2.742168,1.0,2.120863,39.960083,0
44b6_81c256f0,96,0,20.0,0.0,47.0,0.5780414,3.236615,0.31746033,2.1396742,41.032837,1
44b6_81c256f0,97,0,43.0,18.0,31.0,0.73176354,1.5557727,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,98,0,63.0,82.0,36.0,0.4732635,1.5879387,1.0,2.0420563,35.669067,1
44b6_81c256f0,99,0,38.0,27.0,49.0,0.64168906,1.6961242,0.6031746,2.5401762,68.65625,0
44b6_81c256f0,100,0,56.0,37.0,14.0,0.58771574,1.925327,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,101,0,6.0,24.0,74.0,0.5523528,2.4328964,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,102,0,48.0,0.0,16.0,0.5850219,0.41992837,0.7619048,1.9510565,31.109863,1
44b6_81c256f0,103,0,53.0,221.0,137.0,0.50216377,1.1191105,0.84126985,2.499849,65.43799,0
44b6_81c256f0,104,0,56.0,255.0,104.0,0.40533012,1.4080349,0.8888889,2.1065323,39.155518,0
44b6_81c256f0,105,0,0.0,247.0,198.0,0.30023244,1.3110588,0.0,2.0623262,36.74182,0
44b6_81c256f0,106,0,63.0,241.0,80.0,0.37062258,0.78600544,1.0,2.0265856,34.864502,0
44b6_81c256f0,107,0,0.0,101.0,155.0,0.5691266,-0.11091812,0.0,1.6002107,17.164062,1
44b6_81c256f0,108,0,7.0,0.0,52.0,0.34031385,0.87216717,0.11111111,2.0002632,33.52356,3
44b6_81c256f0,109,0,56.0,86.0,78.0,0.4646648,1.0435095,0.8888889,2.493,64.90161,0
44b6_81c256f0,110,0,40.0,0.0,61.0,0.62125045,0.30454263,0.63492066,1.9454337,30.841675,2
44b6_81c256f0,111,0,31.0,204.0,163.0,0.5401735,0.16394565,0.4920635,2.2795079,49.61487,1
44b6_81c256f0,112,0,5.0,0.0,109.0,0.29249534,1.5445032,0.07936508,2.1113307,39.423706,0
44b6_81c256f0,113,0,0.0,0.0,61.0,0.33231923,0.9030265,0.0,1.6487311,18.773193,2
44b6_81c256f0,114,0,42.0,138.0,126.0,0.56951886,0.66657376,0.6666667,2.4687274,63.024292,0
44b6_81c256f0,115,0,0.0,194.0,163.0,0.35926655,0.17690317,0.0,1.7380214,21.991455,0
44b6_81c256f0,116,0,0.0,0.0,46.0,0.31158695,1.6557152,0.0,1.7927979,24.136963,2
44b6_81c256f0,117,1,34.0,153.0,140.0,1.7454426,5.0840425,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,118,1,17.0,255.0,183.0,0.99886906,5.0686555,0.26984128,2.1396742,41.032837,0
44b6_81c256f0,119,1,19.0,213.0,173.0,1.123116,4.051417,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,120,1,55.0,181.0,114.0,1.3098818,3.340234,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,121,1,63.0,212.0,112.0,1.2810068,3.1960988,1.0,2.1396742,41.032837,0
44b6_81c256f0,122,1,8.0,166.0,167.0,1.0090404,5.604412,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,123,1,26.0,199.0,135.0,1.4273887,3.2975886,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,124,1,44.0,136.0,86.0,1.4385419,3.569183,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,125,1,25.0,195.0,165.0,1.1988103,3.9388428,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,126,1,6.0,102.0,147.0,1.6232228,3.6337993,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,127,1,3.0,58.0,131.0,1.5597031,3.6846638,0.04761905,2.5401762,68.65625,1
44b6_81c256f0,128,1,44.0,223.0,148.0,1.0761634,2.810355,0.6984127,2.5434792,68.92444,1
44b6_81c256f0,129,1,44.0,206.0,112.0,1.1867797,5.1286697,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,130,1,39.0,221.0,123.0,1.1616086,4.5663905,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,131,1,36.0,217.0,157.0,1.1424552,2.8244057,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,132,1,60.0,103.0,55.0,1.2135944,2.8241837,0.95238096,2.5401762,68.65625,1
44b6_81c256f0,133,1,63.0,100.0,56.0,1.1532437,2.0654392,1.0,2.1396742,41.032837,1
44b6_81c256f0,134,1,63.0,149.0,89.0,1.0049682,3.3263142,1.0,2.1396742,41.032837,0
44b6_81c256f0,135,1,35.0,141.0,108.0,1.2934724,2.9067252,0.5555556,2.5434792,68.92444,1
44b6_81c256f0,136,1,36.0,182.0,118.0,1.0403917,4.4567447,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,137,1,6.0,187.0,148.0,1.0366029,2.62889,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,138,1,48.0,54.0,69.0,1.2935793,2.970643,0.7619048,2.5434792,68.92444,1
44b6_81c256f0,139,1,11.0,131.0,154.0,1.1055784,4.2912674,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,140,1,43.0,68.0,70.0,1.1393024,2.0572035,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,141,1,25.0,104.0,133.0,1.2420995,3.54666,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,142,1,63.0,213.0,82.0,1.0417193,3.3240047,1.0,2.1350024,40.76465,0
44b6_81c256f0,143,1,12.0,149.0,132.0,1.0171521,3.7061338,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,144,1,55.0,204.0,94.0,1.2367179,3.567123,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,145,1,37.0,109.0,117.0,1.668007,3.7138007,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,146,1,4.0,19.0,112.0,1.0200635,3.3789074,0.06349207,2.5434792,68.92444,1
44b6_81c256f0,147,1,21.0,61.0,115.0,1.0720447,4.080071,0.33333334,2.5401762,68.65625,0
44b6_81c256f0,148,1,34.0,80.0,107.0,1.4689087,5.3896194,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,149,1,14.0,85.0,116.0,1.588064,3.4815602,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,150,1,56.0,117.0,89.0,1.2755216,3.8563895,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,151,1,0.0,190.0,182.0,0.87213576,3.1074486,0.0,2.1396742,41.032837,0
44b6_81c256f0,152,1,50.0,178.0,104.0,1.1172562,2.3622506,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,153,1,20.0,236.0,149.0,0.84325755,4.2792697,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,154,1,58.0,59.0,46.0,1.079618,2.2562883,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,155,1,20.0,27.0,99.0,1.1171308,2.8623874,0.31746033,2.5434792,68.92444,2
44b6_81c256f0,156,1,63.0,190.0,72.0,0.72059214,4.7120442,1.0,2.1350024,40.76465,0
44b6_81c256f0,157,1,28.0,141.0,121.0,0.98646957,2.6012168,0.44444445,2.5401762,68.65625,1
44b6_81c256f0,158,1,54.0,23.0,42.0,1.0868707,3.4996045,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,159,1,51.0,140.0,107.0,1.2498677,2.370136,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,160,1,13.0,191.0,143.0,1.0018201,2.524129,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,161,1,24.0,19.0,73.0,1.0731871,3.0437462,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,162,1,32.0,57.0,98.0,1.4421914,3.2817676,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,163,1,46.0,0.0,42.0,1.092486,2.7945986,0.73015875,2.1396742,41.032837,2
44b6_81c256f0,164,1,10.0,32.0,96.0,0.95064676,2.093006,0.15873016,2.5434792,68.92444,1
44b6_81c256f0,165,1,20.0,176.0,162.0,0.8029169,3.3613198,0.31746033,2.5401762,68.65625,0
44b6_81c256f0,166,1,19.0,118.0,121.0,1.1598674,3.5206316,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,167,1,29.0,8.0,55.0,0.9606066,4.2243114,0.46031746,2.5401762,68.65625,3
44b6_81c256f0,168,1,45.0,103.0,83.0,0.9554015,2.9174895,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,169,1,26.0,101.0,99.0,1.1481477,1.8596351,0.41269842,2.5434792,68.92444,2
44b6_81c256f0,170,1,14.0,0.0,68.0,0.8151684,5.6268096,0.22222222,2.1396742,41.032837,0
44b6_81c256f0,171,1,58.0,234.0,95.0,0.86915296,3.4550347,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,172,1,0.0,145.0,145.0,0.8343784,4.065392,0.0,2.1350024,40.76465,0
44b6_81c256f0,173,1,6.0,121.0,131.0,0.90847206,3.4442883,0.0952381,2.5335438,68.11987,0
44b6_81c256f0,174,1,22.0,109.0,102.0,1.046363,1.827227,0.34920636,2.5434792,68.92444,2
44b6_81c256f0,175,1,63.0,166.0,58.0,0.6919993,3.4629898,1.0,2.1396742,41.032837,0
44b6_81c256f0,176,1,24.0,161.0,124.0,0.9788778,2.147277,0.3809524,2.5434792,68.92444,2
44b6_81c256f0,177,1,53.0,117.0,70.0,0.95438,2.6788898,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,178,1,58.0,63.0,57.0,0.94186175,1.9491409,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,179,1,63.0,13.0,16.0,1.2030511,1.9243758,1.0,2.1396742,41.032837,2
44b6_81c256f0,180,1,59.0,0.0,19.0,1.3555149,2.7180777,0.93650794,2.1350024,40.76465,1
44b6_81c256f0,181,1,36.0,106.0,99.0,1.2505548,2.2170208,0.5714286,2.5434792,68.92444,2
44b6_81c256f0,182,1,34.0,25.0,75.0,0.92703116,1.5940821,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,183,1,63.0,50.0,21.0,0.8411562,3.2717073,1.0,2.1396742,41.032837,0
44b6_81c256f0,184,1,15.0,252.0,162.0,0.7366218,4.5528197,0.23809524,2.5401762,68.65625,0
44b6_81c256f0,185,1,17.0,167.0,133.0,0.9137097,1.9525197,0.26984128,2.5401762,68.65625,1
44b6_81c256f0,186,1,8.0,237.0,186.0,0.6448604,3.4880612,0.12698413,2.5434792,68.92444,1
44b6_81c256f0,187,1,27.0,49.0,83.0,1.146634,1.6528869,0.42857143,2.5434792,68.92444,2
44b6_81c256f0,188,1,33.0,162.0,123.0,0.922049,1.8118929,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,189,1,32.0,41.0,90.0,1.2035884,2.2552254,0.50793654,2.5401762,68.65625,1
44b6_81c256f0,190,1,63.0,133.0,58.0,0.8449701,3.5160046,1.0,2.1396742,41.032837,1
44b6_81c256f0,191,1,22.0,52.0,85.0,0.9617489,0.8283674,0.34920636,2.5268764,67.583496,1
44b6_81c256f0,192,1,49.0,238.0,113.0,0.6675706,4.0376067,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,193,1,56.0,253.0,137.0,0.6210431,6.8105454,0.8888889,2.4687274,63.024292,0
44b6_81c256f0,194,1,51.0,185.0,89.0,0.8154444,2.5803828,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,195,1,63.0,17.0,0.0,0.914186,1.9809176,1.0,1.7994134,24.405151,0
44b6_81c256f0,196,1,0.0,49.0,111.0,0.7982045,2.9218543,0.0,2.1396742,41.032837,0
44b6_81c256f0,197,1,34.0,0.0,71.0,0.8696008,3.1535072,0.53968257,2.1396742,41.032837,1
44b6_81c256f0,198,1,63.0,71.0,31.0,0.6869609,2.2564514,1.0,2.0623262,36.74182,0
44b6_81c256f0,199,1,63.0,86.0,22.0,0.5430296,3.167057,1.0,2.125597,40.22827,0
44b6_81c256f0,200,1,0.0,212.0,154.0,0.69901884,3.5027363,0.0,2.1396742,41.032837,0
44b6_81c256f0,201,1,38.0,47.0,51.0,0.6611303,3.3645287,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,202,1,44.0,17.0,37.0,0.8404763,1.219659,0.6984127,2.5235295,67.31531,2
44b6_81c256f0,203,1,9.0,61.0,104.0,0.665899,3.5946603,0.14285715,2.5368643,68.38806,0
44b6_81c256f0,204,1,11.0,69.0,133.0,0.75262576,0.94848025,0.17460318,2.5401762,68.65625,1
44b6_81c256f0,205,1,0.0,10.0,93.0,0.6128192,2.867468,0.0,2.1161075,39.691895,0
44b6_81c256f0,206,1,55.0,20.0,22.0,0.8322994,1.508796,0.8730159,2.5368643,68.38806,1
44b6_81c256f0,207,1,55.0,255.0,105.0,0.5268769,4.57139,0.8730159,2.1396742,41.032837,1
44b6_81c256f0,208,1,38.0,84.0,70.0,0.6941532,1.8153158,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,209,1,40.0,0.0,43.0,0.82362306,0.8812479,0.63492066,2.0369256,35.40088,3
44b6_81c256f0,210,1,29.0,0.0,67.0,0.718806,1.0251176,0.46031746,2.0002632,33.52356,2
44b6_81c256f0,211,1,0.0,134.0,167.0,0.55261517,1.4740291,0.0,2.1396742,41.032837,0
44b6_81c256f0,212,1,56.0,34.0,12.0,0.58229715,2.2579985,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,213,1,5.0,21.0,72.0,0.5576693,2.5404322,0.07936508,2.5401762,68.65625,0
44b6_81c256f0,214,1,37.0,22.0,47.0,0.64002675,1.4214412,0.5873016,2.5368643,68.38806,1
44b6_81c256f0,215,1,0.0,241.0,197.0,0.32531548,1.3606225,0.0,2.0723133,37.2782,1
44b6_81c256f0,216,1,63.0,239.0,78.0,0.37785265,1.5474464,1.0,2.0871162,38.082764,0
44b6_81c256f0,217,1,41.0,255.0,127.0,0.27185798,4.030606,0.6507937,2.120863,39.960083,0
44b6_81c256f0,218,1,36.0,0.0,49.0,0.6768684,0.31446305,0.5714286,1.9283676,30.03711,4
44b6_81c256f0,219,1,22.0,0.0,89.0,0.34891665,1.3211348,0.34920636,2.057296,36.473633,0
44b6_81c256f0,220,1,14.0,28.0,110.0,0.56664467,0.26453486,0.22222222,2.3511617,54.44226,2
44b6_81c256f0,221,1,18.0,0.0,45.0,0.42624828,1.5304153,0.2857143,2.1350024,40.76465,0
44b6_81c256f0,222,1,0.0,99.0,159.0,0.40627387,-0.04313466,0.0,1.5574036,15.82312,1
44b6_81c256f0,223,1,52.0,31.0,57.0,0.50976014,1.183343,0.82539684,2.5335438,68.11987,0
44b6_81c256f0,224,1,55.0,85.0,79.0,0.4424236,1.2592655,0.8730159,2.5032594,65.70618,0
44b6_81c256f0,225,1,63.0,255.0,94.0,0.32480526,0.71577233,1.0,1.6408424,18.505005,1
44b6_81c256f0,226,1,41.0,0.0,57.0,0.5519522,0.13536115,0.6507937,1.7658345,23.064209,3
44b6_81c256f0,227,1,0.0,153.0,175.0,0.25827914,0.63330334,0.0,1.9397784,30.573486,0
44b6_81c256f0,228,1,28.0,223.0,171.0,0.35552967,0.1213515,0.44444445,2.17182,42.910156,1
44b6_81c256f0,229,1,63.0,144.0,55.0,0.38456795,0.46972397,1.0,1.9340899,30.305298,1
44b6_81c256f0,230,2,34.0,149.0,138.0,1.6875412,4.954301,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,231,2,17.0,255.0,183.0,0.9757047,3.2158823,0.26984128,2.1396742,41.032837,0
44b6_81c256f0,232,2,19.0,208.0,172.0,1.12866,4.0445075,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,233,2,8.0,163.0,167.0,1.0739254,6.2323294,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,234,2,63.0,209.0,111.0,1.2639493,3.167409,1.0,2.1396742,41.032837,0
44b6_81c256f0,235,2,55.0,177.0,113.0,1.2453219,3.3845553,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,236,2,45.0,133.0,85.0,1.471314,3.8988643,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,237,2,26.0,197.0,135.0,1.4296778,3.4086676,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,238,2,6.0,99.0,146.0,1.6073893,3.7740731,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,239,2,39.0,219.0,123.0,1.1688101,5.5548186,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,240,2,19.0,229.0,149.0,0.8921186,4.124132,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,241,2,45.0,203.0,111.0,1.1550245,5.185139,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,242,2,44.0,218.0,147.0,1.1090795,2.8170242,0.6984127,2.5434792,68.92444,2
44b6_81c256f0,243,2,4.0,55.0,130.0,1.3860451,3.1011257,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,244,2,25.0,189.0,163.0,1.1520481,3.9625988,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,245,2,36.0,213.0,156.0,1.1460351,2.982728,0.5714286,2.5434792,68.92444,1
