dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,1000248,2,5.0,156.0,124.0,0.87416565,2.424233,0.07936508,2.4150422,59.001465,0
6bba_7d3058ae,1000249,2,0.0,222.0,36.0,0.9378041,3.505032,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1000250,2,36.0,18.0,138.0,0.98182994,4.3016195,0.5714286,2.5434792,68.92444,0
6bba_7d3058ae,1000251,2,30.0,111.0,7.0,0.89269704,2.6120114,0.47619048,2.458177,62.219727,1
6bba_7d3058ae,1000252,2,19.0,99.0,106.0,0.8692145,2.294924,0.3015873,2.451093,61.68335,1
6bba_7d3058ae,1000253,2,18.0,99.0,111.0,0.9076216,2.5221639,0.2857143,2.5201738,67.04712,1
6bba_7d3058ae,1000254,2,10.0,188.0,18.0,0.80712354,3.2065403,0.15873016,2.4403894,60.878784,0
6bba_7d3058ae,1000255,2,58.0,4.0,25.0,0.8461347,3.2402935,0.9206349,2.475711,63.56067,1
6bba_7d3058ae,1000256,2,57.0,6.0,26.0,0.8329276,3.8262122,0.9047619,2.5134354,66.51074,1
6bba_7d3058ae,1000257,2,30.0,28.0,182.0,0.9218237,2.904678,0.47619048,2.5302145,67.851685,0
6bba_7d3058ae,1000258,2,22.0,195.0,40.0,0.9419658,2.0131636,0.34920636,2.5368643,68.38806,0
6bba_7d3058ae,1000259,2,21.0,134.0,26.0,0.7605731,2.2180092,0.33333334,2.4113774,58.733276,0
6bba_7d3058ae,1000260,2,12.0,95.0,185.0,0.79306364,4.566254,0.1904762,2.5434792,68.92444,0
6bba_7d3058ae,1000261,2,42.0,92.0,98.0,0.8541833,2.061449,0.6666667,2.5401762,68.65625,1
6bba_7d3058ae,1000262,2,43.0,92.0,93.0,0.87560475,1.8973528,0.6825397,2.5401762,68.65625,1
6bba_7d3058ae,1000263,2,38.0,0.0,172.0,0.82595676,3.7491696,0.6031746,2.1396742,41.032837,0
6bba_7d3058ae,1000264,2,6.0,110.0,233.0,0.8777962,3.5613022,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,1000265,2,6.0,187.0,52.0,0.7378368,2.6947124,0.0952381,2.400316,57.92871,1
6bba_7d3058ae,1000266,2,23.0,37.0,239.0,0.85319424,3.0766804,0.36507937,2.5401762,68.65625,0
6bba_7d3058ae,1000267,2,12.0,149.0,72.0,0.6827698,3.2239199,0.1904762,2.458177,62.219727,0
6bba_7d3058ae,1000268,2,35.0,0.0,238.0,0.57966995,4.2890816,0.5555556,2.1350024,40.76465,0
6bba_7d3058ae,1000269,2,38.0,44.0,75.0,0.72858,3.7932174,0.6031746,2.472224,63.29248,0
6bba_7d3058ae,1000270,2,5.0,192.0,52.0,0.74249774,2.6457794,0.07936508,2.4368005,60.610596,1
6bba_7d3058ae,1000271,2,0.0,255.0,0.0,0.6204125,2.6606054,0.0,1.4229447,12.068481,0
6bba_7d3058ae,1000272,2,0.0,122.0,246.0,0.8410382,2.3136823,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1000273,2,27.0,98.0,249.0,0.79494107,2.299503,0.42857143,2.5434792,68.92444,0
6bba_7d3058ae,1000274,2,40.0,73.0,10.0,0.61552036,3.3449395,0.63492066,2.42597,59.80603,0
6bba_7d3058ae,1000275,2,6.0,130.0,152.0,0.80239147,2.2689514,0.0952381,2.4687274,63.024292,0
6bba_7d3058ae,1000276,2,23.0,133.0,177.0,0.76992464,1.9391444,0.36507937,2.5368643,68.38806,0
6bba_7d3058ae,1000277,3,13.0,67.0,249.0,2.1431577,16.44757,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,1000278,3,10.0,91.0,233.0,1.865655,10.726725,0.15873016,2.5434792,68.92444,0
6bba_7d3058ae,1000279,3,0.0,130.0,211.0,1.6161796,5.310139,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1000280,3,48.0,26.0,36.0,1.1273504,5.506391,0.7619048,2.4546402,61.951538,0
6bba_7d3058ae,1000281,3,33.0,0.0,234.0,1.2749972,8.001018,0.52380955,2.1396742,41.032837,0
6bba_7d3058ae,1000282,3,18.0,140.0,36.0,1.078745,4.4576993,0.2857143,2.400316,57.92871,0
6bba_7d3058ae,1000283,3,13.0,108.0,140.0,1.2907567,4.1272807,0.20634921,2.5335438,68.11987,0
6bba_7d3058ae,1000284,3,44.0,44.0,28.0,0.939893,5.001765,0.6984127,2.418696,59.269653,0
6bba_7d3058ae,1000285,3,24.0,108.0,53.0,1.0193723,4.91885,0.3809524,2.4546402,61.951538,0
6bba_7d3058ae,1000286,3,29.0,57.0,105.0,1.1821983,5.0232983,0.46031746,2.5368643,68.38806,0
6bba_7d3058ae,1000287,3,7.0,124.0,171.0,1.2516686,3.285907,0.11111111,2.5134354,66.51074,0
6bba_7d3058ae,1000288,3,25.0,36.0,209.0,1.1801608,3.424848,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,1000289,3,37.0,13.0,133.0,1.1711115,4.4054585,0.5873016,2.5434792,68.92444,0
6bba_7d3058ae,1000290,3,50.0,33.0,218.0,1.1572411,2.4239628,0.7936508,2.5434792,68.92444,0
6bba_7d3058ae,1000291,3,19.0,80.0,142.0,1.0577615,4.603466,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1000292,3,30.0,5.0,255.0,1.0405387,3.7921207,0.47619048,2.13031,40.49646,0
6bba_7d3058ae,1000293,3,0.0,153.0,175.0,0.984063,3.4266875,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1000294,4,13.0,67.0,249.0,2.1431577,16.44757,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,1000295,4,10.0,91.0,233.0,1.865655,10.726725,0.15873016,2.5434792,68.92444,0
6bba_7d3058ae,1000296,4,0.0,130.0,211.0,1.6161796,5.310139,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1000297,4,48.0,26.0,36.0,1.1273504,5.506391,0.7619048,2.4546402,61.951538,0
6bba_7d3058ae,1000298,4,33.0,0.0,234.0,1.2749972,8.001018,0.52380955,2.1396742,41.032837,0
6bba_7d3058ae,1000299,4,18.0,140.0,36.0,1.078745,4.4576993,0.2857143,2.400316,57.92871,0
6bba_7d3058ae,1000300,4,13.0,108.0,140.0,1.2907567,4.1272807,0.20634921,2.5335438,68.11987,0
6bba_7d3058ae,1000301,4,44.0,44.0,28.0,0.939893,5.001765,0.6984127,2.418696,59.269653,0
6bba_7d3058ae,1000302,4,24.0,108.0,53.0,1.0193723,4.91885,0.3809524,2.4546402,61.951538,0
6bba_7d3058ae,1000303,4,29.0,57.0,105.0,1.1821983,5.0232983,0.46031746,2.5368643,68.38806,0
6bba_7d3058ae,1000304,4,7.0,124.0,171.0,1.2516686,3.285907,0.11111111,2.5134354,66.51074,0
6bba_7d3058ae,1000305,4,25.0,36.0,209.0,1.1801608,3.424848,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,1000306,4,37.0,13.0,133.0,1.1711115,4.4054585,0.5873016,2.5434792,68.92444,0
6bba_7d3058ae,1000307,4,50.0,33.0,218.0,1.1572411,2.4239628,0.7936508,2.5434792,68.92444,0
6bba_7d3058ae,1000308,4,19.0,80.0,142.0,1.0577615,4.603466,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1000309,4,30.0,5.0,255.0,1.0405387,3.7921207,0.47619048,2.13031,40.49646,0
6bba_7d3058ae,1000310,4,0.0,153.0,175.0,0.984063,3.4266875,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1000311,5,13.0,68.0,246.0,2.0629852,10.455178,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,1000312,5,47.0,29.0,35.0,1.2982311,5.2226095,0.74603176,2.4687274,63.024292,0
6bba_7d3058ae,1000313,5,0.0,139.0,207.0,1.3505238,5.9409137,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1000314,5,8.0,95.0,227.0,1.4625672,5.969372,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,1000315,5,41.0,58.0,16.0,1.0763937,6.664878,0.6507937,2.4964292,65.1698,0
6bba_7d3058ae,1000316,5,23.0,43.0,203.0,1.2083282,2.9428344,0.36507937,2.5401762,68.65625,1
6bba_7d3058ae,1000317,5,23.0,113.0,43.0,0.9797629,4.3885646,0.36507937,2.429591,60.07422,0
6bba_7d3058ae,1000318,5,12.0,112.0,132.0,1.2192314,3.4720023,0.1904762,2.5401762,68.65625,0
6bba_7d3058ae,1000319,5,7.0,122.0,167.0,1.2066343,3.0423684,0.11111111,2.499849,65.43799,0
6bba_7d3058ae,1000320,5,29.0,42.0,130.0,1.1040989,5.237911,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,1000321,5,29.0,60.0,95.0,1.0996038,5.0371337,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,1000322,5,37.0,16.0,124.0,1.1568147,3.7538195,0.5873016,2.5434792,68.92444,0
6bba_7d3058ae,1000323,5,18.0,81.0,138.0,1.0977856,4.658532,0.2857143,2.5434792,68.92444,0
6bba_7d3058ae,1000324,5,32.0,4.0,227.0,1.1143862,5.61768,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1000325,5,17.0,145.0,32.0,0.930891,4.0184956,0.26984128,2.4546402,61.951538,0
6bba_7d3058ae,1000326,5,29.0,7.0,255.0,1.0567842,3.194758,0.46031746,2.1350024,40.76465,0
6bba_7d3058ae,1000327,5,9.0,87.0,252.0,1.1372063,5.769776,0.14285715,2.5368643,68.38806,0
6bba_7d3058ae,1000328,5,8.0,102.0,205.0,0.95421356,3.439639,0.12698413,2.5368643,68.38806,0
6bba_7d3058ae,1000329,5,0.0,154.0,168.0,0.9612917,3.1986604,0.0,2.125597,40.22827,0
6bba_7d3058ae,1000330,5,23.0,46.0,193.0,1.1011851,2.3575537,0.36507937,2.5168092,66.77893,1
6bba_7d3058ae,1000331,5,49.0,32.0,216.0,1.0990293,2.2744832,0.7777778,2.5434792,68.92444,0
6bba_7d3058ae,1000332,5,19.0,51.0,224.0,0.98928034,5.030205,0.3015873,2.5302145,67.851685,0
6bba_7d3058ae,1000333,5,13.0,93.0,163.0,1.0010424,4.839504,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,1000334,5,28.0,37.0,161.0,1.0519043,3.10171,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,1000335,5,0.0,128.0,255.0,0.8850252,4.1300955,0.0,1.7861332,23.868774,0
6bba_7d3058ae,1000336,5,9.0,188.0,20.0,0.84043735,3.16064,0.14285715,2.4150422,59.001465,1
6bba_7d3058ae,1000337,5,5.0,159.0,109.0,0.86971205,2.2974336,0.07936508,2.4475355,61.41516,0
6bba_7d3058ae,1000338,5,9.0,183.0,25.0,0.8076092,2.9547198,0.14285715,2.429591,60.07422,1
6bba_7d3058ae,1000339,5,31.0,82.0,40.0,0.83444977,2.7523742,0.4920635,2.5066607,65.974365,0
6bba_7d3058ae,1000340,6,13.0,67.0,248.0,2.0971816,8.905801,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,1000341,6,45.0,31.0,36.0,1.2762883,5.69022,0.71428573,2.475711,63.56067,0
6bba_7d3058ae,1000342,6,40.0,62.0,11.0,1.1453784,7.263315,0.63492066,2.4546402,61.951538,0
6bba_7d3058ae,1000343,6,0.0,139.0,207.0,1.3672565,5.8635006,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1000344,6,6.0,127.0,163.0,1.4541751,3.6787088,0.0952381,2.4895616,64.63342,0
6bba_7d3058ae,1000345,6,8.0,93.0,223.0,1.3086011,4.1988626,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,1000346,6,16.0,148.0,30.0,1.0345219,4.138134,0.25396827,2.4368005,60.610596,0
6bba_7d3058ae,1000347,6,9.0,88.0,248.0,1.1165657,5.7100987,0.14285715,2.5401762,68.65625,0
6bba_7d3058ae,1000348,6,22.0,48.0,200.0,1.2141203,3.0055878,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,1000349,6,37.0,17.0,121.0,1.18741,4.067036,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,1000350,6,11.0,114.0,131.0,1.2087545,3.548542,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,1000351,6,0.0,154.0,164.0,1.0667224,3.4960382,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1000352,6,23.0,114.0,39.0,0.94653213,4.0807157,0.36507937,2.418696,59.269653,0
6bba_7d3058ae,1000353,6,18.0,82.0,136.0,1.1279783,4.5174766,0.2857143,2.5401762,68.65625,0
6bba_7d3058ae,1000354,6,29.0,60.0,94.0,1.0726448,4.8689427,0.46031746,2.5032594,65.70618,0
6bba_7d3058ae,1000355,6,0.0,244.0,0.0,1.04695,4.4852133,0.0,1.7994134,24.405151,0
6bba_7d3058ae,1000356,6,29.0,43.0,127.0,1.0568259,4.935784,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,1000357,6,29.0,8.0,255.0,1.0349281,2.9055467,0.46031746,2.0723133,37.2782,0
6bba_7d3058ae,1000358,6,31.0,5.0,225.0,1.0412498,4.729212,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,1000359,6,13.0,94.0,159.0,1.0411788,4.905701,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,1000360,6,48.0,34.0,214.0,1.07255,2.292539,0.7619048,2.5434792,68.92444,0
6bba_7d3058ae,1000361,6,6.0,112.0,203.0,0.9763399,3.9156172,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,1000362,6,5.0,157.0,108.0,0.8928451,2.3112748,0.07936508,2.429591,60.07422,0
6bba_7d3058ae,1000363,6,0.0,207.0,49.0,0.96919054,2.838447,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1000364,6,27.0,39.0,159.0,1.004424,3.046797,0.42857143,2.5401762,68.65625,0
6bba_7d3058ae,1000365,6,9.0,185.0,21.0,0.8313937,3.311354,0.14285715,2.42597,59.80603,0
6bba_7d3058ae,1000366,6,18.0,53.0,222.0,0.89022136,4.454527,0.2857143,2.5401762,68.65625,0
6bba_7d3058ae,1000367,6,31.0,84.0,36.0,0.8366825,2.6493804,0.4920635,2.4546402,61.951538,0
6bba_7d3058ae,1000368,6,18.0,103.0,96.0,0.89877343,2.4399207,0.2857143,2.4617038,62.487915,0
6bba_7d3058ae,1000369,6,41.0,94.0,98.0,0.90941614,2.3035066,0.6507937,2.5368643,68.38806,0
6bba_7d3058ae,1000370,7,12.0,70.0,247.0,1.9694874,7.2339206,0.1904762,2.5401762,68.65625,0
6bba_7d3058ae,1000371,7,5.0,130.0,158.0,1.6347387,3.715407,0.07936508,2.5368643,68.38806,0
6bba_7d3058ae,1000372,7,0.0,140.0,206.0,1.1644832,5.2445803,0.0,2.13031,40.49646,0
6bba_7d3058ae,1000373,7,44.0,35.0,38.0,1.0756297,5.0489407,0.6984127,2.5368643,68.38806,0
6bba_7d3058ae,1000374,7,8.0,95.0,220.0,1.1665334,3.8304117,0.12698413,2.5268764,67.583496,0
6bba_7d3058ae,1000375,7,41.0,64.0,6.0,0.98043215,5.837771,0.6507937,2.451093,61.68335,0
6bba_7d3058ae,1000376,7,20.0,52.0,198.0,1.2426308,3.2896109,0.31746033,2.5434792,68.92444,0
6bba_7d3058ae,1000377,7,28.0,63.0,94.0,1.0873088,4.7315745,0.44444445,2.475711,63.56067,0
6bba_7d3058ae,1000378,7,36.0,19.0,117.0,1.1973774,4.2204566,0.5714286,2.5434792,68.92444,0
6bba_7d3058ae,1000379,7,8.0,91.0,248.0,1.082322,6.0818596,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,1000380,7,22.0,115.0,38.0,0.94322145,3.9785235,0.34920636,2.4475355,61.41516,0
6bba_7d3058ae,1000381,7,10.0,117.0,130.0,1.207884,3.5332043,0.15873016,2.5434792,68.92444,0
6bba_7d3058ae,1000382,7,28.0,9.0,255.0,1.0941993,3.4193385,0.44444445,2.125597,40.22827,0
6bba_7d3058ae,1000383,7,13.0,95.0,156.0,1.0635241,4.7910743,0.20634921,2.5268764,67.583496,0
6bba_7d3058ae,1000384,7,18.0,82.0,136.0,1.0829735,4.351536,0.2857143,2.5368643,68.38806,0
6bba_7d3058ae,1000385,7,28.0,44.0,126.0,1.047273,4.9059896,0.44444445,2.5434792,68.92444,0
6bba_7d3058ae,1000386,7,0.0,245.0,0.0,1.0455282,3.5320256,0.0,1.7994134,24.405151,0
6bba_7d3058ae,1000387,7,31.0,7.0,220.0,1.0360321,5.2478848,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,1000388,7,15.0,152.0,29.0,0.9674858,4.040399,0.23809524,2.475711,63.56067,0
6bba_7d3058ae,1000389,7,0.0,155.0,162.0,0.9587648,3.2561584,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1000390,7,4.0,162.0,104.0,0.935463,2.494787,0.06349207,2.4150422,59.001465,0
6bba_7d3058ae,1000391,7,9.0,187.0,18.0,0.8890547,3.458744,0.14285715,2.4403894,60.878784,0
6bba_7d3058ae,1000392,7,18.0,46.0,255.0,0.8557814,4.708238,0.2857143,2.1396742,41.032837,0
6bba_7d3058ae,1000393,7,43.0,0.0,102.0,1.0607733,2.556667,0.6825397,2.1396742,41.032837,0
6bba_7d3058ae,1000394,7,18.0,103.0,97.0,0.89101505,2.435333,0.2857143,2.4439676,61.146973,0
6bba_7d3058ae,1000395,7,48.0,33.0,215.0,0.97395897,2.2253253,0.7619048,2.5434792,68.92444,0
6bba_7d3058ae,1000396,7,7.0,108.0,203.0,0.85115105,3.0278714,0.11111111,2.4826555,64.097046,2
6bba_7d3058ae,1000397,7,27.0,39.0,158.0,0.95421946,2.8534925,0.42857143,2.5401762,68.65625,0
6bba_7d3058ae,1000398,7,5.0,116.0,202.0,0.87632143,3.1046324,0.07936508,2.5302145,67.851685,2
6bba_7d3058ae,1000399,7,6.0,113.0,202.0,0.900716,4.091693,0.0952381,2.5168092,66.77893,2
6bba_7d3058ae,1000400,7,36.0,7.0,156.0,0.8978792,5.04168,0.5714286,2.5434792,68.92444,0
6bba_7d3058ae,1000401,7,41.0,94.0,97.0,0.89660585,2.300419,0.6507937,2.5401762,68.65625,0
6bba_7d3058ae,1000402,7,0.0,206.0,50.0,0.89039105,2.641199,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1000403,7,30.0,84.0,39.0,0.80252177,2.715852,0.47619048,2.499849,65.43799,0
6bba_7d3058ae,1000404,7,18.0,54.0,219.0,0.80132544,3.2326047,0.2857143,2.4791882,63.828857,0
6bba_7d3058ae,1000405,7,21.0,206.0,30.0,0.9171804,1.8859845,0.33333334,2.5401762,68.65625,0
6bba_7d3058ae,1000406,8,11.0,73.0,244.0,1.5700595,7.468207,0.17460318,2.5434792,68.92444,0
6bba_7d3058ae,1000407,8,50.0,0.0,74.0,0.9815561,9.935626,0.7936508,2.120863,39.960083,0
6bba_7d3058ae,1000408,8,5.0,135.0,150.0,1.6468856,3.815715,0.07936508,2.5401762,68.65625,0
6bba_7d3058ae,1000409,8,19.0,58.0,195.0,1.3422526,3.782693,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1000410,8,0.0,246.0,0.0,1.2258017,3.4543302,0.0,1.7994134,24.405151,0
6bba_7d3058ae,1000411,8,6.0,108.0,212.0,1.1401073,4.0426464,0.0952381,2.5235295,67.31531,0
6bba_7d3058ae,1000412,8,0.0,157.0,153.0,1.1829965,3.6809027,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1000413,8,6.0,113.0,193.0,1.1029737,3.6950798,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,1000414,8,42.0,8.0,95.0,1.2100517,3.920079,0.6666667,2.5434792,68.92444,0
6bba_7d3058ae,1000415,8,11.0,118.0,124.0,1.2154232,3.3063314,0.17460318,2.5268764,67.583496,0
6bba_7d3058ae,1000416,8,15.0,161.0,22.0,1.011685,3.6369321,0.23809524,2.472224,63.29248,0
6bba_7d3058ae,1000417,8,28.0,45.0,125.0,1.0884045,5.315432,0.44444445,2.5434792,68.92444,0
6bba_7d3058ae,1000418,8,22.0,127.0,25.0,0.9438137,4.8341346,0.34920636,2.4687274,63.024292,0
6bba_7d3058ae,1000419,8,36.0,22.0,115.0,1.1062607,3.6608274,0.5714286,2.5401762,68.65625,0
6bba_7d3058ae,1000420,8,0.0,143.0,201.0,0.83609396,4.778198,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1000421,8,26.0,71.0,90.0,1.0329051,4.6523266,0.41269842,2.5401762,68.65625,0
6bba_7d3058ae,1000422,8,27.0,12.0,255.0,1.0738353,2.7220154,0.42857143,2.1350024,40.76465,0
6bba_7d3058ae,1000423,8,30.0,10.0,216.0,0.9834408,6.4463906,0.47619048,2.5401762,68.65625,0
6bba_7d3058ae,1000424,8,43.0,42.0,36.0,0.85871994,4.53948,0.6825397,2.4861133,64.365234,0
6bba_7d3058ae,1000425,8,13.0,94.0,154.0,1.0100029,4.1640115,0.20634921,2.5434792,68.92444,0
