dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,66,0,63.0,125.0,245.0,0.9426228,2.7752824,1.0,2.1396742,41.032837,1
44b6_8cc6506c,67,0,44.0,115.0,185.0,0.7875496,1.7152387,0.6984127,2.5401762,68.65625,2
44b6_8cc6506c,68,0,35.0,169.0,64.0,0.77396935,2.7859166,0.5555556,2.5368643,68.38806,4
44b6_8cc6506c,69,0,47.0,171.0,255.0,0.7102375,2.8895292,0.74603176,2.1396742,41.032837,0
44b6_8cc6506c,70,0,38.0,216.0,43.0,0.9144456,1.7470725,0.6031746,2.5401762,68.65625,1
44b6_8cc6506c,71,0,42.0,183.0,56.0,0.94017035,1.2418766,0.6666667,2.5368643,68.38806,3
44b6_8cc6506c,72,0,46.0,104.0,181.0,0.8180274,1.1672438,0.73015875,2.5134354,66.51074,2
44b6_8cc6506c,73,0,27.0,235.0,172.0,0.72902316,1.8127092,0.42857143,2.5434792,68.92444,1
44b6_8cc6506c,74,0,57.0,149.0,4.0,0.9710767,1.8889087,0.9047619,2.5134354,66.51074,3
44b6_8cc6506c,75,0,45.0,172.0,180.0,0.8982083,2.00043,0.71428573,2.5434792,68.92444,1
44b6_8cc6506c,76,0,35.0,130.0,36.0,0.64700335,1.8216335,0.5555556,2.5401762,68.65625,1
44b6_8cc6506c,77,0,63.0,213.0,161.0,0.9500977,1.9202024,1.0,2.1396742,41.032837,0
44b6_8cc6506c,78,0,63.0,37.0,161.0,0.5395176,1.8792325,1.0,2.1396742,41.032837,1
44b6_8cc6506c,79,0,33.0,231.0,0.0,0.8241675,1.380725,0.52380955,2.0968692,38.61914,2
44b6_8cc6506c,80,0,56.0,117.0,23.0,0.9202855,1.5468887,0.8888889,2.5434792,68.92444,1
44b6_8cc6506c,81,0,47.0,151.0,11.0,0.9476651,1.2142651,0.74603176,2.5100527,66.24255,4
44b6_8cc6506c,82,0,34.0,221.0,15.0,1.0230347,1.5022337,0.53968257,2.5302145,67.851685,3
44b6_8cc6506c,83,0,63.0,95.0,137.0,1.012056,1.2504365,1.0,2.1396742,41.032837,2
44b6_8cc6506c,84,0,57.0,77.0,40.0,0.66468686,3.130967,0.9047619,2.5434792,68.92444,1
44b6_8cc6506c,85,0,49.0,126.0,4.0,1.1158559,2.12912,0.7777778,2.5434792,68.92444,1
44b6_8cc6506c,86,0,38.0,174.0,138.0,0.92589766,1.3898036,0.6031746,2.4895616,64.63342,4
44b6_8cc6506c,87,0,63.0,147.0,176.0,0.8150956,2.412947,1.0,2.1396742,41.032837,1
44b6_8cc6506c,88,0,59.0,233.0,184.0,1.0129967,1.871268,0.93650794,2.5434792,68.92444,1
44b6_8cc6506c,89,0,39.0,152.0,161.0,0.9152461,1.4943477,0.61904764,2.5401762,68.65625,3
44b6_8cc6506c,90,0,22.0,198.0,36.0,0.57143414,1.6022938,0.34920636,2.4964292,65.1698,1
44b6_8cc6506c,91,0,34.0,216.0,19.0,0.99846697,1.014866,0.53968257,2.5401762,68.65625,3
44b6_8cc6506c,92,0,45.0,183.0,227.0,0.8347253,2.129139,0.71428573,2.5434792,68.92444,0
44b6_8cc6506c,93,0,57.0,77.0,61.0,0.64391094,2.8240776,0.9047619,2.5434792,68.92444,0
44b6_8cc6506c,94,0,48.0,157.0,138.0,1.0016869,2.4273891,0.7619048,2.5401762,68.65625,1
44b6_8cc6506c,95,0,33.0,165.0,145.0,0.79971564,1.067954,0.52380955,2.458177,62.219727,3
44b6_8cc6506c,96,0,46.0,179.0,103.0,1.0024983,1.3820751,0.73015875,2.5434792,68.92444,2
44b6_8cc6506c,97,0,33.0,199.0,108.0,0.87330365,1.2731161,0.52380955,2.5434792,68.92444,2
44b6_8cc6506c,98,0,43.0,104.0,65.0,0.6722956,1.2331015,0.6825397,2.5032594,65.70618,2
44b6_8cc6506c,99,0,36.0,153.0,181.0,0.74471205,1.6603329,0.5714286,2.5434792,68.92444,0
44b6_8cc6506c,100,0,33.0,242.0,95.0,0.894593,1.4855987,0.52380955,2.5434792,68.92444,3
44b6_8cc6506c,101,0,54.0,74.0,128.0,0.63262737,2.852917,0.85714287,2.5434792,68.92444,1
44b6_8cc6506c,102,0,39.0,239.0,58.0,0.7853786,1.5114275,0.61904764,2.5368643,68.38806,2
44b6_8cc6506c,103,0,50.0,133.0,237.0,0.7276684,1.3876956,0.7936508,2.4861133,64.365234,1
44b6_8cc6506c,104,0,37.0,226.0,118.0,0.91019225,2.3561592,0.5873016,2.5434792,68.92444,1
44b6_8cc6506c,105,0,56.0,105.0,235.0,0.7864675,1.7979878,0.8888889,2.5434792,68.92444,2
44b6_8cc6506c,106,0,52.0,132.0,255.0,0.80189127,1.2020936,0.82539684,2.1350024,40.76465,1
44b6_8cc6506c,107,0,49.0,152.0,234.0,0.83973444,1.6111375,0.7777778,2.5434792,68.92444,1
44b6_8cc6506c,108,0,63.0,224.0,114.0,0.66308534,2.5426824,1.0,2.0471616,35.937256,1
44b6_8cc6506c,109,0,63.0,206.0,242.0,0.6806694,2.3616843,1.0,2.0420563,35.669067,0
44b6_8cc6506c,110,0,44.0,181.0,0.0,1.0909323,1.7540627,0.6984127,2.1396742,41.032837,4
44b6_8cc6506c,111,0,55.0,113.0,54.0,0.77024096,2.1806393,0.8730159,2.5434792,68.92444,2
44b6_8cc6506c,112,0,40.0,113.0,42.0,0.5935444,2.1899307,0.63492066,2.5335438,68.11987,0
44b6_8cc6506c,113,0,26.0,246.0,152.0,0.75898176,2.0323663,0.41269842,2.5434792,68.92444,2
44b6_8cc6506c,114,0,41.0,102.0,122.0,0.6247703,1.6071407,0.6507937,2.5434792,68.92444,1
44b6_8cc6506c,115,0,39.0,201.0,14.0,1.0685945,1.7387587,0.61904764,2.5368643,68.38806,3
44b6_8cc6506c,116,0,24.0,246.0,174.0,0.6842785,1.6432676,0.3809524,2.5368643,68.38806,1
44b6_8cc6506c,117,0,18.0,255.0,56.0,0.5349792,1.9946926,0.2857143,2.1396742,41.032837,0
44b6_8cc6506c,118,0,63.0,177.0,252.0,0.7272298,3.7058592,1.0,2.1350024,40.76465,1
44b6_8cc6506c,119,0,42.0,206.0,115.0,1.0057864,1.7244053,0.6666667,2.5434792,68.92444,2
44b6_8cc6506c,120,0,57.0,81.0,177.0,0.91580236,1.648142,0.9047619,2.5434792,68.92444,3
44b6_8cc6506c,121,0,44.0,134.0,200.0,0.7261957,1.6259485,0.6984127,2.5401762,68.65625,1
44b6_8cc6506c,122,0,48.0,125.0,61.0,0.83735895,1.8042431,0.7619048,2.5434792,68.92444,3
44b6_8cc6506c,123,0,46.0,255.0,176.0,0.86172587,2.09451,0.73015875,2.1396742,41.032837,1
44b6_8cc6506c,124,0,52.0,212.0,255.0,0.69880486,2.0036135,0.82539684,2.1396742,41.032837,0
44b6_8cc6506c,125,0,63.0,97.0,223.0,0.80495065,1.8576195,1.0,2.13031,40.49646,2
44b6_8cc6506c,126,0,42.0,184.0,211.0,0.8383797,2.5756,0.6666667,2.5434792,68.92444,1
44b6_8cc6506c,127,0,63.0,243.0,230.0,0.70601326,2.6554716,1.0,2.1396742,41.032837,2
44b6_8cc6506c,128,0,55.0,61.0,143.0,0.5886395,2.1746745,0.8730159,2.5335438,68.11987,2
44b6_8cc6506c,129,0,23.0,189.0,97.0,0.54255855,1.5205661,0.36507937,2.5168092,66.77893,1
44b6_8cc6506c,130,0,63.0,129.0,105.0,0.91873825,1.3992746,1.0,2.1350024,40.76465,2
44b6_8cc6506c,131,0,55.0,113.0,140.0,1.0351548,1.4306827,0.8730159,2.5434792,68.92444,1
44b6_8cc6506c,132,0,14.0,245.0,100.0,0.46381125,1.3271754,0.22222222,2.5032594,65.70618,2
44b6_8cc6506c,133,0,35.0,158.0,6.0,0.7432462,1.7470068,0.5555556,2.5401762,68.65625,3
44b6_8cc6506c,134,0,49.0,92.0,203.0,0.6832101,1.296791,0.7777778,2.5401762,68.65625,2
44b6_8cc6506c,135,0,63.0,38.0,185.0,0.45100334,2.2448313,1.0,2.1396742,41.032837,0
44b6_8cc6506c,136,0,43.0,161.0,231.0,0.77001405,1.0819517,0.6825397,2.5434792,68.92444,2
44b6_8cc6506c,137,0,29.0,230.0,8.0,0.7747213,0.88574445,0.46031746,2.458177,62.219727,4
44b6_8cc6506c,138,0,29.0,157.0,113.0,0.5706959,1.8506751,0.46031746,2.5268764,67.583496,0
44b6_8cc6506c,139,0,29.0,146.0,23.0,0.5189279,1.0639879,0.46031746,2.458177,62.219727,2
44b6_8cc6506c,140,0,56.0,130.0,209.0,0.8973922,1.971608,0.8888889,2.5434792,68.92444,1
44b6_8cc6506c,141,0,63.0,169.0,175.0,0.89987165,2.1042283,1.0,2.1396742,41.032837,2
44b6_8cc6506c,142,0,33.0,208.0,211.0,0.6981042,1.5133413,0.52380955,2.5401762,68.65625,2
44b6_8cc6506c,143,0,59.0,160.0,0.0,0.8307083,1.6325239,0.93650794,2.1396742,41.032837,1
44b6_8cc6506c,144,0,63.0,62.0,192.0,0.6926616,1.4570599,1.0,2.1396742,41.032837,0
44b6_8cc6506c,145,0,48.0,181.0,136.0,0.9341365,1.8432382,0.7619048,2.5434792,68.92444,4
44b6_8cc6506c,146,0,63.0,235.0,150.0,0.895649,1.8510002,1.0,2.1396742,41.032837,0
44b6_8cc6506c,147,0,20.0,255.0,121.0,0.6543129,1.2070911,0.31746033,2.1396742,41.032837,3
44b6_8cc6506c,148,0,47.0,246.0,98.0,0.8794602,1.5446235,0.74603176,2.5401762,68.65625,3
44b6_8cc6506c,149,0,54.0,154.0,107.0,1.010448,1.3425318,0.85714287,2.5434792,68.92444,0
44b6_8cc6506c,150,0,47.0,99.0,162.0,0.84976554,0.8122471,0.74603176,2.451093,61.68335,1
44b6_8cc6506c,151,0,63.0,230.0,170.0,1.0597283,1.5612351,1.0,2.1396742,41.032837,1
44b6_8cc6506c,152,0,31.0,243.0,215.0,0.67742556,1.4458233,0.4920635,2.5434792,68.92444,1
44b6_8cc6506c,153,0,63.0,54.0,121.0,0.5662028,2.569036,1.0,2.1396742,41.032837,0
44b6_8cc6506c,154,0,42.0,219.0,27.0,0.997902,1.420226,0.6666667,2.4617038,62.487915,5
44b6_8cc6506c,155,0,61.0,48.0,161.0,0.5924959,2.3895633,0.96825397,2.4687274,63.024292,2
44b6_8cc6506c,156,0,36.0,162.0,0.0,0.75644714,1.4376693,0.5714286,2.1350024,40.76465,2
44b6_8cc6506c,157,0,55.0,56.0,26.0,0.4990041,2.0443113,0.8730159,2.5434792,68.92444,1
44b6_8cc6506c,158,0,18.0,235.0,0.0,0.4891556,1.1711521,0.2857143,2.125597,40.22827,3
44b6_8cc6506c,159,0,63.0,146.0,199.0,0.84649277,1.710459,1.0,2.1396742,41.032837,0
44b6_8cc6506c,160,0,34.0,255.0,192.0,0.77734584,2.002864,0.53968257,2.1350024,40.76465,2
44b6_8cc6506c,161,0,53.0,117.0,250.0,0.66952467,0.8004937,0.84126985,2.42597,59.80603,1
44b6_8cc6506c,162,0,24.0,215.0,152.0,0.66973114,0.9874557,0.3809524,2.5434792,68.92444,1
44b6_8cc6506c,163,0,63.0,170.0,74.0,0.99871737,1.4728396,1.0,2.1396742,41.032837,0
44b6_8cc6506c,164,0,23.0,191.0,61.0,0.48937923,1.7868801,0.36507937,2.5401762,68.65625,1
44b6_8cc6506c,165,0,63.0,241.0,131.0,0.78227526,1.6338543,1.0,2.1396742,41.032837,0
44b6_8cc6506c,166,0,44.0,129.0,183.0,0.6874361,2.1146615,0.6984127,2.5434792,68.92444,1
44b6_8cc6506c,167,0,63.0,78.0,154.0,0.8214418,0.9323406,1.0,2.120863,39.960083,2
44b6_8cc6506c,168,0,45.0,213.0,234.0,0.6838578,2.4114857,0.71428573,2.5434792,68.92444,2
44b6_8cc6506c,169,0,36.0,226.0,99.0,0.8732979,1.294125,0.5714286,2.5434792,68.92444,2
44b6_8cc6506c,170,0,38.0,108.0,131.0,0.5436406,1.2636522,0.6031746,2.5066607,65.974365,1
44b6_8cc6506c,171,0,55.0,131.0,124.0,0.9395061,1.1764048,0.8730159,2.5434792,68.92444,0
44b6_8cc6506c,172,0,39.0,133.0,150.0,0.7497446,0.82553595,0.61904764,2.4617038,62.487915,3
44b6_8cc6506c,173,0,63.0,136.0,216.0,0.9226975,1.8171592,1.0,2.1396742,41.032837,2
44b6_8cc6506c,174,0,63.0,235.0,110.0,0.7007534,3.833795,1.0,2.1396742,41.032837,1
44b6_8cc6506c,175,0,54.0,178.0,29.0,0.85278976,1.1759598,0.85714287,2.5401762,68.65625,1
44b6_8cc6506c,176,0,63.0,87.0,186.0,0.8953299,1.8201683,1.0,2.1396742,41.032837,3
44b6_8cc6506c,177,0,63.0,105.0,196.0,0.81893384,2.900031,1.0,2.13031,40.49646,1
44b6_8cc6506c,178,0,17.0,250.0,86.0,0.52963483,1.7310311,0.26984128,2.5335438,68.11987,1
44b6_8cc6506c,179,0,18.0,233.0,33.0,0.45562887,1.3845121,0.2857143,2.5201738,67.04712,2
44b6_8cc6506c,180,0,25.0,180.0,36.0,0.5656984,1.277341,0.3968254,2.5401762,68.65625,2
44b6_8cc6506c,181,0,49.0,68.0,121.0,0.5139547,1.3928597,0.7777778,2.5302145,67.851685,1
44b6_8cc6506c,182,0,23.0,194.0,134.0,0.54172575,1.0437773,0.36507937,2.4617038,62.487915,2
44b6_8cc6506c,183,0,18.0,235.0,109.0,0.5084732,1.225304,0.2857143,2.4687274,63.024292,4
44b6_8cc6506c,184,0,63.0,97.0,66.0,0.6458269,2.0462308,1.0,2.1396742,41.032837,1
44b6_8cc6506c,185,0,39.0,107.0,93.0,0.5794334,0.93025774,0.61904764,2.472224,63.29248,1
44b6_8cc6506c,186,0,48.0,196.0,98.0,0.9923669,1.2677006,0.7619048,2.5434792,68.92444,1
44b6_8cc6506c,187,0,19.0,224.0,101.0,0.49378747,0.9697942,0.3015873,2.4687274,63.024292,2
44b6_8cc6506c,188,0,22.0,191.0,114.0,0.5416196,0.9938256,0.34920636,2.4895616,64.63342,2
44b6_8cc6506c,189,0,44.0,150.0,19.0,0.931947,0.6280229,0.6984127,2.3928847,57.392334,3
44b6_8cc6506c,190,0,44.0,255.0,46.0,0.8117172,2.0821128,0.6984127,2.120863,39.960083,2
44b6_8cc6506c,191,0,27.0,184.0,33.0,0.61744106,1.3048414,0.42857143,2.5268764,67.583496,3
44b6_8cc6506c,192,0,40.0,236.0,102.0,0.90342504,1.6101294,0.63492066,2.5434792,68.92444,3
44b6_8cc6506c,193,0,35.0,131.0,139.0,0.59656185,1.1237354,0.5555556,2.5335438,68.11987,2
44b6_8cc6506c,194,0,41.0,136.0,219.0,0.59923154,1.3721404,0.6507937,2.5235295,67.31531,0
44b6_8cc6506c,195,0,44.0,151.0,194.0,0.72975457,1.8989118,0.6984127,2.5434792,68.92444,2
44b6_8cc6506c,196,0,63.0,55.0,33.0,0.5263949,1.8988187,1.0,2.1396742,41.032837,1
44b6_8cc6506c,197,0,63.0,203.0,187.0,0.9568693,1.7098167,1.0,2.1396742,41.032837,2
44b6_8cc6506c,198,0,45.0,82.0,82.0,0.5593733,0.9994065,0.71428573,2.493,64.90161,1
44b6_8cc6506c,199,0,63.0,205.0,183.0,0.9729629,2.2256365,1.0,2.1396742,41.032837,2
44b6_8cc6506c,200,0,39.0,200.0,192.0,0.73568714,1.9048773,0.61904764,2.5335438,68.11987,1
44b6_8cc6506c,201,0,21.0,193.0,17.0,0.46429244,1.0001086,0.33333334,2.493,64.90161,0
44b6_8cc6506c,202,0,50.0,182.0,9.0,0.8657437,0.79659307,0.7936508,2.433201,60.342407,3
44b6_8cc6506c,203,0,55.0,111.0,68.0,0.76123166,1.7946635,0.8730159,2.5434792,68.92444,2
44b6_8cc6506c,204,0,33.0,193.0,228.0,0.5787789,1.1874015,0.52380955,2.499849,65.43799,0
44b6_8cc6506c,205,0,41.0,225.0,194.0,0.7786854,2.316108,0.6507937,2.5434792,68.92444,3
44b6_8cc6506c,206,0,24.0,184.0,84.0,0.4991093,1.4917444,0.3809524,2.5434792,68.92444,3
44b6_8cc6506c,207,0,63.0,231.0,239.0,0.6705342,2.225351,1.0,2.1396742,41.032837,1
44b6_8cc6506c,208,0,63.0,53.0,224.0,0.45191947,1.5049124,1.0,2.1396742,41.032837,0
44b6_8cc6506c,209,0,59.0,206.0,179.0,0.9515659,1.9582618,0.93650794,2.5434792,68.92444,2
44b6_8cc6506c,210,0,48.0,172.0,56.0,0.88777804,0.97384,0.7619048,2.493,64.90161,2
44b6_8cc6506c,211,0,52.0,158.0,205.0,0.8448255,1.5648022,0.82539684,2.5434792,68.92444,0
44b6_8cc6506c,212,0,47.0,167.0,27.0,0.87230635,0.99602556,0.74603176,2.5368643,68.38806,4
44b6_8cc6506c,213,0,63.0,52.0,69.0,0.45609626,3.1618598,1.0,2.1350024,40.76465,1
44b6_8cc6506c,214,0,43.0,234.0,47.0,0.855474,1.9388603,0.6825397,2.5434792,68.92444,1
44b6_8cc6506c,215,0,29.0,157.0,137.0,0.537973,0.9123686,0.46031746,2.451093,61.68335,1
44b6_8cc6506c,216,0,28.0,195.0,176.0,0.6421256,1.1031964,0.44444445,2.5335438,68.11987,3
44b6_8cc6506c,217,0,43.0,195.0,51.0,0.90632457,0.9530024,0.6825397,2.5401762,68.65625,3
44b6_8cc6506c,218,0,48.0,156.0,122.0,0.91802394,0.9313781,0.7619048,2.5134354,66.51074,1
44b6_8cc6506c,219,0,57.0,47.0,59.0,0.4115037,2.480578,0.9047619,2.5368643,68.38806,2
44b6_8cc6506c,220,0,59.0,230.0,44.0,0.98354554,1.9909053,0.93650794,2.5434792,68.92444,2
44b6_8cc6506c,221,0,57.0,100.0,212.0,0.70237505,1.6789571,0.9047619,2.5235295,67.31531,2
44b6_8cc6506c,222,0,50.0,240.0,247.0,0.65195405,2.3799293,0.7936508,2.5434792,68.92444,1
44b6_8cc6506c,223,0,63.0,89.0,73.0,0.67529345,1.5798649,1.0,2.1350024,40.76465,1
44b6_8cc6506c,224,0,43.0,213.0,57.0,0.7868795,1.3412305,0.6825397,2.5066607,65.974365,1
44b6_8cc6506c,225,0,29.0,255.0,112.0,0.7272685,1.9665518,0.46031746,2.1350024,40.76465,3
44b6_8cc6506c,226,0,50.0,62.0,69.0,0.44281814,1.6460071,0.7936508,2.5100527,66.24255,0
44b6_8cc6506c,227,0,53.0,96.0,190.0,0.75741076,1.3314106,0.84126985,2.5368643,68.38806,4
44b6_8cc6506c,228,0,32.0,223.0,140.0,0.73728055,1.8344418,0.50793654,2.5335438,68.11987,1
44b6_8cc6506c,229,0,52.0,160.0,44.0,0.7821888,1.3466687,0.82539684,2.5368643,68.38806,1
44b6_8cc6506c,230,0,25.0,215.0,178.0,0.56012523,1.5612657,0.3968254,2.5335438,68.11987,2
44b6_8cc6506c,231,0,31.0,255.0,97.0,0.7825926,1.1564186,0.4920635,2.1396742,41.032837,2
44b6_8cc6506c,232,0,56.0,153.0,167.0,0.81211334,1.450667,0.8888889,2.5335438,68.11987,2
44b6_8cc6506c,233,0,36.0,164.0,211.0,0.58805996,1.4954926,0.5714286,2.5368643,68.38806,1
44b6_8cc6506c,234,0,38.0,163.0,16.0,0.71357584,0.9094462,0.6031746,2.4687274,63.024292,4
44b6_8cc6506c,235,0,35.0,119.0,96.0,0.5157488,0.47651523,0.5555556,2.3550162,54.71045,3
44b6_8cc6506c,236,0,31.0,189.0,171.0,0.7014128,0.9390363,0.4920635,2.499849,65.43799,2
44b6_8cc6506c,237,0,58.0,196.0,118.0,0.77526003,0.8322425,0.9206349,2.4826555,64.097046,1
44b6_8cc6506c,238,0,24.0,176.0,33.0,0.49397838,0.8891226,0.3809524,2.4687274,63.024292,3
44b6_8cc6506c,239,0,54.0,213.0,219.0,0.739997,2.2601256,0.85714287,2.5434792,68.92444,3
44b6_8cc6506c,240,0,44.0,242.0,29.0,0.8929703,1.1972169,0.6984127,2.5235295,67.31531,1
44b6_8cc6506c,241,0,63.0,148.0,255.0,0.6922967,3.3014855,1.0,1.7994134,24.405151,0
