dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,80,0,12.0,162.0,230.0,0.5812513,1.0122207,0.1904762,2.5032594,65.70618,2
6bba_6feb10f0,81,0,58.0,151.0,204.0,0.75419587,0.9210652,0.9206349,2.4475355,61.41516,0
6bba_6feb10f0,82,0,63.0,232.0,90.0,0.4731183,2.1951652,1.0,2.13031,40.49646,0
6bba_6feb10f0,83,0,63.0,238.0,219.0,0.9038764,1.3100255,1.0,2.1396742,41.032837,0
6bba_6feb10f0,84,0,31.0,255.0,170.0,0.66207856,0.56977487,0.4920635,2.0723133,37.2782,1
6bba_6feb10f0,85,0,45.0,212.0,179.0,0.80057424,0.9073343,0.71428573,2.5168092,66.77893,1
6bba_6feb10f0,86,0,51.0,152.0,255.0,0.7761309,1.2584382,0.8095238,2.1065323,39.155518,1
6bba_6feb10f0,87,0,52.0,8.0,231.0,0.8260133,1.5799938,0.82539684,2.5434792,68.92444,0
6bba_6feb10f0,88,0,28.0,0.0,228.0,0.50168645,1.3000141,0.44444445,2.0871162,38.082764,0
6bba_6feb10f0,89,0,63.0,60.0,255.0,0.5981925,1.848792,1.0,1.7927979,24.136963,0
6bba_6feb10f0,90,0,26.0,31.0,231.0,0.57695025,0.9371201,0.41269842,2.5235295,67.31531,0
6bba_6feb10f0,91,0,63.0,11.0,191.0,0.6477027,1.491983,1.0,2.1396742,41.032837,0
6bba_6feb10f0,92,0,23.0,255.0,255.0,0.74423325,0.19596958,0.36507937,1.5574036,15.82312,1
6bba_6feb10f0,93,0,56.0,255.0,162.0,0.88582945,1.009001,0.8888889,2.125597,40.22827,0
6bba_6feb10f0,94,0,44.0,220.0,255.0,1.1498004,0.19439027,0.6984127,1.7019525,20.650513,1
6bba_6feb10f0,95,0,41.0,255.0,133.0,0.5392083,1.1903538,0.6507937,2.1396742,41.032837,0
6bba_6feb10f0,96,0,23.0,112.0,228.0,0.58444214,0.73402995,0.36507937,2.499849,65.43799,0
6bba_6feb10f0,97,0,58.0,133.0,214.0,0.72482073,0.4453191,0.9206349,2.396606,57.660522,1
6bba_6feb10f0,98,0,52.0,166.0,255.0,0.7632565,0.5411209,0.82539684,2.0420563,35.669067,2
6bba_6feb10f0,99,0,22.0,123.0,255.0,0.6503936,0.29118058,0.34920636,1.9566469,31.378052,1
6bba_6feb10f0,100,0,54.0,34.0,200.0,0.65919477,1.3766189,0.85714287,2.5201738,67.04712,0
6bba_6feb10f0,101,0,24.0,155.0,194.0,0.5019377,0.9727188,0.3809524,2.5401762,68.65625,0
6bba_6feb10f0,102,0,37.0,255.0,248.0,1.1374508,0.60666746,0.5873016,1.905132,28.964355,1
6bba_6feb10f0,103,0,25.0,255.0,151.0,0.36254978,0.5384599,0.3968254,2.010875,34.059937,0
6bba_6feb10f0,104,0,29.0,190.0,209.0,0.7053895,0.8269814,0.46031746,2.5168092,66.77893,0
6bba_6feb10f0,105,0,63.0,255.0,104.0,0.48582745,3.4890723,1.0,1.7994134,24.405151,0
6bba_6feb10f0,106,0,8.0,170.0,238.0,0.5339158,0.5316604,0.12698413,2.3511617,54.44226,1
6bba_6feb10f0,107,0,63.0,78.0,162.0,0.55042344,1.6097367,1.0,2.1396742,41.032837,0
6bba_6feb10f0,108,0,25.0,255.0,179.0,0.53270686,0.20692708,0.3968254,1.8992338,28.696167,1
6bba_6feb10f0,109,0,57.0,255.0,83.0,0.41983297,2.0811036,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,110,0,63.0,13.0,158.0,0.4208792,1.51536,1.0,2.1396742,41.032837,0
6bba_6feb10f0,111,0,32.0,249.0,219.0,0.84569156,0.17982267,0.50793654,2.2291152,46.396606,2
6bba_6feb10f0,112,0,63.0,206.0,88.0,0.3919366,1.3445516,1.0,2.1396742,41.032837,0
6bba_6feb10f0,113,0,54.0,250.0,233.0,0.9294724,0.025380433,0.85714287,2.1627328,42.37378,0
6bba_6feb10f0,114,1,0.0,208.0,233.0,0.9218389,3.4311614,0.0,2.1396742,41.032837,0
6bba_6feb10f0,115,1,0.0,255.0,238.0,0.9387444,1.795612,0.0,1.7994134,24.405151,0
6bba_6feb10f0,116,1,7.0,106.0,252.0,0.7851663,2.316009,0.11111111,2.5401762,68.65625,2
6bba_6feb10f0,117,1,19.0,48.0,255.0,0.87861216,1.9123243,0.3015873,2.1396742,41.032837,0
6bba_6feb10f0,118,1,39.0,187.0,224.0,1.0324419,2.100358,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,119,1,7.0,29.0,255.0,0.61468893,1.7350879,0.11111111,2.1396742,41.032837,0
6bba_6feb10f0,120,1,0.0,124.0,255.0,0.7781682,3.3525207,0.0,1.7994134,24.405151,0
6bba_6feb10f0,121,1,17.0,7.0,255.0,0.75700474,1.3700429,0.26984128,2.1396742,41.032837,0
6bba_6feb10f0,122,1,54.0,229.0,239.0,1.1975645,1.3908894,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,123,1,36.0,255.0,225.0,1.3111433,1.747395,0.5714286,2.1350024,40.76465,0
6bba_6feb10f0,124,1,9.0,179.0,245.0,0.72771645,1.3950981,0.14285715,2.4475355,61.41516,2
6bba_6feb10f0,125,1,0.0,170.0,242.0,0.744949,2.175117,0.0,2.1396742,41.032837,1
6bba_6feb10f0,126,1,33.0,234.0,228.0,1.1495777,1.5064374,0.52380955,2.5434792,68.92444,0
6bba_6feb10f0,127,1,31.0,255.0,246.0,0.9751609,0.34126338,0.4920635,1.9340899,30.305298,1
6bba_6feb10f0,128,1,38.0,99.0,232.0,1.0269914,2.112841,0.6031746,2.5434792,68.92444,1
6bba_6feb10f0,129,1,25.0,183.0,255.0,1.0820143,1.430978,0.3968254,2.1396742,41.032837,2
6bba_6feb10f0,130,1,36.0,83.0,255.0,1.0154947,2.140282,0.5714286,2.1396742,41.032837,0
6bba_6feb10f0,131,1,47.0,206.0,255.0,1.2505598,1.4105676,0.74603176,2.1396742,41.032837,1
6bba_6feb10f0,132,1,41.0,177.0,202.0,0.90442014,1.7444092,0.6507937,2.5401762,68.65625,1
6bba_6feb10f0,133,1,37.0,147.0,240.0,1.0031542,1.9684557,0.5873016,2.5434792,68.92444,0
6bba_6feb10f0,134,1,34.0,238.0,255.0,1.2106848,1.4732866,0.53968257,2.13031,40.49646,1
6bba_6feb10f0,135,1,36.0,209.0,237.0,1.1145923,1.7429626,0.5714286,2.5368643,68.38806,1
6bba_6feb10f0,136,1,42.0,255.0,206.0,1.1332328,1.2487828,0.6666667,2.1396742,41.032837,0
6bba_6feb10f0,137,1,15.0,244.0,255.0,0.80036354,1.1604556,0.23809524,2.13031,40.49646,2
6bba_6feb10f0,138,1,18.0,234.0,238.0,0.86231226,1.6488378,0.2857143,2.5201738,67.04712,0
6bba_6feb10f0,139,1,39.0,230.0,202.0,1.0476573,1.1899233,0.61904764,2.5401762,68.65625,0
6bba_6feb10f0,140,1,34.0,218.0,232.0,1.1006817,1.5366434,0.53968257,2.5401762,68.65625,1
6bba_6feb10f0,141,1,17.0,194.0,255.0,0.89086616,1.1733435,0.26984128,2.0772712,37.546387,1
6bba_6feb10f0,142,1,46.0,232.0,187.0,1.061839,1.640254,0.73015875,2.5434792,68.92444,0
6bba_6feb10f0,143,1,42.0,137.0,212.0,0.91501534,2.0609403,0.6666667,2.5434792,68.92444,0
6bba_6feb10f0,144,1,55.0,162.0,255.0,0.92048794,2.2144763,0.8730159,2.1396742,41.032837,1
6bba_6feb10f0,145,1,56.0,205.0,255.0,1.1551968,0.76860756,0.8888889,2.1396742,41.032837,1
6bba_6feb10f0,146,1,16.0,207.0,242.0,0.8183292,2.0818944,0.25396827,2.4861133,64.365234,0
6bba_6feb10f0,147,1,32.0,170.0,255.0,1.0812838,1.5288751,0.50793654,2.1396742,41.032837,2
6bba_6feb10f0,148,1,20.0,76.0,233.0,0.6636837,1.1250268,0.31746033,2.5434792,68.92444,0
6bba_6feb10f0,149,1,31.0,171.0,246.0,1.0354185,1.3010939,0.4920635,2.5434792,68.92444,2
6bba_6feb10f0,150,1,41.0,123.0,226.0,0.9505558,1.7392247,0.6507937,2.5434792,68.92444,0
6bba_6feb10f0,151,1,31.0,162.0,236.0,0.9997447,1.5771178,0.4920635,2.5434792,68.92444,2
6bba_6feb10f0,152,1,38.0,22.0,255.0,0.9360238,1.554361,0.6031746,2.1396742,41.032837,0
6bba_6feb10f0,153,1,49.0,189.0,170.0,0.7873192,1.4215124,0.7777778,2.5434792,68.92444,0
6bba_6feb10f0,154,1,26.0,135.0,255.0,0.851417,1.0458443,0.41269842,2.1065323,39.155518,0
6bba_6feb10f0,155,1,45.0,36.0,227.0,0.87623817,1.6954465,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,156,1,34.0,157.0,229.0,0.95367455,1.568999,0.53968257,2.5434792,68.92444,1
6bba_6feb10f0,157,1,7.0,242.0,221.0,0.75252616,1.290513,0.11111111,2.493,64.90161,2
6bba_6feb10f0,158,1,39.0,225.0,130.0,0.5460627,1.9098682,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,159,1,9.0,145.0,232.0,0.6041094,1.9664817,0.14285715,2.5268764,67.583496,1
6bba_6feb10f0,160,1,50.0,237.0,255.0,1.3119583,1.7880528,0.7936508,2.1396742,41.032837,0
6bba_6feb10f0,161,1,15.0,222.0,203.0,0.7004831,1.3894843,0.23809524,2.4687274,63.024292,1
6bba_6feb10f0,162,1,34.0,55.0,255.0,0.9139388,2.2314136,0.53968257,2.1396742,41.032837,0
6bba_6feb10f0,163,1,33.0,199.0,252.0,1.0363629,1.292289,0.52380955,2.5368643,68.38806,0
6bba_6feb10f0,164,1,9.0,238.0,255.0,0.6606872,0.75282264,0.14285715,2.0822053,37.814575,1
6bba_6feb10f0,165,1,2.0,212.0,255.0,0.746215,1.4823097,0.031746034,2.0623262,36.74182,0
6bba_6feb10f0,166,1,30.0,167.0,172.0,0.5618835,1.5267051,0.47619048,2.5434792,68.92444,0
6bba_6feb10f0,167,1,52.0,81.0,203.0,0.7760072,1.7013024,0.82539684,2.5434792,68.92444,0
6bba_6feb10f0,168,1,53.0,235.0,167.0,0.90866214,1.1080173,0.84126985,2.5434792,68.92444,0
6bba_6feb10f0,169,1,47.0,0.0,255.0,0.89886576,1.4200724,0.74603176,1.7927979,24.136963,0
6bba_6feb10f0,170,1,47.0,255.0,184.0,1.0635489,1.5335789,0.74603176,2.1350024,40.76465,0
6bba_6feb10f0,171,1,44.0,255.0,255.0,1.2723526,3.0785172,0.6984127,1.7994134,24.405151,1
6bba_6feb10f0,172,1,17.0,236.0,216.0,0.76647836,1.9718539,0.26984128,2.5401762,68.65625,1
6bba_6feb10f0,173,1,63.0,175.0,243.0,0.9029549,2.0867147,1.0,2.1396742,41.032837,0
6bba_6feb10f0,174,1,19.0,213.0,192.0,0.6524132,1.5043008,0.3015873,2.5235295,67.31531,1
6bba_6feb10f0,175,1,0.0,143.0,246.0,0.67515856,2.1822808,0.0,2.1396742,41.032837,1
6bba_6feb10f0,176,1,54.0,0.0,229.0,0.8331608,1.2861562,0.85714287,2.1350024,40.76465,0
6bba_6feb10f0,177,1,51.0,141.0,196.0,0.79243547,1.6128771,0.8095238,2.5434792,68.92444,1
6bba_6feb10f0,178,1,59.0,242.0,214.0,0.8423324,1.8599626,0.93650794,2.5401762,68.65625,0
6bba_6feb10f0,179,1,63.0,61.0,255.0,0.63093615,2.2827802,1.0,1.7994134,24.405151,1
6bba_6feb10f0,180,1,47.0,53.0,241.0,0.8660276,1.1837782,0.74603176,2.5401762,68.65625,0
6bba_6feb10f0,181,1,63.0,143.0,248.0,0.78939813,1.5009271,1.0,2.1396742,41.032837,1
6bba_6feb10f0,182,1,63.0,196.0,239.0,0.9122831,1.1279854,1.0,2.1350024,40.76465,0
6bba_6feb10f0,183,1,29.0,150.0,255.0,0.9464973,1.2175295,0.46031746,2.1350024,40.76465,0
6bba_6feb10f0,184,1,15.0,178.0,233.0,0.68904644,0.6811158,0.23809524,2.458177,62.219727,1
6bba_6feb10f0,185,1,54.0,152.0,200.0,0.7789291,1.5440866,0.85714287,2.5401762,68.65625,1
6bba_6feb10f0,186,1,53.0,60.0,212.0,0.75023144,1.5979054,0.84126985,2.5434792,68.92444,1
6bba_6feb10f0,187,1,17.0,236.0,192.0,0.6383583,1.3186017,0.26984128,2.5302145,67.851685,0
6bba_6feb10f0,188,1,46.0,151.0,255.0,0.7492772,0.36529642,0.73015875,1.9397784,30.573486,2
6bba_6feb10f0,189,1,52.0,51.0,223.0,0.7886305,1.3555843,0.82539684,2.5302145,67.851685,1
6bba_6feb10f0,190,1,56.0,143.0,255.0,0.79667413,1.3645984,0.8888889,2.1350024,40.76465,2
6bba_6feb10f0,191,1,50.0,161.0,184.0,0.73846036,1.4641896,0.7936508,2.5434792,68.92444,0
6bba_6feb10f0,192,1,63.0,255.0,240.0,0.9979607,1.3562983,1.0,1.7861332,23.868774,0
6bba_6feb10f0,193,1,16.0,168.0,255.0,0.6688186,0.2724949,0.25396827,1.9454337,30.841675,0
6bba_6feb10f0,194,1,63.0,238.0,58.0,0.4072669,1.8767327,1.0,2.1396742,41.032837,0
6bba_6feb10f0,195,1,55.0,112.0,255.0,0.69637364,2.2263308,0.8730159,2.1396742,41.032837,1
6bba_6feb10f0,196,1,63.0,97.0,255.0,0.64658886,2.2416544,1.0,1.7994134,24.405151,0
6bba_6feb10f0,197,1,52.0,100.0,196.0,0.73601264,1.7112303,0.82539684,2.5434792,68.92444,0
6bba_6feb10f0,198,1,63.0,25.0,255.0,0.6184991,1.1998354,1.0,1.7237747,21.455078,0
6bba_6feb10f0,199,1,10.0,255.0,202.0,0.6219246,1.100936,0.15873016,2.1161075,39.691895,0
6bba_6feb10f0,200,1,29.0,106.0,255.0,0.8641298,1.0829653,0.46031746,2.13031,40.49646,2
6bba_6feb10f0,201,1,14.0,255.0,219.0,0.62706405,0.27113464,0.22222222,1.8381224,26.014282,1
6bba_6feb10f0,202,1,38.0,29.0,187.0,0.46082854,1.0716188,0.6031746,2.5302145,67.851685,0
6bba_6feb10f0,203,1,23.0,23.0,255.0,0.74645036,1.0490998,0.36507937,2.1396742,41.032837,0
6bba_6feb10f0,204,1,28.0,45.0,217.0,0.55065006,1.1013964,0.44444445,2.5235295,67.31531,0
6bba_6feb10f0,205,1,63.0,50.0,255.0,0.61356753,1.9003469,1.0,1.7726524,23.332397,1
6bba_6feb10f0,206,1,18.0,115.0,255.0,0.68135893,0.6212196,0.2857143,2.1161075,39.691895,3
6bba_6feb10f0,207,1,55.0,255.0,161.0,0.86831844,0.92917985,0.8730159,2.120863,39.960083,0
6bba_6feb10f0,208,1,23.0,158.0,191.0,0.5300125,1.0658597,0.36507937,2.5235295,67.31531,0
6bba_6feb10f0,209,1,55.0,127.0,255.0,0.7176877,1.7790129,0.8730159,2.1350024,40.76465,1
6bba_6feb10f0,210,1,32.0,243.0,170.0,0.68876004,0.6059542,0.50793654,2.4652207,62.756104,0
6bba_6feb10f0,211,1,55.0,35.0,202.0,0.6746418,1.4975047,0.8730159,2.5434792,68.92444,0
6bba_6feb10f0,212,1,58.0,244.0,145.0,0.67921823,1.0295513,0.9206349,2.5368643,68.38806,0
6bba_6feb10f0,213,1,49.0,180.0,211.0,0.7643825,0.5805572,0.7777778,2.472224,63.29248,1
6bba_6feb10f0,214,1,25.0,255.0,150.0,0.42066994,0.58625895,0.3968254,2.0723133,37.2782,0
6bba_6feb10f0,215,1,57.0,175.0,170.0,0.6951002,1.2126981,0.9047619,2.5302145,67.851685,0
6bba_6feb10f0,216,1,63.0,0.0,255.0,0.6665065,0.6120813,1.0,1.4123253,11.800293,0
6bba_6feb10f0,217,1,25.0,193.0,192.0,0.6217529,1.1628679,0.3968254,2.5401762,68.65625,0
6bba_6feb10f0,218,1,8.0,157.0,226.0,0.51186633,0.84194773,0.12698413,2.4791882,63.828857,1
6bba_6feb10f0,219,1,53.0,151.0,225.0,0.64839405,0.5576259,0.84126985,2.3277657,52.83313,0
6bba_6feb10f0,220,1,21.0,24.0,224.0,0.47574672,0.96168065,0.33333334,2.4964292,65.1698,1
6bba_6feb10f0,221,1,25.0,25.0,236.0,0.6292076,0.87534255,0.3968254,2.5268764,67.583496,1
6bba_6feb10f0,222,1,18.0,161.0,209.0,0.5532333,0.6535287,0.2857143,2.5032594,65.70618,0
6bba_6feb10f0,223,1,63.0,0.0,162.0,0.45844126,1.3860459,1.0,1.7994134,24.405151,0
6bba_6feb10f0,224,1,63.0,79.0,161.0,0.5371379,1.806928,1.0,2.1396742,41.032837,0
6bba_6feb10f0,225,1,58.0,255.0,82.0,0.45082033,1.6719867,0.9206349,2.13031,40.49646,0
6bba_6feb10f0,226,1,63.0,81.0,255.0,0.56310344,1.987556,1.0,1.7861332,23.868774,0
6bba_6feb10f0,227,1,48.0,100.0,232.0,0.7795214,0.3023551,0.7619048,2.2958198,50.687622,1
6bba_6feb10f0,228,1,60.0,255.0,56.0,0.38456023,1.3905401,0.95238096,2.1350024,40.76465,0
6bba_6feb10f0,229,1,58.0,198.0,102.0,0.41535503,1.7324057,0.9206349,2.5434792,68.92444,0
6bba_6feb10f0,230,1,63.0,7.0,190.0,0.6402541,1.351991,1.0,2.1396742,41.032837,0
6bba_6feb10f0,231,1,63.0,208.0,49.0,0.29422775,1.8604565,1.0,2.1396742,41.032837,0
6bba_6feb10f0,232,1,63.0,43.0,93.0,0.26433802,1.54324,1.0,2.1396742,41.032837,0
6bba_6feb10f0,233,1,15.0,108.0,231.0,0.4936306,0.5235302,0.23809524,2.429591,60.07422,0
6bba_6feb10f0,234,1,0.0,132.0,238.0,0.50793827,0.67735255,0.0,2.0471616,35.937256,1
6bba_6feb10f0,235,1,51.0,255.0,255.0,1.0611765,0.43915236,0.8095238,1.6487311,18.773193,1
6bba_6feb10f0,236,1,25.0,248.0,255.0,0.7950075,-0.18037522,0.3968254,1.5027121,14.213989,3
6bba_6feb10f0,237,1,20.0,104.0,255.0,0.66244197,0.113430835,0.31746033,1.8125006,24.941528,3
6bba_6feb10f0,238,2,8.0,109.0,255.0,0.8838177,2.1368985,0.12698413,2.1396742,41.032837,1
6bba_6feb10f0,239,2,3.0,207.0,234.0,0.93004906,2.9974804,0.04761905,2.5401762,68.65625,0
6bba_6feb10f0,240,2,0.0,166.0,245.0,0.89542186,3.3917687,0.0,2.1396742,41.032837,0
