dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,36,0,41.0,0.0,230.0,0.40016973,3.2659025,0.6507937,2.0871162,38.082764,0
6bba_2540cd90,37,0,35.0,117.0,204.0,0.57214844,1.8446462,0.5555556,2.5302145,67.851685,0
6bba_2540cd90,38,0,30.0,151.0,64.0,0.5247603,2.10764,0.47619048,2.5268764,67.583496,0
6bba_2540cd90,39,0,35.0,103.0,255.0,0.40088615,3.772008,0.5555556,2.092004,38.350952,0
6bba_2540cd90,40,0,30.0,104.0,0.0,0.4965226,1.9155856,0.47619048,2.13031,40.49646,0
6bba_2540cd90,41,0,39.0,31.0,152.0,0.43518743,3.254041,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,42,0,22.0,186.0,0.0,0.37705696,5.234894,0.34920636,2.1017118,38.88733,0
6bba_2540cd90,43,0,30.0,176.0,134.0,0.3650698,2.2498577,0.47619048,2.5368643,68.38806,0
6bba_2540cd90,44,0,36.0,52.0,68.0,0.40035167,2.146455,0.5714286,2.5100527,66.24255,0
6bba_2540cd90,45,0,14.0,148.0,255.0,0.27283448,4.0590863,0.22222222,2.1350024,40.76465,0
6bba_2540cd90,46,0,36.0,91.0,122.0,0.31547037,1.8835473,0.5714286,2.5032594,65.70618,0
6bba_2540cd90,47,1,28.0,195.0,100.0,1.7152315,2.2307518,0.44444445,2.5201738,67.04712,0
6bba_2540cd90,48,1,23.0,255.0,214.0,1.4402121,2.9233732,0.36507937,2.1350024,40.76465,0
6bba_2540cd90,49,1,38.0,68.0,220.0,1.6695362,5.60042,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,50,1,31.0,173.0,175.0,1.6219119,2.7862153,0.4920635,2.5434792,68.92444,0
6bba_2540cd90,51,1,35.0,117.0,150.0,1.4806464,2.6348276,0.5555556,2.5335438,68.11987,0
6bba_2540cd90,52,1,34.0,133.0,236.0,1.6859995,3.0331895,0.53968257,2.5401762,68.65625,0
6bba_2540cd90,53,1,29.0,128.0,21.0,1.718263,2.4124393,0.46031746,2.499849,65.43799,1
6bba_2540cd90,54,1,38.0,74.0,187.0,1.4025369,2.7383566,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,55,1,38.0,34.0,114.0,1.3477142,2.836171,0.6031746,2.5368643,68.38806,0
6bba_2540cd90,56,1,9.0,96.0,0.0,1.2616142,3.8921752,0.14285715,2.0871162,38.082764,0
6bba_2540cd90,57,1,39.0,0.0,105.0,1.2597075,3.2784395,0.61904764,2.1350024,40.76465,0
6bba_2540cd90,58,1,36.0,74.0,90.0,1.2523736,3.917832,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,59,1,33.0,127.0,92.0,1.2276691,3.8007758,0.52380955,2.5368643,68.38806,0
6bba_2540cd90,60,1,35.0,40.0,42.0,1.3080689,2.7551465,0.5555556,2.5401762,68.65625,0
6bba_2540cd90,61,1,28.0,137.0,18.0,1.4180615,2.4439247,0.44444445,2.4687274,63.024292,1
6bba_2540cd90,62,1,14.0,32.0,26.0,1.4343803,1.8621186,0.22222222,2.4439676,61.146973,0
6bba_2540cd90,63,1,14.0,130.0,180.0,1.3448534,1.6208385,0.22222222,2.5268764,67.583496,0
6bba_2540cd90,64,1,36.0,85.0,149.0,1.1945655,3.7203271,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,65,1,22.0,243.0,88.0,1.6753762,2.3744895,0.34920636,2.5368643,68.38806,1
6bba_2540cd90,66,1,22.0,0.0,209.0,1.3752273,2.1280315,0.34920636,2.1350024,40.76465,0
6bba_2540cd90,67,1,14.0,18.0,18.0,1.2983904,1.5253845,0.22222222,2.4150422,59.001465,1
6bba_2540cd90,68,1,7.0,169.0,72.0,1.2833773,1.5926827,0.11111111,2.433201,60.342407,2
6bba_2540cd90,69,1,22.0,245.0,100.0,1.4419984,2.4815485,0.34920636,2.5368643,68.38806,1
6bba_2540cd90,70,1,7.0,179.0,81.0,1.2134368,2.0243273,0.11111111,2.4546402,61.951538,1
6bba_2540cd90,71,1,29.0,196.0,212.0,1.1530569,2.7315567,0.46031746,2.5434792,68.92444,0
6bba_2540cd90,72,1,23.0,245.0,125.0,1.1995788,2.6654484,0.36507937,2.5368643,68.38806,0
6bba_2540cd90,73,1,5.0,178.0,55.0,1.3362249,1.6078875,0.07936508,2.400316,57.92871,0
6bba_2540cd90,74,1,7.0,165.0,63.0,1.2102742,1.70936,0.11111111,2.4150422,59.001465,1
6bba_2540cd90,75,1,13.0,22.0,9.0,1.2017244,1.7568773,0.20634921,2.4368005,60.610596,1
6bba_2540cd90,76,1,39.0,5.0,139.0,1.0265943,3.1136556,0.61904764,2.5368643,68.38806,0
6bba_2540cd90,77,1,40.0,21.0,255.0,0.79371536,5.1248116,0.63492066,2.120863,39.960083,0
6bba_2540cd90,78,1,9.0,191.0,208.0,1.1190412,1.7259067,0.14285715,2.5368643,68.38806,0
6bba_2540cd90,79,1,39.0,31.0,214.0,0.913229,2.575112,0.61904764,2.5401762,68.65625,1
6bba_2540cd90,80,1,23.0,209.0,32.0,0.9146725,2.9310925,0.36507937,2.5401762,68.65625,0
6bba_2540cd90,81,1,21.0,242.0,65.0,1.0276902,1.7868717,0.33333334,2.5235295,67.31531,0
6bba_2540cd90,82,1,40.0,20.0,211.0,0.8612673,2.810403,0.63492066,2.4964292,65.1698,1
6bba_2540cd90,83,1,27.0,172.0,36.0,0.8487018,2.9143245,0.42857143,2.5401762,68.65625,0
6bba_2540cd90,84,1,39.0,31.0,181.0,0.7957953,2.2691867,0.61904764,2.5368643,68.38806,0
6bba_2540cd90,85,1,13.0,146.0,255.0,0.5700493,7.564713,0.20634921,2.1396742,41.032837,0
6bba_2540cd90,86,1,35.0,117.0,203.0,0.5880342,2.0205748,0.5555556,2.5401762,68.65625,0
6bba_2540cd90,87,1,31.0,151.0,63.0,0.531276,2.1537607,0.4920635,2.5134354,66.51074,0
6bba_2540cd90,88,1,30.0,104.0,0.0,0.5009314,2.0447927,0.47619048,2.1161075,39.691895,0
6bba_2540cd90,89,1,39.0,31.0,152.0,0.4490325,3.665083,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,90,1,31.0,175.0,134.0,0.3464282,2.205672,0.4920635,2.5401762,68.65625,0
6bba_2540cd90,91,1,22.0,185.0,0.0,0.30238402,4.877105,0.34920636,2.1017118,38.88733,1
6bba_2540cd90,92,1,23.0,182.0,0.0,0.29667473,4.6990943,0.36507937,2.0522413,36.205444,1
6bba_2540cd90,93,1,37.0,50.0,71.0,0.35782573,2.003446,0.5873016,2.5032594,65.70618,1
6bba_2540cd90,94,1,36.0,60.0,62.0,0.34587702,1.8138355,0.5714286,2.4964292,65.1698,1
6bba_2540cd90,95,1,32.0,99.0,255.0,0.29562765,3.9002924,0.50793654,2.13031,40.49646,0
6bba_2540cd90,96,1,29.0,188.0,249.0,0.31920394,1.8696532,0.46031746,2.5335438,68.11987,0
6bba_2540cd90,97,2,31.0,173.0,173.0,1.7089587,2.659574,0.4920635,2.5401762,68.65625,0
6bba_2540cd90,98,2,28.0,195.0,97.0,1.7557299,2.219289,0.44444445,2.5134354,66.51074,0
6bba_2540cd90,99,2,38.0,67.0,218.0,1.6032639,4.921506,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,100,2,23.0,255.0,210.0,1.3694298,2.3281555,0.36507937,2.1396742,41.032837,0
6bba_2540cd90,101,2,30.0,121.0,23.0,1.7201922,2.3796809,0.47619048,2.4895616,64.63342,0
6bba_2540cd90,102,2,35.0,116.0,148.0,1.3789673,2.2851098,0.5555556,2.5335438,68.11987,0
6bba_2540cd90,103,2,39.0,0.0,101.0,1.352291,2.7339818,0.61904764,2.1350024,40.76465,0
6bba_2540cd90,104,2,38.0,73.0,183.0,1.4383042,3.0034332,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,105,2,36.0,71.0,87.0,1.373823,3.9252357,0.5714286,2.5368643,68.38806,0
6bba_2540cd90,106,2,34.0,132.0,237.0,1.3980682,2.4917371,0.53968257,2.5401762,68.65625,0
6bba_2540cd90,107,2,38.0,34.0,112.0,1.2911595,2.657774,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,108,2,36.0,39.0,40.0,1.359978,2.7305698,0.5714286,2.5368643,68.38806,0
6bba_2540cd90,109,2,33.0,127.0,87.0,1.2462912,3.8585427,0.52380955,2.5401762,68.65625,0
6bba_2540cd90,110,2,14.0,135.0,182.0,1.4054762,1.9181131,0.22222222,2.5401762,68.65625,0
6bba_2540cd90,111,2,15.0,28.0,28.0,1.3961654,1.7688934,0.23809524,2.5368643,68.38806,0
6bba_2540cd90,112,2,22.0,245.0,92.0,1.5961969,2.0537682,0.34920636,2.5134354,66.51074,0
6bba_2540cd90,113,2,9.0,94.0,0.0,1.0511082,3.7349732,0.14285715,2.0772712,37.546387,0
6bba_2540cd90,114,2,37.0,82.0,145.0,1.172079,3.4864712,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,115,2,40.0,15.0,255.0,1.0797209,6.393423,0.63492066,2.1350024,40.76465,0
6bba_2540cd90,116,2,8.0,167.0,74.0,1.2758118,1.7663754,0.12698413,2.42597,59.80603,2
6bba_2540cd90,117,2,22.0,0.0,206.0,1.2034631,2.2788053,0.34920636,2.1350024,40.76465,0
6bba_2540cd90,118,2,30.0,193.0,212.0,1.1177354,2.2145634,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,119,2,8.0,176.0,80.0,1.1876825,1.9854872,0.12698413,2.451093,61.68335,1
6bba_2540cd90,120,2,6.0,174.0,55.0,1.3653914,1.71525,0.0952381,2.5032594,65.70618,2
6bba_2540cd90,121,2,7.0,166.0,66.0,1.2825571,1.5466422,0.11111111,2.418696,59.269653,2
6bba_2540cd90,122,2,5.0,183.0,53.0,1.2343751,1.6839628,0.07936508,2.3891516,57.124146,1
6bba_2540cd90,123,2,23.0,243.0,122.0,1.1564556,2.5921667,0.36507937,2.5168092,66.77893,0
6bba_2540cd90,124,2,14.0,19.0,10.0,1.2676754,1.9548428,0.22222222,2.4077017,58.465088,0
6bba_2540cd90,125,2,40.0,32.0,216.0,0.96160126,2.8454933,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,126,2,40.0,4.0,137.0,1.0024606,2.8360493,0.63492066,2.5368643,68.38806,0
6bba_2540cd90,127,2,23.0,209.0,30.0,0.93086,2.7302375,0.36507937,2.5368643,68.38806,0
6bba_2540cd90,128,2,9.0,197.0,203.0,1.0918301,1.8420768,0.14285715,2.5368643,68.38806,1
6bba_2540cd90,129,2,22.0,239.0,63.0,1.0450523,1.8181214,0.34920636,2.493,64.90161,0
6bba_2540cd90,130,2,27.0,172.0,37.0,0.9039377,2.6902225,0.42857143,2.5401762,68.65625,0
6bba_2540cd90,131,2,6.0,187.0,68.0,1.009265,1.3447918,0.0952381,2.4150422,59.001465,0
6bba_2540cd90,132,2,10.0,185.0,206.0,1.0549799,1.7860854,0.15873016,2.5434792,68.92444,1
6bba_2540cd90,133,2,13.0,144.0,255.0,0.80728316,6.69041,0.20634921,2.1396742,41.032837,0
6bba_2540cd90,134,2,39.0,33.0,180.0,0.8067729,2.058056,0.61904764,2.5368643,68.38806,0
6bba_2540cd90,135,2,36.0,100.0,255.0,0.5128018,4.4188843,0.5714286,2.125597,40.22827,0
6bba_2540cd90,136,2,35.0,118.0,202.0,0.5966037,1.9818621,0.5555556,2.5335438,68.11987,0
6bba_2540cd90,137,2,31.0,151.0,62.0,0.5152525,1.9847323,0.4920635,2.4861133,64.365234,0
6bba_2540cd90,138,2,31.0,103.0,0.0,0.51220673,2.170449,0.4920635,2.13031,40.49646,0
6bba_2540cd90,139,2,40.0,32.0,150.0,0.40844876,3.3786812,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,140,2,31.0,174.0,132.0,0.35470238,2.298294,0.4920635,2.5368643,68.38806,0
6bba_2540cd90,141,2,36.0,59.0,63.0,0.3776419,1.813729,0.5714286,2.4687274,63.024292,1
6bba_2540cd90,142,2,37.0,50.0,69.0,0.36368528,1.9843261,0.5873016,2.5066607,65.974365,1
6bba_2540cd90,143,2,22.0,185.0,0.0,0.2755238,4.7606034,0.34920636,2.0772712,37.546387,0
6bba_2540cd90,144,2,37.0,94.0,119.0,0.31472892,2.0110636,0.5873016,2.4895616,64.63342,0
6bba_2540cd90,145,3,34.0,136.0,235.0,1.9156961,3.1256087,0.53968257,2.5401762,68.65625,1
6bba_2540cd90,146,3,28.0,196.0,96.0,1.9032485,2.3404648,0.44444445,2.5368643,68.38806,0
6bba_2540cd90,147,3,37.0,71.0,86.0,1.5327983,4.45799,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,148,3,24.0,255.0,206.0,1.4759448,2.1086137,0.3809524,2.13031,40.49646,0
6bba_2540cd90,149,3,32.0,173.0,173.0,1.4702529,2.307469,0.50793654,2.5401762,68.65625,0
6bba_2540cd90,150,3,38.0,69.0,211.0,1.4723722,4.5159526,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,151,3,38.0,74.0,177.0,1.512582,3.2053106,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,152,3,35.0,116.0,144.0,1.3480948,2.2823987,0.5555556,2.5401762,68.65625,0
6bba_2540cd90,153,3,31.0,121.0,24.0,1.5734608,2.2171962,0.4920635,2.5368643,68.38806,0
6bba_2540cd90,154,3,34.0,126.0,83.0,1.2910413,3.829165,0.53968257,2.5268764,67.583496,0
6bba_2540cd90,155,3,39.0,0.0,99.0,1.32154,2.3363054,0.61904764,2.1350024,40.76465,0
6bba_2540cd90,156,3,39.0,32.0,108.0,1.2668815,2.5248792,0.61904764,2.499849,65.43799,0
6bba_2540cd90,157,3,34.0,137.0,245.0,1.656577,2.9280138,0.53968257,2.5268764,67.583496,1
6bba_2540cd90,158,3,14.0,131.0,178.0,1.3932717,1.7136658,0.22222222,2.5335438,68.11987,0
6bba_2540cd90,159,3,36.0,40.0,37.0,1.2979705,3.0096467,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,160,3,15.0,29.0,27.0,1.3525633,1.833202,0.23809524,2.5134354,66.51074,1
6bba_2540cd90,161,3,22.0,249.0,92.0,1.5983098,2.4271922,0.34920636,2.5401762,68.65625,0
6bba_2540cd90,162,3,30.0,187.0,216.0,1.1838177,2.426897,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,163,3,10.0,92.0,0.0,0.9884602,4.2755427,0.15873016,2.1161075,39.691895,0
6bba_2540cd90,164,3,37.0,84.0,141.0,1.1391723,3.3528926,0.5873016,2.5368643,68.38806,0
6bba_2540cd90,165,3,16.0,16.0,25.0,1.3380752,1.6938753,0.25396827,2.4895616,64.63342,2
6bba_2540cd90,166,3,6.0,174.0,52.0,1.3552799,1.8330084,0.0952381,2.472224,63.29248,0
6bba_2540cd90,167,3,22.0,0.0,207.0,1.1385885,2.708665,0.34920636,2.1396742,41.032837,0
6bba_2540cd90,168,3,8.0,161.0,62.0,1.1474203,1.8234898,0.12698413,2.418696,59.269653,0
6bba_2540cd90,169,3,8.0,172.0,73.0,1.1649268,1.6146085,0.12698413,2.451093,61.68335,0
6bba_2540cd90,170,3,24.0,243.0,122.0,1.0445141,2.3690798,0.3809524,2.5335438,68.11987,0
6bba_2540cd90,171,3,16.0,8.0,18.0,1.2429708,1.9068971,0.25396827,2.499849,65.43799,1
6bba_2540cd90,172,3,23.0,207.0,26.0,0.9779857,2.840075,0.36507937,2.5268764,67.583496,0
6bba_2540cd90,173,3,28.0,170.0,39.0,0.9506106,2.7377303,0.44444445,2.5401762,68.65625,0
6bba_2540cd90,174,3,11.0,77.0,0.0,0.6978805,2.9237688,0.17460318,2.1017118,38.88733,0
6bba_2540cd90,175,3,9.0,196.0,202.0,1.0677227,1.7191666,0.14285715,2.5401762,68.65625,1
6bba_2540cd90,176,3,40.0,32.0,217.0,0.85252726,2.2006817,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,177,3,23.0,237.0,62.0,1.0266271,1.8547844,0.36507937,2.4791882,63.828857,1
6bba_2540cd90,178,3,10.0,186.0,202.0,0.991647,1.5752466,0.15873016,2.5401762,68.65625,1
6bba_2540cd90,179,3,40.0,7.0,138.0,0.92416054,3.1486938,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,180,3,13.0,145.0,255.0,0.8550298,4.1780953,0.20634921,2.1396742,41.032837,0
6bba_2540cd90,181,3,21.0,246.0,59.0,0.98841876,2.029857,0.33333334,2.5235295,67.31531,1
6bba_2540cd90,182,3,36.0,99.0,255.0,0.81057876,4.8173437,0.5714286,2.1396742,41.032837,0
6bba_2540cd90,183,3,40.0,30.0,180.0,0.79170746,2.4600015,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,184,3,41.0,14.0,255.0,0.52202713,3.6675296,0.6507937,2.1065323,39.155518,1
6bba_2540cd90,185,3,37.0,13.0,255.0,0.5731354,5.709151,0.5873016,2.125597,40.22827,1
6bba_2540cd90,186,3,31.0,151.0,62.0,0.5055872,2.1425083,0.4920635,2.5335438,68.11987,0
6bba_2540cd90,187,3,36.0,117.0,204.0,0.54636127,1.7842288,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,188,3,40.0,35.0,149.0,0.39976117,3.2838602,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,189,3,31.0,104.0,0.0,0.45358157,2.3576183,0.4920635,2.1396742,41.032837,1
6bba_2540cd90,190,3,30.0,109.0,0.0,0.46427274,2.3050447,0.47619048,2.125597,40.22827,1
6bba_2540cd90,191,3,31.0,177.0,131.0,0.34065393,2.213085,0.4920635,2.5401762,68.65625,0
6bba_2540cd90,192,3,37.0,56.0,62.0,0.38796332,1.9599236,0.5873016,2.472224,63.29248,0
6bba_2540cd90,193,3,30.0,187.0,250.0,0.3425634,2.0613704,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,194,3,37.0,98.0,118.0,0.30314106,1.8662277,0.5873016,2.475711,63.56067,0
6bba_2540cd90,195,3,27.0,217.0,242.0,0.2987054,2.06808,0.42857143,2.5401762,68.65625,0
6bba_2540cd90,196,4,28.0,198.0,96.0,2.09204,2.617389,0.44444445,2.5368643,68.38806,0
6bba_2540cd90,197,4,34.0,137.0,236.0,1.7706643,2.8518846,0.53968257,2.5434792,68.92444,0
6bba_2540cd90,198,4,32.0,174.0,171.0,1.5611511,2.3544302,0.50793654,2.5401762,68.65625,0
6bba_2540cd90,199,4,37.0,71.0,86.0,1.5082972,4.0894194,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,200,4,24.0,255.0,206.0,1.4206924,1.8543772,0.3809524,2.13031,40.49646,0
6bba_2540cd90,201,4,31.0,123.0,23.0,1.6084212,2.3433647,0.4920635,2.5134354,66.51074,0
6bba_2540cd90,202,4,39.0,30.0,109.0,1.2945913,2.6378052,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,203,4,36.0,116.0,143.0,1.2979114,2.0861447,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,204,4,22.0,255.0,94.0,1.6554135,2.0892372,0.34920636,2.0723133,37.2782,0
6bba_2540cd90,205,4,40.0,0.0,99.0,1.2682604,2.4303544,0.63492066,2.1350024,40.76465,0
6bba_2540cd90,206,4,39.0,70.0,212.0,1.2413107,4.266557,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,207,4,34.0,127.0,85.0,1.2405692,3.7160888,0.53968257,2.5368643,68.38806,0
6bba_2540cd90,208,4,14.0,133.0,176.0,1.487838,2.1147096,0.22222222,2.5401762,68.65625,0
6bba_2540cd90,209,4,7.0,169.0,51.0,1.5120176,2.026804,0.11111111,2.3928847,57.392334,1
6bba_2540cd90,210,4,15.0,29.0,27.0,1.4581139,1.9546604,0.23809524,2.5235295,67.31531,0
6bba_2540cd90,211,4,16.0,13.0,23.0,1.3914804,1.7440442,0.25396827,2.4439676,61.146973,0
6bba_2540cd90,212,4,39.0,71.0,177.0,1.1700315,2.300836,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,213,4,36.0,37.0,39.0,1.1702417,2.3776803,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,214,4,37.0,84.0,142.0,1.1201041,3.274045,0.5873016,2.5368643,68.38806,0
6bba_2540cd90,215,4,8.0,167.0,70.0,1.1815934,1.5739844,0.12698413,2.3928847,57.392334,1
6bba_2540cd90,216,4,8.0,161.0,57.0,1.2219343,1.6360918,0.12698413,2.418696,59.269653,2
6bba_2540cd90,217,4,10.0,87.0,0.0,0.95942855,4.0853314,0.15873016,2.13031,40.49646,1
6bba_2540cd90,218,4,31.0,187.0,217.0,1.135898,2.4276667,0.4920635,2.5434792,68.92444,0
6bba_2540cd90,219,4,40.0,31.0,219.0,1.0000983,2.5297878,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,220,4,24.0,242.0,126.0,1.0182347,2.1694252,0.3809524,2.5401762,68.65625,0
6bba_2540cd90,221,4,28.0,174.0,42.0,1.0293831,2.9356627,0.44444445,2.5401762,68.65625,0
6bba_2540cd90,222,4,9.0,200.0,200.0,1.1245859,1.9250249,0.14285715,2.5434792,68.92444,0
6bba_2540cd90,223,4,22.0,0.0,207.0,0.9958117,2.5454693,0.34920636,2.1350024,40.76465,0
6bba_2540cd90,224,4,11.0,76.0,0.0,0.7929438,3.21997,0.17460318,2.1161075,39.691895,1
6bba_2540cd90,225,4,24.0,207.0,26.0,0.96361566,2.985024,0.3809524,2.5401762,68.65625,0
6bba_2540cd90,226,4,22.0,241.0,62.0,1.067342,1.8125648,0.34920636,2.475711,63.56067,0
6bba_2540cd90,227,4,40.0,7.0,138.0,0.94663423,3.3580382,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,228,4,13.0,146.0,255.0,0.9014318,3.468815,0.20634921,2.1396742,41.032837,0
6bba_2540cd90,229,4,35.0,99.0,255.0,0.8744062,4.618533,0.5555556,2.1396742,41.032837,0
6bba_2540cd90,230,4,10.0,185.0,201.0,0.98393714,1.637354,0.15873016,2.5401762,68.65625,0
6bba_2540cd90,231,4,40.0,32.0,179.0,0.8384132,2.3232622,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,232,4,36.0,118.0,204.0,0.5655409,1.8778697,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,233,4,32.0,152.0,62.0,0.4670376,2.0726838,0.50793654,2.4826555,64.097046,0
6bba_2540cd90,234,4,42.0,14.0,255.0,0.33623207,2.2569697,0.6666667,2.0623262,36.74182,1
6bba_2540cd90,235,4,40.0,35.0,149.0,0.43472156,3.5101259,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,236,4,36.0,12.0,255.0,0.40794015,4.4637146,0.5714286,2.13031,40.49646,1
6bba_2540cd90,237,4,31.0,107.0,0.0,0.465419,2.4002132,0.4920635,2.125597,40.22827,0
6bba_2540cd90,238,4,37.0,59.0,59.0,0.39648694,2.0620363,0.5873016,2.4791882,63.828857,0
6bba_2540cd90,239,4,31.0,179.0,129.0,0.36129683,2.5008876,0.4920635,2.5401762,68.65625,0
6bba_2540cd90,240,4,37.0,99.0,117.0,0.32633644,2.108598,0.5873016,2.5201738,67.04712,0
6bba_2540cd90,241,4,27.0,217.0,243.0,0.3164218,2.1558974,0.42857143,2.5401762,68.65625,0
6bba_2540cd90,242,4,30.0,187.0,250.0,0.3308246,2.1241472,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,243,5,29.0,197.0,94.0,1.8608605,2.222785,0.46031746,2.5401762,68.65625,0
6bba_2540cd90,244,5,34.0,139.0,236.0,1.6626662,2.8624392,0.53968257,2.5401762,68.65625,0
