dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,0,0,63.0,78.0,80.0,0.43010008,2.9963224,1.0,2.1396742,41.032837,0
44b6_e29f0176,1,0,0.0,78.0,134.0,0.5122405,4.220425,0.0,2.1396742,41.032837,0
44b6_e29f0176,2,0,63.0,16.0,211.0,0.4978306,3.8577917,1.0,2.1396742,41.032837,0
44b6_e29f0176,3,0,29.0,44.0,214.0,0.48591083,3.0559871,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,4,0,38.0,64.0,154.0,0.49677372,3.2009053,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,5,0,46.0,74.0,119.0,0.4349054,4.3302135,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,6,0,63.0,96.0,0.0,0.4616818,2.4528909,1.0,1.7994134,24.405151,0
44b6_e29f0176,7,0,28.0,99.0,95.0,0.4123889,2.2162297,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,8,0,37.0,54.0,183.0,0.38616675,3.4385197,0.5873016,2.5434792,68.92444,0
44b6_e29f0176,9,0,18.0,74.0,155.0,0.38558105,1.5553851,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,10,0,63.0,29.0,180.0,0.4397975,2.1081593,1.0,2.1396742,41.032837,1
44b6_e29f0176,11,0,8.0,61.0,171.0,0.35486266,3.4601328,0.12698413,2.5401762,68.65625,1
44b6_e29f0176,12,0,19.0,122.0,32.0,0.48965544,2.2086132,0.3015873,2.5434792,68.92444,0
44b6_e29f0176,13,0,56.0,59.0,134.0,0.4831892,2.835611,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,14,0,4.0,48.0,195.0,0.428736,2.7013283,0.06349207,2.5401762,68.65625,1
44b6_e29f0176,15,0,18.0,28.0,238.0,0.35676813,3.6299174,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,16,0,52.0,66.0,143.0,0.44403857,1.8011482,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,17,0,46.0,82.0,97.0,0.37739092,3.3100033,0.73015875,2.5434792,68.92444,1
44b6_e29f0176,18,0,48.0,78.0,7.0,0.41568443,2.6963408,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,19,0,63.0,83.0,54.0,0.3725228,3.4280875,1.0,2.1350024,40.76465,0
44b6_e29f0176,20,0,17.0,80.0,129.0,0.38071576,3.0343595,0.26984128,2.5335438,68.11987,0
44b6_e29f0176,21,0,57.0,35.0,184.0,0.4212467,2.3843126,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,22,0,51.0,51.0,58.0,0.3413406,3.7357771,0.8095238,2.5434792,68.92444,2
44b6_e29f0176,23,0,47.0,106.0,42.0,0.41297656,2.2115085,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,24,0,42.0,19.0,245.0,0.4320647,2.7459054,0.6666667,2.5434792,68.92444,2
44b6_e29f0176,25,0,12.0,15.0,255.0,0.36788237,3.1375794,0.1904762,2.13031,40.49646,0
44b6_e29f0176,26,0,54.0,96.0,37.0,0.4788335,3.8632681,0.85714287,2.5434792,68.92444,1
44b6_e29f0176,27,0,34.0,12.0,255.0,0.39597416,2.4523118,0.53968257,2.1350024,40.76465,3
44b6_e29f0176,28,0,8.0,20.0,205.0,0.3913366,3.51199,0.12698413,2.5434792,68.92444,2
44b6_e29f0176,29,0,50.0,102.0,18.0,0.38930222,3.4702046,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,30,0,31.0,93.0,70.0,0.4385466,2.1404862,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,31,0,44.0,37.0,197.0,0.34649092,4.0957136,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,32,0,0.0,100.0,66.0,0.4291458,1.5061328,0.0,2.1396742,41.032837,2
44b6_e29f0176,33,0,7.0,100.0,64.0,0.43458527,2.2440581,0.11111111,2.5434792,68.92444,2
44b6_e29f0176,34,0,8.0,35.0,218.0,0.4039664,2.811548,0.12698413,2.5434792,68.92444,1
44b6_e29f0176,35,0,20.0,51.0,193.0,0.3398568,2.6974013,0.31746033,2.5401762,68.65625,1
44b6_e29f0176,36,0,13.0,85.0,107.0,0.3804405,2.8544712,0.20634921,2.5434792,68.92444,1
44b6_e29f0176,37,0,25.0,0.0,228.0,0.3644488,4.0613375,0.3968254,2.1350024,40.76465,1
44b6_e29f0176,38,0,23.0,102.0,50.0,0.46275774,2.5546508,0.36507937,2.5401762,68.65625,1
44b6_e29f0176,39,0,53.0,52.0,107.0,0.34276778,3.1521657,0.84126985,2.5434792,68.92444,1
44b6_e29f0176,40,0,49.0,18.0,227.0,0.41102615,2.6124792,0.7777778,2.5434792,68.92444,1
44b6_e29f0176,41,0,34.0,82.0,105.0,0.34658462,2.816646,0.53968257,2.5401762,68.65625,2
44b6_e29f0176,42,0,8.0,109.0,39.0,0.42085043,2.931941,0.12698413,2.5401762,68.65625,0
44b6_e29f0176,43,0,26.0,108.0,27.0,0.4300499,1.8065103,0.41269842,2.5401762,68.65625,1
44b6_e29f0176,44,0,57.0,0.0,246.0,0.38620466,1.4907542,0.9047619,2.1350024,40.76465,2
44b6_e29f0176,45,0,55.0,0.0,255.0,0.40594277,2.1419072,0.8730159,1.7994134,24.405151,1
44b6_e29f0176,46,0,48.0,75.0,44.0,0.378494,2.5784147,0.7619048,2.5401762,68.65625,1
44b6_e29f0176,47,0,30.0,121.0,0.0,0.2911399,2.7469459,0.47619048,2.1396742,41.032837,4
