dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,18,0,54.0,52.0,229.0,0.4051126,4.938679,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,19,0,7.0,144.0,158.0,0.4477551,5.431718,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,20,0,0.0,95.0,85.0,0.41566348,3.0115016,0.0,2.0471616,35.937256,0
6bba_12665c0e,21,0,0.0,213.0,158.0,0.46728522,3.2205718,0.0,2.1396742,41.032837,0
6bba_12665c0e,22,0,13.0,218.0,204.0,0.4675285,3.1191313,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,23,0,53.0,0.0,189.0,0.40314358,3.51195,0.84126985,2.1396742,41.032837,0
6bba_12665c0e,24,0,17.0,162.0,164.0,0.39244843,3.8415864,0.26984128,2.5401762,68.65625,1
6bba_12665c0e,25,0,8.0,210.0,180.0,0.43211263,3.857392,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,26,0,13.0,89.0,144.0,0.4805369,4.392938,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,27,0,32.0,70.0,178.0,0.4318258,4.489072,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,28,0,24.0,15.0,108.0,0.41418046,2.352513,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,29,0,55.0,77.0,250.0,0.40652615,5.1484065,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,30,0,0.0,236.0,91.0,0.33811262,4.4223394,0.0,2.1396742,41.032837,0
6bba_12665c0e,31,0,22.0,237.0,196.0,0.37203345,2.6993687,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,32,0,47.0,78.0,227.0,0.4084247,3.3542497,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,33,0,18.0,243.0,239.0,0.48320225,3.3745883,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,34,0,8.0,165.0,148.0,0.47834626,2.2945213,0.12698413,2.5401762,68.65625,1
6bba_12665c0e,35,0,16.0,126.0,163.0,0.50592005,3.524913,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,36,0,0.0,193.0,145.0,0.5179169,3.8666847,0.0,2.1396742,41.032837,1
6bba_12665c0e,37,0,0.0,140.0,66.0,0.38298374,3.472787,0.0,2.1396742,41.032837,1
6bba_12665c0e,38,0,8.0,20.0,57.0,0.4090636,3.7959783,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,39,0,0.0,131.0,126.0,0.5120775,2.2542117,0.0,2.1350024,40.76465,1
6bba_12665c0e,40,0,24.0,135.0,172.0,0.45559195,2.2678251,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,41,0,12.0,255.0,208.0,0.4161103,4.550594,0.1904762,2.1396742,41.032837,0
6bba_12665c0e,42,0,26.0,149.0,214.0,0.41425866,3.8179193,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,43,0,11.0,159.0,148.0,0.42649254,2.5197082,0.17460318,2.5368643,68.38806,1
6bba_12665c0e,44,0,34.0,106.0,155.0,0.40671128,3.4898229,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,45,0,38.0,45.0,152.0,0.4130199,1.8511922,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,46,0,8.0,60.0,74.0,0.43112943,3.4138937,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,47,0,2.0,180.0,167.0,0.4993925,3.2443142,0.031746034,2.4687274,63.024292,0
6bba_12665c0e,48,0,32.0,171.0,201.0,0.34686422,2.5622008,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,49,0,16.0,60.0,25.0,0.44811237,2.1550367,0.25396827,2.5434792,68.92444,1
6bba_12665c0e,50,0,46.0,228.0,255.0,0.35695824,2.3447711,0.73015875,2.1350024,40.76465,1
6bba_12665c0e,51,0,5.0,10.0,17.0,0.37479007,2.4968195,0.07936508,2.5235295,67.31531,2
6bba_12665c0e,52,0,4.0,124.0,123.0,0.46729118,2.0524647,0.06349207,2.5434792,68.92444,1
6bba_12665c0e,53,0,45.0,95.0,194.0,0.3590772,2.576093,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,54,0,39.0,0.0,138.0,0.32798013,2.2567534,0.61904764,2.1350024,40.76465,0
6bba_12665c0e,55,0,19.0,72.0,89.0,0.3518558,2.4303324,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,56,0,15.0,197.0,198.0,0.38069183,3.5640662,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,57,0,25.0,105.0,187.0,0.39417228,3.0161467,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,58,0,63.0,0.0,207.0,0.34951243,3.0811274,1.0,1.7994134,24.405151,1
6bba_12665c0e,59,0,19.0,247.0,223.0,0.37301666,2.7130868,0.3015873,2.5401762,68.65625,0
6bba_12665c0e,60,0,41.0,109.0,235.0,0.3805223,2.6075826,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,61,0,1.0,202.0,118.0,0.35904285,3.1985006,0.015873017,2.3316977,53.10132,0
6bba_12665c0e,62,0,8.0,86.0,123.0,0.39685065,2.6280923,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,63,0,53.0,123.0,234.0,0.31248888,2.0932355,0.84126985,2.5434792,68.92444,0
6bba_12665c0e,64,0,24.0,228.0,235.0,0.36943594,2.566744,0.3809524,2.5401762,68.65625,1
6bba_12665c0e,65,0,11.0,160.0,179.0,0.38093698,3.9593396,0.17460318,2.5401762,68.65625,0
6bba_12665c0e,66,0,15.0,10.0,90.0,0.39424273,2.682095,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,67,0,0.0,73.0,63.0,0.36646426,2.153651,0.0,2.1396742,41.032837,1
6bba_12665c0e,68,0,10.0,242.0,187.0,0.40436935,2.5121548,0.15873016,2.5434792,68.92444,2
6bba_12665c0e,69,0,4.0,180.0,101.0,0.31557152,4.532682,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,70,0,20.0,77.0,159.0,0.39840758,3.7298334,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,71,0,37.0,137.0,189.0,0.3167529,3.1545796,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,72,0,6.0,0.0,4.0,0.3709676,2.17607,0.0952381,2.120863,39.960083,1
6bba_12665c0e,73,0,3.0,101.0,50.0,0.3358171,2.675939,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,74,0,0.0,176.0,76.0,0.26329094,2.646169,0.0,2.1396742,41.032837,0
6bba_12665c0e,75,0,19.0,211.0,221.0,0.3634742,3.1255255,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,76,0,48.0,239.0,245.0,0.3426211,2.0622988,0.7619048,2.5434792,68.92444,1
6bba_12665c0e,77,0,45.0,61.0,173.0,0.31595227,3.1073434,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,78,0,24.0,255.0,255.0,0.35678932,1.460259,0.3809524,1.7994134,24.405151,0
6bba_12665c0e,79,0,15.0,18.0,18.0,0.33971325,2.1417723,0.23809524,2.5434792,68.92444,1
6bba_12665c0e,80,0,63.0,24.0,224.0,0.35808846,2.7644072,1.0,2.1396742,41.032837,0
6bba_12665c0e,81,0,18.0,212.0,170.0,0.31768653,2.3415666,0.2857143,2.5434792,68.92444,2
6bba_12665c0e,82,0,9.0,136.0,87.0,0.3087517,2.755673,0.14285715,2.5401762,68.65625,0
6bba_12665c0e,83,0,0.0,187.0,52.0,0.24773958,3.9527524,0.0,2.1350024,40.76465,0
6bba_12665c0e,84,0,13.0,242.0,180.0,0.3660665,2.0834942,0.20634921,2.5434792,68.92444,2
6bba_12665c0e,85,0,9.0,58.0,35.0,0.38538352,1.605923,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,86,0,12.0,247.0,144.0,0.28459957,2.6645358,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,87,0,0.0,149.0,122.0,0.3543605,4.16335,0.0,2.1396742,41.032837,0
6bba_12665c0e,88,0,60.0,47.0,243.0,0.3210063,3.483502,0.95238096,2.5401762,68.65625,0
6bba_12665c0e,89,0,19.0,193.0,124.0,0.30015075,1.8560275,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,90,0,15.0,29.0,79.0,0.32528087,2.79991,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,91,0,0.0,226.0,141.0,0.25959802,2.4488516,0.0,2.0317688,35.13269,0
6bba_12665c0e,92,0,28.0,204.0,255.0,0.31291944,1.9171195,0.44444445,2.125597,40.22827,1
6bba_12665c0e,93,0,32.0,38.0,166.0,0.3716136,2.397989,0.50793654,2.5434792,68.92444,1
6bba_12665c0e,94,0,20.0,32.0,103.0,0.3298787,2.6043038,0.31746033,2.5401762,68.65625,0
6bba_12665c0e,95,0,15.0,147.0,126.0,0.27116084,3.3733366,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,96,0,13.0,188.0,144.0,0.35162368,1.4323843,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,97,0,0.0,23.0,35.0,0.3514649,2.2096927,0.0,2.1396742,41.032837,1
6bba_12665c0e,98,0,8.0,23.0,31.0,0.3269943,2.1498845,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,99,0,35.0,168.0,235.0,0.31669033,2.6644917,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,100,0,38.0,124.0,158.0,0.29028746,1.7838936,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,101,0,6.0,85.0,22.0,0.3340592,2.6503215,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,102,0,25.0,171.0,215.0,0.3302907,2.6162283,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,103,0,23.0,111.0,132.0,0.30410963,2.2955122,0.36507937,2.5201738,67.04712,1
6bba_12665c0e,104,0,31.0,27.0,138.0,0.28043732,3.0728996,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,105,0,46.0,0.0,167.0,0.2960977,1.7454668,0.73015875,2.1396742,41.032837,1
6bba_12665c0e,106,0,39.0,92.0,178.0,0.30403918,2.391697,0.61904764,2.5401762,68.65625,1
6bba_12665c0e,107,0,0.0,89.0,21.0,0.30590162,1.8749114,0.0,2.1396742,41.032837,1
6bba_12665c0e,108,0,13.0,85.0,81.0,0.2866807,2.191329,0.20634921,2.5401762,68.65625,0
6bba_12665c0e,109,0,12.0,82.0,38.0,0.27785543,2.219836,0.1904762,2.4895616,64.63342,1
6bba_12665c0e,110,0,27.0,92.0,172.0,0.34649128,2.8906646,0.42857143,2.5401762,68.65625,1
6bba_12665c0e,111,0,8.0,133.0,53.0,0.23795912,1.9806808,0.12698413,2.5401762,68.65625,0
6bba_12665c0e,112,0,24.0,48.0,124.0,0.28044772,2.2877471,0.3809524,2.5401762,68.65625,1
6bba_12665c0e,113,0,4.0,237.0,171.0,0.322686,2.348542,0.06349207,2.5434792,68.92444,1
6bba_12665c0e,114,0,32.0,217.0,220.0,0.24423906,1.9880968,0.50793654,2.5434792,68.92444,1
6bba_12665c0e,115,0,26.0,93.0,119.0,0.25365636,2.460108,0.41269842,2.5434792,68.92444,1
6bba_12665c0e,116,0,31.0,77.0,139.0,0.25327817,2.8592076,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,117,0,59.0,0.0,166.0,0.23620531,1.4169205,0.93650794,2.1396742,41.032837,1
6bba_12665c0e,118,0,0.0,140.0,35.0,0.23446178,4.5027666,0.0,2.1396742,41.032837,0
6bba_12665c0e,119,0,2.0,140.0,103.0,0.31969085,2.2943213,0.031746034,2.4652207,62.756104,1
6bba_12665c0e,120,0,14.0,47.0,113.0,0.3059456,2.679262,0.22222222,2.5401762,68.65625,1
6bba_12665c0e,121,0,29.0,223.0,247.0,0.3128775,2.5672314,0.46031746,2.5434792,68.92444,1
6bba_12665c0e,122,0,18.0,100.0,112.0,0.26204085,1.3397031,0.2857143,2.5168092,66.77893,2
6bba_12665c0e,123,0,0.0,233.0,53.0,0.2256742,2.5806046,0.0,2.1396742,41.032837,0
6bba_12665c0e,124,0,40.0,83.0,204.0,0.31884968,1.77156,0.63492066,2.5401762,68.65625,0
6bba_12665c0e,125,0,0.0,255.0,59.0,0.2448001,1.7767133,0.0,1.7994134,24.405151,0
6bba_12665c0e,126,0,18.0,224.0,170.0,0.23454012,1.5804051,0.2857143,2.5235295,67.31531,1
6bba_12665c0e,127,0,8.0,43.0,66.0,0.30623767,3.1417763,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,128,0,13.0,100.0,133.0,0.33742085,2.166406,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,129,0,8.0,100.0,111.0,0.33308646,2.5964768,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,130,0,45.0,19.0,188.0,0.27706262,2.8035128,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,131,0,63.0,0.0,220.0,0.23870164,1.2753739,1.0,1.7092885,20.918701,1
6bba_12665c0e,132,0,0.0,255.0,138.0,0.23861325,2.2898648,0.0,1.7994134,24.405151,0
6bba_12665c0e,133,0,29.0,0.0,42.0,0.19312148,3.447579,0.46031746,2.1396742,41.032837,0
6bba_12665c0e,134,0,62.0,38.0,171.0,0.23614496,1.847942,0.984127,2.3316977,53.10132,1
6bba_12665c0e,135,0,0.0,202.0,84.0,0.16799401,2.8934216,0.0,2.0871162,38.082764,0
6bba_12665c0e,136,0,12.0,161.0,115.0,0.22302344,2.2187228,0.1904762,2.5268764,67.583496,0
6bba_12665c0e,137,0,18.0,194.0,165.0,0.23080032,1.490274,0.2857143,2.472224,63.29248,0
6bba_12665c0e,138,0,7.0,9.0,4.0,0.28608087,0.80292064,0.11111111,2.4040146,58.1969,2
6bba_12665c0e,139,0,56.0,30.0,188.0,0.23756534,2.385645,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,140,0,0.0,122.0,11.0,0.1383413,3.426523,0.0,2.0420563,35.669067,0
6bba_12665c0e,141,0,0.0,89.0,37.0,0.2247849,0.73465806,0.0,1.8189738,25.209717,1
6bba_12665c0e,142,0,63.0,49.0,179.0,0.22556467,1.7560096,1.0,2.1396742,41.032837,1
6bba_12665c0e,143,0,22.0,92.0,154.0,0.31046778,1.0933862,0.34920636,2.5401762,68.65625,1
6bba_12665c0e,144,0,37.0,200.0,255.0,0.2170662,0.61232555,0.5873016,2.0317688,35.13269,1
6bba_12665c0e,145,0,3.0,43.0,49.0,0.28867763,2.56022,0.04761905,2.5201738,67.04712,0
6bba_12665c0e,146,0,0.0,116.0,61.0,0.2021982,1.4254017,0.0,1.994915,33.25537,0
6bba_12665c0e,147,0,0.0,225.0,102.0,0.18082935,1.7152925,0.0,2.057296,36.473633,0
6bba_12665c0e,148,0,5.0,255.0,187.0,0.28867683,1.4483294,0.07936508,2.1350024,40.76465,2
6bba_12665c0e,149,0,29.0,58.0,109.0,0.18813698,2.4332404,0.46031746,2.5401762,68.65625,0
6bba_12665c0e,150,0,0.0,130.0,98.0,0.26448685,0.32139012,0.0,1.7237747,21.455078,1
6bba_12665c0e,151,0,0.0,255.0,179.0,0.2673379,1.7058635,0.0,1.7994134,24.405151,1
6bba_12665c0e,152,0,0.0,58.0,5.0,0.17017558,0.8880161,0.0,1.8506696,26.55066,0
6bba_12665c0e,153,0,37.0,55.0,196.0,0.25202116,1.32397,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,154,0,24.0,153.0,158.0,0.2020947,1.0291281,0.3809524,2.5201738,67.04712,1
6bba_12665c0e,155,0,63.0,121.0,255.0,0.1989512,3.4633558,1.0,1.7994134,24.405151,0
6bba_12665c0e,156,0,0.0,53.0,60.0,0.2482959,0.80615646,0.0,1.9454337,30.841675,2
6bba_12665c0e,157,0,0.0,92.0,0.0,0.1726792,2.1904156,0.0,1.7994134,24.405151,0
6bba_12665c0e,158,0,63.0,59.0,255.0,0.1913502,1.2130934,1.0,1.7994134,24.405151,0
6bba_12665c0e,159,0,0.0,255.0,111.0,0.15165131,3.7682068,0.0,1.7994134,24.405151,1
6bba_12665c0e,160,0,31.0,181.0,248.0,0.24145116,0.8739069,0.4920635,2.5201738,67.04712,0
6bba_12665c0e,161,0,0.0,146.0,78.0,0.18947239,0.57822764,0.0,1.8691776,27.355225,2
6bba_12665c0e,162,0,50.0,149.0,255.0,0.1397475,1.9475541,0.7936508,2.120863,39.960083,1
6bba_12665c0e,163,0,0.0,150.0,83.0,0.1694659,1.0370058,0.0,2.0055833,33.791748,1
6bba_12665c0e,164,0,27.0,194.0,225.0,0.18835345,1.4754434,0.42857143,2.5368643,68.38806,0
6bba_12665c0e,165,0,37.0,158.0,255.0,0.17587483,1.9604454,0.5873016,2.0871162,38.082764,1
6bba_12665c0e,166,0,0.0,159.0,42.0,0.1088463,1.924326,0.0,1.994915,33.25537,0
6bba_12665c0e,167,0,43.0,163.0,255.0,0.15242076,1.0246674,0.6825397,2.0471616,35.937256,1
6bba_12665c0e,168,0,0.0,61.0,63.0,0.26223078,0.45894146,0.0,1.9340899,30.305298,3
6bba_12665c0e,169,0,5.0,255.0,108.0,0.11547863,1.88562,0.07936508,2.0871162,38.082764,1
6bba_12665c0e,170,0,43.0,142.0,255.0,0.14270008,1.1137472,0.6825397,1.994915,33.25537,1
6bba_12665c0e,171,0,55.0,215.0,255.0,0.09716308,0.21268891,0.8730159,1.8932986,28.427979,0
6bba_12665c0e,172,0,25.0,36.0,154.0,0.23801129,0.26434872,0.3968254,2.2836077,49.883057,1
6bba_12665c0e,173,0,27.0,0.0,81.0,0.115272745,0.15497407,0.42857143,1.8254013,25.477905,0
6bba_12665c0e,174,0,0.0,0.0,33.0,0.16170491,1.2719704,0.0,1.7237747,21.455078,0
6bba_12665c0e,175,1,45.0,51.0,207.0,0.54992384,4.101307,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,176,1,42.0,189.0,238.0,0.44393444,3.6441283,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,177,1,30.0,0.0,120.0,0.4864331,2.3742645,0.47619048,2.1161075,39.691895,1
6bba_12665c0e,178,1,0.0,243.0,150.0,0.39152166,5.418336,0.0,2.1350024,40.76465,0
6bba_12665c0e,179,1,15.0,70.0,118.0,0.48475397,5.572696,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,180,1,35.0,143.0,231.0,0.43936533,3.916033,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,181,1,34.0,104.0,212.0,0.5126928,3.031045,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,182,1,15.0,180.0,195.0,0.5556535,4.169208,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,183,1,52.0,0.0,187.0,0.4190235,2.9913118,0.82539684,2.1396742,41.032837,0
6bba_12665c0e,184,1,9.0,131.0,134.0,0.5486016,4.779622,0.14285715,2.5401762,68.65625,0
6bba_12665c0e,185,1,0.0,172.0,129.0,0.6120442,3.6268308,0.0,2.1396742,41.032837,0
6bba_12665c0e,186,1,37.0,23.0,167.0,0.43858033,3.6480803,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,187,1,0.0,215.0,152.0,0.4510198,3.5638871,0.0,2.1396742,41.032837,0
6bba_12665c0e,188,1,37.0,0.0,132.0,0.40476438,2.4011846,0.5873016,2.1396742,41.032837,1
6bba_12665c0e,189,1,11.0,219.0,201.0,0.49942362,3.86765,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,190,1,53.0,55.0,223.0,0.3916113,3.0435455,0.84126985,2.5401762,68.65625,0
6bba_12665c0e,191,1,8.0,55.0,88.0,0.57146287,3.57958,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,192,1,0.0,128.0,118.0,0.5637868,3.3167033,0.0,2.1396742,41.032837,0
6bba_12665c0e,193,1,0.0,142.0,60.0,0.32170266,5.3107085,0.0,2.1396742,41.032837,0
6bba_12665c0e,194,1,6.0,146.0,155.0,0.4499301,4.53734,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,195,1,23.0,57.0,153.0,0.4711353,2.8723333,0.36507937,2.5434792,68.92444,1
6bba_12665c0e,196,1,0.0,244.0,90.0,0.32370025,4.63051,0.0,2.1396742,41.032837,0
6bba_12665c0e,197,1,20.0,142.0,190.0,0.470765,3.3596919,0.31746033,2.5434792,68.92444,2
6bba_12665c0e,198,1,54.0,79.0,246.0,0.3840926,4.689777,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,199,1,31.0,73.0,175.0,0.4262474,4.2570477,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,200,1,38.0,45.0,150.0,0.41595903,1.7912322,0.6031746,2.5401762,68.65625,2
6bba_12665c0e,201,1,15.0,126.0,159.0,0.47317207,3.4031756,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,202,1,0.0,182.0,161.0,0.52418995,3.6117847,0.0,2.1396742,41.032837,0
6bba_12665c0e,203,1,60.0,48.0,242.0,0.3674912,5.8723593,0.95238096,2.5401762,68.65625,0
6bba_12665c0e,204,1,0.0,205.0,114.0,0.36651248,3.4430487,0.0,2.1396742,41.032837,0
6bba_12665c0e,205,1,7.0,167.0,146.0,0.45341432,2.6782947,0.11111111,2.5168092,66.77893,1
6bba_12665c0e,206,1,23.0,16.0,105.0,0.3969393,2.2122786,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,207,1,46.0,81.0,225.0,0.39216942,3.1526659,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,208,1,45.0,115.0,252.0,0.39766252,2.9106102,0.71428573,2.5401762,68.65625,0
6bba_12665c0e,209,1,7.0,212.0,175.0,0.41307727,3.6833768,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,210,1,25.0,154.0,213.0,0.40046266,3.8958328,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,211,1,12.0,88.0,138.0,0.43824393,3.678457,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,212,1,10.0,119.0,95.0,0.38488021,3.1116083,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,213,1,16.0,56.0,18.0,0.44923377,2.301115,0.25396827,2.5434792,68.92444,1
6bba_12665c0e,214,1,17.0,245.0,234.0,0.45380813,3.1907685,0.26984128,2.5401762,68.65625,0
6bba_12665c0e,215,1,0.0,94.0,78.0,0.32685873,2.311791,0.0,1.9732294,32.182617,1
6bba_12665c0e,216,1,51.0,124.0,229.0,0.33424437,2.3146937,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,217,1,44.0,228.0,255.0,0.36056793,2.5154195,0.6984127,2.1396742,41.032837,0
6bba_12665c0e,218,1,31.0,107.0,155.0,0.39117315,2.9571984,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,219,1,27.0,48.0,144.0,0.42372814,2.167828,0.42857143,2.5434792,68.92444,3
6bba_12665c0e,220,1,12.0,18.0,0.0,0.35883754,2.4230032,0.1904762,2.1017118,38.88733,0
6bba_12665c0e,221,1,28.0,121.0,213.0,0.40790835,2.8848467,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,222,1,9.0,243.0,183.0,0.42203292,2.7079344,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,223,1,20.0,238.0,197.0,0.35951012,2.60613,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,224,1,9.0,163.0,174.0,0.39416707,4.7761855,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,225,1,9.0,162.0,148.0,0.42867538,2.407061,0.14285715,2.5401762,68.65625,2
6bba_12665c0e,226,1,12.0,255.0,204.0,0.39468887,3.9074628,0.1904762,2.1396742,41.032837,1
6bba_12665c0e,227,1,21.0,138.0,168.0,0.43572724,1.9867165,0.33333334,2.5434792,68.92444,1
6bba_12665c0e,228,1,6.0,23.0,53.0,0.39432877,3.6046762,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,229,1,0.0,34.0,0.0,0.26787555,6.0054455,0.0,1.7726524,23.332397,0
6bba_12665c0e,230,1,29.0,174.0,196.0,0.33379057,1.9008026,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,231,1,18.0,213.0,219.0,0.38943887,3.145424,0.2857143,2.5434792,68.92444,1
6bba_12665c0e,232,1,40.0,113.0,232.0,0.38351625,2.7166708,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,233,1,13.0,14.0,86.0,0.39248756,2.8745854,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,234,1,58.0,26.0,220.0,0.35100302,3.9611442,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,235,1,19.0,78.0,155.0,0.40404075,4.204415,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,236,1,14.0,198.0,193.0,0.36834848,3.03666,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,237,1,0.0,151.0,117.0,0.34648845,5.4225564,0.0,2.1396742,41.032837,0
6bba_12665c0e,238,1,0.0,17.0,19.0,0.3844907,3.5145502,0.0,2.1396742,41.032837,0
6bba_12665c0e,239,1,23.0,106.0,180.0,0.36666632,3.2777486,0.36507937,2.5268764,67.583496,1
6bba_12665c0e,240,1,23.0,255.0,255.0,0.3313054,1.4268072,0.36507937,1.7994134,24.405151,0
6bba_12665c0e,241,1,21.0,112.0,127.0,0.36006823,2.4660628,0.33333334,2.5401762,68.65625,1
6bba_12665c0e,242,1,0.0,141.0,94.0,0.38225654,2.9296103,0.0,2.1396742,41.032837,2
6bba_12665c0e,243,1,44.0,98.0,193.0,0.34012792,2.5241594,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,244,1,7.0,62.0,69.0,0.38325027,3.0212264,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,245,1,0.0,47.0,20.0,0.2920631,2.39562,0.0,2.021376,34.596313,0
6bba_12665c0e,246,1,16.0,136.0,180.0,0.43256903,1.9273591,0.25396827,2.5434792,68.92444,2
