dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,0,0,38.0,20.0,219.0,1.6616088,4.4341936,0.6031746,2.5434792,68.92444,0
6bba_e16ffc58,1,0,40.0,10.0,137.0,1.4071784,3.7991333,0.63492066,2.5434792,68.92444,1
6bba_e16ffc58,2,0,15.0,132.0,81.0,1.870927,3.9796612,0.23809524,2.5434792,68.92444,1
6bba_e16ffc58,3,0,15.0,133.0,76.0,1.6882231,3.8106058,0.23809524,2.5434792,68.92444,1
6bba_e16ffc58,4,0,0.0,215.0,99.0,1.2816261,3.9268665,0.0,2.1350024,40.76465,0
6bba_e16ffc58,5,0,14.0,138.0,112.0,1.4334584,3.6843092,0.22222222,2.5434792,68.92444,1
6bba_e16ffc58,6,0,15.0,131.0,118.0,1.3139007,3.102292,0.23809524,2.5401762,68.65625,1
6bba_e16ffc58,7,0,30.0,61.0,97.0,1.2951195,3.614101,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,8,0,8.0,164.0,166.0,1.6713903,4.0492578,0.12698413,2.5434792,68.92444,0
6bba_e16ffc58,9,0,30.0,56.0,182.0,1.4118567,3.107148,0.47619048,2.5368643,68.38806,1
6bba_e16ffc58,10,0,33.0,48.0,235.0,1.153756,3.9430826,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,11,0,0.0,219.0,67.0,0.9411193,7.9392495,0.0,2.1065323,39.155518,0
6bba_e16ffc58,12,0,31.0,54.0,172.0,1.3644052,2.8228037,0.4920635,2.5401762,68.65625,1
6bba_e16ffc58,13,0,10.0,158.0,130.0,1.7235031,4.363492,0.15873016,2.5368643,68.38806,1
6bba_e16ffc58,14,0,37.0,27.0,89.0,1.275398,3.0475876,0.5873016,2.5434792,68.92444,1
6bba_e16ffc58,15,0,38.0,24.0,99.0,1.2111079,2.8828642,0.6031746,2.5434792,68.92444,1
6bba_e16ffc58,16,0,7.0,170.0,122.0,1.5737063,3.5453527,0.11111111,2.5434792,68.92444,1
6bba_e16ffc58,17,0,0.0,203.0,255.0,1.1002767,4.017881,0.0,1.7994134,24.405151,0
6bba_e16ffc58,18,0,42.0,7.0,108.0,1.1542261,3.5759404,0.6666667,2.5434792,68.92444,0
6bba_e16ffc58,19,0,15.0,142.0,45.0,1.5700247,2.6576092,0.23809524,2.5401762,68.65625,1
6bba_e16ffc58,20,0,16.0,138.0,50.0,1.364473,2.2142844,0.25396827,2.5401762,68.65625,1
6bba_e16ffc58,21,0,0.0,209.0,40.0,1.2171228,2.1241245,0.0,2.1396742,41.032837,1
6bba_e16ffc58,22,0,21.0,118.0,23.0,1.2478548,3.0319002,0.33333334,2.5335438,68.11987,1
6bba_e16ffc58,23,0,24.0,167.0,69.0,1.204045,2.6566515,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,24,0,53.0,68.0,20.0,1.2668682,1.9512563,0.84126985,2.5434792,68.92444,1
6bba_e16ffc58,25,0,11.0,152.0,199.0,1.1925079,3.2108426,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,26,0,21.0,118.0,30.0,1.2542152,2.6522322,0.33333334,2.5302145,67.851685,1
6bba_e16ffc58,27,0,20.0,102.0,155.0,1.0230291,3.0209439,0.31746033,2.5434792,68.92444,0
6bba_e16ffc58,28,0,8.0,164.0,213.0,1.3680582,3.2109191,0.12698413,2.5434792,68.92444,1
6bba_e16ffc58,29,0,0.0,210.0,220.0,1.2854887,2.9750886,0.0,2.1396742,41.032837,1
6bba_e16ffc58,30,0,10.0,165.0,245.0,1.0167536,4.1025143,0.15873016,2.5434792,68.92444,0
6bba_e16ffc58,31,0,54.0,68.0,8.0,1.383917,2.1114433,0.85714287,2.5401762,68.65625,1
6bba_e16ffc58,32,0,36.0,29.0,185.0,0.90154,6.2123265,0.5714286,2.5434792,68.92444,0
6bba_e16ffc58,33,0,47.0,86.0,31.0,1.1599805,2.2344277,0.74603176,2.5434792,68.92444,1
6bba_e16ffc58,34,0,24.0,86.0,225.0,0.9164925,4.0403633,0.3809524,2.5434792,68.92444,0
6bba_e16ffc58,35,0,46.0,90.0,24.0,1.1907635,2.0546548,0.73015875,2.5434792,68.92444,1
6bba_e16ffc58,36,0,0.0,202.0,146.0,1.5297732,2.6081603,0.0,2.1396742,41.032837,0
6bba_e16ffc58,37,0,11.0,166.0,37.0,1.0486581,2.9956937,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,38,0,16.0,129.0,237.0,0.94361097,3.120053,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,39,0,47.0,0.0,19.0,0.9949197,2.7908664,0.74603176,2.1396742,41.032837,0
6bba_e16ffc58,40,0,8.0,173.0,74.0,1.0189512,2.4089928,0.12698413,2.5100527,66.24255,3
6bba_e16ffc58,41,0,9.0,218.0,170.0,1.4264467,1.7217326,0.14285715,2.5401762,68.65625,2
6bba_e16ffc58,42,0,6.0,184.0,69.0,0.9103416,2.1628017,0.0952381,2.5032594,65.70618,3
6bba_e16ffc58,43,0,16.0,123.0,207.0,0.92236024,3.1302435,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,44,0,12.0,208.0,199.0,1.3070985,1.7892412,0.1904762,2.5434792,68.92444,0
6bba_e16ffc58,45,0,32.0,71.0,15.0,0.96392137,3.852841,0.50793654,2.5434792,68.92444,1
6bba_e16ffc58,46,0,9.0,220.0,182.0,1.4993743,1.7962452,0.14285715,2.5368643,68.38806,1
6bba_e16ffc58,47,0,11.0,152.0,216.0,0.9640347,1.8942635,0.17460318,2.5401762,68.65625,1
6bba_e16ffc58,48,0,20.0,173.0,112.0,0.7955867,3.6068115,0.31746033,2.5368643,68.38806,0
6bba_e16ffc58,49,0,10.0,156.0,153.0,1.0030642,1.7424501,0.15873016,2.5134354,66.51074,0
6bba_e16ffc58,50,0,17.0,141.0,9.0,1.073862,2.881905,0.26984128,2.5434792,68.92444,1
6bba_e16ffc58,51,0,6.0,182.0,81.0,1.0218002,2.3330991,0.0952381,2.5201738,67.04712,3
6bba_e16ffc58,52,0,3.0,190.0,131.0,1.2779181,2.6122594,0.04761905,2.5401762,68.65625,3
6bba_e16ffc58,53,0,11.0,210.0,166.0,1.3522844,1.6230636,0.17460318,2.5335438,68.11987,2
6bba_e16ffc58,54,0,5.0,185.0,192.0,1.2022723,2.8521867,0.07936508,2.5434792,68.92444,0
6bba_e16ffc58,55,0,7.0,180.0,76.0,1.0607446,2.699969,0.11111111,2.5235295,67.31531,3
6bba_e16ffc58,56,0,0.0,209.0,208.0,1.2982752,2.6659143,0.0,2.13031,40.49646,1
6bba_e16ffc58,57,0,7.0,188.0,10.0,0.9937301,3.3772714,0.11111111,2.5434792,68.92444,1
6bba_e16ffc58,58,0,21.0,128.0,0.0,0.8885274,1.7846386,0.33333334,2.0723133,37.2782,1
6bba_e16ffc58,59,0,27.0,78.0,62.0,0.7959492,4.6102486,0.42857143,2.5434792,68.92444,0
6bba_e16ffc58,60,0,32.0,143.0,7.0,0.918237,2.7506485,0.50793654,2.5434792,68.92444,0
6bba_e16ffc58,61,0,13.0,202.0,171.0,1.2892178,1.4312425,0.20634921,2.5434792,68.92444,3
6bba_e16ffc58,62,0,32.0,75.0,7.0,0.8942676,2.914347,0.50793654,2.5401762,68.65625,1
6bba_e16ffc58,63,0,20.0,131.0,5.0,0.97625154,2.2395837,0.31746033,2.5335438,68.11987,2
6bba_e16ffc58,64,0,18.0,205.0,4.0,0.948193,2.0654442,0.2857143,2.5401762,68.65625,1
6bba_e16ffc58,65,0,16.0,216.0,0.0,0.8781574,1.8842835,0.25396827,2.0968692,38.61914,1
6bba_e16ffc58,66,0,12.0,139.0,155.0,0.88966864,2.3224854,0.1904762,2.5434792,68.92444,1
6bba_e16ffc58,67,0,5.0,186.0,140.0,1.1474748,1.641834,0.07936508,2.4617038,62.487915,3
6bba_e16ffc58,68,0,15.0,129.0,163.0,0.87305653,2.0827327,0.23809524,2.5335438,68.11987,1
6bba_e16ffc58,69,0,4.0,187.0,144.0,1.2392571,1.8914647,0.06349207,2.499849,65.43799,3
6bba_e16ffc58,70,0,22.0,172.0,53.0,0.74104977,2.2083108,0.34920636,2.5368643,68.38806,0
6bba_e16ffc58,71,0,4.0,190.0,212.0,1.1118323,2.9409583,0.06349207,2.5368643,68.38806,2
6bba_e16ffc58,72,0,20.0,112.0,80.0,0.74147457,3.7691748,0.31746033,2.5401762,68.65625,0
6bba_e16ffc58,73,0,25.0,161.0,85.0,0.73013556,1.4128444,0.3968254,2.499849,65.43799,0
6bba_e16ffc58,74,0,4.0,200.0,43.0,0.96073264,1.4289718,0.06349207,2.4687274,63.024292,1
6bba_e16ffc58,75,0,41.0,24.0,34.0,0.69680387,3.9681473,0.6507937,2.5434792,68.92444,0
6bba_e16ffc58,76,0,10.0,180.0,0.0,0.744413,1.4763136,0.15873016,2.0522413,36.205444,1
6bba_e16ffc58,77,0,2.0,255.0,95.0,0.6802698,2.5989296,0.031746034,2.0723133,37.2782,0
6bba_e16ffc58,78,0,45.0,0.0,246.0,0.52747095,4.290044,0.71428573,2.1396742,41.032837,0
6bba_e16ffc58,79,0,15.0,195.0,145.0,0.6883082,1.3230356,0.23809524,2.4687274,63.024292,2
6bba_e16ffc58,80,0,0.0,250.0,200.0,0.7833623,1.720363,0.0,2.1396742,41.032837,0
6bba_e16ffc58,81,0,16.0,189.0,166.0,0.78952074,1.2370946,0.25396827,2.4687274,63.024292,2
6bba_e16ffc58,82,0,39.0,109.0,195.0,0.49820742,3.9182086,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,83,0,33.0,61.0,0.0,0.53112423,2.1891618,0.52380955,2.1396742,41.032837,0
6bba_e16ffc58,84,0,0.0,232.0,0.0,0.5611913,3.6927364,0.0,1.7994134,24.405151,0
6bba_e16ffc58,85,0,36.0,45.0,53.0,0.5726075,3.7486818,0.5714286,2.5401762,68.65625,1
6bba_e16ffc58,86,0,0.0,231.0,246.0,0.49307874,3.3629797,0.0,2.1113307,39.423706,0
6bba_e16ffc58,87,0,24.0,94.0,39.0,0.6332784,2.914533,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,88,0,40.0,8.0,182.0,0.5314541,2.8600001,0.63492066,2.5401762,68.65625,0
6bba_e16ffc58,89,0,44.0,0.0,70.0,0.57500166,2.3809988,0.6984127,2.1350024,40.76465,0
6bba_e16ffc58,90,0,59.0,51.0,0.0,0.54574686,0.9592008,0.93650794,2.1161075,39.691895,0
6bba_e16ffc58,91,0,0.0,255.0,227.0,0.69542676,1.4501076,0.0,1.7994134,24.405151,0
6bba_e16ffc58,92,0,16.0,193.0,208.0,0.74097043,0.96473455,0.25396827,2.472224,63.29248,1
6bba_e16ffc58,93,0,0.0,255.0,243.0,0.53916526,2.1441498,0.0,1.7994134,24.405151,0
6bba_e16ffc58,94,0,0.0,213.0,13.0,0.5972734,2.3150768,0.0,2.1396742,41.032837,0
6bba_e16ffc58,95,0,22.0,97.0,255.0,0.41409558,4.222212,0.34920636,2.1396742,41.032837,0
6bba_e16ffc58,96,0,34.0,53.0,47.0,0.4237507,1.979833,0.53968257,2.5335438,68.11987,1
6bba_e16ffc58,97,0,0.0,197.0,230.0,0.6400662,1.4140912,0.0,2.1396742,41.032837,1
6bba_e16ffc58,98,0,0.0,193.0,98.0,0.49147093,2.0390992,0.0,2.1396742,41.032837,0
6bba_e16ffc58,99,0,21.0,94.0,100.0,0.42042604,2.3121777,0.33333334,2.5434792,68.92444,1
6bba_e16ffc58,100,0,22.0,91.0,97.0,0.42565942,2.172964,0.34920636,2.5401762,68.65625,1
6bba_e16ffc58,101,0,4.0,188.0,226.0,0.61674,1.1792845,0.06349207,2.5134354,66.51074,2
6bba_e16ffc58,102,0,15.0,190.0,124.0,0.35320204,0.7077361,0.23809524,2.4475355,61.41516,1
6bba_e16ffc58,103,0,28.0,65.0,155.0,0.33896884,1.407864,0.44444445,2.4964292,65.1698,0
6bba_e16ffc58,104,0,0.0,234.0,204.0,0.42106918,0.52418315,0.0,1.9454337,30.841675,0
6bba_e16ffc58,105,0,3.0,193.0,167.0,0.6417622,0.22676252,0.04761905,2.20743,45.055664,2
