dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,8390,26,41.0,184.0,188.0,0.24347143,1.7284777,0.6507937,2.5368643,68.38806,2
44b6_24264f12,8391,26,26.0,185.0,52.0,0.2316782,2.3681555,0.41269842,2.5434792,68.92444,1
44b6_24264f12,8392,26,0.0,70.0,9.0,0.20545775,2.96842,0.0,2.0317688,35.13269,2
44b6_24264f12,8393,26,34.0,209.0,218.0,0.20228226,5.712085,0.53968257,2.5434792,68.92444,1
44b6_24264f12,8394,26,0.0,63.0,208.0,0.31175864,3.1510503,0.0,2.120863,39.960083,0
44b6_24264f12,8395,26,14.0,107.0,205.0,0.3596044,1.5525845,0.22222222,2.5302145,67.851685,2
44b6_24264f12,8396,26,21.0,152.0,83.0,0.23943685,2.1451678,0.33333334,2.5201738,67.04712,1
44b6_24264f12,8397,26,61.0,254.0,255.0,0.2244658,6.661773,0.96825397,1.887326,28.15979,0
44b6_24264f12,8398,26,14.0,156.0,57.0,0.22840558,1.7277033,0.22222222,2.5368643,68.38806,1
44b6_24264f12,8399,26,35.0,197.0,101.0,0.24347953,1.372266,0.5555556,2.4652207,62.756104,6
44b6_24264f12,8400,26,18.0,205.0,43.0,0.17610388,1.6887531,0.2857143,2.5335438,68.11987,1
44b6_24264f12,8401,26,37.0,175.0,230.0,0.2683254,2.7880921,0.5873016,2.5401762,68.65625,1
44b6_24264f12,8402,26,40.0,229.0,82.0,0.22363159,3.3236265,0.63492066,2.5434792,68.92444,1
44b6_24264f12,8403,26,58.0,243.0,218.0,0.24062493,3.6837652,0.9206349,2.5401762,68.65625,0
44b6_24264f12,8404,26,29.0,133.0,255.0,0.32003394,1.876265,0.46031746,2.1350024,40.76465,1
44b6_24264f12,8405,26,19.0,122.0,199.0,0.34523278,1.500324,0.3015873,2.5401762,68.65625,3
44b6_24264f12,8406,26,32.0,216.0,41.0,0.21481849,1.2491251,0.50793654,2.472224,63.29248,1
44b6_24264f12,8407,26,19.0,145.0,40.0,0.26898536,1.7915572,0.3015873,2.5401762,68.65625,3
44b6_24264f12,8408,26,18.0,126.0,183.0,0.33196166,1.4387571,0.2857143,2.5032594,65.70618,3
44b6_24264f12,8409,26,29.0,182.0,235.0,0.2009362,1.6737493,0.46031746,2.5168092,66.77893,1
44b6_24264f12,8410,26,16.0,169.0,27.0,0.20901984,3.1564667,0.25396827,2.5401762,68.65625,1
44b6_24264f12,8411,26,22.0,102.0,172.0,0.2599628,1.4728029,0.34920636,2.4861133,64.365234,2
44b6_24264f12,8412,26,22.0,119.0,223.0,0.29836142,1.4356349,0.34920636,2.5401762,68.65625,2
44b6_24264f12,8413,26,8.0,48.0,201.0,0.29950255,1.7893889,0.12698413,2.5401762,68.65625,0
44b6_24264f12,8414,26,38.0,185.0,161.0,0.22323073,1.6689553,0.6031746,2.5302145,67.851685,2
44b6_24264f12,8415,26,13.0,203.0,64.0,0.14202605,2.3445604,0.20634921,2.5401762,68.65625,2
44b6_24264f12,8416,26,23.0,138.0,83.0,0.25723904,1.3115392,0.36507937,2.4368005,60.610596,3
44b6_24264f12,8417,26,1.0,65.0,160.0,0.35858706,1.6279074,0.015873017,2.3316977,53.10132,2
44b6_24264f12,8418,26,5.0,113.0,227.0,0.24453221,1.6893306,0.07936508,2.5434792,68.92444,0
44b6_24264f12,8419,26,3.0,165.0,0.0,0.17804676,2.7771869,0.04761905,2.125597,40.22827,3
44b6_24264f12,8420,26,8.0,210.0,18.0,0.12649073,3.5830748,0.12698413,2.5368643,68.38806,0
44b6_24264f12,8421,26,0.0,22.0,219.0,0.2254902,1.6386166,0.0,2.0055833,33.791748,1
44b6_24264f12,8422,26,0.0,94.0,57.0,0.24032423,0.6484822,0.0,1.8752661,27.623413,2
44b6_24264f12,8423,26,0.0,109.0,7.0,0.24493274,0.437418,0.0,1.9677329,31.914429,1
44b6_24264f12,8424,26,6.0,69.0,149.0,0.35215363,1.7436596,0.0952381,2.5434792,68.92444,3
44b6_24264f12,8425,26,41.0,248.0,171.0,0.16895375,3.3007343,0.6507937,2.5401762,68.65625,0
44b6_24264f12,8426,26,15.0,165.0,159.0,0.18871234,2.8256292,0.23809524,2.5401762,68.65625,1
44b6_24264f12,8427,26,4.0,61.0,255.0,0.38100937,1.2803106,0.06349207,2.1396742,41.032837,1
44b6_24264f12,8428,26,28.0,223.0,69.0,0.15113617,3.6900723,0.44444445,2.5401762,68.65625,0
44b6_24264f12,8429,26,7.0,101.0,124.0,0.2889317,0.94162774,0.11111111,2.5032594,65.70618,3
44b6_24264f12,8430,26,0.0,64.0,115.0,0.26085407,1.5873072,0.0,2.021376,34.596313,1
44b6_24264f12,8431,26,2.0,127.0,19.0,0.19581774,0.8279789,0.031746034,2.3038893,51.224,2
44b6_24264f12,8432,26,16.0,126.0,126.0,0.28479874,1.4293305,0.25396827,2.5302145,67.851685,4
44b6_24264f12,8433,26,17.0,140.0,231.0,0.21210289,2.462238,0.26984128,2.5434792,68.92444,1
44b6_24264f12,8434,26,14.0,194.0,17.0,0.15769589,1.953134,0.22222222,2.5401762,68.65625,1
44b6_24264f12,8435,26,29.0,161.0,116.0,0.2698195,1.1116822,0.46031746,2.4687274,63.024292,4
44b6_24264f12,8436,26,34.0,235.0,107.0,0.1607392,1.3819686,0.53968257,2.5401762,68.65625,0
44b6_24264f12,8437,26,9.0,174.0,39.0,0.17140304,1.2276115,0.14285715,2.475711,63.56067,2
44b6_24264f12,8438,26,15.0,159.0,13.0,0.21249199,1.0045413,0.23809524,2.472224,63.29248,4
44b6_24264f12,8439,26,0.0,67.0,239.0,0.37036985,0.56116456,0.0,2.0471616,35.937256,2
44b6_24264f12,8440,26,23.0,176.0,159.0,0.17269945,2.251216,0.36507937,2.5434792,68.92444,2
44b6_24264f12,8441,26,31.0,165.0,120.0,0.26628238,1.0948365,0.4920635,2.4895616,64.63342,4
44b6_24264f12,8442,26,31.0,244.0,38.0,0.14203507,0.58713263,0.4920635,2.4223385,59.53784,2
44b6_24264f12,8443,26,14.0,128.0,82.0,0.24622405,1.278726,0.22222222,2.451093,61.68335,3
44b6_24264f12,8444,26,9.0,133.0,5.0,0.2121381,2.0636668,0.14285715,2.4687274,63.024292,1
44b6_24264f12,8445,26,0.0,68.0,141.0,0.3399087,1.6485413,0.0,2.1396742,41.032837,1
44b6_24264f12,8446,26,4.0,133.0,162.0,0.18996632,0.95987797,0.06349207,2.5066607,65.974365,0
44b6_24264f12,8447,26,20.0,187.0,0.0,0.14449751,1.2196612,0.31746033,2.057296,36.473633,1
44b6_24264f12,8448,26,37.0,177.0,155.0,0.21034424,1.1198497,0.5873016,2.42597,59.80603,3
44b6_24264f12,8449,26,15.0,78.0,75.0,0.20945407,1.1970346,0.23809524,2.4826555,64.097046,1
44b6_24264f12,8450,26,41.0,243.0,246.0,0.16247799,2.2398264,0.6507937,2.5268764,67.583496,0
44b6_24264f12,8451,26,2.0,84.0,134.0,0.28407264,1.5051075,0.031746034,2.458177,62.219727,2
44b6_24264f12,8452,26,3.0,110.0,245.0,0.20257667,1.7742372,0.04761905,2.5032594,65.70618,0
44b6_24264f12,8453,26,38.0,158.0,255.0,0.22340961,0.9723301,0.6031746,2.0772712,37.546387,1
44b6_24264f12,8454,26,18.0,198.0,149.0,0.11095633,4.767731,0.2857143,2.5368643,68.38806,0
44b6_24264f12,8455,26,13.0,160.0,231.0,0.14133632,2.250787,0.20634921,2.5235295,67.31531,0
44b6_24264f12,8456,26,0.0,15.0,145.0,0.17136315,2.0969322,0.0,2.0265856,34.864502,0
44b6_24264f12,8457,26,26.0,145.0,201.0,0.24401852,0.7976072,0.41269842,2.4040146,58.1969,2
44b6_24264f12,8458,26,42.0,231.0,206.0,0.17516229,2.5944917,0.6666667,2.5434792,68.92444,0
44b6_24264f12,8459,26,38.0,196.0,125.0,0.1903735,3.5432482,0.6031746,2.5434792,68.92444,0
44b6_24264f12,8460,26,5.0,105.0,174.0,0.24148709,1.2009426,0.07936508,2.5401762,68.65625,0
44b6_24264f12,8461,26,29.0,139.0,185.0,0.2887629,1.1328125,0.46031746,2.4895616,64.63342,3
44b6_24264f12,8462,26,34.0,206.0,252.0,0.16684309,3.3449066,0.53968257,2.5401762,68.65625,1
44b6_24264f12,8463,26,0.0,70.0,189.0,0.2879517,0.5919696,0.0,1.9168203,29.500732,2
44b6_24264f12,8464,26,14.0,175.0,114.0,0.13116091,1.9039382,0.22222222,2.4617038,62.487915,1
44b6_24264f12,8465,26,21.0,216.0,108.0,0.10847907,3.3192701,0.33333334,2.5401762,68.65625,0
44b6_24264f12,8466,26,20.0,154.0,141.0,0.2110791,0.47564217,0.31746033,2.418696,59.269653,4
44b6_24264f12,8467,26,22.0,161.0,219.0,0.18335876,1.2866192,0.34920636,2.5434792,68.92444,3
44b6_24264f12,8468,26,5.0,137.0,122.0,0.16836783,1.7562131,0.07936508,2.5401762,68.65625,1
44b6_24264f12,8469,26,25.0,161.0,247.0,0.18477435,0.53795934,0.3968254,2.4040146,58.1969,2
44b6_24264f12,8470,26,21.0,132.0,138.0,0.24295501,0.96073836,0.33333334,2.4546402,61.951538,4
44b6_24264f12,8471,26,7.0,123.0,51.0,0.1775592,0.9406116,0.11111111,2.4439676,61.146973,2
44b6_24264f12,8472,26,30.0,212.0,137.0,0.12611698,2.4126704,0.47619048,2.5401762,68.65625,0
44b6_24264f12,8473,26,3.0,120.0,17.0,0.19170533,0.53744876,0.04761905,2.3511617,54.44226,3
44b6_24264f12,8474,26,12.0,113.0,84.0,0.21487086,1.2416285,0.1904762,2.475711,63.56067,1
44b6_24264f12,8475,26,23.0,171.0,247.0,0.16590592,1.682552,0.36507937,2.5401762,68.65625,1
44b6_24264f12,8476,26,23.0,202.0,68.0,0.13063909,0.5919857,0.36507937,2.4077017,58.465088,3
44b6_24264f12,8477,26,7.0,121.0,67.0,0.1996425,0.2962862,0.11111111,2.3356164,53.369507,4
44b6_24264f12,8478,26,33.0,175.0,204.0,0.2131456,0.8009139,0.52380955,2.4617038,62.487915,3
44b6_24264f12,8479,26,27.0,131.0,182.0,0.26332936,0.7114565,0.42857143,2.5168092,66.77893,3
44b6_24264f12,8480,26,25.0,175.0,220.0,0.15368928,1.4545015,0.3968254,2.5401762,68.65625,1
44b6_24264f12,8481,26,17.0,137.0,185.0,0.23340705,0.4511924,0.26984128,2.3588579,54.978638,4
44b6_24264f12,8482,26,6.0,129.0,48.0,0.1588641,0.69100296,0.0952381,2.400316,57.92871,2
44b6_24264f12,8483,26,12.0,180.0,191.0,0.11018714,2.5446563,0.1904762,2.5401762,68.65625,0
44b6_24264f12,8484,26,62.0,255.0,231.0,0.1646023,2.809188,0.984127,1.9454337,30.841675,0
44b6_24264f12,8485,26,11.0,180.0,139.0,0.11747541,2.4016368,0.17460318,2.5235295,67.31531,0
44b6_24264f12,8486,26,5.0,172.0,69.0,0.09988987,3.1987655,0.07936508,2.5368643,68.38806,0
44b6_24264f12,8487,26,7.0,34.0,123.0,0.2082335,0.67015207,0.11111111,2.3928847,57.392334,1
44b6_24264f12,8488,26,33.0,168.0,198.0,0.22775194,1.0387415,0.52380955,2.4439676,61.146973,2
44b6_24264f12,8489,26,1.0,91.0,128.0,0.26874197,0.93538755,0.015873017,2.3038893,51.224,3
44b6_24264f12,8490,26,20.0,129.0,224.0,0.22750007,1.5153892,0.31746033,2.5201738,67.04712,2
44b6_24264f12,8491,26,12.0,112.0,190.0,0.2414898,0.79172736,0.1904762,2.4861133,64.365234,1
44b6_24264f12,8492,26,8.0,116.0,147.0,0.26891133,0.4633248,0.12698413,2.3816502,56.58777,3
44b6_24264f12,8493,26,27.0,226.0,173.0,0.0921872,2.3613536,0.42857143,2.5368643,68.38806,0
44b6_24264f12,8494,26,28.0,255.0,128.0,0.083384134,1.062462,0.44444445,2.0723133,37.2782,1
44b6_24264f12,8495,26,18.0,195.0,62.0,0.119777545,1.000857,0.2857143,2.5168092,66.77893,3
44b6_24264f12,8496,26,22.0,255.0,25.0,0.08641554,1.3381349,0.34920636,2.0623262,36.74182,0
44b6_24264f12,8497,26,6.0,170.0,106.0,0.09553026,1.3097969,0.0952381,2.4895616,64.63342,1
44b6_24264f12,8498,26,14.0,225.0,33.0,0.07136512,0.82000923,0.22222222,2.4861133,64.365234,1
44b6_24264f12,8499,26,7.0,179.0,0.0,0.08801995,1.1495215,0.11111111,2.0871162,38.082764,2
44b6_24264f12,8500,26,9.0,155.0,99.0,0.13657586,0.2972077,0.14285715,2.400316,57.92871,3
44b6_24264f12,8501,26,0.0,86.0,156.0,0.19938734,1.3624043,0.0,1.9786955,32.450806,0
44b6_24264f12,8502,26,27.0,131.0,56.0,0.16368504,1.4584998,0.42857143,2.458177,62.219727,2
44b6_24264f12,8503,26,28.0,131.0,70.0,0.15625323,0.6258635,0.44444445,2.4150422,59.001465,2
44b6_24264f12,8504,26,2.0,82.0,81.0,0.21920818,0.6110904,0.031746034,2.2503867,47.73755,2
44b6_24264f12,8505,26,0.0,71.0,117.0,0.23694251,0.09884614,0.0,1.7589635,22.79602,3
44b6_24264f12,8506,26,0.0,134.0,67.0,0.13566564,1.4321853,0.0,2.1396742,41.032837,2
44b6_24264f12,8507,26,26.0,212.0,228.0,0.09623263,0.99838847,0.41269842,2.5235295,67.31531,1
44b6_24264f12,8508,26,13.0,159.0,97.0,0.16031039,0.19158784,0.20634921,2.2917635,50.419434,2
44b6_24264f12,8509,26,0.0,24.0,205.0,0.21289144,0.9913226,0.0,2.0369256,35.40088,2
44b6_24264f12,8510,26,0.0,24.0,196.0,0.20544562,1.1573192,0.0,2.010875,34.059937,1
44b6_24264f12,8511,26,8.0,138.0,195.0,0.15058456,0.6999257,0.12698413,2.4546402,61.951538,2
44b6_24264f12,8512,26,25.0,248.0,0.0,0.092238754,0.71402115,0.3968254,2.0968692,38.61914,2
44b6_24264f12,8513,26,4.0,201.0,0.0,0.061111875,1.6441773,0.06349207,2.0471616,35.937256,0
44b6_24264f12,8514,26,31.0,242.0,212.0,0.08441774,1.1511476,0.4920635,2.4895616,64.63342,0
44b6_24264f12,8515,26,16.0,235.0,35.0,0.06207264,1.5046079,0.25396827,2.5032594,65.70618,1
44b6_24264f12,8516,26,5.0,126.0,202.0,0.15214549,0.5147841,0.07936508,2.3550162,54.71045,2
44b6_24264f12,8517,26,26.0,124.0,62.0,0.16471602,0.40121466,0.41269842,2.3198614,52.296753,2
44b6_24264f12,8518,26,0.0,44.0,61.0,0.156103,1.582046,0.0,2.1396742,41.032837,0
44b6_24264f12,8519,26,0.0,17.0,169.0,0.16890346,1.4569844,0.0,2.0673318,37.01001,0
44b6_24264f12,8520,26,43.0,255.0,26.0,0.12907965,1.9548545,0.6825397,2.125597,40.22827,2
44b6_24264f12,8521,26,0.0,174.0,6.0,0.088700846,0.46652004,0.0,1.9168203,29.500732,2
44b6_24264f12,8522,26,22.0,251.0,57.0,0.057289623,1.756354,0.34920636,2.4617038,62.487915,0
44b6_24264f12,8523,26,15.0,64.0,217.0,0.20080169,0.6598395,0.23809524,2.4223385,59.53784,1
44b6_24264f12,8524,26,6.0,129.0,72.0,0.14325927,0.095557034,0.0952381,2.1350024,40.76465,3
44b6_24264f12,8525,26,8.0,80.0,13.0,0.14430471,0.37375176,0.12698413,2.3626873,55.246826,3
44b6_24264f12,8526,26,26.0,152.0,218.0,0.17538345,0.34089592,0.41269842,2.32382,52.56494,2
44b6_24264f12,8527,26,8.0,78.0,18.0,0.14598481,0.37673718,0.12698413,2.3550162,54.71045,3
44b6_24264f12,8528,26,17.0,111.0,8.0,0.12681575,0.06993964,0.26984128,2.2419267,47.20117,2
44b6_24264f12,8529,26,16.0,112.0,4.0,0.13355331,-0.016907603,0.25396827,2.1396742,41.032837,2
44b6_24264f12,8530,26,26.0,211.0,255.0,0.0803876,0.35131627,0.41269842,1.9732294,32.182617,1
44b6_24264f12,8531,26,11.0,120.0,118.0,0.21673603,0.2467879,0.17460318,2.2545931,48.005737,3
44b6_24264f12,8532,26,27.0,255.0,3.0,0.08615673,0.32699457,0.42857143,1.9226114,29.76892,2
44b6_24264f12,8533,26,52.0,224.0,116.0,0.13517836,0.6716507,0.82539684,2.4150422,59.001465,1
44b6_24264f12,8534,26,55.0,218.0,255.0,0.12453786,2.3459249,0.8730159,2.1065323,39.155518,0
44b6_24264f12,8535,26,0.0,23.0,255.0,0.1734581,0.5190421,0.0,1.7092885,20.918701,0
44b6_24264f12,8536,26,3.0,4.0,255.0,0.13139729,1.6475273,0.04761905,2.1113307,39.423706,0
44b6_24264f12,8537,26,49.0,255.0,23.0,0.09928272,1.055113,0.7777778,1.9895378,32.987183,2
44b6_24264f12,8538,26,33.0,255.0,36.0,0.09045388,-0.112526424,0.52380955,1.4123253,11.800293,3
44b6_24264f12,8539,26,16.0,57.0,179.0,0.17119,0.12218272,0.25396827,2.1350024,40.76465,1
44b6_24264f12,8540,26,44.0,191.0,101.0,0.15172298,0.34874573,0.6984127,2.3395221,53.637695,2
44b6_24264f12,8541,26,42.0,185.0,96.0,0.1529824,0.35085335,0.6666667,2.3778818,56.31958,2
44b6_24264f12,8542,26,15.0,54.0,237.0,0.19226302,-0.19101095,0.23809524,1.6487311,18.773193,2
44b6_24264f12,8543,26,54.0,231.0,115.0,0.13029964,0.2506991,0.85714287,2.2753932,49.34668,1
44b6_24264f12,8544,26,43.0,194.0,82.0,0.16048281,0.22701618,0.6825397,2.2376726,46.932983,2
44b6_24264f12,8545,26,31.0,112.0,176.0,0.12292198,0.48261335,0.4920635,2.3316977,53.10132,1
44b6_24264f12,8546,26,40.0,217.0,94.0,0.14764868,0.22703736,0.63492066,2.1897697,43.98291,2
44b6_24264f12,8547,26,57.0,255.0,19.0,0.078112915,0.42215186,0.9047619,1.9677329,31.914429,1
44b6_24264f12,8548,26,0.0,35.0,75.0,0.11540574,0.8910294,0.0,2.0673318,37.01001,0
44b6_24264f12,8549,26,21.0,214.0,195.0,0.045395292,0.60191536,0.33333334,2.3854067,56.855957,0
44b6_24264f12,8550,26,10.0,161.0,0.0,0.09875803,-0.6637672,0.15873016,0.40005267,0.26818848,3
44b6_24264f12,8551,27,22.0,206.0,0.0,0.34076855,6.3922086,0.34920636,2.13031,40.49646,1
44b6_24264f12,8552,27,16.0,166.0,50.0,0.36014068,5.614736,0.25396827,2.5401762,68.65625,1
44b6_24264f12,8553,27,4.0,110.0,77.0,0.45929295,3.8080182,0.06349207,2.5401762,68.65625,3
44b6_24264f12,8554,27,14.0,106.0,149.0,0.5190851,4.381474,0.22222222,2.5434792,68.92444,2
44b6_24264f12,8555,27,31.0,196.0,69.0,0.3437811,3.8266325,0.4920635,2.5401762,68.65625,3
44b6_24264f12,8556,27,9.0,122.0,0.0,0.38497794,4.430062,0.14285715,2.1350024,40.76465,2
44b6_24264f12,8557,27,24.0,172.0,80.0,0.2996199,5.3885627,0.3809524,2.5434792,68.92444,1
44b6_24264f12,8558,27,41.0,223.0,39.0,0.3272319,7.5874476,0.6507937,2.5434792,68.92444,1
44b6_24264f12,8559,27,19.0,158.0,103.0,0.42230627,3.394833,0.3015873,2.5434792,68.92444,3
44b6_24264f12,8560,27,40.0,242.0,45.0,0.3408389,4.8964114,0.63492066,2.5434792,68.92444,3
44b6_24264f12,8561,27,7.0,90.0,71.0,0.39243278,3.7649248,0.11111111,2.5401762,68.65625,1
44b6_24264f12,8562,27,47.0,211.0,210.0,0.38271144,4.951208,0.74603176,2.5434792,68.92444,0
44b6_24264f12,8563,27,20.0,120.0,112.0,0.4232795,3.5451431,0.31746033,2.5434792,68.92444,3
44b6_24264f12,8564,27,44.0,210.0,122.0,0.32987714,3.8063364,0.6984127,2.5401762,68.65625,4
44b6_24264f12,8565,27,0.0,48.0,129.0,0.45178562,3.2662508,0.0,2.1396742,41.032837,0
44b6_24264f12,8566,27,54.0,247.0,159.0,0.39117607,4.8842697,0.85714287,2.5434792,68.92444,0
44b6_24264f12,8567,27,14.0,119.0,47.0,0.39336446,4.0624995,0.22222222,2.5302145,67.851685,4
44b6_24264f12,8568,27,44.0,208.0,146.0,0.48488265,3.6705313,0.6984127,2.5401762,68.65625,1
44b6_24264f12,8569,27,32.0,166.0,155.0,0.3402394,3.9675736,0.50793654,2.5401762,68.65625,2
44b6_24264f12,8570,27,43.0,233.0,72.0,0.31938845,4.044631,0.6825397,2.5401762,68.65625,1
44b6_24264f12,8571,27,7.0,97.0,8.0,0.37443554,3.7704751,0.11111111,2.5401762,68.65625,3
44b6_24264f12,8572,27,3.0,35.0,150.0,0.45240447,4.2633715,0.04761905,2.5368643,68.38806,0
44b6_24264f12,8573,27,4.0,51.0,106.0,0.36299437,4.218173,0.06349207,2.4964292,65.1698,0
44b6_24264f12,8574,27,50.0,218.0,173.0,0.42422742,3.8843925,0.7936508,2.5434792,68.92444,0
44b6_24264f12,8575,27,24.0,149.0,71.0,0.42745495,4.544916,0.3809524,2.5434792,68.92444,2
44b6_24264f12,8576,27,29.0,203.0,34.0,0.35785657,2.090348,0.46031746,2.5134354,66.51074,3
44b6_24264f12,8577,27,31.0,188.0,14.0,0.27941984,3.8507326,0.4920635,2.5368643,68.38806,1
44b6_24264f12,8578,27,13.0,124.0,157.0,0.4081414,2.9756885,0.20634921,2.5401762,68.65625,2
44b6_24264f12,8579,27,49.0,242.0,117.0,0.38419658,3.351422,0.7777778,2.5401762,68.65625,2
44b6_24264f12,8580,27,13.0,122.0,181.0,0.41770563,2.7271519,0.20634921,2.5434792,68.92444,2
44b6_24264f12,8581,27,44.0,209.0,157.0,0.45504615,3.0000472,0.6984127,2.5401762,68.65625,1
44b6_24264f12,8582,27,3.0,10.0,194.0,0.3963847,6.125942,0.04761905,2.5368643,68.38806,0
44b6_24264f12,8583,27,41.0,181.0,218.0,0.37099588,3.191349,0.6507937,2.5434792,68.92444,0
44b6_24264f12,8584,27,0.0,93.0,85.0,0.35966367,2.9233012,0.0,2.1350024,40.76465,0
44b6_24264f12,8585,27,26.0,176.0,21.0,0.3170836,2.7450128,0.41269842,2.5302145,67.851685,5
44b6_24264f12,8586,27,2.0,37.0,188.0,0.4637113,4.315744,0.031746034,2.4687274,63.024292,0
44b6_24264f12,8587,27,12.0,89.0,109.0,0.39911345,2.622409,0.1904762,2.5401762,68.65625,2
44b6_24264f12,8588,27,18.0,106.0,62.0,0.37159082,3.2340777,0.2857143,2.5401762,68.65625,0
44b6_24264f12,8589,27,36.0,209.0,58.0,0.3616637,4.9744334,0.5714286,2.5368643,68.38806,2
44b6_24264f12,8590,27,11.0,71.0,162.0,0.46074644,2.4132214,0.17460318,2.5401762,68.65625,1
44b6_24264f12,8591,27,8.0,112.0,16.0,0.3562415,3.4594338,0.12698413,2.5401762,68.65625,4
44b6_24264f12,8592,27,11.0,147.0,15.0,0.29198498,1.9666941,0.17460318,2.5235295,67.31531,4
44b6_24264f12,8593,27,12.0,94.0,167.0,0.381081,3.0126956,0.1904762,2.5434792,68.92444,2
44b6_24264f12,8594,27,9.0,120.0,110.0,0.35701427,2.1191323,0.14285715,2.5434792,68.92444,2
44b6_24264f12,8595,27,8.0,86.0,224.0,0.47635308,2.6528811,0.12698413,2.5401762,68.65625,4
44b6_24264f12,8596,27,12.0,74.0,127.0,0.3848321,2.9003756,0.1904762,2.5401762,68.65625,2
44b6_24264f12,8597,27,20.0,128.0,32.0,0.32144502,2.6242955,0.31746033,2.5201738,67.04712,1
44b6_24264f12,8598,27,28.0,226.0,0.0,0.2523649,3.1755157,0.44444445,2.1017118,38.88733,2
44b6_24264f12,8599,27,3.0,66.0,78.0,0.3545271,3.170656,0.04761905,2.5368643,68.38806,0
44b6_24264f12,8600,27,3.0,81.0,244.0,0.4110254,3.6973062,0.04761905,2.5368643,68.38806,1
44b6_24264f12,8601,27,4.0,38.0,255.0,0.3784693,3.3871126,0.06349207,2.1396742,41.032837,0
44b6_24264f12,8602,27,40.0,181.0,255.0,0.31107625,2.5568812,0.63492066,2.1065323,39.155518,0
44b6_24264f12,8603,27,0.0,70.0,17.0,0.29432842,3.972847,0.0,2.1350024,40.76465,1
44b6_24264f12,8604,27,4.0,41.0,173.0,0.3899158,2.9816384,0.06349207,2.5401762,68.65625,0
44b6_24264f12,8605,27,35.0,232.0,16.0,0.26420686,3.2642212,0.5555556,2.5302145,67.851685,1
44b6_24264f12,8606,27,24.0,195.0,43.0,0.31124344,2.0953374,0.3809524,2.5401762,68.65625,3
44b6_24264f12,8607,27,20.0,93.0,159.0,0.34016088,2.2510002,0.31746033,2.5235295,67.31531,1
44b6_24264f12,8608,27,48.0,255.0,74.0,0.279044,3.0862968,0.7619048,2.1350024,40.76465,2
44b6_24264f12,8609,27,36.0,171.0,199.0,0.3349364,3.1965423,0.5714286,2.5434792,68.92444,1
44b6_24264f12,8610,27,21.0,184.0,26.0,0.28762537,2.2465594,0.33333334,2.5032594,65.70618,4
44b6_24264f12,8611,27,0.0,94.0,51.0,0.42731905,2.047365,0.0,2.120863,39.960083,2
44b6_24264f12,8612,27,37.0,198.0,76.0,0.30776313,2.6866605,0.5873016,2.5401762,68.65625,2
44b6_24264f12,8613,27,38.0,186.0,149.0,0.29391426,4.488026,0.6031746,2.5434792,68.92444,1
44b6_24264f12,8614,27,46.0,207.0,190.0,0.3140141,3.8711357,0.73015875,2.5434792,68.92444,1
44b6_24264f12,8615,27,16.0,111.0,223.0,0.42464992,3.2094765,0.25396827,2.5434792,68.92444,5
44b6_24264f12,8616,27,46.0,255.0,54.0,0.21889663,2.443031,0.73015875,2.1065323,39.155518,1
44b6_24264f12,8617,27,45.0,193.0,241.0,0.43245825,3.185624,0.71428573,2.5434792,68.92444,0
44b6_24264f12,8618,27,11.0,104.0,77.0,0.33744526,1.1043752,0.17460318,2.4223385,59.53784,2
44b6_24264f12,8619,27,9.0,67.0,99.0,0.35509765,3.1076174,0.14285715,2.5401762,68.65625,0
44b6_24264f12,8620,27,31.0,144.0,244.0,0.43681872,2.6222506,0.4920635,2.5401762,68.65625,2
44b6_24264f12,8621,27,14.0,75.0,216.0,0.42122114,2.4329348,0.22222222,2.5401762,68.65625,5
44b6_24264f12,8622,27,28.0,128.0,243.0,0.3617964,2.9449272,0.44444445,2.5401762,68.65625,0
44b6_24264f12,8623,27,8.0,86.0,43.0,0.47606778,2.7216089,0.12698413,2.5434792,68.92444,1
44b6_24264f12,8624,27,34.0,156.0,246.0,0.44548646,2.792858,0.53968257,2.5401762,68.65625,3
44b6_24264f12,8625,27,59.0,255.0,205.0,0.33312255,3.1908689,0.93650794,2.1350024,40.76465,0
44b6_24264f12,8626,27,10.0,148.0,48.0,0.2792989,2.0054083,0.15873016,2.5401762,68.65625,1
44b6_24264f12,8627,27,5.0,56.0,240.0,0.63840586,3.2157836,0.07936508,2.5434792,68.92444,3
44b6_24264f12,8628,27,45.0,237.0,111.0,0.3453113,2.3848135,0.71428573,2.5134354,66.51074,3
44b6_24264f12,8629,27,17.0,110.0,81.0,0.35844702,2.3240108,0.26984128,2.5401762,68.65625,4
44b6_24264f12,8630,27,10.0,58.0,194.0,0.3764993,2.95425,0.15873016,2.5401762,68.65625,0
44b6_24264f12,8631,27,39.0,249.0,20.0,0.21120098,2.8945248,0.61904764,2.493,64.90161,2
44b6_24264f12,8632,27,11.0,95.0,238.0,0.4570883,1.7723958,0.17460318,2.5401762,68.65625,4
44b6_24264f12,8633,27,8.0,55.0,234.0,0.5483853,2.5250509,0.12698413,2.5401762,68.65625,5
44b6_24264f12,8634,27,8.0,120.0,132.0,0.28744394,1.9037414,0.12698413,2.4546402,61.951538,4
44b6_24264f12,8635,27,18.0,101.0,131.0,0.38267446,2.6539147,0.2857143,2.5368643,68.38806,2
