dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e35b117d,80,0,62.0,96.0,21.0,0.5920381,1.8368921,0.984127,2.3316977,53.10132,1
44b6_e35b117d,81,0,50.0,65.0,0.0,0.50374466,1.0851835,0.7936508,2.0968692,38.61914,2
44b6_e35b117d,82,0,17.0,222.0,100.0,0.6076226,1.3141003,0.26984128,2.5368643,68.38806,0
44b6_e35b117d,83,0,23.0,255.0,213.0,0.59361786,1.0005425,0.36507937,2.13031,40.49646,4
44b6_e35b117d,84,0,27.0,227.0,66.0,0.78938293,1.0850809,0.42857143,2.5401762,68.65625,0
44b6_e35b117d,85,0,21.0,167.0,148.0,0.4267336,1.1857883,0.33333334,2.5100527,66.24255,3
44b6_e35b117d,86,0,39.0,255.0,198.0,0.7221257,2.072404,0.61904764,2.1396742,41.032837,2
44b6_e35b117d,87,0,13.0,196.0,168.0,0.39667556,1.4109964,0.20634921,2.4895616,64.63342,1
44b6_e35b117d,88,0,28.0,173.0,81.0,0.6037106,2.2653008,0.44444445,2.5434792,68.92444,0
44b6_e35b117d,89,0,33.0,91.0,26.0,0.49988875,1.5049295,0.52380955,2.5401762,68.65625,2
44b6_e35b117d,90,0,40.0,161.0,79.0,0.5804143,2.1489186,0.63492066,2.5434792,68.92444,3
44b6_e35b117d,91,0,18.0,110.0,40.0,0.3887952,1.0670737,0.2857143,2.472224,63.29248,1
44b6_e35b117d,92,0,25.0,99.0,69.0,0.36529642,1.1206307,0.3968254,2.5434792,68.92444,2
44b6_e35b117d,93,0,37.0,101.0,37.0,0.5176663,1.8129905,0.5873016,2.5335438,68.11987,1
44b6_e35b117d,94,0,11.0,147.0,41.0,0.42776766,1.5077498,0.17460318,2.5434792,68.92444,2
44b6_e35b117d,95,0,14.0,176.0,155.0,0.37682736,1.2705569,0.22222222,2.5134354,66.51074,2
44b6_e35b117d,96,0,61.0,226.0,183.0,0.69429475,1.840649,0.96825397,2.4687274,63.024292,0
44b6_e35b117d,97,0,42.0,145.0,8.0,0.5524052,2.0497718,0.6666667,2.5302145,67.851685,2
44b6_e35b117d,98,0,63.0,80.0,53.0,0.4552373,1.9166647,1.0,2.1017118,38.88733,2
44b6_e35b117d,99,0,63.0,167.0,110.0,0.64975524,1.5406793,1.0,2.1161075,39.691895,0
44b6_e35b117d,100,0,27.0,233.0,169.0,0.62448263,1.5518192,0.42857143,2.5368643,68.38806,1
44b6_e35b117d,101,0,56.0,136.0,16.0,0.56775707,2.3324242,0.8888889,2.5134354,66.51074,0
44b6_e35b117d,102,0,49.0,83.0,0.0,0.52953184,1.7140565,0.7777778,2.1350024,40.76465,0
44b6_e35b117d,103,0,14.0,242.0,189.0,0.48552993,1.9030277,0.22222222,2.4475355,61.41516,2
44b6_e35b117d,104,0,25.0,84.0,18.0,0.35347465,0.77130055,0.3968254,2.396606,57.660522,1
44b6_e35b117d,105,0,0.0,161.0,32.0,0.3411782,1.1251794,0.0,2.1396742,41.032837,1
44b6_e35b117d,106,0,0.0,224.0,189.0,0.4626564,2.1864789,0.0,2.120863,39.960083,2
44b6_e35b117d,107,0,13.0,241.0,63.0,0.55233204,0.5560368,0.20634921,2.4826555,64.097046,0
44b6_e35b117d,108,0,8.0,255.0,171.0,0.51564497,1.5253528,0.12698413,2.125597,40.22827,0
44b6_e35b117d,109,0,21.0,193.0,181.0,0.4303842,1.4847945,0.33333334,2.5434792,68.92444,2
44b6_e35b117d,110,0,26.0,204.0,171.0,0.53880864,1.5616083,0.41269842,2.5302145,67.851685,3
44b6_e35b117d,111,0,11.0,161.0,99.0,0.41460943,1.1801931,0.17460318,2.4861133,64.365234,2
44b6_e35b117d,112,0,56.0,246.0,164.0,0.8922822,1.9285254,0.8888889,2.5401762,68.65625,1
44b6_e35b117d,113,0,2.0,209.0,178.0,0.42087206,1.7873107,0.031746034,2.4687274,63.024292,1
44b6_e35b117d,114,0,43.0,255.0,112.0,0.9501879,1.613287,0.6825397,2.1017118,38.88733,0
44b6_e35b117d,115,0,37.0,200.0,16.0,0.7060718,1.5521313,0.5873016,2.5434792,68.92444,0
44b6_e35b117d,116,0,6.0,178.0,119.0,0.42148647,0.9602,0.0952381,2.493,64.90161,2
44b6_e35b117d,117,0,13.0,195.0,14.0,0.34035483,1.2828077,0.20634921,2.5401762,68.65625,1
44b6_e35b117d,118,0,28.0,163.0,17.0,0.4618504,1.116933,0.44444445,2.5368643,68.38806,1
44b6_e35b117d,119,0,42.0,167.0,118.0,0.5160774,1.204118,0.6666667,2.5368643,68.38806,3
44b6_e35b117d,120,0,41.0,127.0,88.0,0.45859194,1.3449711,0.6507937,2.4652207,62.756104,2
44b6_e35b117d,121,0,36.0,142.0,57.0,0.4735326,2.0510538,0.5714286,2.5268764,67.583496,0
44b6_e35b117d,122,0,42.0,100.0,27.0,0.50090617,1.2972753,0.6666667,2.5335438,68.11987,2
44b6_e35b117d,123,0,47.0,160.0,79.0,0.5673688,1.5926125,0.74603176,2.5268764,67.583496,2
44b6_e35b117d,124,0,23.0,255.0,185.0,0.600006,0.9538739,0.36507937,2.1065323,39.155518,1
44b6_e35b117d,125,0,49.0,108.0,0.0,0.5039276,1.1770638,0.7777778,2.0772712,37.546387,1
44b6_e35b117d,126,0,42.0,104.0,60.0,0.4476415,1.6002023,0.6666667,2.4861133,64.365234,2
44b6_e35b117d,127,0,48.0,190.0,81.0,0.67686063,1.1770762,0.7619048,2.4861133,64.365234,2
44b6_e35b117d,128,0,57.0,59.0,25.0,0.43448582,1.1359702,0.9047619,2.451093,61.68335,3
44b6_e35b117d,129,0,30.0,246.0,218.0,0.60034454,1.1279383,0.47619048,2.5168092,66.77893,3
44b6_e35b117d,130,0,31.0,191.0,161.0,0.4908078,1.3456643,0.4920635,2.5302145,67.851685,3
44b6_e35b117d,131,0,14.0,229.0,81.0,0.5609326,0.6188875,0.22222222,2.5235295,67.31531,0
44b6_e35b117d,132,0,43.0,231.0,155.0,0.7116533,1.6696315,0.6825397,2.5302145,67.851685,0
44b6_e35b117d,133,0,15.0,136.0,38.0,0.40792713,1.4231654,0.23809524,2.5335438,68.11987,2
44b6_e35b117d,134,0,26.0,188.0,168.0,0.46401593,1.5934397,0.41269842,2.5368643,68.38806,3
44b6_e35b117d,135,0,61.0,207.0,88.0,0.820368,2.3335001,0.96825397,2.4687274,63.024292,1
44b6_e35b117d,136,0,10.0,186.0,120.0,0.4843126,1.3743871,0.15873016,2.5335438,68.11987,2
44b6_e35b117d,137,0,63.0,69.0,19.0,0.50818276,2.0671449,1.0,2.1396742,41.032837,3
44b6_e35b117d,138,0,31.0,197.0,55.0,0.6345862,0.94452584,0.4920635,2.5335438,68.11987,0
44b6_e35b117d,139,0,30.0,211.0,178.0,0.5406602,1.5140553,0.47619048,2.5401762,68.65625,2
44b6_e35b117d,140,0,39.0,130.0,31.0,0.4914382,1.3329959,0.61904764,2.5401762,68.65625,2
44b6_e35b117d,141,0,37.0,192.0,97.0,0.6294748,1.4028552,0.5873016,2.5368643,68.38806,2
44b6_e35b117d,142,0,9.0,240.0,98.0,0.47690383,0.9837689,0.14285715,2.4861133,64.365234,0
44b6_e35b117d,143,0,58.0,255.0,125.0,0.87454593,1.4060216,0.9206349,2.1396742,41.032837,0
44b6_e35b117d,144,0,2.0,240.0,195.0,0.4487778,2.4368477,0.031746034,2.4546402,61.951538,2
44b6_e35b117d,145,0,26.0,188.0,18.0,0.5101152,0.71314526,0.41269842,2.451093,61.68335,1
44b6_e35b117d,146,0,24.0,246.0,209.0,0.56364137,1.0734063,0.3809524,2.493,64.90161,2
44b6_e35b117d,147,0,17.0,255.0,33.0,0.52131206,0.37938544,0.26984128,1.994915,33.25537,1
44b6_e35b117d,148,0,47.0,78.0,40.0,0.4575361,1.1719372,0.74603176,2.5268764,67.583496,2
44b6_e35b117d,149,0,36.0,118.0,99.0,0.3613268,0.9194499,0.5714286,2.475711,63.56067,1
44b6_e35b117d,150,0,4.0,246.0,127.0,0.4488152,0.6988137,0.06349207,2.429591,60.07422,2
44b6_e35b117d,151,0,25.0,248.0,43.0,0.7446188,1.0531482,0.3968254,2.5302145,67.851685,1
44b6_e35b117d,152,0,19.0,133.0,7.0,0.39208832,1.203969,0.3015873,2.5434792,68.92444,2
44b6_e35b117d,153,0,34.0,147.0,89.0,0.47004214,1.617021,0.53968257,2.5168092,66.77893,1
44b6_e35b117d,154,0,55.0,168.0,123.0,0.55648756,1.0416478,0.8730159,2.5434792,68.92444,1
44b6_e35b117d,155,0,63.0,95.0,53.0,0.41098726,0.929764,1.0,1.863049,27.087036,2
44b6_e35b117d,156,0,15.0,228.0,209.0,0.3868732,1.2603216,0.23809524,2.499849,65.43799,1
44b6_e35b117d,157,0,39.0,195.0,137.0,0.5086379,1.6269752,0.61904764,2.4964292,65.1698,0
44b6_e35b117d,158,0,2.0,226.0,166.0,0.49848795,0.7610601,0.031746034,2.3356164,53.369507,2
44b6_e35b117d,159,0,63.0,67.0,43.0,0.44285056,1.2185233,1.0,2.1350024,40.76465,1
44b6_e35b117d,160,0,41.0,225.0,177.0,0.58980536,1.3885359,0.6507937,2.5134354,66.51074,0
44b6_e35b117d,161,0,48.0,99.0,85.0,0.34747148,1.218818,0.7619048,2.472224,63.29248,0
44b6_e35b117d,162,0,45.0,230.0,194.0,0.5662374,1.0413334,0.71428573,2.458177,62.219727,1
44b6_e35b117d,163,0,43.0,253.0,158.0,0.77676195,1.049177,0.6825397,2.3854067,56.855957,1
44b6_e35b117d,164,0,55.0,73.0,25.0,0.4466587,1.2200205,0.8730159,2.4826555,64.097046,3
44b6_e35b117d,165,0,42.0,213.0,44.0,0.7539675,1.5967544,0.6666667,2.5434792,68.92444,0
44b6_e35b117d,166,0,50.0,244.0,161.0,0.8064647,0.7398313,0.7936508,2.5401762,68.65625,2
44b6_e35b117d,167,0,55.0,204.0,88.0,0.7902414,1.4572849,0.8730159,2.4895616,64.63342,1
44b6_e35b117d,168,0,19.0,235.0,239.0,0.33542547,1.5565435,0.3015873,2.5100527,66.24255,0
44b6_e35b117d,169,0,0.0,182.0,56.0,0.30007058,0.46523315,0.0,1.8992338,28.696167,2
44b6_e35b117d,170,0,5.0,211.0,41.0,0.26334408,2.2308793,0.07936508,2.499849,65.43799,0
44b6_e35b117d,171,0,22.0,190.0,27.0,0.43764564,0.72902006,0.34920636,2.4617038,62.487915,1
44b6_e35b117d,172,0,11.0,255.0,97.0,0.5209656,0.96573687,0.17460318,2.0772712,37.546387,1
44b6_e35b117d,173,0,48.0,255.0,208.0,0.67435867,1.4256268,0.7619048,2.13031,40.49646,2
44b6_e35b117d,174,0,47.0,139.0,36.0,0.47907314,1.4653332,0.74603176,2.5100527,66.24255,2
44b6_e35b117d,175,0,35.0,222.0,125.0,0.62561923,1.7007154,0.5555556,2.5434792,68.92444,0
44b6_e35b117d,176,0,63.0,102.0,64.0,0.47824794,1.11906,1.0,2.1350024,40.76465,3
44b6_e35b117d,177,0,30.0,193.0,91.0,0.5981355,0.92166954,0.47619048,2.5235295,67.31531,1
44b6_e35b117d,178,0,0.0,216.0,109.0,0.3122378,1.0472624,0.0,1.9841315,32.718994,0
44b6_e35b117d,179,0,22.0,210.0,110.0,0.5623254,1.4243087,0.34920636,2.5401762,68.65625,0
44b6_e35b117d,180,0,17.0,116.0,59.0,0.30443713,0.90731907,0.26984128,2.451093,61.68335,0
44b6_e35b117d,181,0,5.0,255.0,227.0,0.42140678,0.92641693,0.07936508,2.0822053,37.814575,1
44b6_e35b117d,182,0,38.0,182.0,158.0,0.40844738,1.2532948,0.6031746,2.5434792,68.92444,1
44b6_e35b117d,183,0,36.0,92.0,68.0,0.34807372,0.65552354,0.5714286,2.396606,57.660522,1
44b6_e35b117d,184,0,40.0,255.0,139.0,0.8016719,1.2740047,0.63492066,2.1065323,39.155518,2
44b6_e35b117d,185,0,59.0,239.0,210.0,0.6244135,1.2616148,0.93650794,2.5401762,68.65625,1
44b6_e35b117d,186,0,0.0,174.0,59.0,0.3809621,0.24562024,0.0,1.9622055,31.64624,2
44b6_e35b117d,187,0,63.0,255.0,70.0,0.83736604,1.7874217,1.0,1.7994134,24.405151,0
44b6_e35b117d,188,0,30.0,156.0,120.0,0.4077606,1.4455788,0.47619048,2.5268764,67.583496,1
44b6_e35b117d,189,0,49.0,136.0,108.0,0.37445554,0.9094374,0.7777778,2.42597,59.80603,1
44b6_e35b117d,190,0,41.0,244.0,53.0,0.8467684,1.1144618,0.6507937,2.5368643,68.38806,0
44b6_e35b117d,191,0,40.0,148.0,97.0,0.42668366,1.4209201,0.63492066,2.5401762,68.65625,1
44b6_e35b117d,192,0,46.0,116.0,54.0,0.4410848,1.208993,0.73015875,2.4687274,63.024292,3
44b6_e35b117d,193,0,49.0,211.0,159.0,0.598885,1.1638479,0.7777778,2.5335438,68.11987,0
44b6_e35b117d,194,0,11.0,229.0,191.0,0.41357026,0.9687858,0.17460318,2.475711,63.56067,4
44b6_e35b117d,195,0,54.0,198.0,70.0,0.6876804,1.3348757,0.85714287,2.5100527,66.24255,1
44b6_e35b117d,196,0,9.0,250.0,132.0,0.492635,0.50208056,0.14285715,2.4475355,61.41516,2
44b6_e35b117d,197,0,0.0,226.0,154.0,0.45306775,0.7480137,0.0,2.092004,38.350952,3
44b6_e35b117d,198,0,52.0,169.0,0.0,0.5966484,1.1244671,0.82539684,2.1396742,41.032837,1
44b6_e35b117d,199,0,45.0,103.0,2.0,0.43258706,0.794521,0.71428573,2.2876928,50.151245,1
44b6_e35b117d,200,0,60.0,228.0,117.0,0.7980635,1.6415248,0.95238096,2.5268764,67.583496,1
44b6_e35b117d,201,0,54.0,248.0,209.0,0.6596021,1.4541813,0.85714287,2.5401762,68.65625,2
44b6_e35b117d,202,0,46.0,44.0,7.0,0.26015094,0.9938272,0.73015875,2.499849,65.43799,0
44b6_e35b117d,203,0,57.0,143.0,108.0,0.43754953,1.4125086,0.9047619,2.5368643,68.38806,1
44b6_e35b117d,204,0,58.0,71.0,7.0,0.441901,0.43984836,0.9206349,2.2795079,49.61487,2
44b6_e35b117d,205,0,50.0,102.0,62.0,0.4448123,0.86013347,0.7936508,2.4964292,65.1698,3
44b6_e35b117d,206,0,19.0,186.0,81.0,0.43027657,0.4173544,0.3015873,2.3511617,54.44226,0
44b6_e35b117d,207,0,0.0,212.0,151.0,0.41619164,1.1533514,0.0,2.1017118,38.88733,2
44b6_e35b117d,208,0,59.0,159.0,36.0,0.59529597,1.2813547,0.93650794,2.5368643,68.38806,0
44b6_e35b117d,209,0,25.0,176.0,120.0,0.4881067,1.4569758,0.3968254,2.5201738,67.04712,2
44b6_e35b117d,210,0,63.0,170.0,0.0,0.6359378,2.0844305,1.0,1.7994134,24.405151,1
44b6_e35b117d,211,0,47.0,138.0,71.0,0.43179497,0.6394657,0.74603176,2.429591,60.07422,0
44b6_e35b117d,212,0,52.0,157.0,96.0,0.4836886,0.8016464,0.82539684,2.4150422,59.001465,0
44b6_e35b117d,213,0,0.0,255.0,58.0,0.24974221,0.09838874,0.0,1.5027121,14.213989,0
44b6_e35b117d,214,0,33.0,116.0,39.0,0.4196592,0.77422166,0.52380955,2.4687274,63.024292,0
44b6_e35b117d,215,0,32.0,145.0,0.0,0.38469428,0.45570317,0.50793654,2.0055833,33.791748,2
44b6_e35b117d,216,0,54.0,233.0,87.0,0.8040519,1.3667332,0.85714287,2.5368643,68.38806,0
44b6_e35b117d,217,0,3.0,213.0,206.0,0.28642493,0.87033033,0.04761905,2.4617038,62.487915,1
44b6_e35b117d,218,0,34.0,167.0,18.0,0.5024451,1.2571471,0.53968257,2.5368643,68.38806,2
44b6_e35b117d,219,0,40.0,255.0,83.0,0.90966356,1.707436,0.63492066,2.120863,39.960083,1
44b6_e35b117d,220,0,52.0,169.0,77.0,0.55695266,1.2061925,0.82539684,2.400316,57.92871,2
44b6_e35b117d,221,0,54.0,191.0,148.0,0.5209248,1.1238701,0.85714287,2.493,64.90161,0
44b6_e35b117d,222,0,25.0,232.0,29.0,0.5904615,0.5792166,0.3968254,2.5134354,66.51074,0
44b6_e35b117d,223,0,23.0,255.0,110.0,0.664008,0.43231753,0.36507937,2.016139,34.328125,0
44b6_e35b117d,224,0,51.0,143.0,34.0,0.4838462,1.4827099,0.8095238,2.5032594,65.70618,1
44b6_e35b117d,225,0,20.0,231.0,124.0,0.5739025,1.0897622,0.31746033,2.4964292,65.1698,1
44b6_e35b117d,226,0,23.0,219.0,154.0,0.52029824,0.9771872,0.36507937,2.4861133,64.365234,1
44b6_e35b117d,227,0,36.0,135.0,18.0,0.42438486,0.63605535,0.5714286,2.3277657,52.83313,1
44b6_e35b117d,228,0,63.0,186.0,68.0,0.6100359,1.1951987,1.0,2.0673318,37.01001,0
44b6_e35b117d,229,0,60.0,181.0,24.0,0.65933204,1.7402152,0.95238096,2.4964292,65.1698,0
44b6_e35b117d,230,0,4.0,220.0,138.0,0.4283199,0.9922334,0.06349207,2.5368643,68.38806,1
44b6_e35b117d,231,0,49.0,236.0,188.0,0.62853557,1.0982804,0.7777778,2.5268764,67.583496,1
44b6_e35b117d,232,0,49.0,123.0,11.0,0.4664787,0.6895569,0.7777778,2.3891516,57.124146,0
44b6_e35b117d,233,0,55.0,99.0,18.0,0.4619222,0.08904137,0.8730159,2.220492,45.86023,1
44b6_e35b117d,234,0,18.0,212.0,176.0,0.42599553,0.50212276,0.2857143,2.3277657,52.83313,4
44b6_e35b117d,235,0,44.0,245.0,83.0,0.8474322,1.0985898,0.6984127,2.5268764,67.583496,1
44b6_e35b117d,236,0,20.0,159.0,136.0,0.34954602,0.55701864,0.31746033,2.4077017,58.465088,2
44b6_e35b117d,237,0,15.0,188.0,120.0,0.48370653,0.7101088,0.23809524,2.451093,61.68335,3
44b6_e35b117d,238,0,38.0,121.0,60.0,0.43944335,0.8956679,0.6031746,2.5134354,66.51074,1
44b6_e35b117d,239,0,28.0,97.0,0.0,0.25453132,0.30104542,0.44444445,1.8691776,27.355225,2
44b6_e35b117d,240,0,45.0,175.0,27.0,0.5848516,1.2335687,0.71428573,2.5335438,68.11987,1
44b6_e35b117d,241,0,3.0,255.0,96.0,0.34076896,-0.33137774,0.04761905,1.3085988,9.386597,1
44b6_e35b117d,242,0,5.0,255.0,81.0,0.36452463,0.19585696,0.07936508,1.863049,27.087036,0
44b6_e35b117d,243,0,55.0,225.0,129.0,0.7357223,1.0781103,0.8730159,2.493,64.90161,2
44b6_e35b117d,244,0,47.0,245.0,141.0,0.7455209,0.7900271,0.74603176,2.4791882,63.828857,1
