dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,443977,0,28.0,179.0,192.0,1.0721477,2.720605,0.44444445,2.5434792,68.92444,3
44b6_551a5dba,443978,0,23.0,98.0,139.0,1.0766484,3.1935997,0.36507937,2.5434792,68.92444,2
44b6_551a5dba,443979,0,39.0,211.0,109.0,1.064038,3.0945463,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,443980,0,33.0,200.0,203.0,1.0620726,2.984672,0.52380955,2.5434792,68.92444,0
44b6_551a5dba,443981,0,38.0,164.0,243.0,1.0580872,1.649424,0.6031746,2.5434792,68.92444,2
44b6_551a5dba,443982,0,10.0,14.0,174.0,1.0587583,2.0867126,0.15873016,2.5434792,68.92444,1
44b6_551a5dba,443983,0,34.0,122.0,139.0,1.068086,3.0540385,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,443984,0,25.0,175.0,42.0,1.0446976,2.7768898,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,443985,0,29.0,115.0,101.0,1.0460341,2.6635613,0.46031746,2.5434792,68.92444,3
44b6_551a5dba,443986,0,25.0,17.0,173.0,1.0407326,2.8851228,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,443987,0,28.0,176.0,67.0,1.0385908,1.839327,0.44444445,2.5401762,68.65625,1
44b6_551a5dba,443988,0,38.0,171.0,231.0,1.0402277,1.8581239,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,443989,0,28.0,34.0,182.0,1.0482577,2.7512503,0.44444445,2.5401762,68.65625,2
44b6_551a5dba,443990,0,31.0,222.0,172.0,1.0315446,1.6455959,0.4920635,2.5401762,68.65625,2
44b6_551a5dba,443991,0,32.0,195.0,137.0,1.0470237,7.3445334,0.50793654,2.5401762,68.65625,1
44b6_551a5dba,443992,0,13.0,58.0,140.0,1.0326469,2.3374872,0.20634921,2.5302145,67.851685,1
44b6_551a5dba,443993,0,10.0,34.0,231.0,1.0270963,3.2351573,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,443994,0,20.0,108.0,81.0,1.0157098,2.1627538,0.31746033,2.5434792,68.92444,0
44b6_551a5dba,443995,0,10.0,9.0,231.0,1.027673,2.7607765,0.15873016,2.5401762,68.65625,0
44b6_551a5dba,443996,0,5.0,11.0,202.0,1.0101194,1.7188163,0.07936508,2.5434792,68.92444,0
44b6_551a5dba,443997,0,37.0,23.0,187.0,1.0173295,2.2430131,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,443998,0,17.0,86.0,87.0,1.0185475,2.354614,0.26984128,2.5434792,68.92444,3
44b6_551a5dba,443999,0,45.0,129.0,233.0,1.0269291,3.0952175,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,444000,0,18.0,128.0,77.0,1.0037227,1.6402874,0.2857143,2.5434792,68.92444,4
44b6_551a5dba,444001,0,17.0,122.0,88.0,1.006705,1.8114376,0.26984128,2.5368643,68.38806,2
44b6_551a5dba,444002,0,25.0,31.0,154.0,0.9952832,1.9821103,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,444003,0,21.0,206.0,46.0,1.0025545,2.378496,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,444004,0,30.0,249.0,144.0,0.99673903,1.8599621,0.47619048,2.5401762,68.65625,2
44b6_551a5dba,444005,0,18.0,126.0,162.0,0.9998169,3.8601468,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,444006,0,37.0,68.0,114.0,0.9893164,1.9111555,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,444007,0,12.0,79.0,142.0,0.9921223,2.7752953,0.1904762,2.5401762,68.65625,2
44b6_551a5dba,444008,0,18.0,143.0,107.0,0.9862943,2.946376,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,444009,0,32.0,167.0,61.0,0.9854891,1.8031741,0.50793654,2.5434792,68.92444,2
44b6_551a5dba,444010,0,31.0,150.0,228.0,0.98645806,2.3659477,0.4920635,2.5268764,67.583496,1
44b6_551a5dba,444011,0,31.0,161.0,149.0,0.9885589,4.087833,0.4920635,2.5401762,68.65625,1
44b6_551a5dba,444012,0,35.0,165.0,132.0,0.9815696,3.143123,0.5555556,2.5401762,68.65625,2
44b6_551a5dba,444013,0,41.0,229.0,172.0,0.97408545,1.3647959,0.6507937,2.5368643,68.38806,1
44b6_551a5dba,444014,0,24.0,69.0,115.0,0.97470534,1.9970899,0.3809524,2.5434792,68.92444,2
44b6_551a5dba,444015,0,43.0,169.0,172.0,0.97919357,2.970252,0.6825397,2.5401762,68.65625,1
44b6_551a5dba,444016,0,35.0,187.0,153.0,0.9794437,2.7710638,0.5555556,2.5401762,68.65625,1
44b6_551a5dba,444017,0,21.0,209.0,33.0,0.97413665,2.0959775,0.33333334,2.5434792,68.92444,2
44b6_551a5dba,444018,0,32.0,74.0,98.0,0.97288775,2.0955157,0.50793654,2.5434792,68.92444,2
44b6_551a5dba,444019,0,31.0,234.0,148.0,0.96797645,1.5440857,0.4920635,2.4895616,64.63342,2
44b6_551a5dba,444020,0,42.0,194.0,159.0,0.9768221,2.3898418,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,444021,0,13.0,100.0,191.0,0.96717453,2.3098898,0.20634921,2.5434792,68.92444,2
44b6_551a5dba,444022,0,25.0,189.0,190.0,0.9636327,1.9024769,0.3968254,2.5401762,68.65625,3
44b6_551a5dba,444023,0,36.0,184.0,22.0,0.9637192,2.8832538,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,444024,0,41.0,172.0,209.0,0.95827556,1.8824992,0.6507937,2.5066607,65.974365,1
44b6_551a5dba,444025,0,26.0,240.0,153.0,0.95594734,1.4120764,0.41269842,2.5268764,67.583496,3
44b6_551a5dba,444026,0,31.0,150.0,182.0,0.9573167,2.8435166,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,444027,0,13.0,75.0,159.0,0.9566764,2.8657181,0.20634921,2.5401762,68.65625,0
44b6_551a5dba,444028,0,28.0,143.0,64.0,0.9487464,1.1621441,0.44444445,2.5302145,67.851685,2
44b6_551a5dba,444029,0,28.0,243.0,181.0,0.9450567,1.6301994,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,444030,0,18.0,224.0,16.0,0.9607119,2.1205392,0.2857143,2.5401762,68.65625,4
44b6_551a5dba,444031,0,16.0,60.0,118.0,0.94374865,1.7023501,0.25396827,2.5434792,68.92444,3
44b6_551a5dba,444032,0,26.0,190.0,226.0,0.9441513,1.6269971,0.41269842,2.5434792,68.92444,3
44b6_551a5dba,444033,0,25.0,9.0,214.0,0.9551841,3.5061665,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,444034,0,23.0,174.0,223.0,0.94819814,2.0116332,0.36507937,2.5434792,68.92444,3
44b6_551a5dba,444035,0,30.0,136.0,76.0,0.945225,1.343969,0.47619048,2.5401762,68.65625,3
44b6_551a5dba,444036,0,42.0,222.0,86.0,0.9512123,2.631402,0.6666667,2.5401762,68.65625,0
44b6_551a5dba,444037,0,12.0,96.0,167.0,0.9439307,3.1031995,0.1904762,2.5434792,68.92444,1
44b6_551a5dba,444038,0,28.0,95.0,219.0,0.940747,2.1138895,0.44444445,2.5434792,68.92444,0
44b6_551a5dba,444039,0,44.0,182.0,176.0,0.9478911,2.375765,0.6984127,2.5434792,68.92444,2
44b6_551a5dba,444040,0,45.0,67.0,211.0,0.949993,2.1173027,0.71428573,2.5434792,68.92444,2
44b6_551a5dba,444041,0,20.0,163.0,64.0,0.9396665,1.7454704,0.31746033,2.5434792,68.92444,2
44b6_551a5dba,444042,0,18.0,97.0,182.0,0.94221085,2.0811498,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,444043,0,26.0,57.0,240.0,0.94685036,2.5109322,0.41269842,2.5368643,68.38806,3
44b6_551a5dba,444044,0,25.0,239.0,142.0,0.93293995,1.613526,0.3968254,2.5302145,67.851685,3
44b6_551a5dba,444045,0,21.0,170.0,198.0,0.94283307,2.2768445,0.33333334,2.5401762,68.65625,1
44b6_551a5dba,444046,0,22.0,228.0,8.0,0.9399054,1.6566958,0.34920636,2.5434792,68.92444,3
44b6_551a5dba,444047,0,31.0,123.0,176.0,0.9368492,2.7050586,0.4920635,2.5434792,68.92444,3
44b6_551a5dba,444048,0,20.0,38.0,141.0,0.93738496,2.3472238,0.31746033,2.5434792,68.92444,3
44b6_551a5dba,444049,0,29.0,199.0,220.0,0.9372769,2.0629005,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,444050,0,37.0,233.0,123.0,0.94370204,3.9613311,0.5873016,2.5434792,68.92444,2
44b6_551a5dba,444051,0,42.0,129.0,213.0,0.9431971,3.0838916,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,444052,0,27.0,183.0,221.0,0.9255491,1.4670836,0.42857143,2.5434792,68.92444,3
44b6_551a5dba,444053,0,30.0,182.0,220.0,0.92613375,1.4384921,0.47619048,2.5434792,68.92444,3
44b6_551a5dba,444054,0,13.0,83.0,186.0,0.9320585,2.1670654,0.20634921,2.5268764,67.583496,2
44b6_551a5dba,444055,0,13.0,51.0,115.0,0.9305263,1.8459864,0.20634921,2.5401762,68.65625,1
44b6_551a5dba,444056,0,31.0,228.0,13.0,0.9277534,1.6170353,0.4920635,2.5434792,68.92444,4
44b6_551a5dba,444057,0,33.0,24.0,200.0,0.9261815,2.49133,0.52380955,2.5434792,68.92444,1
44b6_551a5dba,444058,0,43.0,99.0,225.0,0.9302056,1.7896708,0.6825397,2.5401762,68.65625,1
44b6_551a5dba,444059,0,41.0,108.0,161.0,0.9302306,2.7890544,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,444060,0,4.0,33.0,199.0,0.91887146,2.411164,0.06349207,2.5434792,68.92444,1
44b6_551a5dba,444061,0,36.0,182.0,204.0,0.91539556,1.5507053,0.5714286,2.5335438,68.11987,2
44b6_551a5dba,444062,0,29.0,54.0,117.0,0.9154512,1.5295063,0.46031746,2.5434792,68.92444,2
44b6_551a5dba,444063,0,35.0,206.0,52.0,0.923272,3.217425,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,444064,0,36.0,120.0,177.0,0.9159494,2.130899,0.5714286,2.5434792,68.92444,3
44b6_551a5dba,444065,0,37.0,208.0,153.0,0.9160507,2.7370431,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,444066,0,33.0,154.0,207.0,0.90837663,1.6864077,0.52380955,2.5434792,68.92444,2
44b6_551a5dba,444067,0,22.0,63.0,206.0,0.90929794,2.8838315,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,444068,0,27.0,91.0,97.0,0.90173423,1.6300616,0.42857143,2.5401762,68.65625,3
44b6_551a5dba,444069,0,34.0,42.0,182.0,0.90159315,1.8236573,0.53968257,2.5335438,68.11987,1
44b6_551a5dba,444070,0,29.0,35.0,243.0,0.90704817,2.3504066,0.46031746,2.5434792,68.92444,2
44b6_551a5dba,444071,0,35.0,41.0,239.0,0.90527606,2.6766145,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,444072,0,34.0,93.0,90.0,0.8947687,1.8770392,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,444073,0,35.0,104.0,243.0,0.89052284,1.15116,0.5555556,2.5434792,68.92444,4
44b6_551a5dba,444074,0,15.0,117.0,98.0,0.8860244,1.3177202,0.23809524,2.5368643,68.38806,3
44b6_551a5dba,444075,0,23.0,156.0,71.0,0.88164204,1.5476865,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,444076,0,30.0,161.0,164.0,0.887718,2.6934297,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,444077,0,20.0,187.0,48.0,0.8927897,1.8006883,0.31746033,2.5401762,68.65625,1
44b6_551a5dba,444078,0,42.0,136.0,184.0,0.89571387,3.1090436,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,444079,0,10.0,73.0,186.0,0.8753624,2.134766,0.15873016,2.5434792,68.92444,1
44b6_551a5dba,444080,0,29.0,48.0,124.0,0.8796299,1.5862362,0.46031746,2.5434792,68.92444,2
44b6_551a5dba,444081,0,33.0,93.0,135.0,0.88557744,1.9574959,0.52380955,2.5434792,68.92444,3
44b6_551a5dba,444082,0,13.0,107.0,137.0,0.8771253,1.8818288,0.20634921,2.5434792,68.92444,3
44b6_551a5dba,444083,0,22.0,30.0,216.0,0.8849837,2.0240974,0.34920636,2.5434792,68.92444,1
44b6_551a5dba,444084,0,15.0,48.0,132.0,0.87660104,1.515125,0.23809524,2.5401762,68.65625,3
44b6_551a5dba,444085,0,18.0,63.0,246.0,0.8724803,1.7034224,0.2857143,2.5434792,68.92444,2
44b6_551a5dba,444086,0,35.0,52.0,218.0,0.88056034,2.8061275,0.5555556,2.5401762,68.65625,2
44b6_551a5dba,444087,0,42.0,64.0,223.0,0.8778943,1.7339034,0.6666667,2.5368643,68.38806,4
44b6_551a5dba,444088,0,11.0,59.0,216.0,0.8705887,2.550998,0.17460318,2.5268764,67.583496,0
44b6_551a5dba,444089,0,22.0,33.0,193.0,0.8736881,2.001571,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,444090,0,17.0,85.0,117.0,0.8645753,2.3865666,0.26984128,2.5401762,68.65625,2
44b6_551a5dba,444091,0,13.0,75.0,104.0,0.8655375,1.9478672,0.20634921,2.5401762,68.65625,3
44b6_551a5dba,444092,0,35.0,77.0,242.0,0.86752576,2.778783,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,444093,0,14.0,120.0,133.0,0.86492443,2.0121837,0.22222222,2.5368643,68.38806,3
44b6_551a5dba,444094,0,39.0,95.0,232.0,0.8653135,1.5009606,0.61904764,2.4964292,65.1698,3
44b6_551a5dba,444095,0,13.0,97.0,95.0,0.8615566,1.6014712,0.20634921,2.5434792,68.92444,2
44b6_551a5dba,444096,0,26.0,71.0,225.0,0.8617614,3.615165,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,444097,0,27.0,218.0,210.0,0.8527554,2.0477684,0.42857143,2.5401762,68.65625,0
44b6_551a5dba,444098,0,43.0,71.0,229.0,0.8559151,1.7461674,0.6825397,2.5401762,68.65625,2
44b6_551a5dba,444099,0,32.0,86.0,156.0,0.8485436,2.1516712,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,444100,0,38.0,151.0,131.0,0.85115397,2.0876436,0.6031746,2.5268764,67.583496,2
44b6_551a5dba,444101,0,31.0,217.0,126.0,0.85148376,2.980951,0.4920635,2.5401762,68.65625,1
44b6_551a5dba,444102,0,35.0,109.0,91.0,0.8445468,1.182949,0.5555556,2.5401762,68.65625,3
44b6_551a5dba,444103,0,33.0,78.0,197.0,0.84913504,2.015965,0.52380955,2.5368643,68.38806,4
44b6_551a5dba,444104,0,27.0,229.0,25.0,0.84163505,1.5049063,0.42857143,2.5134354,66.51074,3
44b6_551a5dba,444105,0,41.0,157.0,97.0,0.84461504,2.776128,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,444106,0,23.0,156.0,93.0,0.83910316,2.7941961,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,444107,0,17.0,113.0,113.0,0.84174997,1.9408185,0.26984128,2.5434792,68.92444,1
44b6_551a5dba,444108,0,22.0,57.0,250.0,0.82964563,0.9764445,0.34920636,2.4687274,63.024292,2
44b6_551a5dba,444109,0,13.0,114.0,106.0,0.8450928,1.7166847,0.20634921,2.5434792,68.92444,2
44b6_551a5dba,444110,0,36.0,225.0,67.0,0.84947175,3.1451485,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,444111,0,25.0,216.0,138.0,0.8423573,2.500452,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,444112,0,31.0,37.0,141.0,0.837529,1.2327427,0.4920635,2.5434792,68.92444,2
44b6_551a5dba,444113,0,10.0,91.0,105.0,0.83894396,1.7343473,0.15873016,2.5434792,68.92444,2
44b6_551a5dba,444114,0,25.0,101.0,164.0,0.8340087,3.0393481,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,444115,0,17.0,8.0,141.0,0.83826834,3.0645757,0.26984128,2.5434792,68.92444,0
44b6_551a5dba,444116,0,40.0,17.0,216.0,0.84060913,3.2501671,0.63492066,2.5434792,68.92444,2
44b6_551a5dba,444117,0,37.0,173.0,88.0,0.834739,2.3784735,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,444118,0,24.0,133.0,181.0,0.83097076,1.9139184,0.3809524,2.5401762,68.65625,2
44b6_551a5dba,444119,0,28.0,200.0,29.0,0.82046807,1.2812825,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,444120,0,34.0,188.0,181.0,0.825733,0.9892797,0.53968257,2.4895616,64.63342,2
44b6_551a5dba,444121,0,35.0,233.0,6.0,0.81410986,1.1067904,0.5555556,2.5368643,68.38806,2
44b6_551a5dba,444122,0,16.0,141.0,83.0,0.8204987,1.3036637,0.25396827,2.5368643,68.38806,1
44b6_551a5dba,444123,0,42.0,155.0,147.0,0.815551,1.9163567,0.6666667,2.5368643,68.38806,1
44b6_551a5dba,444124,0,27.0,163.0,123.0,0.82282466,2.5909147,0.42857143,2.5368643,68.38806,2
44b6_551a5dba,444125,0,26.0,162.0,230.0,0.8127906,0.96326923,0.41269842,2.42597,59.80603,2
44b6_551a5dba,444126,0,34.0,138.0,96.0,0.8225415,2.435536,0.53968257,2.5268764,67.583496,0
44b6_551a5dba,444127,0,44.0,245.0,99.0,0.81916684,1.9613907,0.6984127,2.5434792,68.92444,1
44b6_551a5dba,444128,0,31.0,90.0,239.0,0.8073765,1.2803711,0.4920635,2.5235295,67.31531,2
44b6_551a5dba,444129,0,7.0,93.0,141.0,0.80784506,1.9031843,0.11111111,2.5335438,68.11987,2
44b6_551a5dba,444130,0,20.0,238.0,29.0,0.81022453,1.9758264,0.31746033,2.5134354,66.51074,2
44b6_551a5dba,444131,0,27.0,84.0,163.0,0.8044739,1.6681759,0.42857143,2.5168092,66.77893,1
44b6_551a5dba,444132,0,18.0,231.0,63.0,0.81094337,4.3026876,0.2857143,2.5401762,68.65625,0
44b6_551a5dba,444133,0,40.0,168.0,194.0,0.7989813,1.3715767,0.63492066,2.4964292,65.1698,1
44b6_551a5dba,444134,0,31.0,140.0,139.0,0.8004634,2.4474652,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,444135,0,40.0,154.0,64.0,0.8003417,1.4477167,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,444136,0,14.0,154.0,148.0,0.7999049,2.5304587,0.22222222,2.5401762,68.65625,0
44b6_551a5dba,444137,0,36.0,52.0,163.0,0.8022456,1.7377031,0.5714286,2.5434792,68.92444,4
44b6_551a5dba,444138,0,42.0,110.0,149.0,0.7985901,1.9624345,0.6666667,2.5302145,67.851685,1
44b6_551a5dba,444139,0,22.0,176.0,85.0,0.7963062,1.9674631,0.34920636,2.5268764,67.583496,2
44b6_551a5dba,444140,0,47.0,164.0,193.0,0.79709446,1.5527093,0.74603176,2.5434792,68.92444,1
44b6_551a5dba,444141,0,26.0,40.0,133.0,0.7872274,0.8081057,0.41269842,2.5066607,65.974365,4
44b6_551a5dba,444142,0,8.0,88.0,135.0,0.79156774,1.1652576,0.12698413,2.5066607,65.974365,2
44b6_551a5dba,444143,0,28.0,175.0,19.0,0.7918782,1.4944481,0.44444445,2.5434792,68.92444,3
44b6_551a5dba,444144,0,21.0,232.0,194.0,0.7900823,1.3251386,0.33333334,2.5401762,68.65625,0
44b6_551a5dba,444145,0,30.0,165.0,33.0,0.7921456,1.4689534,0.47619048,2.5401762,68.65625,1
44b6_551a5dba,444146,0,21.0,175.0,25.0,0.7935309,1.9268173,0.33333334,2.5401762,68.65625,1
44b6_551a5dba,444147,0,8.0,75.0,116.0,0.7875789,1.4216535,0.12698413,2.475711,63.56067,2
44b6_551a5dba,444148,0,16.0,186.0,86.0,0.78137326,1.4110959,0.25396827,2.5401762,68.65625,2
44b6_551a5dba,444149,0,25.0,68.0,192.0,0.78066915,1.5530814,0.3968254,2.5302145,67.851685,3
44b6_551a5dba,444150,0,30.0,251.0,120.0,0.7733852,0.6806479,0.47619048,2.4040146,58.1969,1
44b6_551a5dba,444151,0,12.0,17.0,129.0,0.7843305,3.0539174,0.1904762,2.5401762,68.65625,0
44b6_551a5dba,444152,0,32.0,59.0,165.0,0.77226037,1.3382909,0.50793654,2.475711,63.56067,3
44b6_551a5dba,444153,0,27.0,17.0,134.0,0.7828883,3.2573524,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,444154,0,25.0,244.0,11.0,0.7732272,1.6007504,0.3968254,2.5201738,67.04712,1
44b6_551a5dba,444155,0,32.0,247.0,57.0,0.7769829,2.0075812,0.50793654,2.5401762,68.65625,1
44b6_551a5dba,444156,0,41.0,112.0,100.0,0.7771307,1.1963202,0.6507937,2.5434792,68.92444,2
44b6_551a5dba,444157,0,25.0,83.0,193.0,0.7686844,1.1260877,0.3968254,2.4475355,61.41516,2
44b6_551a5dba,444158,0,35.0,108.0,185.0,0.77773696,1.8952454,0.5555556,2.5335438,68.11987,4
44b6_551a5dba,444159,0,22.0,222.0,44.0,0.76495713,1.0179572,0.34920636,2.5168092,66.77893,0
44b6_551a5dba,444160,0,18.0,186.0,242.0,0.7738607,1.4986879,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,444161,0,28.0,63.0,159.0,0.76816005,1.6874282,0.44444445,2.5168092,66.77893,3
44b6_551a5dba,444162,0,27.0,227.0,105.0,0.774757,4.154413,0.42857143,2.5235295,67.31531,0
44b6_551a5dba,444163,0,26.0,229.0,90.0,0.77212274,2.6254466,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,444164,0,44.0,140.0,220.0,0.7703222,1.7952726,0.6984127,2.5434792,68.92444,2
44b6_551a5dba,444165,0,21.0,78.0,99.0,0.75882316,0.5383042,0.33333334,2.3550162,54.71045,4
44b6_551a5dba,444166,0,30.0,119.0,189.0,0.7615506,1.5404682,0.47619048,2.5368643,68.38806,4
44b6_551a5dba,444167,0,42.0,177.0,106.0,0.7659,1.6450559,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,444168,0,14.0,29.0,204.0,0.7604235,1.2691338,0.22222222,2.472224,63.29248,3
44b6_551a5dba,444169,0,16.0,195.0,62.0,0.7613924,1.7336278,0.25396827,2.5434792,68.92444,0
44b6_551a5dba,444170,0,21.0,216.0,86.0,0.7586036,2.3558109,0.33333334,2.5434792,68.92444,2
44b6_551a5dba,444171,0,17.0,144.0,181.0,0.75095457,2.0057483,0.26984128,2.5302145,67.851685,1
44b6_551a5dba,444172,0,33.0,189.0,99.0,0.7585047,2.8987832,0.52380955,2.5401762,68.65625,1
44b6_551a5dba,444173,0,33.0,183.0,91.0,0.750304,1.6482557,0.52380955,2.5434792,68.92444,4
44b6_551a5dba,444174,0,7.0,112.0,128.0,0.7501754,1.1475263,0.11111111,2.5368643,68.38806,2
44b6_551a5dba,444175,0,15.0,196.0,84.0,0.7419612,1.4620769,0.23809524,2.5401762,68.65625,1
44b6_551a5dba,444176,0,3.0,66.0,203.0,0.74140644,1.2150292,0.04761905,2.5368643,68.38806,0
44b6_551a5dba,444177,0,14.0,65.0,96.0,0.74898684,1.8999963,0.22222222,2.5335438,68.11987,1
44b6_551a5dba,444178,0,36.0,67.0,191.0,0.7490745,1.4756835,0.5714286,2.5401762,68.65625,3
44b6_551a5dba,444179,0,19.0,222.0,149.0,0.74080896,1.6920277,0.3015873,2.5401762,68.65625,1
44b6_551a5dba,444180,0,36.0,63.0,186.0,0.75084877,2.60581,0.5714286,2.5401762,68.65625,2
44b6_551a5dba,444181,0,21.0,195.0,145.0,0.73779714,2.4480958,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,444182,0,16.0,130.0,122.0,0.737134,1.8904985,0.25396827,2.5434792,68.92444,1
44b6_551a5dba,444183,0,34.0,75.0,211.0,0.7369031,1.7197133,0.53968257,2.5235295,67.31531,2
44b6_551a5dba,444184,0,33.0,113.0,234.0,0.7297284,1.365867,0.52380955,2.5302145,67.851685,1
44b6_551a5dba,444185,0,7.0,95.0,118.0,0.7153619,1.0234767,0.11111111,2.451093,61.68335,2
44b6_551a5dba,444186,0,34.0,142.0,118.0,0.7246248,1.6219414,0.53968257,2.5401762,68.65625,1
44b6_551a5dba,444187,0,23.0,166.0,178.0,0.7213287,1.7372314,0.36507937,2.5302145,67.851685,1
44b6_551a5dba,444188,0,15.0,28.0,115.0,0.71700764,2.1616838,0.23809524,2.5434792,68.92444,1
44b6_551a5dba,444189,0,19.0,36.0,118.0,0.7150741,1.4776462,0.3015873,2.5335438,68.11987,1
44b6_551a5dba,444190,0,42.0,237.0,56.0,0.7230257,1.6923354,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,444191,0,20.0,168.0,135.0,0.7191596,2.7771015,0.31746033,2.5401762,68.65625,1
44b6_551a5dba,444192,0,40.0,95.0,125.0,0.71994674,1.8172839,0.63492066,2.5134354,66.51074,2
44b6_551a5dba,444193,0,19.0,246.0,14.0,0.71765137,1.2583244,0.3015873,2.5434792,68.92444,1
