dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_23af9eeb,20,0,44.0,98.0,216.0,0.49259853,3.7295585,0.6984127,2.5434792,68.92444,0
6bba_23af9eeb,21,0,56.0,85.0,80.0,0.5939611,2.1197166,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,22,0,24.0,157.0,216.0,0.49511996,4.5522275,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,23,0,56.0,74.0,69.0,0.56970644,1.9730805,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,24,0,6.0,187.0,181.0,0.5246947,2.7073715,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,25,0,4.0,107.0,109.0,0.40551254,2.9754581,0.06349207,2.5434792,68.92444,0
6bba_23af9eeb,26,0,20.0,98.0,18.0,0.4662554,2.0386868,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,27,0,47.0,0.0,140.0,0.42173737,3.9053495,0.74603176,2.1396742,41.032837,1
6bba_23af9eeb,28,0,13.0,235.0,230.0,0.43385923,4.0322995,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,29,0,0.0,159.0,31.0,0.48786217,2.0889215,0.0,2.1396742,41.032837,0
6bba_23af9eeb,30,0,54.0,50.0,199.0,0.42482916,4.0203547,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,31,0,0.0,150.0,16.0,0.45981225,1.770215,0.0,2.1396742,41.032837,0
6bba_23af9eeb,32,0,29.0,16.0,108.0,0.37321827,2.3368351,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,33,0,3.0,44.0,41.0,0.4463011,2.7315476,0.04761905,2.5401762,68.65625,0
6bba_23af9eeb,34,0,0.0,144.0,136.0,0.40232915,3.0572803,0.0,2.1396742,41.032837,0
6bba_23af9eeb,35,0,56.0,228.0,201.0,0.5173965,1.5639261,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,36,0,6.0,68.0,81.0,0.35519207,3.4227684,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,37,0,38.0,152.0,247.0,0.4356675,3.9160094,0.6031746,2.5368643,68.38806,1
6bba_23af9eeb,38,0,32.0,157.0,236.0,0.3947761,3.9474761,0.50793654,2.5434792,68.92444,1
6bba_23af9eeb,39,0,15.0,194.0,215.0,0.41545668,3.4534433,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,40,0,63.0,78.0,236.0,0.3533785,4.778771,1.0,2.1396742,41.032837,0
6bba_23af9eeb,41,0,0.0,223.0,181.0,0.35708138,2.8760574,0.0,2.1396742,41.032837,1
6bba_23af9eeb,42,0,55.0,212.0,187.0,0.53862613,1.4161048,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,43,0,26.0,120.0,196.0,0.40297985,2.7040412,0.41269842,2.5434792,68.92444,1
6bba_23af9eeb,44,0,13.0,7.0,39.0,0.3894531,2.679706,0.20634921,2.5401762,68.65625,1
6bba_23af9eeb,45,0,22.0,225.0,247.0,0.42726284,3.36609,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,46,0,19.0,85.0,0.0,0.5449602,1.9324515,0.3015873,2.1396742,41.032837,1
6bba_23af9eeb,47,0,63.0,56.0,221.0,0.36839926,3.610373,1.0,2.1396742,41.032837,0
6bba_23af9eeb,48,0,0.0,99.0,80.0,0.26260725,3.43762,0.0,2.1350024,40.76465,0
6bba_23af9eeb,49,0,45.0,56.0,186.0,0.35294518,3.27148,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,50,0,5.0,255.0,214.0,0.31817466,2.5960457,0.07936508,2.1396742,41.032837,0
6bba_23af9eeb,51,0,63.0,104.0,255.0,0.38943458,3.9759834,1.0,1.7994134,24.405151,0
6bba_23af9eeb,52,0,15.0,96.0,0.0,0.51503736,1.4960849,0.23809524,2.1396742,41.032837,1
6bba_23af9eeb,53,0,0.0,71.0,49.0,0.23440999,3.1223302,0.0,2.092004,38.350952,0
6bba_23af9eeb,54,0,7.0,116.0,133.0,0.3033661,2.1846802,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,55,0,28.0,85.0,175.0,0.29067424,2.7104807,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,56,0,22.0,108.0,172.0,0.27677396,3.3494687,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,57,0,48.0,10.0,149.0,0.27083692,2.0787272,0.7619048,2.5100527,66.24255,1
6bba_23af9eeb,58,0,0.0,35.0,0.0,0.17138861,2.9260795,0.0,1.6945525,20.382324,0
6bba_23af9eeb,59,0,36.0,84.0,190.0,0.2700757,3.1722474,0.5714286,2.5434792,68.92444,0
6bba_23af9eeb,60,0,42.0,121.0,235.0,0.2583912,3.1373127,0.6666667,2.5434792,68.92444,0
6bba_23af9eeb,61,0,38.0,46.0,157.0,0.22526212,2.845505,0.6031746,2.5066607,65.974365,0
6bba_23af9eeb,62,0,17.0,70.0,127.0,0.23501946,2.3195415,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,63,0,6.0,0.0,7.0,0.22631966,3.0956302,0.0952381,2.1396742,41.032837,0
6bba_23af9eeb,64,0,36.0,127.0,218.0,0.22356138,1.1270847,0.5714286,2.5268764,67.583496,1
6bba_23af9eeb,65,0,24.0,247.0,255.0,0.20635532,2.0754745,0.3809524,2.1161075,39.691895,0
6bba_23af9eeb,66,0,0.0,235.0,174.0,0.16859892,1.4548154,0.0,2.0002632,33.52356,1
6bba_23af9eeb,67,0,0.0,195.0,164.0,0.21017231,1.3258266,0.0,2.120863,39.960083,0
6bba_23af9eeb,68,0,39.0,0.0,119.0,0.16163042,2.938465,0.61904764,2.1396742,41.032837,0
6bba_23af9eeb,69,0,0.0,225.0,81.0,0.12257161,3.3080256,0.0,2.1396742,41.032837,0
6bba_23af9eeb,70,0,0.0,165.0,135.0,0.13530125,2.1595552,0.0,2.092004,38.350952,1
6bba_23af9eeb,71,0,23.0,132.0,187.0,0.18220587,1.1242474,0.36507937,2.4687274,63.024292,0
6bba_23af9eeb,72,0,0.0,148.0,113.0,0.09448841,2.1604912,0.0,1.8691776,27.355225,0
6bba_23af9eeb,73,0,3.0,165.0,142.0,0.11422159,1.9454144,0.04761905,2.42597,59.80603,1
6bba_23af9eeb,74,0,16.0,250.0,232.0,0.16207147,0.59556025,0.25396827,2.3588579,54.978638,2
6bba_23af9eeb,75,0,15.0,255.0,232.0,0.16478193,1.0942103,0.23809524,2.0420563,35.669067,2
6bba_23af9eeb,76,0,0.0,122.0,94.0,0.09333809,1.2130224,0.0,1.9340899,30.305298,0
6bba_23af9eeb,77,0,11.0,255.0,228.0,0.1839287,0.9154199,0.17460318,2.13031,40.49646,2
6bba_23af9eeb,78,1,11.0,0.0,29.0,0.49937966,2.9086435,0.17460318,2.1396742,41.032837,0
6bba_23af9eeb,79,1,30.0,0.0,95.0,0.52319425,2.9060175,0.47619048,2.1396742,41.032837,0
6bba_23af9eeb,80,1,25.0,53.0,133.0,0.6106091,3.3436093,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,81,1,23.0,42.0,115.0,0.6552642,4.0846696,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,82,1,13.0,160.0,187.0,0.5078061,3.8032303,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,83,1,52.0,129.0,255.0,0.49452648,8.648122,0.82539684,2.1396742,41.032837,0
6bba_23af9eeb,84,1,24.0,77.0,154.0,0.48379487,3.4484842,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,85,1,63.0,158.0,159.0,0.4948925,2.450283,1.0,2.1396742,41.032837,0
6bba_23af9eeb,86,1,15.0,54.0,98.0,0.42571488,4.4202676,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,87,1,44.0,255.0,207.0,0.40331316,5.682164,0.6984127,2.1396742,41.032837,0
6bba_23af9eeb,88,1,26.0,195.0,243.0,0.47397527,4.4267626,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,89,1,63.0,14.0,184.0,0.48791444,5.726959,1.0,2.1396742,41.032837,0
6bba_23af9eeb,90,1,16.0,107.0,152.0,0.4442561,3.4111114,0.25396827,2.5434792,68.92444,1
6bba_23af9eeb,91,1,37.0,28.0,142.0,0.42619318,4.338108,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,92,1,16.0,12.0,60.0,0.435543,4.196225,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,93,1,50.0,33.0,175.0,0.4472416,3.956863,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,94,1,40.0,181.0,144.0,0.5355869,2.2411685,0.63492066,2.5434792,68.92444,0
6bba_23af9eeb,95,1,28.0,132.0,206.0,0.50196815,3.501257,0.44444445,2.5434792,68.92444,1
6bba_23af9eeb,96,1,39.0,166.0,129.0,0.48059428,2.0223267,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,97,1,41.0,154.0,255.0,0.40242425,2.5922647,0.6507937,2.1396742,41.032837,1
6bba_23af9eeb,98,1,6.0,190.0,182.0,0.5022427,2.6427262,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,99,1,56.0,75.0,69.0,0.5358415,1.9687597,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,100,1,56.0,88.0,83.0,0.56493807,2.0876703,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,101,1,36.0,172.0,255.0,0.41041476,6.928943,0.5714286,2.13031,40.49646,0
6bba_23af9eeb,102,1,6.0,68.0,79.0,0.37486807,3.7620459,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,103,1,14.0,195.0,214.0,0.4303389,3.3442059,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,104,1,0.0,147.0,136.0,0.3975805,3.4255269,0.0,2.1396742,41.032837,0
6bba_23af9eeb,105,1,43.0,99.0,215.0,0.45031482,3.9179187,0.6825397,2.5434792,68.92444,0
6bba_23af9eeb,106,1,54.0,51.0,200.0,0.44789526,4.4559164,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,107,1,20.0,99.0,19.0,0.45011672,1.7881129,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,108,1,13.0,237.0,230.0,0.44908664,4.559362,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,109,1,23.0,162.0,217.0,0.455434,4.28809,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,110,1,3.0,105.0,105.0,0.39225,3.0436063,0.04761905,2.5401762,68.65625,0
6bba_23af9eeb,111,1,0.0,160.0,30.0,0.4473678,1.9661845,0.0,2.1396742,41.032837,0
6bba_23af9eeb,112,1,29.0,18.0,109.0,0.37906194,2.8774495,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,113,1,0.0,151.0,17.0,0.44828048,1.9064071,0.0,2.1396742,41.032837,0
6bba_23af9eeb,114,1,63.0,79.0,237.0,0.3680095,4.8861747,1.0,2.1396742,41.032837,0
6bba_23af9eeb,115,1,56.0,227.0,201.0,0.5220064,1.6614926,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,116,1,3.0,41.0,38.0,0.45346308,2.9061573,0.04761905,2.5401762,68.65625,1
6bba_23af9eeb,117,1,55.0,211.0,187.0,0.5702469,1.7799981,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,118,1,0.0,224.0,181.0,0.34817827,3.1423159,0.0,2.1396742,41.032837,1
6bba_23af9eeb,119,1,39.0,152.0,248.0,0.44530594,5.193841,0.61904764,2.5401762,68.65625,1
6bba_23af9eeb,120,1,45.0,0.0,137.0,0.36479145,3.8576415,0.71428573,2.1396742,41.032837,0
6bba_23af9eeb,121,1,31.0,162.0,237.0,0.35884258,4.5324235,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,122,1,25.0,122.0,196.0,0.39183307,2.738163,0.3968254,2.5368643,68.38806,2
6bba_23af9eeb,123,1,21.0,227.0,248.0,0.4270308,3.9812763,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,124,1,63.0,57.0,222.0,0.37571004,3.6630554,1.0,2.1396742,41.032837,0
6bba_23af9eeb,125,1,15.0,97.0,141.0,0.36117157,2.8173513,0.23809524,2.5434792,68.92444,1
6bba_23af9eeb,126,1,19.0,85.0,0.0,0.54651934,1.8100464,0.3015873,2.1396742,41.032837,0
6bba_23af9eeb,127,1,45.0,57.0,186.0,0.34906828,3.7390604,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,128,1,63.0,104.0,255.0,0.38973826,3.9989648,1.0,1.7994134,24.405151,0
6bba_23af9eeb,129,1,5.0,47.0,48.0,0.32708597,2.0648484,0.07936508,2.5302145,67.851685,1
6bba_23af9eeb,130,1,0.0,100.0,78.0,0.23325014,3.354073,0.0,2.13031,40.49646,0
6bba_23af9eeb,131,1,4.0,255.0,212.0,0.31496137,2.5813613,0.06349207,2.1396742,41.032837,0
6bba_23af9eeb,132,1,6.0,118.0,132.0,0.29612452,2.3232307,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,133,1,13.0,27.0,65.0,0.2839165,2.3917704,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,134,1,0.0,73.0,47.0,0.21026263,2.920318,0.0,2.0369256,35.40088,0
6bba_23af9eeb,135,1,21.0,109.0,172.0,0.2692126,3.5414274,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,136,1,28.0,84.0,173.0,0.27305552,2.62539,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,137,1,47.0,84.0,215.0,0.27857092,1.9966922,0.74603176,2.5401762,68.65625,0
6bba_23af9eeb,138,1,38.0,47.0,158.0,0.23544112,3.24236,0.6031746,2.5134354,66.51074,0
6bba_23af9eeb,139,1,48.0,10.0,150.0,0.26423207,2.3927135,0.7619048,2.5268764,67.583496,0
6bba_23af9eeb,140,1,43.0,120.0,235.0,0.2617899,3.043133,0.6825397,2.5434792,68.92444,0
6bba_23af9eeb,141,1,35.0,85.0,190.0,0.2594043,3.0966675,0.5555556,2.5434792,68.92444,1
6bba_23af9eeb,142,1,16.0,71.0,125.0,0.21836293,2.3770342,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,143,1,0.0,36.0,0.0,0.14485513,3.1566465,0.0,1.6719558,19.577759,0
6bba_23af9eeb,144,1,0.0,237.0,175.0,0.17221153,1.652903,0.0,2.0002632,33.52356,1
6bba_23af9eeb,145,1,8.0,0.0,0.0,0.19066536,2.5359774,0.12698413,1.7861332,23.868774,0
6bba_23af9eeb,146,1,0.0,191.0,163.0,0.2269186,1.2255011,0.0,2.1065323,39.155518,0
6bba_23af9eeb,147,1,24.0,248.0,255.0,0.19899702,2.182913,0.3809524,2.125597,40.22827,0
6bba_23af9eeb,148,1,23.0,211.0,235.0,0.2187025,1.2183985,0.36507937,2.472224,63.29248,0
6bba_23af9eeb,149,1,0.0,224.0,80.0,0.12802853,3.4796557,0.0,2.1396742,41.032837,0
6bba_23af9eeb,150,1,0.0,167.0,136.0,0.1296922,1.9685453,0.0,2.0772712,37.546387,1
6bba_23af9eeb,151,1,23.0,129.0,185.0,0.15874638,0.84536755,0.36507937,2.4403894,60.878784,1
6bba_23af9eeb,152,1,15.0,255.0,232.0,0.16700178,1.0325361,0.23809524,2.057296,36.473633,0
6bba_23af9eeb,153,1,43.0,79.0,196.0,0.14910224,0.86743855,0.6825397,2.4368005,60.610596,1
6bba_23af9eeb,154,1,38.0,0.0,117.0,0.11564586,1.6530321,0.6031746,2.1161075,39.691895,0
6bba_23af9eeb,155,1,3.0,165.0,142.0,0.11527272,1.5328133,0.04761905,2.418696,59.269653,1
6bba_23af9eeb,156,1,0.0,121.0,95.0,0.09485918,0.99879265,0.0,1.9677329,31.914429,0
6bba_23af9eeb,157,1,5.0,208.0,180.0,0.17084685,0.62078303,0.07936508,2.400316,57.92871,0
6bba_23af9eeb,158,2,29.0,0.0,91.0,0.5241402,2.6787775,0.46031746,2.1396742,41.032837,0
6bba_23af9eeb,159,2,11.0,0.0,27.0,0.5000452,2.6386607,0.17460318,2.1396742,41.032837,0
6bba_23af9eeb,160,2,25.0,52.0,131.0,0.5952996,3.0351787,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,161,2,13.0,162.0,188.0,0.5187436,3.8123643,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,162,2,63.0,159.0,160.0,0.5287938,2.5981188,1.0,2.1396742,41.032837,0
6bba_23af9eeb,163,2,24.0,77.0,154.0,0.47852567,3.3071513,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,164,2,52.0,129.0,255.0,0.47027454,7.2493153,0.82539684,2.1396742,41.032837,0
6bba_23af9eeb,165,2,23.0,42.0,113.0,0.60770005,3.7385616,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,166,2,37.0,31.0,142.0,0.45562646,4.7716556,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,167,2,26.0,195.0,242.0,0.46720055,4.1246805,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,168,2,16.0,106.0,151.0,0.4498875,3.2971427,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,169,2,16.0,13.0,59.0,0.43288857,4.0818563,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,170,2,63.0,13.0,182.0,0.4556245,5.353428,1.0,2.1396742,41.032837,0
6bba_23af9eeb,171,2,15.0,54.0,97.0,0.39203396,4.061516,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,172,2,0.0,147.0,134.0,0.3917766,3.358462,0.0,2.1396742,41.032837,0
6bba_23af9eeb,173,2,39.0,182.0,143.0,0.5484768,2.2893188,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,174,2,28.0,136.0,207.0,0.55580336,3.4532619,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,175,2,28.0,19.0,110.0,0.39932933,3.1623242,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,176,2,14.0,197.0,215.0,0.43589956,3.3196857,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,177,2,49.0,36.0,176.0,0.437023,3.6628506,0.7777778,2.5434792,68.92444,0
6bba_23af9eeb,178,2,55.0,77.0,70.0,0.57428795,2.0822706,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,179,2,38.0,166.0,128.0,0.48239404,2.114195,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,180,2,56.0,89.0,83.0,0.5830039,2.0783865,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,181,2,43.0,255.0,206.0,0.3719121,6.303352,0.6825397,2.1396742,41.032837,0
6bba_23af9eeb,182,2,0.0,163.0,29.0,0.4304979,2.0645885,0.0,2.1396742,41.032837,0
6bba_23af9eeb,183,2,41.0,155.0,255.0,0.38562566,2.5372434,0.6507937,2.1396742,41.032837,0
6bba_23af9eeb,184,2,6.0,190.0,181.0,0.49743193,2.6827695,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,185,2,19.0,102.0,18.0,0.4370513,1.8661355,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,186,2,2.0,40.0,34.0,0.5038638,3.1147573,0.031746034,2.4687274,63.024292,1
6bba_23af9eeb,187,2,37.0,174.0,255.0,0.38026384,7.0466576,0.5873016,2.1396742,41.032837,0
6bba_23af9eeb,188,2,4.0,105.0,105.0,0.38770428,3.1883674,0.06349207,2.5434792,68.92444,0
6bba_23af9eeb,189,2,42.0,99.0,213.0,0.4321443,3.587407,0.6666667,2.5434792,68.92444,0
6bba_23af9eeb,190,2,6.0,67.0,77.0,0.35198867,3.7609432,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,191,2,0.0,225.0,182.0,0.35906833,3.5482721,0.0,2.1396742,41.032837,0
6bba_23af9eeb,192,2,23.0,164.0,217.0,0.44292608,4.2740755,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,193,2,13.0,238.0,229.0,0.42057872,4.1340265,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,194,2,0.0,152.0,16.0,0.41061437,1.8116419,0.0,2.1396742,41.032837,0
6bba_23af9eeb,195,2,54.0,50.0,200.0,0.41924587,4.2530346,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,196,2,5.0,47.0,46.0,0.36419952,2.5293427,0.07936508,2.5335438,68.11987,1
6bba_23af9eeb,197,2,56.0,226.0,200.0,0.52699536,1.6659129,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,198,2,63.0,79.0,236.0,0.35830304,4.5393476,1.0,2.1396742,41.032837,0
6bba_23af9eeb,199,2,44.0,0.0,134.0,0.3421747,4.477266,0.6984127,2.1396742,41.032837,0
6bba_23af9eeb,200,2,54.0,212.0,188.0,0.58987194,1.7739266,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,201,2,63.0,58.0,222.0,0.3935116,3.8305907,1.0,2.1396742,41.032837,0
6bba_23af9eeb,202,2,31.0,164.0,238.0,0.3420474,4.7705092,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,203,2,25.0,126.0,196.0,0.42589036,2.6874824,0.3968254,2.5401762,68.65625,0
6bba_23af9eeb,204,2,19.0,87.0,0.0,0.5288841,1.8917058,0.3015873,2.1396742,41.032837,0
6bba_23af9eeb,205,2,63.0,105.0,255.0,0.40280515,4.3121967,1.0,1.7994134,24.405151,0
6bba_23af9eeb,206,2,21.0,228.0,247.0,0.3638005,3.084418,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,207,2,45.0,60.0,186.0,0.31928688,3.7040982,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,208,2,0.0,101.0,76.0,0.21733098,3.3857887,0.0,2.1113307,39.423706,0
6bba_23af9eeb,209,2,0.0,73.0,46.0,0.22150446,3.1107314,0.0,2.0522413,36.205444,0
6bba_23af9eeb,210,2,12.0,27.0,63.0,0.29167598,2.39906,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,211,2,6.0,118.0,130.0,0.29064023,2.392857,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,212,2,5.0,255.0,213.0,0.29582888,2.7911541,0.07936508,2.1396742,41.032837,0
6bba_23af9eeb,213,2,21.0,110.0,171.0,0.27365264,3.737339,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,214,2,48.0,10.0,152.0,0.26305768,2.5167503,0.7619048,2.5368643,68.38806,0
6bba_23af9eeb,215,2,28.0,85.0,174.0,0.2809678,2.4238245,0.44444445,2.5434792,68.92444,1
6bba_23af9eeb,216,2,43.0,120.0,234.0,0.26666006,3.0968554,0.6825397,2.5434792,68.92444,0
6bba_23af9eeb,217,2,37.0,48.0,159.0,0.23931237,2.7609859,0.5873016,2.5235295,67.31531,0
6bba_23af9eeb,218,2,33.0,86.0,185.0,0.2630803,2.5052636,0.52380955,2.5434792,68.92444,1
6bba_23af9eeb,219,2,7.0,0.0,0.0,0.220012,3.3638341,0.11111111,1.7994134,24.405151,0
6bba_23af9eeb,220,2,16.0,72.0,125.0,0.21909021,2.5886962,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,221,2,0.0,39.0,0.0,0.14906694,3.7790337,0.0,1.6945525,20.382324,0
6bba_23af9eeb,222,2,0.0,194.0,162.0,0.2144171,1.5077944,0.0,2.1017118,38.88733,0
6bba_23af9eeb,223,2,0.0,239.0,175.0,0.14545454,1.2538518,0.0,1.910994,29.232544,0
6bba_23af9eeb,224,2,37.0,0.0,116.0,0.14262627,2.6099594,0.5873016,2.1396742,41.032837,0
6bba_23af9eeb,225,2,23.0,249.0,255.0,0.18072964,1.9701852,0.36507937,2.125597,40.22827,0
6bba_23af9eeb,226,2,0.0,225.0,79.0,0.120522864,3.5079827,0.0,2.1396742,41.032837,0
6bba_23af9eeb,227,2,0.0,166.0,137.0,0.12169221,1.836097,0.0,2.0471616,35.937256,0
6bba_23af9eeb,228,2,32.0,106.0,200.0,0.1573541,1.4702183,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,229,2,43.0,79.0,199.0,0.14300106,0.7582649,0.6825397,2.3891516,57.124146,0
6bba_23af9eeb,230,2,0.0,122.0,96.0,0.08384076,0.8457313,0.0,1.8813155,27.891602,0
6bba_23af9eeb,231,2,63.0,0.0,0.0,0.1077037,5.238817,1.0,1.5121043,14.482178,0
6bba_23af9eeb,232,3,11.0,0.0,26.0,0.48397866,2.583303,0.17460318,2.1396742,41.032837,0
6bba_23af9eeb,233,3,13.0,168.0,190.0,0.5080637,3.566617,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,234,3,25.0,55.0,134.0,0.6314312,3.4310892,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,235,3,46.0,0.0,139.0,0.4424385,3.7986977,0.73015875,2.1396742,41.032837,0
6bba_23af9eeb,236,3,42.0,157.0,255.0,0.4536423,6.869776,0.6666667,2.1396742,41.032837,0
6bba_23af9eeb,237,3,63.0,156.0,158.0,0.5185359,2.7435482,1.0,2.1396742,41.032837,0
6bba_23af9eeb,238,3,29.0,0.0,93.0,0.4561664,1.7394348,0.46031746,2.1350024,40.76465,0
6bba_23af9eeb,239,3,63.0,16.0,187.0,0.4818538,5.212265,1.0,2.1396742,41.032837,0
6bba_23af9eeb,240,3,24.0,79.0,155.0,0.4700021,3.2493262,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,241,3,23.0,43.0,116.0,0.61523306,3.788445,0.36507937,2.5434792,68.92444,0
