dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,24,0,49.0,87.0,83.0,1.0050199,2.7595215,0.7777778,2.5434792,68.92444,0
44b6_808952d6,25,0,8.0,66.0,117.0,1.0538505,3.2219732,0.12698413,2.5434792,68.92444,0
44b6_808952d6,26,0,51.0,54.0,21.0,1.0842053,3.6888063,0.8095238,2.5434792,68.92444,2
44b6_808952d6,27,0,33.0,177.0,136.0,0.84701556,4.4012127,0.52380955,2.5434792,68.92444,1
44b6_808952d6,28,0,0.0,196.0,178.0,1.0412374,5.2717924,0.0,2.1396742,41.032837,0
44b6_808952d6,29,0,35.0,247.0,209.0,0.84953105,3.6169379,0.5555556,2.5434792,68.92444,0
44b6_808952d6,30,0,20.0,64.0,127.0,0.8661793,3.8341897,0.31746033,2.5434792,68.92444,0
44b6_808952d6,31,0,32.0,79.0,83.0,1.0106004,4.0136757,0.50793654,2.5434792,68.92444,0
44b6_808952d6,32,0,42.0,171.0,122.0,0.9485417,3.015198,0.6666667,2.5434792,68.92444,0
44b6_808952d6,33,0,22.0,12.0,100.0,1.043022,4.1841803,0.34920636,2.5434792,68.92444,1
44b6_808952d6,34,0,10.0,74.0,152.0,0.85552275,4.064206,0.15873016,2.5434792,68.92444,0
44b6_808952d6,35,0,10.0,242.0,182.0,1.1218485,2.5666282,0.15873016,2.5401762,68.65625,2
44b6_808952d6,36,0,18.0,37.0,77.0,1.122028,2.1704853,0.2857143,2.5434792,68.92444,1
44b6_808952d6,37,0,63.0,54.0,19.0,0.88808525,1.809933,1.0,2.0623262,36.74182,1
44b6_808952d6,38,0,32.0,227.0,167.0,0.9068764,3.1424737,0.50793654,2.5434792,68.92444,1
44b6_808952d6,39,0,55.0,144.0,111.0,0.8180364,3.5773137,0.8730159,2.5434792,68.92444,0
44b6_808952d6,40,0,25.0,46.0,79.0,1.0779929,2.2474308,0.3968254,2.5434792,68.92444,1
44b6_808952d6,41,0,21.0,213.0,171.0,0.9501078,2.5417511,0.33333334,2.5434792,68.92444,1
44b6_808952d6,42,0,0.0,159.0,166.0,0.8324763,3.947604,0.0,2.1396742,41.032837,0
44b6_808952d6,43,0,43.0,53.0,41.0,1.1554252,3.0973992,0.6825397,2.5434792,68.92444,2
44b6_808952d6,44,0,6.0,165.0,198.0,0.7910719,4.674993,0.0952381,2.5434792,68.92444,2
44b6_808952d6,45,0,30.0,63.0,110.0,0.81491905,5.2752357,0.47619048,2.5434792,68.92444,0
44b6_808952d6,46,0,11.0,0.0,108.0,0.96938586,3.012198,0.17460318,2.1350024,40.76465,1
44b6_808952d6,47,0,33.0,39.0,55.0,1.1880039,3.0925634,0.52380955,2.5434792,68.92444,2
44b6_808952d6,48,0,31.0,15.0,83.0,0.9365957,3.6625192,0.4920635,2.5401762,68.65625,1
44b6_808952d6,49,0,63.0,109.0,66.0,0.87780106,4.6593695,1.0,2.1396742,41.032837,0
44b6_808952d6,50,0,48.0,28.0,0.0,0.9635971,8.450844,0.7619048,2.1396742,41.032837,0
44b6_808952d6,51,0,33.0,48.0,48.0,1.1857613,2.6554558,0.52380955,2.5434792,68.92444,2
44b6_808952d6,52,0,16.0,187.0,158.0,0.8366731,3.594523,0.25396827,2.5434792,68.92444,0
44b6_808952d6,53,0,55.0,255.0,137.0,0.83445406,2.1930833,0.8730159,2.1396742,41.032837,0
44b6_808952d6,54,0,53.0,53.0,52.0,0.9017669,2.2059078,0.84126985,2.5434792,68.92444,1
44b6_808952d6,55,0,42.0,235.0,147.0,0.88662124,2.2029307,0.6666667,2.5434792,68.92444,1
44b6_808952d6,56,0,30.0,194.0,191.0,0.6973578,4.4835944,0.47619048,2.5434792,68.92444,0
44b6_808952d6,57,0,28.0,245.0,175.0,0.7760721,4.4647717,0.44444445,2.5434792,68.92444,0
44b6_808952d6,58,0,62.0,178.0,90.0,1.0005579,2.375905,0.984127,2.3316977,53.10132,1
44b6_808952d6,59,0,5.0,255.0,189.0,1.0146917,2.2069633,0.07936508,2.1396742,41.032837,1
44b6_808952d6,60,0,49.0,24.0,42.0,0.90723526,3.1449144,0.7777778,2.5434792,68.92444,0
44b6_808952d6,61,0,63.0,246.0,117.0,0.90704006,2.670571,1.0,2.1396742,41.032837,1
44b6_808952d6,62,0,63.0,154.0,67.0,0.78107405,2.1008873,1.0,2.1396742,41.032837,0
44b6_808952d6,63,0,56.0,9.0,20.0,0.8620004,5.397477,0.8888889,2.5434792,68.92444,1
44b6_808952d6,64,0,42.0,189.0,122.0,0.8439281,2.4190795,0.6666667,2.5401762,68.65625,0
44b6_808952d6,65,0,31.0,121.0,107.0,0.90778846,3.1068845,0.4920635,2.5434792,68.92444,0
44b6_808952d6,66,0,21.0,149.0,130.0,0.82796764,2.6062853,0.33333334,2.5434792,68.92444,1
44b6_808952d6,67,0,0.0,8.0,147.0,0.7067613,2.2666612,0.0,2.13031,40.49646,1
44b6_808952d6,68,0,58.0,172.0,82.0,0.8563077,1.8748909,0.9206349,2.5434792,68.92444,1
44b6_808952d6,69,0,38.0,50.0,18.0,1.0214512,3.203241,0.6031746,2.5434792,68.92444,2
44b6_808952d6,70,0,54.0,230.0,131.0,0.72468483,4.5573993,0.85714287,2.5401762,68.65625,1
44b6_808952d6,71,0,35.0,145.0,151.0,0.6648799,4.858313,0.5555556,2.5434792,68.92444,0
44b6_808952d6,72,0,25.0,144.0,127.0,0.82481676,2.4123101,0.3968254,2.5434792,68.92444,1
44b6_808952d6,73,0,37.0,150.0,106.0,0.7334201,2.991836,0.5873016,2.5434792,68.92444,0
44b6_808952d6,74,0,5.0,9.0,135.0,0.7545274,2.7914767,0.07936508,2.5434792,68.92444,1
44b6_808952d6,75,0,9.0,70.0,101.0,0.89542377,2.590688,0.14285715,2.5434792,68.92444,0
44b6_808952d6,76,0,58.0,126.0,63.0,0.7328332,3.5752838,0.9206349,2.5434792,68.92444,0
44b6_808952d6,77,0,8.0,24.0,87.0,1.0301902,2.2313695,0.12698413,2.5434792,68.92444,2
44b6_808952d6,78,0,59.0,92.0,60.0,0.7645522,3.3528452,0.93650794,2.5401762,68.65625,0
44b6_808952d6,79,0,33.0,7.0,0.0,1.1615905,1.9919868,0.52380955,2.1396742,41.032837,0
44b6_808952d6,80,0,42.0,60.0,83.0,0.7820451,3.4538252,0.6666667,2.5434792,68.92444,0
44b6_808952d6,81,0,5.0,103.0,138.0,0.831115,2.618745,0.07936508,2.5434792,68.92444,0
44b6_808952d6,82,0,43.0,0.0,32.0,0.80961627,5.320671,0.6825397,2.1396742,41.032837,1
44b6_808952d6,83,0,17.0,11.0,42.0,1.2674996,4.2141633,0.26984128,2.5434792,68.92444,1
44b6_808952d6,84,0,57.0,99.0,3.0,0.81181705,2.3205397,0.9047619,2.5401762,68.65625,0
44b6_808952d6,85,0,59.0,104.0,36.0,0.69172114,3.9697382,0.93650794,2.5401762,68.65625,0
44b6_808952d6,86,0,28.0,106.0,109.0,0.80752194,2.868032,0.44444445,2.5434792,68.92444,0
44b6_808952d6,87,0,63.0,31.0,18.0,0.89802414,2.8356304,1.0,2.1396742,41.032837,0
44b6_808952d6,88,0,40.0,112.0,122.0,0.701488,2.975459,0.63492066,2.5434792,68.92444,0
44b6_808952d6,89,0,41.0,39.0,73.0,0.79531056,2.556037,0.6507937,2.5401762,68.65625,0
44b6_808952d6,90,0,59.0,209.0,145.0,0.7001686,3.1325965,0.93650794,2.5434792,68.92444,0
44b6_808952d6,91,0,0.0,24.0,95.0,0.9897409,1.8922869,0.0,2.1396742,41.032837,1
44b6_808952d6,92,0,46.0,134.0,93.0,0.70050126,3.5515535,0.73015875,2.5434792,68.92444,0
44b6_808952d6,93,0,0.0,217.0,196.0,0.66855025,3.1883984,0.0,2.125597,40.22827,0
44b6_808952d6,94,0,0.0,236.0,186.0,0.9149385,1.777546,0.0,2.1396742,41.032837,2
44b6_808952d6,95,0,35.0,78.0,61.0,0.80421394,3.6321583,0.5555556,2.5434792,68.92444,0
44b6_808952d6,96,0,0.0,81.0,117.0,0.87662065,2.0695438,0.0,2.1396742,41.032837,0
44b6_808952d6,97,0,63.0,133.0,49.0,0.7113761,2.6669343,1.0,2.1396742,41.032837,1
44b6_808952d6,98,0,63.0,249.0,96.0,0.45998377,3.041499,1.0,2.1161075,39.691895,0
44b6_808952d6,99,0,30.0,87.0,124.0,0.59959555,4.2087135,0.47619048,2.5434792,68.92444,0
44b6_808952d6,100,0,0.0,21.0,78.0,1.090662,2.2743883,0.0,2.1396742,41.032837,1
44b6_808952d6,101,0,40.0,0.0,62.0,0.7377396,1.277551,0.63492066,2.13031,40.49646,1
44b6_808952d6,102,0,24.0,23.0,46.0,0.9842115,2.4767306,0.3809524,2.5434792,68.92444,2
44b6_808952d6,103,0,0.0,73.0,134.0,0.67366093,2.2020879,0.0,2.0673318,37.01001,0
44b6_808952d6,104,0,6.0,0.0,68.0,1.0845028,1.5749899,0.0952381,2.1396742,41.032837,1
44b6_808952d6,105,0,0.0,14.0,58.0,1.2093261,2.3755336,0.0,2.1396742,41.032837,1
44b6_808952d6,106,0,4.0,255.0,238.0,0.37340918,5.577236,0.06349207,2.13031,40.49646,0
44b6_808952d6,107,0,44.0,28.0,57.0,0.77982485,1.5983144,0.6984127,2.5401762,68.65625,0
44b6_808952d6,108,0,8.0,69.0,0.0,0.8615208,2.2331183,0.12698413,2.1396742,41.032837,0
44b6_808952d6,109,0,15.0,96.0,106.0,0.67736053,3.5657284,0.23809524,2.5434792,68.92444,0
44b6_808952d6,110,0,37.0,9.0,73.0,0.7752012,1.7467467,0.5873016,2.5434792,68.92444,3
44b6_808952d6,111,0,36.0,244.0,161.0,0.7041344,1.9272848,0.5714286,2.5434792,68.92444,1
44b6_808952d6,112,0,50.0,83.0,39.0,0.64094687,3.810906,0.7936508,2.5434792,68.92444,0
44b6_808952d6,113,0,30.0,117.0,82.0,0.6222018,2.1625268,0.47619048,2.5434792,68.92444,0
44b6_808952d6,114,0,30.0,0.0,76.0,0.63549376,0.79604274,0.47619048,1.9622055,31.64624,1
44b6_808952d6,115,0,17.0,255.0,186.0,0.7636323,0.42889246,0.26984128,1.9895378,32.987183,2
44b6_808952d6,116,0,6.0,68.0,34.0,0.7868407,2.8914342,0.0952381,2.5434792,68.92444,1
44b6_808952d6,117,0,0.0,30.0,0.0,1.1387614,2.0905287,0.0,1.7994134,24.405151,0
44b6_808952d6,118,0,10.0,82.0,76.0,0.7001051,1.9671454,0.15873016,2.5434792,68.92444,1
44b6_808952d6,119,0,0.0,179.0,169.0,0.6148814,1.9565957,0.0,2.1065323,39.155518,0
44b6_808952d6,120,0,58.0,85.0,10.0,0.77324635,1.7154166,0.9206349,2.5434792,68.92444,0
44b6_808952d6,121,0,36.0,255.0,162.0,0.638947,1.804174,0.5714286,2.1396742,41.032837,1
44b6_808952d6,122,0,21.0,225.0,159.0,0.6109435,1.150803,0.33333334,2.5235295,67.31531,1
44b6_808952d6,123,0,0.0,243.0,199.0,0.67919236,1.2900773,0.0,2.1113307,39.423706,1
44b6_808952d6,124,0,47.0,145.0,133.0,0.48611966,3.1328413,0.74603176,2.5401762,68.65625,0
44b6_808952d6,125,0,12.0,80.0,63.0,0.68224955,1.9902767,0.1904762,2.5235295,67.31531,2
44b6_808952d6,126,0,0.0,0.0,40.0,1.1028069,1.9471256,0.0,1.7994134,24.405151,0
44b6_808952d6,127,0,24.0,173.0,129.0,0.49630144,1.1238929,0.3809524,2.5032594,65.70618,1
44b6_808952d6,128,0,63.0,122.0,41.0,0.50601166,1.7270644,1.0,2.0471616,35.937256,2
44b6_808952d6,129,0,32.0,61.0,20.0,0.7911616,1.4390169,0.50793654,2.5434792,68.92444,1
44b6_808952d6,130,0,63.0,184.0,61.0,0.35209987,2.4447424,1.0,2.057296,36.473633,0
44b6_808952d6,131,0,25.0,61.0,0.0,0.73729384,2.0794852,0.3968254,2.1396742,41.032837,0
44b6_808952d6,132,0,46.0,96.0,30.0,0.5028949,2.5194209,0.73015875,2.5434792,68.92444,0
44b6_808952d6,133,0,63.0,183.0,115.0,0.60365534,0.3512247,1.0,1.9283676,30.03711,1
44b6_808952d6,134,0,9.0,17.0,55.0,0.909777,0.6487208,0.14285715,2.4150422,59.001465,1
44b6_808952d6,135,0,31.0,101.0,59.0,0.5252918,2.3639095,0.4920635,2.5434792,68.92444,0
44b6_808952d6,136,0,7.0,208.0,161.0,0.5355184,1.5300539,0.11111111,2.5066607,65.974365,1
44b6_808952d6,137,0,52.0,241.0,121.0,0.52050364,0.8003156,0.82539684,2.5134354,66.51074,2
44b6_808952d6,138,0,10.0,0.0,18.0,1.0951574,1.2432393,0.15873016,2.1350024,40.76465,3
44b6_808952d6,139,0,20.0,86.0,58.0,0.549068,1.1126713,0.31746033,2.472224,63.29248,1
44b6_808952d6,140,0,21.0,35.0,48.0,0.7601864,0.7282711,0.33333334,2.475711,63.56067,2
44b6_808952d6,141,0,50.0,0.0,25.0,0.58626384,0.37782878,0.7936508,1.9283676,30.03711,2
44b6_808952d6,142,0,34.0,72.0,9.0,0.63680166,1.6746528,0.53968257,2.5434792,68.92444,1
44b6_808952d6,143,0,0.0,101.0,90.0,0.5346983,1.2913569,0.0,2.1161075,39.691895,1
44b6_808952d6,144,0,53.0,57.0,0.0,0.6835998,0.46262094,0.84126985,2.0822053,37.814575,1
44b6_808952d6,145,0,0.0,201.0,161.0,0.5677736,1.4957044,0.0,2.0871162,38.082764,1
44b6_808952d6,146,0,63.0,200.0,82.0,0.487107,1.8791053,1.0,2.1396742,41.032837,1
44b6_808952d6,147,0,44.0,72.0,0.0,0.52367324,1.070744,0.6984127,2.0723133,37.2782,1
44b6_808952d6,148,0,0.0,0.0,18.0,1.1735864,1.5005707,0.0,1.7861332,23.868774,2
44b6_808952d6,149,0,60.0,196.0,80.0,0.4776732,1.7848282,0.95238096,2.5401762,68.65625,1
44b6_808952d6,150,0,43.0,118.0,62.0,0.39960453,2.8607547,0.6825397,2.5434792,68.92444,0
44b6_808952d6,151,0,10.0,99.0,89.0,0.5739169,1.7160002,0.15873016,2.5335438,68.11987,1
44b6_808952d6,152,0,18.0,66.0,33.0,0.639762,1.1338035,0.2857143,2.5066607,65.974365,2
44b6_808952d6,153,0,15.0,12.0,24.0,0.9570377,1.0722202,0.23809524,2.5134354,66.51074,1
44b6_808952d6,154,0,21.0,178.0,184.0,0.40225837,0.76715285,0.33333334,2.4077017,58.465088,1
44b6_808952d6,155,0,0.0,62.0,170.0,0.31734192,1.8776898,0.0,2.0317688,35.13269,0
44b6_808952d6,156,0,3.0,148.0,197.0,0.39984465,1.2799406,0.04761905,2.5401762,68.65625,0
44b6_808952d6,157,0,5.0,0.0,21.0,1.0981461,1.1275415,0.07936508,2.1113307,39.423706,2
44b6_808952d6,158,0,11.0,19.0,0.0,0.9976958,0.70693684,0.17460318,2.0522413,36.205444,0
44b6_808952d6,159,0,28.0,76.0,37.0,0.54780084,1.5322981,0.44444445,2.5368643,68.38806,1
44b6_808952d6,160,0,15.0,0.0,88.0,0.6200988,0.889078,0.23809524,2.0420563,35.669067,2
44b6_808952d6,161,0,63.0,117.0,0.0,0.3002396,1.3312533,1.0,1.7092885,20.918701,0
44b6_808952d6,162,0,21.0,205.0,210.0,0.2983288,2.1655893,0.33333334,2.5368643,68.38806,0
44b6_808952d6,163,0,0.0,173.0,216.0,0.24822788,1.1171236,0.0,1.9841315,32.718994,1
44b6_808952d6,164,0,63.0,140.0,77.0,0.35079393,0.6299822,1.0,1.9732294,32.182617,0
44b6_808952d6,165,0,8.0,0.0,0.0,1.1276245,0.7462599,0.12698413,1.7658345,23.064209,0
44b6_808952d6,166,0,56.0,126.0,36.0,0.33307543,0.90019834,0.8888889,2.4895616,64.63342,1
44b6_808952d6,167,0,0.0,167.0,208.0,0.33470204,0.029251717,0.0,1.7309273,21.723267,3
44b6_808952d6,168,0,9.0,0.0,80.0,0.71761066,0.39254773,0.14285715,1.9168203,29.500732,2
44b6_808952d6,169,0,56.0,111.0,89.0,0.37051702,0.040520195,0.8888889,2.13031,40.49646,1
44b6_808952d6,170,0,0.0,162.0,204.0,0.41511115,0.07328127,0.0,1.8189738,25.209717,2
44b6_808952d6,171,0,16.0,0.0,95.0,0.63968784,0.35864004,0.25396827,1.9732294,32.182617,3
44b6_808952d6,172,1,46.0,180.0,151.0,0.9841817,5.8588185,0.73015875,2.5401762,68.65625,0
44b6_808952d6,173,1,7.0,50.0,148.0,1.0685662,4.4300694,0.11111111,2.5434792,68.92444,0
44b6_808952d6,174,1,2.0,201.0,216.0,1.0934331,4.224586,0.031746034,2.4687274,63.024292,0
44b6_808952d6,175,1,6.0,88.0,165.0,1.0982667,4.919219,0.0952381,2.5434792,68.92444,0
44b6_808952d6,176,1,21.0,38.0,118.0,1.1847557,3.583097,0.33333334,2.5434792,68.92444,1
44b6_808952d6,177,1,59.0,77.0,22.0,1.2558936,6.0545735,0.93650794,2.5401762,68.65625,0
44b6_808952d6,178,1,33.0,177.0,136.0,0.94378346,5.3824606,0.52380955,2.5434792,68.92444,0
44b6_808952d6,179,1,56.0,195.0,109.0,1.1929789,2.8412795,0.8888889,2.5434792,68.92444,0
44b6_808952d6,180,1,0.0,114.0,178.0,0.9885417,4.824492,0.0,2.1396742,41.032837,0
44b6_808952d6,181,1,13.0,221.0,172.0,1.1271788,3.864756,0.20634921,2.5434792,68.92444,1
44b6_808952d6,182,1,37.0,218.0,148.0,1.1803975,3.5433862,0.5873016,2.5434792,68.92444,0
44b6_808952d6,183,1,14.0,14.0,114.0,1.1176174,4.6665845,0.22222222,2.5434792,68.92444,1
44b6_808952d6,184,1,63.0,59.0,0.0,1.5405517,7.7587047,1.0,1.7994134,24.405151,1
44b6_808952d6,185,1,44.0,106.0,86.0,1.032874,4.9341383,0.6984127,2.5434792,68.92444,2
44b6_808952d6,186,1,13.0,115.0,127.0,1.126648,3.0230055,0.20634921,2.5434792,68.92444,0
44b6_808952d6,187,1,15.0,239.0,225.0,0.7688656,4.991817,0.23809524,2.5401762,68.65625,0
44b6_808952d6,188,1,63.0,222.0,102.0,0.9972752,3.7997956,1.0,2.1396742,41.032837,1
44b6_808952d6,189,1,13.0,160.0,150.0,0.958174,3.7192066,0.20634921,2.5434792,68.92444,0
44b6_808952d6,190,1,23.0,138.0,167.0,0.8721784,4.1548753,0.36507937,2.5434792,68.92444,0
44b6_808952d6,191,1,7.0,63.0,114.0,1.0994031,3.635534,0.11111111,2.5434792,68.92444,0
44b6_808952d6,192,1,30.0,106.0,134.0,0.91379136,4.224205,0.47619048,2.5434792,68.92444,0
44b6_808952d6,193,1,22.0,10.0,96.0,1.1013767,4.9828906,0.34920636,2.5434792,68.92444,0
44b6_808952d6,194,1,34.0,25.0,25.0,1.5017064,5.4738026,0.53968257,2.5434792,68.92444,0
44b6_808952d6,195,1,35.0,245.0,207.0,0.87974375,3.183264,0.5555556,2.5434792,68.92444,0
44b6_808952d6,196,1,50.0,86.0,79.0,1.000157,2.937623,0.7936508,2.5434792,68.92444,1
44b6_808952d6,197,1,0.0,195.0,176.0,1.0808235,5.2134233,0.0,2.1396742,41.032837,0
44b6_808952d6,198,1,51.0,53.0,20.0,1.1169707,3.3386116,0.8095238,2.5434792,68.92444,2
44b6_808952d6,199,1,49.0,227.0,178.0,0.8415098,3.5645669,0.7777778,2.5434792,68.92444,0
44b6_808952d6,200,1,25.0,203.0,155.0,0.9978134,3.1459672,0.3968254,2.5434792,68.92444,0
44b6_808952d6,201,1,17.0,175.0,193.0,0.81217927,5.6616607,0.26984128,2.5434792,68.92444,1
44b6_808952d6,202,1,42.0,172.0,121.0,0.9292995,2.6590915,0.6666667,2.5434792,68.92444,0
44b6_808952d6,203,1,17.0,36.0,74.0,1.1165745,2.4412935,0.26984128,2.5401762,68.65625,0
44b6_808952d6,204,1,16.0,242.0,191.0,1.0808897,2.3921049,0.25396827,2.5434792,68.92444,2
44b6_808952d6,205,1,11.0,240.0,180.0,1.1183388,2.67839,0.17460318,2.5434792,68.92444,2
44b6_808952d6,206,1,32.0,78.0,81.0,1.0146261,3.996716,0.50793654,2.5434792,68.92444,0
44b6_808952d6,207,1,31.0,120.0,104.0,1.0292931,4.0018735,0.4920635,2.5434792,68.92444,0
44b6_808952d6,208,1,21.0,210.0,169.0,0.98660374,2.6410944,0.33333334,2.5434792,68.92444,1
44b6_808952d6,209,1,53.0,48.0,48.0,0.96079797,2.43175,0.84126985,2.5434792,68.92444,1
44b6_808952d6,210,1,48.0,29.0,0.0,0.99875057,9.289475,0.7619048,2.1396742,41.032837,0
44b6_808952d6,211,1,6.0,255.0,189.0,1.0900968,3.2696054,0.0952381,2.1396742,41.032837,1
44b6_808952d6,212,1,48.0,22.0,43.0,0.9525598,3.5098355,0.7619048,2.5434792,68.92444,0
44b6_808952d6,213,1,54.0,144.0,110.0,0.7922792,3.947452,0.85714287,2.5434792,68.92444,0
44b6_808952d6,214,1,28.0,244.0,175.0,0.83355945,4.5593286,0.44444445,2.5434792,68.92444,0
44b6_808952d6,215,1,20.0,61.0,125.0,0.85576946,3.7580252,0.31746033,2.5434792,68.92444,0
44b6_808952d6,216,1,26.0,48.0,78.0,1.0253459,2.7900584,0.41269842,2.5434792,68.92444,0
44b6_808952d6,217,1,33.0,48.0,46.0,1.2460109,2.948839,0.52380955,2.5434792,68.92444,2
44b6_808952d6,218,1,6.0,161.0,195.0,0.81737113,4.5790734,0.0952381,2.5434792,68.92444,0
44b6_808952d6,219,1,63.0,52.0,16.0,0.89244246,1.8360437,1.0,2.057296,36.473633,1
44b6_808952d6,220,1,31.0,225.0,165.0,0.9018753,3.071484,0.4920635,2.5401762,68.65625,1
44b6_808952d6,221,1,30.0,193.0,191.0,0.71905947,4.7911506,0.47619048,2.5434792,68.92444,0
44b6_808952d6,222,1,63.0,154.0,68.0,0.8824848,2.5938659,1.0,2.1396742,41.032837,0
44b6_808952d6,223,1,42.0,233.0,146.0,0.9121991,2.4935663,0.6666667,2.5434792,68.92444,0
44b6_808952d6,224,1,16.0,183.0,155.0,0.8739427,3.092526,0.25396827,2.5434792,68.92444,0
44b6_808952d6,225,1,31.0,19.0,85.0,0.953184,3.7260716,0.4920635,2.5434792,68.92444,0
44b6_808952d6,226,1,43.0,52.0,40.0,1.1502372,2.6985176,0.6825397,2.5434792,68.92444,2
44b6_808952d6,227,1,63.0,107.0,63.0,0.8754403,4.074487,1.0,2.1396742,41.032837,0
44b6_808952d6,228,1,55.0,255.0,138.0,0.8550477,2.117323,0.8730159,2.1396742,41.032837,0
44b6_808952d6,229,1,32.0,37.0,53.0,1.20109,3.3080432,0.50793654,2.5434792,68.92444,2
44b6_808952d6,230,1,30.0,60.0,108.0,0.79784113,4.697,0.47619048,2.5434792,68.92444,0
44b6_808952d6,231,1,10.0,71.0,149.0,0.8082321,3.4958723,0.15873016,2.5434792,68.92444,0
44b6_808952d6,232,1,61.0,177.0,89.0,0.9726449,2.2151818,0.96825397,2.4687274,63.024292,1
44b6_808952d6,233,1,39.0,49.0,16.0,1.0438931,2.7467191,0.61904764,2.5401762,68.65625,1
44b6_808952d6,234,1,57.0,170.0,79.0,0.8867334,2.1577199,0.9047619,2.5434792,68.92444,1
44b6_808952d6,235,1,35.0,146.0,151.0,0.6610301,4.7796392,0.5555556,2.5401762,68.65625,0
44b6_808952d6,236,1,4.0,255.0,238.0,0.49658135,6.641171,0.06349207,2.1396742,41.032837,0
44b6_808952d6,237,1,59.0,103.0,35.0,0.7450932,4.404856,0.93650794,2.5434792,68.92444,0
44b6_808952d6,238,1,21.0,146.0,127.0,0.8256092,2.619936,0.33333334,2.5434792,68.92444,1
44b6_808952d6,239,1,25.0,141.0,124.0,0.8244878,2.64693,0.3968254,2.5434792,68.92444,1
44b6_808952d6,240,1,31.0,9.0,0.0,1.2790617,3.5150733,0.4920635,2.1396742,41.032837,0
44b6_808952d6,241,1,0.0,160.0,167.0,0.7438423,3.3166986,0.0,2.1396742,41.032837,0
44b6_808952d6,242,1,10.0,0.0,105.0,0.769082,1.4653068,0.15873016,2.0772712,37.546387,0
44b6_808952d6,243,1,63.0,130.0,46.0,0.7527076,2.7162077,1.0,2.1396742,41.032837,0
44b6_808952d6,244,1,57.0,125.0,61.0,0.7341153,3.4986022,0.9047619,2.5434792,68.92444,0
44b6_808952d6,245,1,3.0,0.0,133.0,0.756522,2.089626,0.04761905,2.1350024,40.76465,1
44b6_808952d6,246,1,17.0,11.0,39.0,1.4047477,4.781291,0.26984128,2.5434792,68.92444,2
44b6_808952d6,247,1,53.0,227.0,132.0,0.7353712,4.3385997,0.84126985,2.5434792,68.92444,0
44b6_808952d6,248,1,56.0,0.0,16.0,0.7971282,2.4793215,0.8888889,2.13031,40.49646,1
44b6_808952d6,249,1,8.0,23.0,85.0,1.0344775,2.2141626,0.12698413,2.5434792,68.92444,2
44b6_808952d6,250,1,60.0,243.0,117.0,0.86435074,2.4805918,0.95238096,2.5401762,68.65625,1
