dataset,source_id,target_id
6bba_ed9377fd,244,299
6bba_ed9377fd,245,300
6bba_ed9377fd,246,302
6bba_ed9377fd,247,308
6bba_ed9377fd,248,296
6bba_ed9377fd,249,306
6bba_ed9377fd,250,304
6bba_ed9377fd,251,310
6bba_ed9377fd,253,305
6bba_ed9377fd,254,303
6bba_ed9377fd,255,307
6bba_ed9377fd,256,317
6bba_ed9377fd,257,311
6bba_ed9377fd,258,309
6bba_ed9377fd,260,313
6bba_ed9377fd,261,314
6bba_ed9377fd,262,320
6bba_ed9377fd,263,318
6bba_ed9377fd,264,319
6bba_ed9377fd,265,321
6bba_ed9377fd,266,324
6bba_ed9377fd,267,322
6bba_ed9377fd,268,326
6bba_ed9377fd,269,325
6bba_ed9377fd,272,328
6bba_ed9377fd,273,331
6bba_ed9377fd,274,337
6bba_ed9377fd,275,333
6bba_ed9377fd,276,334
6bba_ed9377fd,277,335
6bba_ed9377fd,278,338
6bba_ed9377fd,279,344
6bba_ed9377fd,280,349
6bba_ed9377fd,282,336
6bba_ed9377fd,283,345
6bba_ed9377fd,284,343
6bba_ed9377fd,286,340
6bba_ed9377fd,287,347
6bba_ed9377fd,288,360
6bba_ed9377fd,289,348
6bba_ed9377fd,290,355
6bba_ed9377fd,291,353
6bba_ed9377fd,292,350
6bba_ed9377fd,293,351
6bba_ed9377fd,294,346
6bba_ed9377fd,295,372
6bba_ed9377fd,296,365
6bba_ed9377fd,297,352
6bba_ed9377fd,298,358
6bba_ed9377fd,299,359
6bba_ed9377fd,300,354
6bba_ed9377fd,301,361
6bba_ed9377fd,302,356
6bba_ed9377fd,303,362
6bba_ed9377fd,305,339
6bba_ed9377fd,307,367
6bba_ed9377fd,308,363
6bba_ed9377fd,309,371
6bba_ed9377fd,310,357
6bba_ed9377fd,311,366
6bba_ed9377fd,312,377
6bba_ed9377fd,316,368
6bba_ed9377fd,317,369
6bba_ed9377fd,319,375
6bba_ed9377fd,322,374
6bba_ed9377fd,324,376
6bba_ed9377fd,325,370
6bba_ed9377fd,326,378
6bba_ed9377fd,327,373
6bba_ed9377fd,328,379
6bba_ed9377fd,329,382
6bba_ed9377fd,331,381
6bba_ed9377fd,333,385
6bba_ed9377fd,334,384
6bba_ed9377fd,335,386
6bba_ed9377fd,336,388
6bba_ed9377fd,337,410
6bba_ed9377fd,338,389
6bba_ed9377fd,339,387
6bba_ed9377fd,340,392
6bba_ed9377fd,341,395
6bba_ed9377fd,342,393
6bba_ed9377fd,343,394
6bba_ed9377fd,344,396
6bba_ed9377fd,345,391
6bba_ed9377fd,346,398
6bba_ed9377fd,347,408
6bba_ed9377fd,348,399
6bba_ed9377fd,349,390
6bba_ed9377fd,350,397
6bba_ed9377fd,351,407
6bba_ed9377fd,353,409
6bba_ed9377fd,354,406
6bba_ed9377fd,355,413
6bba_ed9377fd,356,401
6bba_ed9377fd,357,404
6bba_ed9377fd,358,400
6bba_ed9377fd,359,403
6bba_ed9377fd,360,422
6bba_ed9377fd,361,414
6bba_ed9377fd,362,402
6bba_ed9377fd,363,415
6bba_ed9377fd,365,419
6bba_ed9377fd,366,418
6bba_ed9377fd,367,405
6bba_ed9377fd,368,412
6bba_ed9377fd,369,416
6bba_ed9377fd,370,420
6bba_ed9377fd,371,421
6bba_ed9377fd,372,432
6bba_ed9377fd,373,423
6bba_ed9377fd,374,426
6bba_ed9377fd,375,425
6bba_ed9377fd,376,424
6bba_ed9377fd,378,427
6bba_ed9377fd,379,429
6bba_ed9377fd,380,430
6bba_ed9377fd,381,435
6bba_ed9377fd,382,434
6bba_ed9377fd,383,433
6bba_ed9377fd,384,438
6bba_ed9377fd,385,439
6bba_ed9377fd,386,441
6bba_ed9377fd,387,440
6bba_ed9377fd,388,442
6bba_ed9377fd,389,444
6bba_ed9377fd,390,447
6bba_ed9377fd,391,448
6bba_ed9377fd,392,445
6bba_ed9377fd,393,443
6bba_ed9377fd,394,446
6bba_ed9377fd,395,449
6bba_ed9377fd,396,450
6bba_ed9377fd,397,451
6bba_ed9377fd,398,454
6bba_ed9377fd,399,453
6bba_ed9377fd,400,452
6bba_ed9377fd,401,459
6bba_ed9377fd,402,455
6bba_ed9377fd,403,457
6bba_ed9377fd,404,460
6bba_ed9377fd,405,463
6bba_ed9377fd,406,458
6bba_ed9377fd,407,461
6bba_ed9377fd,408,462
6bba_ed9377fd,409,456
6bba_ed9377fd,410,485
6bba_ed9377fd,411,466
6bba_ed9377fd,412,464
6bba_ed9377fd,413,469
6bba_ed9377fd,414,473
6bba_ed9377fd,416,471
6bba_ed9377fd,417,467
6bba_ed9377fd,418,468
6bba_ed9377fd,419,480
6bba_ed9377fd,420,474
6bba_ed9377fd,421,470
6bba_ed9377fd,422,479
6bba_ed9377fd,423,472
6bba_ed9377fd,424,476
6bba_ed9377fd,425,477
6bba_ed9377fd,426,475
6bba_ed9377fd,427,478
6bba_ed9377fd,428,484
6bba_ed9377fd,429,482
6bba_ed9377fd,430,483
6bba_ed9377fd,431,481
6bba_ed9377fd,432,489
6bba_ed9377fd,433,490
6bba_ed9377fd,434,488
6bba_ed9377fd,437,491
6bba_ed9377fd,438,494
6bba_ed9377fd,439,495
6bba_ed9377fd,440,497
6bba_ed9377fd,441,499
6bba_ed9377fd,442,496
6bba_ed9377fd,443,500
6bba_ed9377fd,444,498
6bba_ed9377fd,445,501
6bba_ed9377fd,446,503
6bba_ed9377fd,447,505
6bba_ed9377fd,448,502
6bba_ed9377fd,449,504
6bba_ed9377fd,450,507
6bba_ed9377fd,451,506
6bba_ed9377fd,452,508
6bba_ed9377fd,453,511
6bba_ed9377fd,454,509
6bba_ed9377fd,455,513
6bba_ed9377fd,456,519
6bba_ed9377fd,457,515
6bba_ed9377fd,458,516
6bba_ed9377fd,460,514
6bba_ed9377fd,461,510
6bba_ed9377fd,462,517
6bba_ed9377fd,463,518
6bba_ed9377fd,464,520
6bba_ed9377fd,465,512
6bba_ed9377fd,466,522
6bba_ed9377fd,467,523
6bba_ed9377fd,468,526
6bba_ed9377fd,469,528
6bba_ed9377fd,470,525
6bba_ed9377fd,471,532
6bba_ed9377fd,472,530
6bba_ed9377fd,473,521
6bba_ed9377fd,474,529
6bba_ed9377fd,475,533
6bba_ed9377fd,476,534
6bba_ed9377fd,477,535
6bba_ed9377fd,478,536
6bba_ed9377fd,479,541
6bba_ed9377fd,480,543
6bba_ed9377fd,481,538
6bba_ed9377fd,482,539
6bba_ed9377fd,483,540
6bba_ed9377fd,484,537
6bba_ed9377fd,485,544
6bba_ed9377fd,486,542
6bba_ed9377fd,487,546
6bba_ed9377fd,488,545
6bba_ed9377fd,489,549
6bba_ed9377fd,490,547
6bba_ed9377fd,492,548
6bba_ed9377fd,494,553
6bba_ed9377fd,495,554
6bba_ed9377fd,496,556
6bba_ed9377fd,497,555
6bba_ed9377fd,498,557
6bba_ed9377fd,499,558
6bba_ed9377fd,500,562
6bba_ed9377fd,501,563
6bba_ed9377fd,502,561
6bba_ed9377fd,503,559
6bba_ed9377fd,504,565
6bba_ed9377fd,505,560
6bba_ed9377fd,506,567
6bba_ed9377fd,507,573
6bba_ed9377fd,508,564
6bba_ed9377fd,509,569
6bba_ed9377fd,510,574
6bba_ed9377fd,511,571
6bba_ed9377fd,512,578
6bba_ed9377fd,513,576
6bba_ed9377fd,514,575
6bba_ed9377fd,515,570
6bba_ed9377fd,516,583
6bba_ed9377fd,517,572
6bba_ed9377fd,518,577
6bba_ed9377fd,519,568
6bba_ed9377fd,520,581
6bba_ed9377fd,522,585
6bba_ed9377fd,523,584
6bba_ed9377fd,524,582
6bba_ed9377fd,525,580
6bba_ed9377fd,526,586
6bba_ed9377fd,528,603
6bba_ed9377fd,529,593
6bba_ed9377fd,530,590
6bba_ed9377fd,531,588
6bba_ed9377fd,532,592
6bba_ed9377fd,533,589
6bba_ed9377fd,534,594
6bba_ed9377fd,535,598
6bba_ed9377fd,536,596
6bba_ed9377fd,537,591
6bba_ed9377fd,538,600
6bba_ed9377fd,539,595
6bba_ed9377fd,540,599
6bba_ed9377fd,541,602
6bba_ed9377fd,542,604
6bba_ed9377fd,544,610
6bba_ed9377fd,545,606
6bba_ed9377fd,547,608
6bba_ed9377fd,548,607
6bba_ed9377fd,551,601
6bba_ed9377fd,553,612
6bba_ed9377fd,554,615
6bba_ed9377fd,555,613
6bba_ed9377fd,556,614
6bba_ed9377fd,557,616
6bba_ed9377fd,558,617
6bba_ed9377fd,559,619
6bba_ed9377fd,560,620
6bba_ed9377fd,561,618
6bba_ed9377fd,562,621
6bba_ed9377fd,563,624
6bba_ed9377fd,564,623
6bba_ed9377fd,565,626
6bba_ed9377fd,566,629
6bba_ed9377fd,567,628
6bba_ed9377fd,568,622
6bba_ed9377fd,569,627
6bba_ed9377fd,570,625
6bba_ed9377fd,571,630
6bba_ed9377fd,572,631
6bba_ed9377fd,573,634
6bba_ed9377fd,575,633
6bba_ed9377fd,576,636
6bba_ed9377fd,577,635
6bba_ed9377fd,578,632
6bba_ed9377fd,579,640
6bba_ed9377fd,580,646
6bba_ed9377fd,581,639
6bba_ed9377fd,582,641
6bba_ed9377fd,583,637
6bba_ed9377fd,585,642
6bba_ed9377fd,586,650
6bba_ed9377fd,587,643
6bba_ed9377fd,588,645
6bba_ed9377fd,589,651
6bba_ed9377fd,590,649
6bba_ed9377fd,591,647
6bba_ed9377fd,592,648
6bba_ed9377fd,593,652
6bba_ed9377fd,594,653
6bba_ed9377fd,595,657
6bba_ed9377fd,596,656
6bba_ed9377fd,597,655
6bba_ed9377fd,598,654
6bba_ed9377fd,599,659
6bba_ed9377fd,600,658
6bba_ed9377fd,601,661
6bba_ed9377fd,602,660
6bba_ed9377fd,603,663
6bba_ed9377fd,604,664
6bba_ed9377fd,605,662
6bba_ed9377fd,607,666
6bba_ed9377fd,608,665
6bba_ed9377fd,610,669
6bba_ed9377fd,612,670
6bba_ed9377fd,613,672
6bba_ed9377fd,614,671
6bba_ed9377fd,615,673
6bba_ed9377fd,616,674
6bba_ed9377fd,617,677
6bba_ed9377fd,618,675
6bba_ed9377fd,619,678
6bba_ed9377fd,620,682
6bba_ed9377fd,621,680
6bba_ed9377fd,622,679
6bba_ed9377fd,623,676
6bba_ed9377fd,624,689
6bba_ed9377fd,625,681
6bba_ed9377fd,626,685
6bba_ed9377fd,627,690
6bba_ed9377fd,628,688
6bba_ed9377fd,629,683
6bba_ed9377fd,630,687
6bba_ed9377fd,631,684
6bba_ed9377fd,632,694
6bba_ed9377fd,633,691
6bba_ed9377fd,634,686
6bba_ed9377fd,635,695
6bba_ed9377fd,636,692
6bba_ed9377fd,637,693
6bba_ed9377fd,639,703
6bba_ed9377fd,640,699
6bba_ed9377fd,641,700
6bba_ed9377fd,642,698
6bba_ed9377fd,644,701
6bba_ed9377fd,646,702
6bba_ed9377fd,647,704
6bba_ed9377fd,648,709
6bba_ed9377fd,649,705
6bba_ed9377fd,650,708
6bba_ed9377fd,651,710
6bba_ed9377fd,652,706
6bba_ed9377fd,653,707
6bba_ed9377fd,654,717
6bba_ed9377fd,655,718
6bba_ed9377fd,656,711
6bba_ed9377fd,657,712
6bba_ed9377fd,658,715
6bba_ed9377fd,659,714
6bba_ed9377fd,660,716
6bba_ed9377fd,661,719
6bba_ed9377fd,662,720
6bba_ed9377fd,663,722
6bba_ed9377fd,665,723
6bba_ed9377fd,666,725
6bba_ed9377fd,670,728
6bba_ed9377fd,671,729
6bba_ed9377fd,672,730
6bba_ed9377fd,673,731
6bba_ed9377fd,674,732
6bba_ed9377fd,675,733
6bba_ed9377fd,676,734
6bba_ed9377fd,677,735
6bba_ed9377fd,678,736
6bba_ed9377fd,679,737
6bba_ed9377fd,680,738
6bba_ed9377fd,681,739
6bba_ed9377fd,682,740
6bba_ed9377fd,683,741
6bba_ed9377fd,684,742
6bba_ed9377fd,685,743
6bba_ed9377fd,686,744
6bba_ed9377fd,687,745
6bba_ed9377fd,688,746
6bba_ed9377fd,689,747
6bba_ed9377fd,690,748
6bba_ed9377fd,691,749
6bba_ed9377fd,692,750
6bba_ed9377fd,693,751
6bba_ed9377fd,694,752
6bba_ed9377fd,695,753
6bba_ed9377fd,696,754
6bba_ed9377fd,697,755
6bba_ed9377fd,698,756
6bba_ed9377fd,699,757
6bba_ed9377fd,700,758
6bba_ed9377fd,701,759
6bba_ed9377fd,702,760
6bba_ed9377fd,703,761
6bba_ed9377fd,704,762
6bba_ed9377fd,705,763
6bba_ed9377fd,706,764
6bba_ed9377fd,707,765
6bba_ed9377fd,708,766
6bba_ed9377fd,709,767
6bba_ed9377fd,710,768
6bba_ed9377fd,711,769
6bba_ed9377fd,712,770
6bba_ed9377fd,713,771
6bba_ed9377fd,714,772
6bba_ed9377fd,715,773
6bba_ed9377fd,716,774
6bba_ed9377fd,717,775
6bba_ed9377fd,718,776
6bba_ed9377fd,719,777
6bba_ed9377fd,720,778
6bba_ed9377fd,721,779
6bba_ed9377fd,722,780
6bba_ed9377fd,723,781
6bba_ed9377fd,724,782
6bba_ed9377fd,725,783
6bba_ed9377fd,726,784
6bba_ed9377fd,727,785
6bba_ed9377fd,728,786
6bba_ed9377fd,729,787
6bba_ed9377fd,730,794
6bba_ed9377fd,731,792
6bba_ed9377fd,732,788
6bba_ed9377fd,733,789
6bba_ed9377fd,734,791
6bba_ed9377fd,735,795
6bba_ed9377fd,736,790
6bba_ed9377fd,737,799
6bba_ed9377fd,738,813
6bba_ed9377fd,740,822
6bba_ed9377fd,741,827
6bba_ed9377fd,742,825
6bba_ed9377fd,743,798
6bba_ed9377fd,744,805
6bba_ed9377fd,745,808
6bba_ed9377fd,746,800
6bba_ed9377fd,747,797
6bba_ed9377fd,748,796
6bba_ed9377fd,749,803
6bba_ed9377fd,750,806
6bba_ed9377fd,751,810
6bba_ed9377fd,753,801
6bba_ed9377fd,754,814
6bba_ed9377fd,755,811
6bba_ed9377fd,756,804
6bba_ed9377fd,757,809
6bba_ed9377fd,758,816
6bba_ed9377fd,760,820
6bba_ed9377fd,761,812
6bba_ed9377fd,762,793
6bba_ed9377fd,763,826
6bba_ed9377fd,764,821
6bba_ed9377fd,765,824
6bba_ed9377fd,766,819
6bba_ed9377fd,767,823
6bba_ed9377fd,768,828
6bba_ed9377fd,769,833
6bba_ed9377fd,770,832
6bba_ed9377fd,771,836
6bba_ed9377fd,772,831
6bba_ed9377fd,773,830
6bba_ed9377fd,774,834
6bba_ed9377fd,775,829
6bba_ed9377fd,778,837
6bba_ed9377fd,780,835
6bba_ed9377fd,781,841
6bba_ed9377fd,785,842
6bba_ed9377fd,786,846
6bba_ed9377fd,787,847
6bba_ed9377fd,788,845
6bba_ed9377fd,789,849
6bba_ed9377fd,790,851
6bba_ed9377fd,791,848
6bba_ed9377fd,792,850
6bba_ed9377fd,793,852
6bba_ed9377fd,794,857
6bba_ed9377fd,795,860
6bba_ed9377fd,796,853
6bba_ed9377fd,797,861
6bba_ed9377fd,798,855
6bba_ed9377fd,799,856
6bba_ed9377fd,800,863
6bba_ed9377fd,801,858
6bba_ed9377fd,802,867
6bba_ed9377fd,803,865
6bba_ed9377fd,804,862
6bba_ed9377fd,805,866
6bba_ed9377fd,806,854
6bba_ed9377fd,807,869
6bba_ed9377fd,808,859
6bba_ed9377fd,809,868
6bba_ed9377fd,810,870
6bba_ed9377fd,811,872
6bba_ed9377fd,813,892
6bba_ed9377fd,815,873
6bba_ed9377fd,816,877
6bba_ed9377fd,818,901
6bba_ed9377fd,819,882
6bba_ed9377fd,820,871
6bba_ed9377fd,821,881
6bba_ed9377fd,822,890
6bba_ed9377fd,823,883
6bba_ed9377fd,824,879
6bba_ed9377fd,825,884
6bba_ed9377fd,826,885
6bba_ed9377fd,828,880
6bba_ed9377fd,829,886
6bba_ed9377fd,830,888
6bba_ed9377fd,831,887
6bba_ed9377fd,832,895
6bba_ed9377fd,833,889
6bba_ed9377fd,834,891
6bba_ed9377fd,835,876
6bba_ed9377fd,836,894
6bba_ed9377fd,837,893
6bba_ed9377fd,838,897
6bba_ed9377fd,839,896
6bba_ed9377fd,840,900
6bba_ed9377fd,843,903
6bba_ed9377fd,845,905
6bba_ed9377fd,846,904
6bba_ed9377fd,847,906
6bba_ed9377fd,848,907
6bba_ed9377fd,849,910
6bba_ed9377fd,850,908
6bba_ed9377fd,851,909
6bba_ed9377fd,852,919
6bba_ed9377fd,853,916
6bba_ed9377fd,854,911
6bba_ed9377fd,855,913
6bba_ed9377fd,856,912
6bba_ed9377fd,857,917
6bba_ed9377fd,859,928
6bba_ed9377fd,860,918
6bba_ed9377fd,861,915
6bba_ed9377fd,862,924
6bba_ed9377fd,863,922
6bba_ed9377fd,864,926
6bba_ed9377fd,865,925
6bba_ed9377fd,866,923
6bba_ed9377fd,867,920
6bba_ed9377fd,868,927
6bba_ed9377fd,869,931
6bba_ed9377fd,870,929
6bba_ed9377fd,871,934
6bba_ed9377fd,873,933
6bba_ed9377fd,874,941
6bba_ed9377fd,876,951
6bba_ed9377fd,877,944
6bba_ed9377fd,878,914
6bba_ed9377fd,879,946
6bba_ed9377fd,880,937
6bba_ed9377fd,881,938
6bba_ed9377fd,882,935
6bba_ed9377fd,883,947
6bba_ed9377fd,885,940
6bba_ed9377fd,886,942
6bba_ed9377fd,887,949
6bba_ed9377fd,888,948
6bba_ed9377fd,889,950
6bba_ed9377fd,890,957
6bba_ed9377fd,891,952
6bba_ed9377fd,893,954
6bba_ed9377fd,894,953
6bba_ed9377fd,895,955
6bba_ed9377fd,897,959
6bba_ed9377fd,901,964
6bba_ed9377fd,904,965
6bba_ed9377fd,905,966
6bba_ed9377fd,906,968
6bba_ed9377fd,908,971
6bba_ed9377fd,909,969
6bba_ed9377fd,910,970
6bba_ed9377fd,911,986
6bba_ed9377fd,912,974
6bba_ed9377fd,913,978
6bba_ed9377fd,914,972
6bba_ed9377fd,915,981
6bba_ed9377fd,916,977
6bba_ed9377fd,917,976
6bba_ed9377fd,918,979
6bba_ed9377fd,919,973
6bba_ed9377fd,920,975
6bba_ed9377fd,921,967
6bba_ed9377fd,922,988
6bba_ed9377fd,923,982
6bba_ed9377fd,924,980
6bba_ed9377fd,925,984
6bba_ed9377fd,926,985
6bba_ed9377fd,928,987
6bba_ed9377fd,929,990
6bba_ed9377fd,930,991
6bba_ed9377fd,931,983
6bba_ed9377fd,932,992
6bba_ed9377fd,933,994
6bba_ed9377fd,934,1003
6bba_ed9377fd,935,1006
6bba_ed9377fd,937,996
6bba_ed9377fd,938,998
6bba_ed9377fd,939,993
6bba_ed9377fd,940,997
6bba_ed9377fd,941,999
6bba_ed9377fd,942,1000
6bba_ed9377fd,943,1002
6bba_ed9377fd,944,995
6bba_ed9377fd,946,1004
6bba_ed9377fd,947,1005
6bba_ed9377fd,948,1009
6bba_ed9377fd,949,1008
6bba_ed9377fd,950,1007
6bba_ed9377fd,951,1018
6bba_ed9377fd,952,1011
6bba_ed9377fd,953,1010
6bba_ed9377fd,955,1012
6bba_ed9377fd,956,1019
6bba_ed9377fd,957,1020
6bba_ed9377fd,958,1017
6bba_ed9377fd,959,1016
6bba_ed9377fd,961,1021
6bba_ed9377fd,964,1022
6bba_ed9377fd,965,1025
6bba_ed9377fd,966,1026
6bba_ed9377fd,967,1028
6bba_ed9377fd,968,1027
6bba_ed9377fd,969,1031
6bba_ed9377fd,970,1030
6bba_ed9377fd,971,1029
6bba_ed9377fd,972,1034
6bba_ed9377fd,973,1038
6bba_ed9377fd,974,1035
6bba_ed9377fd,975,1033
6bba_ed9377fd,976,1036
6bba_ed9377fd,977,1032
6bba_ed9377fd,978,1041
6bba_ed9377fd,979,1039
6bba_ed9377fd,980,1042
6bba_ed9377fd,981,1043
6bba_ed9377fd,982,1047
6bba_ed9377fd,984,1049
6bba_ed9377fd,985,1046
6bba_ed9377fd,986,1051
6bba_ed9377fd,987,1045
6bba_ed9377fd,988,1048
6bba_ed9377fd,990,1044
6bba_ed9377fd,991,1053
6bba_ed9377fd,992,1040
6bba_ed9377fd,993,1055
6bba_ed9377fd,994,1052
6bba_ed9377fd,995,1065
6bba_ed9377fd,996,1060
6bba_ed9377fd,997,1057
6bba_ed9377fd,999,1063
6bba_ed9377fd,1001,1059
6bba_ed9377fd,1002,1058
6bba_ed9377fd,1003,1064
6bba_ed9377fd,1004,1069
6bba_ed9377fd,1005,1067
6bba_ed9377fd,1006,1056
6bba_ed9377fd,1007,1062
6bba_ed9377fd,1008,1068
6bba_ed9377fd,1009,1066
6bba_ed9377fd,1010,1071
6bba_ed9377fd,1011,1070
6bba_ed9377fd,1012,1072
6bba_ed9377fd,1014,1073
6bba_ed9377fd,1016,1076
6bba_ed9377fd,1017,1075
6bba_ed9377fd,1018,1074
6bba_ed9377fd,1019,1078
6bba_ed9377fd,1021,1079
6bba_ed9377fd,1022,1077
6bba_ed9377fd,1024,1080
6bba_ed9377fd,1025,1082
6bba_ed9377fd,1026,1081
6bba_ed9377fd,1027,1083
6bba_ed9377fd,1028,1085
6bba_ed9377fd,1029,1089
6bba_ed9377fd,1030,1090
6bba_ed9377fd,1031,1086
6bba_ed9377fd,1032,1092
6bba_ed9377fd,1033,1084
6bba_ed9377fd,1034,1091
6bba_ed9377fd,1035,1087
6bba_ed9377fd,1036,1103
6bba_ed9377fd,1037,1095
6bba_ed9377fd,1038,1100
6bba_ed9377fd,1039,1093
6bba_ed9377fd,1040,1094
6bba_ed9377fd,1041,1096
6bba_ed9377fd,1042,1097
