dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,9062,28,5.0,70.0,145.0,0.39555717,1.2225854,0.07936508,2.458177,62.219727,1
44b6_97725144,9063,28,13.0,58.0,134.0,0.45760027,1.194451,0.20634921,2.472224,63.29248,1
44b6_97725144,9064,28,35.0,113.0,12.0,0.5332151,1.3153387,0.5555556,2.5335438,68.11987,1
44b6_97725144,9065,28,12.0,231.0,189.0,0.21929532,3.7112386,0.1904762,2.5401762,68.65625,0
44b6_97725144,9066,28,51.0,108.0,27.0,0.5393684,2.0379784,0.8095238,2.5434792,68.92444,0
44b6_97725144,9067,28,52.0,167.0,135.0,0.47648522,0.923645,0.82539684,2.5434792,68.92444,1
44b6_97725144,9068,28,19.0,28.0,0.0,0.46556595,1.7774004,0.3015873,2.1396742,41.032837,2
44b6_97725144,9069,28,45.0,161.0,134.0,0.56998724,1.294346,0.71428573,2.5434792,68.92444,1
44b6_97725144,9070,28,57.0,87.0,147.0,0.67287755,2.4171336,0.9047619,2.5368643,68.38806,1
44b6_97725144,9071,28,42.0,12.0,84.0,0.76637965,1.5368017,0.6666667,2.5401762,68.65625,0
44b6_97725144,9072,28,20.0,178.0,159.0,0.5281558,1.9950639,0.31746033,2.5434792,68.92444,1
44b6_97725144,9073,28,26.0,51.0,42.0,0.5650736,1.0361108,0.41269842,2.42597,59.80603,1
44b6_97725144,9074,28,59.0,61.0,177.0,0.6614277,3.1708484,0.93650794,2.5401762,68.65625,0
44b6_97725144,9075,28,41.0,40.0,244.0,0.5818925,1.5217454,0.6507937,2.5401762,68.65625,2
44b6_97725144,9076,28,23.0,181.0,100.0,0.4740555,2.0037777,0.36507937,2.5066607,65.974365,1
44b6_97725144,9077,28,0.0,164.0,90.0,0.36885604,2.417335,0.0,2.057296,36.473633,0
44b6_97725144,9078,28,6.0,96.0,74.0,0.49304858,0.8860104,0.0952381,2.5268764,67.583496,4
44b6_97725144,9079,28,43.0,13.0,34.0,0.71544385,2.6596458,0.6825397,2.5368643,68.38806,3
44b6_97725144,9080,28,13.0,130.0,0.0,0.41929328,1.9909471,0.20634921,2.1396742,41.032837,1
44b6_97725144,9081,28,51.0,30.0,142.0,0.8193229,1.4563364,0.8095238,2.5401762,68.65625,1
44b6_97725144,9082,28,32.0,30.0,242.0,0.4628309,1.176662,0.50793654,2.5268764,67.583496,1
44b6_97725144,9083,28,51.0,0.0,210.0,0.8536574,0.894281,0.8095238,2.1113307,39.423706,1
44b6_97725144,9084,28,50.0,149.0,81.0,0.42061934,1.7003397,0.7936508,2.5434792,68.92444,1
44b6_97725144,9085,28,10.0,46.0,167.0,0.3847773,0.86572355,0.15873016,2.4223385,59.53784,1
44b6_97725144,9086,28,43.0,52.0,38.0,0.6466524,2.7398095,0.6825397,2.5434792,68.92444,1
44b6_97725144,9087,28,49.0,140.0,142.0,0.49442947,1.1995502,0.7777778,2.5201738,67.04712,1
44b6_97725144,9088,28,55.0,128.0,255.0,0.407804,1.7417568,0.8730159,2.125597,40.22827,0
44b6_97725144,9089,28,40.0,55.0,67.0,0.7024267,1.9955794,0.63492066,2.4964292,65.1698,1
44b6_97725144,9090,28,57.0,87.0,177.0,0.55642605,1.8640665,0.9047619,2.5302145,67.851685,1
44b6_97725144,9091,28,18.0,229.0,213.0,0.21319619,2.392096,0.2857143,2.5401762,68.65625,0
44b6_97725144,9092,28,28.0,60.0,234.0,0.45622087,1.2064439,0.44444445,2.5201738,67.04712,0
44b6_97725144,9093,28,43.0,53.0,44.0,0.6580167,2.8937447,0.6825397,2.5335438,68.11987,1
44b6_97725144,9094,28,24.0,115.0,234.0,0.47564524,0.96915305,0.3809524,2.433201,60.342407,2
44b6_97725144,9095,28,25.0,116.0,236.0,0.4926324,1.0177925,0.3968254,2.472224,63.29248,2
44b6_97725144,9096,28,49.0,98.0,141.0,0.6426193,1.5006957,0.7777778,2.5434792,68.92444,2
44b6_97725144,9097,28,57.0,82.0,180.0,0.5762561,2.1423934,0.9047619,2.5235295,67.31531,1
44b6_97725144,9098,28,23.0,182.0,106.0,0.475489,1.6681086,0.36507937,2.4791882,63.828857,1
44b6_97725144,9099,28,58.0,90.0,107.0,0.66254115,2.7989209,0.9206349,2.5434792,68.92444,1
44b6_97725144,9100,28,0.0,82.0,33.0,0.41194344,0.57285184,0.0,2.0265856,34.864502,1
44b6_97725144,9101,28,24.0,137.0,172.0,0.5874477,0.8423218,0.3809524,2.4439676,61.146973,1
44b6_97725144,9102,28,49.0,63.0,135.0,0.68882793,1.4863492,0.7777778,2.5434792,68.92444,0
44b6_97725144,9103,28,49.0,9.0,112.0,0.7800505,1.1303285,0.7777778,2.5434792,68.92444,1
44b6_97725144,9104,28,0.0,183.0,84.0,0.3341383,1.045852,0.0,2.092004,38.350952,0
44b6_97725144,9105,28,46.0,75.0,168.0,0.644427,1.880359,0.73015875,2.5368643,68.38806,2
44b6_97725144,9106,28,39.0,152.0,123.0,0.5321287,2.074423,0.61904764,2.5434792,68.92444,0
44b6_97725144,9107,28,4.0,0.0,93.0,0.3533031,1.0962095,0.06349207,2.125597,40.22827,0
44b6_97725144,9108,28,25.0,170.0,240.0,0.38622585,1.813323,0.3968254,2.5066607,65.974365,1
44b6_97725144,9109,28,45.0,68.0,84.0,0.7615051,1.5391067,0.71428573,2.5302145,67.851685,2
44b6_97725144,9110,28,40.0,27.0,42.0,0.6636515,1.3871676,0.63492066,2.5434792,68.92444,1
44b6_97725144,9111,28,54.0,86.0,29.0,0.5763764,1.5383337,0.85714287,2.5434792,68.92444,0
44b6_97725144,9112,28,37.0,0.0,162.0,0.60765505,0.4225658,0.5873016,1.9895378,32.987183,1
44b6_97725144,9113,28,37.0,10.0,246.0,0.4552051,1.1622534,0.5873016,2.5335438,68.11987,0
44b6_97725144,9114,28,54.0,135.0,78.0,0.42878303,1.2400047,0.85714287,2.5066607,65.974365,3
44b6_97725144,9115,28,63.0,33.0,146.0,0.81734705,1.2918559,1.0,2.0772712,37.546387,1
44b6_97725144,9116,28,41.0,123.0,123.0,0.5877948,1.4690486,0.6507937,2.5302145,67.851685,3
44b6_97725144,9117,28,58.0,141.0,163.0,0.38882238,3.1115513,0.9206349,2.5401762,68.65625,0
44b6_97725144,9118,28,63.0,98.0,60.0,0.59843737,1.3735216,1.0,2.1396742,41.032837,0
44b6_97725144,9119,28,56.0,26.0,56.0,0.71795166,2.9348729,0.8888889,2.5401762,68.65625,0
44b6_97725144,9120,28,39.0,91.0,58.0,0.648436,1.6131519,0.61904764,2.5401762,68.65625,0
44b6_97725144,9121,28,44.0,29.0,47.0,0.67734194,1.7722912,0.6984127,2.5335438,68.11987,1
44b6_97725144,9122,28,42.0,9.0,0.0,0.5843811,2.446236,0.6666667,2.1396742,41.032837,0
44b6_97725144,9123,28,40.0,84.0,90.0,0.65872747,1.4030113,0.63492066,2.5268764,67.583496,3
44b6_97725144,9124,28,4.0,170.0,111.0,0.4182617,0.60090697,0.06349207,2.4475355,61.41516,3
44b6_97725144,9125,28,63.0,72.0,239.0,0.56047374,1.9882151,1.0,2.1396742,41.032837,1
44b6_97725144,9126,28,40.0,63.0,255.0,0.50672495,0.64555997,0.63492066,2.0522413,36.205444,1
44b6_97725144,9127,28,18.0,5.0,178.0,0.35576323,1.0720539,0.2857143,2.451093,61.68335,1
44b6_97725144,9128,28,32.0,5.0,229.0,0.43544716,0.56991506,0.50793654,2.4077017,58.465088,1
44b6_97725144,9129,28,63.0,34.0,127.0,0.7960949,1.501898,1.0,2.0772712,37.546387,0
44b6_97725144,9130,28,12.0,99.0,189.0,0.38209516,0.5621771,0.1904762,2.4150422,59.001465,0
44b6_97725144,9131,28,8.0,70.0,79.0,0.46400893,0.42295888,0.12698413,2.4223385,59.53784,3
44b6_97725144,9132,28,43.0,120.0,46.0,0.48017716,2.0957298,0.6825397,2.5434792,68.92444,0
44b6_97725144,9133,28,55.0,71.0,217.0,0.63398534,0.99117184,0.8730159,2.5434792,68.92444,1
44b6_97725144,9134,28,30.0,19.0,33.0,0.5698069,0.89397836,0.47619048,2.451093,61.68335,3
44b6_97725144,9135,28,18.0,112.0,212.0,0.4115555,0.753354,0.2857143,2.429591,60.07422,0
44b6_97725144,9136,28,63.0,29.0,203.0,0.7697215,0.89095575,1.0,2.092004,38.350952,1
44b6_97725144,9137,28,50.0,65.0,160.0,0.6382152,1.3774089,0.7936508,2.5201738,67.04712,2
44b6_97725144,9138,28,11.0,50.0,34.0,0.42655167,0.8541519,0.17460318,2.472224,63.29248,2
44b6_97725144,9139,28,47.0,70.0,17.0,0.52591693,2.709356,0.74603176,2.5302145,67.851685,0
44b6_97725144,9140,28,16.0,22.0,25.0,0.47618318,0.8764977,0.25396827,2.4895616,64.63342,3
44b6_97725144,9141,28,59.0,77.0,244.0,0.5596191,1.73181,0.93650794,2.5401762,68.65625,1
44b6_97725144,9142,28,31.0,85.0,255.0,0.444758,0.65085,0.4920635,2.0265856,34.864502,1
44b6_97725144,9143,28,32.0,171.0,215.0,0.44866872,1.1346561,0.50793654,2.493,64.90161,1
44b6_97725144,9144,28,55.0,173.0,185.0,0.34838086,0.9775941,0.8730159,2.5235295,67.31531,1
44b6_97725144,9145,28,41.0,145.0,208.0,0.55400234,0.68363816,0.6507937,2.4546402,61.951538,2
44b6_97725144,9146,28,14.0,39.0,67.0,0.4550759,0.53530645,0.22222222,2.4368005,60.610596,1
44b6_97725144,9147,28,35.0,10.0,26.0,0.6073303,0.8601399,0.5555556,2.4687274,63.024292,4
44b6_97725144,9148,28,33.0,23.0,58.0,0.55154103,0.76925975,0.52380955,2.4652207,62.756104,1
44b6_97725144,9149,28,51.0,0.0,21.0,0.697704,2.2613096,0.8095238,2.1396742,41.032837,3
44b6_97725144,9150,28,28.0,228.0,255.0,0.13840652,4.816432,0.44444445,2.1396742,41.032837,0
44b6_97725144,9151,28,46.0,53.0,12.0,0.5526169,2.3802211,0.73015875,2.5434792,68.92444,0
44b6_97725144,9152,28,35.0,176.0,243.0,0.3390436,1.3273734,0.5555556,2.5401762,68.65625,1
44b6_97725144,9153,28,15.0,103.0,50.0,0.45790383,0.96373725,0.23809524,2.5268764,67.583496,0
44b6_97725144,9154,28,41.0,110.0,122.0,0.55558765,1.7006707,0.6507937,2.5368643,68.38806,1
44b6_97725144,9155,28,38.0,168.0,10.0,0.2289797,1.930086,0.6031746,2.5434792,68.92444,0
44b6_97725144,9156,28,4.0,255.0,155.0,0.1244538,5.8885813,0.06349207,2.1396742,41.032837,0
44b6_97725144,9157,28,46.0,40.0,0.0,0.5946463,1.6688902,0.73015875,2.1350024,40.76465,2
44b6_97725144,9158,28,63.0,27.0,5.0,0.61716795,1.1764953,1.0,2.1113307,39.423706,0
44b6_97725144,9159,28,45.0,30.0,5.0,0.609987,2.4057555,0.71428573,2.5434792,68.92444,2
44b6_97725144,9160,28,5.0,132.0,0.0,0.27245155,0.2028591,0.07936508,1.7994134,24.405151,1
44b6_97725144,9161,28,47.0,192.0,156.0,0.31410912,1.042854,0.74603176,2.5368643,68.38806,0
44b6_97725144,9162,28,0.0,229.0,138.0,0.16903031,3.0926085,0.0,2.1396742,41.032837,0
44b6_97725144,9163,28,10.0,132.0,178.0,0.35326436,0.57504857,0.15873016,2.429591,60.07422,1
44b6_97725144,9164,28,9.0,134.0,176.0,0.34603074,0.5275914,0.14285715,2.3816502,56.58777,1
44b6_97725144,9165,28,59.0,129.0,193.0,0.42600018,0.77196074,0.93650794,2.4652207,62.756104,1
44b6_97725144,9166,28,56.0,166.0,186.0,0.35186544,0.7396201,0.8888889,2.458177,62.219727,1
44b6_97725144,9167,28,39.0,30.0,0.0,0.57951236,1.0621743,0.61904764,2.1396742,41.032837,2
44b6_97725144,9168,28,58.0,95.0,255.0,0.37486067,0.70590943,0.9206349,2.0055833,33.791748,0
44b6_97725144,9169,28,39.0,76.0,94.0,0.6455299,0.9366375,0.61904764,2.4617038,62.487915,2
44b6_97725144,9170,28,51.0,99.0,111.0,0.57189405,1.2461153,0.8095238,2.5100527,66.24255,1
44b6_97725144,9171,28,49.0,47.0,74.0,0.68575054,1.9876386,0.7777778,2.5368643,68.38806,1
44b6_97725144,9172,28,38.0,0.0,20.0,0.58038807,0.62402534,0.6031746,2.0723133,37.2782,3
44b6_97725144,9173,28,63.0,9.0,47.0,0.67948073,1.7932854,1.0,2.0420563,35.669067,0
44b6_97725144,9174,28,59.0,35.0,200.0,0.69770235,0.72543323,0.93650794,2.4617038,62.487915,1
44b6_97725144,9175,28,4.0,158.0,106.0,0.37652645,0.30043456,0.06349207,2.3158891,52.028564,3
44b6_97725144,9176,28,0.0,25.0,57.0,0.33201307,0.40076587,0.0,1.8691776,27.355225,0
44b6_97725144,9177,28,63.0,12.0,158.0,0.94788873,1.6966808,1.0,2.1396742,41.032837,0
44b6_97725144,9178,28,54.0,81.0,94.0,0.61256546,1.2284149,0.85714287,2.5335438,68.11987,1
44b6_97725144,9179,28,46.0,11.0,17.0,0.6406284,1.172706,0.73015875,2.5268764,67.583496,4
44b6_97725144,9180,28,49.0,223.0,157.0,0.1361238,2.5320745,0.7777778,2.5401762,68.65625,0
44b6_97725144,9181,28,63.0,132.0,106.0,0.44450814,0.95435584,1.0,2.1065323,39.155518,0
44b6_97725144,9182,28,63.0,129.0,85.0,0.35118043,0.91185474,1.0,2.010875,34.059937,1
44b6_97725144,9183,28,63.0,255.0,219.0,0.09224873,7.417038,1.0,1.7994134,24.405151,0
44b6_97725144,9184,28,20.0,40.0,0.0,0.38356343,1.0640187,0.31746033,2.1113307,39.423706,1
44b6_97725144,9185,28,58.0,0.0,123.0,0.74883795,1.6397239,0.9206349,2.1113307,39.423706,0
44b6_97725144,9186,28,63.0,72.0,157.0,0.53545064,0.7794082,1.0,1.9677329,31.914429,0
44b6_97725144,9187,28,6.0,159.0,156.0,0.28459165,0.38500276,0.0952381,2.3665042,55.515015,0
44b6_97725144,9188,28,7.0,199.0,158.0,0.24323054,0.30169317,0.11111111,2.3434148,53.905884,0
44b6_97725144,9189,28,41.0,0.0,41.0,0.62423265,0.5864824,0.6507937,2.0673318,37.01001,1
44b6_97725144,9190,28,37.0,140.0,2.0,0.31390464,0.77839047,0.5873016,2.4475355,61.41516,0
44b6_97725144,9191,28,63.0,99.0,125.0,0.49628314,1.0593415,1.0,2.1065323,39.155518,1
44b6_97725144,9192,28,55.0,71.0,0.0,0.47173715,1.3224577,0.8730159,2.0822053,37.814575,0
44b6_97725144,9193,28,58.0,22.0,97.0,0.7344099,1.135231,0.9206349,2.5268764,67.583496,1
44b6_97725144,9194,28,63.0,43.0,60.0,0.62618375,1.7899255,1.0,2.1396742,41.032837,1
44b6_97725144,9195,28,60.0,122.0,228.0,0.3078193,0.5582104,0.95238096,2.3038893,51.224,0
44b6_97725144,9196,28,44.0,6.0,209.0,0.6454863,0.28117546,0.6984127,2.2998617,50.95581,2
44b6_97725144,9197,28,13.0,25.0,4.0,0.4413089,0.15089749,0.20634921,2.2461646,47.46936,2
44b6_97725144,9198,28,63.0,0.0,145.0,0.8846635,0.96490747,1.0,1.6002107,17.164062,0
44b6_97725144,9199,28,63.0,96.0,129.0,0.5239917,1.0953926,1.0,2.1396742,41.032837,1
44b6_97725144,9200,28,57.0,12.0,138.0,0.80962646,0.71126634,0.9047619,2.4223385,59.53784,1
44b6_97725144,9201,28,63.0,43.0,66.0,0.6279732,1.9740114,1.0,2.1396742,41.032837,1
44b6_97725144,9202,28,52.0,29.0,26.0,0.6350641,1.2056575,0.82539684,2.5100527,66.24255,0
44b6_97725144,9203,28,63.0,111.0,174.0,0.4322263,2.1562607,1.0,2.1350024,40.76465,0
44b6_97725144,9204,28,58.0,7.0,11.0,0.628935,0.7462967,0.9206349,2.499849,65.43799,2
44b6_97725144,9205,28,63.0,45.0,27.0,0.55855036,1.2006847,1.0,2.13031,40.49646,0
44b6_97725144,9206,29,20.0,195.0,66.0,1.0331306,2.7609756,0.31746033,2.5434792,68.92444,0
44b6_97725144,9207,29,13.0,0.0,126.0,0.8567216,3.3449445,0.20634921,2.1396742,41.032837,1
44b6_97725144,9208,29,0.0,58.0,45.0,1.0087502,1.8342766,0.0,2.1396742,41.032837,2
44b6_97725144,9209,29,13.0,70.0,63.0,0.916024,4.19569,0.20634921,2.5434792,68.92444,0
44b6_97725144,9210,29,0.0,23.0,2.0,0.94210166,2.8742871,0.0,2.0723133,37.2782,0
44b6_97725144,9211,29,22.0,178.0,184.0,0.8121434,3.1650844,0.34920636,2.5401762,68.65625,1
44b6_97725144,9212,29,5.0,37.0,19.0,1.0364544,3.0379884,0.07936508,2.5434792,68.92444,2
44b6_97725144,9213,29,6.0,25.0,75.0,0.87185,3.3047984,0.0952381,2.5434792,68.92444,0
44b6_97725144,9214,29,5.0,35.0,25.0,1.0430751,3.0967615,0.07936508,2.5434792,68.92444,2
44b6_97725144,9215,29,4.0,48.0,90.0,1.0561402,2.8678374,0.06349207,2.5434792,68.92444,1
44b6_97725144,9216,29,3.0,53.0,85.0,1.0435624,2.7244325,0.04761905,2.5401762,68.65625,3
44b6_97725144,9217,29,7.0,24.0,134.0,0.69115096,2.8075953,0.11111111,2.5434792,68.92444,1
44b6_97725144,9218,29,19.0,123.0,43.0,0.8442574,2.9610407,0.3015873,2.5434792,68.92444,0
44b6_97725144,9219,29,23.0,71.0,173.0,0.84398687,2.6281168,0.36507937,2.5401762,68.65625,0
44b6_97725144,9220,29,38.0,186.0,216.0,0.6577042,3.3171337,0.6031746,2.5434792,68.92444,1
44b6_97725144,9221,29,19.0,155.0,16.0,0.70885783,2.7972646,0.3015873,2.5434792,68.92444,0
44b6_97725144,9222,29,48.0,150.0,226.0,0.781194,2.7186973,0.7619048,2.5434792,68.92444,0
44b6_97725144,9223,29,13.0,146.0,58.0,0.73513263,2.9277802,0.20634921,2.5401762,68.65625,0
44b6_97725144,9224,29,30.0,73.0,6.0,0.9981407,4.750508,0.47619048,2.5434792,68.92444,0
44b6_97725144,9225,29,9.0,168.0,34.0,0.6471828,2.1640246,0.14285715,2.5434792,68.92444,0
44b6_97725144,9226,29,0.0,62.0,56.0,1.0988749,1.9784219,0.0,2.1396742,41.032837,2
44b6_97725144,9227,29,6.0,119.0,118.0,0.7619634,2.939628,0.0952381,2.5434792,68.92444,0
44b6_97725144,9228,29,0.0,68.0,53.0,0.98282856,1.5300348,0.0,2.1350024,40.76465,2
44b6_97725144,9229,29,9.0,90.0,100.0,0.7333971,2.4908109,0.14285715,2.5401762,68.65625,0
44b6_97725144,9230,29,39.0,180.0,140.0,0.8079616,2.260944,0.61904764,2.5434792,68.92444,1
44b6_97725144,9231,29,19.0,0.0,16.0,0.6277915,6.635937,0.3015873,2.1396742,41.032837,0
44b6_97725144,9232,29,18.0,46.0,127.0,0.7439651,3.3729901,0.2857143,2.5401762,68.65625,0
44b6_97725144,9233,29,18.0,195.0,105.0,0.7016002,2.597252,0.2857143,2.5434792,68.92444,0
44b6_97725144,9234,29,23.0,146.0,126.0,0.857787,2.8740892,0.36507937,2.5434792,68.92444,0
44b6_97725144,9235,29,8.0,10.0,37.0,0.72756696,2.6762686,0.12698413,2.5401762,68.65625,0
44b6_97725144,9236,29,16.0,29.0,92.0,0.7390139,3.149155,0.25396827,2.5434792,68.92444,1
44b6_97725144,9237,29,29.0,97.0,222.0,0.7873652,2.2940269,0.46031746,2.5434792,68.92444,0
44b6_97725144,9238,29,0.0,84.0,73.0,0.6331172,3.6842945,0.0,2.1396742,41.032837,0
44b6_97725144,9239,29,18.0,85.0,88.0,0.79632986,2.493705,0.2857143,2.5401762,68.65625,0
44b6_97725144,9240,29,22.0,33.0,39.0,0.69865054,3.2513156,0.34920636,2.5434792,68.92444,0
44b6_97725144,9241,29,21.0,107.0,6.0,0.72388107,2.977419,0.33333334,2.5434792,68.92444,0
44b6_97725144,9242,29,24.0,129.0,194.0,0.7824381,2.1410687,0.3809524,2.5434792,68.92444,0
44b6_97725144,9243,29,39.0,179.0,105.0,0.70353556,2.4981039,0.61904764,2.5434792,68.92444,0
44b6_97725144,9244,29,43.0,162.0,236.0,0.6589964,2.36184,0.6825397,2.5434792,68.92444,0
44b6_97725144,9245,29,32.0,88.0,120.0,0.920583,2.5759764,0.50793654,2.5434792,68.92444,0
44b6_97725144,9246,29,5.0,129.0,23.0,0.71294194,2.397551,0.07936508,2.5434792,68.92444,1
44b6_97725144,9247,29,35.0,45.0,144.0,0.9154966,2.1829486,0.5555556,2.5434792,68.92444,0
44b6_97725144,9248,29,35.0,97.0,92.0,0.87534505,3.5166612,0.5555556,2.5434792,68.92444,0
44b6_97725144,9249,29,29.0,159.0,68.0,0.6809272,3.8333917,0.46031746,2.5434792,68.92444,0
44b6_97725144,9250,29,14.0,104.0,156.0,0.6198246,2.3365455,0.22222222,2.5434792,68.92444,0
44b6_97725144,9251,29,31.0,6.0,116.0,0.8230014,2.782715,0.4920635,2.5401762,68.65625,3
44b6_97725144,9252,29,20.0,75.0,122.0,0.7240148,2.357931,0.31746033,2.5401762,68.65625,0
44b6_97725144,9253,29,7.0,37.0,119.0,0.6451092,2.4457238,0.11111111,2.5434792,68.92444,0
44b6_97725144,9254,29,18.0,77.0,15.0,0.7196196,2.6701913,0.2857143,2.5434792,68.92444,0
44b6_97725144,9255,29,0.0,84.0,0.0,0.5395562,1.9816469,0.0,1.7927979,24.136963,1
44b6_97725144,9256,29,22.0,52.0,60.0,0.7573624,2.8283944,0.34920636,2.5434792,68.92444,2
44b6_97725144,9257,29,33.0,190.0,53.0,0.49980438,2.4710925,0.52380955,2.5434792,68.92444,0
44b6_97725144,9258,29,14.0,16.0,22.0,0.6439267,3.6599963,0.22222222,2.5434792,68.92444,1
44b6_97725144,9259,29,50.0,136.0,181.0,0.6905168,2.9351838,0.7936508,2.5368643,68.38806,0
44b6_97725144,9260,29,23.0,132.0,87.0,0.81819755,2.989055,0.36507937,2.5434792,68.92444,1
44b6_97725144,9261,29,21.0,189.0,188.0,0.63933164,1.7661048,0.33333334,2.5302145,67.851685,2
44b6_97725144,9262,29,0.0,63.0,23.0,0.4710683,4.1744366,0.0,2.0968692,38.61914,0
44b6_97725144,9263,29,21.0,104.0,86.0,0.72688025,2.7406647,0.33333334,2.5434792,68.92444,0
44b6_97725144,9264,29,34.0,148.0,193.0,0.80454916,2.6339302,0.53968257,2.5434792,68.92444,0
44b6_97725144,9265,29,9.0,123.0,21.0,0.69500816,2.2908075,0.14285715,2.5434792,68.92444,2
44b6_97725144,9266,29,24.0,111.0,115.0,0.7455022,4.2786756,0.3809524,2.5434792,68.92444,1
44b6_97725144,9267,29,19.0,197.0,166.0,0.594776,2.945156,0.3015873,2.5434792,68.92444,0
44b6_97725144,9268,29,34.0,113.0,248.0,0.6862359,3.1126032,0.53968257,2.5434792,68.92444,0
44b6_97725144,9269,29,21.0,198.0,133.0,0.5307989,4.7450557,0.33333334,2.5434792,68.92444,0
44b6_97725144,9270,29,32.0,157.0,169.0,0.77955914,2.8093414,0.50793654,2.5434792,68.92444,2
44b6_97725144,9271,29,39.0,174.0,160.0,0.7176346,3.278193,0.61904764,2.5434792,68.92444,0
44b6_97725144,9272,29,0.0,75.0,0.0,0.5938878,2.2647557,0.0,1.7861332,23.868774,1
44b6_97725144,9273,29,4.0,0.0,19.0,0.65529567,5.079412,0.06349207,2.1396742,41.032837,0
44b6_97725144,9274,29,10.0,146.0,134.0,0.61389077,1.729329,0.15873016,2.5401762,68.65625,0
44b6_97725144,9275,29,20.0,14.0,147.0,0.6284016,2.9472318,0.31746033,2.5434792,68.92444,2
44b6_97725144,9276,29,43.0,171.0,62.0,0.52368104,2.906993,0.6825397,2.5434792,68.92444,0
44b6_97725144,9277,29,40.0,109.0,224.0,0.7699859,2.8765352,0.63492066,2.5401762,68.65625,1
44b6_97725144,9278,29,32.0,26.0,76.0,0.8073891,2.0404997,0.50793654,2.5401762,68.65625,0
44b6_97725144,9279,29,48.0,67.0,243.0,0.7335279,3.9886684,0.7619048,2.5401762,68.65625,0
44b6_97725144,9280,29,5.0,36.0,136.0,0.5736371,1.3868527,0.07936508,2.5066607,65.974365,1
44b6_97725144,9281,29,20.0,153.0,203.0,0.6581144,1.5909704,0.31746033,2.5434792,68.92444,0
44b6_97725144,9282,29,0.0,92.0,35.0,0.5985559,1.8681854,0.0,2.1396742,41.032837,2
44b6_97725144,9283,29,0.0,150.0,50.0,0.54534733,3.4551642,0.0,2.1396742,41.032837,0
44b6_97725144,9284,29,42.0,88.0,249.0,0.6994184,4.3362513,0.6666667,2.5434792,68.92444,1
44b6_97725144,9285,29,18.0,148.0,80.0,0.6855357,1.9849464,0.2857143,2.5434792,68.92444,0
44b6_97725144,9286,29,18.0,143.0,181.0,0.6965364,1.8637596,0.2857143,2.5401762,68.65625,1
44b6_97725144,9287,29,7.0,95.0,27.0,0.6287923,2.202723,0.11111111,2.5434792,68.92444,4
44b6_97725144,9288,29,33.0,52.0,220.0,0.69308484,2.086034,0.52380955,2.5401762,68.65625,1
44b6_97725144,9289,29,27.0,26.0,12.0,0.67269427,2.8201761,0.42857143,2.5401762,68.65625,0
44b6_97725144,9290,29,0.0,104.0,73.0,0.59205407,2.1862102,0.0,2.1396742,41.032837,1
44b6_97725144,9291,29,49.0,44.0,222.0,0.7868543,2.9325202,0.7777778,2.5434792,68.92444,1
44b6_97725144,9292,29,11.0,188.0,151.0,0.55408496,1.6950324,0.17460318,2.5434792,68.92444,0
44b6_97725144,9293,29,36.0,159.0,216.0,0.68379265,3.8458517,0.5714286,2.5434792,68.92444,1
44b6_97725144,9294,29,30.0,32.0,185.0,0.73539406,1.6648601,0.47619048,2.5434792,68.92444,2
44b6_97725144,9295,29,19.0,6.0,54.0,0.60427403,3.4626977,0.3015873,2.5401762,68.65625,0
44b6_97725144,9296,29,5.0,105.0,67.0,0.6032928,2.6342366,0.07936508,2.5434792,68.92444,2
44b6_97725144,9297,29,15.0,137.0,115.0,0.69471216,1.5111899,0.23809524,2.5401762,68.65625,1
44b6_97725144,9298,29,32.0,85.0,165.0,0.7585059,2.7533162,0.50793654,2.5434792,68.92444,0
44b6_97725144,9299,29,25.0,153.0,169.0,0.7411326,1.6806253,0.3968254,2.5434792,68.92444,1
44b6_97725144,9300,29,28.0,60.0,38.0,0.74143016,2.22608,0.44444445,2.5401762,68.65625,0
44b6_97725144,9301,29,12.0,10.0,99.0,0.6351994,1.6672481,0.1904762,2.5434792,68.92444,1
44b6_97725144,9302,29,28.0,141.0,222.0,0.6538334,2.7736862,0.44444445,2.5434792,68.92444,0
44b6_97725144,9303,29,35.0,80.0,224.0,0.74726176,1.6652662,0.5555556,2.5401762,68.65625,1
44b6_97725144,9304,29,23.0,118.0,141.0,0.7219682,2.505516,0.36507937,2.5434792,68.92444,2
44b6_97725144,9305,29,28.0,57.0,177.0,0.7133372,2.2198703,0.44444445,2.5401762,68.65625,0
44b6_97725144,9306,29,11.0,135.0,77.0,0.66085815,1.7518481,0.17460318,2.5434792,68.92444,0
44b6_97725144,9307,29,0.0,105.0,101.0,0.5913499,3.1561322,0.0,2.1396742,41.032837,0
44b6_97725144,9308,29,14.0,5.0,162.0,0.4792981,3.1215317,0.22222222,2.5401762,68.65625,1
44b6_97725144,9309,29,5.0,106.0,31.0,0.56557703,1.617361,0.07936508,2.5302145,67.851685,2
44b6_97725144,9310,29,0.0,85.0,35.0,0.54841906,1.8500551,0.0,2.1350024,40.76465,2
44b6_97725144,9311,29,18.0,56.0,156.0,0.6459402,2.1091824,0.2857143,2.5335438,68.11987,2
44b6_97725144,9312,29,25.0,68.0,142.0,0.71828973,2.616407,0.3968254,2.5401762,68.65625,1
