dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f1fde7e0,0,0,26.0,243.0,224.0,1.3974606,3.8852663,0.41269842,2.5434792,68.92444,1
6bba_f1fde7e0,1,0,37.0,11.0,39.0,1.1797193,2.5447867,0.5873016,2.5434792,68.92444,0
6bba_f1fde7e0,2,0,20.0,187.0,113.0,1.5564363,3.7358363,0.31746033,2.5434792,68.92444,0
6bba_f1fde7e0,3,0,19.0,255.0,54.0,1.2578235,2.7616212,0.3015873,2.1350024,40.76465,0
6bba_f1fde7e0,4,0,20.0,203.0,27.0,1.4073029,2.4332552,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,5,0,24.0,53.0,82.0,1.4004846,3.160899,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,6,0,22.0,83.0,102.0,1.2889583,2.6405547,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,7,0,23.0,91.0,139.0,1.2032032,2.689403,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,8,0,28.0,12.0,146.0,1.204306,2.651634,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,9,0,20.0,199.0,18.0,1.4301608,2.6578102,0.31746033,2.5434792,68.92444,1
6bba_f1fde7e0,10,0,33.0,176.0,64.0,1.3197471,3.0905995,0.52380955,2.5434792,68.92444,0
6bba_f1fde7e0,11,0,29.0,195.0,253.0,1.2166734,3.4136674,0.46031746,2.4687274,63.024292,0
6bba_f1fde7e0,12,0,26.0,10.0,110.0,1.1814238,2.8278737,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,13,0,27.0,35.0,162.0,1.2288495,3.1205478,0.42857143,2.5434792,68.92444,0
6bba_f1fde7e0,14,0,25.0,91.0,72.0,1.27601,2.7800796,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,15,0,26.0,183.0,208.0,1.2259072,2.5239053,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,16,0,24.0,56.0,153.0,1.2403145,2.4488583,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,17,0,25.0,32.0,40.0,1.3775735,2.5014975,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,18,0,28.0,111.0,168.0,1.1920561,2.6974635,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,19,0,22.0,110.0,110.0,1.3586832,3.0392814,0.34920636,2.5401762,68.65625,1
6bba_f1fde7e0,20,0,24.0,92.0,162.0,1.2186507,2.8091977,0.3809524,2.5401762,68.65625,1
6bba_f1fde7e0,21,0,20.0,224.0,142.0,1.3196266,2.3130782,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,22,0,21.0,178.0,11.0,1.1995293,3.0370984,0.33333334,2.5434792,68.92444,1
6bba_f1fde7e0,23,0,31.0,66.0,234.0,1.0321605,3.1276646,0.4920635,2.5434792,68.92444,0
6bba_f1fde7e0,24,0,26.0,20.0,7.0,1.2263792,2.990959,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,25,0,26.0,97.0,11.0,1.2795782,2.9323266,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,26,0,33.0,166.0,136.0,1.1061758,1.8886085,0.52380955,2.5434792,68.92444,1
6bba_f1fde7e0,27,0,21.0,232.0,8.0,1.2998118,2.9803927,0.33333334,2.5434792,68.92444,1
6bba_f1fde7e0,28,0,35.0,60.0,55.0,1.0986352,2.6798892,0.5555556,2.5401762,68.65625,1
6bba_f1fde7e0,29,0,26.0,6.0,84.0,1.3056383,3.600728,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,30,0,24.0,65.0,131.0,1.2083364,2.7620711,0.3809524,2.5368643,68.38806,1
6bba_f1fde7e0,31,0,24.0,12.0,54.0,1.1615802,2.0224884,0.3809524,2.5401762,68.65625,1
6bba_f1fde7e0,32,0,34.0,255.0,122.0,1.0291893,2.417569,0.53968257,2.1396742,41.032837,0
6bba_f1fde7e0,33,0,21.0,150.0,117.0,1.2351815,1.7631233,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,34,0,35.0,255.0,82.0,0.97225535,1.6900816,0.5555556,2.0673318,37.01001,1
6bba_f1fde7e0,35,0,22.0,159.0,153.0,1.1861477,2.3598812,0.34920636,2.5401762,68.65625,0
6bba_f1fde7e0,36,0,35.0,74.0,9.0,1.0039912,2.3240974,0.5555556,2.5401762,68.65625,0
6bba_f1fde7e0,37,0,20.0,215.0,70.0,1.2211305,2.135186,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,38,0,20.0,210.0,95.0,1.1106828,2.272627,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,39,0,25.0,136.0,197.0,1.100489,2.1305285,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,40,0,26.0,43.0,0.0,1.2744774,2.0336058,0.41269842,2.1396742,41.032837,1
6bba_f1fde7e0,41,0,36.0,134.0,3.0,0.92147017,1.5017095,0.5714286,2.4617038,62.487915,1
6bba_f1fde7e0,42,0,24.0,34.0,100.0,1.0529865,2.269246,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,43,0,23.0,138.0,15.0,1.2815717,2.5106175,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,44,0,21.0,164.0,111.0,1.2685946,2.1315129,0.33333334,2.5401762,68.65625,1
6bba_f1fde7e0,45,0,27.0,220.0,39.0,1.1509867,3.9562407,0.42857143,2.5434792,68.92444,0
6bba_f1fde7e0,46,0,27.0,142.0,239.0,1.0405824,2.1419609,0.42857143,2.5434792,68.92444,1
6bba_f1fde7e0,47,0,20.0,166.0,70.0,1.349279,2.0260282,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,48,0,19.0,153.0,88.0,1.0930687,1.9581162,0.3015873,2.5368643,68.38806,1
6bba_f1fde7e0,49,0,21.0,227.0,120.0,1.1733583,2.083297,0.33333334,2.5434792,68.92444,1
6bba_f1fde7e0,50,0,31.0,19.0,211.0,1.001208,2.7826521,0.4920635,2.5434792,68.92444,0
6bba_f1fde7e0,51,0,28.0,168.0,250.0,1.0455133,3.3138206,0.44444445,2.5401762,68.65625,0
6bba_f1fde7e0,52,0,28.0,243.0,255.0,1.0065986,4.042053,0.44444445,2.1350024,40.76465,1
6bba_f1fde7e0,53,0,29.0,125.0,96.0,1.1140826,2.3377233,0.46031746,2.5434792,68.92444,1
6bba_f1fde7e0,54,0,25.0,55.0,3.0,1.3137888,2.3965843,0.3968254,2.5401762,68.65625,1
6bba_f1fde7e0,55,0,30.0,42.0,214.0,0.9994216,2.482826,0.47619048,2.5434792,68.92444,0
6bba_f1fde7e0,56,0,23.0,56.0,108.0,1.0849068,2.38848,0.36507937,2.499849,65.43799,1
6bba_f1fde7e0,57,0,26.0,32.0,128.0,1.0427011,2.187652,0.41269842,2.5401762,68.65625,1
