dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,49,0,13.0,221.0,172.0,0.72594655,2.9803789,0.20634921,2.5335438,68.11987,1
44b6_ddf577ad,50,0,63.0,95.0,245.0,1.0246265,3.1839578,1.0,2.1396742,41.032837,0
44b6_ddf577ad,51,0,0.0,255.0,173.0,0.78851193,1.94137,0.0,1.7994134,24.405151,1
44b6_ddf577ad,52,0,36.0,183.0,216.0,0.74609447,2.4758375,0.5714286,2.4964292,65.1698,1
44b6_ddf577ad,53,0,11.0,47.0,0.0,0.7232207,2.0535283,0.17460318,2.0522413,36.205444,1
44b6_ddf577ad,54,0,41.0,183.0,241.0,0.81576777,3.113341,0.6507937,2.5401762,68.65625,2
44b6_ddf577ad,55,0,16.0,91.0,71.0,0.7140637,2.2265978,0.25396827,2.5268764,67.583496,2
44b6_ddf577ad,56,0,20.0,158.0,197.0,0.7247858,3.9371388,0.31746033,2.5368643,68.38806,4
44b6_ddf577ad,57,0,26.0,214.0,233.0,0.6563421,3.0413873,0.41269842,2.475711,63.56067,2
44b6_ddf577ad,58,0,9.0,239.0,185.0,0.7472916,3.9917583,0.14285715,2.5434792,68.92444,0
44b6_ddf577ad,59,0,50.0,0.0,88.0,0.6426602,2.807245,0.7936508,2.0772712,37.546387,1
44b6_ddf577ad,60,0,12.0,113.0,60.0,0.8096504,2.6849856,0.1904762,2.5368643,68.38806,3
44b6_ddf577ad,61,0,20.0,22.0,28.0,0.7851162,2.7342424,0.31746033,2.4826555,64.097046,3
44b6_ddf577ad,62,0,19.0,229.0,229.0,0.65525806,3.5838783,0.3015873,2.4861133,64.365234,3
44b6_ddf577ad,63,0,42.0,107.0,202.0,0.62683713,2.2405643,0.6666667,2.4368005,60.610596,4
44b6_ddf577ad,64,0,44.0,186.0,255.0,0.69953424,2.089231,0.6984127,2.0723133,37.2782,1
44b6_ddf577ad,65,0,31.0,80.0,81.0,0.7310366,2.7685218,0.4920635,2.5268764,67.583496,2
44b6_ddf577ad,66,0,22.0,106.0,72.0,0.73024184,2.4725049,0.34920636,2.475711,63.56067,1
44b6_ddf577ad,67,0,15.0,37.0,24.0,0.7291377,2.6005898,0.23809524,2.5268764,67.583496,2
44b6_ddf577ad,68,0,25.0,143.0,115.0,0.71279573,3.394463,0.3968254,2.5302145,67.851685,3
44b6_ddf577ad,69,0,25.0,150.0,205.0,0.68673474,2.875178,0.3968254,2.493,64.90161,2
44b6_ddf577ad,70,0,6.0,139.0,67.0,0.7725619,2.8266237,0.0952381,2.493,64.90161,1
44b6_ddf577ad,71,0,35.0,68.0,124.0,0.6896569,2.4847646,0.5555556,2.472224,63.29248,4
44b6_ddf577ad,72,0,51.0,101.0,175.0,0.6846033,2.3533385,0.8095238,2.4475355,61.41516,1
44b6_ddf577ad,73,0,10.0,28.0,10.0,0.6674059,2.1053972,0.15873016,2.4687274,63.024292,5
44b6_ddf577ad,74,0,53.0,62.0,202.0,0.70444983,1.9242433,0.84126985,2.5235295,67.31531,5
44b6_ddf577ad,75,0,32.0,165.0,164.0,0.7038694,2.1476188,0.50793654,2.4895616,64.63342,4
44b6_ddf577ad,76,0,18.0,226.0,212.0,0.61271966,2.6011066,0.2857143,2.4368005,60.610596,1
44b6_ddf577ad,77,0,41.0,25.0,87.0,0.7207493,3.8091688,0.6507937,2.5401762,68.65625,1
44b6_ddf577ad,78,0,44.0,120.0,255.0,0.6820539,3.1296053,0.6984127,2.1017118,38.88733,1
44b6_ddf577ad,79,0,27.0,176.0,155.0,0.6526211,2.0574527,0.42857143,2.4368005,60.610596,4
44b6_ddf577ad,80,0,22.0,189.0,184.0,0.6470376,2.9232068,0.34920636,2.4617038,62.487915,1
44b6_ddf577ad,81,0,10.0,125.0,60.0,0.8712406,2.4282207,0.15873016,2.5335438,68.11987,2
44b6_ddf577ad,82,0,37.0,133.0,226.0,0.7009816,3.4357188,0.5873016,2.5368643,68.38806,0
44b6_ddf577ad,83,0,4.0,127.0,46.0,0.85857916,2.6455233,0.06349207,2.5434792,68.92444,1
44b6_ddf577ad,84,0,19.0,0.0,0.0,0.9247195,1.3665993,0.3015873,1.7994134,24.405151,3
44b6_ddf577ad,85,0,19.0,197.0,164.0,0.7067795,2.3086152,0.3015873,2.5368643,68.38806,2
44b6_ddf577ad,86,0,63.0,12.0,184.0,0.62734026,2.165375,1.0,2.010875,34.059937,1
44b6_ddf577ad,87,0,61.0,122.0,255.0,0.6397871,2.0387366,0.96825397,2.010875,34.059937,1
44b6_ddf577ad,88,0,58.0,67.0,212.0,0.75260615,2.23948,0.9206349,2.4791882,63.828857,2
44b6_ddf577ad,89,0,49.0,148.0,246.0,0.7366929,2.9491148,0.7777778,2.5335438,68.11987,5
44b6_ddf577ad,90,0,48.0,93.0,157.0,0.7895996,2.5482953,0.7619048,2.5368643,68.38806,3
44b6_ddf577ad,91,0,2.0,163.0,108.0,0.8137677,4.312886,0.031746034,2.4652207,62.756104,2
44b6_ddf577ad,92,0,18.0,135.0,88.0,0.7309213,2.0657415,0.2857143,2.5032594,65.70618,1
44b6_ddf577ad,93,0,32.0,0.0,40.0,0.81099963,3.3277366,0.50793654,2.1350024,40.76465,3
44b6_ddf577ad,94,0,15.0,202.0,142.0,0.6901362,2.5940447,0.23809524,2.5302145,67.851685,1
44b6_ddf577ad,95,0,59.0,97.0,225.0,0.8667492,1.7717975,0.93650794,2.4368005,60.610596,5
44b6_ddf577ad,96,0,44.0,31.0,154.0,0.6679984,2.4539156,0.6984127,2.4439676,61.146973,3
44b6_ddf577ad,97,0,27.0,0.0,21.0,0.6940585,1.737699,0.42857143,2.0772712,37.546387,2
44b6_ddf577ad,98,0,34.0,10.0,119.0,0.59026843,3.818468,0.53968257,2.5335438,68.11987,1
44b6_ddf577ad,99,0,43.0,56.0,144.0,0.60803604,2.8247902,0.6825397,2.418696,59.269653,1
44b6_ddf577ad,100,0,43.0,69.0,129.0,0.56884646,1.6463625,0.6825397,2.3550162,54.71045,1
44b6_ddf577ad,101,0,33.0,163.0,158.0,0.62101704,1.533063,0.52380955,2.418696,59.269653,5
44b6_ddf577ad,102,0,5.0,56.0,0.0,0.7825405,1.3460529,0.07936508,2.0822053,37.814575,1
44b6_ddf577ad,103,0,42.0,0.0,60.0,0.51827306,0.8551112,0.6666667,1.905132,28.964355,1
44b6_ddf577ad,104,0,45.0,42.0,135.0,0.6720329,3.4912202,0.71428573,2.499849,65.43799,2
44b6_ddf577ad,105,0,56.0,0.0,129.0,0.50885683,2.8548803,0.8888889,2.0471616,35.937256,1
44b6_ddf577ad,106,0,38.0,47.0,237.0,0.57311344,4.0863633,0.6031746,2.5401762,68.65625,1
44b6_ddf577ad,107,0,30.0,5.0,42.0,0.7072305,3.5464132,0.47619048,2.4791882,63.828857,2
44b6_ddf577ad,108,0,50.0,133.0,255.0,0.62374294,0.9199829,0.7936508,1.9895378,32.987183,5
44b6_ddf577ad,109,0,28.0,93.0,88.0,0.70528907,2.668746,0.44444445,2.5032594,65.70618,1
44b6_ddf577ad,110,0,55.0,11.0,230.0,0.6394359,2.5469282,0.8730159,2.4687274,63.024292,2
44b6_ddf577ad,111,0,63.0,8.0,141.0,0.61165684,2.433322,1.0,2.0317688,35.13269,3
44b6_ddf577ad,112,0,26.0,169.0,176.0,0.6588436,2.4384177,0.41269842,2.4791882,63.828857,2
44b6_ddf577ad,113,0,13.0,122.0,90.0,0.8358104,1.6982431,0.20634921,2.5434792,68.92444,3
44b6_ddf577ad,114,0,30.0,201.0,211.0,0.5957892,2.0868485,0.47619048,2.433201,60.342407,3
44b6_ddf577ad,115,0,52.0,28.0,110.0,0.73659986,2.0586772,0.82539684,2.4652207,62.756104,5
44b6_ddf577ad,116,0,26.0,50.0,65.0,0.72145313,2.3536315,0.41269842,2.475711,63.56067,3
44b6_ddf577ad,117,0,62.0,90.0,224.0,0.8290955,1.8530791,0.984127,2.2876928,50.151245,4
44b6_ddf577ad,118,0,8.0,176.0,90.0,0.6405097,2.7573788,0.12698413,2.5368643,68.38806,2
44b6_ddf577ad,119,0,53.0,61.0,153.0,0.6003736,4.0561986,0.84126985,2.4403894,60.878784,3
44b6_ddf577ad,120,0,19.0,220.0,193.0,0.75702083,2.593998,0.3015873,2.5434792,68.92444,3
44b6_ddf577ad,121,0,53.0,74.0,185.0,0.78876835,2.0063593,0.84126985,2.472224,63.29248,7
44b6_ddf577ad,122,0,40.0,44.0,90.0,0.6263295,3.2328935,0.63492066,2.4791882,63.828857,1
44b6_ddf577ad,123,0,49.0,10.0,112.0,0.65103567,1.9883901,0.7777778,2.4368005,60.610596,3
44b6_ddf577ad,124,0,24.0,216.0,201.0,0.72847843,1.8991749,0.3809524,2.5268764,67.583496,1
44b6_ddf577ad,125,0,9.0,92.0,29.0,0.6585827,1.6980218,0.14285715,2.5401762,68.65625,0
44b6_ddf577ad,126,0,55.0,45.0,227.0,0.62427294,3.792237,0.8730159,2.5235295,67.31531,2
44b6_ddf577ad,127,0,17.0,26.0,14.0,0.7154449,1.9924511,0.26984128,2.4826555,64.097046,6
44b6_ddf577ad,128,0,6.0,105.0,42.0,0.62429917,3.0336063,0.0952381,2.4964292,65.1698,1
44b6_ddf577ad,129,0,23.0,74.0,73.0,0.652797,1.9786978,0.36507937,2.5134354,66.51074,3
44b6_ddf577ad,130,0,39.0,32.0,208.0,0.658516,2.0403376,0.61904764,2.499849,65.43799,0
44b6_ddf577ad,131,0,31.0,97.0,138.0,0.6409486,2.5628028,0.4920635,2.472224,63.29248,2
44b6_ddf577ad,132,0,13.0,103.0,69.0,0.65112054,1.2194219,0.20634921,2.4150422,59.001465,4
44b6_ddf577ad,133,0,5.0,155.0,94.0,0.7627762,1.7740858,0.07936508,2.4475355,61.41516,2
44b6_ddf577ad,134,0,21.0,88.0,140.0,0.6619822,2.3202643,0.33333334,2.5268764,67.583496,2
44b6_ddf577ad,135,0,43.0,56.0,119.0,0.67089224,2.583633,0.6825397,2.4861133,64.365234,2
44b6_ddf577ad,136,0,31.0,42.0,146.0,0.6989553,2.6497593,0.4920635,2.5434792,68.92444,1
44b6_ddf577ad,137,0,56.0,91.0,212.0,0.6392761,1.2195216,0.8888889,2.311903,51.760376,5
44b6_ddf577ad,138,0,18.0,42.0,42.0,0.59655964,2.2023969,0.2857143,2.429591,60.07422,3
44b6_ddf577ad,139,0,39.0,131.0,198.0,0.71142054,1.325503,0.61904764,2.458177,62.219727,4
44b6_ddf577ad,140,0,51.0,125.0,235.0,0.66928864,1.915128,0.8095238,2.4617038,62.487915,1
44b6_ddf577ad,141,0,21.0,0.0,16.0,0.7842492,1.7696419,0.33333334,2.120863,39.960083,6
44b6_ddf577ad,142,0,4.0,20.0,30.0,0.52205116,3.8051434,0.06349207,2.4652207,62.756104,2
44b6_ddf577ad,143,0,48.0,33.0,111.0,0.7517588,2.4789152,0.7619048,2.5434792,68.92444,4
44b6_ddf577ad,144,0,29.0,46.0,65.0,0.71798897,1.975582,0.46031746,2.5235295,67.31531,3
44b6_ddf577ad,145,0,27.0,31.0,44.0,0.59302276,1.753115,0.42857143,2.3816502,56.58777,5
44b6_ddf577ad,146,0,58.0,112.0,255.0,0.66702265,1.4173946,0.9206349,2.0002632,33.52356,2
44b6_ddf577ad,147,0,52.0,7.0,208.0,0.73383945,2.2850664,0.82539684,2.5235295,67.31531,1
44b6_ddf577ad,148,0,24.0,60.0,56.0,0.67444134,1.9342974,0.3809524,2.433201,60.342407,2
44b6_ddf577ad,149,0,20.0,69.0,47.0,0.708464,1.7594303,0.31746033,2.5134354,66.51074,3
44b6_ddf577ad,150,0,8.0,56.0,22.0,0.6895436,2.2515128,0.12698413,2.5368643,68.38806,2
44b6_ddf577ad,151,0,43.0,13.0,211.0,0.67175174,1.7435526,0.6825397,2.5268764,67.583496,1
44b6_ddf577ad,152,0,8.0,231.0,159.0,0.5670325,2.4366436,0.12698413,2.4826555,64.097046,3
44b6_ddf577ad,153,0,48.0,18.0,134.0,0.6467808,3.1419532,0.7619048,2.5401762,68.65625,3
44b6_ddf577ad,154,0,12.0,184.0,156.0,0.58865666,2.927326,0.1904762,2.475711,63.56067,0
44b6_ddf577ad,155,0,12.0,212.0,224.0,0.5743633,3.1721876,0.1904762,2.4687274,63.024292,0
44b6_ddf577ad,156,0,4.0,109.0,126.0,0.69306844,3.4925942,0.06349207,2.5368643,68.38806,2
44b6_ddf577ad,157,0,33.0,54.0,80.0,0.5961937,2.140285,0.52380955,2.418696,59.269653,3
44b6_ddf577ad,158,0,12.0,133.0,150.0,0.725253,2.025002,0.1904762,2.5401762,68.65625,1
44b6_ddf577ad,159,0,58.0,29.0,228.0,0.68154556,2.124659,0.9206349,2.4826555,64.097046,2
44b6_ddf577ad,160,0,19.0,251.0,255.0,0.5271729,2.8629458,0.3015873,2.0623262,36.74182,1
44b6_ddf577ad,161,0,31.0,22.0,175.0,0.6345298,2.673249,0.4920635,2.5434792,68.92444,0
44b6_ddf577ad,162,0,55.0,88.0,190.0,0.70955205,2.0975134,0.8730159,2.5302145,67.851685,4
44b6_ddf577ad,163,0,33.0,79.0,114.0,0.67585087,2.3506846,0.52380955,2.4791882,63.828857,7
44b6_ddf577ad,164,0,33.0,24.0,55.0,0.5928347,1.7768025,0.52380955,2.429591,60.07422,3
44b6_ddf577ad,165,0,12.0,109.0,199.0,0.54473495,2.8943403,0.1904762,2.5368643,68.38806,1
44b6_ddf577ad,166,0,21.0,117.0,93.0,0.8134927,1.5477442,0.33333334,2.5268764,67.583496,2
44b6_ddf577ad,167,0,33.0,31.0,56.0,0.6035709,1.7224493,0.52380955,2.4403894,60.878784,3
44b6_ddf577ad,168,0,3.0,69.0,16.0,0.6195531,1.8288039,0.04761905,2.396606,57.660522,2
44b6_ddf577ad,169,0,59.0,22.0,151.0,0.61918074,1.9518313,0.93650794,2.4040146,58.1969,1
44b6_ddf577ad,170,0,10.0,255.0,193.0,0.55097824,2.1044858,0.15873016,2.0673318,37.01001,1
44b6_ddf577ad,171,0,59.0,102.0,220.0,0.7115743,0.85464203,0.93650794,2.2587838,48.273926,5
44b6_ddf577ad,172,0,49.0,99.0,208.0,0.59603584,1.5606769,0.7777778,2.3588579,54.978638,4
44b6_ddf577ad,173,0,63.0,33.0,176.0,0.7841745,1.9305239,1.0,2.1350024,40.76465,1
44b6_ddf577ad,174,0,55.0,40.0,184.0,0.75569624,2.2407124,0.8730159,2.499849,65.43799,5
44b6_ddf577ad,175,0,24.0,43.0,97.0,0.5120207,4.7421956,0.3809524,2.5302145,67.851685,0
44b6_ddf577ad,176,0,9.0,186.0,110.0,0.5882421,2.473095,0.14285715,2.499849,65.43799,2
44b6_ddf577ad,177,0,35.0,219.0,255.0,0.52055234,2.1246996,0.5555556,2.092004,38.350952,2
44b6_ddf577ad,178,0,43.0,90.0,225.0,0.5894595,3.6395397,0.6825397,2.4895616,64.63342,2
44b6_ddf577ad,179,0,50.0,68.0,184.0,0.7845257,1.903287,0.7936508,2.4964292,65.1698,5
44b6_ddf577ad,180,0,21.0,14.0,60.0,0.52623326,3.622137,0.33333334,2.5401762,68.65625,0
44b6_ddf577ad,181,0,10.0,197.0,135.0,0.6591551,2.4727597,0.15873016,2.5401762,68.65625,2
44b6_ddf577ad,182,0,10.0,21.0,111.0,0.41279393,4.1117144,0.15873016,2.5032594,65.70618,0
44b6_ddf577ad,183,0,26.0,132.0,160.0,0.69251436,2.588454,0.41269842,2.5168092,66.77893,4
44b6_ddf577ad,184,0,15.0,138.0,120.0,0.645347,1.8314792,0.23809524,2.4077017,58.465088,3
44b6_ddf577ad,185,0,22.0,176.0,230.0,0.5335842,5.1995425,0.34920636,2.5368643,68.38806,0
44b6_ddf577ad,186,0,47.0,21.0,120.0,0.67948484,1.4875854,0.74603176,2.4475355,61.41516,5
44b6_ddf577ad,187,0,50.0,162.0,248.0,0.6724535,1.7431984,0.7936508,2.5066607,65.974365,3
44b6_ddf577ad,188,0,60.0,23.0,229.0,0.6835887,1.7752218,0.95238096,2.4687274,63.024292,3
44b6_ddf577ad,189,0,52.0,64.0,246.0,0.5969844,2.960277,0.82539684,2.5401762,68.65625,2
44b6_ddf577ad,190,0,37.0,8.0,152.0,0.56566745,2.486083,0.5873016,2.472224,63.29248,2
44b6_ddf577ad,191,0,41.0,80.0,153.0,0.60193086,1.6639957,0.6507937,2.3741014,56.05139,3
44b6_ddf577ad,192,0,38.0,104.0,179.0,0.6470659,2.1722798,0.6031746,2.4861133,64.365234,4
44b6_ddf577ad,193,0,6.0,232.0,225.0,0.5708465,3.7077663,0.0952381,2.4791882,63.828857,2
44b6_ddf577ad,194,0,30.0,144.0,186.0,0.6206146,1.4966512,0.47619048,2.4687274,63.024292,4
44b6_ddf577ad,195,0,44.0,35.0,194.0,0.6692543,1.874735,0.6984127,2.451093,61.68335,2
44b6_ddf577ad,196,0,17.0,233.0,208.0,0.50422484,1.2905378,0.26984128,2.400316,57.92871,2
44b6_ddf577ad,197,0,26.0,7.0,75.0,0.49393347,3.5763762,0.41269842,2.4687274,63.024292,1
44b6_ddf577ad,198,0,24.0,15.0,29.0,0.6694908,1.8292694,0.3809524,2.4964292,65.1698,1
44b6_ddf577ad,199,0,26.0,102.0,121.0,0.6421133,2.1028678,0.41269842,2.5235295,67.31531,2
44b6_ddf577ad,200,0,10.0,151.0,86.0,0.71485233,1.4242235,0.15873016,2.5168092,66.77893,2
44b6_ddf577ad,201,0,33.0,155.0,195.0,0.5977185,1.3719014,0.52380955,2.3741014,56.05139,4
44b6_ddf577ad,202,0,40.0,145.0,185.0,0.6656748,1.4330101,0.63492066,2.4895616,64.63342,5
44b6_ddf577ad,203,0,48.0,25.0,122.0,0.61499476,1.182389,0.7619048,2.3854067,56.855957,5
44b6_ddf577ad,204,0,58.0,84.0,196.0,0.68815845,1.7817779,0.9206349,2.4895616,64.63342,2
44b6_ddf577ad,205,0,6.0,147.0,107.0,0.64763623,2.0224047,0.0952381,2.472224,63.29248,1
44b6_ddf577ad,206,0,16.0,204.0,240.0,0.57765955,2.5942302,0.25396827,2.4964292,65.1698,1
44b6_ddf577ad,207,0,48.0,86.0,250.0,0.45685923,2.8030427,0.7619048,2.451093,61.68335,2
44b6_ddf577ad,208,0,46.0,18.0,93.0,0.5580314,1.4342945,0.73015875,2.3511617,54.44226,1
44b6_ddf577ad,209,0,54.0,0.0,143.0,0.5540728,1.839181,0.85714287,2.0822053,37.814575,4
44b6_ddf577ad,210,0,48.0,20.0,167.0,0.6864759,2.1468961,0.7619048,2.5434792,68.92444,2
44b6_ddf577ad,211,0,45.0,0.0,150.0,0.518504,1.5013188,0.71428573,2.0317688,35.13269,3
44b6_ddf577ad,212,0,37.0,91.0,138.0,0.5353233,1.6512637,0.5873016,2.4113774,58.733276,1
44b6_ddf577ad,213,0,24.0,201.0,204.0,0.61782384,1.5373323,0.3809524,2.4546402,61.951538,4
44b6_ddf577ad,214,0,39.0,105.0,223.0,0.57422173,2.4253953,0.61904764,2.4687274,63.024292,3
44b6_ddf577ad,215,0,37.0,53.0,125.0,0.59737664,1.8269595,0.5873016,2.4546402,61.951538,1
44b6_ddf577ad,216,0,50.0,83.0,156.0,0.5927922,1.0181769,0.7936508,2.32382,52.56494,3
44b6_ddf577ad,217,0,55.0,87.0,182.0,0.6314257,1.3388287,0.8730159,2.3626873,55.246826,5
44b6_ddf577ad,218,0,39.0,115.0,140.0,0.5533822,2.856056,0.61904764,2.5168092,66.77893,2
44b6_ddf577ad,219,0,59.0,51.0,203.0,0.5788264,1.3209507,0.93650794,2.3277657,52.83313,3
44b6_ddf577ad,220,0,61.0,29.0,201.0,0.6175797,3.498396,0.96825397,2.3891516,57.124146,0
44b6_ddf577ad,221,0,30.0,195.0,206.0,0.5679547,1.1274135,0.47619048,2.307903,51.492188,3
44b6_ddf577ad,222,0,0.0,155.0,81.0,0.7578792,1.2673626,0.0,2.1113307,39.423706,3
44b6_ddf577ad,223,0,46.0,23.0,236.0,0.5164171,2.0687904,0.73015875,2.4826555,64.097046,1
44b6_ddf577ad,224,0,55.0,59.0,243.0,0.56558454,2.7877898,0.8730159,2.5235295,67.31531,1
44b6_ddf577ad,225,0,13.0,88.0,134.0,0.53754175,1.349543,0.20634921,2.472224,63.29248,3
44b6_ddf577ad,226,0,16.0,79.0,49.0,0.59764767,1.564869,0.25396827,2.4439676,61.146973,2
44b6_ddf577ad,227,0,3.0,255.0,184.0,0.6320351,1.1476465,0.04761905,2.021376,34.596313,2
44b6_ddf577ad,228,0,19.0,189.0,245.0,0.5468219,2.2741442,0.3015873,2.4687274,63.024292,1
44b6_ddf577ad,229,0,36.0,99.0,153.0,0.57696795,1.5862429,0.5714286,2.3741014,56.05139,4
44b6_ddf577ad,230,0,25.0,191.0,255.0,0.55825096,1.9538802,0.3968254,2.021376,34.596313,2
44b6_ddf577ad,231,0,24.0,55.0,141.0,0.59434325,2.61815,0.3809524,2.5434792,68.92444,1
44b6_ddf577ad,232,0,47.0,6.0,245.0,0.46072778,3.2114012,0.74603176,2.4826555,64.097046,1
44b6_ddf577ad,233,0,28.0,193.0,190.0,0.5417056,1.4653709,0.44444445,2.458177,62.219727,1
44b6_ddf577ad,234,0,31.0,128.0,212.0,0.5866667,2.4230487,0.4920635,2.5134354,66.51074,1
44b6_ddf577ad,235,0,21.0,117.0,124.0,0.5686786,2.3815243,0.33333334,2.3626873,55.246826,2
44b6_ddf577ad,236,0,7.0,67.0,73.0,0.5897831,2.581791,0.11111111,2.5434792,68.92444,1
44b6_ddf577ad,237,0,33.0,150.0,241.0,0.55629426,2.7172418,0.52380955,2.4652207,62.756104,1
44b6_ddf577ad,238,0,34.0,57.0,246.0,0.48496673,2.5597742,0.53968257,2.5401762,68.65625,1
44b6_ddf577ad,239,0,11.0,91.0,44.0,0.5785999,2.1940956,0.17460318,2.5268764,67.583496,2
44b6_ddf577ad,240,0,25.0,143.0,148.0,0.7231437,1.9204369,0.3968254,2.5401762,68.65625,6
