dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,25,0,63.0,229.0,19.0,0.7207863,2.2845948,1.0,2.1396742,41.032837,0
44b6_cf2536e8,26,0,43.0,194.0,176.0,0.7758706,3.2605329,0.6825397,2.5335438,68.11987,0
44b6_cf2536e8,27,0,13.0,137.0,0.0,0.9492696,1.7370497,0.20634921,2.0265856,34.864502,1
44b6_cf2536e8,28,0,0.0,215.0,117.0,0.96629435,1.9937453,0.0,2.13031,40.49646,2
44b6_cf2536e8,29,0,28.0,237.0,90.0,0.8494624,1.2900232,0.44444445,2.4368005,60.610596,2
44b6_cf2536e8,30,0,24.0,248.0,193.0,0.8685359,1.8630031,0.3809524,2.418696,59.269653,3
44b6_cf2536e8,31,0,10.0,225.0,196.0,0.79175925,1.5663452,0.15873016,2.42597,59.80603,1
44b6_cf2536e8,32,0,0.0,222.0,204.0,0.9089456,2.3748915,0.0,2.1396742,41.032837,1
44b6_cf2536e8,33,0,0.0,131.0,241.0,0.92648774,3.1927383,0.0,2.1396742,41.032837,0
44b6_cf2536e8,34,0,21.0,251.0,207.0,1.1566945,2.7209437,0.33333334,2.5434792,68.92444,2
44b6_cf2536e8,35,0,0.0,237.0,196.0,1.0478768,2.018232,0.0,2.1396742,41.032837,1
44b6_cf2536e8,36,0,23.0,240.0,147.0,1.0681792,1.3989252,0.36507937,2.5434792,68.92444,3
44b6_cf2536e8,37,0,48.0,208.0,135.0,0.90416354,2.7849994,0.7619048,2.5434792,68.92444,0
44b6_cf2536e8,38,0,63.0,130.0,6.0,0.9505705,4.2441664,1.0,2.1396742,41.032837,0
44b6_cf2536e8,39,0,23.0,255.0,191.0,0.9153213,1.5980574,0.36507937,2.0420563,35.669067,2
44b6_cf2536e8,40,0,0.0,227.0,225.0,0.93725127,2.5629244,0.0,2.1396742,41.032837,0
44b6_cf2536e8,41,0,0.0,228.0,147.0,1.0661427,1.7424498,0.0,2.1396742,41.032837,3
44b6_cf2536e8,42,0,52.0,191.0,220.0,0.98703974,3.7007525,0.82539684,2.5434792,68.92444,1
44b6_cf2536e8,43,0,32.0,184.0,148.0,0.98010576,2.0790613,0.50793654,2.5434792,68.92444,1
44b6_cf2536e8,44,0,11.0,131.0,136.0,1.0275128,2.8952136,0.17460318,2.5368643,68.38806,2
44b6_cf2536e8,45,0,40.0,249.0,218.0,0.83563244,2.3010392,0.63492066,2.4475355,61.41516,0
44b6_cf2536e8,46,0,8.0,226.0,126.0,0.8484072,1.4677978,0.12698413,2.472224,63.29248,4
44b6_cf2536e8,47,0,40.0,255.0,141.0,0.93204355,2.056107,0.63492066,2.1396742,41.032837,2
44b6_cf2536e8,48,0,31.0,242.0,98.0,0.9391311,1.3432719,0.4920635,2.5401762,68.65625,2
44b6_cf2536e8,49,0,0.0,182.0,83.0,0.8787209,2.5660055,0.0,2.1396742,41.032837,1
44b6_cf2536e8,50,0,12.0,246.0,182.0,1.1948496,2.2173219,0.1904762,2.5434792,68.92444,3
44b6_cf2536e8,51,0,28.0,244.0,127.0,1.0181519,1.3480324,0.44444445,2.5201738,67.04712,4
44b6_cf2536e8,52,0,63.0,233.0,36.0,0.68024236,1.8305969,1.0,2.1396742,41.032837,0
44b6_cf2536e8,53,0,6.0,209.0,99.0,0.70596254,1.8758769,0.0952381,2.4546402,61.951538,2
44b6_cf2536e8,54,0,50.0,231.0,155.0,0.7695145,2.4734674,0.7936508,2.4617038,62.487915,1
44b6_cf2536e8,55,0,30.0,245.0,235.0,0.86463666,2.1804755,0.47619048,2.5201738,67.04712,4
44b6_cf2536e8,56,0,0.0,228.0,137.0,1.0383912,1.6787006,0.0,2.1350024,40.76465,5
44b6_cf2536e8,57,0,14.0,155.0,201.0,0.87526006,2.3683894,0.22222222,2.5434792,68.92444,0
44b6_cf2536e8,58,0,25.0,140.0,17.0,1.0720675,1.9214517,0.3968254,2.5434792,68.92444,2
44b6_cf2536e8,59,0,0.0,234.0,132.0,0.91755646,1.458554,0.0,2.0968692,38.61914,2
44b6_cf2536e8,60,0,16.0,216.0,153.0,0.9617985,1.424389,0.25396827,2.5434792,68.92444,2
44b6_cf2536e8,61,0,39.0,234.0,71.0,0.7870147,1.9077159,0.61904764,2.5032594,65.70618,2
44b6_cf2536e8,62,0,46.0,227.0,216.0,0.90398896,2.9675555,0.73015875,2.5401762,68.65625,0
44b6_cf2536e8,63,0,33.0,159.0,0.0,1.0741763,1.9174032,0.52380955,2.1396742,41.032837,0
44b6_cf2536e8,64,0,42.0,240.0,139.0,0.785207,1.5577493,0.6666667,2.4113774,58.733276,2
44b6_cf2536e8,65,0,15.0,227.0,255.0,0.9710027,3.3186004,0.23809524,2.1396742,41.032837,2
44b6_cf2536e8,66,0,23.0,119.0,108.0,0.8499669,2.6079578,0.36507937,2.5368643,68.38806,1
44b6_cf2536e8,67,0,20.0,218.0,123.0,0.8057011,2.1254563,0.31746033,2.4687274,63.024292,2
44b6_cf2536e8,68,0,19.0,172.0,17.0,0.68787336,2.1072743,0.3015873,2.4617038,62.487915,3
44b6_cf2536e8,69,0,50.0,206.0,242.0,0.96138126,2.3812754,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,70,0,24.0,133.0,35.0,0.8837401,1.4831487,0.3809524,2.4617038,62.487915,0
44b6_cf2536e8,71,0,63.0,234.0,146.0,0.7947612,2.6170144,1.0,2.1396742,41.032837,0
44b6_cf2536e8,72,0,63.0,226.0,51.0,0.6891234,1.8847623,1.0,2.0673318,37.01001,0
44b6_cf2536e8,73,0,26.0,237.0,132.0,0.85423976,1.192682,0.41269842,2.42597,59.80603,4
44b6_cf2536e8,74,0,23.0,173.0,49.0,0.7932535,1.8234259,0.36507937,2.472224,63.29248,2
44b6_cf2536e8,75,0,13.0,240.0,185.0,0.9675355,1.2006191,0.20634921,2.4546402,61.951538,4
44b6_cf2536e8,76,0,41.0,241.0,127.0,0.81532913,1.4088771,0.6507937,2.475711,63.56067,3
44b6_cf2536e8,77,0,9.0,241.0,212.0,1.0447702,1.9770769,0.14285715,2.5434792,68.92444,2
44b6_cf2536e8,78,0,55.0,213.0,171.0,0.96185845,1.996089,0.8730159,2.5434792,68.92444,1
44b6_cf2536e8,79,0,13.0,116.0,12.0,1.0289279,1.7156591,0.20634921,2.5401762,68.65625,3
44b6_cf2536e8,80,0,0.0,168.0,218.0,0.8086529,1.7569815,0.0,2.120863,39.960083,2
44b6_cf2536e8,81,0,28.0,253.0,172.0,0.9846546,1.9783301,0.44444445,2.4687274,63.024292,3
44b6_cf2536e8,82,0,45.0,255.0,92.0,0.87905526,0.55912745,0.71428573,1.887326,28.15979,3
44b6_cf2536e8,83,0,47.0,206.0,16.0,0.75627357,1.3825835,0.74603176,2.458177,62.219727,3
44b6_cf2536e8,84,0,4.0,200.0,167.0,0.717513,2.791541,0.06349207,2.4687274,63.024292,0
44b6_cf2536e8,85,0,63.0,239.0,110.0,0.80318415,0.71336794,1.0,1.8992338,28.696167,1
44b6_cf2536e8,86,0,19.0,250.0,140.0,0.96545774,1.1355897,0.3015873,2.3550162,54.71045,3
44b6_cf2536e8,87,0,26.0,133.0,0.0,0.9645171,1.6787461,0.41269842,2.125597,40.22827,3
44b6_cf2536e8,88,0,13.0,236.0,179.0,0.97191733,1.198102,0.20634921,2.4617038,62.487915,4
44b6_cf2536e8,89,0,34.0,220.0,172.0,0.8716826,2.1631536,0.53968257,2.5368643,68.38806,2
44b6_cf2536e8,90,0,0.0,177.0,220.0,0.762773,1.5487144,0.0,2.0471616,35.937256,2
44b6_cf2536e8,91,0,55.0,225.0,247.0,1.0720431,2.2854419,0.8730159,2.5434792,68.92444,0
44b6_cf2536e8,92,0,54.0,175.0,141.0,0.99735224,2.5325701,0.85714287,2.5434792,68.92444,0
44b6_cf2536e8,93,0,41.0,163.0,219.0,0.82347393,2.5251818,0.6507937,2.5434792,68.92444,0
44b6_cf2536e8,94,0,56.0,198.0,13.0,0.7277819,0.9780031,0.8888889,2.3588579,54.978638,2
44b6_cf2536e8,95,0,4.0,251.0,194.0,0.9408516,1.0180328,0.06349207,2.311903,51.760376,2
44b6_cf2536e8,96,0,43.0,220.0,147.0,0.78047055,2.3961468,0.6825397,2.5235295,67.31531,1
44b6_cf2536e8,97,0,0.0,92.0,221.0,0.6665842,1.5899936,0.0,2.1396742,41.032837,0
44b6_cf2536e8,98,0,0.0,143.0,178.0,0.9289336,2.0057633,0.0,2.1396742,41.032837,1
44b6_cf2536e8,99,0,0.0,235.0,244.0,1.1611133,1.4772072,0.0,2.125597,40.22827,1
44b6_cf2536e8,100,0,19.0,137.0,204.0,0.82350665,2.4334035,0.3015873,2.5434792,68.92444,0
44b6_cf2536e8,101,0,9.0,225.0,169.0,1.0671841,1.5060711,0.14285715,2.5434792,68.92444,2
44b6_cf2536e8,102,0,42.0,255.0,116.0,0.9418636,1.184013,0.6666667,1.9283676,30.03711,4
44b6_cf2536e8,103,0,48.0,196.0,0.0,0.7576753,1.2595855,0.7619048,2.021376,34.596313,2
44b6_cf2536e8,104,0,63.0,168.0,86.0,1.0746207,2.45364,1.0,2.1396742,41.032837,0
44b6_cf2536e8,105,0,7.0,68.0,191.0,0.6457236,1.9125352,0.11111111,2.4687274,63.024292,1
44b6_cf2536e8,106,0,28.0,215.0,96.0,0.8943172,1.6458031,0.44444445,2.5401762,68.65625,4
44b6_cf2536e8,107,0,18.0,249.0,135.0,0.85966855,0.6788863,0.2857143,2.3703089,55.783203,4
44b6_cf2536e8,108,0,29.0,225.0,91.0,0.9038908,1.4327694,0.46031746,2.5401762,68.65625,4
44b6_cf2536e8,109,0,18.0,75.0,115.0,0.7769858,2.0859535,0.2857143,2.5434792,68.92444,1
44b6_cf2536e8,110,0,48.0,204.0,23.0,0.7945324,1.558977,0.7619048,2.5168092,66.77893,4
44b6_cf2536e8,111,0,23.0,153.0,187.0,0.83845454,1.9208081,0.36507937,2.5401762,68.65625,0
44b6_cf2536e8,112,0,0.0,203.0,245.0,0.72471607,2.22513,0.0,2.0055833,33.791748,2
44b6_cf2536e8,113,0,38.0,196.0,38.0,0.6834452,1.2807038,0.6031746,2.3434148,53.905884,2
44b6_cf2536e8,114,0,12.0,146.0,40.0,0.8362568,1.7400252,0.1904762,2.4439676,61.146973,2
44b6_cf2536e8,115,0,0.0,164.0,90.0,0.85931915,2.2049565,0.0,2.0723133,37.2782,2
44b6_cf2536e8,116,0,29.0,186.0,85.0,0.72861624,2.084972,0.46031746,2.4223385,59.53784,3
44b6_cf2536e8,117,0,55.0,231.0,73.0,0.85154015,1.2465442,0.8730159,2.433201,60.342407,2
44b6_cf2536e8,118,0,8.0,85.0,196.0,0.72119135,1.8138835,0.12698413,2.5168092,66.77893,0
44b6_cf2536e8,119,0,17.0,231.0,165.0,1.1072971,1.2385396,0.26984128,2.5434792,68.92444,1
44b6_cf2536e8,120,0,25.0,178.0,226.0,0.813535,3.2945678,0.3968254,2.5434792,68.92444,2
44b6_cf2536e8,121,0,18.0,172.0,184.0,0.8085533,1.6801677,0.2857143,2.5434792,68.92444,0
44b6_cf2536e8,122,0,9.0,130.0,28.0,0.98822045,1.634412,0.14285715,2.5434792,68.92444,0
44b6_cf2536e8,123,0,26.0,119.0,63.0,0.80609095,1.9573635,0.41269842,2.429591,60.07422,2
44b6_cf2536e8,124,0,14.0,221.0,147.0,0.93051463,1.1391737,0.22222222,2.4687274,63.024292,3
44b6_cf2536e8,125,0,49.0,244.0,31.0,0.45811054,3.031112,0.7777778,2.5401762,68.65625,1
44b6_cf2536e8,126,0,13.0,245.0,172.0,0.9726154,1.0247462,0.20634921,2.3816502,56.58777,3
44b6_cf2536e8,127,0,0.0,203.0,139.0,0.9275092,2.1041987,0.0,2.1350024,40.76465,0
44b6_cf2536e8,128,0,48.0,223.0,50.0,0.49743277,2.1615567,0.7619048,2.3356164,53.369507,0
44b6_cf2536e8,129,0,5.0,96.0,149.0,0.8127224,2.252293,0.07936508,2.4687274,63.024292,0
44b6_cf2536e8,130,0,8.0,82.0,15.0,0.80449855,1.7105252,0.12698413,2.433201,60.342407,1
44b6_cf2536e8,131,0,19.0,99.0,137.0,0.8072117,2.851474,0.3015873,2.5401762,68.65625,0
44b6_cf2536e8,132,0,6.0,165.0,37.0,0.6932532,2.1540265,0.0952381,2.4826555,64.097046,3
44b6_cf2536e8,133,0,27.0,118.0,152.0,0.783639,2.809486,0.42857143,2.5268764,67.583496,1
44b6_cf2536e8,134,0,4.0,172.0,208.0,0.77440906,2.012724,0.06349207,2.4687274,63.024292,2
44b6_cf2536e8,135,0,11.0,188.0,49.0,0.6848249,1.9137958,0.17460318,2.4861133,64.365234,5
44b6_cf2536e8,136,0,42.0,147.0,164.0,0.85933596,1.837388,0.6666667,2.5401762,68.65625,0
44b6_cf2536e8,137,0,20.0,150.0,9.0,0.88483363,0.91059536,0.31746033,2.4475355,61.41516,2
44b6_cf2536e8,138,0,0.0,255.0,181.0,1.0971453,0.8260753,0.0,1.7927979,24.136963,1
44b6_cf2536e8,139,0,45.0,248.0,180.0,0.80059934,1.8440825,0.71428573,2.4077017,58.465088,5
44b6_cf2536e8,140,0,37.0,199.0,223.0,0.8145875,2.4524226,0.5873016,2.4617038,62.487915,2
44b6_cf2536e8,141,0,40.0,235.0,172.0,0.8644649,2.511529,0.63492066,2.5434792,68.92444,1
44b6_cf2536e8,142,0,53.0,158.0,172.0,0.92590374,2.4338725,0.84126985,2.5434792,68.92444,0
44b6_cf2536e8,143,0,41.0,144.0,184.0,0.7266612,2.271319,0.6507937,2.499849,65.43799,0
44b6_cf2536e8,144,0,19.0,241.0,77.0,0.4875402,1.5961591,0.3015873,2.4617038,62.487915,1
44b6_cf2536e8,145,0,13.0,151.0,51.0,0.74640006,1.4518851,0.20634921,2.3626873,55.246826,3
44b6_cf2536e8,146,0,15.0,255.0,241.0,1.145861,0.76741344,0.23809524,2.010875,34.059937,3
44b6_cf2536e8,147,0,63.0,71.0,56.0,0.8083369,2.933041,1.0,2.1396742,41.032837,0
44b6_cf2536e8,148,0,0.0,181.0,148.0,0.8028727,2.0176668,0.0,2.1396742,41.032837,1
44b6_cf2536e8,149,0,16.0,222.0,231.0,0.72221935,2.2424974,0.25396827,2.42597,59.80603,2
44b6_cf2536e8,150,0,14.0,122.0,16.0,1.0222802,1.3611891,0.22222222,2.4652207,62.756104,2
44b6_cf2536e8,151,0,50.0,241.0,25.0,0.44797525,2.3502605,0.7936508,2.5434792,68.92444,1
44b6_cf2536e8,152,0,0.0,25.0,129.0,0.5409905,2.419373,0.0,2.1396742,41.032837,0
44b6_cf2536e8,153,0,44.0,187.0,245.0,0.77683306,2.2580945,0.6984127,2.5434792,68.92444,0
44b6_cf2536e8,154,0,55.0,255.0,114.0,0.973499,1.0262736,0.8730159,2.0772712,37.546387,4
44b6_cf2536e8,155,0,13.0,250.0,221.0,0.96698195,1.2233186,0.20634921,2.451093,61.68335,4
44b6_cf2536e8,156,0,33.0,148.0,208.0,0.6686199,3.1568377,0.52380955,2.5100527,66.24255,1
44b6_cf2536e8,157,0,37.0,255.0,239.0,0.74705374,1.8441708,0.5873016,2.1350024,40.76465,3
44b6_cf2536e8,158,0,63.0,236.0,209.0,0.7581333,1.9682674,1.0,2.0772712,37.546387,0
44b6_cf2536e8,159,0,57.0,153.0,116.0,0.8486199,1.8312452,0.9047619,2.499849,65.43799,0
44b6_cf2536e8,160,0,47.0,218.0,0.0,0.47446308,1.5961509,0.74603176,2.0623262,36.74182,0
44b6_cf2536e8,161,0,54.0,249.0,187.0,0.809513,1.5189446,0.85714287,2.458177,62.219727,4
44b6_cf2536e8,162,0,57.0,219.0,36.0,0.599579,1.5933996,0.9047619,2.472224,63.29248,0
44b6_cf2536e8,163,0,31.0,234.0,41.0,0.481615,2.1573331,0.4920635,2.5235295,67.31531,0
44b6_cf2536e8,164,0,19.0,253.0,235.0,0.91474456,0.5898194,0.3015873,2.32382,52.56494,3
44b6_cf2536e8,165,0,17.0,202.0,206.0,0.74596643,1.6675408,0.26984128,2.396606,57.660522,3
44b6_cf2536e8,166,0,8.0,101.0,198.0,0.7976026,1.8388652,0.12698413,2.5100527,66.24255,0
44b6_cf2536e8,167,0,20.0,98.0,0.0,0.87523985,1.9986086,0.31746033,2.13031,40.49646,2
44b6_cf2536e8,168,0,51.0,254.0,69.0,0.64491445,0.6338815,0.8095238,2.1763353,43.178345,0
44b6_cf2536e8,169,0,12.0,87.0,164.0,0.77293664,1.7207721,0.1904762,2.5434792,68.92444,1
44b6_cf2536e8,170,0,12.0,196.0,194.0,0.73998404,1.8184808,0.1904762,2.499849,65.43799,3
44b6_cf2536e8,171,0,8.0,208.0,119.0,0.77562517,0.93732023,0.12698413,2.3741014,56.05139,5
44b6_cf2536e8,172,0,51.0,195.0,29.0,0.7863222,1.4139756,0.8095238,2.5434792,68.92444,1
44b6_cf2536e8,173,0,59.0,156.0,149.0,0.99455744,1.9192228,0.93650794,2.5434792,68.92444,1
44b6_cf2536e8,174,0,0.0,200.0,116.0,0.69374025,0.6707482,0.0,1.8189738,25.209717,5
44b6_cf2536e8,175,0,35.0,192.0,138.0,0.86497205,1.5239406,0.5555556,2.4895616,64.63342,3
44b6_cf2536e8,176,0,63.0,160.0,143.0,0.99123806,1.4192283,1.0,2.1350024,40.76465,1
44b6_cf2536e8,177,0,52.0,252.0,196.0,0.76795447,1.4765121,0.82539684,2.429591,60.07422,4
44b6_cf2536e8,178,0,29.0,177.0,210.0,0.77089435,2.3368423,0.46031746,2.5434792,68.92444,1
44b6_cf2536e8,179,0,51.0,191.0,0.0,0.8669222,1.3706824,0.8095238,2.1065323,39.155518,3
44b6_cf2536e8,180,0,0.0,149.0,90.0,0.73136663,1.4690962,0.0,2.0265856,34.864502,4
44b6_cf2536e8,181,0,32.0,176.0,34.0,0.7954676,1.4947441,0.50793654,2.4113774,58.733276,5
44b6_cf2536e8,182,0,31.0,136.0,95.0,0.8489253,2.006379,0.4920635,2.5401762,68.65625,1
44b6_cf2536e8,183,0,15.0,213.0,78.0,0.59422094,1.7915037,0.23809524,2.4652207,62.756104,1
44b6_cf2536e8,184,0,31.0,206.0,236.0,0.8089132,2.08656,0.4920635,2.5134354,66.51074,1
44b6_cf2536e8,185,0,32.0,255.0,163.0,0.8381266,0.83654034,0.50793654,1.9677329,31.914429,2
44b6_cf2536e8,186,0,0.0,160.0,31.0,0.6978578,2.0859942,0.0,2.1350024,40.76465,1
44b6_cf2536e8,187,0,9.0,100.0,20.0,0.8165535,1.1878572,0.14285715,2.3891516,57.124146,0
44b6_cf2536e8,188,0,23.0,200.0,224.0,0.7872684,2.0402408,0.36507937,2.4826555,64.097046,3
44b6_cf2536e8,189,0,58.0,215.0,191.0,0.92093563,2.0313144,0.9206349,2.5401762,68.65625,0
44b6_cf2536e8,190,0,8.0,165.0,69.0,0.74901766,2.16086,0.12698413,2.5302145,67.851685,1
44b6_cf2536e8,191,0,49.0,252.0,132.0,0.7521297,0.79902506,0.7777778,2.2876928,50.151245,4
44b6_cf2536e8,192,0,57.0,204.0,96.0,0.66363275,2.2348926,0.9047619,2.4861133,64.365234,0
44b6_cf2536e8,193,0,35.0,126.0,177.0,0.6931224,1.7628027,0.5555556,2.5434792,68.92444,0
44b6_cf2536e8,194,0,34.0,90.0,0.0,0.77235943,2.532313,0.53968257,2.0623262,36.74182,3
44b6_cf2536e8,195,0,63.0,212.0,172.0,0.9713875,1.4647247,1.0,2.1350024,40.76465,1
44b6_cf2536e8,196,0,0.0,243.0,229.0,0.9879312,0.59889907,0.0,1.905132,28.964355,2
44b6_cf2536e8,197,0,0.0,109.0,58.0,0.706464,2.4037247,0.0,2.021376,34.596313,0
44b6_cf2536e8,198,0,36.0,239.0,204.0,0.8089323,1.616116,0.5714286,2.4652207,62.756104,1
44b6_cf2536e8,199,0,63.0,200.0,118.0,0.807801,2.1303623,1.0,2.1396742,41.032837,1
44b6_cf2536e8,200,0,39.0,163.0,15.0,0.9112366,1.506854,0.61904764,2.5401762,68.65625,1
44b6_cf2536e8,201,0,0.0,118.0,25.0,0.9731508,1.7617357,0.0,2.1350024,40.76465,2
44b6_cf2536e8,202,0,0.0,169.0,52.0,0.7262413,2.0353932,0.0,2.1113307,39.423706,1
44b6_cf2536e8,203,0,39.0,244.0,195.0,0.7717778,1.9642483,0.61904764,2.4895616,64.63342,3
44b6_cf2536e8,204,0,47.0,110.0,54.0,0.8382801,2.020726,0.74603176,2.5434792,68.92444,1
44b6_cf2536e8,205,0,35.0,247.0,149.0,0.77103066,0.6955458,0.5555556,2.3891516,57.124146,3
44b6_cf2536e8,206,0,63.0,210.0,58.0,0.6359289,1.3876591,1.0,1.9786955,32.450806,0
44b6_cf2536e8,207,0,3.0,219.0,142.0,0.9346175,1.2243232,0.04761905,2.433201,60.342407,3
44b6_cf2536e8,208,0,63.0,174.0,27.0,0.9021623,2.3052073,1.0,2.1396742,41.032837,0
44b6_cf2536e8,209,0,17.0,196.0,184.0,0.7404639,1.5252892,0.26984128,2.4964292,65.1698,2
44b6_cf2536e8,210,0,63.0,255.0,251.0,0.64474,2.1544907,1.0,1.6487311,18.773193,0
44b6_cf2536e8,211,0,59.0,246.0,178.0,0.7865185,1.7239362,0.93650794,2.4652207,62.756104,3
44b6_cf2536e8,212,0,44.0,255.0,106.0,0.97254175,0.7207451,0.6984127,2.0723133,37.2782,4
44b6_cf2536e8,213,0,25.0,197.0,178.0,0.7231764,1.3251638,0.3968254,2.4652207,62.756104,2
44b6_cf2536e8,214,0,30.0,90.0,143.0,0.7069987,1.7642307,0.47619048,2.4826555,64.097046,0
44b6_cf2536e8,215,0,56.0,164.0,0.0,1.0030687,1.2345546,0.8888889,2.1350024,40.76465,3
44b6_cf2536e8,216,0,21.0,136.0,162.0,0.74263173,1.8477033,0.33333334,2.3626873,55.246826,1
44b6_cf2536e8,217,0,45.0,255.0,103.0,0.9882747,0.6624925,0.71428573,1.9566469,31.378052,4
44b6_cf2536e8,218,0,59.0,190.0,0.0,0.8506076,1.1358525,0.93650794,1.9841315,32.718994,3
44b6_cf2536e8,219,0,20.0,106.0,174.0,0.7072632,1.529189,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,220,0,3.0,126.0,14.0,0.8929409,0.5897093,0.04761905,2.2917635,50.419434,3
44b6_cf2536e8,221,0,56.0,211.0,222.0,0.860004,2.0172832,0.8888889,2.4617038,62.487915,1
44b6_cf2536e8,222,0,31.0,189.0,65.0,0.6879225,1.8013741,0.4920635,2.4652207,62.756104,2
44b6_cf2536e8,223,0,31.0,223.0,187.0,0.76264864,1.6627772,0.4920635,2.5201738,67.04712,0
44b6_cf2536e8,224,0,30.0,137.0,137.0,0.77239394,1.1825264,0.47619048,2.458177,62.219727,2
44b6_cf2536e8,225,0,54.0,118.0,120.0,0.7785782,1.8478743,0.85714287,2.5434792,68.92444,0
44b6_cf2536e8,226,0,52.0,255.0,231.0,0.74367356,2.1983736,0.82539684,2.0623262,36.74182,2
44b6_cf2536e8,227,0,15.0,136.0,226.0,0.68677175,1.9294996,0.23809524,2.472224,63.29248,1
44b6_cf2536e8,228,0,35.0,228.0,244.0,0.83623505,1.8284081,0.5555556,2.5302145,67.851685,2
44b6_cf2536e8,229,0,0.0,39.0,41.0,0.6188722,2.441817,0.0,1.9895378,32.987183,2
44b6_cf2536e8,230,0,63.0,154.0,62.0,0.7212947,1.5744689,1.0,2.0369256,35.40088,0
44b6_cf2536e8,231,0,17.0,92.0,52.0,0.65617514,1.9956346,0.26984128,2.4617038,62.487915,1
44b6_cf2536e8,232,0,14.0,65.0,125.0,0.68323517,1.6215273,0.22222222,2.5401762,68.65625,2
44b6_cf2536e8,233,0,0.0,192.0,233.0,0.7329926,2.5341866,0.0,2.1396742,41.032837,2
44b6_cf2536e8,234,0,30.0,149.0,128.0,0.8241583,1.6727713,0.47619048,2.5401762,68.65625,3
44b6_cf2536e8,235,0,7.0,150.0,9.0,0.61454874,1.2139801,0.11111111,2.400316,57.92871,1
44b6_cf2536e8,236,0,63.0,255.0,88.0,1.0641012,1.0635589,1.0,1.7994134,24.405151,0
44b6_cf2536e8,237,0,13.0,187.0,209.0,0.69135815,1.8413651,0.20634921,2.5235295,67.31531,1
44b6_cf2536e8,238,0,8.0,255.0,161.0,0.6719843,0.5625806,0.12698413,1.9168203,29.500732,0
44b6_cf2536e8,239,0,8.0,97.0,0.0,0.8943622,0.823496,0.12698413,2.016139,34.328125,3
44b6_cf2536e8,240,0,44.0,206.0,114.0,0.6556107,1.7614466,0.6984127,2.3854067,56.855957,2
44b6_cf2536e8,241,0,9.0,249.0,229.0,1.0077821,0.64658916,0.14285715,2.3778818,56.31958,5
