dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,21,0,63.0,83.0,0.0,0.6700748,1.523163,1.0,1.7309273,21.723267,2
44b6_aaf8b0ea,22,0,0.0,169.0,156.0,0.5881648,3.4915729,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,23,0,4.0,20.0,90.0,1.0167205,2.9472609,0.06349207,2.5434792,68.92444,1
44b6_aaf8b0ea,24,0,41.0,97.0,66.0,0.6464328,4.8757043,0.6507937,2.5434792,68.92444,0
44b6_aaf8b0ea,25,0,8.0,189.0,169.0,0.53860617,3.4418006,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,26,0,20.0,21.0,85.0,0.80991775,2.678573,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,27,0,0.0,205.0,97.0,0.7976782,2.5808482,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,28,0,29.0,0.0,50.0,0.89864343,0.987109,0.46031746,2.0522413,36.205444,0
44b6_aaf8b0ea,29,0,63.0,72.0,6.0,0.8303122,3.0502362,1.0,2.1396742,41.032837,3
44b6_aaf8b0ea,30,0,8.0,99.0,114.0,0.58955926,3.3390467,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,31,0,32.0,48.0,41.0,0.93310285,2.7598147,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,32,0,45.0,0.0,22.0,1.0328066,2.1243503,0.71428573,2.1396742,41.032837,1
44b6_aaf8b0ea,33,0,63.0,0.0,8.0,1.0637826,1.8647039,1.0,1.7994134,24.405151,1
44b6_aaf8b0ea,34,0,2.0,170.0,103.0,0.7316601,2.8867435,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,35,0,22.0,155.0,47.0,0.732378,4.8016977,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,36,0,18.0,123.0,120.0,0.59525937,2.0235128,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,37,0,63.0,28.0,6.0,1.0376822,2.3798954,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,38,0,25.0,76.0,100.0,0.5979836,2.6520452,0.3968254,2.5434792,68.92444,1
44b6_aaf8b0ea,39,0,31.0,131.0,106.0,0.55167294,2.68055,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,40,0,12.0,125.0,117.0,0.6242912,2.632186,0.1904762,2.5434792,68.92444,1
44b6_aaf8b0ea,41,0,19.0,82.0,88.0,0.65252113,3.0333698,0.3015873,2.5434792,68.92444,2
44b6_aaf8b0ea,42,0,60.0,44.0,28.0,0.79843616,2.30391,0.95238096,2.5401762,68.65625,2
44b6_aaf8b0ea,43,0,63.0,14.0,19.0,0.9224782,2.3673573,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,44,0,0.0,57.0,98.0,0.7180518,2.7167284,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,45,0,53.0,83.0,11.0,0.7242391,2.7172935,0.84126985,2.5434792,68.92444,3
44b6_aaf8b0ea,46,0,63.0,198.0,7.0,0.6896165,3.8501558,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,47,0,50.0,191.0,55.0,0.61361486,2.9600685,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,48,0,47.0,137.0,75.0,0.4648882,6.332643,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,49,0,63.0,161.0,50.0,0.49347463,3.7399533,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,50,0,57.0,63.0,12.0,0.7713515,2.6837223,0.9047619,2.5434792,68.92444,3
44b6_aaf8b0ea,51,0,0.0,147.0,107.0,0.6622036,2.7159815,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,52,0,22.0,157.0,132.0,0.4766789,2.809345,0.34920636,2.5434792,68.92444,1
44b6_aaf8b0ea,53,0,56.0,39.0,0.0,0.98054016,2.019039,0.8888889,2.1396742,41.032837,2
44b6_aaf8b0ea,54,0,53.0,116.0,53.0,0.4705611,4.9439697,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,55,0,50.0,196.0,110.0,0.3900831,3.5589106,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,56,0,63.0,192.0,51.0,0.562021,3.197046,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,57,0,31.0,89.0,39.0,0.66312605,2.7770898,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,58,0,0.0,74.0,87.0,0.6644986,2.343888,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,59,0,0.0,142.0,162.0,0.4190551,3.5892467,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,60,0,38.0,19.0,34.0,0.9504531,2.2511966,0.6031746,2.5434792,68.92444,0
44b6_aaf8b0ea,61,0,16.0,159.0,72.0,0.7120286,2.0635107,0.25396827,2.5434792,68.92444,1
44b6_aaf8b0ea,62,0,34.0,123.0,45.0,0.61199886,1.9884399,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,63,0,45.0,74.0,55.0,0.5741294,1.9437749,0.71428573,2.5368643,68.38806,1
44b6_aaf8b0ea,64,0,3.0,44.0,130.0,0.59424514,2.2933388,0.04761905,2.5401762,68.65625,1
44b6_aaf8b0ea,65,0,17.0,149.0,83.0,0.63059783,2.1045496,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,66,0,28.0,205.0,155.0,0.3756018,2.6745012,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,67,0,0.0,78.0,0.0,0.96248084,2.1083329,0.0,1.7994134,24.405151,1
44b6_aaf8b0ea,68,0,19.0,185.0,88.0,0.57916415,2.3832772,0.3015873,2.5401762,68.65625,0
44b6_aaf8b0ea,69,0,63.0,137.0,38.0,0.47701138,3.7958035,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,70,0,56.0,212.0,50.0,0.5570205,1.9895433,0.8888889,2.5335438,68.11987,1
44b6_aaf8b0ea,71,0,37.0,184.0,51.0,0.6276323,3.0099401,0.5873016,2.5401762,68.65625,0
44b6_aaf8b0ea,72,0,5.0,34.0,127.0,0.53167194,1.5446703,0.07936508,2.5368643,68.38806,2
44b6_aaf8b0ea,73,0,12.0,50.0,0.0,1.2384458,0.96550137,0.1904762,2.0772712,37.546387,1
44b6_aaf8b0ea,74,0,23.0,16.0,57.0,0.7712528,2.1422818,0.36507937,2.5368643,68.38806,2
44b6_aaf8b0ea,75,0,53.0,6.0,8.0,1.0033201,1.6101415,0.84126985,2.5302145,67.851685,4
44b6_aaf8b0ea,76,0,47.0,137.0,24.0,0.5221165,5.0101743,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,77,0,5.0,71.0,136.0,0.519088,2.029743,0.07936508,2.5434792,68.92444,1
44b6_aaf8b0ea,78,0,46.0,116.0,21.0,0.5250945,4.734053,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,79,0,13.0,255.0,204.0,0.3066149,4.780975,0.20634921,2.1350024,40.76465,1
44b6_aaf8b0ea,80,0,0.0,57.0,143.0,0.45298988,1.663042,0.0,2.1113307,39.423706,0
44b6_aaf8b0ea,81,0,54.0,186.0,30.0,0.5640051,2.5686476,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,82,0,37.0,163.0,115.0,0.34732768,4.076916,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,83,0,24.0,27.0,0.0,1.2325126,0.47427523,0.3809524,2.0673318,37.01001,1
44b6_aaf8b0ea,84,0,43.0,225.0,69.0,0.49963057,2.7464297,0.6825397,2.5434792,68.92444,0
44b6_aaf8b0ea,85,0,42.0,78.0,62.0,0.52483433,2.2558062,0.6666667,2.5401762,68.65625,1
44b6_aaf8b0ea,86,0,45.0,230.0,52.0,0.5625675,2.2102697,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,87,0,21.0,24.0,13.0,1.2792784,0.6890678,0.33333334,2.475711,63.56067,1
44b6_aaf8b0ea,88,0,44.0,0.0,43.0,0.8142719,0.7314657,0.6984127,2.092004,38.350952,1
44b6_aaf8b0ea,89,0,33.0,96.0,19.0,0.6456059,3.0934374,0.52380955,2.5401762,68.65625,1
44b6_aaf8b0ea,90,0,28.0,2.0,7.0,1.4142072,0.92964363,0.44444445,2.4546402,61.951538,2
44b6_aaf8b0ea,91,0,17.0,147.0,136.0,0.46175477,2.0452385,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,92,0,55.0,193.0,94.0,0.35440883,3.2992337,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,93,0,11.0,39.0,109.0,0.57755655,1.7099448,0.17460318,2.5302145,67.851685,1
44b6_aaf8b0ea,94,0,63.0,104.0,31.0,0.47636274,2.6960769,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,95,0,12.0,51.0,81.0,0.73257947,1.7475994,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,96,0,51.0,156.0,79.0,0.3635257,3.9051251,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,97,0,0.0,180.0,57.0,0.80273,2.9167492,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,98,0,56.0,131.0,55.0,0.43705478,3.260087,0.8888889,2.5434792,68.92444,0
44b6_aaf8b0ea,99,0,63.0,39.0,15.0,0.73780066,0.8599802,1.0,1.9786955,32.450806,2
44b6_aaf8b0ea,100,0,34.0,148.0,35.0,0.55644757,2.5744035,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,101,0,36.0,55.0,30.0,0.795894,1.116598,0.5714286,2.4652207,62.756104,1
44b6_aaf8b0ea,102,0,11.0,22.0,26.0,1.2269402,0.7595356,0.17460318,2.4826555,64.097046,1
44b6_aaf8b0ea,103,0,57.0,67.0,34.0,0.53913295,2.718426,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,104,0,0.0,152.0,88.0,0.65318227,2.7369683,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,105,0,20.0,26.0,65.0,0.7355596,2.051981,0.31746033,2.5434792,68.92444,2
44b6_aaf8b0ea,106,0,0.0,24.0,72.0,0.7670996,2.0561068,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,107,0,0.0,101.0,88.0,0.6076492,2.3762655,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,108,0,39.0,64.0,67.0,0.623332,0.90966594,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,109,0,57.0,219.0,0.0,0.5907277,2.6393821,0.9047619,2.1396742,41.032837,0
44b6_aaf8b0ea,110,0,18.0,33.0,69.0,0.7445464,2.036886,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,111,0,63.0,194.0,74.0,0.29377216,3.6272526,1.0,2.0369256,35.40088,0
44b6_aaf8b0ea,112,0,58.0,226.0,115.0,0.30824718,3.6948721,0.9206349,2.5434792,68.92444,1
44b6_aaf8b0ea,113,0,7.0,215.0,87.0,0.6707235,1.482024,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,114,0,0.0,68.0,96.0,0.61887383,1.2211872,0.0,2.1396742,41.032837,3
44b6_aaf8b0ea,115,0,16.0,0.0,26.0,1.2854489,0.6889651,0.25396827,2.0772712,37.546387,0
44b6_aaf8b0ea,116,0,0.0,0.0,131.0,0.3542504,1.918869,0.0,1.7309273,21.723267,1
44b6_aaf8b0ea,117,0,42.0,229.0,155.0,0.24231967,4.6974654,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,118,0,23.0,207.0,48.0,0.66586494,2.1994994,0.36507937,2.5434792,68.92444,0
44b6_aaf8b0ea,119,0,63.0,120.0,31.0,0.4055143,2.4329863,1.0,2.0968692,38.61914,0
44b6_aaf8b0ea,120,0,45.0,75.0,18.0,0.59500545,1.9771842,0.71428573,2.5302145,67.851685,2
44b6_aaf8b0ea,121,0,0.0,0.0,35.0,1.1877853,0.6156357,0.0,1.7589635,22.79602,0
44b6_aaf8b0ea,122,0,63.0,57.0,17.0,0.6522199,1.1110115,1.0,2.057296,36.473633,1
44b6_aaf8b0ea,123,0,31.0,0.0,35.0,0.90716416,2.0399,0.4920635,2.13031,40.49646,0
44b6_aaf8b0ea,124,0,11.0,74.0,124.0,0.48850104,0.92163783,0.17460318,2.5434792,68.92444,2
44b6_aaf8b0ea,125,0,0.0,140.0,57.0,0.6977071,2.3799062,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,126,0,0.0,102.0,37.0,0.73059136,2.2754495,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,127,0,48.0,15.0,12.0,0.8946478,1.4866557,0.7619048,2.5268764,67.583496,1
44b6_aaf8b0ea,128,0,4.0,68.0,99.0,0.58494407,1.2955028,0.06349207,2.4861133,64.365234,3
44b6_aaf8b0ea,129,0,19.0,60.0,108.0,0.46992302,1.365343,0.3015873,2.5401762,68.65625,0
44b6_aaf8b0ea,130,0,44.0,54.0,0.0,0.76405376,1.7445996,0.6984127,2.1396742,41.032837,0
44b6_aaf8b0ea,131,0,6.0,19.0,38.0,0.99383605,0.84618115,0.0952381,2.5335438,68.11987,1
44b6_aaf8b0ea,132,0,63.0,178.0,0.0,0.44037834,1.533139,1.0,1.7165622,21.18689,1
44b6_aaf8b0ea,133,0,27.0,255.0,195.0,0.23438458,4.8038235,0.42857143,2.1396742,41.032837,0
44b6_aaf8b0ea,134,0,0.0,59.0,15.0,0.91683763,0.8867167,0.0,2.0265856,34.864502,1
44b6_aaf8b0ea,135,0,45.0,33.0,0.0,0.83303016,1.6727214,0.71428573,2.1396742,41.032837,1
44b6_aaf8b0ea,136,0,63.0,82.0,26.0,0.5052351,1.8587339,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,137,0,0.0,39.0,16.0,1.1996427,0.64571524,0.0,2.0822053,37.814575,0
44b6_aaf8b0ea,138,0,26.0,192.0,62.0,0.6056712,1.61996,0.41269842,2.5401762,68.65625,0
44b6_aaf8b0ea,139,0,45.0,55.0,17.0,0.7237333,1.5720329,0.71428573,2.5401762,68.65625,1
44b6_aaf8b0ea,140,0,0.0,0.0,118.0,0.42249608,1.6017544,0.0,1.7589635,22.79602,1
44b6_aaf8b0ea,141,0,20.0,174.0,50.0,0.6537322,1.8114398,0.31746033,2.5434792,68.92444,1
44b6_aaf8b0ea,142,0,31.0,85.0,88.0,0.44130474,0.9648726,0.4920635,2.5401762,68.65625,1
44b6_aaf8b0ea,143,0,9.0,237.0,90.0,0.54991627,1.995722,0.14285715,2.5434792,68.92444,1
44b6_aaf8b0ea,144,0,43.0,0.0,0.0,1.0103074,1.359284,0.6825397,1.7994134,24.405151,3
44b6_aaf8b0ea,145,0,42.0,0.0,5.0,1.000127,1.0440518,0.6666667,2.1350024,40.76465,4
44b6_aaf8b0ea,146,0,44.0,52.0,51.0,0.7016588,0.7067403,0.6984127,2.499849,65.43799,1
44b6_aaf8b0ea,147,0,56.0,217.0,105.0,0.27669272,2.9502301,0.8888889,2.5335438,68.11987,1
44b6_aaf8b0ea,148,0,36.0,238.0,84.0,0.36516902,3.093106,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,149,0,49.0,16.0,47.0,0.6435869,0.56477827,0.7777778,2.4475355,61.41516,2
44b6_aaf8b0ea,150,0,51.0,220.0,54.0,0.4941697,1.1548725,0.8095238,2.5134354,66.51074,2
44b6_aaf8b0ea,151,0,63.0,180.0,13.0,0.4743462,2.403461,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,152,0,48.0,20.0,47.0,0.6565676,0.6162881,0.7619048,2.4861133,64.365234,2
44b6_aaf8b0ea,153,0,44.0,56.0,50.0,0.6837042,0.6239495,0.6984127,2.4652207,62.756104,2
44b6_aaf8b0ea,154,0,56.0,152.0,62.0,0.37157223,2.2883353,0.8888889,2.5434792,68.92444,0
44b6_aaf8b0ea,155,0,53.0,161.0,16.0,0.45129684,3.2069054,0.84126985,2.5401762,68.65625,0
44b6_aaf8b0ea,156,0,63.0,212.0,28.0,0.43293074,0.62745965,1.0,1.9397784,30.573486,0
44b6_aaf8b0ea,157,0,19.0,238.0,96.0,0.43604738,1.3638995,0.3015873,2.5401762,68.65625,1
44b6_aaf8b0ea,158,0,44.0,78.0,11.0,0.59600866,1.1308768,0.6984127,2.475711,63.56067,2
44b6_aaf8b0ea,159,0,17.0,185.0,48.0,0.7009243,1.8647463,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,160,0,0.0,101.0,74.0,0.61676574,1.8993458,0.0,2.13031,40.49646,3
44b6_aaf8b0ea,161,0,0.0,0.0,72.0,0.6936591,2.055964,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,162,0,45.0,122.0,0.0,0.45329306,2.2043605,0.71428573,2.13031,40.49646,1
44b6_aaf8b0ea,163,0,0.0,248.0,207.0,0.2494624,2.3030732,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,164,0,0.0,252.0,210.0,0.2507452,2.1333747,0.0,2.125597,40.22827,2
44b6_aaf8b0ea,165,0,43.0,221.0,24.0,0.5475951,1.9095625,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,166,0,32.0,255.0,179.0,0.18296424,4.008595,0.50793654,2.1396742,41.032837,0
44b6_aaf8b0ea,167,0,63.0,231.0,51.0,0.3017676,1.3332765,1.0,2.0317688,35.13269,0
44b6_aaf8b0ea,168,0,43.0,202.0,45.0,0.525552,1.9524246,0.6825397,2.5268764,67.583496,1
44b6_aaf8b0ea,169,0,49.0,236.0,9.0,0.43017098,1.8768476,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,170,0,8.0,130.0,61.0,0.6305013,1.5228897,0.12698413,2.5401762,68.65625,1
44b6_aaf8b0ea,171,0,8.0,255.0,101.0,0.39425445,1.6381499,0.12698413,2.125597,40.22827,0
44b6_aaf8b0ea,172,0,6.0,194.0,77.0,0.6628847,1.723372,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,173,0,10.0,118.0,75.0,0.54490656,1.7014238,0.15873016,2.5335438,68.11987,1
44b6_aaf8b0ea,174,0,30.0,122.0,0.0,0.59848344,1.7528315,0.47619048,2.125597,40.22827,1
44b6_aaf8b0ea,175,0,0.0,74.0,13.0,0.8173178,0.9459468,0.0,2.0265856,34.864502,2
44b6_aaf8b0ea,176,0,32.0,163.0,9.0,0.6226037,1.3112394,0.50793654,2.5302145,67.851685,0
44b6_aaf8b0ea,177,0,63.0,74.0,19.0,0.57625973,0.87686664,1.0,2.1065323,39.155518,3
44b6_aaf8b0ea,178,0,10.0,106.0,79.0,0.53729236,1.151854,0.15873016,2.5268764,67.583496,3
44b6_aaf8b0ea,179,0,8.0,207.0,66.0,0.64384294,1.375517,0.12698413,2.5434792,68.92444,2
44b6_aaf8b0ea,180,0,22.0,29.0,43.0,0.69616646,1.6138836,0.34920636,2.5168092,66.77893,0
44b6_aaf8b0ea,181,0,0.0,73.0,18.0,0.7778483,1.0837513,0.0,2.0420563,35.669067,2
44b6_aaf8b0ea,182,0,40.0,46.0,15.0,0.73966265,1.5692735,0.63492066,2.5168092,66.77893,1
44b6_aaf8b0ea,183,0,0.0,96.0,60.0,0.63319373,1.7101697,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,184,0,30.0,174.0,35.0,0.5789144,1.9269785,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,185,0,0.0,218.0,64.0,0.6608005,1.925837,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,186,0,15.0,67.0,56.0,0.6103115,0.64696884,0.23809524,2.4223385,59.53784,0
44b6_aaf8b0ea,187,0,41.0,208.0,39.0,0.5311368,2.2104223,0.6507937,2.5335438,68.11987,1
44b6_aaf8b0ea,188,0,23.0,69.0,40.0,0.65156,1.4076232,0.36507937,2.5401762,68.65625,1
44b6_aaf8b0ea,189,0,0.0,50.0,0.0,1.2096744,0.4554505,0.0,1.7237747,21.455078,1
44b6_aaf8b0ea,190,0,34.0,147.0,4.0,0.57806236,1.3529829,0.53968257,2.5401762,68.65625,0
44b6_aaf8b0ea,191,0,47.0,249.0,22.0,0.38426748,2.571682,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,192,0,40.0,5.0,0.0,0.9516043,0.43157107,0.63492066,2.0623262,36.74182,3
44b6_aaf8b0ea,193,0,44.0,166.0,30.0,0.44938487,1.444451,0.6984127,2.5201738,67.04712,0
44b6_aaf8b0ea,194,0,0.0,181.0,70.0,0.69677293,1.2040664,0.0,2.120863,39.960083,1
44b6_aaf8b0ea,195,0,22.0,76.0,42.0,0.6254476,1.3027464,0.34920636,2.5401762,68.65625,1
44b6_aaf8b0ea,196,0,63.0,182.0,27.0,0.46549064,0.9994539,1.0,2.125597,40.22827,2
44b6_aaf8b0ea,197,0,52.0,248.0,79.0,0.26978162,3.5245783,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,198,0,0.0,78.0,43.0,0.64317393,1.8447206,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,199,0,8.0,46.0,55.0,0.65471023,2.3501985,0.12698413,2.5401762,68.65625,0
44b6_aaf8b0ea,200,0,18.0,83.0,17.0,0.6458976,1.5617026,0.2857143,2.499849,65.43799,0
44b6_aaf8b0ea,201,0,19.0,251.0,70.0,0.4624012,1.5422527,0.3015873,2.5368643,68.38806,0
44b6_aaf8b0ea,202,0,45.0,41.0,62.0,0.49509528,0.5623873,0.71428573,2.4368005,60.610596,0
44b6_aaf8b0ea,203,0,17.0,0.0,88.0,0.5652643,0.28563336,0.26984128,1.9226114,29.76892,1
44b6_aaf8b0ea,204,0,56.0,255.0,15.0,0.3237515,1.402045,0.8888889,2.13031,40.49646,1
44b6_aaf8b0ea,205,0,26.0,255.0,112.0,0.2587093,2.3909407,0.41269842,2.1396742,41.032837,1
44b6_aaf8b0ea,206,0,22.0,230.0,56.0,0.5080171,1.7422256,0.34920636,2.5368643,68.38806,0
44b6_aaf8b0ea,207,0,0.0,118.0,110.0,0.4694954,0.8227571,0.0,2.0623262,36.74182,0
44b6_aaf8b0ea,208,0,54.0,203.0,11.0,0.5003547,0.8085045,0.85714287,2.433201,60.342407,2
44b6_aaf8b0ea,209,0,39.0,101.0,6.0,0.5476979,1.2172837,0.61904764,2.5168092,66.77893,1
44b6_aaf8b0ea,210,0,0.0,240.0,23.0,0.532863,1.32039,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,211,0,0.0,98.0,0.0,0.7829759,1.3932407,0.0,1.7092885,20.918701,0
44b6_aaf8b0ea,212,0,0.0,211.0,57.0,0.6532881,1.4885083,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,213,0,29.0,46.0,0.0,0.8052295,0.5242691,0.46031746,1.994915,33.25537,0
44b6_aaf8b0ea,214,0,5.0,243.0,72.0,0.58221996,1.4906915,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,215,0,42.0,101.0,13.0,0.51667446,0.71794486,0.6666667,2.458177,62.219727,2
44b6_aaf8b0ea,216,0,11.0,121.0,0.0,0.729636,1.4316628,0.17460318,2.125597,40.22827,0
44b6_aaf8b0ea,217,0,55.0,228.0,135.0,0.17121881,3.3144302,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,218,0,38.0,255.0,105.0,0.23881945,2.703521,0.6031746,2.1350024,40.76465,1
44b6_aaf8b0ea,219,0,49.0,209.0,21.0,0.5138916,1.3481082,0.7777778,2.5100527,66.24255,2
44b6_aaf8b0ea,220,0,14.0,133.0,46.0,0.5705342,1.5734501,0.22222222,2.5368643,68.38806,0
44b6_aaf8b0ea,221,0,44.0,207.0,67.0,0.39346623,1.0755551,0.6984127,2.5066607,65.974365,0
44b6_aaf8b0ea,222,1,30.0,0.0,64.0,1.116445,3.0731664,0.47619048,2.1396742,41.032837,1
44b6_aaf8b0ea,223,1,38.0,13.0,52.0,1.1922629,2.9285464,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,224,1,34.0,116.0,74.0,0.90343726,3.9319355,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,225,1,0.0,98.0,141.0,0.7825969,5.5692935,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,226,1,29.0,49.0,74.0,1.0716361,3.1682472,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,227,1,63.0,84.0,0.0,0.78671,2.8328702,1.0,1.7927979,24.136963,1
44b6_aaf8b0ea,228,1,48.0,50.0,35.0,1.0809543,4.4658756,0.7619048,2.5434792,68.92444,2
44b6_aaf8b0ea,229,1,27.0,0.0,52.0,1.0713632,2.2279685,0.42857143,2.1017118,38.88733,1
44b6_aaf8b0ea,230,1,11.0,37.0,87.0,0.93532544,4.306996,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,231,1,6.0,130.0,143.0,0.7745562,3.7012966,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,232,1,63.0,140.0,13.0,0.7588997,5.7813716,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,233,1,8.0,9.0,105.0,0.9628755,2.4182,0.12698413,2.5434792,68.92444,1
