dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,42,0,4.0,45.0,25.0,0.8930612,1.7480831,0.06349207,2.5100527,66.24255,1
6bba_b204cac7,43,0,30.0,50.0,54.0,0.68273354,3.1592743,0.47619048,2.4861133,64.365234,1
6bba_b204cac7,44,0,33.0,102.0,90.0,0.57038957,2.1730237,0.52380955,2.433201,60.342407,0
6bba_b204cac7,45,0,37.0,234.0,255.0,0.5359894,2.1098266,0.5873016,2.0623262,36.74182,0
6bba_b204cac7,46,0,47.0,119.0,178.0,0.6116458,1.9873706,0.74603176,2.429591,60.07422,1
6bba_b204cac7,47,0,46.0,131.0,185.0,0.6017537,1.8590539,0.73015875,2.4826555,64.097046,1
6bba_b204cac7,48,0,37.0,228.0,239.0,0.4624082,2.275516,0.5873016,2.4223385,59.53784,0
6bba_b204cac7,49,0,33.0,23.0,43.0,0.42943048,2.6901522,0.52380955,2.4652207,62.756104,1
6bba_b204cac7,50,0,33.0,29.0,46.0,0.46031064,2.7596476,0.52380955,2.4687274,63.024292,1
6bba_b204cac7,51,0,18.0,192.0,94.0,0.45909435,2.8357978,0.2857143,2.4687274,63.024292,0
6bba_b204cac7,52,0,44.0,37.0,104.0,0.44806036,2.9276276,0.6984127,2.4040146,58.1969,0
6bba_b204cac7,53,0,32.0,190.0,159.0,0.40124986,2.008004,0.50793654,2.4223385,59.53784,0
6bba_b204cac7,54,0,16.0,149.0,52.0,0.41589558,3.5319278,0.25396827,2.5335438,68.11987,0
6bba_b204cac7,55,0,0.0,182.0,28.0,0.5580365,3.545324,0.0,2.1396742,41.032837,0
6bba_b204cac7,56,0,22.0,86.0,35.0,0.4115391,2.4674635,0.34920636,2.5032594,65.70618,0
6bba_b204cac7,57,0,13.0,69.0,0.0,0.34256914,3.0006762,0.20634921,2.1065323,39.155518,0
6bba_b204cac7,58,0,0.0,203.0,23.0,0.48698545,2.178621,0.0,2.125597,40.22827,0
6bba_b204cac7,59,1,63.0,14.0,210.0,1.5853373,2.881006,1.0,2.13031,40.49646,0
6bba_b204cac7,60,1,25.0,226.0,165.0,1.3430454,3.4331453,0.3968254,2.4826555,64.097046,1
6bba_b204cac7,61,1,6.0,255.0,112.0,1.4672108,3.2339447,0.0952381,2.0673318,37.01001,0
6bba_b204cac7,62,1,22.0,127.0,167.0,1.6668094,2.0423725,0.34920636,2.493,64.90161,0
6bba_b204cac7,63,1,56.0,62.0,195.0,1.6815047,2.3613405,0.8888889,2.4368005,60.610596,0
6bba_b204cac7,64,1,37.0,64.0,216.0,1.6065198,2.0842013,0.5873016,2.5235295,67.31531,1
6bba_b204cac7,65,1,27.0,87.0,57.0,1.3695071,3.4727025,0.42857143,2.4652207,62.756104,0
6bba_b204cac7,66,1,12.0,229.0,109.0,1.2548296,3.4129522,0.1904762,2.433201,60.342407,0
6bba_b204cac7,67,1,26.0,220.0,162.0,1.2727582,2.9814305,0.41269842,2.4546402,61.951538,1
6bba_b204cac7,68,1,63.0,63.0,255.0,1.1982229,2.495907,1.0,1.7019525,20.650513,0
6bba_b204cac7,69,1,24.0,188.0,246.0,1.7316602,2.079741,0.3809524,2.5368643,68.38806,1
6bba_b204cac7,70,1,12.0,184.0,67.0,1.4169692,3.3205533,0.1904762,2.4475355,61.41516,0
6bba_b204cac7,71,1,37.0,189.0,192.0,1.2831842,2.6631758,0.5873016,2.396606,57.660522,1
6bba_b204cac7,72,1,39.0,56.0,222.0,1.5224061,1.8365215,0.61904764,2.5201738,67.04712,1
6bba_b204cac7,73,1,40.0,0.0,71.0,1.2822341,2.031961,0.63492066,2.0420563,35.669067,0
6bba_b204cac7,74,1,38.0,42.0,81.0,1.4078652,2.759604,0.6031746,2.5235295,67.31531,0
6bba_b204cac7,75,1,23.0,197.0,255.0,1.6987524,1.7573514,0.36507937,2.120863,39.960083,1
6bba_b204cac7,76,1,15.0,113.0,28.0,1.1582298,3.5057368,0.23809524,2.4861133,64.365234,0
6bba_b204cac7,77,1,40.0,139.0,160.0,1.5354197,2.5231133,0.63492066,2.4475355,61.41516,0
6bba_b204cac7,78,1,46.0,86.0,148.0,1.1790193,2.6171622,0.73015875,2.4077017,58.465088,0
6bba_b204cac7,79,1,38.0,183.0,190.0,1.230807,2.5833445,0.6031746,2.4403894,60.878784,1
6bba_b204cac7,80,1,54.0,91.0,204.0,1.2151682,2.8983684,0.85714287,2.4368005,60.610596,1
6bba_b204cac7,81,1,53.0,127.0,231.0,1.3023477,2.5245903,0.84126985,2.493,64.90161,0
6bba_b204cac7,82,1,37.0,126.0,129.0,1.1176872,2.8119195,0.5873016,2.3928847,57.392334,0
6bba_b204cac7,83,1,25.0,145.0,86.0,1.1829166,3.0694077,0.3968254,2.4895616,64.63342,0
6bba_b204cac7,84,1,26.0,250.0,201.0,1.1263381,4.2862144,0.41269842,2.472224,63.29248,1
6bba_b204cac7,85,1,25.0,255.0,202.0,1.1321262,2.5546734,0.3968254,2.021376,34.596313,1
6bba_b204cac7,86,1,48.0,171.0,245.0,1.1605694,3.1585827,0.7619048,2.5168092,66.77893,0
6bba_b204cac7,87,1,41.0,187.0,217.0,1.0673952,2.4517577,0.6507937,2.418696,59.269653,0
6bba_b204cac7,88,1,53.0,97.0,202.0,1.1294038,2.539015,0.84126985,2.4475355,61.41516,1
6bba_b204cac7,89,1,15.0,87.0,15.0,1.1360129,3.1449926,0.23809524,2.5134354,66.51074,0
6bba_b204cac7,90,1,29.0,166.0,121.0,1.0666381,2.969612,0.46031746,2.4826555,64.097046,1
6bba_b204cac7,91,1,28.0,174.0,125.0,1.0529481,2.6986017,0.44444445,2.429591,60.07422,1
6bba_b204cac7,92,1,0.0,203.0,48.0,1.3156018,4.0776863,0.0,2.1396742,41.032837,0
6bba_b204cac7,93,1,0.0,152.0,84.0,1.1448228,2.4851134,0.0,2.1396742,41.032837,0
6bba_b204cac7,94,1,26.0,21.0,119.0,1.1114813,1.9404125,0.41269842,2.4964292,65.1698,0
6bba_b204cac7,95,1,3.0,157.0,18.0,1.0033892,4.633445,0.04761905,2.4964292,65.1698,0
6bba_b204cac7,96,1,49.0,16.0,123.0,0.83369637,3.0033605,0.7777778,2.418696,59.269653,0
6bba_b204cac7,97,1,31.0,54.0,57.0,0.79121125,3.6937635,0.4920635,2.433201,60.342407,0
6bba_b204cac7,98,1,5.0,48.0,30.0,0.95390934,1.7453605,0.07936508,2.5100527,66.24255,0
6bba_b204cac7,99,1,22.0,42.0,16.0,0.76217425,4.311334,0.34920636,2.5168092,66.77893,0
6bba_b204cac7,100,1,57.0,0.0,163.0,0.736029,1.6865631,0.9047619,2.010875,34.059937,0
6bba_b204cac7,101,1,0.0,237.0,73.0,0.92822963,2.5822716,0.0,2.1396742,41.032837,0
6bba_b204cac7,102,1,18.0,245.0,147.0,0.67025983,2.6587267,0.2857143,2.499849,65.43799,0
6bba_b204cac7,103,1,38.0,233.0,255.0,0.5950735,2.5158787,0.6031746,2.1065323,39.155518,0
6bba_b204cac7,104,1,34.0,100.0,92.0,0.5483713,1.924621,0.53968257,2.4475355,61.41516,0
6bba_b204cac7,105,1,47.0,120.0,175.0,0.6257889,1.9699004,0.74603176,2.400316,57.92871,0
6bba_b204cac7,106,1,47.0,131.0,186.0,0.60116416,1.8843043,0.74603176,2.4150422,59.001465,0
6bba_b204cac7,107,1,37.0,229.0,237.0,0.47532254,2.2594512,0.5873016,2.400316,57.92871,0
6bba_b204cac7,108,1,33.0,23.0,42.0,0.4453919,2.754562,0.52380955,2.499849,65.43799,0
6bba_b204cac7,109,1,45.0,35.0,104.0,0.4552281,3.3818758,0.71428573,2.4040146,58.1969,0
6bba_b204cac7,110,1,32.0,192.0,158.0,0.39326915,2.0485377,0.50793654,2.3816502,56.58777,1
6bba_b204cac7,111,1,19.0,188.0,92.0,0.4661876,3.0333588,0.3015873,2.5302145,67.851685,0
6bba_b204cac7,112,1,16.0,149.0,51.0,0.41713056,3.5843368,0.25396827,2.4791882,63.828857,0
6bba_b204cac7,113,1,0.0,181.0,26.0,0.58033377,3.970351,0.0,2.1396742,41.032837,0
6bba_b204cac7,114,1,35.0,180.0,161.0,0.39288443,1.8554434,0.5555556,2.4223385,59.53784,1
6bba_b204cac7,115,1,22.0,86.0,33.0,0.4132519,1.680486,0.34920636,2.451093,61.68335,0
6bba_b204cac7,116,1,0.0,199.0,23.0,0.5201551,2.592732,0.0,2.0968692,38.61914,0
6bba_b204cac7,117,1,14.0,67.0,0.0,0.3190835,2.7516563,0.22222222,2.1396742,41.032837,0
6bba_b204cac7,118,2,63.0,14.0,209.0,1.6571493,2.9526906,1.0,2.0420563,35.669067,0
6bba_b204cac7,119,2,7.0,255.0,111.0,1.4759046,3.3174555,0.11111111,2.0871162,38.082764,0
6bba_b204cac7,120,2,56.0,63.0,194.0,1.7088042,2.4803174,0.8888889,2.4113774,58.733276,0
6bba_b204cac7,121,2,53.0,132.0,231.0,1.3400604,2.938912,0.84126985,2.4439676,61.146973,1
6bba_b204cac7,122,2,53.0,120.0,222.0,1.2911586,2.7614357,0.84126985,2.3891516,57.124146,1
6bba_b204cac7,123,2,24.0,191.0,245.0,1.83477,2.3330073,0.3809524,2.5368643,68.38806,0
6bba_b204cac7,124,2,26.0,223.0,162.0,1.2911586,3.274505,0.41269842,2.4826555,64.097046,0
6bba_b204cac7,125,2,41.0,0.0,73.0,1.3923757,2.791087,0.6507937,2.0522413,36.205444,0
6bba_b204cac7,126,2,13.0,228.0,107.0,1.2665648,3.6330247,0.20634921,2.5032594,65.70618,0
6bba_b204cac7,127,2,27.0,86.0,55.0,1.3381367,3.3489428,0.42857143,2.4403894,60.878784,0
6bba_b204cac7,128,2,23.0,128.0,169.0,1.5928422,1.944171,0.36507937,2.475711,63.56067,0
6bba_b204cac7,129,2,37.0,66.0,216.0,1.5348053,1.8094232,0.5873016,2.4652207,62.756104,0
6bba_b204cac7,130,2,38.0,188.0,191.0,1.3152496,2.7130656,0.6031746,2.4223385,59.53784,0
6bba_b204cac7,131,2,63.0,64.0,255.0,1.1736859,2.7194872,1.0,1.7019525,20.650513,0
6bba_b204cac7,132,2,39.0,40.0,81.0,1.3979422,2.7375195,0.61904764,2.499849,65.43799,0
6bba_b204cac7,133,2,13.0,185.0,67.0,1.3364797,3.2279742,0.20634921,2.4861133,64.365234,0
6bba_b204cac7,134,2,48.0,171.0,243.0,1.1637219,3.001003,0.7619048,2.429591,60.07422,0
6bba_b204cac7,135,2,42.0,186.0,217.0,1.1514778,2.7328563,0.6666667,2.4113774,58.733276,0
6bba_b204cac7,136,2,37.0,128.0,129.0,1.1238372,2.9849594,0.5873016,2.429591,60.07422,0
6bba_b204cac7,137,2,47.0,82.0,148.0,1.1525825,2.5767114,0.74603176,2.4403894,60.878784,0
6bba_b204cac7,138,2,52.0,102.0,197.0,1.2276233,2.7286289,0.82539684,2.429591,60.07422,1
6bba_b204cac7,139,2,41.0,138.0,159.0,1.458151,2.3417568,0.6507937,2.42597,59.80603,0
6bba_b204cac7,140,2,16.0,116.0,30.0,1.1560888,3.1409383,0.25396827,2.472224,63.29248,0
6bba_b204cac7,141,2,25.0,146.0,84.0,1.1651617,3.169912,0.3968254,2.5032594,65.70618,0
6bba_b204cac7,142,2,54.0,94.0,201.0,1.2367398,2.5388873,0.85714287,2.4368005,60.610596,1
6bba_b204cac7,143,2,16.0,87.0,15.0,1.1617734,3.325762,0.25396827,2.5100527,66.24255,0
6bba_b204cac7,144,2,29.0,169.0,122.0,1.1187174,2.810261,0.46031746,2.4687274,63.024292,0
6bba_b204cac7,145,2,26.0,255.0,202.0,1.1061076,2.4832902,0.41269842,2.0369256,35.40088,1
6bba_b204cac7,146,2,27.0,249.0,201.0,1.0689901,4.2712917,0.42857143,2.4617038,62.487915,1
6bba_b204cac7,147,2,0.0,153.0,83.0,1.1674014,2.368845,0.0,2.1350024,40.76465,0
6bba_b204cac7,148,2,0.0,203.0,45.0,1.2607083,4.0187535,0.0,2.1396742,41.032837,0
6bba_b204cac7,149,2,57.0,10.0,167.0,0.8647503,2.8275647,0.9047619,2.4150422,59.001465,0
6bba_b204cac7,150,2,27.0,22.0,119.0,1.1127224,2.0857134,0.42857143,2.5268764,67.583496,0
6bba_b204cac7,151,2,3.0,157.0,16.0,0.93102694,4.451302,0.04761905,2.5066607,65.974365,0
6bba_b204cac7,152,2,49.0,18.0,122.0,0.7903239,2.721239,0.7777778,2.429591,60.07422,0
6bba_b204cac7,153,2,32.0,45.0,54.0,0.78765535,3.0894682,0.50793654,2.4113774,58.733276,0
6bba_b204cac7,154,2,5.0,53.0,30.0,0.93137604,1.5048069,0.07936508,2.5201738,67.04712,0
6bba_b204cac7,155,2,22.0,41.0,15.0,0.7361905,3.9789636,0.34920636,2.5066607,65.974365,0
6bba_b204cac7,156,2,19.0,245.0,147.0,0.67301524,2.749158,0.3015873,2.5134354,66.51074,0
6bba_b204cac7,157,2,1.0,238.0,72.0,0.8722955,2.5193264,0.015873017,2.32382,52.56494,0
6bba_b204cac7,158,2,38.0,233.0,255.0,0.6325276,2.7646396,0.6031746,2.057296,36.473633,0
6bba_b204cac7,159,2,47.0,132.0,184.0,0.6525671,2.0923507,0.74603176,2.4223385,59.53784,1
6bba_b204cac7,160,2,47.0,121.0,174.0,0.6501095,2.0398157,0.74603176,2.400316,57.92871,1
6bba_b204cac7,161,2,34.0,100.0,90.0,0.54709905,1.9340459,0.53968257,2.4791882,63.828857,0
6bba_b204cac7,162,2,38.0,228.0,236.0,0.4928726,2.450381,0.6031746,2.4040146,58.1969,0
6bba_b204cac7,163,2,33.0,192.0,159.0,0.4058794,2.1266022,0.52380955,2.3816502,56.58777,1
6bba_b204cac7,164,2,33.0,23.0,41.0,0.43020624,2.3901446,0.52380955,2.4368005,60.610596,0
6bba_b204cac7,165,2,17.0,150.0,52.0,0.4278356,3.8039694,0.26984128,2.5100527,66.24255,0
6bba_b204cac7,166,2,19.0,190.0,91.0,0.4549178,2.693452,0.3015873,2.5168092,66.77893,0
6bba_b204cac7,167,2,46.0,35.0,104.0,0.43194383,3.0831025,0.73015875,2.458177,62.219727,0
6bba_b204cac7,168,2,34.0,182.0,154.0,0.41758978,2.0206647,0.53968257,2.418696,59.269653,1
6bba_b204cac7,169,2,0.0,200.0,22.0,0.54916555,2.9593291,0.0,2.0522413,36.205444,0
6bba_b204cac7,170,2,23.0,84.0,32.0,0.41865098,1.9086671,0.36507937,2.499849,65.43799,0
6bba_b204cac7,171,2,0.0,183.0,24.0,0.5466429,3.2721064,0.0,2.1396742,41.032837,0
6bba_b204cac7,172,3,7.0,255.0,110.0,1.4911655,3.3207378,0.11111111,2.0772712,37.546387,0
6bba_b204cac7,173,3,13.0,228.0,106.0,1.3440756,3.716569,0.20634921,2.4895616,64.63342,0
6bba_b204cac7,174,3,26.0,223.0,160.0,1.3037751,3.4606023,0.41269842,2.4546402,61.951538,0
6bba_b204cac7,175,3,23.0,125.0,165.0,1.7578365,2.2172787,0.36507937,2.5201738,67.04712,0
6bba_b204cac7,176,3,54.0,117.0,221.0,1.2446336,3.0600336,0.85714287,2.418696,59.269653,1
6bba_b204cac7,177,3,63.0,13.0,208.0,1.2861744,2.7545052,1.0,2.0317688,35.13269,0
6bba_b204cac7,178,3,40.0,0.0,68.0,1.3095663,3.3733137,0.63492066,2.057296,36.473633,0
6bba_b204cac7,179,3,56.0,63.0,193.0,1.5884796,2.3892448,0.8888889,2.3891516,57.124146,0
6bba_b204cac7,180,3,39.0,38.0,81.0,1.3790578,2.5974805,0.61904764,2.4826555,64.097046,0
6bba_b204cac7,181,3,37.0,66.0,214.0,1.4657035,1.7271004,0.5873016,2.4687274,63.024292,1
6bba_b204cac7,182,3,39.0,58.0,219.0,1.5194025,1.814321,0.61904764,2.5100527,66.24255,1
6bba_b204cac7,183,3,49.0,167.0,242.0,1.1613451,3.053427,0.7777778,2.4546402,61.951538,0
6bba_b204cac7,184,3,53.0,129.0,228.0,1.179764,2.827007,0.84126985,2.4546402,61.951538,1
6bba_b204cac7,185,3,54.0,94.0,199.0,1.268526,2.8709664,0.85714287,2.4403894,60.878784,1
6bba_b204cac7,186,3,28.0,81.0,55.0,1.2911648,3.3179288,0.44444445,2.472224,63.29248,0
6bba_b204cac7,187,3,15.0,111.0,26.0,1.1596323,3.750452,0.23809524,2.493,64.90161,0
6bba_b204cac7,188,3,13.0,180.0,65.0,1.4199728,3.2080038,0.20634921,2.475711,63.56067,0
6bba_b204cac7,189,3,41.0,138.0,156.0,1.5300764,2.5312228,0.6507937,2.4439676,61.146973,0
6bba_b204cac7,190,3,30.0,166.0,121.0,1.218656,2.9982915,0.47619048,2.4546402,61.951538,0
6bba_b204cac7,191,3,25.0,189.0,246.0,1.5441141,2.0562565,0.3968254,2.4861133,64.365234,0
6bba_b204cac7,192,3,25.0,145.0,82.0,1.1547856,3.2634957,0.3968254,2.4895616,64.63342,0
6bba_b204cac7,193,3,16.0,86.0,15.0,1.2093596,3.3893805,0.25396827,2.5168092,66.77893,0
6bba_b204cac7,194,3,27.0,248.0,197.0,1.0673083,4.053559,0.42857143,2.4403894,60.878784,1
6bba_b204cac7,195,3,38.0,189.0,190.0,1.218172,2.5492415,0.6031746,2.4439676,61.146973,1
6bba_b204cac7,196,3,63.0,64.0,255.0,0.94053316,2.9726355,1.0,1.7019525,20.650513,0
6bba_b204cac7,197,3,39.0,180.0,187.0,1.1221553,2.3539712,0.61904764,2.451093,61.68335,1
6bba_b204cac7,198,3,26.0,255.0,200.0,1.0746474,2.3376732,0.41269842,2.0055833,33.791748,1
6bba_b204cac7,199,3,37.0,126.0,126.0,1.0767971,2.8222797,0.5873016,2.4150422,59.001465,0
6bba_b204cac7,200,3,47.0,83.0,147.0,1.1265118,2.4820325,0.74603176,2.42597,59.80603,0
6bba_b204cac7,201,3,23.0,203.0,255.0,1.36397,1.5401543,0.36507937,2.0723133,37.2782,0
6bba_b204cac7,202,3,52.0,103.0,195.0,1.1177803,2.4907472,0.82539684,2.42597,59.80603,1
6bba_b204cac7,203,3,43.0,184.0,217.0,1.0292605,2.6699421,0.6825397,2.4617038,62.487915,0
6bba_b204cac7,204,3,0.0,153.0,80.0,1.1170841,2.4805462,0.0,2.1350024,40.76465,0
6bba_b204cac7,205,3,0.0,202.0,45.0,1.2157698,3.9101937,0.0,2.1396742,41.032837,0
6bba_b204cac7,206,3,4.0,153.0,16.0,0.9499004,4.3348207,0.06349207,2.4687274,63.024292,0
6bba_b204cac7,207,3,27.0,22.0,118.0,1.1010184,1.9971639,0.42857143,2.5032594,65.70618,0
6bba_b204cac7,208,3,50.0,24.0,129.0,0.8724455,2.8443704,0.7936508,2.4113774,58.733276,1
6bba_b204cac7,209,3,58.0,8.0,168.0,0.7982673,2.715583,0.9206349,2.3891516,57.124146,1
6bba_b204cac7,210,3,50.0,15.0,123.0,0.83592427,2.5572107,0.7936508,2.4040146,58.1969,1
6bba_b204cac7,211,3,6.0,53.0,31.0,0.96931845,1.7495672,0.0952381,2.499849,65.43799,0
6bba_b204cac7,212,3,57.0,5.0,162.0,0.77224004,2.3438091,0.9047619,2.4077017,58.465088,1
6bba_b204cac7,213,3,33.0,44.0,56.0,0.82229626,3.125659,0.52380955,2.475711,63.56067,0
6bba_b204cac7,214,3,22.0,38.0,14.0,0.72396505,3.933915,0.34920636,2.4652207,62.756104,0
6bba_b204cac7,215,3,19.0,246.0,146.0,0.7218551,2.756576,0.3015873,2.4687274,63.024292,0
6bba_b204cac7,216,3,39.0,231.0,255.0,0.6641753,3.271219,0.61904764,2.0723133,37.2782,0
6bba_b204cac7,217,3,3.0,235.0,72.0,0.80985224,2.4966748,0.04761905,2.4861133,64.365234,0
6bba_b204cac7,218,3,48.0,129.0,184.0,0.6333786,1.891667,0.7619048,2.4439676,61.146973,0
6bba_b204cac7,219,3,35.0,96.0,90.0,0.5635135,2.0472949,0.5555556,2.4368005,60.610596,0
6bba_b204cac7,220,3,38.0,227.0,234.0,0.47419932,2.3357503,0.6031746,2.472224,63.29248,0
6bba_b204cac7,221,3,34.0,20.0,43.0,0.4652567,2.4521203,0.53968257,2.499849,65.43799,0
6bba_b204cac7,222,3,17.0,148.0,51.0,0.44162494,4.062663,0.26984128,2.5134354,66.51074,0
6bba_b204cac7,223,3,19.0,191.0,91.0,0.45448962,2.9659374,0.3015873,2.4826555,64.097046,0
6bba_b204cac7,224,3,46.0,33.0,103.0,0.45151705,2.7133172,0.73015875,2.4652207,62.756104,0
6bba_b204cac7,225,3,34.0,186.0,157.0,0.4287044,1.7943766,0.53968257,2.4895616,64.63342,0
6bba_b204cac7,226,3,22.0,86.0,32.0,0.44256824,1.4749361,0.34920636,2.4439676,61.146973,0
6bba_b204cac7,227,3,0.0,199.0,24.0,0.5187687,2.8658156,0.0,2.0673318,37.01001,0
6bba_b204cac7,228,3,3.0,178.0,24.0,0.44919384,2.2409081,0.04761905,2.5100527,66.24255,0
6bba_b204cac7,229,4,13.0,225.0,102.0,1.307697,3.5561278,0.20634921,2.475711,63.56067,0
6bba_b204cac7,230,4,22.0,127.0,163.0,1.7573524,2.187167,0.34920636,2.4964292,65.1698,0
6bba_b204cac7,231,4,8.0,255.0,111.0,1.4405144,3.1018982,0.12698413,2.0522413,36.205444,0
6bba_b204cac7,232,4,41.0,0.0,72.0,1.1797855,4.6571984,0.6507937,2.0522413,36.205444,0
6bba_b204cac7,233,4,53.0,129.0,226.0,1.3099188,2.8544972,0.84126985,2.3891516,57.124146,1
6bba_b204cac7,234,4,53.0,119.0,218.0,1.3477619,2.936873,0.84126985,2.3891516,57.124146,1
6bba_b204cac7,235,4,28.0,80.0,54.0,1.4094416,3.5720124,0.44444445,2.4791882,63.828857,0
6bba_b204cac7,236,4,57.0,63.0,195.0,1.6772043,2.289225,0.9047619,2.433201,60.342407,0
6bba_b204cac7,237,4,38.0,57.0,213.0,1.626366,1.9118247,0.6031746,2.5066607,65.974365,0
6bba_b204cac7,238,4,38.0,190.0,191.0,1.325967,2.6227124,0.6031746,2.3854067,56.855957,0
6bba_b204cac7,239,4,24.0,191.0,244.0,1.6693228,2.1424263,0.3809524,2.4687274,63.024292,0
6bba_b204cac7,240,4,52.0,104.0,193.0,1.3326818,2.9157603,0.82539684,2.4077017,58.465088,1
6bba_b204cac7,241,4,63.0,19.0,212.0,1.2606351,2.902912,1.0,2.0317688,35.13269,0
6bba_b204cac7,242,4,26.0,223.0,159.0,1.2668256,3.3024812,0.41269842,2.5100527,66.24255,0
6bba_b204cac7,243,4,53.0,100.0,196.0,1.3534464,2.8391013,0.84126985,2.4403894,60.878784,1
6bba_b204cac7,244,4,38.0,124.0,127.0,1.2167199,2.8954928,0.6031746,2.4368005,60.610596,0
6bba_b204cac7,245,4,39.0,39.0,81.0,1.3736463,2.5697296,0.61904764,2.4403894,60.878784,0
6bba_b204cac7,246,4,47.0,83.0,147.0,1.204637,2.6799831,0.74603176,2.4223385,59.53784,0
