dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,68,0,52.0,121.0,224.0,0.40502164,2.8435729,0.82539684,2.5401762,68.65625,1
6bba_5c824876,69,0,37.0,123.0,2.0,0.3591108,2.7327046,0.5873016,2.4546402,61.951538,1
6bba_5c824876,70,0,43.0,106.0,149.0,0.39034393,2.0245838,0.6825397,2.5434792,68.92444,1
6bba_5c824876,71,0,49.0,78.0,215.0,0.3590183,2.3752851,0.7777778,2.5434792,68.92444,2
6bba_5c824876,72,0,23.0,86.0,255.0,0.39288825,3.520092,0.36507937,2.1396742,41.032837,0
6bba_5c824876,73,0,20.0,95.0,124.0,0.38063258,3.3863916,0.31746033,2.5302145,67.851685,1
6bba_5c824876,74,0,20.0,68.0,28.0,0.33999363,2.0921116,0.31746033,2.5434792,68.92444,0
6bba_5c824876,75,0,59.0,170.0,62.0,0.32069716,3.1269426,0.93650794,2.5401762,68.65625,0
6bba_5c824876,76,0,44.0,91.0,118.0,0.38034388,1.8772837,0.6984127,2.5401762,68.65625,1
6bba_5c824876,77,0,12.0,27.0,191.0,0.29553822,2.0320084,0.1904762,2.5100527,66.24255,1
6bba_5c824876,78,0,46.0,79.0,211.0,0.37716728,2.8752494,0.73015875,2.5434792,68.92444,2
6bba_5c824876,79,0,18.0,116.0,26.0,0.37616056,2.615436,0.2857143,2.5434792,68.92444,3
6bba_5c824876,80,0,31.0,65.0,201.0,0.42032608,1.8530545,0.4920635,2.5434792,68.92444,2
6bba_5c824876,81,0,24.0,104.0,77.0,0.42158663,1.9437679,0.3809524,2.5434792,68.92444,1
6bba_5c824876,82,0,60.0,107.0,153.0,0.35190302,1.9667856,0.95238096,2.5268764,67.583496,3
6bba_5c824876,83,0,56.0,167.0,35.0,0.3376157,2.7311478,0.8888889,2.5401762,68.65625,1
6bba_5c824876,84,0,63.0,136.0,125.0,0.37180352,2.3100684,1.0,2.1396742,41.032837,1
6bba_5c824876,85,0,36.0,111.0,40.0,0.34190246,2.5299118,0.5714286,2.5268764,67.583496,1
6bba_5c824876,86,0,36.0,54.0,213.0,0.3141864,2.336089,0.5714286,2.5401762,68.65625,0
6bba_5c824876,87,0,8.0,62.0,151.0,0.40456706,3.2524667,0.12698413,2.5401762,68.65625,0
6bba_5c824876,88,0,25.0,60.0,187.0,0.3755808,2.463101,0.3968254,2.5302145,67.851685,1
6bba_5c824876,89,0,57.0,165.0,155.0,0.2661707,5.2831364,0.9047619,2.5434792,68.92444,0
6bba_5c824876,90,0,55.0,163.0,0.0,0.3129497,1.9373763,0.8730159,2.0871162,38.082764,2
6bba_5c824876,91,0,0.0,99.0,0.0,0.3334273,4.4476047,0.0,1.7927979,24.136963,0
6bba_5c824876,92,0,5.0,76.0,246.0,0.43964544,3.4538183,0.07936508,2.5434792,68.92444,1
6bba_5c824876,93,0,5.0,97.0,52.0,0.33157527,3.4949594,0.07936508,2.5235295,67.31531,0
6bba_5c824876,94,0,47.0,125.0,180.0,0.30623108,2.7695885,0.74603176,2.5368643,68.38806,1
6bba_5c824876,95,0,32.0,107.0,187.0,0.35494077,3.0330315,0.50793654,2.5434792,68.92444,0
6bba_5c824876,96,0,3.0,48.0,95.0,0.39462304,0.7722113,0.04761905,2.4652207,62.756104,1
6bba_5c824876,97,0,12.0,81.0,61.0,0.3818546,3.81433,0.1904762,2.5401762,68.65625,1
6bba_5c824876,98,0,14.0,45.0,162.0,0.34839395,2.740218,0.22222222,2.5434792,68.92444,1
6bba_5c824876,99,0,21.0,94.0,175.0,0.33988175,3.8611953,0.33333334,2.5401762,68.65625,0
6bba_5c824876,100,0,63.0,121.0,233.0,0.30529845,1.4966296,1.0,2.092004,38.350952,1
6bba_5c824876,101,0,13.0,90.0,151.0,0.34465685,3.550083,0.20634921,2.5302145,67.851685,1
6bba_5c824876,102,0,54.0,137.0,117.0,0.35378012,1.5787011,0.85714287,2.5368643,68.38806,2
6bba_5c824876,103,0,52.0,114.0,186.0,0.32852012,2.6838732,0.82539684,2.5401762,68.65625,1
6bba_5c824876,104,0,48.0,157.0,53.0,0.26538408,2.95339,0.7619048,2.493,64.90161,1
6bba_5c824876,105,0,28.0,108.0,45.0,0.33480236,2.0708406,0.44444445,2.4964292,65.1698,2
6bba_5c824876,106,0,18.0,72.0,140.0,0.35758093,1.8569607,0.2857143,2.5134354,66.51074,1
6bba_5c824876,107,0,18.0,108.0,55.0,0.35153568,2.8394911,0.2857143,2.5302145,67.851685,1
6bba_5c824876,108,0,21.0,35.0,209.0,0.28943643,2.0350811,0.33333334,2.5401762,68.65625,1
6bba_5c824876,109,0,49.0,232.0,40.0,0.23051377,2.1970594,0.7777778,2.5434792,68.92444,0
6bba_5c824876,110,0,63.0,163.0,127.0,0.30812094,2.9351132,1.0,2.1396742,41.032837,0
6bba_5c824876,111,0,42.0,146.0,40.0,0.28858367,2.2026298,0.6666667,2.4791882,63.828857,2
6bba_5c824876,112,0,50.0,100.0,93.0,0.273776,2.5961292,0.7936508,2.5434792,68.92444,1
6bba_5c824876,113,0,53.0,85.0,255.0,0.30245578,1.8193359,0.84126985,2.1350024,40.76465,0
6bba_5c824876,114,0,37.0,79.0,222.0,0.35493958,2.2531006,0.5873016,2.5401762,68.65625,2
6bba_5c824876,115,0,63.0,173.0,82.0,0.24226242,2.9710865,1.0,2.1350024,40.76465,0
6bba_5c824876,116,0,44.0,62.0,240.0,0.28462765,2.1197693,0.6984127,2.5368643,68.38806,0
6bba_5c824876,117,0,55.0,104.0,255.0,0.29433385,2.2798023,0.8730159,2.1350024,40.76465,1
6bba_5c824876,118,0,57.0,125.0,210.0,0.33175567,1.425774,0.9047619,2.5401762,68.65625,2
6bba_5c824876,119,0,0.0,31.0,224.0,0.36530593,1.6855085,0.0,2.1396742,41.032837,0
6bba_5c824876,120,0,63.0,154.0,222.0,0.24652341,3.9503582,1.0,2.1350024,40.76465,0
6bba_5c824876,121,0,52.0,141.0,147.0,0.29848388,2.5743568,0.82539684,2.5401762,68.65625,3
6bba_5c824876,122,0,5.0,100.0,27.0,0.30882916,3.7083263,0.07936508,2.5401762,68.65625,0
6bba_5c824876,123,0,9.0,70.0,217.0,0.38067707,2.1701772,0.14285715,2.5268764,67.583496,1
6bba_5c824876,124,0,63.0,209.0,104.0,0.19354892,4.342076,1.0,2.1350024,40.76465,0
6bba_5c824876,125,0,4.0,47.0,130.0,0.36163917,1.833622,0.06349207,2.5168092,66.77893,1
6bba_5c824876,126,0,63.0,133.0,210.0,0.32541746,1.726742,1.0,2.1396742,41.032837,1
6bba_5c824876,127,0,0.0,75.0,216.0,0.38925964,1.8708855,0.0,2.1396742,41.032837,1
6bba_5c824876,128,0,63.0,186.0,53.0,0.19835944,3.135265,1.0,2.0723133,37.2782,0
6bba_5c824876,129,0,54.0,150.0,43.0,0.2714931,2.5006795,0.85714287,2.5302145,67.851685,2
6bba_5c824876,130,0,56.0,133.0,158.0,0.28996804,2.1429667,0.8888889,2.499849,65.43799,2
6bba_5c824876,131,0,44.0,150.0,255.0,0.23727612,1.9516606,0.6984127,2.125597,40.22827,0
6bba_5c824876,132,0,9.0,104.0,89.0,0.31262395,1.8782278,0.14285715,2.5401762,68.65625,1
6bba_5c824876,133,0,20.0,45.0,239.0,0.29947618,2.1942415,0.31746033,2.5434792,68.92444,1
6bba_5c824876,134,0,59.0,99.0,255.0,0.2749543,2.5271013,0.93650794,2.1350024,40.76465,1
6bba_5c824876,135,0,19.0,91.0,222.0,0.3100716,3.7558033,0.3015873,2.5434792,68.92444,1
6bba_5c824876,136,0,63.0,110.0,212.0,0.25273207,1.0532881,1.0,2.0471616,35.937256,1
6bba_5c824876,137,0,57.0,129.0,245.0,0.30609277,2.1762075,0.9047619,2.5401762,68.65625,1
6bba_5c824876,138,0,4.0,55.0,255.0,0.37773934,2.7376702,0.06349207,2.1396742,41.032837,1
6bba_5c824876,139,0,41.0,70.0,187.0,0.28481647,1.3694779,0.6507937,2.5268764,67.583496,0
6bba_5c824876,140,0,58.0,116.0,207.0,0.30764318,1.43382,0.9206349,2.5302145,67.851685,2
6bba_5c824876,141,0,47.0,88.0,152.0,0.26661333,2.240144,0.74603176,2.5368643,68.38806,1
6bba_5c824876,142,0,12.0,79.0,237.0,0.36239216,1.7054559,0.1904762,2.5434792,68.92444,1
6bba_5c824876,143,0,27.0,51.0,244.0,0.29894215,2.127082,0.42857143,2.5401762,68.65625,1
6bba_5c824876,144,0,7.0,40.0,164.0,0.28657135,1.4237787,0.11111111,2.5302145,67.851685,2
6bba_5c824876,145,0,63.0,200.0,148.0,0.18158823,2.4977443,1.0,2.1350024,40.76465,0
6bba_5c824876,146,0,0.0,51.0,128.0,0.37375522,2.2987206,0.0,2.1396742,41.032837,1
6bba_5c824876,147,0,6.0,80.0,99.0,0.3484048,2.2354,0.0952381,2.5434792,68.92444,0
6bba_5c824876,148,0,29.0,93.0,29.0,0.27798578,0.94416016,0.46031746,2.458177,62.219727,1
6bba_5c824876,149,0,18.0,65.0,206.0,0.34521976,0.9054626,0.2857143,2.4687274,63.024292,2
6bba_5c824876,150,0,44.0,157.0,145.0,0.21909681,2.5290685,0.6984127,2.5401762,68.65625,0
6bba_5c824876,151,0,29.0,219.0,0.0,0.1859866,2.1912472,0.46031746,2.13031,40.49646,0
6bba_5c824876,152,0,15.0,87.0,114.0,0.32430193,1.3558239,0.23809524,2.5100527,66.24255,1
6bba_5c824876,153,0,22.0,124.0,64.0,0.26441944,2.4481058,0.34920636,2.5368643,68.38806,1
6bba_5c824876,154,0,0.0,48.0,58.0,0.29149315,1.8462327,0.0,2.1396742,41.032837,0
6bba_5c824876,155,0,2.0,84.0,147.0,0.32061166,2.0819132,0.031746034,2.4617038,62.487915,1
6bba_5c824876,156,0,0.0,85.0,113.0,0.33777213,2.5276384,0.0,2.1396742,41.032837,0
6bba_5c824876,157,0,39.0,160.0,0.0,0.21017063,1.3619851,0.61904764,2.1065323,39.155518,1
6bba_5c824876,158,0,14.0,40.0,215.0,0.29597244,1.4847801,0.22222222,2.5434792,68.92444,2
6bba_5c824876,159,0,15.0,117.0,255.0,0.24585064,3.6269321,0.23809524,2.1396742,41.032837,1
6bba_5c824876,160,0,1.0,65.0,194.0,0.35901836,2.298716,0.015873017,2.3316977,53.10132,1
6bba_5c824876,161,0,4.0,72.0,128.0,0.35704568,1.8018894,0.06349207,2.5368643,68.38806,0
6bba_5c824876,162,0,46.0,129.0,144.0,0.26512668,1.5842364,0.73015875,2.5235295,67.31531,1
6bba_5c824876,163,0,6.0,30.0,165.0,0.23675388,1.7435895,0.0952381,2.5235295,67.31531,1
6bba_5c824876,164,0,12.0,63.0,190.0,0.3303027,1.5032814,0.1904762,2.4687274,63.024292,2
6bba_5c824876,165,0,63.0,124.0,255.0,0.3268951,1.984952,1.0,1.7994134,24.405151,1
6bba_5c824876,166,0,63.0,170.0,0.0,0.20435144,0.7678991,1.0,1.6642861,19.30957,1
6bba_5c824876,167,0,50.0,151.0,238.0,0.24030215,2.5516124,0.7936508,2.5434792,68.92444,0
6bba_5c824876,168,0,22.0,114.0,198.0,0.24176836,1.7894493,0.34920636,2.5434792,68.92444,0
6bba_5c824876,169,0,9.0,80.0,174.0,0.28531206,3.4140313,0.14285715,2.5401762,68.65625,0
6bba_5c824876,170,0,49.0,211.0,13.0,0.17531858,3.9365346,0.7777778,2.5401762,68.65625,0
6bba_5c824876,171,0,63.0,164.0,41.0,0.25842145,0.56050503,1.0,1.9895378,32.987183,1
6bba_5c824876,172,0,38.0,173.0,65.0,0.17126998,3.5990338,0.6031746,2.5401762,68.65625,0
6bba_5c824876,173,0,43.0,186.0,51.0,0.16547248,3.3306184,0.6825397,2.4964292,65.1698,0
6bba_5c824876,174,0,39.0,143.0,195.0,0.205421,4.4031606,0.61904764,2.5434792,68.92444,0
6bba_5c824876,175,0,0.0,29.0,101.0,0.22470123,1.9307641,0.0,2.1350024,40.76465,0
6bba_5c824876,176,0,38.0,112.0,235.0,0.25843552,1.8487039,0.6031746,2.5434792,68.92444,0
6bba_5c824876,177,0,12.0,59.0,255.0,0.33262017,1.3904883,0.1904762,2.120863,39.960083,1
6bba_5c824876,178,0,35.0,146.0,12.0,0.20203032,2.1983168,0.5555556,2.4791882,63.828857,1
6bba_5c824876,179,0,35.0,135.0,40.0,0.21450333,0.86726254,0.5555556,2.4077017,58.465088,2
6bba_5c824876,180,0,10.0,111.0,15.0,0.25195605,1.5879668,0.15873016,2.5066607,65.974365,1
6bba_5c824876,181,0,19.0,57.0,114.0,0.30873293,0.8630915,0.3015873,2.5335438,68.11987,2
6bba_5c824876,182,0,0.0,98.0,81.0,0.30217698,1.1992643,0.0,2.13031,40.49646,1
6bba_5c824876,183,0,15.0,85.0,0.0,0.23613864,0.01625235,0.23809524,1.6248331,17.968628,2
6bba_5c824876,184,0,63.0,118.0,144.0,0.22053924,0.76987964,1.0,1.863049,27.087036,1
6bba_5c824876,185,0,58.0,96.0,157.0,0.20487493,0.77387047,0.9206349,2.3741014,56.05139,2
6bba_5c824876,186,0,28.0,139.0,6.0,0.20545228,1.882425,0.44444445,2.5032594,65.70618,1
6bba_5c824876,187,0,30.0,110.0,0.0,0.18138012,0.57418764,0.47619048,1.9283676,30.03711,1
6bba_5c824876,188,0,29.0,105.0,137.0,0.25273067,2.0122576,0.46031746,2.5434792,68.92444,0
6bba_5c824876,189,0,13.0,33.0,255.0,0.19911304,2.1915739,0.20634921,2.1350024,40.76465,1
6bba_5c824876,190,0,18.0,168.0,91.0,0.14530036,2.3334112,0.2857143,2.5434792,68.92444,0
6bba_5c824876,191,0,16.0,127.0,0.0,0.20613995,2.443761,0.25396827,2.1350024,40.76465,1
6bba_5c824876,192,0,30.0,130.0,74.0,0.21449971,0.9881489,0.47619048,2.5066607,65.974365,2
6bba_5c824876,193,0,21.0,85.0,72.0,0.31245914,1.1579555,0.33333334,2.493,64.90161,2
6bba_5c824876,194,0,44.0,167.0,92.0,0.15359004,3.737754,0.6984127,2.5434792,68.92444,0
6bba_5c824876,195,0,32.0,159.0,57.0,0.15615562,3.2041266,0.50793654,2.4546402,61.951538,0
6bba_5c824876,196,0,38.0,141.0,216.0,0.19242719,2.8279102,0.6031746,2.5434792,68.92444,0
6bba_5c824876,197,0,63.0,170.0,177.0,0.14901961,3.0882795,1.0,2.120863,39.960083,0
6bba_5c824876,198,0,28.0,178.0,20.0,0.14225128,2.616066,0.44444445,2.5368643,68.38806,1
6bba_5c824876,199,0,12.0,123.0,143.0,0.17748363,2.3317664,0.1904762,2.5434792,68.92444,1
6bba_5c824876,200,0,11.0,127.0,0.0,0.19103757,1.4067855,0.17460318,2.0772712,37.546387,2
6bba_5c824876,201,0,29.0,128.0,219.0,0.19132422,1.5908266,0.46031746,2.5434792,68.92444,0
6bba_5c824876,202,0,18.0,151.0,46.0,0.1435467,2.7453444,0.2857143,2.5268764,67.583496,0
6bba_5c824876,203,0,4.0,114.0,0.0,0.20616823,1.3097281,0.06349207,2.0673318,37.01001,1
6bba_5c824876,204,0,37.0,93.0,167.0,0.21052207,2.412983,0.5873016,2.5268764,67.583496,0
6bba_5c824876,205,0,0.0,48.0,0.0,0.1695433,0.76696557,0.0,1.7237747,21.455078,0
6bba_5c824876,206,0,8.0,112.0,239.0,0.19193764,1.7501717,0.12698413,2.5368643,68.38806,0
6bba_5c824876,207,0,16.0,165.0,19.0,0.1322861,2.9131773,0.25396827,2.5401762,68.65625,0
6bba_5c824876,208,0,63.0,139.0,80.0,0.19100523,0.83733237,1.0,1.9510565,31.109863,0
6bba_5c824876,209,0,0.0,29.0,135.0,0.18309747,0.7456022,0.0,1.9895378,32.987183,0
6bba_5c824876,210,0,24.0,126.0,253.0,0.17043507,1.1799158,0.3809524,2.4652207,62.756104,1
6bba_5c824876,211,0,0.0,81.0,14.0,0.2606257,-0.19454755,0.0,1.463915,13.141235,1
6bba_5c824876,212,0,18.0,44.0,79.0,0.1869256,0.9123974,0.2857143,2.5235295,67.31531,0
6bba_5c824876,213,0,8.0,41.0,202.0,0.2606066,1.1165128,0.12698413,2.451093,61.68335,1
6bba_5c824876,214,0,28.0,88.0,240.0,0.25120187,1.171867,0.44444445,2.5268764,67.583496,1
6bba_5c824876,215,0,30.0,92.0,240.0,0.23996656,1.2449461,0.47619048,2.5434792,68.92444,1
6bba_5c824876,216,0,30.0,119.0,19.0,0.18367322,0.16643706,0.47619048,2.1897697,43.98291,2
6bba_5c824876,217,0,46.0,146.0,95.0,0.16284196,0.98183656,0.73015875,2.42597,59.80603,0
6bba_5c824876,218,0,19.0,47.0,64.0,0.16717565,1.1077223,0.3015873,2.4895616,64.63342,0
6bba_5c824876,219,0,26.0,71.0,12.0,0.16337362,0.7952624,0.41269842,2.4826555,64.097046,0
6bba_5c824876,220,0,56.0,207.0,170.0,0.10648609,1.5734352,0.8888889,2.499849,65.43799,0
6bba_5c824876,221,0,2.0,137.0,196.0,0.119803995,1.7544059,0.031746034,2.4546402,61.951538,0
6bba_5c824876,222,0,0.0,38.0,255.0,0.22148208,0.915311,0.0,1.7309273,21.723267,1
6bba_5c824876,223,0,63.0,126.0,178.0,0.16547161,0.5153704,1.0,1.8444173,26.28247,0
6bba_5c824876,224,0,39.0,46.0,255.0,0.14405349,0.79899776,0.61904764,2.1161075,39.691895,0
6bba_5c824876,225,0,28.0,99.0,18.0,0.21557623,-0.06732951,0.44444445,1.9397784,30.573486,3
6bba_5c824876,226,0,36.0,178.0,23.0,0.11791627,1.310235,0.5714286,2.4652207,62.756104,1
6bba_5c824876,227,0,30.0,101.0,220.0,0.20711455,0.5427549,0.47619048,2.4826555,64.097046,1
6bba_5c824876,228,0,63.0,202.0,34.0,0.11380429,2.6470492,1.0,2.1161075,39.691895,0
6bba_5c824876,229,0,0.0,134.0,45.0,0.121481754,3.2045748,0.0,2.120863,39.960083,0
6bba_5c824876,230,0,49.0,98.0,38.0,0.13850577,0.92547107,0.7777778,2.4826555,64.097046,0
6bba_5c824876,231,0,63.0,189.0,0.0,0.15460028,0.10740485,1.0,1.5396031,15.286743,1
6bba_5c824876,232,0,6.0,118.0,154.0,0.14228015,0.67886543,0.0952381,2.400316,57.92871,1
6bba_5c824876,233,0,25.0,64.0,225.0,0.24227472,0.24311489,0.3968254,2.3038893,51.224,1
6bba_5c824876,234,1,43.0,70.0,160.0,0.41300103,4.2311697,0.6825397,2.5401762,68.65625,0
6bba_5c824876,235,1,37.0,96.0,15.0,0.4707065,3.4816887,0.5873016,2.5434792,68.92444,1
6bba_5c824876,236,1,49.0,121.0,30.0,0.51237255,4.5331516,0.7777778,2.5434792,68.92444,0
6bba_5c824876,237,1,49.0,92.0,121.0,0.50013775,3.5297737,0.7777778,2.5401762,68.65625,1
6bba_5c824876,238,1,57.0,110.0,90.0,0.42792174,4.035353,0.9047619,2.5434792,68.92444,1
6bba_5c824876,239,1,58.0,131.0,56.0,0.4602445,3.297144,0.9206349,2.5434792,68.92444,1
6bba_5c824876,240,1,32.0,77.0,91.0,0.4603708,2.3255303,0.50793654,2.5434792,68.92444,0
6bba_5c824876,241,1,10.0,46.0,90.0,0.52816415,3.3749304,0.15873016,2.5434792,68.92444,1
6bba_5c824876,242,1,63.0,181.0,23.0,0.45432815,4.873883,1.0,2.1396742,41.032837,0
6bba_5c824876,243,1,40.0,128.0,15.0,0.40613183,3.8598719,0.63492066,2.5168092,66.77893,1
6bba_5c824876,244,1,48.0,131.0,0.0,0.507731,2.7488751,0.7619048,2.1350024,40.76465,2
6bba_5c824876,245,1,40.0,91.0,66.0,0.4526765,2.084019,0.63492066,2.5401762,68.65625,1
6bba_5c824876,246,1,57.0,133.0,0.0,0.4604499,1.4773923,0.9047619,2.125597,40.22827,1
6bba_5c824876,247,1,56.0,140.0,185.0,0.40962836,3.4877584,0.8888889,2.5401762,68.65625,1
6bba_5c824876,248,1,0.0,46.0,30.0,0.41505387,3.6918108,0.0,2.1396742,41.032837,0
6bba_5c824876,249,1,53.0,158.0,69.0,0.38385728,3.885958,0.84126985,2.5401762,68.65625,0
