dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,95,1,60.0,91.0,189.0,0.77399397,5.0842586,0.95238096,2.5401762,68.65625,0
6bba_ef7b4f7e,96,1,63.0,122.0,50.0,0.61508745,6.720751,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,97,1,6.0,199.0,255.0,0.4251883,7.209997,0.0952381,2.1396742,41.032837,1
6bba_ef7b4f7e,98,1,36.0,189.0,21.0,0.63185954,4.6173162,0.5714286,2.5066607,65.974365,0
6bba_ef7b4f7e,99,1,63.0,98.0,132.0,0.98461217,4.67193,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,100,1,18.0,177.0,165.0,0.64091676,3.3170202,0.2857143,2.5401762,68.65625,1
6bba_ef7b4f7e,101,1,11.0,186.0,222.0,0.4791137,2.7948506,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,102,1,33.0,174.0,71.0,0.5340898,4.028643,0.52380955,2.4791882,63.828857,0
6bba_ef7b4f7e,103,1,18.0,181.0,156.0,0.5280384,3.0119946,0.2857143,2.5401762,68.65625,1
6bba_ef7b4f7e,104,1,63.0,59.0,125.0,0.39872128,5.1371264,1.0,2.1017118,38.88733,0
6bba_ef7b4f7e,105,1,30.0,208.0,196.0,0.51995325,2.236598,0.47619048,2.5401762,68.65625,0
6bba_ef7b4f7e,106,1,55.0,122.0,87.0,0.55134684,3.2524176,0.8730159,2.5335438,68.11987,0
6bba_ef7b4f7e,107,1,58.0,108.0,109.0,0.90493596,4.9613757,0.9206349,2.5434792,68.92444,0
6bba_ef7b4f7e,108,1,35.0,245.0,26.0,0.54857033,2.1011639,0.5555556,2.5401762,68.65625,0
6bba_ef7b4f7e,109,1,39.0,170.0,49.0,0.49697882,3.6569886,0.61904764,2.5201738,67.04712,0
6bba_ef7b4f7e,110,1,17.0,205.0,95.0,0.47584367,3.3534234,0.26984128,2.5335438,68.11987,0
6bba_ef7b4f7e,111,1,0.0,231.0,205.0,0.31035286,3.9802797,0.0,2.0002632,33.52356,0
6bba_ef7b4f7e,112,1,40.0,68.0,185.0,0.49476558,2.9809258,0.63492066,2.5235295,67.31531,1
6bba_ef7b4f7e,113,1,7.0,230.0,119.0,0.5780598,1.9385008,0.11111111,2.5201738,67.04712,1
6bba_ef7b4f7e,114,1,37.0,215.0,106.0,0.4079123,1.9644835,0.5873016,2.5401762,68.65625,0
6bba_ef7b4f7e,115,1,40.0,78.0,125.0,0.33508098,3.6481678,0.63492066,2.475711,63.56067,1
6bba_ef7b4f7e,116,1,49.0,58.0,186.0,0.45787388,2.50387,0.7777778,2.5335438,68.11987,1
6bba_ef7b4f7e,117,1,32.0,113.0,46.0,0.3282619,4.639044,0.50793654,2.5401762,68.65625,0
6bba_ef7b4f7e,118,1,63.0,140.0,8.0,0.4763807,4.501858,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,119,1,31.0,88.0,134.0,0.33465728,3.1310034,0.4920635,2.5201738,67.04712,0
6bba_ef7b4f7e,120,1,59.0,98.0,10.0,0.3371696,2.8346798,0.93650794,2.5201738,67.04712,1
6bba_ef7b4f7e,121,1,46.0,54.0,247.0,0.2968783,3.5320675,0.73015875,2.4895616,64.63342,0
6bba_ef7b4f7e,122,1,40.0,119.0,7.0,0.34584793,3.2198935,0.63492066,2.5201738,67.04712,1
6bba_ef7b4f7e,123,1,58.0,48.0,200.0,0.3803121,2.296168,0.9206349,2.5434792,68.92444,0
6bba_ef7b4f7e,124,1,45.0,88.0,68.0,0.274178,3.7270772,0.71428573,2.5235295,67.31531,0
6bba_ef7b4f7e,125,1,54.0,165.0,0.0,0.21735416,6.547189,0.85714287,2.0723133,37.2782,0
6bba_ef7b4f7e,126,1,54.0,74.0,86.0,0.27497554,3.325495,0.85714287,2.5335438,68.11987,2
6bba_ef7b4f7e,127,1,28.0,98.0,109.0,0.26805183,3.2841344,0.44444445,2.5235295,67.31531,0
6bba_ef7b4f7e,128,1,25.0,82.0,237.0,0.26670095,3.0284379,0.3968254,2.5268764,67.583496,0
6bba_ef7b4f7e,129,1,37.0,66.0,243.0,0.26003644,2.5178425,0.5873016,2.5032594,65.70618,0
6bba_ef7b4f7e,130,1,22.0,96.0,152.0,0.256921,2.7372997,0.34920636,2.4861133,64.365234,0
6bba_ef7b4f7e,131,1,33.0,131.0,5.0,0.27364466,2.16793,0.52380955,2.4826555,64.097046,1
6bba_ef7b4f7e,132,1,8.0,255.0,29.0,0.16325635,3.9071095,0.12698413,2.0369256,35.40088,0
6bba_ef7b4f7e,133,1,21.0,134.0,42.0,0.20731336,2.969976,0.33333334,2.5168092,66.77893,0
6bba_ef7b4f7e,134,1,29.0,82.0,189.0,0.23271033,2.106022,0.46031746,2.5268764,67.583496,0
6bba_ef7b4f7e,135,1,0.0,214.0,244.0,0.20325407,2.3156312,0.0,2.0772712,37.546387,1
6bba_ef7b4f7e,136,1,0.0,208.0,255.0,0.22711469,0.860356,0.0,1.7165622,21.18689,2
6bba_ef7b4f7e,137,1,63.0,86.0,122.0,0.25129825,0.5345145,1.0,1.8752661,27.623413,0
6bba_ef7b4f7e,138,1,14.0,112.0,147.0,0.20190994,2.696708,0.22222222,2.5368643,68.38806,0
6bba_ef7b4f7e,139,1,63.0,76.0,184.0,0.26275244,1.066523,1.0,2.0471616,35.937256,0
6bba_ef7b4f7e,140,1,63.0,139.0,184.0,0.18041259,2.98628,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,141,1,27.0,156.0,151.0,0.19092369,2.7698681,0.42857143,2.5201738,67.04712,0
6bba_ef7b4f7e,142,1,24.0,182.0,89.0,0.19070934,3.5364115,0.3809524,2.5368643,68.38806,0
6bba_ef7b4f7e,143,1,24.0,110.0,87.0,0.15724711,2.6923933,0.3809524,2.4895616,64.63342,0
6bba_ef7b4f7e,144,1,63.0,70.0,231.0,0.2416107,1.8522487,1.0,2.1161075,39.691895,0
6bba_ef7b4f7e,145,1,60.0,55.0,142.0,0.18532419,2.136318,0.95238096,2.4861133,64.365234,0
6bba_ef7b4f7e,146,1,48.0,69.0,130.0,0.14190422,1.2449125,0.7619048,2.418696,59.269653,1
6bba_ef7b4f7e,147,1,51.0,110.0,0.0,0.19297206,0.64269465,0.8095238,1.910994,29.232544,1
6bba_ef7b4f7e,148,1,52.0,107.0,4.0,0.19234431,0.63167584,0.82539684,2.2795079,49.61487,2
6bba_ef7b4f7e,149,1,0.0,255.0,93.0,0.108327486,0.9566552,0.0,1.5748062,16.359497,0
6bba_ef7b4f7e,150,1,0.0,127.0,205.0,0.15788928,2.6853533,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,151,1,8.0,143.0,87.0,0.14494985,2.5504498,0.12698413,2.4826555,64.097046,0
6bba_ef7b4f7e,152,1,13.0,105.0,189.0,0.14377846,2.1576493,0.20634921,2.5168092,66.77893,0
6bba_ef7b4f7e,153,1,63.0,46.0,229.0,0.16559242,2.475331,1.0,2.0968692,38.61914,0
6bba_ef7b4f7e,154,1,0.0,133.0,172.0,0.13995436,2.478106,0.0,2.13031,40.49646,0
6bba_ef7b4f7e,155,1,45.0,125.0,112.0,0.18866561,2.0735672,0.71428573,2.5434792,68.92444,1
6bba_ef7b4f7e,156,1,4.0,135.0,127.0,0.14574242,1.991421,0.06349207,2.493,64.90161,0
6bba_ef7b4f7e,157,1,63.0,65.0,81.0,0.14735608,1.0972203,1.0,2.092004,38.350952,2
6bba_ef7b4f7e,158,1,63.0,63.0,90.0,0.14381428,1.3827981,1.0,2.13031,40.49646,2
6bba_ef7b4f7e,159,1,53.0,92.0,212.0,0.15977433,2.3695261,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,160,1,46.0,121.0,123.0,0.1747683,2.0511956,0.73015875,2.5434792,68.92444,1
6bba_ef7b4f7e,161,1,0.0,121.0,255.0,0.13874929,1.5195814,0.0,1.7994134,24.405151,0
6bba_ef7b4f7e,162,1,45.0,164.0,21.0,0.1609557,1.5692894,0.71428573,2.4861133,64.365234,0
6bba_ef7b4f7e,163,1,30.0,227.0,0.0,0.07960191,-0.08357346,0.47619048,1.5748062,16.359497,0
6bba_ef7b4f7e,164,1,43.0,105.0,17.0,0.14763662,1.4227506,0.6825397,2.4826555,64.097046,0
6bba_ef7b4f7e,165,1,0.0,167.0,66.0,0.11798366,2.4984956,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,166,1,8.0,161.0,48.0,0.097944215,2.3201482,0.12698413,2.451093,61.68335,0
6bba_ef7b4f7e,167,1,6.0,178.0,16.0,0.10551098,2.135377,0.0952381,2.4652207,62.756104,0
6bba_ef7b4f7e,168,2,23.0,89.0,237.0,1.350722,3.5667353,0.36507937,2.5401762,68.65625,0
6bba_ef7b4f7e,169,2,63.0,63.0,126.0,1.1006534,5.5044346,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,170,2,0.0,124.0,255.0,1.1089666,3.451375,0.0,1.7994134,24.405151,0
6bba_ef7b4f7e,171,2,19.0,142.0,42.0,0.842084,4.852088,0.3015873,2.5401762,68.65625,0
6bba_ef7b4f7e,172,2,44.0,93.0,67.0,0.8416254,3.8842466,0.6984127,2.5368643,68.38806,0
6bba_ef7b4f7e,173,2,11.0,113.0,188.0,0.90285736,3.6550455,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,174,2,7.0,149.0,86.0,0.7341804,3.5039573,0.11111111,2.499849,65.43799,0
6bba_ef7b4f7e,175,2,31.0,119.0,46.0,0.89598846,4.3740425,0.4920635,2.5368643,68.38806,1
6bba_ef7b4f7e,176,2,38.0,84.0,124.0,1.1720607,3.6398346,0.6031746,2.5401762,68.65625,1
6bba_ef7b4f7e,177,2,25.0,106.0,107.0,1.0910544,4.9552255,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,178,2,20.0,104.0,154.0,0.94175285,3.5541518,0.31746033,2.5401762,68.65625,0
6bba_ef7b4f7e,179,2,12.0,120.0,146.0,0.91135126,5.465404,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,180,2,27.0,89.0,188.0,0.7988218,3.8591642,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,181,2,2.0,142.0,129.0,0.8161153,2.6891775,0.031746034,2.4652207,62.756104,0
6bba_ef7b4f7e,182,2,36.0,71.0,237.0,0.886348,2.8404796,0.5714286,2.5401762,68.65625,1
6bba_ef7b4f7e,183,2,28.0,96.0,131.0,1.1518825,4.3665786,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,184,2,43.0,61.0,244.0,0.9254281,3.2565866,0.6825397,2.5434792,68.92444,1
6bba_ef7b4f7e,185,2,4.0,187.0,15.0,0.65856254,3.411481,0.06349207,2.4791882,63.828857,0
6bba_ef7b4f7e,186,2,0.0,139.0,170.0,0.54055953,3.512743,0.0,2.0317688,35.13269,0
6bba_ef7b4f7e,187,2,0.0,171.0,66.0,0.5134814,3.5917754,0.0,2.0420563,35.669067,0
6bba_ef7b4f7e,188,2,52.0,81.0,83.0,0.67210096,2.8775208,0.82539684,2.5401762,68.65625,0
6bba_ef7b4f7e,189,2,6.0,168.0,45.0,0.55354506,3.4044802,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,190,2,37.0,76.0,183.0,1.3603973,2.6779983,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,191,2,0.0,244.0,26.0,0.573323,2.1623385,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,192,2,22.0,119.0,85.0,0.59963846,3.0009124,0.34920636,2.5368643,68.38806,0
6bba_ef7b4f7e,193,2,39.0,125.0,8.0,1.0792556,3.1694329,0.61904764,2.5368643,68.38806,1
6bba_ef7b4f7e,194,2,48.0,64.0,182.0,1.2091218,1.7788641,0.7619048,2.5401762,68.65625,0
6bba_ef7b4f7e,195,2,3.0,181.0,241.0,0.58375067,2.433793,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,196,2,58.0,104.0,11.0,0.81276405,2.251747,0.9206349,2.5066607,65.974365,0
6bba_ef7b4f7e,197,2,56.0,53.0,204.0,1.0274297,2.6239622,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,198,2,0.0,135.0,206.0,0.44339952,3.0862875,0.0,2.021376,34.596313,0
6bba_ef7b4f7e,199,2,63.0,88.0,218.0,0.5142684,2.128292,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,200,2,41.0,155.0,52.0,0.56773657,1.8915026,0.6507937,2.5434792,68.92444,1
6bba_ef7b4f7e,201,2,63.0,43.0,227.0,0.5178018,3.183561,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,202,2,43.0,156.0,38.0,0.6245221,1.901929,0.6825397,2.5434792,68.92444,1
6bba_ef7b4f7e,203,2,33.0,135.0,4.0,0.7746859,1.4581218,0.52380955,2.4791882,63.828857,1
6bba_ef7b4f7e,204,2,49.0,155.0,23.0,0.5487448,1.4776787,0.7777778,2.5401762,68.65625,0
6bba_ef7b4f7e,205,2,0.0,197.0,203.0,0.35559207,2.4167247,0.0,2.0871162,38.082764,0
6bba_ef7b4f7e,206,2,63.0,55.0,236.0,0.45008954,2.8323042,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,207,2,1.0,215.0,117.0,0.4565835,1.8484322,0.015873017,2.3316977,53.10132,0
6bba_ef7b4f7e,208,2,47.0,74.0,129.0,0.4031619,0.99239373,0.74603176,2.4439676,61.146973,1
6bba_ef7b4f7e,209,2,53.0,51.0,255.0,0.28979722,0.83612096,0.84126985,1.9566469,31.378052,0
6bba_ef7b4f7e,210,2,34.0,134.0,182.0,0.3606425,2.0299487,0.53968257,2.5401762,68.65625,0
6bba_ef7b4f7e,211,2,51.0,115.0,0.0,0.44591144,0.33689952,0.8095238,1.9168203,29.500732,0
6bba_ef7b4f7e,212,2,57.0,62.0,142.0,0.3635436,1.3040507,0.9047619,2.5434792,68.92444,1
6bba_ef7b4f7e,213,2,22.0,125.0,38.0,0.29943046,0.60551673,0.34920636,2.4546402,61.951538,1
6bba_ef7b4f7e,214,2,21.0,166.0,0.0,0.14249137,4.1418643,0.33333334,2.0772712,37.546387,0
6bba_ef7b4f7e,215,2,13.0,122.0,112.0,0.2575291,2.1013045,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,216,2,1.0,190.0,226.0,0.20854846,0.8343408,0.015873017,2.233402,46.664795,0
6bba_ef7b4f7e,217,2,61.0,53.0,144.0,0.23924859,0.6355407,0.96825397,2.3395221,53.637695,1
6bba_ef7b4f7e,218,2,20.0,91.0,211.0,0.15847832,1.8965049,0.31746033,2.5335438,68.11987,0
6bba_ef7b4f7e,219,3,23.0,88.0,235.0,1.2571294,3.56137,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,220,3,63.0,63.0,124.0,0.9231963,6.336189,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,221,3,0.0,139.0,168.0,0.7344443,3.6648116,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,222,3,7.0,149.0,83.0,0.7706733,3.59563,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,223,3,26.0,105.0,105.0,1.0587934,4.7120967,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,224,3,45.0,93.0,65.0,0.7902083,3.6536496,0.71428573,2.5401762,68.65625,0
6bba_ef7b4f7e,225,3,39.0,83.0,121.0,1.1053256,3.6402278,0.61904764,2.5401762,68.65625,1
6bba_ef7b4f7e,226,3,20.0,142.0,39.0,0.7566314,4.66962,0.31746033,2.5401762,68.65625,0
6bba_ef7b4f7e,227,3,12.0,119.0,144.0,1.0083135,6.1060762,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,228,3,0.0,124.0,247.0,1.0494273,4.654339,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,229,3,0.0,171.0,63.0,0.66615427,4.142634,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,230,3,12.0,112.0,185.0,0.8021716,2.941367,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,231,3,32.0,119.0,43.0,0.85007447,4.2749796,0.50793654,2.5302145,67.851685,1
6bba_ef7b4f7e,232,3,27.0,88.0,186.0,0.78652954,4.699275,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,233,3,37.0,69.0,233.0,0.89176637,2.54586,0.5873016,2.5335438,68.11987,0
