dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,21,0,53.0,14.0,197.0,0.3627481,3.4535732,0.84126985,2.5335438,68.11987,5
44b6_9bfa6a0a,22,0,35.0,127.0,166.0,0.2828366,3.8806498,0.5555556,2.5235295,67.31531,3
44b6_9bfa6a0a,23,0,50.0,241.0,212.0,0.24140714,2.5396414,0.7936508,2.4439676,61.146973,2
44b6_9bfa6a0a,24,0,39.0,129.0,111.0,0.24259236,2.5898216,0.61904764,2.4077017,58.465088,3
44b6_9bfa6a0a,25,0,34.0,239.0,122.0,0.29399246,3.976982,0.53968257,2.5268764,67.583496,3
44b6_9bfa6a0a,26,0,58.0,227.0,218.0,0.2417873,3.5548248,0.9206349,2.4368005,60.610596,1
44b6_9bfa6a0a,27,0,55.0,105.0,60.0,0.3257213,3.2814023,0.8730159,2.5434792,68.92444,2
44b6_9bfa6a0a,28,0,59.0,125.0,255.0,0.35440925,8.170942,0.93650794,2.1396742,41.032837,1
44b6_9bfa6a0a,29,0,40.0,208.0,218.0,0.2620142,3.7291002,0.63492066,2.4687274,63.024292,0
44b6_9bfa6a0a,30,0,45.0,149.0,24.0,0.28274494,4.0807667,0.71428573,2.5401762,68.65625,1
44b6_9bfa6a0a,31,0,45.0,135.0,29.0,0.28828308,4.06987,0.71428573,2.5302145,67.851685,3
44b6_9bfa6a0a,32,0,59.0,117.0,107.0,0.31447947,2.6259456,0.93650794,2.4652207,62.756104,1
44b6_9bfa6a0a,33,0,63.0,167.0,171.0,0.3944581,2.1354287,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,34,0,41.0,130.0,11.0,0.28591335,3.846574,0.6507937,2.4652207,62.756104,2
44b6_9bfa6a0a,35,0,53.0,109.0,131.0,0.2522383,2.9256363,0.84126985,2.4546402,61.951538,3
44b6_9bfa6a0a,36,0,40.0,108.0,245.0,0.25473878,3.9141295,0.63492066,2.5066607,65.974365,1
44b6_9bfa6a0a,37,0,51.0,211.0,255.0,0.27717263,4.221553,0.8095238,2.125597,40.22827,1
44b6_9bfa6a0a,38,0,50.0,195.0,80.0,0.32797164,4.127068,0.7936508,2.5335438,68.11987,4
44b6_9bfa6a0a,39,0,53.0,240.0,194.0,0.2738146,3.1181843,0.84126985,2.4826555,64.097046,3
44b6_9bfa6a0a,40,0,63.0,154.0,253.0,0.34207872,3.9938507,1.0,2.0673318,37.01001,2
44b6_9bfa6a0a,41,0,49.0,102.0,108.0,0.2944927,3.1796994,0.7777778,2.5335438,68.11987,2
44b6_9bfa6a0a,42,0,40.0,194.0,15.0,0.32470733,3.1994758,0.63492066,2.5434792,68.92444,2
44b6_9bfa6a0a,43,0,59.0,44.0,79.0,0.3296223,2.8054943,0.93650794,2.475711,63.56067,3
44b6_9bfa6a0a,44,0,38.0,190.0,0.0,0.19777806,1.7850221,0.6031746,2.0265856,34.864502,2
44b6_9bfa6a0a,45,0,50.0,89.0,255.0,0.23887838,4.1206503,0.7936508,2.1350024,40.76465,0
44b6_9bfa6a0a,46,0,63.0,103.0,196.0,0.3243518,3.3200574,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,47,0,46.0,216.0,57.0,0.27585387,3.5693913,0.73015875,2.4652207,62.756104,2
44b6_9bfa6a0a,48,0,35.0,162.0,103.0,0.27585602,3.7347336,0.5555556,2.5401762,68.65625,0
44b6_9bfa6a0a,49,0,54.0,57.0,225.0,0.27067387,4.265175,0.85714287,2.5302145,67.851685,0
44b6_9bfa6a0a,50,0,44.0,142.0,51.0,0.30357015,3.1990793,0.6984127,2.5368643,68.38806,0
44b6_9bfa6a0a,51,0,63.0,11.0,138.0,0.25919282,2.9876406,1.0,2.0317688,35.13269,2
44b6_9bfa6a0a,52,0,36.0,15.0,110.0,0.24138227,4.1456575,0.5714286,2.4964292,65.1698,1
44b6_9bfa6a0a,53,0,34.0,84.0,245.0,0.1604895,4.8618937,0.53968257,2.4652207,62.756104,1
44b6_9bfa6a0a,54,0,59.0,166.0,139.0,0.36497286,2.8778472,0.93650794,2.5268764,67.583496,3
44b6_9bfa6a0a,55,0,47.0,163.0,68.0,0.33847308,3.803615,0.74603176,2.5401762,68.65625,3
44b6_9bfa6a0a,56,0,62.0,88.0,106.0,0.429375,4.278339,0.984127,2.32382,52.56494,1
44b6_9bfa6a0a,57,0,63.0,255.0,206.0,0.25222948,1.0292796,1.0,1.6487311,18.773193,1
44b6_9bfa6a0a,58,0,51.0,150.0,101.0,0.34514317,2.326211,0.8095238,2.5368643,68.38806,1
44b6_9bfa6a0a,59,0,57.0,197.0,159.0,0.35984898,2.5046885,0.9047619,2.4617038,62.487915,4
44b6_9bfa6a0a,60,0,50.0,139.0,78.0,0.3183186,2.8127182,0.7936508,2.5335438,68.11987,2
44b6_9bfa6a0a,61,0,63.0,230.0,171.0,0.42984718,2.7274692,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,62,0,63.0,230.0,238.0,0.3451484,3.6467583,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,63,0,54.0,188.0,130.0,0.29993063,2.3229136,0.85714287,2.4368005,60.610596,4
44b6_9bfa6a0a,64,0,53.0,87.0,68.0,0.2884124,2.0435364,0.84126985,2.475711,63.56067,3
44b6_9bfa6a0a,65,0,63.0,141.0,231.0,0.282188,4.801748,1.0,2.1161075,39.691895,0
44b6_9bfa6a0a,66,0,44.0,156.0,42.0,0.25752133,2.5555153,0.6984127,2.4617038,62.487915,1
44b6_9bfa6a0a,67,0,58.0,39.0,215.0,0.29467672,3.313334,0.9206349,2.5066607,65.974365,2
44b6_9bfa6a0a,68,0,37.0,48.0,65.0,0.23898128,3.5274596,0.5873016,2.472224,63.29248,2
44b6_9bfa6a0a,69,0,58.0,246.0,157.0,0.34309885,2.3291674,0.9206349,2.5235295,67.31531,2
44b6_9bfa6a0a,70,0,41.0,0.0,28.0,0.23083018,2.534988,0.6507937,2.0673318,37.01001,1
44b6_9bfa6a0a,71,0,59.0,35.0,185.0,0.29198584,2.5234075,0.93650794,2.5201738,67.04712,2
44b6_9bfa6a0a,72,0,42.0,247.0,63.0,0.3076367,2.9798164,0.6666667,2.499849,65.43799,5
44b6_9bfa6a0a,73,0,63.0,115.0,123.0,0.26102254,1.7295763,1.0,1.8381224,26.014282,1
44b6_9bfa6a0a,74,0,54.0,22.0,58.0,0.256653,3.1238012,0.85714287,2.4652207,62.756104,3
44b6_9bfa6a0a,75,0,52.0,206.0,153.0,0.3148269,1.6512399,0.82539684,2.4687274,63.024292,6
44b6_9bfa6a0a,76,0,54.0,62.0,203.0,0.30837002,2.8835068,0.85714287,2.5401762,68.65625,4
44b6_9bfa6a0a,77,0,60.0,19.0,80.0,0.28320456,2.5865521,0.95238096,2.451093,61.68335,3
44b6_9bfa6a0a,78,0,53.0,121.0,74.0,0.3259856,3.040914,0.84126985,2.5066607,65.974365,3
44b6_9bfa6a0a,79,0,36.0,217.0,7.0,0.28005046,3.6287336,0.5714286,2.5302145,67.851685,3
44b6_9bfa6a0a,80,0,60.0,11.0,97.0,0.27093795,2.5426886,0.95238096,2.5066607,65.974365,6
44b6_9bfa6a0a,81,0,50.0,111.0,51.0,0.2907658,2.6146598,0.7936508,2.5168092,66.77893,1
44b6_9bfa6a0a,82,0,58.0,224.0,140.0,0.4158436,2.4348161,0.9206349,2.4791882,63.828857,5
44b6_9bfa6a0a,83,0,53.0,129.0,45.0,0.2689671,3.0629408,0.84126985,2.4617038,62.487915,0
44b6_9bfa6a0a,84,0,63.0,49.0,192.0,0.29699653,2.7485456,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,85,0,34.0,235.0,0.0,0.2756544,3.0261602,0.53968257,2.0772712,37.546387,3
44b6_9bfa6a0a,86,0,34.0,176.0,43.0,0.22104594,1.7489727,0.53968257,2.4617038,62.487915,1
44b6_9bfa6a0a,87,0,48.0,255.0,106.0,0.3151005,2.634821,0.7619048,2.120863,39.960083,3
44b6_9bfa6a0a,88,0,48.0,255.0,231.0,0.25905082,2.3616366,0.7619048,2.0968692,38.61914,2
44b6_9bfa6a0a,89,0,34.0,255.0,15.0,0.31517807,2.633369,0.53968257,2.1161075,39.691895,2
44b6_9bfa6a0a,90,0,51.0,117.0,30.0,0.24646567,2.9430528,0.8095238,2.3816502,56.58777,1
44b6_9bfa6a0a,91,0,61.0,138.0,115.0,0.2994506,5.274445,0.96825397,2.418696,59.269653,1
44b6_9bfa6a0a,92,0,53.0,186.0,120.0,0.35279664,2.8685021,0.84126985,2.5302145,67.851685,5
44b6_9bfa6a0a,93,0,56.0,227.0,148.0,0.43525696,2.770732,0.8888889,2.5401762,68.65625,3
44b6_9bfa6a0a,94,0,63.0,144.0,191.0,0.278143,2.747579,1.0,2.0420563,35.669067,0
44b6_9bfa6a0a,95,0,46.0,205.0,202.0,0.26037568,3.5634634,0.73015875,2.5235295,67.31531,0
44b6_9bfa6a0a,96,0,37.0,226.0,167.0,0.28758174,3.863567,0.5873016,2.5434792,68.92444,1
44b6_9bfa6a0a,97,0,48.0,192.0,249.0,0.26997396,2.894145,0.7619048,2.5268764,67.583496,2
44b6_9bfa6a0a,98,0,63.0,47.0,163.0,0.31822404,2.95017,1.0,2.1113307,39.423706,2
44b6_9bfa6a0a,99,0,51.0,197.0,185.0,0.2885602,3.1600478,0.8095238,2.5235295,67.31531,3
44b6_9bfa6a0a,100,0,42.0,198.0,42.0,0.30496714,2.372274,0.6666667,2.5032594,65.70618,2
44b6_9bfa6a0a,101,0,53.0,37.0,38.0,0.2512584,4.145746,0.84126985,2.4861133,64.365234,1
44b6_9bfa6a0a,102,0,52.0,77.0,106.0,0.3088816,1.4190466,0.82539684,2.458177,62.219727,4
44b6_9bfa6a0a,103,0,20.0,118.0,23.0,0.2295535,2.5792704,0.31746033,2.4687274,63.024292,1
44b6_9bfa6a0a,104,0,60.0,91.0,153.0,0.28632325,2.0118756,0.95238096,2.4040146,58.1969,3
44b6_9bfa6a0a,105,0,51.0,182.0,66.0,0.27168143,3.160384,0.8095238,2.4861133,64.365234,2
44b6_9bfa6a0a,106,0,60.0,32.0,158.0,0.31458938,3.0855505,0.95238096,2.5368643,68.38806,2
44b6_9bfa6a0a,107,0,41.0,184.0,136.0,0.2770789,2.6502786,0.6507937,2.458177,62.219727,3
44b6_9bfa6a0a,108,0,51.0,13.0,33.0,0.27510068,3.062235,0.8095238,2.5368643,68.38806,2
44b6_9bfa6a0a,109,0,57.0,49.0,177.0,0.28685766,3.2336679,0.9047619,2.5066607,65.974365,1
44b6_9bfa6a0a,110,0,45.0,170.0,53.0,0.31890842,2.3012009,0.71428573,2.472224,63.29248,4
44b6_9bfa6a0a,111,0,55.0,247.0,236.0,0.27447325,2.1597774,0.8730159,2.5268764,67.583496,6
44b6_9bfa6a0a,112,0,52.0,60.0,134.0,0.27978897,1.3076354,0.82539684,2.4475355,61.41516,4
44b6_9bfa6a0a,113,0,45.0,73.0,26.0,0.24128067,2.0812712,0.71428573,2.4223385,59.53784,1
44b6_9bfa6a0a,114,0,52.0,73.0,45.0,0.338601,2.270129,0.82539684,2.5335438,68.11987,4
44b6_9bfa6a0a,115,0,47.0,82.0,42.0,0.28639442,1.8045696,0.74603176,2.5066607,65.974365,2
44b6_9bfa6a0a,116,0,33.0,49.0,148.0,0.22380078,3.9909208,0.52380955,2.5434792,68.92444,0
44b6_9bfa6a0a,117,0,57.0,195.0,151.0,0.31445673,1.6189401,0.9047619,2.4368005,60.610596,3
44b6_9bfa6a0a,118,0,6.0,222.0,87.0,0.16926779,3.1486516,0.0952381,2.458177,62.219727,1
44b6_9bfa6a0a,119,0,46.0,30.0,185.0,0.2797762,2.6406157,0.73015875,2.5335438,68.11987,2
44b6_9bfa6a0a,120,0,39.0,227.0,66.0,0.27322763,2.6856258,0.61904764,2.4652207,62.756104,2
44b6_9bfa6a0a,121,0,40.0,166.0,20.0,0.24645856,4.1304693,0.63492066,2.5302145,67.851685,1
44b6_9bfa6a0a,122,0,42.0,210.0,37.0,0.3383935,2.8640676,0.6666667,2.5401762,68.65625,4
44b6_9bfa6a0a,123,0,63.0,0.0,210.0,0.25670254,3.243093,1.0,1.7861332,23.868774,1
44b6_9bfa6a0a,124,0,32.0,255.0,227.0,0.19819699,3.3242035,0.50793654,2.120863,39.960083,1
44b6_9bfa6a0a,125,0,38.0,171.0,0.0,0.23947874,2.8928432,0.6031746,2.120863,39.960083,3
44b6_9bfa6a0a,126,0,55.0,126.0,152.0,0.2561599,0.5215516,0.8730159,2.307903,51.492188,4
44b6_9bfa6a0a,127,0,44.0,115.0,0.0,0.2242465,3.538663,0.6984127,2.057296,36.473633,1
44b6_9bfa6a0a,128,0,43.0,158.0,171.0,0.28966936,2.169636,0.6825397,2.5434792,68.92444,2
44b6_9bfa6a0a,129,0,59.0,73.0,80.0,0.3485219,2.1105342,0.93650794,2.5401762,68.65625,4
44b6_9bfa6a0a,130,0,63.0,229.0,255.0,0.2601582,2.5384514,1.0,1.7520384,22.527832,0
44b6_9bfa6a0a,131,0,63.0,80.0,167.0,0.31642413,2.7154906,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,132,0,61.0,57.0,96.0,0.31923908,2.4871888,0.96825397,2.3891516,57.124146,2
44b6_9bfa6a0a,133,0,55.0,134.0,68.0,0.28134084,1.8774801,0.8730159,2.4617038,62.487915,2
44b6_9bfa6a0a,134,0,43.0,182.0,48.0,0.30614665,2.462167,0.6825397,2.5401762,68.65625,3
44b6_9bfa6a0a,135,0,63.0,150.0,148.0,0.29802537,1.3438182,1.0,1.8932986,28.427979,4
44b6_9bfa6a0a,136,0,63.0,185.0,182.0,0.39736673,3.0953825,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,137,0,52.0,20.0,206.0,0.26654977,1.5247426,0.82539684,2.433201,60.342407,6
44b6_9bfa6a0a,138,0,59.0,104.0,177.0,0.33034852,2.5362186,0.93650794,2.5434792,68.92444,3
44b6_9bfa6a0a,139,0,51.0,167.0,46.0,0.26178756,1.8939615,0.8095238,2.4617038,62.487915,2
44b6_9bfa6a0a,140,0,43.0,86.0,224.0,0.19940357,4.401337,0.6825397,2.4687274,63.024292,0
44b6_9bfa6a0a,141,0,52.0,211.0,74.0,0.2646021,2.7677064,0.82539684,2.5168092,66.77893,2
44b6_9bfa6a0a,142,0,56.0,161.0,199.0,0.24440432,2.7447393,0.8888889,2.429591,60.07422,1
44b6_9bfa6a0a,143,0,34.0,240.0,130.0,0.2504086,2.5584362,0.53968257,2.4617038,62.487915,3
44b6_9bfa6a0a,144,0,59.0,109.0,84.0,0.31949177,1.8251057,0.93650794,2.5066607,65.974365,3
44b6_9bfa6a0a,145,0,51.0,71.0,255.0,0.21711138,3.9439619,0.8095238,2.1161075,39.691895,0
44b6_9bfa6a0a,146,0,56.0,174.0,86.0,0.27245525,2.9846706,0.8888889,2.5066607,65.974365,5
44b6_9bfa6a0a,147,0,42.0,76.0,57.0,0.22771813,3.4274237,0.6666667,2.5335438,68.11987,0
44b6_9bfa6a0a,148,0,63.0,136.0,148.0,0.38303086,1.9761518,1.0,2.0623262,36.74182,6
44b6_9bfa6a0a,149,0,34.0,248.0,41.0,0.26190263,1.8728672,0.53968257,2.4687274,63.024292,3
44b6_9bfa6a0a,150,0,56.0,160.0,156.0,0.27930862,1.1909786,0.8888889,2.3891516,57.124146,3
44b6_9bfa6a0a,151,0,34.0,210.0,100.0,0.25203934,2.417724,0.53968257,2.5032594,65.70618,2
44b6_9bfa6a0a,152,0,49.0,89.0,153.0,0.25817788,2.127371,0.7777778,2.458177,62.219727,5
44b6_9bfa6a0a,153,0,50.0,32.0,102.0,0.25387827,3.5697224,0.7936508,2.5401762,68.65625,4
44b6_9bfa6a0a,154,0,19.0,39.0,17.0,0.17803901,2.6960878,0.3015873,2.5368643,68.38806,1
44b6_9bfa6a0a,155,0,24.0,232.0,78.0,0.23788631,2.4576666,0.3809524,2.4403894,60.878784,3
44b6_9bfa6a0a,156,0,61.0,227.0,233.0,0.2991483,2.5264575,0.96825397,2.418696,59.269653,2
44b6_9bfa6a0a,157,0,60.0,220.0,161.0,0.33565003,1.3450333,0.95238096,2.4546402,61.951538,4
44b6_9bfa6a0a,158,0,21.0,125.0,56.0,0.20988438,2.1660569,0.33333334,2.4617038,62.487915,2
44b6_9bfa6a0a,159,0,46.0,102.0,36.0,0.23900473,2.186499,0.73015875,2.4368005,60.610596,3
44b6_9bfa6a0a,160,0,29.0,79.0,44.0,0.1967773,2.790688,0.46031746,2.4652207,62.756104,2
44b6_9bfa6a0a,161,0,56.0,126.0,226.0,0.2658278,3.821783,0.8888889,2.5201738,67.04712,3
44b6_9bfa6a0a,162,0,31.0,81.0,9.0,0.221252,2.600043,0.4920635,2.4687274,63.024292,4
44b6_9bfa6a0a,163,0,60.0,189.0,246.0,0.28878644,2.6907532,0.95238096,2.5100527,66.24255,2
44b6_9bfa6a0a,164,0,63.0,217.0,191.0,0.35664955,2.9645116,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,165,0,29.0,165.0,22.0,0.21231878,2.3973377,0.46031746,2.5066607,65.974365,1
44b6_9bfa6a0a,166,0,45.0,42.0,11.0,0.23088795,3.0346024,0.71428573,2.4475355,61.41516,5
44b6_9bfa6a0a,167,0,19.0,107.0,54.0,0.21374345,3.07045,0.3015873,2.5401762,68.65625,2
44b6_9bfa6a0a,168,0,35.0,133.0,230.0,0.1983306,2.1248655,0.5555556,2.5032594,65.70618,1
44b6_9bfa6a0a,169,0,51.0,168.0,185.0,0.27165872,2.8731682,0.8095238,2.5401762,68.65625,1
44b6_9bfa6a0a,170,0,32.0,227.0,86.0,0.23225437,1.8634939,0.50793654,2.4077017,58.465088,3
44b6_9bfa6a0a,171,0,60.0,43.0,110.0,0.28175002,2.1037502,0.95238096,2.4652207,62.756104,3
44b6_9bfa6a0a,172,0,59.0,215.0,154.0,0.36485636,1.818587,0.93650794,2.5368643,68.38806,5
44b6_9bfa6a0a,173,0,54.0,74.0,137.0,0.2755775,2.350227,0.85714287,2.4687274,63.024292,3
44b6_9bfa6a0a,174,0,33.0,87.0,66.0,0.19908309,5.2181234,0.52380955,2.5368643,68.38806,0
44b6_9bfa6a0a,175,0,47.0,38.0,176.0,0.26127666,2.3517344,0.74603176,2.5268764,67.583496,4
44b6_9bfa6a0a,176,0,58.0,78.0,68.0,0.30521014,1.8949568,0.9206349,2.4861133,64.365234,3
44b6_9bfa6a0a,177,0,45.0,7.0,41.0,0.2200625,1.5980835,0.71428573,2.4403894,60.878784,4
44b6_9bfa6a0a,178,0,54.0,233.0,239.0,0.25485387,1.4525274,0.85714287,2.5066607,65.974365,5
44b6_9bfa6a0a,179,0,39.0,251.0,31.0,0.2707755,1.452556,0.61904764,2.4617038,62.487915,3
44b6_9bfa6a0a,180,0,36.0,93.0,160.0,0.254171,2.9878886,0.5714286,2.5434792,68.92444,2
44b6_9bfa6a0a,181,0,36.0,15.0,126.0,0.20108475,1.963685,0.5714286,2.4826555,64.097046,2
44b6_9bfa6a0a,182,0,3.0,189.0,9.0,0.21767071,5.0748744,0.04761905,2.5235295,67.31531,2
44b6_9bfa6a0a,183,0,60.0,105.0,247.0,0.31954637,3.2357879,0.95238096,2.5401762,68.65625,3
44b6_9bfa6a0a,184,0,35.0,135.0,106.0,0.20060652,2.0140374,0.5555556,2.4617038,62.487915,3
44b6_9bfa6a0a,185,0,33.0,229.0,0.0,0.25448066,1.5860953,0.52380955,2.0623262,36.74182,5
44b6_9bfa6a0a,186,0,59.0,146.0,175.0,0.2965093,2.0211213,0.93650794,2.4439676,61.146973,1
44b6_9bfa6a0a,187,0,54.0,63.0,48.0,0.3075479,1.9296817,0.85714287,2.5335438,68.11987,3
44b6_9bfa6a0a,188,0,49.0,150.0,71.0,0.29531267,2.190964,0.7777778,2.5201738,67.04712,2
44b6_9bfa6a0a,189,0,39.0,26.0,40.0,0.19856152,3.0554824,0.61904764,2.4964292,65.1698,3
44b6_9bfa6a0a,190,0,59.0,106.0,161.0,0.28704172,1.5990288,0.93650794,2.433201,60.342407,6
44b6_9bfa6a0a,191,0,31.0,227.0,142.0,0.25235906,2.6457462,0.4920635,2.4546402,61.951538,3
44b6_9bfa6a0a,192,0,56.0,74.0,97.0,0.34559792,2.038443,0.8888889,2.5368643,68.38806,5
44b6_9bfa6a0a,193,0,52.0,59.0,30.0,0.23825581,2.6885717,0.82539684,2.433201,60.342407,2
44b6_9bfa6a0a,194,0,61.0,197.0,170.0,0.30368108,1.5791667,0.96825397,2.4150422,59.001465,3
44b6_9bfa6a0a,195,0,57.0,187.0,110.0,0.28087613,1.6812816,0.9047619,2.4403894,60.878784,2
44b6_9bfa6a0a,196,0,52.0,115.0,97.0,0.2877551,2.0157723,0.82539684,2.499849,65.43799,3
44b6_9bfa6a0a,197,0,58.0,244.0,150.0,0.31267604,1.6199028,0.9206349,2.451093,61.68335,5
44b6_9bfa6a0a,198,0,17.0,85.0,42.0,0.17984243,2.6691618,0.26984128,2.4687274,63.024292,2
44b6_9bfa6a0a,199,0,56.0,233.0,124.0,0.33157492,1.9732804,0.8888889,2.5066607,65.974365,5
44b6_9bfa6a0a,200,0,44.0,221.0,76.0,0.23127094,1.4740162,0.6984127,2.4113774,58.733276,3
44b6_9bfa6a0a,201,0,26.0,190.0,0.0,0.19072768,2.1139975,0.41269842,2.057296,36.473633,4
44b6_9bfa6a0a,202,0,45.0,17.0,194.0,0.27938753,1.4533148,0.71428573,2.5268764,67.583496,3
44b6_9bfa6a0a,203,0,63.0,24.0,187.0,0.28245535,2.5327208,1.0,2.0420563,35.669067,2
44b6_9bfa6a0a,204,0,59.0,83.0,71.0,0.29492545,1.3720181,0.93650794,2.429591,60.07422,4
44b6_9bfa6a0a,205,0,52.0,96.0,59.0,0.25980935,1.6649058,0.82539684,2.3891516,57.124146,3
44b6_9bfa6a0a,206,0,45.0,15.0,158.0,0.2491594,3.8150144,0.71428573,2.5368643,68.38806,1
44b6_9bfa6a0a,207,0,59.0,51.0,130.0,0.33698374,1.5981473,0.93650794,2.475711,63.56067,6
44b6_9bfa6a0a,208,0,21.0,149.0,79.0,0.175751,4.33869,0.33333334,2.5134354,66.51074,1
44b6_9bfa6a0a,209,0,16.0,68.0,21.0,0.17546251,3.366879,0.25396827,2.5401762,68.65625,2
44b6_9bfa6a0a,210,0,44.0,106.0,14.0,0.21582328,1.8242778,0.6984127,2.2836077,49.883057,3
44b6_9bfa6a0a,211,0,39.0,107.0,102.0,0.22957624,2.8679593,0.61904764,2.5066607,65.974365,2
44b6_9bfa6a0a,212,0,47.0,226.0,119.0,0.32549745,1.7616752,0.74603176,2.5302145,67.851685,6
44b6_9bfa6a0a,213,0,44.0,189.0,25.0,0.27161178,1.9989063,0.6984127,2.4861133,64.365234,1
44b6_9bfa6a0a,214,0,59.0,245.0,185.0,0.26431006,2.432346,0.93650794,2.4150422,59.001465,2
44b6_9bfa6a0a,215,0,56.0,61.0,52.0,0.29536384,1.9452462,0.8888889,2.5201738,67.04712,3
44b6_9bfa6a0a,216,0,31.0,228.0,134.0,0.24119113,2.5103078,0.4920635,2.4652207,62.756104,3
44b6_9bfa6a0a,217,0,43.0,120.0,20.0,0.24951112,2.363174,0.6825397,2.458177,62.219727,4
44b6_9bfa6a0a,218,0,44.0,101.0,15.0,0.22272001,1.843188,0.6984127,2.32382,52.56494,5
44b6_9bfa6a0a,219,0,39.0,119.0,85.0,0.2426279,2.6693249,0.61904764,2.5401762,68.65625,2
44b6_9bfa6a0a,220,0,54.0,169.0,103.0,0.28506494,1.5233436,0.85714287,2.429591,60.07422,4
44b6_9bfa6a0a,221,0,49.0,215.0,86.0,0.2649993,2.5076623,0.7777778,2.4652207,62.756104,2
44b6_9bfa6a0a,222,0,28.0,181.0,95.0,0.20653051,3.6786802,0.44444445,2.472224,63.29248,0
44b6_9bfa6a0a,223,0,14.0,173.0,43.0,0.20074935,3.645078,0.22222222,2.5268764,67.583496,1
44b6_9bfa6a0a,224,0,59.0,107.0,183.0,0.27963978,1.5007877,0.93650794,2.42597,59.80603,3
44b6_9bfa6a0a,225,0,27.0,29.0,19.0,0.19194405,2.9037008,0.42857143,2.4652207,62.756104,3
44b6_9bfa6a0a,226,0,53.0,0.0,101.0,0.24765942,1.5560961,0.84126985,2.0723133,37.2782,4
44b6_9bfa6a0a,227,0,43.0,93.0,25.0,0.24493723,2.0173457,0.6825397,2.4546402,61.951538,5
44b6_9bfa6a0a,228,0,45.0,164.0,246.0,0.22985621,3.831286,0.71428573,2.5401762,68.65625,0
44b6_9bfa6a0a,229,0,53.0,100.0,83.0,0.32369262,2.2298276,0.84126985,2.5401762,68.65625,4
44b6_9bfa6a0a,230,0,37.0,45.0,84.0,0.2105253,3.1194065,0.5873016,2.4791882,63.828857,5
44b6_9bfa6a0a,231,0,63.0,0.0,172.0,0.25554666,3.8936057,1.0,1.7092885,20.918701,1
44b6_9bfa6a0a,232,0,32.0,174.0,211.0,0.20068045,3.3257103,0.50793654,2.5368643,68.38806,2
