dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,38,0,43.0,146.0,102.0,1.065558,2.2782729,0.6825397,2.5434792,68.92444,0
6bba_969618f6,39,0,63.0,77.0,130.0,1.1240604,2.8112755,1.0,2.1396742,41.032837,0
6bba_969618f6,40,0,10.0,5.0,222.0,1.1414292,3.3443553,0.15873016,2.5434792,68.92444,2
6bba_969618f6,41,0,57.0,23.0,183.0,1.3018191,2.1081517,0.9047619,2.5434792,68.92444,1
6bba_969618f6,42,0,7.0,75.0,180.0,1.0165166,2.4392018,0.11111111,2.5434792,68.92444,2
6bba_969618f6,43,0,63.0,45.0,58.0,0.8400652,1.8711606,1.0,2.1396742,41.032837,1
6bba_969618f6,44,0,47.0,133.0,95.0,1.1661803,2.7918324,0.74603176,2.5434792,68.92444,0
6bba_969618f6,45,0,63.0,39.0,62.0,0.8473797,1.830627,1.0,2.1396742,41.032837,1
6bba_969618f6,46,0,40.0,241.0,19.0,0.8099566,2.9965026,0.63492066,2.5434792,68.92444,0
6bba_969618f6,47,0,18.0,64.0,142.0,0.90992707,3.184698,0.2857143,2.5434792,68.92444,0
6bba_969618f6,48,0,63.0,223.0,0.0,0.8523663,3.4142525,1.0,1.7994134,24.405151,0
6bba_969618f6,49,0,3.0,25.0,208.0,1.1187556,3.0944793,0.04761905,2.5401762,68.65625,1
6bba_969618f6,50,0,23.0,25.0,200.0,1.0733962,1.9452859,0.36507937,2.5434792,68.92444,1
6bba_969618f6,51,0,32.0,27.0,181.0,1.170636,2.8988252,0.50793654,2.5434792,68.92444,1
6bba_969618f6,52,0,63.0,104.0,122.0,1.2998465,2.092301,1.0,2.1396742,41.032837,0
6bba_969618f6,53,0,46.0,35.0,187.0,1.1050583,1.7979188,0.73015875,2.5434792,68.92444,1
6bba_969618f6,54,0,57.0,202.0,35.0,0.9613396,2.6376495,0.9047619,2.5434792,68.92444,1
6bba_969618f6,55,0,0.0,25.0,203.0,1.1026449,2.2563977,0.0,2.1396742,41.032837,1
6bba_969618f6,56,0,21.0,85.0,174.0,0.8771243,2.9957669,0.33333334,2.5434792,68.92444,1
6bba_969618f6,57,0,40.0,47.0,176.0,1.262313,3.0339215,0.63492066,2.5434792,68.92444,0
6bba_969618f6,58,0,0.0,181.0,79.0,1.1371416,2.150263,0.0,2.1396742,41.032837,0
6bba_969618f6,59,0,63.0,111.0,50.0,0.8996484,3.5785937,1.0,2.1396742,41.032837,0
6bba_969618f6,60,0,39.0,15.0,155.0,0.9437582,2.737073,0.61904764,2.5434792,68.92444,0
6bba_969618f6,61,0,0.0,220.0,59.0,0.8736934,1.8666975,0.0,2.0723133,37.2782,1
6bba_969618f6,62,0,1.0,255.0,22.0,0.9177451,4.241485,0.015873017,1.9566469,31.378052,0
6bba_969618f6,63,0,8.0,164.0,102.0,0.98261803,3.2247326,0.12698413,2.5434792,68.92444,2
6bba_969618f6,64,0,53.0,205.0,31.0,0.931672,2.2179043,0.84126985,2.5434792,68.92444,1
6bba_969618f6,65,0,44.0,93.0,140.0,1.2410513,1.7196475,0.6984127,2.5434792,68.92444,1
6bba_969618f6,66,0,56.0,37.0,113.0,0.92618793,2.3690884,0.8888889,2.5434792,68.92444,0
6bba_969618f6,67,0,63.0,134.0,29.0,0.7596989,3.3703835,1.0,2.1396742,41.032837,0
6bba_969618f6,68,0,9.0,84.0,138.0,0.8673756,3.0253403,0.14285715,2.5434792,68.92444,0
6bba_969618f6,69,0,55.0,84.0,143.0,1.2063211,1.8631063,0.8730159,2.5434792,68.92444,1
6bba_969618f6,70,0,55.0,91.0,119.0,1.106789,1.6887872,0.8730159,2.5401762,68.65625,0
6bba_969618f6,71,0,0.0,158.0,121.0,0.8642929,2.8107939,0.0,2.1396742,41.032837,0
6bba_969618f6,72,0,17.0,0.0,212.0,1.0387013,1.6869173,0.26984128,2.1396742,41.032837,1
6bba_969618f6,73,0,21.0,56.0,180.0,1.0959278,2.0874577,0.33333334,2.5434792,68.92444,1
6bba_969618f6,74,0,31.0,61.0,169.0,1.0444871,2.0250154,0.4920635,2.5434792,68.92444,0
6bba_969618f6,75,0,50.0,68.0,142.0,0.98196065,2.8788998,0.7936508,2.5434792,68.92444,0
6bba_969618f6,76,0,18.0,242.0,15.0,0.868741,3.4479446,0.2857143,2.5434792,68.92444,1
6bba_969618f6,77,0,0.0,88.0,119.0,0.8691725,2.9566612,0.0,2.1396742,41.032837,0
6bba_969618f6,78,0,13.0,64.0,177.0,1.0549158,1.8274261,0.20634921,2.5434792,68.92444,3
6bba_969618f6,79,0,57.0,70.0,96.0,0.9679473,1.9663533,0.9047619,2.5434792,68.92444,0
6bba_969618f6,80,0,57.0,69.0,70.0,0.77699643,2.437017,0.9047619,2.5401762,68.65625,0
6bba_969618f6,81,0,38.0,75.0,150.0,0.9452471,2.3663204,0.6031746,2.5401762,68.65625,0
6bba_969618f6,82,0,14.0,55.0,198.0,0.83202744,2.5243983,0.22222222,2.5434792,68.92444,0
6bba_969618f6,83,0,18.0,117.0,100.0,0.8319993,3.519647,0.2857143,2.5434792,68.92444,0
6bba_969618f6,84,0,15.0,128.0,129.0,0.9802413,2.1445699,0.23809524,2.5434792,68.92444,1
6bba_969618f6,85,0,44.0,115.0,113.0,0.8691568,2.853541,0.6984127,2.5434792,68.92444,0
6bba_969618f6,86,0,15.0,33.0,197.0,0.98575896,1.7163063,0.23809524,2.5434792,68.92444,1
6bba_969618f6,87,0,58.0,210.0,13.0,0.9078088,2.8959064,0.9206349,2.5434792,68.92444,0
6bba_969618f6,88,0,0.0,229.0,36.0,0.78113306,1.6636642,0.0,2.0055833,33.791748,1
6bba_969618f6,89,0,16.0,104.0,124.0,0.8221945,3.3638222,0.25396827,2.5434792,68.92444,0
6bba_969618f6,90,0,21.0,96.0,155.0,0.86048126,2.6595304,0.33333334,2.5434792,68.92444,1
6bba_969618f6,91,0,24.0,207.0,65.0,0.86134654,2.3237507,0.3809524,2.5401762,68.65625,1
6bba_969618f6,92,0,35.0,211.0,20.0,0.74193484,3.7152028,0.5555556,2.5434792,68.92444,1
6bba_969618f6,93,0,5.0,235.0,51.0,0.82924044,2.0668864,0.07936508,2.5434792,68.92444,0
6bba_969618f6,94,0,57.0,119.0,96.0,0.91855204,2.4878247,0.9047619,2.5434792,68.92444,0
6bba_969618f6,95,0,29.0,218.0,52.0,0.7636348,2.2681372,0.46031746,2.5434792,68.92444,0
6bba_969618f6,96,0,45.0,167.0,69.0,0.8696175,1.8390783,0.71428573,2.5434792,68.92444,0
6bba_969618f6,97,0,24.0,148.0,55.0,0.6998722,2.654378,0.3809524,2.5434792,68.92444,0
6bba_969618f6,98,0,41.0,99.0,84.0,0.7654273,3.0874157,0.6507937,2.5434792,68.92444,0
6bba_969618f6,99,0,0.0,16.0,180.0,0.8847361,2.7605207,0.0,2.1396742,41.032837,0
6bba_969618f6,100,0,50.0,4.0,183.0,0.8674037,2.3998501,0.7936508,2.5434792,68.92444,0
6bba_969618f6,101,0,11.0,205.0,66.0,0.8822824,2.010323,0.17460318,2.5434792,68.92444,1
6bba_969618f6,102,0,0.0,49.0,207.0,0.7640028,2.0608501,0.0,2.1396742,41.032837,2
6bba_969618f6,103,0,61.0,35.0,97.0,0.7947584,2.1742268,0.96825397,2.4687274,63.024292,0
6bba_969618f6,104,0,14.0,85.0,161.0,0.85522205,2.1455274,0.22222222,2.5434792,68.92444,2
6bba_969618f6,105,0,63.0,81.0,83.0,0.81526154,1.6311232,1.0,2.1065323,39.155518,0
6bba_969618f6,106,0,10.0,135.0,129.0,0.93506587,1.4418088,0.15873016,2.5434792,68.92444,3
6bba_969618f6,107,0,63.0,196.0,18.0,0.7617754,1.8342007,1.0,2.1065323,39.155518,0
6bba_969618f6,108,0,0.0,49.0,201.0,0.77345985,2.4915965,0.0,2.0968692,38.61914,1
6bba_969618f6,109,0,45.0,224.0,12.0,0.75314444,2.721542,0.71428573,2.5434792,68.92444,0
6bba_969618f6,110,0,10.0,143.0,87.0,0.8282122,2.3522732,0.15873016,2.5434792,68.92444,0
6bba_969618f6,111,0,27.0,40.0,160.0,0.8635379,2.3676453,0.42857143,2.5434792,68.92444,1
6bba_969618f6,112,0,63.0,16.0,160.0,0.88582146,1.5429475,1.0,2.1396742,41.032837,0
6bba_969618f6,113,0,45.0,55.0,120.0,0.80345,2.2988884,0.71428573,2.5434792,68.92444,1
6bba_969618f6,114,0,63.0,9.0,123.0,0.6144829,3.8477926,1.0,2.1396742,41.032837,0
6bba_969618f6,115,0,37.0,91.0,111.0,0.75061595,2.9477296,0.5873016,2.5434792,68.92444,1
6bba_969618f6,116,0,27.0,187.0,24.0,0.6944781,2.3906908,0.42857143,2.5434792,68.92444,0
6bba_969618f6,117,0,0.0,126.0,154.0,0.74449396,1.2210286,0.0,2.1350024,40.76465,0
6bba_969618f6,118,0,0.0,23.0,158.0,0.74752367,2.159209,0.0,2.1396742,41.032837,0
6bba_969618f6,119,0,23.0,187.0,41.0,0.7954206,1.8854086,0.36507937,2.5434792,68.92444,1
6bba_969618f6,120,0,45.0,129.0,70.0,0.7045414,2.3218243,0.71428573,2.5434792,68.92444,0
6bba_969618f6,121,0,50.0,27.0,141.0,0.7291407,2.250067,0.7936508,2.5434792,68.92444,0
6bba_969618f6,122,0,20.0,19.0,166.0,0.77131575,2.4850597,0.31746033,2.5434792,68.92444,0
6bba_969618f6,123,0,12.0,185.0,43.0,0.7961061,2.2476923,0.1904762,2.5434792,68.92444,3
6bba_969618f6,124,0,52.0,175.0,28.0,0.73048365,2.934138,0.82539684,2.5434792,68.92444,0
6bba_969618f6,125,0,30.0,249.0,4.0,0.72664034,3.2749465,0.47619048,2.5434792,68.92444,0
6bba_969618f6,126,0,44.0,186.0,20.0,0.7051989,2.4763768,0.6984127,2.5434792,68.92444,0
6bba_969618f6,127,0,14.0,134.0,73.0,0.733619,2.470424,0.22222222,2.5434792,68.92444,0
6bba_969618f6,128,0,0.0,182.0,115.0,0.66577953,1.3877503,0.0,2.1396742,41.032837,0
6bba_969618f6,129,0,61.0,105.0,76.0,0.73168135,2.8985198,0.96825397,2.4687274,63.024292,0
6bba_969618f6,130,0,6.0,234.0,25.0,0.80248916,2.456681,0.0952381,2.5434792,68.92444,1
6bba_969618f6,131,0,14.0,36.0,156.0,0.7644384,1.9852425,0.22222222,2.5434792,68.92444,2
6bba_969618f6,132,0,16.0,154.0,99.0,0.82699853,1.4467739,0.25396827,2.5302145,67.851685,3
6bba_969618f6,133,0,38.0,184.0,93.0,0.7411876,0.9343591,0.6031746,2.5302145,67.851685,2
6bba_969618f6,134,0,25.0,232.0,29.0,0.6661985,2.1523614,0.3968254,2.5434792,68.92444,1
6bba_969618f6,135,0,0.0,190.0,17.0,0.626073,4.1298885,0.0,2.1396742,41.032837,0
6bba_969618f6,136,0,49.0,133.0,37.0,0.58409023,2.3031852,0.7777778,2.5434792,68.92444,0
6bba_969618f6,137,0,0.0,133.0,45.0,0.64235395,1.5952916,0.0,2.1350024,40.76465,0
6bba_969618f6,138,0,0.0,38.0,217.0,0.6883462,0.94637865,0.0,2.1113307,39.423706,1
6bba_969618f6,139,0,0.0,179.0,49.0,0.69347113,2.2409787,0.0,2.1161075,39.691895,1
6bba_969618f6,140,0,24.0,46.0,132.0,0.65370774,1.8366511,0.3809524,2.5434792,68.92444,0
6bba_969618f6,141,0,0.0,149.0,77.0,0.80091554,2.3045905,0.0,2.1396742,41.032837,0
6bba_969618f6,142,0,62.0,53.0,89.0,0.71876895,1.970396,0.984127,2.3316977,53.10132,0
6bba_969618f6,143,0,0.0,255.0,0.0,0.69886357,2.6030684,0.0,1.5121043,14.482178,0
6bba_969618f6,144,0,37.0,171.0,15.0,0.6147017,2.0489638,0.5873016,2.5434792,68.92444,0
6bba_969618f6,145,0,63.0,155.0,4.0,0.5981265,0.60363907,1.0,1.8932986,28.427979,1
6bba_969618f6,146,0,50.0,167.0,2.0,0.6631477,1.9957079,0.7936508,2.4652207,62.756104,0
6bba_969618f6,147,0,13.0,2.0,177.0,0.7759797,2.1285875,0.20634921,2.4687274,63.024292,0
6bba_969618f6,148,0,35.0,59.0,137.0,0.73484385,2.251035,0.5555556,2.5434792,68.92444,0
6bba_969618f6,149,0,53.0,216.0,44.0,0.60855466,1.2192937,0.84126985,2.5401762,68.65625,0
6bba_969618f6,150,0,9.0,162.0,67.0,0.7105312,2.111141,0.14285715,2.5401762,68.65625,0
6bba_969618f6,151,0,53.0,130.0,54.0,0.6853531,1.6759964,0.84126985,2.5401762,68.65625,0
6bba_969618f6,152,0,36.0,204.0,78.0,0.6064982,0.6003103,0.5714286,2.4475355,61.41516,1
6bba_969618f6,153,0,4.0,58.0,180.0,0.81996375,0.8295825,0.06349207,2.4964292,65.1698,1
6bba_969618f6,154,0,40.0,158.0,48.0,0.59029347,2.5121617,0.63492066,2.5401762,68.65625,0
6bba_969618f6,155,0,38.0,207.0,0.0,0.6280267,2.3948627,0.6031746,2.1396742,41.032837,1
6bba_969618f6,156,0,0.0,127.0,105.0,0.7409641,2.3938468,0.0,2.1396742,41.032837,0
6bba_969618f6,157,0,46.0,153.0,27.0,0.5918555,1.8156142,0.73015875,2.5434792,68.92444,0
6bba_969618f6,158,0,8.0,51.0,134.0,0.6544775,1.5909932,0.12698413,2.5434792,68.92444,1
6bba_969618f6,159,0,9.0,38.0,166.0,0.7227241,1.6522082,0.14285715,2.5434792,68.92444,1
6bba_969618f6,160,0,15.0,87.0,101.0,0.6104089,1.7162296,0.23809524,2.5434792,68.92444,0
6bba_969618f6,161,0,39.0,58.0,110.0,0.6036382,1.0753877,0.61904764,2.5335438,68.11987,1
6bba_969618f6,162,0,24.0,136.0,87.0,0.6902528,2.6692197,0.3809524,2.5401762,68.65625,0
6bba_969618f6,163,0,14.0,203.0,8.0,0.5977271,1.8770671,0.22222222,2.5434792,68.92444,0
6bba_969618f6,164,0,0.0,148.0,52.0,0.69114935,1.6959708,0.0,2.1396742,41.032837,1
6bba_969618f6,165,0,0.0,80.0,169.0,0.7356316,0.5902311,0.0,2.0002632,33.52356,1
6bba_969618f6,166,0,22.0,223.0,0.0,0.6057809,2.0114992,0.34920636,2.125597,40.22827,0
6bba_969618f6,167,0,28.0,152.0,98.0,0.7737544,0.9824688,0.44444445,2.5168092,66.77893,1
6bba_969618f6,168,0,15.0,255.0,15.0,0.6650433,0.802258,0.23809524,2.092004,38.350952,1
6bba_969618f6,169,0,18.0,163.0,93.0,0.7504137,0.75902885,0.2857143,2.4791882,63.828857,2
6bba_969618f6,170,0,9.0,97.0,72.0,0.5032125,1.3747523,0.14285715,2.5434792,68.92444,0
6bba_969618f6,171,0,51.0,201.0,0.0,0.6121989,1.2758431,0.8095238,2.120863,39.960083,1
6bba_969618f6,172,0,7.0,4.0,191.0,0.7624605,1.7087315,0.11111111,2.5434792,68.92444,0
6bba_969618f6,173,0,0.0,46.0,136.0,0.6078667,1.2136781,0.0,2.1396742,41.032837,1
6bba_969618f6,174,0,36.0,77.0,181.0,0.5796064,0.98267007,0.5714286,2.5134354,66.51074,0
6bba_969618f6,175,0,10.0,110.0,62.0,0.5408476,1.2888014,0.15873016,2.5368643,68.38806,0
6bba_969618f6,176,0,0.0,213.0,6.0,0.60528064,1.9441879,0.0,2.0471616,35.937256,1
6bba_969618f6,177,0,9.0,157.0,46.0,0.61528605,1.3155475,0.14285715,2.5434792,68.92444,1
6bba_969618f6,178,0,8.0,107.0,93.0,0.6332552,1.3690624,0.12698413,2.5434792,68.92444,0
6bba_969618f6,179,0,31.0,222.0,25.0,0.58950114,1.1802989,0.4920635,2.5268764,67.583496,2
6bba_969618f6,180,0,34.0,0.0,227.0,0.5317949,0.6128511,0.53968257,2.092004,38.350952,0
6bba_969618f6,181,0,0.0,0.0,230.0,0.70992976,0.45271832,0.0,1.7589635,22.79602,1
6bba_969618f6,182,0,9.0,233.0,0.0,0.641731,1.7794415,0.14285715,2.125597,40.22827,0
6bba_969618f6,183,0,7.0,193.0,54.0,0.68647116,0.66210306,0.11111111,2.42597,59.80603,2
6bba_969618f6,184,0,0.0,212.0,0.0,0.6085294,1.7924246,0.0,1.7861332,23.868774,1
6bba_969618f6,185,0,0.0,143.0,129.0,0.72499466,0.52482784,0.0,2.0623262,36.74182,1
6bba_969618f6,186,0,55.0,0.0,132.0,0.47827098,1.5919273,0.8730159,2.13031,40.49646,0
6bba_969618f6,187,0,19.0,0.0,158.0,0.54455537,1.1731108,0.3015873,2.1396742,41.032837,0
6bba_969618f6,188,0,23.0,89.0,114.0,0.60056466,1.1914358,0.36507937,2.5302145,67.851685,1
6bba_969618f6,189,0,51.0,26.0,196.0,0.5822866,0.2625598,0.8095238,2.3395221,53.637695,2
6bba_969618f6,190,0,30.0,109.0,81.0,0.5309135,0.9114557,0.47619048,2.5335438,68.11987,0
6bba_969618f6,191,0,50.0,0.0,154.0,0.57653195,0.5641719,0.7936508,2.057296,36.473633,0
6bba_969618f6,192,0,11.0,98.0,111.0,0.6080883,0.6721608,0.17460318,2.3550162,54.71045,0
6bba_969618f6,193,0,24.0,176.0,114.0,0.5079886,0.44376343,0.3809524,2.396606,57.660522,1
6bba_969618f6,194,0,63.0,0.0,200.0,0.45826957,1.0710906,1.0,1.7309273,21.723267,0
6bba_969618f6,195,0,0.0,108.0,119.0,0.5579954,0.82895935,0.0,2.0002632,33.52356,0
6bba_969618f6,196,0,8.0,180.0,0.0,0.44283992,1.0594184,0.12698413,2.1350024,40.76465,0
6bba_969618f6,197,0,63.0,44.0,164.0,0.5655648,-0.096274,1.0,1.632877,18.236816,0
6bba_969618f6,198,0,18.0,166.0,23.0,0.40386578,1.1277038,0.2857143,2.5302145,67.851685,0
6bba_969618f6,199,1,44.0,11.0,209.0,1.3284299,4.295689,0.6984127,2.5434792,68.92444,1
6bba_969618f6,200,1,53.0,164.0,84.0,1.1178076,3.4546201,0.84126985,2.5434792,68.92444,0
6bba_969618f6,201,1,23.0,15.0,222.0,1.1313208,3.2660217,0.36507937,2.5434792,68.92444,0
6bba_969618f6,202,1,53.0,243.0,3.0,1.0763876,3.3700502,0.84126985,2.5401762,68.65625,0
6bba_969618f6,203,1,39.0,124.0,134.0,1.3525125,3.2773728,0.61904764,2.5434792,68.92444,1
6bba_969618f6,204,1,41.0,206.0,67.0,1.3678349,2.4271152,0.6507937,2.5434792,68.92444,2
6bba_969618f6,205,1,41.0,180.0,79.0,1.2664484,3.2673762,0.6507937,2.5434792,68.92444,1
6bba_969618f6,206,1,31.0,167.0,106.0,1.1401762,2.8676333,0.4920635,2.5434792,68.92444,2
6bba_969618f6,207,1,52.0,64.0,165.0,1.2138786,3.072563,0.82539684,2.5434792,68.92444,0
6bba_969618f6,208,1,39.0,129.0,128.0,1.2926717,2.58354,0.61904764,2.5434792,68.92444,1
6bba_969618f6,209,1,14.0,189.0,100.0,1.2943685,2.9231434,0.22222222,2.5434792,68.92444,0
6bba_969618f6,210,1,30.0,45.0,200.0,1.2140976,2.033599,0.47619048,2.5434792,68.92444,0
6bba_969618f6,211,1,63.0,174.0,61.0,1.0983602,2.6980762,1.0,2.1396742,41.032837,0
6bba_969618f6,212,1,63.0,106.0,108.0,1.1670324,3.1730974,1.0,2.1396742,41.032837,0
6bba_969618f6,213,1,36.0,92.0,163.0,1.010128,2.8345127,0.5714286,2.5434792,68.92444,0
6bba_969618f6,214,1,49.0,198.0,62.0,1.1921055,1.4642692,0.7777778,2.5434792,68.92444,3
6bba_969618f6,215,1,63.0,161.0,48.0,1.0070268,3.5671427,1.0,2.1396742,41.032837,0
6bba_969618f6,216,1,0.0,205.0,85.0,0.98949057,2.0941386,0.0,2.1396742,41.032837,0
6bba_969618f6,217,1,63.0,47.0,146.0,1.1158113,2.992429,1.0,2.1396742,41.032837,0
6bba_969618f6,218,1,49.0,205.0,56.0,1.1740521,1.2952954,0.7777778,2.5434792,68.92444,4
6bba_969618f6,219,1,17.0,230.0,56.0,0.9340825,2.473035,0.26984128,2.5434792,68.92444,0
6bba_969618f6,220,1,51.0,109.0,137.0,1.1661803,2.1292565,0.8095238,2.5434792,68.92444,1
6bba_969618f6,221,1,63.0,150.0,72.0,0.9479342,4.654902,1.0,2.1396742,41.032837,0
6bba_969618f6,222,1,47.0,50.0,158.0,1.1035355,2.7545934,0.74603176,2.5434792,68.92444,0
6bba_969618f6,223,1,43.0,148.0,102.0,1.1588252,2.5099046,0.6825397,2.5434792,68.92444,1
6bba_969618f6,224,1,46.0,191.0,48.0,1.0773743,1.7142571,0.73015875,2.5434792,68.92444,2
6bba_969618f6,225,1,8.0,118.0,150.0,1.0199329,2.4856074,0.12698413,2.5434792,68.92444,1
6bba_969618f6,226,1,63.0,77.0,130.0,1.1416248,2.9897053,1.0,2.1396742,41.032837,0
6bba_969618f6,227,1,25.0,124.0,144.0,0.97905576,2.7398114,0.3968254,2.5434792,68.92444,0
6bba_969618f6,228,1,0.0,208.0,53.0,1.0402397,3.2768142,0.0,2.1396742,41.032837,0
6bba_969618f6,229,1,63.0,139.0,96.0,1.1309785,2.8776326,1.0,2.1396742,41.032837,0
6bba_969618f6,230,1,60.0,41.0,99.0,0.9651737,2.9678066,0.95238096,2.5401762,68.65625,0
6bba_969618f6,231,1,10.0,5.0,226.0,1.0875612,2.976431,0.15873016,2.5434792,68.92444,0
6bba_969618f6,232,1,10.0,83.0,139.0,0.9179508,3.406231,0.15873016,2.5434792,68.92444,0
6bba_969618f6,233,1,63.0,225.0,0.0,0.8746936,3.7885501,1.0,1.7994134,24.405151,0
6bba_969618f6,234,1,7.0,77.0,180.0,1.077481,2.593146,0.11111111,2.5434792,68.92444,2
6bba_969618f6,235,1,44.0,100.0,143.0,1.1903299,1.8821609,0.6984127,2.5434792,68.92444,1
6bba_969618f6,236,1,15.0,147.0,134.0,0.9600471,2.394895,0.23809524,2.5434792,68.92444,1
6bba_969618f6,237,1,23.0,188.0,71.0,0.88622683,4.2393436,0.36507937,2.5434792,68.92444,0
6bba_969618f6,238,1,5.0,98.0,171.0,0.9922713,3.956604,0.07936508,2.5434792,68.92444,0
6bba_969618f6,239,1,24.0,152.0,117.0,0.9436458,2.8833644,0.3809524,2.5434792,68.92444,0
6bba_969618f6,240,1,17.0,0.0,213.0,1.0504613,2.3737926,0.26984128,2.1396742,41.032837,0
6bba_969618f6,241,1,48.0,135.0,95.0,1.2255995,2.7513537,0.7619048,2.5434792,68.92444,1
6bba_969618f6,242,1,40.0,243.0,19.0,0.82823473,2.974889,0.63492066,2.5434792,68.92444,0
6bba_969618f6,243,1,63.0,132.0,69.0,0.9015549,2.7548308,1.0,2.120863,39.960083,0
6bba_969618f6,244,1,46.0,36.0,188.0,1.0791892,2.1141272,0.73015875,2.5434792,68.92444,0
6bba_969618f6,245,1,57.0,24.0,182.0,1.3603225,2.2801018,0.9047619,2.5368643,68.38806,2
6bba_969618f6,246,1,55.0,84.0,143.0,1.2184354,2.2472963,0.8730159,2.5434792,68.92444,0
6bba_969618f6,247,1,37.0,16.0,192.0,1.0052115,2.6222947,0.5873016,2.5434792,68.92444,0
6bba_969618f6,248,1,0.0,159.0,121.0,0.91237104,3.0326087,0.0,2.1396742,41.032837,0
6bba_969618f6,249,1,25.0,182.0,92.0,1.1160264,2.2213874,0.3968254,2.5434792,68.92444,1
6bba_969618f6,250,1,24.0,194.0,32.0,0.9267499,2.7617586,0.3809524,2.5434792,68.92444,0
