dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,156780,0,19.0,104.0,148.0,0.8551686,2.6801713,0.3015873,2.5434792,68.92444,1
44b6_18ced818,156781,0,10.0,41.0,183.0,0.86056274,2.457453,0.15873016,2.5401762,68.65625,1
44b6_18ced818,156782,0,18.0,250.0,97.0,0.8581372,1.7299767,0.2857143,2.5434792,68.92444,1
44b6_18ced818,156783,0,19.0,206.0,89.0,0.84903306,1.8327911,0.3015873,2.5434792,68.92444,2
44b6_18ced818,156784,0,12.0,24.0,50.0,0.8596062,3.134455,0.1904762,2.5434792,68.92444,3
44b6_18ced818,156785,0,8.0,130.0,137.0,0.86072665,3.3514657,0.12698413,2.5434792,68.92444,1
44b6_18ced818,156786,0,20.0,240.0,129.0,0.84849155,2.0085807,0.31746033,2.5434792,68.92444,1
44b6_18ced818,156787,0,28.0,241.0,202.0,0.8478903,3.1146574,0.44444445,2.5434792,68.92444,2
44b6_18ced818,156788,0,20.0,213.0,63.0,0.8451779,2.7473838,0.31746033,2.5434792,68.92444,1
44b6_18ced818,156789,0,23.0,185.0,141.0,0.85541105,2.0445766,0.36507937,2.5401762,68.65625,1
44b6_18ced818,156790,0,33.0,238.0,227.0,0.8412185,1.3990847,0.52380955,2.5201738,67.04712,4
44b6_18ced818,156791,0,36.0,220.0,183.0,0.84719,2.5668309,0.5714286,2.5368643,68.38806,0
44b6_18ced818,156792,0,30.0,235.0,87.0,0.8412629,2.402982,0.47619048,2.5335438,68.11987,1
44b6_18ced818,156793,0,12.0,137.0,41.0,0.8418061,2.5319977,0.1904762,2.5434792,68.92444,1
44b6_18ced818,156794,0,35.0,206.0,141.0,0.84386945,2.820632,0.5555556,2.5401762,68.65625,1
44b6_18ced818,156795,0,17.0,91.0,90.0,0.8384479,2.5190105,0.26984128,2.5434792,68.92444,0
44b6_18ced818,156796,0,36.0,229.0,50.0,0.83515984,3.0905814,0.5714286,2.5434792,68.92444,1
44b6_18ced818,156797,0,24.0,180.0,120.0,0.8341846,2.9993346,0.3809524,2.5434792,68.92444,2
44b6_18ced818,156798,0,14.0,213.0,164.0,0.8283121,1.2422224,0.22222222,2.5434792,68.92444,1
44b6_18ced818,156799,0,22.0,180.0,243.0,0.8348524,2.1974282,0.34920636,2.5434792,68.92444,2
44b6_18ced818,156800,0,13.0,88.0,230.0,0.83679795,3.1912072,0.20634921,2.5401762,68.65625,1
44b6_18ced818,156801,0,14.0,90.0,109.0,0.8381968,2.877754,0.22222222,2.5368643,68.38806,2
44b6_18ced818,156802,0,4.0,58.0,128.0,0.8353204,2.5778863,0.06349207,2.5268764,67.583496,2
44b6_18ced818,156803,0,8.0,92.0,44.0,0.82849485,1.8907562,0.12698413,2.5401762,68.65625,2
44b6_18ced818,156804,0,19.0,190.0,52.0,0.822602,2.607971,0.3015873,2.5434792,68.92444,2
44b6_18ced818,156805,0,10.0,149.0,90.0,0.8257346,2.2290998,0.15873016,2.5434792,68.92444,0
44b6_18ced818,156806,0,31.0,170.0,173.0,0.8254459,2.7492123,0.4920635,2.5401762,68.65625,2
44b6_18ced818,156807,0,22.0,192.0,215.0,0.8235584,1.4978545,0.34920636,2.5268764,67.583496,2
44b6_18ced818,156808,0,28.0,245.0,115.0,0.8222227,2.5530443,0.44444445,2.5335438,68.11987,2
44b6_18ced818,156809,0,29.0,204.0,98.0,0.8192694,2.2999876,0.46031746,2.5434792,68.92444,1
44b6_18ced818,156810,0,38.0,169.0,81.0,0.81689686,2.4347992,0.6031746,2.5434792,68.92444,1
44b6_18ced818,156811,0,25.0,199.0,39.0,0.8195991,2.7374923,0.3968254,2.5434792,68.92444,2
44b6_18ced818,156812,0,29.0,208.0,222.0,0.8197323,2.0929146,0.46031746,2.5335438,68.11987,0
44b6_18ced818,156813,0,47.0,204.0,163.0,0.81217563,2.928512,0.74603176,2.5434792,68.92444,0
44b6_18ced818,156814,0,17.0,98.0,6.0,0.82256263,2.7234685,0.26984128,2.5434792,68.92444,0
44b6_18ced818,156815,0,27.0,146.0,131.0,0.81609404,2.2601688,0.42857143,2.5235295,67.31531,1
44b6_18ced818,156816,0,24.0,123.0,110.0,0.81634516,2.9652352,0.3809524,2.5368643,68.38806,0
44b6_18ced818,156817,0,22.0,103.0,123.0,0.8111235,1.6073446,0.34920636,2.5401762,68.65625,2
44b6_18ced818,156818,0,12.0,165.0,62.0,0.8187962,2.2572303,0.1904762,2.5401762,68.65625,1
44b6_18ced818,156819,0,24.0,119.0,83.0,0.8111576,2.2325237,0.3809524,2.5032594,65.70618,2
44b6_18ced818,156820,0,34.0,213.0,237.0,0.81614524,2.4569147,0.53968257,2.5401762,68.65625,2
44b6_18ced818,156821,0,39.0,245.0,241.0,0.8093095,2.0341315,0.61904764,2.5401762,68.65625,1
44b6_18ced818,156822,0,12.0,95.0,55.0,0.8042398,1.5301447,0.1904762,2.5401762,68.65625,3
44b6_18ced818,156823,0,34.0,189.0,179.0,0.8083069,2.470223,0.53968257,2.5434792,68.92444,2
44b6_18ced818,156824,0,27.0,152.0,223.0,0.80351734,2.40816,0.42857143,2.5434792,68.92444,0
44b6_18ced818,156825,0,17.0,136.0,49.0,0.8097707,1.9174254,0.26984128,2.5401762,68.65625,2
44b6_18ced818,156826,0,16.0,119.0,242.0,0.8114617,2.0447457,0.25396827,2.5302145,67.851685,2
44b6_18ced818,156827,0,17.0,93.0,62.0,0.8028563,1.8773352,0.26984128,2.5268764,67.583496,3
44b6_18ced818,156828,0,9.0,165.0,53.0,0.81277007,2.5055048,0.14285715,2.5368643,68.38806,1
44b6_18ced818,156829,0,24.0,206.0,238.0,0.80638695,2.0925148,0.3809524,2.5302145,67.851685,2
44b6_18ced818,156830,0,30.0,177.0,104.0,0.8044585,3.521436,0.47619048,2.5401762,68.65625,1
44b6_18ced818,156831,0,24.0,183.0,200.0,0.8049094,1.7259803,0.3809524,2.5401762,68.65625,3
44b6_18ced818,156832,0,19.0,103.0,244.0,0.7966234,2.0067744,0.3015873,2.5434792,68.92444,1
44b6_18ced818,156833,0,15.0,61.0,189.0,0.79399127,2.7799902,0.23809524,2.5401762,68.65625,0
44b6_18ced818,156834,0,30.0,117.0,73.0,0.7955644,2.7417924,0.47619048,2.5434792,68.92444,1
44b6_18ced818,156835,0,25.0,142.0,59.0,0.7954978,1.4818984,0.3968254,2.5434792,68.92444,2
44b6_18ced818,156836,0,17.0,186.0,249.0,0.796386,1.4017465,0.26984128,2.5368643,68.38806,1
44b6_18ced818,156837,0,10.0,67.0,14.0,0.8018724,2.078961,0.15873016,2.5434792,68.92444,3
44b6_18ced818,156838,0,21.0,245.0,184.0,0.7973152,2.258015,0.33333334,2.5401762,68.65625,1
44b6_18ced818,156839,0,11.0,51.0,178.0,0.7916136,1.5341661,0.17460318,2.5434792,68.92444,1
44b6_18ced818,156840,0,22.0,112.0,169.0,0.7926948,3.392529,0.34920636,2.5401762,68.65625,1
44b6_18ced818,156841,0,8.0,103.0,35.0,0.7934259,2.1272082,0.12698413,2.5335438,68.11987,1
44b6_18ced818,156842,0,44.0,247.0,48.0,0.7911866,4.099557,0.6984127,2.5401762,68.65625,1
44b6_18ced818,156843,0,36.0,158.0,5.0,0.77925885,2.6471198,0.5714286,2.5302145,67.851685,1
44b6_18ced818,156844,0,7.0,54.0,77.0,0.78185344,1.6723685,0.11111111,2.5434792,68.92444,1
44b6_18ced818,156845,0,35.0,174.0,168.0,0.77045536,1.9744736,0.5555556,2.5335438,68.11987,3
44b6_18ced818,156846,0,13.0,65.0,122.0,0.7694373,1.8270015,0.20634921,2.5235295,67.31531,5
44b6_18ced818,156847,0,22.0,248.0,46.0,0.77825797,2.797264,0.34920636,2.5268764,67.583496,1
44b6_18ced818,156848,0,19.0,76.0,53.0,0.7725683,3.2117174,0.3015873,2.5268764,67.583496,2
44b6_18ced818,156849,0,36.0,224.0,243.0,0.7781503,2.2786434,0.5714286,2.5434792,68.92444,2
44b6_18ced818,156850,0,5.0,50.0,197.0,0.77810764,2.5065615,0.07936508,2.5401762,68.65625,0
44b6_18ced818,156851,0,14.0,167.0,105.0,0.77768403,2.1238797,0.22222222,2.5401762,68.65625,1
44b6_18ced818,156852,0,5.0,117.0,191.0,0.7708295,1.5989455,0.07936508,2.5268764,67.583496,1
44b6_18ced818,156853,0,10.0,34.0,198.0,0.7758734,2.8705988,0.15873016,2.5401762,68.65625,1
44b6_18ced818,156854,0,34.0,182.0,40.0,0.76983875,2.952261,0.53968257,2.5335438,68.11987,2
44b6_18ced818,156855,0,8.0,125.0,61.0,0.7714648,2.9644742,0.12698413,2.5434792,68.92444,0
44b6_18ced818,156856,0,31.0,206.0,158.0,0.76927334,2.0681581,0.4920635,2.5401762,68.65625,0
44b6_18ced818,156857,0,14.0,118.0,75.0,0.7728979,2.89707,0.22222222,2.5434792,68.92444,1
44b6_18ced818,156858,0,37.0,203.0,121.0,0.7646171,2.5986247,0.5873016,2.5434792,68.92444,1
44b6_18ced818,156859,0,23.0,133.0,24.0,0.7657683,2.5403793,0.36507937,2.5401762,68.65625,0
44b6_18ced818,156860,0,29.0,204.0,77.0,0.76128626,1.9795119,0.46031746,2.475711,63.56067,2
44b6_18ced818,156861,0,11.0,55.0,35.0,0.7653789,2.6746857,0.17460318,2.5434792,68.92444,1
44b6_18ced818,156862,0,19.0,195.0,202.0,0.7502827,0.814963,0.3015873,2.4439676,61.146973,2
44b6_18ced818,156863,0,26.0,144.0,175.0,0.7581981,2.3855424,0.41269842,2.5434792,68.92444,1
44b6_18ced818,156864,0,7.0,77.0,141.0,0.7608267,2.0115294,0.11111111,2.5434792,68.92444,2
44b6_18ced818,156865,0,5.0,36.0,148.0,0.75690836,1.8557547,0.07936508,2.5434792,68.92444,1
44b6_18ced818,156866,0,21.0,170.0,226.0,0.7614964,2.1922557,0.33333334,2.5434792,68.92444,1
44b6_18ced818,156867,0,33.0,162.0,114.0,0.75842524,4.1044297,0.52380955,2.5401762,68.65625,1
44b6_18ced818,156868,0,14.0,115.0,198.0,0.7521087,2.01288,0.22222222,2.499849,65.43799,3
44b6_18ced818,156869,0,16.0,168.0,93.0,0.7584627,2.6202807,0.25396827,2.5368643,68.38806,1
44b6_18ced818,156870,0,27.0,197.0,13.0,0.75413615,1.9705914,0.42857143,2.5201738,67.04712,4
44b6_18ced818,156871,0,17.0,133.0,128.0,0.7565651,1.9462785,0.26984128,2.5335438,68.11987,2
44b6_18ced818,156872,0,36.0,236.0,109.0,0.74500805,2.3863485,0.5714286,2.5401762,68.65625,2
44b6_18ced818,156873,0,15.0,178.0,117.0,0.7532787,1.987563,0.23809524,2.5401762,68.65625,1
44b6_18ced818,156874,0,16.0,77.0,240.0,0.7520916,3.0843756,0.25396827,2.5434792,68.92444,1
44b6_18ced818,156875,0,31.0,167.0,251.0,0.7448202,1.6549248,0.4920635,2.5368643,68.38806,1
44b6_18ced818,156876,0,22.0,209.0,17.0,0.7406183,1.5489341,0.34920636,2.5302145,67.851685,3
44b6_18ced818,156877,0,18.0,74.0,20.0,0.7403484,1.2622557,0.2857143,2.5168092,66.77893,3
44b6_18ced818,156878,0,14.0,53.0,217.0,0.7430642,2.368453,0.22222222,2.5401762,68.65625,2
44b6_18ced818,156879,0,9.0,11.0,167.0,0.7389904,1.9315357,0.14285715,2.5401762,68.65625,1
44b6_18ced818,156880,0,22.0,142.0,160.0,0.729145,0.94099736,0.34920636,2.458177,62.219727,2
44b6_18ced818,156881,0,3.0,89.0,147.0,0.7296096,1.2810673,0.04761905,2.458177,62.219727,3
44b6_18ced818,156882,0,18.0,101.0,217.0,0.73696125,2.4862604,0.2857143,2.5368643,68.38806,1
44b6_18ced818,156883,0,16.0,224.0,63.0,0.7362985,1.8771372,0.25396827,2.5401762,68.65625,1
44b6_18ced818,156884,0,36.0,127.0,58.0,0.7387188,2.9979005,0.5714286,2.5368643,68.38806,2
44b6_18ced818,156885,0,23.0,89.0,162.0,0.73585945,3.0698283,0.36507937,2.5368643,68.38806,3
44b6_18ced818,156886,0,32.0,148.0,21.0,0.7387599,3.2060935,0.50793654,2.5368643,68.38806,1
44b6_18ced818,156887,0,36.0,117.0,43.0,0.7316866,3.0429416,0.5714286,2.5434792,68.92444,1
44b6_18ced818,156888,0,34.0,146.0,166.0,0.7263283,2.2685404,0.53968257,2.5434792,68.92444,2
44b6_18ced818,156889,0,11.0,37.0,143.0,0.7193729,1.421095,0.17460318,2.5235295,67.31531,3
44b6_18ced818,156890,0,23.0,112.0,58.0,0.7349918,2.851649,0.36507937,2.5368643,68.38806,1
44b6_18ced818,156891,0,31.0,233.0,108.0,0.7248679,2.0044808,0.4920635,2.5368643,68.38806,2
44b6_18ced818,156892,0,28.0,149.0,90.0,0.72756493,1.9831239,0.44444445,2.5368643,68.38806,1
44b6_18ced818,156893,0,36.0,125.0,28.0,0.7329181,3.4260864,0.5714286,2.5368643,68.38806,1
44b6_18ced818,156894,0,11.0,203.0,128.0,0.73323077,2.2977653,0.17460318,2.5434792,68.92444,0
44b6_18ced818,156895,0,30.0,118.0,209.0,0.7211288,1.7533892,0.47619048,2.5434792,68.92444,1
44b6_18ced818,156896,0,17.0,102.0,185.0,0.7249174,2.673594,0.26984128,2.5168092,66.77893,1
44b6_18ced818,156897,0,11.0,57.0,16.0,0.72384477,1.8490773,0.17460318,2.5401762,68.65625,2
44b6_18ced818,156898,0,31.0,122.0,173.0,0.71891344,2.1969268,0.4920635,2.5401762,68.65625,2
44b6_18ced818,156899,0,30.0,182.0,54.0,0.72406846,2.251075,0.47619048,2.5134354,66.51074,2
44b6_18ced818,156900,0,44.0,248.0,144.0,0.7175897,2.5739448,0.6984127,2.5335438,68.11987,1
44b6_18ced818,156901,0,17.0,68.0,108.0,0.71610194,0.9438787,0.26984128,2.472224,63.29248,5
44b6_18ced818,156902,0,17.0,108.0,94.0,0.7173506,1.6298614,0.26984128,2.5066607,65.974365,1
44b6_18ced818,156903,0,12.0,190.0,180.0,0.7170106,1.2182602,0.1904762,2.5401762,68.65625,1
44b6_18ced818,156904,0,28.0,101.0,57.0,0.7170704,1.8248909,0.44444445,2.5368643,68.38806,5
44b6_18ced818,156905,0,34.0,160.0,131.0,0.71394116,1.9970133,0.53968257,2.5434792,68.92444,2
44b6_18ced818,156906,0,32.0,220.0,8.0,0.7129949,2.1340587,0.50793654,2.458177,62.219727,1
44b6_18ced818,156907,0,32.0,188.0,18.0,0.7170106,2.4144483,0.50793654,2.5368643,68.38806,1
44b6_18ced818,156908,0,15.0,75.0,86.0,0.714633,1.7708211,0.23809524,2.5401762,68.65625,0
44b6_18ced818,156909,0,41.0,167.0,53.0,0.7098366,3.204402,0.6507937,2.5434792,68.92444,0
44b6_18ced818,156910,0,27.0,237.0,50.0,0.70252424,1.4906685,0.42857143,2.5434792,68.92444,2
44b6_18ced818,156911,0,23.0,93.0,55.0,0.7039864,0.9681185,0.36507937,2.499849,65.43799,4
44b6_18ced818,156912,0,54.0,247.0,166.0,0.70304865,2.1623766,0.85714287,2.4861133,64.365234,1
44b6_18ced818,156913,0,32.0,225.0,124.0,0.703532,1.6879002,0.50793654,2.5434792,68.92444,1
44b6_18ced818,156914,0,39.0,233.0,13.0,0.70373523,1.9412823,0.61904764,2.5401762,68.65625,1
44b6_18ced818,156915,0,27.0,125.0,196.0,0.7023842,1.1130222,0.42857143,2.5368643,68.38806,1
44b6_18ced818,156916,0,13.0,178.0,17.0,0.7080021,2.3858383,0.20634921,2.5401762,68.65625,1
44b6_18ced818,156917,0,33.0,136.0,138.0,0.7019828,1.9855113,0.52380955,2.5401762,68.65625,1
44b6_18ced818,156918,0,44.0,178.0,179.0,0.70084006,1.9327099,0.6984127,2.5401762,68.65625,2
44b6_18ced818,156919,0,20.0,204.0,2.0,0.6973549,1.5307087,0.31746033,2.4652207,62.756104,2
44b6_18ced818,156920,0,37.0,125.0,168.0,0.7000389,1.9290495,0.5873016,2.5434792,68.92444,1
44b6_18ced818,156921,0,39.0,171.0,20.0,0.6976647,2.0819051,0.61904764,2.5434792,68.92444,1
44b6_18ced818,156922,0,22.0,95.0,37.0,0.69843847,1.782637,0.34920636,2.5268764,67.583496,1
44b6_18ced818,156923,0,24.0,105.0,202.0,0.6924277,1.9633409,0.3809524,2.5434792,68.92444,2
44b6_18ced818,156924,0,10.0,31.0,41.0,0.6960608,2.110488,0.15873016,2.5032594,65.70618,2
44b6_18ced818,156925,0,48.0,188.0,87.0,0.69344735,3.9585164,0.7619048,2.5401762,68.65625,0
44b6_18ced818,156926,0,18.0,78.0,8.0,0.6920314,1.7085689,0.2857143,2.5434792,68.92444,2
44b6_18ced818,156927,0,23.0,87.0,145.0,0.6913618,2.6262245,0.36507937,2.5401762,68.65625,3
44b6_18ced818,156928,0,13.0,55.0,245.0,0.6909809,2.1388078,0.20634921,2.5302145,67.851685,3
44b6_18ced818,156929,0,8.0,137.0,204.0,0.69555515,1.9344645,0.12698413,2.5268764,67.583496,1
44b6_18ced818,156930,0,19.0,240.0,202.0,0.68733585,1.0718734,0.3015873,2.5302145,67.851685,1
44b6_18ced818,156931,0,31.0,215.0,74.0,0.6881916,1.5987766,0.4920635,2.5368643,68.38806,1
44b6_18ced818,156932,0,24.0,112.0,203.0,0.68192285,1.1884063,0.3809524,2.5168092,66.77893,3
44b6_18ced818,156933,0,42.0,196.0,186.0,0.6781189,1.27134,0.6666667,2.5401762,68.65625,2
44b6_18ced818,156934,0,9.0,69.0,223.0,0.684678,1.211189,0.14285715,2.5401762,68.65625,1
44b6_18ced818,156935,0,20.0,174.0,40.0,0.68506914,1.406233,0.31746033,2.5235295,67.31531,2
44b6_18ced818,156936,0,42.0,214.0,116.0,0.6782043,1.5335312,0.6666667,2.5032594,65.70618,2
44b6_18ced818,156937,0,33.0,130.0,121.0,0.67930603,1.857406,0.52380955,2.5434792,68.92444,1
44b6_18ced818,156938,0,29.0,48.0,104.0,0.6792121,3.0631592,0.46031746,2.5401762,68.65625,2
44b6_18ced818,156939,0,41.0,141.0,121.0,0.68190235,2.3701472,0.6507937,2.5401762,68.65625,1
44b6_18ced818,156940,0,18.0,183.0,13.0,0.6835763,2.2992368,0.2857143,2.5401762,68.65625,1
44b6_18ced818,156941,0,36.0,173.0,240.0,0.67861766,1.6263435,0.5714286,2.5368643,68.38806,1
