dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,42,1,0.0,153.0,134.0,0.11870538,3.2975304,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,43,1,5.0,165.0,101.0,0.14158732,2.8447638,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,44,1,4.0,144.0,41.0,0.14107622,2.8353806,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,45,1,20.0,211.0,0.0,0.1407661,8.645829,0.31746033,2.1350024,40.76465,0
6bba_0e7c0d07,46,1,6.0,146.0,6.0,0.16648906,4.2942696,0.0952381,2.5401762,68.65625,0
6bba_0e7c0d07,47,1,20.0,244.0,126.0,0.07942649,2.6739984,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,48,1,17.0,199.0,62.0,0.09878084,1.9938217,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,49,1,4.0,195.0,205.0,0.101139426,3.1998305,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,50,1,15.0,210.0,91.0,0.07970213,3.9883752,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,51,1,12.0,173.0,20.0,0.12708223,3.0446846,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,52,1,17.0,212.0,87.0,0.07795555,3.938861,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,53,1,14.0,197.0,71.0,0.09317028,2.6711392,0.22222222,2.5401762,68.65625,1
6bba_0e7c0d07,54,1,0.0,117.0,53.0,0.07414986,2.8698392,0.0,2.125597,40.22827,0
6bba_0e7c0d07,55,1,13.0,187.0,47.0,0.12561129,1.6176167,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,56,1,5.0,225.0,160.0,0.13075013,1.5917913,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,57,1,13.0,241.0,194.0,0.08686567,2.7853937,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,58,1,5.0,237.0,180.0,0.14536023,1.5913241,0.07936508,2.5368643,68.38806,0
6bba_0e7c0d07,59,1,15.0,195.0,14.0,0.16143635,4.2463264,0.23809524,2.5235295,67.31531,1
6bba_0e7c0d07,60,1,6.0,223.0,174.0,0.13086662,1.0861117,0.0952381,2.5134354,66.51074,1
6bba_0e7c0d07,61,1,0.0,183.0,188.0,0.07383567,2.7935047,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,62,1,0.0,129.0,94.0,0.05979917,2.622483,0.0,2.0369256,35.40088,0
6bba_0e7c0d07,63,1,22.0,236.0,0.0,0.04218532,2.7874959,0.34920636,2.0420563,35.669067,0
6bba_0e7c0d07,64,1,0.0,191.0,51.0,0.12668136,1.2269588,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,65,1,6.0,199.0,20.0,0.11232446,0.7685534,0.0952381,2.5201738,67.04712,1
6bba_0e7c0d07,66,1,0.0,186.0,227.0,0.062793605,3.898162,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,67,1,21.0,244.0,169.0,0.0478879,1.557954,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,68,1,0.0,108.0,6.0,0.033691205,2.147032,0.0,2.0265856,34.864502,0
6bba_0e7c0d07,69,1,0.0,140.0,167.0,0.03339631,1.65252,0.0,1.994915,33.25537,0
6bba_0e7c0d07,70,1,0.0,197.0,255.0,0.029531086,3.3050094,0.0,1.7589635,22.79602,0
6bba_0e7c0d07,71,1,21.0,255.0,217.0,0.032145064,0.9523694,0.33333334,2.120863,39.960083,0
6bba_0e7c0d07,72,2,24.0,237.0,30.0,0.124559544,2.5251224,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,73,2,10.0,203.0,150.0,0.08933746,3.4114912,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,74,2,7.0,219.0,227.0,0.087641746,3.095944,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,75,2,0.0,165.0,157.0,0.1127923,3.6418047,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,76,2,0.0,152.0,132.0,0.12479347,3.2091317,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,77,2,24.0,247.0,71.0,0.109909266,3.2843018,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,78,2,5.0,164.0,97.0,0.13089779,2.8560119,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,79,2,4.0,143.0,39.0,0.13334006,2.9093482,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,80,2,8.0,167.0,66.0,0.12931119,6.5698237,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,81,2,10.0,255.0,255.0,0.09100746,1.8105668,0.15873016,1.7927979,24.136963,0
6bba_0e7c0d07,82,2,20.0,244.0,124.0,0.07884074,2.5957367,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,83,2,5.0,144.0,4.0,0.16099665,4.256215,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,84,2,17.0,200.0,57.0,0.10268911,1.7002118,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,85,2,21.0,213.0,0.0,0.0989928,10.335544,0.33333334,2.1396742,41.032837,0
6bba_0e7c0d07,86,2,4.0,193.0,203.0,0.10189909,3.137655,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,87,2,12.0,172.0,19.0,0.12789932,3.5349078,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,88,2,15.0,208.0,91.0,0.07275272,3.867847,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,89,2,16.0,209.0,86.0,0.07276667,4.312769,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,90,2,0.0,117.0,53.0,0.071149915,3.1409569,0.0,2.1113307,39.423706,0
6bba_0e7c0d07,91,2,14.0,243.0,197.0,0.09602929,2.1488245,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,92,2,4.0,225.0,168.0,0.1267918,1.4109099,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,93,2,14.0,196.0,65.0,0.09651086,2.001293,0.22222222,2.5302145,67.851685,1
6bba_0e7c0d07,94,2,14.0,194.0,17.0,0.16267265,4.1529737,0.22222222,2.5335438,68.11987,1
6bba_0e7c0d07,95,2,13.0,186.0,46.0,0.12704942,1.4347148,0.20634921,2.5368643,68.38806,0
6bba_0e7c0d07,96,2,4.0,233.0,191.0,0.14070131,1.2951355,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,97,2,0.0,190.0,57.0,0.12655595,1.5340457,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,98,2,5.0,197.0,21.0,0.11570441,0.82340956,0.07936508,2.5134354,66.51074,1
6bba_0e7c0d07,99,2,0.0,184.0,226.0,0.0637527,3.8183088,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,100,2,14.0,255.0,205.0,0.07214898,1.6717685,0.22222222,2.1017118,38.88733,2
6bba_0e7c0d07,101,2,0.0,185.0,184.0,0.06700208,2.348626,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,102,2,0.0,126.0,94.0,0.05174878,2.223837,0.0,2.057296,36.473633,0
6bba_0e7c0d07,103,2,21.0,243.0,169.0,0.05035477,1.6745547,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,104,2,28.0,237.0,0.0,0.035668664,2.3690522,0.44444445,2.1350024,40.76465,0
6bba_0e7c0d07,105,2,0.0,195.0,255.0,0.028898574,3.003769,0.0,1.7520384,22.527832,0
6bba_0e7c0d07,106,2,0.0,105.0,0.0,0.028812848,1.6688656,0.0,1.7019525,20.650513,0
6bba_0e7c0d07,107,2,0.0,135.0,166.0,0.027100137,1.6175339,0.0,2.0522413,36.205444,0
6bba_0e7c0d07,108,2,21.0,255.0,216.0,0.032333855,0.81939584,0.33333334,2.125597,40.22827,1
6bba_0e7c0d07,109,3,24.0,239.0,70.0,0.10682053,3.3477578,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,110,3,24.0,230.0,29.0,0.09794816,2.3431284,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,111,3,10.0,197.0,152.0,0.09085845,3.562092,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,112,3,0.0,159.0,159.0,0.116535,3.4407942,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,113,3,6.0,213.0,227.0,0.093383566,3.14038,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,114,3,0.0,150.0,131.0,0.11191449,2.760816,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,115,3,4.0,140.0,39.0,0.13545007,3.3629313,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,116,3,20.0,238.0,123.0,0.078870274,2.6185803,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,117,3,10.0,248.0,255.0,0.08774679,2.8442202,0.15873016,2.1396742,41.032837,0
6bba_0e7c0d07,118,3,8.0,159.0,64.0,0.12908886,5.5105643,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,119,3,6.0,157.0,93.0,0.12923324,2.1367044,0.0952381,2.5401762,68.65625,0
6bba_0e7c0d07,120,3,5.0,138.0,6.0,0.16555464,4.0401382,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,121,3,10.0,163.0,20.0,0.1252339,4.0622993,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,122,3,4.0,189.0,204.0,0.100222245,3.0398066,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,123,3,14.0,185.0,18.0,0.15327358,6.2321663,0.22222222,2.5134354,66.51074,0
6bba_0e7c0d07,124,3,17.0,193.0,55.0,0.10656704,1.0144819,0.26984128,2.5368643,68.38806,0
6bba_0e7c0d07,125,3,0.0,113.0,53.0,0.06875906,2.9591546,0.0,2.092004,38.350952,0
6bba_0e7c0d07,126,3,3.0,227.0,183.0,0.13992414,1.2804602,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,127,3,19.0,211.0,0.0,0.059710983,6.454253,0.3015873,2.1350024,40.76465,0
6bba_0e7c0d07,128,3,0.0,126.0,95.0,0.067936376,2.736344,0.0,2.0471616,35.937256,0
6bba_0e7c0d07,129,3,14.0,239.0,196.0,0.10716427,0.69918704,0.22222222,2.4964292,65.1698,1
6bba_0e7c0d07,130,3,1.0,188.0,73.0,0.12448436,1.745797,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,131,3,5.0,235.0,206.0,0.14484587,1.23988,0.07936508,2.5235295,67.31531,1
6bba_0e7c0d07,132,3,13.0,181.0,45.0,0.1394371,1.6271218,0.20634921,2.5032594,65.70618,0
6bba_0e7c0d07,133,3,15.0,200.0,88.0,0.062315054,3.3867044,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,134,3,0.0,180.0,187.0,0.07053808,2.143775,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,135,3,4.0,193.0,35.0,0.12604609,1.5234939,0.06349207,2.5368643,68.38806,0
6bba_0e7c0d07,136,3,0.0,178.0,228.0,0.06171186,3.5905118,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,137,3,16.0,255.0,220.0,0.039225336,1.5080256,0.25396827,2.0055833,33.791748,2
6bba_0e7c0d07,138,3,14.0,251.0,207.0,0.063928746,0.8425259,0.22222222,2.4368005,60.610596,2
6bba_0e7c0d07,139,3,21.0,241.0,175.0,0.04982563,1.7124066,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,140,3,21.0,255.0,155.0,0.030480418,1.2503603,0.33333334,1.9622055,31.64624,1
6bba_0e7c0d07,141,3,27.0,255.0,156.0,0.042983193,3.4654984,0.42857143,2.1396742,41.032837,1
6bba_0e7c0d07,142,3,36.0,255.0,8.0,0.037478004,3.8165336,0.5714286,2.1396742,41.032837,1
6bba_0e7c0d07,143,3,21.0,255.0,219.0,0.040103134,2.0072212,0.33333334,2.1396742,41.032837,2
6bba_0e7c0d07,144,3,0.0,100.0,9.0,0.03068161,2.0048294,0.0,2.0471616,35.937256,0
6bba_0e7c0d07,145,3,0.0,188.0,255.0,0.031333625,2.7042444,0.0,1.7520384,22.527832,0
6bba_0e7c0d07,146,3,0.0,130.0,168.0,0.025762077,1.4798793,0.0,2.0055833,33.791748,0
6bba_0e7c0d07,147,3,28.0,255.0,9.0,0.025629789,0.9118905,0.44444445,2.1017118,38.88733,1
6bba_0e7c0d07,148,4,10.0,196.0,154.0,0.09658469,3.414944,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,149,4,24.0,229.0,30.0,0.09048107,2.1369116,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,150,4,23.0,236.0,72.0,0.08955406,3.120354,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,151,4,0.0,156.0,162.0,0.11348545,3.4454546,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,152,4,20.0,236.0,123.0,0.080924496,2.5944862,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,153,4,0.0,148.0,132.0,0.11709034,2.8982234,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,154,4,6.0,210.0,230.0,0.09295451,3.1412263,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,155,4,3.0,134.0,40.0,0.12755887,3.0255506,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,156,4,10.0,158.0,21.0,0.12567773,4.2413025,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,157,4,8.0,157.0,66.0,0.1337724,5.7579145,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,158,4,10.0,246.0,255.0,0.081491955,2.8994532,0.15873016,2.1396742,41.032837,0
6bba_0e7c0d07,159,4,14.0,182.0,19.0,0.14993137,6.050383,0.22222222,2.5401762,68.65625,0
6bba_0e7c0d07,160,4,2.0,185.0,206.0,0.0987435,3.0816517,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,161,4,5.0,153.0,95.0,0.13563876,2.217289,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,162,4,4.0,135.0,7.0,0.15656987,4.1113396,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,163,4,16.0,187.0,60.0,0.11035226,1.2625366,0.25396827,2.5134354,66.51074,0
6bba_0e7c0d07,164,4,21.0,255.0,153.0,0.049684502,2.620594,0.33333334,2.0673318,37.01001,1
6bba_0e7c0d07,165,4,15.0,236.0,196.0,0.09747398,0.8445002,0.23809524,2.5368643,68.38806,0
6bba_0e7c0d07,166,4,16.0,255.0,219.0,0.052858077,1.8355501,0.25396827,2.0822053,37.814575,0
6bba_0e7c0d07,167,4,12.0,176.0,46.0,0.12959011,1.8135728,0.1904762,2.5401762,68.65625,0
6bba_0e7c0d07,168,4,1.0,230.0,192.0,0.1507783,1.6090809,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,169,4,0.0,189.0,81.0,0.103223324,1.8351955,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,170,4,5.0,238.0,216.0,0.12691076,1.0996956,0.07936508,2.5335438,68.11987,0
6bba_0e7c0d07,171,4,22.0,203.0,0.0,0.05121135,6.51836,0.34920636,2.120863,39.960083,0
6bba_0e7c0d07,172,4,14.0,195.0,91.0,0.0619426,2.9182365,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,173,4,0.0,109.0,56.0,0.05424161,2.4951208,0.0,2.0471616,35.937256,0
6bba_0e7c0d07,174,4,4.0,194.0,46.0,0.11445579,1.6584358,0.06349207,2.5401762,68.65625,0
6bba_0e7c0d07,175,4,0.0,177.0,230.0,0.05752405,3.2892025,0.0,2.13031,40.49646,0
6bba_0e7c0d07,176,4,0.0,122.0,96.0,0.05258799,2.2391906,0.0,2.0623262,36.74182,0
6bba_0e7c0d07,177,4,27.0,255.0,154.0,0.051489707,3.66985,0.42857143,2.1396742,41.032837,1
6bba_0e7c0d07,178,4,35.0,255.0,0.0,0.043942142,3.9410625,0.5555556,1.7927979,24.136963,1
6bba_0e7c0d07,179,4,21.0,240.0,177.0,0.051368758,1.7266788,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,180,4,14.0,249.0,205.0,0.048855126,-0.24549156,0.22222222,1.5305464,15.018555,0
6bba_0e7c0d07,181,4,0.0,97.0,11.0,0.026182374,1.873765,0.0,2.021376,34.596313,0
6bba_0e7c0d07,182,4,28.0,255.0,4.0,0.024366146,0.6376962,0.44444445,2.0002632,33.52356,1
6bba_0e7c0d07,183,5,10.0,193.0,156.0,0.10212633,3.6682076,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,184,5,24.0,224.0,30.0,0.092659995,2.087102,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,185,5,23.0,232.0,73.0,0.09152706,3.4268563,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,186,5,22.0,255.0,153.0,0.10357059,4.275964,0.34920636,2.1350024,40.76465,0
6bba_0e7c0d07,187,5,0.0,153.0,162.0,0.10775564,3.506943,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,188,5,9.0,152.0,20.0,0.14867045,4.945133,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,189,5,20.0,230.0,124.0,0.07693173,2.81361,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,190,5,0.0,143.0,132.0,0.110231936,3.0385952,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,191,5,6.0,209.0,231.0,0.09445253,3.0406103,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,192,5,3.0,130.0,41.0,0.13669322,3.3700655,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,193,5,11.0,244.0,255.0,0.08160082,2.6247892,0.17460318,2.1396742,41.032837,0
6bba_0e7c0d07,194,5,14.0,178.0,22.0,0.15143266,6.039292,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,195,5,8.0,152.0,68.0,0.1251371,5.3640537,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,196,5,16.0,255.0,219.0,0.07116232,2.4861736,0.25396827,2.1065323,39.155518,0
6bba_0e7c0d07,197,5,2.0,183.0,206.0,0.09410868,2.9516196,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,198,5,15.0,233.0,195.0,0.09668313,2.2899334,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,199,5,5.0,148.0,94.0,0.12697063,1.9780037,0.07936508,2.5401762,68.65625,0
6bba_0e7c0d07,200,5,4.0,129.0,9.0,0.16137812,3.0910337,0.06349207,2.5401762,68.65625,0
6bba_0e7c0d07,201,5,16.0,181.0,60.0,0.11694071,1.5188322,0.25396827,2.4964292,65.1698,0
6bba_0e7c0d07,202,5,34.0,255.0,0.0,0.07859588,3.690556,0.53968257,1.7994134,24.405151,1
6bba_0e7c0d07,203,5,13.0,190.0,93.0,0.077997394,2.3269343,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,204,5,11.0,171.0,49.0,0.12337247,1.9501508,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,205,5,21.0,198.0,0.0,0.05566924,7.5619216,0.33333334,2.120863,39.960083,0
6bba_0e7c0d07,206,5,0.0,194.0,88.0,0.091931835,1.456701,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,207,5,0.0,229.0,202.0,0.15825042,1.8975109,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,208,5,29.0,255.0,4.0,0.058946174,2.5435052,0.46031746,2.1113307,39.423706,1
6bba_0e7c0d07,209,5,5.0,240.0,224.0,0.11956182,1.0816658,0.07936508,2.5302145,67.851685,0
6bba_0e7c0d07,210,5,0.0,176.0,231.0,0.058276456,3.482815,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,211,5,4.0,197.0,62.0,0.088004366,1.19444,0.06349207,2.5401762,68.65625,0
6bba_0e7c0d07,212,5,0.0,104.0,55.0,0.05037076,2.477671,0.0,2.0369256,35.40088,0
6bba_0e7c0d07,213,5,0.0,175.0,191.0,0.06150378,1.6096323,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,214,5,3.0,249.0,211.0,0.08698262,0.48109007,0.04761905,2.2836077,49.883057,0
6bba_0e7c0d07,215,5,0.0,178.0,47.0,0.06641504,0.054051097,0.0,1.6945525,20.382324,1
6bba_0e7c0d07,216,5,0.0,112.0,93.0,0.036842737,1.7025802,0.0,2.0471616,35.937256,0
6bba_0e7c0d07,217,5,34.0,255.0,91.0,0.03917159,2.577416,0.53968257,2.1396742,41.032837,0
6bba_0e7c0d07,218,5,0.0,92.0,13.0,0.023836987,1.8410522,0.0,2.057296,36.473633,0
6bba_0e7c0d07,219,6,9.0,187.0,154.0,0.11268541,3.6946924,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,220,6,22.0,255.0,153.0,0.109924644,3.534904,0.34920636,2.1350024,40.76465,0
6bba_0e7c0d07,221,6,23.0,229.0,73.0,0.09469126,3.2017276,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,222,6,23.0,220.0,33.0,0.09632627,2.465273,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,223,6,6.0,207.0,231.0,0.0973944,3.314076,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,224,6,0.0,148.0,162.0,0.09797031,3.682959,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,225,6,0.0,127.0,44.0,0.11681887,3.0158806,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,226,6,9.0,149.0,20.0,0.14826272,4.8505282,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,227,6,32.0,255.0,3.0,0.115345895,4.024311,0.50793654,2.1350024,40.76465,0
6bba_0e7c0d07,228,6,19.0,228.0,125.0,0.07325479,2.6953802,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,229,6,0.0,140.0,133.0,0.11983258,3.4051867,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,230,6,11.0,243.0,255.0,0.085157484,3.702226,0.17460318,2.1396742,41.032837,0
6bba_0e7c0d07,231,6,14.0,173.0,24.0,0.16537991,5.669819,0.22222222,2.5401762,68.65625,0
6bba_0e7c0d07,232,6,7.0,147.0,71.0,0.12927346,5.2040467,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,233,6,13.0,226.0,196.0,0.082127176,2.0157804,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,234,6,17.0,255.0,217.0,0.09168379,2.5606883,0.26984128,2.1350024,40.76465,0
6bba_0e7c0d07,235,6,2.0,179.0,206.0,0.08694919,2.387725,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,236,6,3.0,127.0,11.0,0.14039686,3.2639682,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,237,6,15.0,177.0,60.0,0.117501035,1.6032172,0.23809524,2.5335438,68.11987,1
