dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,32,0,57.0,177.0,0.0,0.85623366,1.6036359,0.9047619,2.13031,40.49646,1
44b6_8cc6506c,33,0,33.0,200.0,156.0,0.9194508,2.3681867,0.52380955,2.5434792,68.92444,2
44b6_8cc6506c,34,0,32.0,161.0,92.0,0.7608285,2.3170092,0.50793654,2.5434792,68.92444,1
44b6_8cc6506c,35,0,63.0,114.0,119.0,1.0805467,1.7929668,1.0,2.1396742,41.032837,1
44b6_8cc6506c,36,0,36.0,171.0,66.0,0.7748285,2.9332209,0.5714286,2.5335438,68.11987,2
44b6_8cc6506c,37,0,33.0,211.0,0.0,1.0424174,1.9230909,0.52380955,2.1396742,41.032837,1
44b6_8cc6506c,38,0,45.0,116.0,0.0,0.9722725,1.2398404,0.71428573,2.1113307,39.423706,2
44b6_8cc6506c,39,0,58.0,139.0,21.0,1.0365475,1.1996247,0.9206349,2.5201738,67.04712,1
44b6_8cc6506c,40,0,45.0,132.0,67.0,0.8461871,1.9324293,0.71428573,2.5335438,68.11987,2
44b6_8cc6506c,41,0,30.0,168.0,52.0,0.73939997,2.3130212,0.47619048,2.5434792,68.92444,1
44b6_8cc6506c,42,0,50.0,129.0,0.0,1.1350086,1.8689709,0.7936508,2.1350024,40.76465,1
44b6_8cc6506c,43,0,37.0,209.0,23.0,1.1668261,2.124636,0.5873016,2.5368643,68.38806,4
44b6_8cc6506c,44,0,43.0,183.0,0.0,1.1060165,2.0583704,0.6825397,2.1396742,41.032837,4
44b6_8cc6506c,45,0,33.0,190.0,5.0,0.9778897,1.2673788,0.52380955,2.4687274,63.024292,5
44b6_8cc6506c,46,0,53.0,150.0,27.0,1.0325767,1.2282747,0.84126985,2.5066607,65.974365,2
44b6_8cc6506c,47,0,63.0,118.0,0.0,0.9130286,1.7904581,1.0,1.7092885,20.918701,0
44b6_8cc6506c,48,0,51.0,119.0,206.0,0.84386605,1.5484078,0.8095238,2.5302145,67.851685,2
44b6_8cc6506c,49,0,63.0,37.0,135.0,0.542909,3.105151,1.0,2.1396742,41.032837,0
44b6_8cc6506c,50,0,57.0,77.0,62.0,0.65117294,3.0614183,0.9047619,2.5401762,68.65625,0
44b6_8cc6506c,51,0,46.0,122.0,90.0,0.8348441,2.1008813,0.73015875,2.5401762,68.65625,3
44b6_8cc6506c,52,0,62.0,115.0,16.0,1.0265862,2.336547,0.984127,2.3316977,53.10132,2
44b6_8cc6506c,53,0,33.0,243.0,135.0,0.9029458,2.7020876,0.52380955,2.5434792,68.92444,2
44b6_8cc6506c,54,0,46.0,247.0,82.0,0.97312593,2.1455421,0.73015875,2.5434792,68.92444,2
44b6_8cc6506c,55,0,52.0,86.0,101.0,0.7247542,2.8235679,0.82539684,2.5434792,68.92444,0
44b6_8cc6506c,56,0,63.0,184.0,174.0,0.9538949,2.3103228,1.0,2.1396742,41.032837,1
44b6_8cc6506c,57,0,47.0,149.0,12.0,1.0242287,1.4119294,0.74603176,2.5368643,68.38806,2
44b6_8cc6506c,58,0,33.0,142.0,93.0,0.7338502,1.4121672,0.52380955,2.5434792,68.92444,1
44b6_8cc6506c,59,0,63.0,86.0,144.0,0.99131924,1.4762262,1.0,2.1396742,41.032837,1
44b6_8cc6506c,60,0,28.0,247.0,0.0,0.8563434,1.2644874,0.44444445,2.125597,40.22827,2
44b6_8cc6506c,61,0,38.0,154.0,38.0,0.84631276,1.1618842,0.6031746,2.5401762,68.65625,2
44b6_8cc6506c,62,0,33.0,255.0,0.0,1.0163914,2.180718,0.52380955,1.7794183,23.600586,2
44b6_8cc6506c,63,0,48.0,79.0,48.0,0.61771286,2.067529,0.7619048,2.5434792,68.92444,1
44b6_8cc6506c,64,0,63.0,104.0,129.0,1.0487405,1.3390515,1.0,2.1396742,41.032837,1
44b6_8cc6506c,65,0,47.0,170.0,255.0,0.7132985,2.9395342,0.74603176,2.1396742,41.032837,2
44b6_8cc6506c,66,0,46.0,246.0,66.0,0.9222774,2.3145866,0.73015875,2.5401762,68.65625,2
44b6_8cc6506c,67,0,45.0,103.0,180.0,0.79645276,1.1208496,0.71428573,2.4652207,62.756104,2
44b6_8cc6506c,68,0,38.0,174.0,140.0,0.9516448,1.6246154,0.6031746,2.5134354,66.51074,7
44b6_8cc6506c,69,0,63.0,48.0,93.0,0.6168659,3.5110712,1.0,2.1396742,41.032837,0
44b6_8cc6506c,70,0,18.0,223.0,58.0,0.53236,2.104951,0.2857143,2.5434792,68.92444,0
44b6_8cc6506c,71,0,45.0,173.0,179.0,0.89596426,1.9617373,0.71428573,2.5434792,68.92444,0
44b6_8cc6506c,72,0,63.0,125.0,245.0,0.9426228,2.7752824,1.0,2.1396742,41.032837,2
44b6_8cc6506c,73,0,53.0,211.0,255.0,0.7103782,2.009709,0.84126985,2.1396742,41.032837,1
44b6_8cc6506c,74,0,32.0,198.0,107.0,0.8383797,1.280499,0.50793654,2.5434792,68.92444,2
44b6_8cc6506c,75,0,44.0,115.0,185.0,0.7875496,1.7152387,0.6984127,2.5401762,68.65625,2
44b6_8cc6506c,76,0,35.0,130.0,36.0,0.64700335,1.8216335,0.5555556,2.5401762,68.65625,1
44b6_8cc6506c,77,0,38.0,216.0,44.0,0.90090925,1.7048483,0.6031746,2.5401762,68.65625,2
44b6_8cc6506c,78,0,42.0,184.0,56.0,0.9403749,1.2422801,0.6666667,2.5401762,68.65625,4
44b6_8cc6506c,79,0,50.0,133.0,237.0,0.7276684,1.3876956,0.7936508,2.4861133,64.365234,1
44b6_8cc6506c,80,0,63.0,69.0,95.0,0.73483527,2.5014458,1.0,2.1396742,41.032837,0
44b6_8cc6506c,81,0,33.0,255.0,38.0,0.82352126,1.6913332,0.52380955,2.0968692,38.61914,3
44b6_8cc6506c,82,0,33.0,165.0,144.0,0.79265916,1.0425227,0.52380955,2.4546402,61.951538,4
44b6_8cc6506c,83,0,43.0,177.0,18.0,0.9816288,1.8688443,0.6825397,2.5434792,68.92444,3
44b6_8cc6506c,84,0,31.0,255.0,33.0,0.80549055,1.2764547,0.4920635,2.120863,39.960083,2
44b6_8cc6506c,85,0,33.0,241.0,94.0,0.89055586,1.4270715,0.52380955,2.5434792,68.92444,1
44b6_8cc6506c,86,0,56.0,117.0,23.0,0.9202855,1.5468887,0.8888889,2.5434792,68.92444,2
44b6_8cc6506c,87,0,26.0,237.0,172.0,0.7153923,1.5879565,0.41269842,2.5401762,68.65625,1
44b6_8cc6506c,88,0,48.0,157.0,138.0,1.0016869,2.4273891,0.7619048,2.5401762,68.65625,6
44b6_8cc6506c,89,0,54.0,114.0,56.0,0.7716348,1.9260547,0.85714287,2.5434792,68.92444,3
44b6_8cc6506c,90,0,63.0,177.0,255.0,0.72362435,2.6900978,1.0,1.7994134,24.405151,1
44b6_8cc6506c,91,0,63.0,213.0,159.0,0.9349071,1.8369246,1.0,2.1396742,41.032837,1
44b6_8cc6506c,92,0,63.0,206.0,241.0,0.667182,2.2787876,1.0,2.016139,34.328125,2
44b6_8cc6506c,93,0,44.0,144.0,154.0,0.94931114,2.11757,0.6984127,2.5434792,68.92444,3
44b6_8cc6506c,94,0,45.0,182.0,226.0,0.84471446,2.1498344,0.71428573,2.5434792,68.92444,1
44b6_8cc6506c,95,0,33.0,218.0,17.0,0.9860098,1.0869235,0.52380955,2.475711,63.56067,4
44b6_8cc6506c,96,0,63.0,147.0,176.0,0.8150956,2.412947,1.0,2.1396742,41.032837,1
44b6_8cc6506c,97,0,46.0,255.0,175.0,0.8613038,2.048252,0.73015875,2.1396742,41.032837,1
44b6_8cc6506c,98,0,54.0,73.0,128.0,0.6318424,2.950732,0.85714287,2.5434792,68.92444,1
44b6_8cc6506c,99,0,33.0,231.0,0.0,0.8241675,1.380725,0.52380955,2.0968692,38.61914,2
44b6_8cc6506c,100,0,42.0,204.0,113.0,1.0148793,1.8219628,0.6666667,2.5434792,68.92444,2
44b6_8cc6506c,101,0,43.0,104.0,65.0,0.6722956,1.2331015,0.6825397,2.5032594,65.70618,2
44b6_8cc6506c,102,0,49.0,124.0,61.0,0.8292418,1.804316,0.7777778,2.5401762,68.65625,4
44b6_8cc6506c,103,0,45.0,108.0,75.0,0.78769577,1.4740126,0.71428573,2.5401762,68.65625,3
44b6_8cc6506c,104,0,39.0,239.0,59.0,0.78047854,1.5176097,0.61904764,2.5401762,68.65625,2
44b6_8cc6506c,105,0,63.0,39.0,161.0,0.54927653,1.7531953,1.0,2.1396742,41.032837,0
44b6_8cc6506c,106,0,44.0,134.0,200.0,0.7261957,1.6259485,0.6984127,2.5401762,68.65625,1
44b6_8cc6506c,107,0,41.0,217.0,27.0,1.0356983,1.5636835,0.6507937,2.5302145,67.851685,6
44b6_8cc6506c,108,0,47.0,179.0,104.0,1.0328037,1.5697532,0.74603176,2.5434792,68.92444,3
44b6_8cc6506c,109,0,41.0,205.0,13.0,1.0762178,1.7945578,0.6507937,2.5066607,65.974365,5
44b6_8cc6506c,110,0,39.0,152.0,161.0,0.9152461,1.4943477,0.61904764,2.5401762,68.65625,2
44b6_8cc6506c,111,0,53.0,154.0,107.0,0.9872039,1.2168139,0.84126985,2.5066607,65.974365,1
44b6_8cc6506c,112,0,38.0,132.0,69.0,0.77967596,1.1841835,0.6031746,2.5335438,68.11987,1
44b6_8cc6506c,113,0,55.0,113.0,141.0,1.039451,1.4842596,0.8730159,2.5434792,68.92444,3
44b6_8cc6506c,114,0,57.0,80.0,178.0,0.89673084,1.4957339,0.9047619,2.5434792,68.92444,3
44b6_8cc6506c,115,0,42.0,185.0,213.0,0.8353243,2.4337223,0.6666667,2.5434792,68.92444,5
44b6_8cc6506c,116,0,54.0,128.0,255.0,0.82607013,1.045804,0.85714287,2.1396742,41.032837,2
44b6_8cc6506c,117,0,59.0,160.0,0.0,0.8307083,1.6325239,0.93650794,2.1396742,41.032837,1
44b6_8cc6506c,118,0,45.0,211.0,68.0,0.87781525,2.081373,0.71428573,2.5434792,68.92444,2
44b6_8cc6506c,119,0,41.0,132.0,160.0,0.85505223,1.4073313,0.6507937,2.5434792,68.92444,1
44b6_8cc6506c,120,0,46.0,79.0,82.0,0.5678382,0.92027545,0.73015875,2.475711,63.56067,1
44b6_8cc6506c,121,0,24.0,247.0,175.0,0.6790453,1.6605805,0.3809524,2.5235295,67.31531,1
44b6_8cc6506c,122,0,55.0,105.0,234.0,0.76404744,1.5856003,0.8730159,2.5201738,67.04712,0
44b6_8cc6506c,123,0,49.0,180.0,137.0,0.9183396,1.6462418,0.7777778,2.5032594,65.70618,4
44b6_8cc6506c,124,0,45.0,160.0,232.0,0.79034495,1.1105081,0.71428573,2.5434792,68.92444,4
44b6_8cc6506c,125,0,63.0,69.0,176.0,0.829977,1.5547836,1.0,2.1396742,41.032837,1
44b6_8cc6506c,126,0,40.0,112.0,41.0,0.5819989,2.2833261,0.63492066,2.5168092,66.77893,0
44b6_8cc6506c,127,0,63.0,205.0,185.0,0.96839845,2.08452,1.0,2.1396742,41.032837,2
44b6_8cc6506c,128,0,49.0,152.0,233.0,0.84480894,1.6216413,0.7777778,2.5434792,68.92444,2
44b6_8cc6506c,129,0,56.0,130.0,209.0,0.8973922,1.971608,0.8888889,2.5434792,68.92444,2
44b6_8cc6506c,130,0,14.0,246.0,99.0,0.47201216,1.348901,0.22222222,2.5235295,67.31531,2
44b6_8cc6506c,131,0,28.0,228.0,10.0,0.7435374,0.78238165,0.44444445,2.418696,59.269653,4
44b6_8cc6506c,132,0,63.0,172.0,75.0,1.0237225,1.7355565,1.0,2.1396742,41.032837,2
44b6_8cc6506c,133,0,55.0,61.0,143.0,0.5886395,2.1746745,0.8730159,2.5335438,68.11987,3
44b6_8cc6506c,134,0,63.0,224.0,115.0,0.6614314,2.6242902,1.0,2.0522413,36.205444,1
44b6_8cc6506c,135,0,40.0,103.0,124.0,0.594274,1.4526823,0.63492066,2.5401762,68.65625,1
44b6_8cc6506c,136,0,23.0,189.0,97.0,0.54255855,1.5205661,0.36507937,2.5168092,66.77893,1
44b6_8cc6506c,137,0,63.0,130.0,108.0,0.96594596,1.5426259,1.0,2.1396742,41.032837,1
44b6_8cc6506c,138,0,63.0,171.0,174.0,0.89212334,1.786785,1.0,2.120863,39.960083,2
44b6_8cc6506c,139,0,38.0,127.0,112.0,0.674603,1.210064,0.6031746,2.4791882,63.828857,2
44b6_8cc6506c,140,0,58.0,172.0,105.0,1.0531569,1.9021177,0.9206349,2.5434792,68.92444,1
44b6_8cc6506c,141,0,37.0,226.0,118.0,0.91019225,2.3561592,0.5873016,2.5434792,68.92444,0
44b6_8cc6506c,142,0,18.0,232.0,33.0,0.4581359,1.4439305,0.2857143,2.5368643,68.38806,1
44b6_8cc6506c,143,0,63.0,97.0,224.0,0.81015325,1.8496511,1.0,2.1350024,40.76465,2
44b6_8cc6506c,144,0,27.0,184.0,34.0,0.61916494,1.3487389,0.42857143,2.5268764,67.583496,0
44b6_8cc6506c,145,0,47.0,245.0,98.0,0.8796229,1.5217766,0.74603176,2.5401762,68.65625,1
44b6_8cc6506c,146,0,18.0,235.0,0.0,0.4891556,1.1711521,0.2857143,2.125597,40.22827,1
44b6_8cc6506c,147,0,34.0,131.0,139.0,0.5738077,1.0973327,0.53968257,2.4687274,63.024292,1
44b6_8cc6506c,148,0,48.0,175.0,54.0,0.95553195,1.1309043,0.7619048,2.5201738,67.04712,2
44b6_8cc6506c,149,0,50.0,68.0,123.0,0.5246753,1.4363208,0.7936508,2.5401762,68.65625,1
44b6_8cc6506c,150,0,54.0,179.0,29.0,0.8601384,1.1728843,0.85714287,2.5368643,68.38806,0
44b6_8cc6506c,151,0,58.0,123.0,15.0,0.91969436,0.9150976,0.9206349,2.458177,62.219727,2
44b6_8cc6506c,152,0,30.0,157.0,112.0,0.5868045,1.9486763,0.47619048,2.5434792,68.92444,0
44b6_8cc6506c,153,0,33.0,208.0,208.0,0.7065855,1.4369819,0.52380955,2.5201738,67.04712,3
44b6_8cc6506c,154,0,38.0,200.0,10.0,1.0231915,1.4423016,0.6031746,2.4964292,65.1698,6
44b6_8cc6506c,155,0,26.0,246.0,153.0,0.7561465,2.137137,0.41269842,2.5434792,68.92444,1
44b6_8cc6506c,156,0,23.0,190.0,114.0,0.5619846,1.020741,0.36507937,2.5168092,66.77893,3
44b6_8cc6506c,157,0,41.0,136.0,218.0,0.60018796,1.3812456,0.6507937,2.5302145,67.851685,0
44b6_8cc6506c,158,0,54.0,57.0,26.0,0.49358684,1.9354787,0.85714287,2.5335438,68.11987,1
44b6_8cc6506c,159,0,44.0,151.0,194.0,0.72975457,1.8989118,0.6984127,2.5434792,68.92444,5
44b6_8cc6506c,160,0,44.0,241.0,29.0,0.90336066,1.2831436,0.6984127,2.5434792,68.92444,2
44b6_8cc6506c,161,0,40.0,162.0,231.0,0.6965604,0.9146864,0.63492066,2.493,64.90161,3
44b6_8cc6506c,162,0,33.0,255.0,191.0,0.75875896,1.7951545,0.52380955,2.1113307,39.423706,2
44b6_8cc6506c,163,0,29.0,145.0,24.0,0.51790226,1.064293,0.46031746,2.4687274,63.024292,0
44b6_8cc6506c,164,0,44.0,255.0,46.0,0.8117172,2.0821128,0.6984127,2.120863,39.960083,3
44b6_8cc6506c,165,0,49.0,92.0,203.0,0.6832101,1.296791,0.7777778,2.5401762,68.65625,1
44b6_8cc6506c,166,0,63.0,242.0,231.0,0.7026103,2.545687,1.0,2.1396742,41.032837,1
44b6_8cc6506c,167,0,39.0,200.0,193.0,0.74364066,1.9799825,0.61904764,2.5401762,68.65625,3
44b6_8cc6506c,168,0,54.0,180.0,55.0,1.0040468,1.6997566,0.85714287,2.5434792,68.92444,3
44b6_8cc6506c,169,0,23.0,190.0,60.0,0.49026266,1.7768896,0.36507937,2.5401762,68.65625,1
44b6_8cc6506c,170,0,17.0,252.0,87.0,0.52165794,1.4820671,0.26984128,2.5368643,68.38806,3
44b6_8cc6506c,171,0,18.0,255.0,56.0,0.5349792,1.9946926,0.2857143,2.1396742,41.032837,1
44b6_8cc6506c,172,0,49.0,182.0,10.0,0.87028044,0.7334345,0.7777778,2.4617038,62.487915,4
44b6_8cc6506c,173,0,19.0,255.0,121.0,0.62826735,1.1153128,0.3015873,2.1350024,40.76465,2
44b6_8cc6506c,174,0,62.0,105.0,196.0,0.8088697,2.6827216,0.984127,2.3316977,53.10132,1
44b6_8cc6506c,175,0,60.0,236.0,110.0,0.6889276,3.9922569,0.95238096,2.5368643,68.38806,1
44b6_8cc6506c,176,0,57.0,207.0,182.0,0.93912137,2.0179398,0.9047619,2.5434792,68.92444,3
44b6_8cc6506c,177,0,53.0,160.0,206.0,0.8555753,1.5593154,0.84126985,2.5302145,67.851685,3
44b6_8cc6506c,178,0,33.0,193.0,228.0,0.5787789,1.1874015,0.52380955,2.499849,65.43799,0
44b6_8cc6506c,179,0,18.0,235.0,110.0,0.51075906,1.2449167,0.2857143,2.4687274,63.024292,1
44b6_8cc6506c,180,0,37.0,184.0,18.0,0.92632914,1.0408263,0.5873016,2.4687274,63.024292,6
44b6_8cc6506c,181,0,52.0,130.0,121.0,0.8498629,0.85800076,0.82539684,2.4791882,63.828857,1
44b6_8cc6506c,182,0,37.0,152.0,181.0,0.7510604,1.8155408,0.5873016,2.5434792,68.92444,2
44b6_8cc6506c,183,0,48.0,255.0,148.0,0.78072584,1.0261993,0.7619048,2.13031,40.49646,2
44b6_8cc6506c,184,0,63.0,57.0,32.0,0.5208112,1.8487911,1.0,2.1396742,41.032837,1
44b6_8cc6506c,185,0,39.0,106.0,96.0,0.58233297,1.0106943,0.61904764,2.4964292,65.1698,2
44b6_8cc6506c,186,0,56.0,112.0,68.0,0.7516556,1.8202538,0.8888889,2.5335438,68.11987,2
44b6_8cc6506c,187,0,35.0,157.0,8.0,0.73685104,1.5580897,0.5555556,2.5401762,68.65625,4
44b6_8cc6506c,188,0,23.0,193.0,134.0,0.5386578,1.0486788,0.36507937,2.4475355,61.41516,1
44b6_8cc6506c,189,0,42.0,223.0,192.0,0.77911294,2.2885695,0.6666667,2.5434792,68.92444,1
44b6_8cc6506c,190,0,47.0,211.0,233.0,0.6873544,2.3991218,0.74603176,2.5434792,68.92444,3
44b6_8cc6506c,191,0,63.0,136.0,215.0,0.922547,1.8506157,1.0,2.1396742,41.032837,1
44b6_8cc6506c,192,0,43.0,233.0,47.0,0.8545517,1.9229472,0.6825397,2.5434792,68.92444,1
44b6_8cc6506c,193,0,58.0,196.0,118.0,0.77526003,0.8322425,0.9206349,2.4826555,64.097046,2
44b6_8cc6506c,194,0,41.0,197.0,23.0,0.9688736,1.2105598,0.6507937,2.5335438,68.11987,6
44b6_8cc6506c,195,0,29.0,157.0,138.0,0.5429121,0.8977677,0.46031746,2.4687274,63.024292,3
44b6_8cc6506c,196,0,39.0,227.0,17.0,0.9779481,1.6496756,0.61904764,2.5368643,68.38806,4
44b6_8cc6506c,197,0,57.0,47.0,59.0,0.4115037,2.480578,0.9047619,2.5368643,68.38806,2
44b6_8cc6506c,198,0,28.0,255.0,112.0,0.71257704,1.7788032,0.44444445,2.0871162,38.082764,3
44b6_8cc6506c,199,0,31.0,243.0,214.0,0.6835178,1.4263723,0.4920635,2.5401762,68.65625,3
44b6_8cc6506c,200,0,19.0,224.0,99.0,0.49188334,1.0203843,0.3015873,2.472224,63.29248,2
44b6_8cc6506c,201,0,44.0,115.0,205.0,0.65140665,0.6572595,0.6984127,2.4439676,61.146973,1
44b6_8cc6506c,202,0,35.0,119.0,96.0,0.5157488,0.47651523,0.5555556,2.3550162,54.71045,3
44b6_8cc6506c,203,0,63.0,87.0,188.0,0.87707996,1.7897272,1.0,2.1396742,41.032837,3
44b6_8cc6506c,204,0,54.0,118.0,251.0,0.71342975,0.8613301,0.85714287,2.5235295,67.31531,2
44b6_8cc6506c,205,0,53.0,240.0,248.0,0.671868,2.2984557,0.84126985,2.5434792,68.92444,2
44b6_8cc6506c,206,0,56.0,153.0,167.0,0.81211334,1.450667,0.8888889,2.5335438,68.11987,2
44b6_8cc6506c,207,0,53.0,151.0,129.0,0.96280074,1.632417,0.84126985,2.5434792,68.92444,5
44b6_8cc6506c,208,0,50.0,206.0,11.0,0.84190553,0.85873663,0.7936508,2.5368643,68.38806,6
44b6_8cc6506c,209,0,59.0,230.0,43.0,0.9840988,1.9589671,0.93650794,2.5434792,68.92444,0
44b6_8cc6506c,210,0,60.0,241.0,21.0,0.8804101,1.3618624,0.95238096,2.5168092,66.77893,1
44b6_8cc6506c,211,0,28.0,216.0,104.0,0.68011963,1.0022528,0.44444445,2.5168092,66.77893,2
44b6_8cc6506c,212,0,63.0,54.0,120.0,0.5650266,2.5035498,1.0,2.1396742,41.032837,1
44b6_8cc6506c,213,0,52.0,160.0,44.0,0.7821888,1.3466687,0.82539684,2.5368643,68.38806,0
44b6_8cc6506c,214,0,63.0,88.0,74.0,0.68277997,1.4907047,1.0,2.1350024,40.76465,2
44b6_8cc6506c,215,0,63.0,149.0,203.0,0.8925487,1.7932112,1.0,2.1396742,41.032837,1
44b6_8cc6506c,216,0,24.0,214.0,151.0,0.6744491,0.9534498,0.3809524,2.5434792,68.92444,1
44b6_8cc6506c,217,0,37.0,163.0,210.0,0.5971998,1.5123426,0.5873016,2.5434792,68.92444,2
44b6_8cc6506c,218,0,50.0,62.0,69.0,0.44281814,1.6460071,0.7936508,2.5100527,66.24255,0
44b6_8cc6506c,219,0,47.0,241.0,246.0,0.6256653,1.9686681,0.74603176,2.5434792,68.92444,3
44b6_8cc6506c,220,0,53.0,159.0,160.0,0.84339565,1.2437285,0.84126985,2.5335438,68.11987,1
44b6_8cc6506c,221,0,62.0,246.0,96.0,0.63610834,2.525243,0.984127,2.3277657,52.83313,0
44b6_8cc6506c,222,0,35.0,182.0,149.0,0.84503883,1.2191982,0.5555556,2.5368643,68.38806,2
44b6_8cc6506c,223,0,46.0,237.0,123.0,0.7400895,1.4559174,0.73015875,2.5368643,68.38806,0
44b6_8cc6506c,224,0,63.0,235.0,150.0,0.895649,1.8510002,1.0,2.1396742,41.032837,2
44b6_8cc6506c,225,0,63.0,245.0,37.0,0.9907744,2.0189183,1.0,2.1396742,41.032837,0
44b6_8cc6506c,226,0,45.0,130.0,183.0,0.67682654,2.3227208,0.71428573,2.5434792,68.92444,0
44b6_8cc6506c,227,0,61.0,127.0,157.0,0.79669577,0.93479645,0.96825397,2.400316,57.92871,0
44b6_8cc6506c,228,0,57.0,100.0,212.0,0.70237505,1.6789571,0.9047619,2.5235295,67.31531,2
44b6_8cc6506c,229,0,35.0,163.0,0.0,0.7409899,1.1760406,0.5555556,2.0723133,37.2782,2
44b6_8cc6506c,230,0,27.0,175.0,115.0,0.52016574,0.92121667,0.42857143,2.4403894,60.878784,5
44b6_8cc6506c,231,0,32.0,139.0,114.0,0.52540773,1.0528885,0.50793654,2.4895616,64.63342,1
44b6_8cc6506c,232,0,21.0,192.0,18.0,0.4622792,0.9918721,0.33333334,2.4895616,64.63342,1
44b6_8cc6506c,233,0,37.0,193.0,44.0,0.7648052,0.4753264,0.5873016,2.311903,51.760376,3
44b6_8cc6506c,234,0,63.0,168.0,52.0,0.85050106,1.0446104,1.0,2.1396742,41.032837,0
44b6_8cc6506c,235,0,63.0,52.0,69.0,0.45609626,3.1618598,1.0,2.1350024,40.76465,1
44b6_8cc6506c,236,0,24.0,177.0,13.0,0.47865576,0.903927,0.3809524,2.5302145,67.851685,0
44b6_8cc6506c,237,0,63.0,38.0,185.0,0.45100334,2.2448313,1.0,2.1396742,41.032837,0
44b6_8cc6506c,238,0,33.0,193.0,18.0,0.78818274,0.49491394,0.52380955,2.32382,52.56494,6
44b6_8cc6506c,239,0,57.0,208.0,210.0,0.7759787,2.3125272,0.9047619,2.5401762,68.65625,4
44b6_8cc6506c,240,0,22.0,185.0,81.0,0.45714536,1.1953536,0.34920636,2.493,64.90161,2
