dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,454807,2,0.0,57.0,82.0,0.46731427,3.1466515,0.0,2.1396742,41.032837,0
44b6_c50204e0,454808,2,26.0,143.0,85.0,0.45502055,3.6633217,0.41269842,2.5401762,68.65625,0
44b6_c50204e0,454809,2,52.0,224.0,182.0,0.65509087,2.6239052,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,454810,2,55.0,255.0,25.0,0.5407757,3.6598523,0.8730159,2.1396742,41.032837,0
44b6_c50204e0,454811,2,40.0,216.0,255.0,0.71803653,2.0239315,0.63492066,2.1396742,41.032837,1
44b6_c50204e0,454812,2,12.0,100.0,95.0,0.55523956,2.6429255,0.1904762,2.5401762,68.65625,0
44b6_c50204e0,454813,2,10.0,83.0,20.0,0.6496098,2.374701,0.15873016,2.5401762,68.65625,0
44b6_c50204e0,454814,2,7.0,50.0,8.0,0.5986582,1.8323228,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,454815,2,0.0,76.0,98.0,0.5210423,3.227104,0.0,2.1396742,41.032837,0
44b6_c50204e0,454816,2,34.0,122.0,0.0,0.5328908,2.891327,0.53968257,2.1396742,41.032837,0
44b6_c50204e0,454817,2,61.0,247.0,185.0,0.71262234,2.8064296,0.96825397,2.4687274,63.024292,0
44b6_c50204e0,454818,2,52.0,244.0,235.0,0.6255529,3.4806876,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,454819,2,58.0,248.0,161.0,0.6599352,3.9119177,0.9206349,2.5434792,68.92444,0
44b6_c50204e0,454820,2,38.0,239.0,0.0,0.63837725,3.097059,0.6031746,2.1396742,41.032837,0
44b6_c50204e0,454821,2,48.0,228.0,125.0,0.5187087,2.8111691,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,454822,2,34.0,231.0,214.0,0.6489994,3.799196,0.53968257,2.5401762,68.65625,0
44b6_c50204e0,454823,2,25.0,83.0,0.0,0.49237025,1.9862131,0.3968254,2.1396742,41.032837,1
44b6_c50204e0,454824,2,44.0,214.0,185.0,0.6439081,2.327199,0.6984127,2.5434792,68.92444,2
44b6_c50204e0,454825,2,47.0,238.0,211.0,0.66070324,2.7786458,0.74603176,2.5434792,68.92444,0
44b6_c50204e0,454826,2,34.0,188.0,225.0,0.54616123,2.9000044,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,454827,2,51.0,223.0,209.0,0.5936856,2.3804293,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,454828,2,55.0,255.0,205.0,0.6256693,2.8640172,0.8730159,2.1396742,41.032837,0
44b6_c50204e0,454829,2,46.0,223.0,9.0,0.556515,2.5368822,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,454830,2,12.0,124.0,56.0,0.5707624,2.0329413,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,454831,2,11.0,96.0,0.0,0.48264822,2.1139276,0.17460318,2.1396742,41.032837,0
44b6_c50204e0,454832,2,16.0,132.0,82.0,0.47082803,3.821619,0.25396827,2.5401762,68.65625,0
44b6_c50204e0,454833,2,16.0,162.0,116.0,0.54097223,1.907553,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,454834,2,22.0,168.0,194.0,0.42272362,2.8881521,0.34920636,2.5401762,68.65625,0
44b6_c50204e0,454835,2,0.0,154.0,169.0,0.5224541,4.0500307,0.0,2.1396742,41.032837,0
44b6_c50204e0,454836,2,19.0,192.0,44.0,0.61971986,2.7774498,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,454837,2,10.0,165.0,53.0,0.5129555,3.325569,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,454838,2,38.0,206.0,175.0,0.5625697,2.447077,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,454839,2,0.0,146.0,239.0,0.48985192,3.0910006,0.0,2.1396742,41.032837,0
44b6_c50204e0,454840,2,0.0,63.0,0.0,0.7042241,1.1568061,0.0,1.7794183,23.600586,1
44b6_c50204e0,454841,2,35.0,209.0,113.0,0.50205964,2.8371172,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,454842,2,46.0,230.0,42.0,0.5043625,2.8036237,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,454843,3,22.0,108.0,10.0,0.78773385,4.414898,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,454844,3,20.0,127.0,59.0,0.71205825,4.2284546,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,454845,3,12.0,77.0,46.0,0.8067531,2.7131467,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,454846,3,0.0,70.0,32.0,0.7916039,3.4254642,0.0,2.1396742,41.032837,0
44b6_c50204e0,454847,3,29.0,140.0,32.0,0.6712923,3.620976,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,454848,3,28.0,121.0,47.0,0.63387585,2.5142908,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,454849,3,40.0,211.0,255.0,0.77944654,2.7164824,0.63492066,2.1350024,40.76465,0
44b6_c50204e0,454850,3,0.0,48.0,35.0,0.5578991,3.6264958,0.0,2.1396742,41.032837,0
44b6_c50204e0,454851,3,21.0,92.0,29.0,0.6169284,2.401257,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,454852,3,45.0,219.0,243.0,0.71373814,2.1983223,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,454853,3,28.0,96.0,0.0,0.64200914,2.0973487,0.44444445,2.1396742,41.032837,1
44b6_c50204e0,454854,3,40.0,167.0,17.0,0.57358116,3.1733491,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,454855,3,0.0,67.0,66.0,0.57576376,3.0980494,0.0,2.1396742,41.032837,0
44b6_c50204e0,454856,3,10.0,100.0,0.0,0.58161926,2.8229797,0.15873016,2.1396742,41.032837,0
44b6_c50204e0,454857,3,55.0,255.0,25.0,0.56344754,4.638723,0.8730159,2.1396742,41.032837,0
44b6_c50204e0,454858,3,14.0,99.0,46.0,0.6632289,2.9539366,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,454859,3,22.0,127.0,35.0,0.6672527,3.0513778,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,454860,3,5.0,91.0,63.0,0.75623965,2.5395653,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,454861,3,34.0,121.0,0.0,0.58642286,3.0312114,0.53968257,2.1396742,41.032837,0
44b6_c50204e0,454862,3,42.0,212.0,183.0,0.72615224,2.7276368,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,454863,3,58.0,246.0,158.0,0.7032121,4.4112496,0.9206349,2.5434792,68.92444,0
44b6_c50204e0,454864,3,51.0,218.0,174.0,0.67359114,2.544163,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,454865,3,36.0,201.0,194.0,0.66138715,3.1401117,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,454866,3,12.0,65.0,7.0,0.6681584,2.3587158,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,454867,3,34.0,227.0,212.0,0.7155211,3.6346595,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,454868,3,45.0,222.0,9.0,0.62464935,2.6320348,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,454869,3,46.0,228.0,123.0,0.57529366,2.4613922,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,454870,3,0.0,56.0,84.0,0.4438836,3.3413358,0.0,2.1396742,41.032837,0
44b6_c50204e0,454871,3,28.0,171.0,242.0,0.55256885,2.887883,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,454872,3,62.0,255.0,133.0,0.6313145,2.9010792,0.984127,1.9566469,31.378052,0
44b6_c50204e0,454873,3,52.0,242.0,231.0,0.6306967,4.4179688,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,454874,3,55.0,255.0,204.0,0.63094056,4.0802517,0.8730159,2.1396742,41.032837,0
44b6_c50204e0,454875,3,15.0,112.0,26.0,0.62500966,3.0979466,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,454876,3,0.0,43.0,54.0,0.42988557,2.7303863,0.0,2.1350024,40.76465,0
44b6_c50204e0,454877,3,10.0,81.0,21.0,0.6110135,2.243477,0.15873016,2.5401762,68.65625,2
44b6_c50204e0,454878,3,7.0,51.0,9.0,0.58981526,1.831987,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,454879,3,46.0,236.0,209.0,0.66001403,2.9031484,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,454880,3,33.0,184.0,219.0,0.5722321,2.5304437,0.52380955,2.5434792,68.92444,0
44b6_c50204e0,454881,3,39.0,140.0,10.0,0.507693,1.7494413,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,454882,3,38.0,201.0,75.0,0.5525857,2.7904134,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,454883,3,0.0,78.0,100.0,0.50368404,3.3276587,0.0,2.1396742,41.032837,0
44b6_c50204e0,454884,3,25.0,82.0,0.0,0.5095872,1.7869993,0.3968254,2.1396742,41.032837,1
44b6_c50204e0,454885,3,50.0,219.0,205.0,0.59469104,2.3481324,0.7936508,2.5401762,68.65625,0
44b6_c50204e0,454886,3,37.0,239.0,0.0,0.6348249,2.7197526,0.5873016,2.1396742,41.032837,0
44b6_c50204e0,454887,3,42.0,213.0,90.0,0.530858,2.2733603,0.6666667,2.5401762,68.65625,0
44b6_c50204e0,454888,3,59.0,244.0,182.0,0.68052197,2.8038971,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,454889,3,18.0,159.0,255.0,0.5277324,3.181917,0.2857143,2.1396742,41.032837,0
44b6_c50204e0,454890,3,17.0,118.0,0.0,0.58208334,1.7719941,0.26984128,2.1396742,41.032837,1
44b6_c50204e0,454891,3,44.0,164.0,0.0,0.47654215,1.756989,0.6984127,2.1396742,41.032837,0
44b6_c50204e0,454892,3,12.0,165.0,55.0,0.5210263,3.883462,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,454893,3,16.0,72.0,26.0,0.5037322,1.789703,0.25396827,2.5434792,68.92444,1
44b6_c50204e0,454894,3,41.0,218.0,62.0,0.5364577,2.4242039,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,454895,3,39.0,248.0,196.0,0.6058255,2.8919666,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,454896,3,45.0,226.0,40.0,0.5081889,2.2803693,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,454897,3,42.0,225.0,158.0,0.5763789,3.0567608,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,454898,3,14.0,91.0,14.0,0.5694354,1.6648457,0.22222222,2.4687274,63.024292,1
44b6_c50204e0,454899,3,12.0,177.0,10.0,0.57190853,2.7217815,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,454900,4,0.0,68.0,32.0,0.8607665,3.2672822,0.0,2.1396742,41.032837,0
44b6_c50204e0,454901,4,13.0,79.0,47.0,0.80361605,2.7569242,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,454902,4,22.0,108.0,12.0,0.7381239,3.8278234,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,454903,4,29.0,140.0,32.0,0.6723493,3.2957706,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,454904,4,0.0,67.0,65.0,0.65195,3.4713564,0.0,2.1396742,41.032837,0
44b6_c50204e0,454905,4,6.0,87.0,64.0,0.8116868,2.9772296,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,454906,4,40.0,167.0,17.0,0.6250811,3.7328608,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,454907,4,19.0,126.0,62.0,0.638093,3.1470194,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,454908,4,50.0,216.0,172.0,0.7395518,3.2795491,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,454909,4,28.0,122.0,49.0,0.6242512,2.6024778,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,454910,4,0.0,47.0,34.0,0.5831863,3.6105466,0.0,2.1396742,41.032837,0
44b6_c50204e0,454911,4,35.0,223.0,208.0,0.79126924,3.4419909,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,454912,4,22.0,97.0,33.0,0.69030535,2.4893804,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,454913,4,44.0,222.0,9.0,0.6971459,3.0028608,0.6984127,2.5434792,68.92444,0
