dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,1582899,0,33.0,107.0,201.0,0.8792965,2.41189,0.52380955,2.5434792,68.92444,2
44b6_f28707c6,1582900,0,41.0,223.0,108.0,0.88431424,4.262204,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,1582901,0,42.0,187.0,137.0,0.8704721,3.9729776,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,1582902,0,41.0,43.0,178.0,0.85899496,3.0850513,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,1582903,0,41.0,26.0,171.0,0.87179005,2.3523803,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,1582904,0,38.0,88.0,136.0,0.8741316,3.0868788,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,1582905,0,31.0,35.0,221.0,0.8626077,3.3021393,0.4920635,2.5401762,68.65625,2
44b6_f28707c6,1582906,0,53.0,19.0,139.0,0.8593829,2.7825904,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,1582907,0,30.0,12.0,198.0,0.85480016,2.0334187,0.47619048,2.5368643,68.38806,2
44b6_f28707c6,1582908,0,43.0,94.0,172.0,0.859771,2.6120267,0.6825397,2.5434792,68.92444,2
44b6_f28707c6,1582909,0,13.0,244.0,223.0,0.8603698,4.1836886,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,1582910,0,24.0,104.0,206.0,0.84664476,2.1063538,0.3809524,2.5434792,68.92444,4
44b6_f28707c6,1582911,0,29.0,99.0,193.0,0.850505,2.3939874,0.46031746,2.5434792,68.92444,2
44b6_f28707c6,1582912,0,59.0,133.0,51.0,0.8387804,3.8074067,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,1582913,0,53.0,63.0,88.0,0.844176,3.1993108,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,1582914,0,11.0,136.0,238.0,0.8417007,2.8725176,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,1582915,0,53.0,212.0,96.0,0.83675987,3.9793942,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,1582916,0,53.0,108.0,99.0,0.83707434,3.6530092,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,1582917,0,30.0,57.0,223.0,0.8253396,4.0889616,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,1582918,0,55.0,186.0,79.0,0.826671,3.0483243,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,1582919,0,14.0,96.0,213.0,0.8223023,2.4768517,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,1582920,0,11.0,188.0,213.0,0.82214165,5.040911,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,1582921,0,41.0,159.0,128.0,0.82392126,4.5660715,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,1582922,0,49.0,9.0,132.0,0.81694335,2.0456753,0.7777778,2.5401762,68.65625,2
44b6_f28707c6,1582923,0,26.0,9.0,185.0,0.8190073,2.6870742,0.41269842,2.5434792,68.92444,1
44b6_f28707c6,1582924,0,18.0,194.0,228.0,0.8202483,3.459178,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,1582925,0,23.0,180.0,176.0,0.8167393,2.1456425,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,1582926,0,28.0,130.0,199.0,0.80961084,2.3070781,0.44444445,2.5401762,68.65625,3
44b6_f28707c6,1582927,0,41.0,191.0,154.0,0.80710196,3.5316582,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,1582928,0,31.0,115.0,162.0,0.7972272,2.9278731,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,1582929,0,48.0,18.0,90.0,0.78446215,2.9985611,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1582930,0,20.0,123.0,235.0,0.7720484,2.2273426,0.31746033,2.5434792,68.92444,2
44b6_f28707c6,1582931,0,30.0,11.0,163.0,0.7718979,3.324373,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,1582932,0,35.0,210.0,150.0,0.7766112,4.162361,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,1582933,0,8.0,240.0,211.0,0.76505375,2.6227884,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,1582934,0,31.0,138.0,205.0,0.7596949,2.184505,0.4920635,2.5368643,68.38806,1
44b6_f28707c6,1582935,0,15.0,217.0,228.0,0.7609761,2.9807396,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,1582936,0,39.0,62.0,182.0,0.7607921,3.1581151,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,1582937,0,19.0,29.0,223.0,0.7547374,2.139905,0.3015873,2.5401762,68.65625,2
44b6_f28707c6,1582938,0,8.0,118.0,238.0,0.75399816,2.2724664,0.12698413,2.5401762,68.65625,1
44b6_f28707c6,1582939,0,10.0,16.0,238.0,0.7419423,2.1058338,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,1582940,0,49.0,90.0,137.0,0.7414338,2.0655298,0.7777778,2.5401762,68.65625,1
44b6_f28707c6,1582941,0,20.0,167.0,197.0,0.741862,2.520039,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,1582942,0,58.0,53.0,71.0,0.738072,3.1910644,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,1582943,0,46.0,12.0,154.0,0.72863203,2.4803076,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,1582944,0,54.0,171.0,59.0,0.735426,3.347369,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,1582945,0,58.0,37.0,96.0,0.7287691,2.1315296,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,1582946,0,30.0,53.0,200.0,0.7142379,2.7053523,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,1582947,0,54.0,130.0,71.0,0.7224101,5.185138,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,1582948,0,49.0,47.0,97.0,0.70369744,1.9964371,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,1582949,0,10.0,226.0,219.0,0.7075109,2.339507,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,1582950,0,36.0,122.0,166.0,0.7079425,2.2330542,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,1582951,0,56.0,136.0,95.0,0.7024565,2.8237534,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,1582952,0,47.0,203.0,91.0,0.7048013,2.3841865,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,1582953,0,40.0,253.0,95.0,0.6899347,3.390781,0.63492066,2.4687274,63.024292,0
44b6_f28707c6,1582954,0,43.0,70.0,126.0,0.6955287,3.8145468,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1582955,0,30.0,42.0,175.0,0.6750531,1.2343686,0.47619048,2.5368643,68.38806,2
44b6_f28707c6,1582956,0,59.0,239.0,28.0,0.6799872,2.60823,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,1582957,0,60.0,222.0,63.0,0.67029536,2.1271083,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,1582958,0,44.0,148.0,107.0,0.6814223,3.4357224,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1582959,0,53.0,128.0,110.0,0.6805057,3.8907962,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,1582960,0,31.0,187.0,147.0,0.6760567,1.7197214,0.4920635,2.5434792,68.92444,2
44b6_f28707c6,1582961,0,53.0,203.0,58.0,0.6768261,3.964631,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,1582962,0,49.0,144.0,135.0,0.665369,2.7633796,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,1582963,0,49.0,63.0,146.0,0.6608799,1.3583272,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,1582964,0,38.0,80.0,166.0,0.6584513,2.2510805,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,1582965,0,27.0,116.0,178.0,0.6600938,2.5267367,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,1582966,0,46.0,96.0,105.0,0.6589832,2.7477758,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,1582967,0,30.0,67.0,160.0,0.6570163,2.1688411,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,1582968,0,29.0,222.0,152.0,0.65906674,2.816169,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,1582969,0,8.0,160.0,227.0,0.6480847,1.8445572,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,1582970,0,61.0,185.0,48.0,0.65292007,4.109105,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,1582971,0,22.0,64.0,232.0,0.63530636,2.1015067,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,1582972,0,38.0,250.0,117.0,0.64020693,2.0941672,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,1582973,0,37.0,217.0,131.0,0.6352996,3.4642394,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,1582974,0,56.0,14.0,71.0,0.6213471,1.4135253,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,1582975,0,48.0,110.0,140.0,0.6227321,2.973085,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1582976,0,45.0,180.0,112.0,0.617614,2.587228,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,1582977,0,25.0,46.0,187.0,0.6036882,2.0017111,0.3968254,2.5434792,68.92444,2
44b6_f28707c6,1582978,0,60.0,150.0,71.0,0.6016035,3.4235811,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,1582979,0,33.0,164.0,150.0,0.59597766,1.8543936,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,1582980,0,47.0,144.0,122.0,0.593596,1.7867521,0.74603176,2.5368643,68.38806,1
44b6_f28707c6,1582981,0,54.0,89.0,50.0,0.58749783,2.4171162,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,1582982,0,17.0,251.0,161.0,0.5724347,2.260645,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,1582983,0,49.0,199.0,122.0,0.5633259,1.7135009,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,1582984,0,53.0,191.0,117.0,0.55823135,1.579564,0.84126985,2.5434792,68.92444,2
44b6_f28707c6,1582985,0,15.0,143.0,211.0,0.55854577,1.1059628,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,1582986,0,22.0,118.0,202.0,0.5556288,0.7376114,0.34920636,2.5302145,67.851685,2
44b6_f28707c6,1582987,0,49.0,81.0,106.0,0.55854577,1.6119409,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,1582988,0,30.0,207.0,130.0,0.55737495,2.2142494,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,1582989,0,56.0,78.0,79.0,0.51138955,1.7630402,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,1582990,0,13.0,42.0,224.0,0.50355184,0.7775089,0.20634921,2.5268764,67.583496,2
44b6_f28707c6,1582991,0,45.0,129.0,118.0,0.4736431,1.111595,0.71428573,2.5401762,68.65625,1
44b6_f28707c6,1582992,0,50.0,122.0,91.0,0.4774432,1.4016048,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,1582993,0,30.0,116.0,139.0,0.4559173,2.49429,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,1582994,0,19.0,140.0,175.0,0.4432359,1.6026814,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,1582995,0,48.0,168.0,77.0,0.44235948,0.90427035,0.7619048,2.5368643,68.38806,1
44b6_f28707c6,1582996,0,47.0,153.0,51.0,0.43538824,2.6468945,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,1582997,0,52.0,222.0,16.0,0.4306917,1.0298914,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,1582998,0,30.0,107.0,139.0,0.41887668,1.8090305,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,1582999,0,27.0,179.0,130.0,0.41970962,2.0740883,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,1583000,0,52.0,190.0,36.0,0.38448212,1.2525393,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,1583001,0,31.0,91.0,173.0,0.37515253,0.17506424,0.4920635,2.3891516,57.124146,2
44b6_f28707c6,1583002,0,12.0,50.0,190.0,0.3613439,1.3355466,0.1904762,2.5401762,68.65625,1
44b6_f28707c6,1583003,0,42.0,50.0,78.0,0.33082628,1.9887372,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,1583004,0,45.0,236.0,33.0,0.32666162,1.0660505,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1583005,0,6.0,69.0,213.0,0.3216339,1.9774092,0.0952381,2.5302145,67.851685,0
44b6_f28707c6,1583006,0,36.0,158.0,87.0,0.3275882,3.4532893,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1583007,0,14.0,220.0,154.0,0.31855303,1.833312,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,1583008,0,35.0,104.0,108.0,0.26058868,0.6037462,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,1583009,0,48.0,75.0,45.0,0.25637716,1.6616118,0.7619048,2.5401762,68.65625,0
44b6_f28707c6,1583010,0,56.0,178.0,7.0,0.21961422,0.99782246,0.8888889,2.5401762,68.65625,0
44b6_f28707c6,1583011,1,40.0,37.0,138.0,1.1778122,4.5075912,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,1583012,1,34.0,20.0,183.0,1.111582,4.4997225,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,1583013,1,37.0,96.0,166.0,1.0981079,4.702824,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,1583014,1,13.0,234.0,228.0,1.0704873,6.250568,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,1583015,1,34.0,69.0,204.0,1.0321052,2.8499105,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,1583016,1,22.0,72.0,203.0,1.0271376,2.5199769,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,1583017,1,13.0,89.0,236.0,1.0157074,2.925349,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,1583018,1,27.0,237.0,194.0,1.0156773,2.2759614,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,1583019,1,36.0,18.0,202.0,1.0120512,3.7965984,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,1583020,1,42.0,20.0,172.0,0.983999,3.85506,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,1583021,1,17.0,217.0,201.0,0.96673477,2.891437,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,1583022,1,28.0,199.0,174.0,0.9595662,3.644085,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,1583023,1,33.0,240.0,168.0,0.94589126,3.0905578,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,1583024,1,32.0,111.0,164.0,0.93807036,3.22318,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,1583025,1,56.0,16.0,103.0,0.93506324,3.6003091,0.8888889,2.5434792,68.92444,1
44b6_f28707c6,1583026,1,60.0,28.0,75.0,0.9338194,3.2532291,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,1583027,1,2.0,152.0,246.0,0.92660385,2.4060333,0.031746034,2.4687274,63.024292,0
44b6_f28707c6,1583028,1,60.0,59.0,107.0,0.92899716,3.4292417,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,1583029,1,40.0,41.0,179.0,0.9255061,3.5000658,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,1583030,1,6.0,222.0,239.0,0.9353241,3.7408593,0.0952381,2.5434792,68.92444,1
44b6_f28707c6,1583031,1,19.0,3.0,246.0,0.91138005,3.1287382,0.3015873,2.5401762,68.65625,1
44b6_f28707c6,1583032,1,34.0,178.0,171.0,0.91794604,3.7160218,0.53968257,2.5434792,68.92444,2
44b6_f28707c6,1583033,1,28.0,190.0,198.0,0.9159424,5.7364063,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,1583034,1,26.0,35.0,235.0,0.9023611,3.3582363,0.41269842,2.5401762,68.65625,1
44b6_f28707c6,1583035,1,50.0,8.0,135.0,0.9014413,2.5668206,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,1583036,1,29.0,240.0,159.0,0.90566945,2.4859965,0.46031746,2.5434792,68.92444,2
44b6_f28707c6,1583037,1,27.0,173.0,191.0,0.90402704,3.5540736,0.42857143,2.5434792,68.92444,2
44b6_f28707c6,1583038,1,45.0,164.0,150.0,0.90118366,5.2561383,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,1583039,1,30.0,150.0,182.0,0.8964537,3.9800782,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,1583040,1,21.0,42.0,215.0,0.8955839,4.121904,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,1583041,1,23.0,166.0,219.0,0.8924529,4.0183883,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,1583042,1,33.0,101.0,202.0,0.8939683,2.7761493,0.52380955,2.5434792,68.92444,2
44b6_f28707c6,1583043,1,30.0,7.0,201.0,0.89093757,2.0104465,0.47619048,2.5401762,68.65625,2
44b6_f28707c6,1583044,1,24.0,216.0,195.0,0.8805978,2.1989937,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,1583045,1,49.0,234.0,77.0,0.8812668,3.494524,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,1583046,1,52.0,61.0,91.0,0.8793902,3.1244164,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,1583047,1,17.0,237.0,193.0,0.8732184,1.399718,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,1583048,1,2.0,210.0,247.0,0.86957836,2.628972,0.031746034,2.4687274,63.024292,1
44b6_f28707c6,1583049,1,40.0,58.0,153.0,0.8741216,3.774504,0.63492066,2.5401762,68.65625,2
44b6_f28707c6,1583050,1,22.0,174.0,178.0,0.8723186,2.531936,0.34920636,2.5434792,68.92444,2
44b6_f28707c6,1583051,1,24.0,102.0,239.0,0.8646884,3.2090588,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,1583052,1,24.0,8.0,224.0,0.8613833,1.9244257,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,1583053,1,37.0,122.0,189.0,0.8666586,3.853662,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,1583054,1,44.0,48.0,119.0,0.86401933,3.6771085,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1583055,1,58.0,224.0,46.0,0.85148185,3.365232,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,1583056,1,41.0,233.0,141.0,0.85872066,3.5976462,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,1583057,1,24.0,136.0,221.0,0.86312616,5.9818964,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,1583058,1,43.0,85.0,172.0,0.8432862,2.3429558,0.6825397,2.5401762,68.65625,1
44b6_f28707c6,1583059,1,41.0,222.0,107.0,0.8507492,3.2847292,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,1583060,1,59.0,165.0,85.0,0.8497658,5.2376094,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,1583061,1,4.0,239.0,246.0,0.8492707,3.879751,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,1583062,1,18.0,98.0,217.0,0.83718807,2.15825,0.2857143,2.5434792,68.92444,2
44b6_f28707c6,1583063,1,23.0,100.0,211.0,0.8357028,2.1749003,0.36507937,2.5434792,68.92444,3
44b6_f28707c6,1583064,1,11.0,34.0,249.0,0.83214694,2.230445,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,1583065,1,58.0,130.0,54.0,0.83223724,4.670654,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,1583066,1,32.0,31.0,222.0,0.8305246,3.833275,0.50793654,2.5434792,68.92444,2
44b6_f28707c6,1583067,1,61.0,188.0,28.0,0.8308628,2.801277,0.96825397,2.4687274,63.024292,1
44b6_f28707c6,1583068,1,29.0,94.0,196.0,0.83310366,2.1785858,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,1583069,1,26.0,10.0,191.0,0.823918,2.0729747,0.41269842,2.5401762,68.65625,2
44b6_f28707c6,1583070,1,40.0,185.0,160.0,0.82302815,3.3967345,0.63492066,2.5434792,68.92444,2
44b6_f28707c6,1583071,1,11.0,11.0,241.0,0.8145784,2.1033764,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,1583072,1,13.0,91.0,216.0,0.8210244,2.281837,0.20634921,2.5434792,68.92444,2
44b6_f28707c6,1583073,1,53.0,184.0,85.0,0.8175287,3.3298666,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,1583074,1,12.0,131.0,237.0,0.8166992,3.2259305,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,1583075,1,42.0,14.0,129.0,0.8176994,2.2361908,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,1583076,1,37.0,137.0,170.0,0.8078112,2.5611792,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1583077,1,53.0,166.0,60.0,0.81710386,4.0466824,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,1583078,1,18.0,188.0,230.0,0.7965381,3.20841,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,1583079,1,19.0,26.0,225.0,0.79404926,2.3272002,0.3015873,2.5401762,68.65625,2
44b6_f28707c6,1583080,1,15.0,214.0,227.0,0.7888443,2.729094,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1583081,1,29.0,218.0,155.0,0.7965348,4.490664,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,1583082,1,20.0,166.0,200.0,0.7980166,2.7391646,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,1583083,1,41.0,156.0,132.0,0.78581697,4.6353803,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,1583084,1,52.0,105.0,104.0,0.7869543,3.5858994,0.82539684,2.5434792,68.92444,2
44b6_f28707c6,1583085,1,52.0,211.0,98.0,0.779876,3.2436216,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,1583086,1,41.0,182.0,140.0,0.774972,3.7147877,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,1583087,1,11.0,188.0,238.0,0.77098805,2.572504,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,1583088,1,30.0,54.0,226.0,0.77142626,3.5602546,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,1583089,1,39.0,58.0,183.0,0.76902443,3.1943445,0.61904764,2.5401762,68.65625,0
44b6_f28707c6,1583090,1,32.0,136.0,206.0,0.75888205,3.014454,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,1583091,1,36.0,248.0,138.0,0.76039404,2.0483954,0.5714286,2.5401762,68.65625,1
44b6_f28707c6,1583092,1,47.0,202.0,93.0,0.7572028,2.608142,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,1583093,1,21.0,121.0,236.0,0.7431031,2.4381754,0.33333334,2.5434792,68.92444,1
