dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4aa14c89,65,1,41.0,24.0,56.0,0.43709537,1.847539,0.6507937,2.5434792,68.92444,0
6bba_4aa14c89,66,1,63.0,0.0,151.0,0.31142274,6.2528086,1.0,1.7994134,24.405151,0
6bba_4aa14c89,67,1,46.0,144.0,175.0,0.42675084,3.4431558,0.73015875,2.5434792,68.92444,0
6bba_4aa14c89,68,1,6.0,239.0,175.0,0.3563616,2.3518448,0.0952381,2.5434792,68.92444,1
6bba_4aa14c89,69,1,63.0,36.0,159.0,0.32788733,1.9400655,1.0,2.120863,39.960083,1
6bba_4aa14c89,70,1,40.0,199.0,181.0,0.35246834,2.8563752,0.63492066,2.5434792,68.92444,0
6bba_4aa14c89,71,1,33.0,128.0,176.0,0.38860157,2.8305204,0.52380955,2.5434792,68.92444,1
6bba_4aa14c89,72,1,47.0,103.0,173.0,0.38337976,2.625393,0.74603176,2.5401762,68.65625,0
6bba_4aa14c89,73,1,62.0,133.0,175.0,0.3486307,2.5361793,0.984127,2.3316977,53.10132,0
6bba_4aa14c89,74,1,63.0,103.0,168.0,0.3281982,1.7099757,1.0,2.1350024,40.76465,0
6bba_4aa14c89,75,1,25.0,138.0,173.0,0.34210396,1.8644745,0.3968254,2.5434792,68.92444,2
6bba_4aa14c89,76,1,29.0,95.0,175.0,0.35563785,1.7655568,0.46031746,2.5434792,68.92444,1
6bba_4aa14c89,77,1,63.0,199.0,173.0,0.30080163,2.5501611,1.0,2.1396742,41.032837,0
6bba_4aa14c89,78,1,19.0,139.0,178.0,0.33083072,1.321124,0.3015873,2.5335438,68.11987,2
6bba_4aa14c89,79,1,63.0,242.0,172.0,0.254208,3.4393241,1.0,2.1396742,41.032837,0
6bba_4aa14c89,80,1,23.0,250.0,180.0,0.2426211,1.3498737,0.36507937,2.5134354,66.51074,0
6bba_4aa14c89,81,1,42.0,0.0,155.0,0.2988475,1.595055,0.6666667,2.1396742,41.032837,0
6bba_4aa14c89,82,1,0.0,140.0,163.0,0.26573846,1.7387866,0.0,2.1396742,41.032837,0
6bba_4aa14c89,83,1,0.0,73.0,154.0,0.16607265,3.0681021,0.0,2.1017118,38.88733,0
6bba_4aa14c89,84,1,21.0,221.0,106.0,0.19060747,3.1514344,0.33333334,2.5434792,68.92444,0
6bba_4aa14c89,85,1,53.0,255.0,177.0,0.20504963,2.2208822,0.84126985,2.1396742,41.032837,1
6bba_4aa14c89,86,1,50.0,255.0,173.0,0.19128193,2.226771,0.7936508,2.1396742,41.032837,1
6bba_4aa14c89,87,1,63.0,0.0,24.0,0.16376178,3.1462038,1.0,1.7994134,24.405151,0
6bba_4aa14c89,88,1,63.0,165.0,168.0,0.1346457,3.977665,1.0,2.021376,34.596313,0
6bba_4aa14c89,89,1,63.0,228.0,178.0,0.15461995,0.9120753,1.0,2.0420563,35.669067,0
6bba_4aa14c89,90,1,22.0,154.0,183.0,0.16569793,1.1492978,0.34920636,2.5235295,67.31531,0
6bba_4aa14c89,91,2,22.0,184.0,179.0,0.5016282,3.6268108,0.34920636,2.5434792,68.92444,0
6bba_4aa14c89,92,2,63.0,0.0,151.0,0.41965765,6.160102,1.0,1.7994134,24.405151,0
6bba_4aa14c89,93,2,12.0,41.0,159.0,0.594564,4.6663585,0.1904762,2.5434792,68.92444,0
6bba_4aa14c89,94,2,4.0,0.0,144.0,0.45977393,3.9978633,0.06349207,2.1396742,41.032837,0
6bba_4aa14c89,95,2,0.0,176.0,170.0,0.5015599,6.3168793,0.0,2.1396742,41.032837,0
6bba_4aa14c89,96,2,0.0,138.0,87.0,0.35616657,2.4003417,0.0,2.1396742,41.032837,0
6bba_4aa14c89,97,2,34.0,241.0,180.0,0.50200504,3.875946,0.53968257,2.5434792,68.92444,0
6bba_4aa14c89,98,2,14.0,214.0,177.0,0.46792746,4.583535,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,99,2,15.0,102.0,171.0,0.52488196,3.99388,0.23809524,2.5401762,68.65625,1
6bba_4aa14c89,100,2,49.0,218.0,175.0,0.44685826,3.6835558,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,101,2,50.0,215.0,90.0,0.4871591,1.9490411,0.7936508,2.5434792,68.92444,0
6bba_4aa14c89,102,2,0.0,203.0,168.0,0.38408497,4.4105015,0.0,2.1396742,41.032837,0
6bba_4aa14c89,103,2,49.0,36.0,161.0,0.43055817,3.2152362,0.7777778,2.5434792,68.92444,1
6bba_4aa14c89,104,2,7.0,134.0,171.0,0.4903583,4.0525584,0.11111111,2.5434792,68.92444,1
6bba_4aa14c89,105,2,29.0,24.0,160.0,0.60659736,3.3746452,0.46031746,2.5335438,68.11987,0
6bba_4aa14c89,106,2,19.0,76.0,76.0,0.38740188,2.106405,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,107,2,49.0,196.0,90.0,0.5146002,2.1116095,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,108,2,5.0,248.0,172.0,0.45457867,4.21075,0.07936508,2.5434792,68.92444,1
6bba_4aa14c89,109,2,63.0,36.0,160.0,0.3905802,2.9801242,1.0,2.13031,40.49646,1
6bba_4aa14c89,110,2,36.0,66.0,167.0,0.4202103,2.7934911,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,111,2,54.0,89.0,171.0,0.42107624,3.604957,0.85714287,2.5434792,68.92444,0
6bba_4aa14c89,112,2,38.0,204.0,181.0,0.38087788,3.2103603,0.6031746,2.5434792,68.92444,0
6bba_4aa14c89,113,2,17.0,118.0,85.0,0.4478399,1.9886808,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,114,2,63.0,104.0,169.0,0.38043767,2.763584,1.0,2.1396742,41.032837,0
6bba_4aa14c89,115,2,44.0,146.0,175.0,0.42194542,3.5744624,0.6984127,2.5434792,68.92444,0
6bba_4aa14c89,116,2,40.0,26.0,56.0,0.4561353,1.8190589,0.63492066,2.5434792,68.92444,0
6bba_4aa14c89,117,2,63.0,201.0,173.0,0.3385906,3.9635785,1.0,2.1396742,41.032837,0
6bba_4aa14c89,118,2,31.0,130.0,175.0,0.37999874,2.8949943,0.4920635,2.5401762,68.65625,0
6bba_4aa14c89,119,2,28.0,97.0,174.0,0.39228335,2.5984817,0.44444445,2.5434792,68.92444,2
6bba_4aa14c89,120,2,59.0,136.0,174.0,0.34309214,3.01941,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,121,2,45.0,106.0,173.0,0.36067462,2.7786045,0.71428573,2.5434792,68.92444,1
6bba_4aa14c89,122,2,19.0,237.0,106.0,0.25528574,3.623329,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,123,2,17.0,142.0,177.0,0.33274433,1.4628614,0.26984128,2.5100527,66.24255,1
6bba_4aa14c89,124,2,34.0,7.0,53.0,0.46464562,1.3965433,0.53968257,2.5368643,68.38806,0
6bba_4aa14c89,125,2,52.0,255.0,177.0,0.22746095,2.8156388,0.82539684,2.1396742,41.032837,0
6bba_4aa14c89,126,2,21.0,255.0,179.0,0.2418504,1.5020245,0.33333334,2.1113307,39.423706,1
6bba_4aa14c89,127,2,63.0,243.0,172.0,0.2506273,3.1423416,1.0,2.1396742,41.032837,0
6bba_4aa14c89,128,2,63.0,0.0,27.0,0.200537,2.6387684,1.0,1.7994134,24.405151,0
6bba_4aa14c89,129,2,63.0,165.0,167.0,0.15271579,3.6976938,1.0,2.0420563,35.669067,1
6bba_4aa14c89,130,2,32.0,109.0,178.0,0.25052658,1.0618999,0.50793654,2.499849,65.43799,2
6bba_4aa14c89,131,2,46.0,0.0,159.0,0.17343947,0.70846295,0.73015875,1.9622055,31.64624,0
6bba_4aa14c89,132,2,17.0,255.0,173.0,0.14187929,-0.005591783,0.26984128,1.7092885,20.918701,2
6bba_4aa14c89,133,2,54.0,194.0,183.0,0.1623566,0.8262805,0.85714287,2.5302145,67.851685,0
6bba_4aa14c89,134,2,63.0,161.0,179.0,0.09481935,0.20931911,1.0,1.6795557,19.845947,1
6bba_4aa14c89,135,2,0.0,75.0,151.0,0.07681034,1.9890817,0.0,1.9454337,30.841675,0
6bba_4aa14c89,136,3,0.0,255.0,167.0,0.48391157,5.4088373,0.0,1.7994134,24.405151,0
6bba_4aa14c89,137,3,9.0,47.0,156.0,0.59609085,4.8065996,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,138,3,48.0,38.0,158.0,0.43650383,3.9854634,0.7619048,2.5434792,68.92444,0
6bba_4aa14c89,139,3,63.0,43.0,158.0,0.46776253,4.1784425,1.0,2.1396742,41.032837,0
6bba_4aa14c89,140,3,0.0,182.0,164.0,0.32852575,5.902275,0.0,2.1396742,41.032837,0
6bba_4aa14c89,141,3,12.0,108.0,167.0,0.50758046,3.789621,0.1904762,2.5401762,68.65625,1
6bba_4aa14c89,142,3,31.0,252.0,176.0,0.45285732,3.7324405,0.4920635,2.5401762,68.65625,1
6bba_4aa14c89,143,3,47.0,225.0,173.0,0.4420925,3.4246378,0.74603176,2.5434792,68.92444,0
6bba_4aa14c89,144,3,19.0,193.0,176.0,0.44746968,3.0929186,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,145,3,35.0,213.0,178.0,0.41453236,3.557782,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,146,3,27.0,35.0,159.0,0.62527037,3.416018,0.42857143,2.5401762,68.65625,0
6bba_4aa14c89,147,3,63.0,211.0,171.0,0.40686274,4.430924,1.0,2.1396742,41.032837,0
6bba_4aa14c89,148,3,49.0,222.0,87.0,0.48336494,2.0755174,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,149,3,35.0,76.0,166.0,0.47934943,3.4483354,0.5555556,2.5434792,68.92444,1
6bba_4aa14c89,150,3,0.0,7.0,142.0,0.4925277,3.9825685,0.0,2.1396742,41.032837,1
6bba_4aa14c89,151,3,12.0,220.0,174.0,0.4376176,4.0335894,0.1904762,2.5434792,68.92444,0
6bba_4aa14c89,152,3,42.0,155.0,172.0,0.47993773,3.4197576,0.6666667,2.5434792,68.92444,0
6bba_4aa14c89,153,3,3.0,0.0,141.0,0.4798366,2.7579973,0.04761905,2.1350024,40.76465,1
6bba_4aa14c89,154,3,63.0,110.0,168.0,0.50074387,4.159887,1.0,2.1396742,41.032837,0
6bba_4aa14c89,155,3,63.0,4.0,150.0,0.5014545,4.961167,1.0,2.1396742,41.032837,0
6bba_4aa14c89,156,3,52.0,93.0,170.0,0.41737133,3.6609933,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,157,3,48.0,207.0,86.0,0.5104492,2.1961098,0.7619048,2.5434792,68.92444,0
6bba_4aa14c89,158,3,42.0,113.0,170.0,0.37932786,4.032663,0.6666667,2.5401762,68.65625,0
6bba_4aa14c89,159,3,4.0,140.0,167.0,0.47328812,3.8345354,0.06349207,2.5434792,68.92444,0
6bba_4aa14c89,160,3,26.0,106.0,171.0,0.41854793,3.1211495,0.41269842,2.5434792,68.92444,1
6bba_4aa14c89,161,3,15.0,121.0,81.0,0.4869575,2.230213,0.23809524,2.5434792,68.92444,0
6bba_4aa14c89,162,3,18.0,83.0,73.0,0.36238655,1.8203872,0.2857143,2.5434792,68.92444,0
6bba_4aa14c89,163,3,27.0,72.0,167.0,0.39057466,1.8474711,0.42857143,2.5434792,68.92444,1
6bba_4aa14c89,164,3,39.0,35.0,55.0,0.41210985,1.5267984,0.61904764,2.5434792,68.92444,0
6bba_4aa14c89,165,3,27.0,143.0,174.0,0.41004422,2.6826837,0.42857143,2.5401762,68.65625,1
6bba_4aa14c89,166,3,42.0,0.0,154.0,0.31293163,5.650557,0.6666667,2.1396742,41.032837,0
6bba_4aa14c89,167,3,16.0,151.0,173.0,0.3928121,2.326748,0.25396827,2.5434792,68.92444,1
6bba_4aa14c89,168,3,63.0,0.0,28.0,0.31436288,2.546527,1.0,1.7994134,24.405151,0
6bba_4aa14c89,169,3,57.0,143.0,173.0,0.3423155,3.0417702,0.9047619,2.5434792,68.92444,0
6bba_4aa14c89,170,3,33.0,9.0,51.0,0.4780638,1.7976437,0.52380955,2.5434792,68.92444,0
6bba_4aa14c89,171,3,0.0,139.0,82.0,0.24821243,2.681882,0.0,2.13031,40.49646,0
6bba_4aa14c89,172,3,63.0,169.0,166.0,0.23811425,3.5447812,1.0,2.1350024,40.76465,1
6bba_4aa14c89,173,3,18.0,242.0,102.0,0.2388369,3.098479,0.2857143,2.5434792,68.92444,0
6bba_4aa14c89,174,3,63.0,255.0,170.0,0.27726093,4.1026773,1.0,1.7994134,24.405151,1
6bba_4aa14c89,175,3,0.0,211.0,163.0,0.20662624,3.1647542,0.0,2.0265856,34.864502,0
6bba_4aa14c89,176,3,30.0,125.0,175.0,0.2781363,1.9284141,0.47619048,2.5168092,66.77893,1
6bba_4aa14c89,177,3,29.0,120.0,176.0,0.2598367,1.4549265,0.46031746,2.5134354,66.51074,1
6bba_4aa14c89,178,3,18.0,255.0,177.0,0.17565452,0.90713567,0.2857143,2.0822053,37.814575,1
6bba_4aa14c89,179,3,45.0,55.0,165.0,0.2405489,1.8910546,0.71428573,2.4895616,64.63342,1
6bba_4aa14c89,180,3,50.0,255.0,175.0,0.17782515,2.0663872,0.7936508,2.1350024,40.76465,1
6bba_4aa14c89,181,3,42.0,54.0,159.0,0.23322506,1.757408,0.6666667,2.5368643,68.38806,1
6bba_4aa14c89,182,3,63.0,164.0,176.0,0.1681378,1.1136044,1.0,2.0369256,35.40088,1
6bba_4aa14c89,183,3,52.0,204.0,180.0,0.18758014,0.82328075,0.82539684,2.5401762,68.65625,0
6bba_4aa14c89,184,4,0.0,255.0,167.0,0.48391157,5.4088373,0.0,1.7994134,24.405151,0
6bba_4aa14c89,185,4,9.0,47.0,156.0,0.59609085,4.8065996,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,186,4,48.0,38.0,158.0,0.43650383,3.9854634,0.7619048,2.5434792,68.92444,0
6bba_4aa14c89,187,4,63.0,43.0,158.0,0.46776253,4.1784425,1.0,2.1396742,41.032837,0
6bba_4aa14c89,188,4,0.0,182.0,164.0,0.32852575,5.902275,0.0,2.1396742,41.032837,0
6bba_4aa14c89,189,4,12.0,108.0,167.0,0.50758046,3.789621,0.1904762,2.5401762,68.65625,1
6bba_4aa14c89,190,4,31.0,252.0,176.0,0.45285732,3.7324405,0.4920635,2.5401762,68.65625,1
6bba_4aa14c89,191,4,47.0,225.0,173.0,0.4420925,3.4246378,0.74603176,2.5434792,68.92444,0
6bba_4aa14c89,192,4,19.0,193.0,176.0,0.44746968,3.0929186,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,193,4,35.0,213.0,178.0,0.41453236,3.557782,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,194,4,27.0,35.0,159.0,0.62527037,3.416018,0.42857143,2.5401762,68.65625,0
6bba_4aa14c89,195,4,63.0,211.0,171.0,0.40686274,4.430924,1.0,2.1396742,41.032837,0
6bba_4aa14c89,196,4,49.0,222.0,87.0,0.48336494,2.0755174,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,197,4,35.0,76.0,166.0,0.47934943,3.4483354,0.5555556,2.5434792,68.92444,1
6bba_4aa14c89,198,4,0.0,7.0,142.0,0.4925277,3.9825685,0.0,2.1396742,41.032837,1
6bba_4aa14c89,199,4,12.0,220.0,174.0,0.4376176,4.0335894,0.1904762,2.5434792,68.92444,0
6bba_4aa14c89,200,4,42.0,155.0,172.0,0.47993773,3.4197576,0.6666667,2.5434792,68.92444,0
6bba_4aa14c89,201,4,3.0,0.0,141.0,0.4798366,2.7579973,0.04761905,2.1350024,40.76465,1
6bba_4aa14c89,202,4,63.0,110.0,168.0,0.50074387,4.159887,1.0,2.1396742,41.032837,0
6bba_4aa14c89,203,4,63.0,4.0,150.0,0.5014545,4.961167,1.0,2.1396742,41.032837,0
6bba_4aa14c89,204,4,52.0,93.0,170.0,0.41737133,3.6609933,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,205,4,48.0,207.0,86.0,0.5104492,2.1961098,0.7619048,2.5434792,68.92444,0
6bba_4aa14c89,206,4,42.0,113.0,170.0,0.37932786,4.032663,0.6666667,2.5401762,68.65625,0
6bba_4aa14c89,207,4,4.0,140.0,167.0,0.47328812,3.8345354,0.06349207,2.5434792,68.92444,0
6bba_4aa14c89,208,4,26.0,106.0,171.0,0.41854793,3.1211495,0.41269842,2.5434792,68.92444,1
6bba_4aa14c89,209,4,15.0,121.0,81.0,0.4869575,2.230213,0.23809524,2.5434792,68.92444,0
6bba_4aa14c89,210,4,18.0,83.0,73.0,0.36238655,1.8203872,0.2857143,2.5434792,68.92444,0
6bba_4aa14c89,211,4,27.0,72.0,167.0,0.39057466,1.8474711,0.42857143,2.5434792,68.92444,1
6bba_4aa14c89,212,4,39.0,35.0,55.0,0.41210985,1.5267984,0.61904764,2.5434792,68.92444,0
6bba_4aa14c89,213,4,27.0,143.0,174.0,0.41004422,2.6826837,0.42857143,2.5401762,68.65625,1
6bba_4aa14c89,214,4,42.0,0.0,154.0,0.31293163,5.650557,0.6666667,2.1396742,41.032837,0
6bba_4aa14c89,215,4,16.0,151.0,173.0,0.3928121,2.326748,0.25396827,2.5434792,68.92444,1
6bba_4aa14c89,216,4,63.0,0.0,28.0,0.31436288,2.546527,1.0,1.7994134,24.405151,0
6bba_4aa14c89,217,4,57.0,143.0,173.0,0.3423155,3.0417702,0.9047619,2.5434792,68.92444,0
6bba_4aa14c89,218,4,33.0,9.0,51.0,0.4780638,1.7976437,0.52380955,2.5434792,68.92444,0
6bba_4aa14c89,219,4,0.0,139.0,82.0,0.24821243,2.681882,0.0,2.13031,40.49646,0
6bba_4aa14c89,220,4,63.0,169.0,166.0,0.23811425,3.5447812,1.0,2.1350024,40.76465,1
6bba_4aa14c89,221,4,18.0,242.0,102.0,0.2388369,3.098479,0.2857143,2.5434792,68.92444,0
6bba_4aa14c89,222,4,63.0,255.0,170.0,0.27726093,4.1026773,1.0,1.7994134,24.405151,1
6bba_4aa14c89,223,4,0.0,211.0,163.0,0.20662624,3.1647542,0.0,2.0265856,34.864502,0
6bba_4aa14c89,224,4,30.0,125.0,175.0,0.2781363,1.9284141,0.47619048,2.5168092,66.77893,1
6bba_4aa14c89,225,4,29.0,120.0,176.0,0.2598367,1.4549265,0.46031746,2.5134354,66.51074,1
6bba_4aa14c89,226,4,18.0,255.0,177.0,0.17565452,0.90713567,0.2857143,2.0822053,37.814575,1
6bba_4aa14c89,227,4,45.0,55.0,165.0,0.2405489,1.8910546,0.71428573,2.4895616,64.63342,1
6bba_4aa14c89,228,4,50.0,255.0,175.0,0.17782515,2.0663872,0.7936508,2.1350024,40.76465,1
6bba_4aa14c89,229,4,42.0,54.0,159.0,0.23322506,1.757408,0.6666667,2.5368643,68.38806,1
6bba_4aa14c89,230,4,63.0,164.0,176.0,0.1681378,1.1136044,1.0,2.0369256,35.40088,1
6bba_4aa14c89,231,4,52.0,204.0,180.0,0.18758014,0.82328075,0.82539684,2.5401762,68.65625,0
6bba_4aa14c89,232,5,6.0,50.0,153.0,0.58153903,5.528179,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,233,5,0.0,146.0,164.0,0.54243,4.584746,0.0,2.1396742,41.032837,0
6bba_4aa14c89,234,5,9.0,114.0,164.0,0.51999724,4.4499016,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,235,5,0.0,9.0,137.0,0.47450206,2.9603913,0.0,2.1396742,41.032837,1
6bba_4aa14c89,236,5,49.0,97.0,169.0,0.45535535,4.229963,0.7777778,2.5401762,68.65625,0
6bba_4aa14c89,237,5,45.0,216.0,85.0,0.46169758,2.4337008,0.71428573,2.5434792,68.92444,0
6bba_4aa14c89,238,5,8.0,229.0,170.0,0.46598744,3.8744764,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,239,5,61.0,54.0,159.0,0.48278955,3.328655,0.96825397,2.4687274,63.024292,0
6bba_4aa14c89,240,5,58.0,118.0,169.0,0.5091074,4.3576894,0.9206349,2.5434792,68.92444,0
6bba_4aa14c89,241,5,14.0,207.0,174.0,0.45120102,3.6085477,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,242,5,25.0,41.0,157.0,0.5969568,3.1747758,0.3968254,2.5434792,68.92444,0
