dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,69,0,59.0,119.0,29.0,0.38808593,0.7273999,0.93650794,2.3816502,56.58777,2
44b6_abf82518,70,0,17.0,84.0,13.0,0.41608733,1.105259,0.26984128,2.418696,59.269653,3
44b6_abf82518,71,0,56.0,6.0,0.0,0.49079338,2.735676,0.8888889,2.1350024,40.76465,1
44b6_abf82518,72,0,0.0,125.0,132.0,0.5314115,1.8330418,0.0,2.1396742,41.032837,1
44b6_abf82518,73,0,32.0,125.0,127.0,0.43693924,1.8350835,0.50793654,2.5100527,66.24255,2
44b6_abf82518,74,0,60.0,125.0,53.0,0.38322514,2.4804277,0.95238096,2.5302145,67.851685,0
44b6_abf82518,75,0,8.0,113.0,89.0,0.51141286,1.1188186,0.12698413,2.4687274,63.024292,1
44b6_abf82518,76,0,53.0,108.0,74.0,0.37842914,2.0334394,0.84126985,2.5268764,67.583496,2
44b6_abf82518,77,0,33.0,164.0,233.0,0.2911163,2.1701865,0.52380955,2.5401762,68.65625,2
44b6_abf82518,78,0,63.0,129.0,142.0,0.37377182,2.2928145,1.0,2.125597,40.22827,1
44b6_abf82518,79,0,22.0,74.0,48.0,0.42988893,2.4525952,0.34920636,2.5434792,68.92444,1
44b6_abf82518,80,0,21.0,150.0,160.0,0.38685548,1.3646827,0.33333334,2.4826555,64.097046,2
44b6_abf82518,81,0,45.0,143.0,255.0,0.37318748,2.9383807,0.71428573,2.1350024,40.76465,1
44b6_abf82518,82,0,6.0,130.0,140.0,0.51532584,1.1811383,0.0952381,2.499849,65.43799,2
44b6_abf82518,83,0,53.0,48.0,54.0,0.4137256,1.7879121,0.84126985,2.5168092,66.77893,2
44b6_abf82518,84,0,32.0,148.0,136.0,0.35258847,1.509624,0.50793654,2.5032594,65.70618,3
44b6_abf82518,85,0,39.0,149.0,127.0,0.38376454,2.0809891,0.61904764,2.5434792,68.92444,2
44b6_abf82518,86,0,39.0,113.0,18.0,0.4833445,0.8113028,0.61904764,2.400316,57.92871,4
44b6_abf82518,87,0,16.0,140.0,188.0,0.3963898,1.8447037,0.25396827,2.5335438,68.11987,2
44b6_abf82518,88,0,42.0,108.0,0.0,0.4774207,1.1900609,0.6666667,2.1350024,40.76465,2
44b6_abf82518,89,0,34.0,155.0,167.0,0.2929085,2.3422248,0.53968257,2.5401762,68.65625,0
44b6_abf82518,90,0,26.0,120.0,127.0,0.44079033,2.1627686,0.41269842,2.5401762,68.65625,3
44b6_abf82518,91,0,17.0,95.0,177.0,0.38344628,3.5893497,0.26984128,2.5434792,68.92444,3
44b6_abf82518,92,0,13.0,83.0,0.0,0.38190278,0.5861081,0.20634921,1.905132,28.964355,4
44b6_abf82518,93,0,35.0,113.0,40.0,0.44141006,0.90920305,0.5555556,2.4223385,59.53784,1
44b6_abf82518,94,0,26.0,101.0,46.0,0.42645785,0.74342585,0.41269842,2.396606,57.660522,1
44b6_abf82518,95,0,4.0,54.0,115.0,0.33026388,2.5334365,0.06349207,2.5100527,66.24255,0
44b6_abf82518,96,0,22.0,124.0,143.0,0.4031631,3.639673,0.34920636,2.5401762,68.65625,2
44b6_abf82518,97,0,63.0,115.0,74.0,0.36977017,1.6573502,1.0,2.120863,39.960083,2
44b6_abf82518,98,0,18.0,126.0,171.0,0.4289033,2.1279466,0.2857143,2.5401762,68.65625,3
44b6_abf82518,99,0,56.0,132.0,227.0,0.3459685,1.8867625,0.8888889,2.5368643,68.38806,1
44b6_abf82518,100,0,0.0,92.0,144.0,0.37436697,2.289585,0.0,2.092004,38.350952,0
44b6_abf82518,101,0,34.0,137.0,255.0,0.35799897,2.1499698,0.53968257,2.1396742,41.032837,1
44b6_abf82518,102,0,18.0,20.0,45.0,0.36518154,2.9392369,0.2857143,2.5434792,68.92444,0
44b6_abf82518,103,0,23.0,146.0,210.0,0.40735564,2.2395072,0.36507937,2.5434792,68.92444,1
44b6_abf82518,104,0,55.0,26.0,0.0,0.374776,2.2270293,0.8730159,2.0871162,38.082764,1
44b6_abf82518,105,0,39.0,127.0,139.0,0.38121346,2.225006,0.61904764,2.5401762,68.65625,3
44b6_abf82518,106,0,0.0,97.0,56.0,0.33547375,1.4406722,0.0,1.8932986,28.427979,0
44b6_abf82518,107,0,14.0,81.0,99.0,0.36085758,2.410599,0.22222222,2.493,64.90161,3
44b6_abf82518,108,0,63.0,88.0,35.0,0.30369866,1.5963631,1.0,1.9895378,32.987183,0
44b6_abf82518,109,0,63.0,56.0,80.0,0.36726615,2.5572164,1.0,2.125597,40.22827,1
44b6_abf82518,110,0,14.0,81.0,74.0,0.37720516,1.8758311,0.22222222,2.5401762,68.65625,3
44b6_abf82518,111,0,5.0,58.0,32.0,0.35112867,1.9104009,0.07936508,2.451093,61.68335,2
44b6_abf82518,112,0,42.0,110.0,25.0,0.4530278,1.151796,0.6666667,2.499849,65.43799,2
44b6_abf82518,113,0,38.0,84.0,0.0,0.3765658,1.702701,0.6031746,2.0822053,37.814575,2
44b6_abf82518,114,0,9.0,81.0,60.0,0.36258665,2.575356,0.14285715,2.4895616,64.63342,1
44b6_abf82518,115,0,57.0,130.0,128.0,0.38942716,2.3564744,0.9047619,2.5368643,68.38806,1
44b6_abf82518,116,0,34.0,93.0,0.0,0.42490587,1.0942097,0.53968257,1.9732294,32.182617,3
44b6_abf82518,117,0,21.0,145.0,118.0,0.41115263,0.95039433,0.33333334,2.5201738,67.04712,0
44b6_abf82518,118,0,8.0,104.0,194.0,0.36704463,2.2897873,0.12698413,2.499849,65.43799,2
44b6_abf82518,119,0,10.0,65.0,21.0,0.38239235,2.4710906,0.15873016,2.4861133,64.365234,2
44b6_abf82518,120,0,12.0,145.0,246.0,0.40155387,1.0223387,0.1904762,2.5268764,67.583496,2
44b6_abf82518,121,0,14.0,120.0,224.0,0.39979386,2.0792994,0.22222222,2.5335438,68.11987,2
44b6_abf82518,122,0,63.0,80.0,15.0,0.3518439,2.7819946,1.0,2.1396742,41.032837,0
44b6_abf82518,123,0,8.0,80.0,205.0,0.3087974,2.528302,0.12698413,2.5401762,68.65625,0
44b6_abf82518,124,0,18.0,39.0,12.0,0.35795605,2.1734529,0.2857143,2.451093,61.68335,3
44b6_abf82518,125,0,52.0,59.0,26.0,0.345533,2.212302,0.82539684,2.458177,62.219727,2
44b6_abf82518,126,0,23.0,138.0,171.0,0.4048058,1.577264,0.36507937,2.5066607,65.974365,2
44b6_abf82518,127,0,16.0,16.0,21.0,0.35847268,2.3380656,0.25396827,2.5201738,67.04712,3
44b6_abf82518,128,0,0.0,94.0,239.0,0.3326213,3.3309286,0.0,2.1396742,41.032837,0
44b6_abf82518,129,0,59.0,129.0,245.0,0.37109798,2.284145,0.93650794,2.5434792,68.92444,0
44b6_abf82518,130,0,23.0,110.0,163.0,0.3526619,2.2127585,0.36507937,2.4964292,65.1698,4
44b6_abf82518,131,0,59.0,55.0,61.0,0.4083915,1.8950715,0.93650794,2.5302145,67.851685,3
44b6_abf82518,132,0,0.0,108.0,255.0,0.3390692,2.4798315,0.0,1.7927979,24.136963,0
44b6_abf82518,133,0,18.0,126.0,255.0,0.36538547,1.2400373,0.2857143,2.0723133,37.2782,2
44b6_abf82518,134,0,45.0,116.0,174.0,0.33933052,2.3614857,0.71428573,2.5201738,67.04712,2
44b6_abf82518,135,0,47.0,122.0,255.0,0.31212613,1.297353,0.74603176,2.13031,40.49646,0
44b6_abf82518,136,0,63.0,48.0,58.0,0.40056702,1.2196631,1.0,2.1396742,41.032837,2
44b6_abf82518,137,0,45.0,150.0,142.0,0.2960355,1.5433762,0.71428573,2.493,64.90161,2
44b6_abf82518,138,0,38.0,86.0,117.0,0.32842013,2.9879584,0.6031746,2.5368643,68.38806,0
44b6_abf82518,139,0,39.0,24.0,28.0,0.35336667,2.3755598,0.61904764,2.5201738,67.04712,5
44b6_abf82518,140,0,28.0,94.0,73.0,0.36229673,1.8168662,0.44444445,2.5302145,67.851685,2
44b6_abf82518,141,0,21.0,118.0,168.0,0.38828433,1.775029,0.33333334,2.5235295,67.31531,2
44b6_abf82518,142,0,4.0,58.0,52.0,0.3526168,1.992008,0.06349207,2.4546402,61.951538,1
44b6_abf82518,143,0,0.0,144.0,202.0,0.36303726,0.58240795,0.0,1.8059807,24.67334,1
44b6_abf82518,144,0,22.0,32.0,66.0,0.3265506,2.6220036,0.34920636,2.5434792,68.92444,0
44b6_abf82518,145,0,17.0,99.0,206.0,0.31940886,2.2649827,0.26984128,2.4791882,63.828857,2
44b6_abf82518,146,0,9.0,66.0,140.0,0.32580978,2.3710008,0.14285715,2.5434792,68.92444,1
44b6_abf82518,147,0,47.0,85.0,30.0,0.34876698,1.9882241,0.74603176,2.4964292,65.1698,2
44b6_abf82518,148,0,10.0,123.0,255.0,0.40660304,1.1174289,0.15873016,2.13031,40.49646,1
44b6_abf82518,149,0,31.0,107.0,130.0,0.35269412,1.6900456,0.4920635,2.4687274,63.024292,2
44b6_abf82518,150,0,8.0,20.0,16.0,0.34152988,1.6765605,0.12698413,2.4652207,62.756104,3
44b6_abf82518,151,0,52.0,85.0,25.0,0.34295487,1.8322577,0.82539684,2.4652207,62.756104,2
44b6_abf82518,152,0,45.0,110.0,137.0,0.3290244,2.2229471,0.71428573,2.5268764,67.583496,0
44b6_abf82518,153,0,21.0,17.0,0.0,0.35217506,2.5302653,0.33333334,2.120863,39.960083,1
44b6_abf82518,154,0,0.0,60.0,177.0,0.31384018,3.6058052,0.0,2.1396742,41.032837,0
44b6_abf82518,155,0,10.0,109.0,66.0,0.39056614,0.9894221,0.15873016,2.458177,62.219727,1
44b6_abf82518,156,0,9.0,105.0,33.0,0.4725449,0.91726816,0.14285715,2.4687274,63.024292,3
44b6_abf82518,157,0,31.0,82.0,141.0,0.36054707,1.9139575,0.4920635,2.5335438,68.11987,3
44b6_abf82518,158,0,60.0,133.0,157.0,0.30474958,1.8897651,0.95238096,2.475711,63.56067,0
44b6_abf82518,159,0,5.0,136.0,54.0,0.27107736,0.8069119,0.07936508,2.4687274,63.024292,1
44b6_abf82518,160,0,0.0,92.0,192.0,0.3433342,2.2803278,0.0,2.13031,40.49646,1
44b6_abf82518,161,0,11.0,97.0,17.0,0.44530627,0.9475054,0.17460318,2.4687274,63.024292,5
44b6_abf82518,162,0,5.0,78.0,81.0,0.37355888,1.8974698,0.07936508,2.5302145,67.851685,1
44b6_abf82518,163,0,30.0,92.0,28.0,0.39804932,1.3325866,0.47619048,2.458177,62.219727,1
44b6_abf82518,164,0,6.0,122.0,170.0,0.40719202,1.4728018,0.0952381,2.5368643,68.38806,1
44b6_abf82518,165,0,0.0,83.0,220.0,0.2634398,1.9832553,0.0,2.0822053,37.814575,0
44b6_abf82518,166,0,28.0,115.0,103.0,0.3597972,1.2619392,0.44444445,2.4113774,58.733276,2
44b6_abf82518,167,0,17.0,146.0,216.0,0.3633507,1.2322243,0.26984128,2.4861133,64.365234,2
44b6_abf82518,168,0,25.0,132.0,202.0,0.36471772,0.8803808,0.3968254,2.4617038,62.487915,2
44b6_abf82518,169,0,58.0,110.0,62.0,0.33161026,1.5377088,0.9206349,2.429591,60.07422,3
44b6_abf82518,170,0,45.0,51.0,35.0,0.3501752,1.9824202,0.71428573,2.5032594,65.70618,2
44b6_abf82518,171,0,15.0,51.0,11.0,0.37761614,2.233461,0.23809524,2.5434792,68.92444,4
44b6_abf82518,172,0,6.0,73.0,0.0,0.3381466,0.85687923,0.0952381,1.8932986,28.427979,3
44b6_abf82518,173,0,22.0,57.0,80.0,0.32787254,2.141094,0.34920636,2.5201738,67.04712,1
44b6_abf82518,174,0,27.0,81.0,146.0,0.34469038,1.7203522,0.42857143,2.5201738,67.04712,3
44b6_abf82518,175,0,0.0,58.0,154.0,0.31450245,2.2791102,0.0,2.1396742,41.032837,1
44b6_abf82518,176,0,54.0,46.0,17.0,0.31285337,2.2332044,0.85714287,2.4652207,62.756104,0
44b6_abf82518,177,0,19.0,76.0,143.0,0.33568946,1.574206,0.3015873,2.5434792,68.92444,3
44b6_abf82518,178,0,36.0,106.0,112.0,0.34826836,1.9136934,0.5714286,2.5066607,65.974365,2
44b6_abf82518,179,0,60.0,152.0,255.0,0.2950963,2.412119,0.95238096,2.13031,40.49646,2
44b6_abf82518,180,0,40.0,44.0,66.0,0.30059522,1.8068184,0.63492066,2.4964292,65.1698,1
44b6_abf82518,181,0,27.0,66.0,120.0,0.3182944,1.9249256,0.42857143,2.5401762,68.65625,1
44b6_abf82518,182,0,34.0,119.0,217.0,0.32881308,2.107056,0.53968257,2.5302145,67.851685,4
44b6_abf82518,183,0,22.0,98.0,23.0,0.37884018,0.4667713,0.34920636,2.1942115,44.2511,3
44b6_abf82518,184,0,24.0,122.0,242.0,0.3633056,2.150482,0.3809524,2.5434792,68.92444,2
44b6_abf82518,185,0,25.0,97.0,136.0,0.35090446,1.7167525,0.3968254,2.499849,65.43799,2
44b6_abf82518,186,0,0.0,71.0,0.0,0.30727023,0.41050503,0.0,1.5027121,14.213989,2
44b6_abf82518,187,0,17.0,100.0,136.0,0.3505695,1.2264829,0.26984128,2.4861133,64.365234,3
44b6_abf82518,188,0,27.0,115.0,188.0,0.35243252,2.031893,0.42857143,2.5401762,68.65625,2
44b6_abf82518,189,0,44.0,72.0,11.0,0.30981523,2.4104695,0.6984127,2.4791882,63.828857,0
44b6_abf82518,190,0,49.0,74.0,108.0,0.27822945,2.2281067,0.7777778,2.42597,59.80603,1
44b6_abf82518,191,0,34.0,80.0,66.0,0.3469606,2.0520883,0.53968257,2.5368643,68.38806,1
44b6_abf82518,192,0,27.0,162.0,192.0,0.24251682,2.1475835,0.42857143,2.5434792,68.92444,1
44b6_abf82518,193,0,20.0,117.0,119.0,0.38764656,1.2794784,0.31746033,2.5032594,65.70618,1
44b6_abf82518,194,0,14.0,110.0,133.0,0.38707322,2.3392193,0.22222222,2.5434792,68.92444,2
44b6_abf82518,195,0,47.0,149.0,77.0,0.26787433,1.1343528,0.74603176,2.5201738,67.04712,1
44b6_abf82518,196,0,52.0,52.0,72.0,0.3433337,1.552784,0.82539684,2.4687274,63.024292,2
44b6_abf82518,197,0,4.0,47.0,9.0,0.32436547,1.266709,0.06349207,2.475711,63.56067,1
44b6_abf82518,198,0,47.0,129.0,225.0,0.3176334,1.4387326,0.74603176,2.5401762,68.65625,4
44b6_abf82518,199,0,0.0,74.0,243.0,0.20071852,2.063416,0.0,2.057296,36.473633,0
44b6_abf82518,200,0,4.0,66.0,100.0,0.32866237,1.5986322,0.06349207,2.429591,60.07422,1
44b6_abf82518,201,0,46.0,62.0,89.0,0.31990236,2.2169976,0.73015875,2.5302145,67.851685,1
44b6_abf82518,202,0,12.0,113.0,189.0,0.35197127,1.1769782,0.1904762,2.4687274,63.024292,1
44b6_abf82518,203,0,32.0,64.0,100.0,0.30473626,2.5073507,0.50793654,2.4826555,64.097046,3
44b6_abf82518,204,0,35.0,58.0,107.0,0.28350812,1.807777,0.5555556,2.5201738,67.04712,3
44b6_abf82518,205,0,53.0,130.0,138.0,0.31395885,0.95007044,0.84126985,2.3928847,57.392334,4
44b6_abf82518,206,0,23.0,149.0,70.0,0.30571935,0.90256673,0.36507937,2.499849,65.43799,1
44b6_abf82518,207,0,23.0,159.0,233.0,0.27406135,1.3713365,0.36507937,2.5268764,67.583496,1
44b6_abf82518,208,0,5.0,52.0,149.0,0.2657291,1.5073295,0.07936508,2.4687274,63.024292,1
44b6_abf82518,209,0,52.0,118.0,160.0,0.2971977,1.9116082,0.82539684,2.5201738,67.04712,1
44b6_abf82518,210,0,19.0,66.0,84.0,0.33742884,1.9840497,0.3015873,2.5401762,68.65625,2
44b6_abf82518,211,0,13.0,67.0,101.0,0.31616977,1.3389603,0.20634921,2.433201,60.342407,2
44b6_abf82518,212,0,63.0,143.0,133.0,0.30654243,1.188596,1.0,2.1350024,40.76465,0
44b6_abf82518,213,0,62.0,114.0,99.0,0.32863736,1.61296,0.984127,2.307903,51.492188,2
44b6_abf82518,214,0,13.0,109.0,21.0,0.3957894,0.5956452,0.20634921,2.3778818,56.31958,4
44b6_abf82518,215,0,45.0,34.0,0.0,0.33037052,1.6172371,0.71428573,2.1065323,39.155518,2
44b6_abf82518,216,0,11.0,45.0,36.0,0.29939187,2.0874314,0.17460318,2.4652207,62.756104,2
44b6_abf82518,217,0,47.0,95.0,80.0,0.30731696,1.3448591,0.74603176,2.433201,60.342407,1
44b6_abf82518,218,0,54.0,89.0,146.0,0.27123973,2.4048932,0.85714287,2.5401762,68.65625,1
44b6_abf82518,219,0,44.0,103.0,193.0,0.29258507,1.8591776,0.6984127,2.5434792,68.92444,2
44b6_abf82518,220,0,57.0,91.0,101.0,0.29228747,2.6309369,0.9047619,2.5032594,65.70618,1
44b6_abf82518,221,0,8.0,23.0,0.0,0.28946456,1.4764409,0.12698413,2.010875,34.059937,2
44b6_abf82518,222,0,8.0,75.0,168.0,0.30362824,2.5008514,0.12698413,2.5302145,67.851685,1
44b6_abf82518,223,0,63.0,77.0,121.0,0.25854436,1.8179315,1.0,2.021376,34.596313,1
44b6_abf82518,224,0,28.0,73.0,82.0,0.30185533,1.2351924,0.44444445,2.3778818,56.31958,1
44b6_abf82518,225,0,47.0,95.0,0.0,0.3641021,0.78983337,0.74603176,2.1350024,40.76465,3
44b6_abf82518,226,0,8.0,39.0,56.0,0.27892134,1.9614697,0.12698413,2.433201,60.342407,3
44b6_abf82518,227,0,44.0,18.0,32.0,0.3211212,1.1799242,0.6984127,2.5134354,66.51074,2
44b6_abf82518,228,0,0.0,0.0,64.0,0.2611564,2.4556582,0.0,1.7927979,24.136963,0
44b6_abf82518,229,0,8.0,84.0,168.0,0.3046139,1.7518917,0.12698413,2.4826555,64.097046,3
44b6_abf82518,230,0,25.0,84.0,108.0,0.33803952,1.7897826,0.3968254,2.5434792,68.92444,2
44b6_abf82518,231,0,63.0,66.0,0.0,0.30780146,2.7845504,1.0,1.7994134,24.405151,3
44b6_abf82518,232,0,22.0,44.0,56.0,0.32200634,2.0644433,0.34920636,2.5268764,67.583496,4
44b6_abf82518,233,0,45.0,76.0,129.0,0.25344783,1.6076784,0.71428573,2.5066607,65.974365,1
44b6_abf82518,234,0,34.0,115.0,110.0,0.37197283,1.4208118,0.53968257,2.5401762,68.65625,2
44b6_abf82518,235,0,8.0,25.0,91.0,0.25337696,1.7415556,0.12698413,2.493,64.90161,2
44b6_abf82518,236,0,61.0,132.0,176.0,0.31947866,1.584807,0.96825397,2.429591,60.07422,0
44b6_abf82518,237,0,35.0,75.0,34.0,0.3306955,1.501318,0.5555556,2.472224,63.29248,2
44b6_abf82518,238,0,19.0,87.0,78.0,0.32786223,1.1240407,0.3015873,2.451093,61.68335,2
44b6_abf82518,239,0,32.0,103.0,182.0,0.31091428,1.7110785,0.50793654,2.4826555,64.097046,2
44b6_abf82518,240,0,20.0,78.0,114.0,0.31812173,1.4347708,0.31746033,2.451093,61.68335,2
44b6_abf82518,241,0,39.0,78.0,24.0,0.31787306,1.0497333,0.61904764,2.433201,60.342407,4
44b6_abf82518,242,0,4.0,106.0,149.0,0.34568763,1.3803551,0.06349207,2.4791882,63.828857,1
44b6_abf82518,243,0,0.0,76.0,13.0,0.39234516,0.59270287,0.0,2.1161075,39.691895,3
44b6_abf82518,244,0,3.0,156.0,170.0,0.34065348,0.64916784,0.04761905,2.4617038,62.487915,1
44b6_abf82518,245,0,51.0,88.0,54.0,0.29048884,1.4488246,0.8095238,2.4439676,61.146973,5
44b6_abf82518,246,0,15.0,52.0,55.0,0.29443786,1.0656052,0.23809524,2.3626873,55.246826,4
44b6_abf82518,247,0,0.0,28.0,10.0,0.25788426,0.4462773,0.0,1.8059807,24.67334,2
44b6_abf82518,248,0,36.0,59.0,58.0,0.30962715,2.1129754,0.5714286,2.5401762,68.65625,1
44b6_abf82518,249,0,37.0,53.0,86.0,0.3002345,1.9823624,0.5873016,2.5401762,68.65625,1
44b6_abf82518,250,0,5.0,40.0,122.0,0.24734455,1.5202104,0.07936508,2.5401762,68.65625,0
