dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,929376,0,63.0,126.0,104.0,1.0320381,2.8489342,1.0,2.1350024,40.76465,0
6bba_67ebd073,929377,0,26.0,229.0,176.0,0.92378694,2.2933795,0.41269842,2.5168092,66.77893,0
6bba_67ebd073,929378,0,0.0,213.0,157.0,0.8418967,2.0761561,0.0,2.1396742,41.032837,0
6bba_67ebd073,929379,0,30.0,221.0,162.0,0.98290706,1.9312221,0.47619048,2.4895616,64.63342,1
6bba_67ebd073,929380,0,63.0,154.0,134.0,0.9479424,2.3280137,1.0,2.0265856,34.864502,0
6bba_67ebd073,929381,1,55.0,175.0,126.0,1.3054518,3.382191,0.8730159,2.5368643,68.38806,0
6bba_67ebd073,929382,1,63.0,72.0,65.0,1.1919879,5.146337,1.0,2.1396742,41.032837,0
6bba_67ebd073,929383,1,52.0,149.0,110.0,1.3583788,2.3585615,0.82539684,2.5066607,65.974365,2
6bba_67ebd073,929384,1,42.0,47.0,37.0,1.1000918,2.9513178,0.6666667,2.5235295,67.31531,1
6bba_67ebd073,929385,1,55.0,58.0,53.0,1.1448911,5.799642,0.8730159,2.5434792,68.92444,0
6bba_67ebd073,929386,1,63.0,152.0,127.0,1.2861695,3.9648232,1.0,2.1396742,41.032837,0
6bba_67ebd073,929387,1,31.0,143.0,96.0,1.242064,3.2335954,0.4920635,2.4964292,65.1698,0
6bba_67ebd073,929388,1,34.0,168.0,115.0,1.269358,2.5032291,0.53968257,2.5401762,68.65625,1
6bba_67ebd073,929389,1,59.0,142.0,109.0,1.410877,2.4993594,0.93650794,2.5401762,68.65625,1
6bba_67ebd073,929390,1,40.0,68.0,51.0,0.977882,3.2698936,0.63492066,2.5368643,68.38806,0
6bba_67ebd073,929391,1,47.0,204.0,159.0,1.171668,2.8806462,0.74603176,2.5434792,68.92444,1
6bba_67ebd073,929392,1,31.0,115.0,79.0,1.1837865,3.7022147,0.4920635,2.5434792,68.92444,1
6bba_67ebd073,929393,1,63.0,38.0,49.0,0.9916841,2.1360588,1.0,2.0317688,35.13269,0
6bba_67ebd073,929394,1,23.0,232.0,172.0,0.9283648,2.3497183,0.36507937,2.451093,61.68335,0
6bba_67ebd073,929395,1,37.0,196.0,142.0,1.147507,2.7260692,0.5873016,2.5401762,68.65625,1
6bba_67ebd073,929396,1,8.0,149.0,105.0,1.0954256,2.9391594,0.12698413,2.493,64.90161,0
6bba_67ebd073,929397,1,21.0,245.0,192.0,0.901956,3.167356,0.33333334,2.5401762,68.65625,0
6bba_67ebd073,929398,1,30.0,190.0,134.0,1.0694518,2.2455108,0.47619048,2.5434792,68.92444,1
6bba_67ebd073,929399,1,26.0,220.0,160.0,0.9467858,2.342259,0.41269842,2.4439676,61.146973,0
6bba_67ebd073,929400,1,22.0,69.0,52.0,1.1272732,3.0415127,0.34920636,2.5201738,67.04712,0
6bba_67ebd073,929401,1,58.0,209.0,170.0,1.0284942,1.9303293,0.9206349,2.4652207,62.756104,0
6bba_67ebd073,929402,1,46.0,84.0,63.0,1.0006863,2.3987126,0.73015875,2.5100527,66.24255,0
6bba_67ebd073,929403,1,39.0,154.0,114.0,1.2195792,2.2942455,0.61904764,2.5401762,68.65625,2
6bba_67ebd073,929404,1,63.0,175.0,148.0,1.0111457,2.5702221,1.0,2.1161075,39.691895,0
6bba_67ebd073,929405,1,56.0,108.0,87.0,0.96058947,4.087802,0.8888889,2.5335438,68.11987,0
6bba_67ebd073,929406,1,42.0,119.0,88.0,1.1212686,2.289034,0.6666667,2.5401762,68.65625,1
6bba_67ebd073,929407,1,0.0,218.0,164.0,0.95287806,2.102834,0.0,2.1396742,41.032837,0
6bba_67ebd073,929408,1,52.0,200.0,158.0,1.1214664,1.955441,0.82539684,2.4652207,62.756104,2
6bba_67ebd073,929409,1,63.0,215.0,183.0,1.0520617,2.596506,1.0,2.1396742,41.032837,0
6bba_67ebd073,929410,1,22.0,92.0,68.0,1.0904158,2.506698,0.34920636,2.5434792,68.92444,0
6bba_67ebd073,929411,1,41.0,255.0,204.0,0.843639,3.2810595,0.6507937,2.1396742,41.032837,0
6bba_67ebd073,929412,1,44.0,234.0,180.0,0.97531176,2.6136785,0.6984127,2.5434792,68.92444,0
6bba_67ebd073,929413,1,36.0,55.0,44.0,0.92384166,1.6711751,0.5714286,2.4617038,62.487915,1
6bba_67ebd073,929414,1,63.0,196.0,157.0,0.97065365,1.2930645,1.0,2.0055833,33.791748,1
6bba_67ebd073,929415,1,53.0,95.0,74.0,0.98346066,2.8380058,0.84126985,2.5401762,68.65625,0
6bba_67ebd073,929416,1,63.0,248.0,205.0,0.82938886,1.6557096,1.0,1.9510565,31.109863,0
6bba_67ebd073,929417,2,63.0,70.0,62.0,1.2523044,4.4785194,1.0,2.1396742,41.032837,0
6bba_67ebd073,929418,2,53.0,174.0,126.0,1.3084997,3.4227753,0.84126985,2.5401762,68.65625,0
6bba_67ebd073,929419,2,30.0,141.0,95.0,1.3200524,3.3238297,0.47619048,2.5401762,68.65625,0
6bba_67ebd073,929420,2,63.0,151.0,126.0,1.3043436,3.462389,1.0,2.1396742,41.032837,0
6bba_67ebd073,929421,2,53.0,58.0,53.0,1.1410007,5.7932014,0.84126985,2.5434792,68.92444,0
6bba_67ebd073,929422,2,63.0,39.0,47.0,1.1420178,3.472641,1.0,2.1350024,40.76465,0
6bba_67ebd073,929423,2,63.0,175.0,146.0,1.1974651,3.6343188,1.0,2.1396742,41.032837,0
6bba_67ebd073,929424,2,41.0,46.0,35.0,1.0565578,2.7355812,0.6507937,2.4964292,65.1698,1
6bba_67ebd073,929425,2,33.0,168.0,113.0,1.2764909,2.2513378,0.52380955,2.5401762,68.65625,2
6bba_67ebd073,929426,2,58.0,139.0,109.0,1.3115444,2.1902087,0.9206349,2.5335438,68.11987,1
6bba_67ebd073,929427,2,21.0,246.0,191.0,0.8966298,2.8876266,0.33333334,2.4687274,63.024292,0
6bba_67ebd073,929428,2,39.0,67.0,52.0,1.0084245,3.1991723,0.61904764,2.5368643,68.38806,0
6bba_67ebd073,929429,2,63.0,250.0,208.0,1.0303622,2.6298096,1.0,2.1113307,39.423706,1
6bba_67ebd073,929430,2,22.0,232.0,171.0,0.9463022,2.3467433,0.34920636,2.4687274,63.024292,3
6bba_67ebd073,929431,2,51.0,148.0,109.0,1.2570295,2.00263,0.8095238,2.4895616,64.63342,1
6bba_67ebd073,929432,2,44.0,236.0,180.0,1.0075698,2.60424,0.6984127,2.5434792,68.92444,1
6bba_67ebd073,929433,2,63.0,195.0,158.0,1.0299075,2.2353625,1.0,2.125597,40.22827,0
6bba_67ebd073,929434,2,7.0,149.0,105.0,1.0758275,2.907481,0.11111111,2.5235295,67.31531,0
6bba_67ebd073,929435,2,51.0,95.0,73.0,1.0478978,3.1405754,0.8095238,2.4964292,65.1698,1
6bba_67ebd073,929436,2,47.0,238.0,190.0,0.9282644,2.272869,0.74603176,2.5134354,66.51074,2
6bba_67ebd073,929437,2,30.0,115.0,79.0,1.1487664,3.1223536,0.47619048,2.5434792,68.92444,1
6bba_67ebd073,929438,2,63.0,92.0,83.0,1.0319358,3.085951,1.0,2.1350024,40.76465,1
6bba_67ebd073,929439,2,36.0,195.0,141.0,1.1112795,2.7674227,0.5714286,2.5335438,68.11987,1
6bba_67ebd073,929440,2,38.0,165.0,121.0,1.2022896,1.7422414,0.6031746,2.4475355,61.41516,2
6bba_67ebd073,929441,2,53.0,222.0,177.0,0.9915396,2.2845814,0.84126985,2.5268764,67.583496,0
6bba_67ebd073,929442,2,29.0,188.0,131.0,1.0464773,2.7469852,0.46031746,2.5434792,68.92444,1
6bba_67ebd073,929443,2,44.0,83.0,62.0,1.008382,2.1843865,0.6984127,2.5434792,68.92444,0
6bba_67ebd073,929444,2,63.0,105.0,95.0,0.87604797,2.1811304,1.0,2.0265856,34.864502,1
6bba_67ebd073,929445,2,29.0,234.0,181.0,0.9123832,1.9977695,0.46031746,2.4546402,61.951538,2
6bba_67ebd073,929446,2,38.0,155.0,113.0,1.198448,1.8783417,0.6031746,2.5134354,66.51074,2
6bba_67ebd073,929447,2,63.0,85.0,78.0,0.993927,2.4905005,1.0,2.0968692,38.61914,1
6bba_67ebd073,929448,2,25.0,216.0,159.0,0.9362248,2.4324548,0.3968254,2.499849,65.43799,0
6bba_67ebd073,929449,2,33.0,226.0,169.0,0.95170134,2.5274396,0.52380955,2.5235295,67.31531,2
6bba_67ebd073,929450,2,57.0,210.0,168.0,1.0208623,1.8911899,0.9047619,2.4687274,63.024292,1
6bba_67ebd073,929451,2,41.0,119.0,87.0,1.0925877,2.1406367,0.6507937,2.5401762,68.65625,1
6bba_67ebd073,929452,2,55.0,107.0,86.0,0.9049856,3.274746,0.8730159,2.5434792,68.92444,1
6bba_67ebd073,929453,2,45.0,213.0,163.0,1.0478582,2.0496016,0.71428573,2.5066607,65.974365,1
6bba_67ebd073,929454,2,57.0,239.0,201.0,0.9226036,2.577063,0.9047619,2.5401762,68.65625,2
6bba_67ebd073,929455,2,41.0,255.0,203.0,0.83618444,3.1845398,0.6507937,2.1396742,41.032837,0
6bba_67ebd073,929456,2,10.0,124.0,85.0,1.1087608,2.7180815,0.15873016,2.5335438,68.11987,0
6bba_67ebd073,929457,2,36.0,54.0,42.0,0.9038267,1.8184803,0.5714286,2.4652207,62.756104,1
6bba_67ebd073,929458,2,9.0,230.0,177.0,0.84689677,2.1618705,0.14285715,2.4687274,63.024292,1
6bba_67ebd073,929459,2,38.0,100.0,74.0,0.9164227,2.6163907,0.6031746,2.5368643,68.38806,1
6bba_67ebd073,929460,2,0.0,221.0,163.0,0.8957039,1.975116,0.0,2.1396742,41.032837,0
6bba_67ebd073,929461,2,63.0,5.0,32.0,0.8350041,3.5957694,1.0,2.1396742,41.032837,0
6bba_67ebd073,929462,3,52.0,175.0,126.0,1.2999552,3.3302164,0.82539684,2.5335438,68.11987,0
6bba_67ebd073,929463,3,63.0,175.0,147.0,1.3020291,4.0001354,1.0,2.1396742,41.032837,0
6bba_67ebd073,929464,3,63.0,69.0,60.0,1.1885135,3.4132514,1.0,2.1396742,41.032837,0
6bba_67ebd073,929465,3,29.0,140.0,94.0,1.293537,3.310191,0.46031746,2.5401762,68.65625,0
6bba_67ebd073,929466,3,40.0,43.0,32.0,1.0565971,2.6520057,0.63492066,2.5032594,65.70618,1
6bba_67ebd073,929467,3,63.0,88.0,77.0,1.1993761,5.195308,1.0,2.1396742,41.032837,0
6bba_67ebd073,929468,3,51.0,57.0,52.0,1.1335331,5.539935,0.8095238,2.5434792,68.92444,0
6bba_67ebd073,929469,3,63.0,36.0,44.0,1.1485528,3.7127383,1.0,2.1396742,41.032837,0
6bba_67ebd073,929470,3,32.0,166.0,112.0,1.305327,2.4686937,0.50793654,2.5434792,68.92444,1
6bba_67ebd073,929471,3,55.0,146.0,105.0,1.2914352,2.2707348,0.8730159,2.5434792,68.92444,1
6bba_67ebd073,929472,3,39.0,37.0,37.0,1.09305,3.064946,0.61904764,2.493,64.90161,1
6bba_67ebd073,929473,3,20.0,247.0,190.0,0.90942055,3.0742311,0.31746033,2.4791882,63.828857,0
6bba_67ebd073,929474,3,63.0,248.0,207.0,1.1027216,3.4624894,1.0,2.1396742,41.032837,0
6bba_67ebd073,929475,3,6.0,148.0,104.0,1.1456455,3.4687557,0.0952381,2.5368643,68.38806,0
6bba_67ebd073,929476,3,56.0,209.0,167.0,1.1108598,2.4289076,0.8888889,2.4687274,63.024292,1
6bba_67ebd073,929477,3,36.0,197.0,142.0,1.1403195,3.128585,0.5714286,2.5401762,68.65625,0
6bba_67ebd073,929478,3,39.0,68.0,52.0,1.0095319,2.9039237,0.61904764,2.5368643,68.38806,0
6bba_67ebd073,929479,3,52.0,221.0,176.0,1.0501395,2.6139581,0.82539684,2.5335438,68.11987,0
6bba_67ebd073,929480,3,63.0,106.0,93.0,0.9924811,2.7515743,1.0,2.0871162,38.082764,1
6bba_67ebd073,929481,3,63.0,196.0,154.0,1.1208549,3.4320424,1.0,2.1396742,41.032837,0
6bba_67ebd073,929482,3,46.0,239.0,189.0,0.96253014,2.5559328,0.73015875,2.5168092,66.77893,1
6bba_67ebd073,929483,3,20.0,230.0,170.0,0.92285,2.193061,0.31746033,2.4475355,61.41516,3
6bba_67ebd073,929484,3,8.0,229.0,176.0,0.9070084,2.4500167,0.12698413,2.472224,63.29248,1
6bba_67ebd073,929485,3,37.0,154.0,111.0,1.2260185,2.1160414,0.5873016,2.493,64.90161,1
6bba_67ebd073,929486,3,23.0,218.0,158.0,0.93133056,2.6147087,0.36507937,2.4687274,63.024292,1
6bba_67ebd073,929487,3,43.0,82.0,63.0,1.0530658,2.2727284,0.6825397,2.5302145,67.851685,0
6bba_67ebd073,929488,3,63.0,4.0,29.0,0.94881094,3.9594562,1.0,2.1396742,41.032837,0
6bba_67ebd073,929489,3,63.0,222.0,188.0,1.0357066,2.8136306,1.0,2.1396742,41.032837,0
6bba_67ebd073,929490,3,57.0,149.0,112.0,1.2490968,1.5382568,0.9047619,2.4403894,60.878784,1
6bba_67ebd073,929491,3,50.0,95.0,73.0,1.0572208,3.0766487,0.7936508,2.5201738,67.04712,1
6bba_67ebd073,929492,3,37.0,100.0,72.0,1.0022376,3.1162622,0.5873016,2.5368643,68.38806,1
6bba_67ebd073,929493,3,42.0,233.0,180.0,1.00402,2.6351469,0.6666667,2.5434792,68.92444,2
6bba_67ebd073,929494,3,60.0,149.0,127.0,1.188832,2.9193318,0.95238096,2.5401762,68.65625,0
6bba_67ebd073,929495,3,53.0,108.0,85.0,0.94612277,2.9757378,0.84126985,2.5235295,67.31531,2
6bba_67ebd073,929496,3,27.0,186.0,129.0,1.0097051,3.5042481,0.42857143,2.5434792,68.92444,0
6bba_67ebd073,929497,3,31.0,225.0,168.0,0.9577606,2.315422,0.4920635,2.5066607,65.974365,3
6bba_67ebd073,929498,3,41.0,114.0,82.0,1.0605181,1.8425012,0.6507937,2.472224,63.29248,2
6bba_67ebd073,929499,3,30.0,118.0,76.0,1.1039305,2.3755019,0.47619048,2.5434792,68.92444,1
6bba_67ebd073,929500,3,28.0,233.0,180.0,0.8968489,1.8099989,0.44444445,2.451093,61.68335,3
6bba_67ebd073,929501,3,47.0,127.0,96.0,1.0846486,2.7137163,0.74603176,2.5434792,68.92444,0
6bba_67ebd073,929502,3,8.0,123.0,83.0,1.1232853,2.7240639,0.12698413,2.5401762,68.65625,0
6bba_67ebd073,929503,3,17.0,93.0,69.0,1.1216551,3.1147263,0.26984128,2.5401762,68.65625,0
6bba_67ebd073,929504,3,44.0,210.0,162.0,1.0532483,1.8403597,0.6984127,2.5302145,67.851685,2
6bba_67ebd073,929505,3,52.0,27.0,36.0,0.8898528,1.9273411,0.82539684,2.5066607,65.974365,0
6bba_67ebd073,929506,3,43.0,206.0,156.0,1.0162966,1.5929918,0.6825397,2.458177,62.219727,1
6bba_67ebd073,929507,3,16.0,206.0,150.0,0.80938846,1.7963507,0.25396827,2.400316,57.92871,0
6bba_67ebd073,929508,4,63.0,175.0,146.0,1.3742404,3.884486,1.0,2.1396742,41.032837,0
6bba_67ebd073,929509,4,39.0,42.0,31.0,1.1049831,2.7665327,0.61904764,2.5168092,66.77893,0
6bba_67ebd073,929510,4,51.0,173.0,123.0,1.2672956,3.0885134,0.8095238,2.5302145,67.851685,0
6bba_67ebd073,929511,4,63.0,224.0,188.0,1.2272836,3.9469688,1.0,2.1396742,41.032837,0
6bba_67ebd073,929512,4,55.0,141.0,101.0,1.2779998,2.1784735,0.8730159,2.5201738,67.04712,0
6bba_67ebd073,929513,4,32.0,168.0,111.0,1.3108083,2.9277163,0.50793654,2.5434792,68.92444,0
6bba_67ebd073,929514,4,50.0,57.0,51.0,1.1341659,4.938205,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,929515,4,63.0,88.0,76.0,1.150893,4.8134265,1.0,2.1396742,41.032837,0
6bba_67ebd073,929516,4,60.0,67.0,59.0,1.1635263,3.850425,0.95238096,2.5401762,68.65625,0
6bba_67ebd073,929517,4,36.0,153.0,108.0,1.2379088,2.6303053,0.5714286,2.5235295,67.31531,0
6bba_67ebd073,929518,4,23.0,219.0,157.0,0.96395063,2.8304749,0.36507937,2.5100527,66.24255,1
6bba_67ebd073,929519,4,35.0,198.0,142.0,1.152666,3.5575755,0.5555556,2.5401762,68.65625,0
6bba_67ebd073,929520,4,63.0,150.0,124.0,1.2943242,2.8691106,1.0,2.1396742,41.032837,0
6bba_67ebd073,929521,4,38.0,67.0,50.0,1.0489349,2.7258575,0.6031746,2.5335438,68.11987,0
6bba_67ebd073,929522,4,49.0,94.0,72.0,1.0930562,3.6668684,0.7777778,2.5368643,68.38806,1
6bba_67ebd073,929523,4,51.0,218.0,172.0,1.0921376,2.4965785,0.8095238,2.5368643,68.38806,1
6bba_67ebd073,929524,4,63.0,6.0,28.0,1.0355636,3.9770198,1.0,2.1396742,41.032837,0
6bba_67ebd073,929525,4,7.0,229.0,175.0,0.91916347,2.4083903,0.11111111,2.4617038,62.487915,1
6bba_67ebd073,929526,4,19.0,247.0,190.0,0.88330376,2.7215889,0.3015873,2.4617038,62.487915,1
6bba_67ebd073,929527,4,42.0,80.0,62.0,1.0618931,2.333709,0.6666667,2.5401762,68.65625,0
6bba_67ebd073,929528,4,19.0,231.0,170.0,0.9236044,2.2741618,0.3015873,2.4652207,62.756104,3
6bba_67ebd073,929529,4,53.0,105.0,83.0,1.0034026,3.0144148,0.84126985,2.5434792,68.92444,1
6bba_67ebd073,929530,4,5.0,149.0,103.0,1.084667,3.7395964,0.07936508,2.5401762,68.65625,0
6bba_67ebd073,929531,4,44.0,237.0,185.0,1.0002544,2.684074,0.6984127,2.5401762,68.65625,2
6bba_67ebd073,929532,4,29.0,143.0,93.0,1.1635191,3.0311954,0.46031746,2.5368643,68.38806,0
6bba_67ebd073,929533,4,63.0,104.0,90.0,1.0418227,2.7837107,1.0,2.1396742,41.032837,1
6bba_67ebd073,929534,4,44.0,205.0,158.0,1.1211804,2.6378837,0.6984127,2.5434792,68.92444,1
6bba_67ebd073,929535,4,31.0,226.0,168.0,0.9836584,2.492242,0.4920635,2.5134354,66.51074,3
6bba_67ebd073,929536,4,40.0,114.0,82.0,1.0548452,2.1975555,0.63492066,2.472224,63.29248,1
6bba_67ebd073,929537,4,25.0,187.0,129.0,0.99245214,3.2351334,0.3968254,2.5434792,68.92444,0
6bba_67ebd073,929538,4,33.0,246.0,189.0,0.8216864,3.26453,0.52380955,2.5335438,68.11987,2
6bba_67ebd073,929539,4,55.0,208.0,166.0,1.0507236,1.8972069,0.8730159,2.451093,61.68335,2
6bba_67ebd073,929540,4,27.0,233.0,179.0,0.8973386,1.7528684,0.42857143,2.42597,59.80603,3
6bba_67ebd073,929541,4,36.0,99.0,70.0,1.0100794,3.0039916,0.5714286,2.5401762,68.65625,1
6bba_67ebd073,929542,4,63.0,248.0,206.0,1.0036502,3.1273413,1.0,2.1396742,41.032837,0
6bba_67ebd073,929543,4,30.0,119.0,74.0,1.0398066,2.482941,0.47619048,2.5434792,68.92444,1
6bba_67ebd073,929544,4,15.0,208.0,151.0,0.83344287,1.987921,0.23809524,2.4113774,58.733276,1
6bba_67ebd073,929545,4,16.0,92.0,66.0,1.1012386,3.536634,0.25396827,2.5100527,66.24255,0
6bba_67ebd073,929546,4,46.0,126.0,94.0,1.0762413,2.7037225,0.73015875,2.5434792,68.92444,0
6bba_67ebd073,929547,4,40.0,230.0,179.0,0.98008734,2.1816888,0.63492066,2.5335438,68.11987,3
6bba_67ebd073,929548,4,63.0,99.0,117.0,0.9008439,4.1896544,1.0,2.1396742,41.032837,0
6bba_67ebd073,929549,4,60.0,195.0,154.0,0.9634745,1.7016033,0.95238096,2.4223385,59.53784,0
6bba_67ebd073,929550,4,39.0,255.0,202.0,0.824024,3.1510663,0.61904764,2.1396742,41.032837,0
6bba_67ebd073,929551,5,63.0,224.0,189.0,1.351478,4.484313,1.0,2.1396742,41.032837,1
6bba_67ebd073,929552,5,63.0,176.0,148.0,1.3863803,3.5986693,1.0,2.1396742,41.032837,0
6bba_67ebd073,929553,5,50.0,175.0,126.0,1.2760651,3.3775628,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,929554,5,55.0,145.0,106.0,1.388958,2.9564798,0.8730159,2.5434792,68.92444,2
6bba_67ebd073,929555,5,53.0,104.0,82.0,1.0498353,3.6818743,0.84126985,2.5368643,68.38806,0
6bba_67ebd073,929556,5,44.0,210.0,162.0,1.2865562,2.712493,0.6984127,2.5434792,68.92444,0
6bba_67ebd073,929557,5,48.0,92.0,71.0,1.2341402,5.132342,0.7619048,2.5401762,68.65625,1
6bba_67ebd073,929558,5,31.0,168.0,114.0,1.2515392,3.2952228,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,929559,5,0.0,152.0,104.0,1.1718875,4.476489,0.0,2.1396742,41.032837,0
6bba_67ebd073,929560,5,63.0,210.0,170.0,0.96977484,1.4391378,1.0,1.910994,29.232544,1
6bba_67ebd073,929561,5,27.0,68.0,49.0,1.1317506,2.6720512,0.42857143,2.5368643,68.38806,2
6bba_67ebd073,929562,5,55.0,137.0,101.0,1.1985301,1.8078827,0.8730159,2.5268764,67.583496,2
6bba_67ebd073,929563,5,58.0,248.0,205.0,1.0519282,2.5144203,0.9206349,2.4687274,63.024292,0
6bba_67ebd073,929564,5,63.0,19.0,39.0,0.9575072,2.2265549,1.0,2.0420563,35.669067,1
6bba_67ebd073,929565,5,0.0,231.0,168.0,1.028809,2.543012,0.0,2.1396742,41.032837,0
6bba_67ebd073,929566,5,37.0,63.0,52.0,1.0000931,2.3741877,0.5873016,2.5368643,68.38806,2
6bba_67ebd073,929567,5,63.0,255.0,219.0,0.9808929,1.7873232,1.0,1.7019525,20.650513,1
6bba_67ebd073,929568,5,30.0,120.0,78.0,1.1808207,2.9170933,0.47619048,2.5401762,68.65625,1
6bba_67ebd073,929569,5,35.0,199.0,146.0,1.1109753,2.83427,0.5555556,2.5235295,67.31531,0
6bba_67ebd073,929570,5,19.0,77.0,55.0,1.204218,3.0247629,0.3015873,2.5434792,68.92444,1
6bba_67ebd073,929571,5,57.0,65.0,60.0,1.0885208,2.9612489,0.9047619,2.5434792,68.92444,2
6bba_67ebd073,929572,5,43.0,236.0,186.0,1.0148275,3.0971382,0.6825397,2.5434792,68.92444,0
6bba_67ebd073,929573,5,58.0,147.0,127.0,1.2629521,3.2287774,0.9206349,2.5434792,68.92444,1
6bba_67ebd073,929574,5,39.0,110.0,82.0,1.0813453,2.2562437,0.61904764,2.472224,63.29248,1
6bba_67ebd073,929575,5,63.0,106.0,95.0,1.0586478,3.3336887,1.0,2.1396742,41.032837,0
6bba_67ebd073,929576,5,63.0,98.0,116.0,0.98649275,5.2917066,1.0,2.1396742,41.032837,0
6bba_67ebd073,929577,5,35.0,97.0,70.0,0.9904081,3.0127258,0.5555556,2.5335438,68.11987,2
6bba_67ebd073,929578,5,32.0,246.0,192.0,0.8392739,3.0582578,0.50793654,2.5368643,68.38806,1
6bba_67ebd073,929579,5,17.0,229.0,172.0,0.90975213,2.8931086,0.26984128,2.4652207,62.756104,0
6bba_67ebd073,929580,5,63.0,61.0,59.0,1.0680133,2.0917628,1.0,2.1396742,41.032837,1
6bba_67ebd073,929581,5,12.0,245.0,182.0,0.8424465,2.6809554,0.1904762,2.5168092,66.77893,1
6bba_67ebd073,929582,5,21.0,220.0,158.0,0.9388133,2.5845032,0.33333334,2.5201738,67.04712,0
6bba_67ebd073,929583,5,63.0,87.0,76.0,1.0238783,3.269337,1.0,2.125597,40.22827,0
6bba_67ebd073,929584,5,19.0,248.0,194.0,0.84464884,2.3657167,0.3015873,2.5335438,68.11987,2
6bba_67ebd073,929585,5,57.0,213.0,182.0,0.93777305,1.411526,0.9047619,2.3665042,55.515015,2
6bba_67ebd073,929586,5,50.0,55.0,52.0,1.0056262,3.348755,0.7936508,2.5434792,68.92444,1
6bba_67ebd073,929587,5,2.0,108.0,73.0,1.1882893,2.8783503,0.031746034,2.4687274,63.024292,0
6bba_67ebd073,929588,5,59.0,31.0,45.0,1.0414492,2.2922547,0.93650794,2.4964292,65.1698,1
6bba_67ebd073,929589,5,41.0,75.0,60.0,0.94172126,2.0874162,0.6507937,2.5235295,67.31531,1
6bba_67ebd073,929590,5,0.0,249.0,205.0,0.936344,2.8308408,0.0,2.1396742,41.032837,0
6bba_67ebd073,929591,5,52.0,255.0,217.0,0.88668066,1.5745584,0.82539684,1.994915,33.25537,1
6bba_67ebd073,929592,5,63.0,151.0,131.0,1.1958864,1.6483521,1.0,2.1396742,41.032837,1
6bba_67ebd073,929593,5,25.0,188.0,132.0,0.95583516,2.250413,0.3968254,2.5368643,68.38806,0
6bba_67ebd073,929594,5,39.0,36.0,33.0,0.9701559,1.8140255,0.61904764,2.4791882,63.828857,0
6bba_67ebd073,929595,5,26.0,136.0,95.0,1.0091546,1.6811961,0.41269842,2.4861133,64.365234,0
6bba_67ebd073,929596,5,22.0,102.0,72.0,1.0510035,2.8984597,0.34920636,2.5401762,68.65625,1
6bba_67ebd073,929597,5,47.0,145.0,105.0,1.1418312,1.3409075,0.74603176,2.4368005,60.610596,2
