dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,27,0,42.0,140.0,109.0,0.274813,1.8802782,0.6666667,2.5368643,68.38806,3
6bba_d2b9fc0c,28,0,60.0,155.0,183.0,0.26365983,2.7519298,0.95238096,2.4895616,64.63342,2
6bba_d2b9fc0c,29,0,27.0,25.0,35.0,0.26647598,3.4619892,0.42857143,2.5368643,68.38806,1
6bba_d2b9fc0c,30,0,55.0,122.0,110.0,0.25661254,3.6870062,0.8730159,2.5201738,67.04712,0
6bba_d2b9fc0c,31,0,58.0,229.0,118.0,0.20098577,3.2488513,0.9206349,2.5268764,67.583496,0
6bba_d2b9fc0c,32,0,39.0,65.0,56.0,0.2539513,2.698139,0.61904764,2.4826555,64.097046,1
6bba_d2b9fc0c,33,0,30.0,80.0,0.0,0.22369295,2.5430903,0.47619048,2.0822053,37.814575,1
6bba_d2b9fc0c,34,0,63.0,213.0,136.0,0.21697153,3.1578476,1.0,2.1350024,40.76465,1
6bba_d2b9fc0c,35,0,50.0,28.0,255.0,0.2515832,5.1559258,0.7936508,2.1396742,41.032837,0
6bba_d2b9fc0c,36,0,40.0,140.0,1.0,0.25193334,1.9044328,0.63492066,2.2876928,50.151245,0
6bba_d2b9fc0c,37,0,46.0,233.0,12.0,0.25169134,3.4742703,0.73015875,2.4687274,63.024292,4
6bba_d2b9fc0c,38,0,49.0,108.0,125.0,0.22291408,2.8736732,0.7777778,2.5268764,67.583496,1
6bba_d2b9fc0c,39,0,27.0,17.0,36.0,0.2822034,4.2494073,0.42857143,2.5368643,68.38806,1
6bba_d2b9fc0c,40,0,50.0,177.0,52.0,0.23287259,3.278747,0.7936508,2.4652207,62.756104,1
6bba_d2b9fc0c,41,0,43.0,149.0,105.0,0.28422144,1.9116397,0.6825397,2.5368643,68.38806,4
6bba_d2b9fc0c,42,0,43.0,148.0,115.0,0.2727662,1.7725202,0.6825397,2.5235295,67.31531,3
6bba_d2b9fc0c,43,0,57.0,185.0,137.0,0.1924894,4.553834,0.9047619,2.5335438,68.11987,0
6bba_d2b9fc0c,44,0,53.0,199.0,47.0,0.22107272,3.3924572,0.84126985,2.4687274,63.024292,0
6bba_d2b9fc0c,45,0,58.0,100.0,201.0,0.25978452,3.3716898,0.9206349,2.5268764,67.583496,0
6bba_d2b9fc0c,46,0,30.0,198.0,0.0,0.19278385,5.8663893,0.47619048,2.1396742,41.032837,0
6bba_d2b9fc0c,47,0,52.0,187.0,17.0,0.19703232,4.7981257,0.82539684,2.5268764,67.583496,0
6bba_d2b9fc0c,48,0,17.0,13.0,120.0,0.2593016,2.2536404,0.26984128,2.5434792,68.92444,0
6bba_d2b9fc0c,49,0,55.0,80.0,235.0,0.25470203,4.2744308,0.8730159,2.5434792,68.92444,0
6bba_d2b9fc0c,50,0,63.0,197.0,189.0,0.21574757,6.641698,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,51,0,59.0,107.0,226.0,0.22892109,4.0438013,0.93650794,2.5335438,68.11987,0
6bba_d2b9fc0c,52,0,48.0,2.0,243.0,0.2792384,2.010994,0.7619048,2.4617038,62.487915,0
6bba_d2b9fc0c,53,0,58.0,206.0,81.0,0.21584722,1.8685676,0.9206349,2.400316,57.92871,2
6bba_d2b9fc0c,54,0,46.0,131.0,72.0,0.22266448,2.3427331,0.73015875,2.5302145,67.851685,3
6bba_d2b9fc0c,55,0,38.0,82.0,14.0,0.22540444,2.9756465,0.6031746,2.4861133,64.365234,0
6bba_d2b9fc0c,56,0,32.0,16.0,53.0,0.25021094,3.3465033,0.50793654,2.5268764,67.583496,0
6bba_d2b9fc0c,57,0,48.0,153.0,36.0,0.25084174,2.7967017,0.7619048,2.4687274,63.024292,2
6bba_d2b9fc0c,58,0,29.0,14.0,92.0,0.21267045,3.2216527,0.46031746,2.5368643,68.38806,1
6bba_d2b9fc0c,59,0,48.0,104.0,61.0,0.20945144,3.0135343,0.7619048,2.4652207,62.756104,1
6bba_d2b9fc0c,60,0,52.0,52.0,255.0,0.22291565,3.75075,0.82539684,2.120863,39.960083,0
6bba_d2b9fc0c,61,0,45.0,66.0,92.0,0.21783067,3.0825374,0.71428573,2.493,64.90161,1
6bba_d2b9fc0c,62,0,45.0,165.0,0.0,0.22502495,3.5530443,0.71428573,2.0772712,37.546387,0
6bba_d2b9fc0c,63,0,63.0,175.0,203.0,0.2346152,5.3150983,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,64,0,49.0,50.0,220.0,0.22808105,3.1251466,0.7777778,2.5434792,68.92444,1
6bba_d2b9fc0c,65,0,32.0,85.0,36.0,0.20338972,3.3349178,0.50793654,2.5401762,68.65625,0
6bba_d2b9fc0c,66,0,38.0,115.0,16.0,0.22518843,2.710973,0.6031746,2.4826555,64.097046,3
6bba_d2b9fc0c,67,0,21.0,34.0,9.0,0.2823839,2.7847528,0.33333334,2.5134354,66.51074,2
6bba_d2b9fc0c,68,0,6.0,36.0,12.0,0.280699,3.5625303,0.0952381,2.4652207,62.756104,0
6bba_d2b9fc0c,69,0,42.0,185.0,0.0,0.20990987,4.2852883,0.6666667,2.1350024,40.76465,0
6bba_d2b9fc0c,70,0,27.0,11.0,16.0,0.23461509,2.9555056,0.42857143,2.4652207,62.756104,1
6bba_d2b9fc0c,71,0,8.0,0.0,34.0,0.2996699,3.104752,0.12698413,2.1161075,39.691895,0
6bba_d2b9fc0c,72,0,42.0,149.0,29.0,0.23076627,2.1321964,0.6666667,2.475711,63.56067,2
6bba_d2b9fc0c,73,0,32.0,106.0,0.0,0.2425396,2.4456673,0.50793654,2.125597,40.22827,2
6bba_d2b9fc0c,74,0,50.0,247.0,43.0,0.21172766,2.5252593,0.7936508,2.4652207,62.756104,1
6bba_d2b9fc0c,75,0,42.0,0.0,229.0,0.18539643,1.9157798,0.6666667,2.1065323,39.155518,0
6bba_d2b9fc0c,76,0,35.0,40.0,28.0,0.22703938,2.7252407,0.5555556,2.458177,62.219727,1
6bba_d2b9fc0c,77,0,48.0,54.0,195.0,0.19836487,4.0049844,0.7619048,2.5401762,68.65625,0
6bba_d2b9fc0c,78,0,3.0,32.0,61.0,0.25781152,1.827789,0.04761905,2.5401762,68.65625,0
6bba_d2b9fc0c,79,0,52.0,28.0,218.0,0.21118239,3.9476123,0.82539684,2.5401762,68.65625,1
6bba_d2b9fc0c,80,0,30.0,59.0,19.0,0.20723373,3.8326821,0.47619048,2.5066607,65.974365,0
6bba_d2b9fc0c,81,0,27.0,43.0,9.0,0.28661865,2.8195236,0.42857143,2.5201738,67.04712,1
6bba_d2b9fc0c,82,0,52.0,83.0,201.0,0.19811717,2.9485664,0.82539684,2.5368643,68.38806,0
6bba_d2b9fc0c,83,0,41.0,32.0,82.0,0.19195274,2.6759763,0.6507937,2.4617038,62.487915,1
6bba_d2b9fc0c,84,0,49.0,177.0,64.0,0.1705678,2.5556452,0.7777778,2.4687274,63.024292,1
6bba_d2b9fc0c,85,0,58.0,195.0,84.0,0.2130842,1.7541455,0.9206349,2.4546402,61.951538,2
6bba_d2b9fc0c,86,0,45.0,76.0,114.0,0.18567212,4.0626507,0.71428573,2.475711,63.56067,0
6bba_d2b9fc0c,87,0,42.0,29.0,113.0,0.20298554,2.3228958,0.6666667,2.4687274,63.024292,1
6bba_d2b9fc0c,88,0,42.0,71.0,47.0,0.22498684,2.1748753,0.6666667,2.5201738,67.04712,1
6bba_d2b9fc0c,89,0,48.0,100.0,118.0,0.18643057,2.302675,0.7619048,2.475711,63.56067,1
6bba_d2b9fc0c,90,0,50.0,155.0,182.0,0.20221752,1.4766527,0.7936508,2.4546402,61.951538,2
6bba_d2b9fc0c,91,0,36.0,29.0,107.0,0.20629384,2.4203162,0.5714286,2.5168092,66.77893,1
6bba_d2b9fc0c,92,0,42.0,132.0,47.0,0.19006337,2.9725547,0.6666667,2.5201738,67.04712,1
6bba_d2b9fc0c,93,0,26.0,21.0,14.0,0.23625581,2.6424396,0.41269842,2.5100527,66.24255,2
6bba_d2b9fc0c,94,0,63.0,243.0,129.0,0.17309698,4.1902246,1.0,2.125597,40.22827,0
6bba_d2b9fc0c,95,0,50.0,155.0,190.0,0.18845914,1.8275348,0.7936508,2.4652207,62.756104,2
6bba_d2b9fc0c,96,0,40.0,25.0,82.0,0.20567942,2.5816483,0.63492066,2.4791882,63.828857,2
6bba_d2b9fc0c,97,0,47.0,138.0,80.0,0.20720781,2.0272555,0.74603176,2.4223385,59.53784,3
6bba_d2b9fc0c,98,0,34.0,35.0,26.0,0.20660777,2.178203,0.53968257,2.4368005,60.610596,1
6bba_d2b9fc0c,99,0,63.0,232.0,151.0,0.13384098,3.494008,1.0,2.0055833,33.791748,1
6bba_d2b9fc0c,100,0,36.0,6.0,147.0,0.23021713,2.7429914,0.5714286,2.493,64.90161,0
6bba_d2b9fc0c,101,0,58.0,196.0,109.0,0.16607289,1.7845123,0.9206349,2.451093,61.68335,1
6bba_d2b9fc0c,102,0,47.0,211.0,12.0,0.16605464,2.7313595,0.74603176,2.458177,62.219727,3
6bba_d2b9fc0c,103,0,45.0,122.0,24.0,0.17634533,2.2707603,0.71428573,2.4861133,64.365234,1
6bba_d2b9fc0c,104,0,55.0,230.0,52.0,0.17410076,2.3832514,0.8730159,2.4077017,58.465088,0
6bba_d2b9fc0c,105,0,47.0,255.0,10.0,0.13664049,4.690241,0.74603176,2.1161075,39.691895,1
6bba_d2b9fc0c,106,0,47.0,232.0,21.0,0.17214611,1.8895783,0.74603176,2.4439676,61.146973,2
6bba_d2b9fc0c,107,0,49.0,107.0,92.0,0.17721707,2.549433,0.7777778,2.5168092,66.77893,1
6bba_d2b9fc0c,108,0,51.0,247.0,32.0,0.17136271,2.2767723,0.8095238,2.4475355,61.41516,1
6bba_d2b9fc0c,109,0,47.0,144.0,39.0,0.17758474,1.3067482,0.74603176,2.3816502,56.58777,2
6bba_d2b9fc0c,110,0,45.0,225.0,12.0,0.18884316,1.7968985,0.71428573,2.4652207,62.756104,4
6bba_d2b9fc0c,111,0,63.0,172.0,242.0,0.18792018,4.2601895,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,112,0,42.0,56.0,135.0,0.17048138,3.7032015,0.6666667,2.5401762,68.65625,0
6bba_d2b9fc0c,113,0,58.0,104.0,255.0,0.18887325,2.4978688,0.9206349,2.1350024,40.76465,1
6bba_d2b9fc0c,114,0,21.0,12.0,0.0,0.19440453,0.7949108,0.33333334,2.021376,34.596313,2
6bba_d2b9fc0c,115,0,63.0,91.0,255.0,0.2209217,1.9929312,1.0,1.7927979,24.136963,1
6bba_d2b9fc0c,116,0,46.0,51.0,160.0,0.14465146,3.4822845,0.73015875,2.4861133,64.365234,0
6bba_d2b9fc0c,117,0,31.0,98.0,6.0,0.18357445,1.3181796,0.4920635,2.42597,59.80603,2
6bba_d2b9fc0c,118,0,54.0,57.0,212.0,0.1917012,2.2097464,0.85714287,2.5368643,68.38806,1
6bba_d2b9fc0c,119,0,43.0,87.0,188.0,0.19400916,2.1661336,0.6825397,2.5401762,68.65625,1
6bba_d2b9fc0c,120,0,9.0,62.0,0.0,0.15878822,8.509823,0.14285715,2.1350024,40.76465,0
6bba_d2b9fc0c,121,0,35.0,12.0,85.0,0.18922623,1.9042112,0.5555556,2.5134354,66.51074,2
6bba_d2b9fc0c,122,0,56.0,213.0,35.0,0.17390394,1.9930612,0.8888889,2.3928847,57.392334,2
6bba_d2b9fc0c,123,0,33.0,8.0,215.0,0.18814808,2.634213,0.52380955,2.5235295,67.31531,1
6bba_d2b9fc0c,124,0,63.0,123.0,242.0,0.17907818,2.3402457,1.0,2.13031,40.49646,0
6bba_d2b9fc0c,125,0,7.0,6.0,0.0,0.27803177,1.1311148,0.11111111,2.0822053,37.814575,1
6bba_d2b9fc0c,126,0,16.0,0.0,3.0,0.31668386,1.7353741,0.25396827,2.0420563,35.669067,3
6bba_d2b9fc0c,127,0,33.0,0.0,120.0,0.1709361,6.183456,0.52380955,2.1396742,41.032837,0
6bba_d2b9fc0c,128,0,29.0,64.0,106.0,0.20844914,2.3410535,0.46031746,2.5434792,68.92444,1
6bba_d2b9fc0c,129,0,63.0,223.0,150.0,0.122322045,1.8743505,1.0,1.9786955,32.450806,1
6bba_d2b9fc0c,130,0,52.0,86.0,147.0,0.16058047,2.9404728,0.82539684,2.5401762,68.65625,1
6bba_d2b9fc0c,131,0,56.0,146.0,152.0,0.17385595,4.106518,0.8888889,2.5434792,68.92444,2
6bba_d2b9fc0c,132,0,56.0,221.0,28.0,0.1620983,2.0483062,0.8888889,2.418696,59.269653,3
6bba_d2b9fc0c,133,0,42.0,87.0,175.0,0.19175881,1.4400252,0.6666667,2.4964292,65.1698,2
6bba_d2b9fc0c,134,0,55.0,150.0,157.0,0.16554007,3.480112,0.8730159,2.5434792,68.92444,2
6bba_d2b9fc0c,135,0,39.0,49.0,101.0,0.14153899,1.8363422,0.61904764,2.3472948,54.174072,3
6bba_d2b9fc0c,136,0,39.0,105.0,15.0,0.15286751,0.9469913,0.61904764,2.3703089,55.783203,3
6bba_d2b9fc0c,137,0,47.0,212.0,21.0,0.14710917,1.6312511,0.74603176,2.4439676,61.146973,3
6bba_d2b9fc0c,138,0,47.0,202.0,20.0,0.14343894,1.8741689,0.74603176,2.5235295,67.31531,2
6bba_d2b9fc0c,139,0,58.0,110.0,159.0,0.158934,1.9492807,0.9206349,2.4791882,63.828857,0
6bba_d2b9fc0c,140,0,63.0,238.0,218.0,0.106534496,4.136423,1.0,2.125597,40.22827,0
6bba_d2b9fc0c,141,0,25.0,0.0,0.0,0.13616557,0.050108496,0.3968254,1.3566632,10.459351,2
6bba_d2b9fc0c,142,0,48.0,72.0,149.0,0.117797166,1.6848718,0.7619048,2.429591,60.07422,1
6bba_d2b9fc0c,143,0,63.0,191.0,162.0,0.15496148,1.0241299,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,144,0,51.0,242.0,5.0,0.13794076,1.2256479,0.8095238,2.3928847,57.392334,3
6bba_d2b9fc0c,145,0,29.0,8.0,196.0,0.16371404,1.8200171,0.46031746,2.5401762,68.65625,1
6bba_d2b9fc0c,146,0,60.0,198.0,161.0,0.13672742,1.4177378,0.95238096,2.458177,62.219727,1
6bba_d2b9fc0c,147,0,48.0,214.0,37.0,0.12712494,0.9105784,0.7619048,2.4475355,61.41516,2
6bba_d2b9fc0c,148,0,39.0,105.0,23.0,0.12726222,1.0627776,0.61904764,2.3703089,55.783203,2
6bba_d2b9fc0c,149,0,60.0,203.0,135.0,0.12340589,1.4281102,0.95238096,2.4077017,58.465088,1
6bba_d2b9fc0c,150,0,63.0,232.0,173.0,0.083982006,2.8585958,1.0,2.0002632,33.52356,1
6bba_d2b9fc0c,151,0,40.0,18.0,188.0,0.14258929,0.85790426,0.63492066,2.4403894,60.878784,1
6bba_d2b9fc0c,152,0,63.0,224.0,171.0,0.087641045,3.388149,1.0,2.021376,34.596313,1
6bba_d2b9fc0c,153,0,48.0,130.0,99.0,0.11674688,0.67000246,0.7619048,2.3665042,55.515015,1
6bba_d2b9fc0c,154,0,43.0,165.0,107.0,0.13453262,0.7570736,0.6825397,2.3703089,55.783203,1
6bba_d2b9fc0c,155,0,63.0,174.0,121.0,0.14134772,1.8500755,1.0,2.13031,40.49646,0
6bba_d2b9fc0c,156,0,55.0,103.0,185.0,0.11516953,1.0159506,0.8730159,2.4403894,60.878784,1
6bba_d2b9fc0c,157,0,61.0,255.0,100.0,0.097659245,8.991541,0.96825397,2.0723133,37.2782,0
6bba_d2b9fc0c,158,0,56.0,237.0,73.0,0.1045409,1.0115798,0.8888889,2.3778818,56.31958,1
6bba_d2b9fc0c,159,0,51.0,229.0,4.0,0.13137889,0.6572834,0.8095238,2.3198614,52.296753,3
6bba_d2b9fc0c,160,0,28.0,65.0,90.0,0.14219567,1.38327,0.44444445,2.451093,61.68335,1
6bba_d2b9fc0c,161,0,39.0,64.0,101.0,0.1504242,0.5396401,0.61904764,2.3038893,51.224,3
6bba_d2b9fc0c,162,0,45.0,191.0,36.0,0.111080706,0.5377463,0.71428573,2.3198614,52.296753,1
6bba_d2b9fc0c,163,0,44.0,125.0,56.0,0.11405972,1.1142265,0.6984127,2.3816502,56.58777,1
6bba_d2b9fc0c,164,0,26.0,53.0,91.0,0.11186794,1.4412154,0.41269842,2.4652207,62.756104,1
6bba_d2b9fc0c,165,0,50.0,161.0,162.0,0.114849836,0.91191524,0.7936508,2.3472948,54.174072,1
6bba_d2b9fc0c,166,0,0.0,19.0,30.0,0.14669356,1.1170262,0.0,2.13031,40.49646,0
6bba_d2b9fc0c,167,0,63.0,142.0,255.0,0.098892964,2.2733545,1.0,1.7927979,24.136963,0
6bba_d2b9fc0c,168,0,27.0,7.0,206.0,0.13071454,0.6679385,0.42857143,2.3277657,52.83313,2
6bba_d2b9fc0c,169,0,0.0,0.0,54.0,0.124994904,3.6121116,0.0,1.7994134,24.405151,0
6bba_d2b9fc0c,170,0,40.0,96.0,162.0,0.10056153,1.0117714,0.63492066,2.451093,61.68335,0
6bba_d2b9fc0c,171,0,45.0,17.0,212.0,0.096398786,0.4986057,0.71428573,2.2876928,50.151245,1
6bba_d2b9fc0c,172,0,23.0,70.0,0.0,0.08120831,0.50965065,0.36507937,1.9677329,31.914429,1
6bba_d2b9fc0c,173,0,35.0,62.0,75.0,0.08534486,0.8182192,0.5555556,2.3816502,56.58777,0
6bba_d2b9fc0c,174,0,56.0,54.0,178.0,0.10186046,0.7922814,0.8888889,2.4475355,61.41516,0
6bba_d2b9fc0c,175,0,50.0,141.0,104.0,0.09694121,-0.2630418,0.7936508,1.08591,5.3637695,4
6bba_d2b9fc0c,176,0,44.0,109.0,0.0,0.093470655,0.22590834,0.6984127,1.863049,27.087036,1
6bba_d2b9fc0c,177,0,63.0,135.0,156.0,0.09591056,0.48821843,1.0,1.9283676,30.03711,1
6bba_d2b9fc0c,178,0,63.0,177.0,172.0,0.07813304,-0.31160125,1.0,1.3681608,10.727539,1
6bba_d2b9fc0c,179,0,56.0,131.0,79.0,0.08373871,0.062606506,0.8888889,2.1535685,41.837402,4
6bba_d2b9fc0c,180,0,49.0,47.0,113.0,0.080946915,1.248606,0.7777778,2.396606,57.660522,1
6bba_d2b9fc0c,181,0,63.0,210.0,235.0,0.05414048,2.6320486,1.0,2.120863,39.960083,0
6bba_d2b9fc0c,182,0,40.0,34.0,44.0,0.07786325,1.1770641,0.63492066,2.3891516,57.124146,0
6bba_d2b9fc0c,183,0,63.0,187.0,255.0,0.061088927,0.9345573,1.0,1.7726524,23.332397,0
6bba_d2b9fc0c,184,0,55.0,140.0,60.0,0.08184166,0.1667864,0.8730159,2.1942115,44.2511,1
6bba_d2b9fc0c,185,0,57.0,137.0,83.0,0.08142212,0.17462672,0.9047619,2.2587838,48.273926,2
6bba_d2b9fc0c,186,0,55.0,133.0,66.0,0.08507797,-0.08305191,0.8730159,1.905132,28.964355,3
6bba_d2b9fc0c,187,0,43.0,0.0,186.0,0.07585924,1.1481845,0.6825397,2.0369256,35.40088,0
6bba_d2b9fc0c,188,0,48.0,42.0,102.0,0.08015871,0.47730374,0.7619048,2.2836077,49.883057,3
6bba_d2b9fc0c,189,0,47.0,45.0,94.0,0.07919772,0.5335101,0.74603176,2.311903,51.760376,2
6bba_d2b9fc0c,190,1,30.0,93.0,31.0,0.29186046,8.231442,0.47619048,2.5268764,67.583496,0
6bba_d2b9fc0c,191,1,39.0,107.0,38.0,0.23732913,9.61892,0.61904764,2.4652207,62.756104,0
6bba_d2b9fc0c,192,1,56.0,127.0,194.0,0.24657528,6.1323085,0.8888889,2.5368643,68.38806,0
6bba_d2b9fc0c,193,1,47.0,0.0,236.0,0.3248429,3.6035864,0.74603176,2.1396742,41.032837,1
6bba_d2b9fc0c,194,1,34.0,146.0,56.0,0.34085238,2.4785995,0.53968257,2.5434792,68.92444,0
6bba_d2b9fc0c,195,1,63.0,217.0,198.0,0.26627898,4.2702456,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,196,1,41.0,90.0,58.0,0.23662445,4.117946,0.6507937,2.5401762,68.65625,1
6bba_d2b9fc0c,197,1,53.0,185.0,93.0,0.28095248,4.248447,0.84126985,2.5368643,68.38806,1
6bba_d2b9fc0c,198,1,55.0,255.0,147.0,0.29136005,2.091659,0.8730159,2.1350024,40.76465,0
6bba_d2b9fc0c,199,1,63.0,141.0,255.0,0.26208234,10.902757,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,200,1,54.0,152.0,124.0,0.31159317,4.436706,0.85714287,2.5401762,68.65625,0
6bba_d2b9fc0c,201,1,31.0,203.0,0.0,0.2147155,7.1816587,0.4920635,2.1396742,41.032837,0
6bba_d2b9fc0c,202,1,54.0,122.0,136.0,0.27474102,2.7704518,0.85714287,2.5134354,66.51074,0
6bba_d2b9fc0c,203,1,50.0,204.0,68.0,0.25893778,3.1429055,0.7936508,2.4687274,63.024292,1
6bba_d2b9fc0c,204,1,24.0,0.0,58.0,0.31270954,2.7586162,0.3809524,2.1396742,41.032837,1
6bba_d2b9fc0c,205,1,44.0,179.0,27.0,0.25840303,3.7610672,0.6984127,2.4652207,62.756104,1
6bba_d2b9fc0c,206,1,56.0,207.0,102.0,0.22793992,4.1549335,0.8888889,2.4652207,62.756104,1
6bba_d2b9fc0c,207,1,54.0,248.0,67.0,0.23472452,6.3851876,0.85714287,2.5268764,67.583496,0
6bba_d2b9fc0c,208,1,63.0,228.0,91.0,0.254881,2.5331595,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,209,1,51.0,185.0,167.0,0.28966102,2.5006535,0.8095238,2.5401762,68.65625,1
6bba_d2b9fc0c,210,1,58.0,255.0,47.0,0.20417538,2.3585384,0.9206349,2.0420563,35.669067,1
6bba_d2b9fc0c,211,1,40.0,142.0,0.0,0.34216565,3.5388558,0.63492066,2.0723133,37.2782,0
6bba_d2b9fc0c,212,1,51.0,80.0,170.0,0.22712484,2.9507198,0.8095238,2.5401762,68.65625,1
6bba_d2b9fc0c,213,1,44.0,25.0,139.0,0.25897232,2.9537797,0.6984127,2.5434792,68.92444,0
6bba_d2b9fc0c,214,1,59.0,153.0,177.0,0.27275562,3.167159,0.93650794,2.4687274,63.024292,1
6bba_d2b9fc0c,215,1,59.0,155.0,205.0,0.25245458,4.119257,0.93650794,2.5368643,68.38806,0
6bba_d2b9fc0c,216,1,29.0,30.0,64.0,0.33049735,4.661172,0.46031746,2.472224,63.29248,0
6bba_d2b9fc0c,217,1,48.0,107.0,122.0,0.23376064,3.4986112,0.7619048,2.493,64.90161,1
6bba_d2b9fc0c,218,1,44.0,94.0,86.0,0.24864897,4.0024586,0.6984127,2.5368643,68.38806,1
6bba_d2b9fc0c,219,1,52.0,154.0,67.0,0.35581562,5.5190787,0.82539684,2.5335438,68.11987,0
6bba_d2b9fc0c,220,1,63.0,135.0,173.0,0.3054705,3.6978006,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,221,1,54.0,122.0,104.0,0.2724619,3.6208112,0.85714287,2.5268764,67.583496,1
6bba_d2b9fc0c,222,1,57.0,184.0,132.0,0.20728077,5.671051,0.9047619,2.5368643,68.38806,0
6bba_d2b9fc0c,223,1,26.0,26.0,32.0,0.26795062,3.3563275,0.41269842,2.5235295,67.31531,1
6bba_d2b9fc0c,224,1,45.0,128.0,68.0,0.25908273,2.7542963,0.71428573,2.4791882,63.828857,2
6bba_d2b9fc0c,225,1,49.0,24.0,255.0,0.27293426,3.1111157,0.7777778,2.1396742,41.032837,0
6bba_d2b9fc0c,226,1,63.0,194.0,185.0,0.25286523,5.9304276,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,227,1,43.0,150.0,108.0,0.3064435,2.0425026,0.6825397,2.5401762,68.65625,1
6bba_d2b9fc0c,228,1,42.0,146.0,100.0,0.30689183,1.8961711,0.6666667,2.5368643,68.38806,2
6bba_d2b9fc0c,229,1,63.0,212.0,131.0,0.23181407,3.3036993,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,230,1,49.0,176.0,48.0,0.21727672,3.2559419,0.7777778,2.4687274,63.024292,0
6bba_d2b9fc0c,231,1,55.0,79.0,231.0,0.26147705,4.358603,0.8730159,2.5434792,68.92444,0
6bba_d2b9fc0c,232,1,47.0,44.0,219.0,0.22558875,3.3854363,0.74603176,2.5401762,68.65625,1
