dataset,source_id,target_id
44b6_d29c9ab2,307,667
44b6_d29c9ab2,308,607
44b6_d29c9ab2,309,583
44b6_d29c9ab2,310,595
44b6_d29c9ab2,311,624
44b6_d29c9ab2,313,612
44b6_d29c9ab2,315,611
44b6_d29c9ab2,316,586
44b6_d29c9ab2,317,592
44b6_d29c9ab2,318,608
44b6_d29c9ab2,319,575
44b6_d29c9ab2,320,638
44b6_d29c9ab2,321,617
44b6_d29c9ab2,323,630
44b6_d29c9ab2,324,635
44b6_d29c9ab2,325,577
44b6_d29c9ab2,326,605
44b6_d29c9ab2,327,584
44b6_d29c9ab2,328,613
44b6_d29c9ab2,329,600
44b6_d29c9ab2,330,604
44b6_d29c9ab2,331,596
44b6_d29c9ab2,332,610
44b6_d29c9ab2,333,650
44b6_d29c9ab2,334,619
44b6_d29c9ab2,335,625
44b6_d29c9ab2,336,626
44b6_d29c9ab2,337,652
44b6_d29c9ab2,338,602
44b6_d29c9ab2,339,629
44b6_d29c9ab2,340,632
44b6_d29c9ab2,341,622
44b6_d29c9ab2,342,662
44b6_d29c9ab2,343,640
44b6_d29c9ab2,344,618
44b6_d29c9ab2,345,628
44b6_d29c9ab2,347,634
44b6_d29c9ab2,348,659
44b6_d29c9ab2,349,665
44b6_d29c9ab2,350,609
44b6_d29c9ab2,351,658
44b6_d29c9ab2,352,648
44b6_d29c9ab2,353,627
44b6_d29c9ab2,354,644
44b6_d29c9ab2,355,681
44b6_d29c9ab2,356,656
44b6_d29c9ab2,357,636
44b6_d29c9ab2,358,647
44b6_d29c9ab2,359,585
44b6_d29c9ab2,360,695
44b6_d29c9ab2,361,642
44b6_d29c9ab2,362,669
44b6_d29c9ab2,363,649
44b6_d29c9ab2,364,581
44b6_d29c9ab2,365,671
44b6_d29c9ab2,366,621
44b6_d29c9ab2,367,651
44b6_d29c9ab2,368,620
44b6_d29c9ab2,369,690
44b6_d29c9ab2,370,664
44b6_d29c9ab2,371,633
44b6_d29c9ab2,372,666
44b6_d29c9ab2,373,655
44b6_d29c9ab2,375,668
44b6_d29c9ab2,377,645
44b6_d29c9ab2,378,614
44b6_d29c9ab2,379,661
44b6_d29c9ab2,380,683
44b6_d29c9ab2,382,706
44b6_d29c9ab2,383,654
44b6_d29c9ab2,384,677
44b6_d29c9ab2,385,692
44b6_d29c9ab2,386,685
44b6_d29c9ab2,391,660
44b6_d29c9ab2,392,670
44b6_d29c9ab2,393,777
44b6_d29c9ab2,395,597
44b6_d29c9ab2,396,639
44b6_d29c9ab2,397,631
44b6_d29c9ab2,399,616
44b6_d29c9ab2,400,682
44b6_d29c9ab2,401,700
44b6_d29c9ab2,402,684
44b6_d29c9ab2,403,686
44b6_d29c9ab2,405,783
44b6_d29c9ab2,406,705
44b6_d29c9ab2,407,723
44b6_d29c9ab2,408,676
44b6_d29c9ab2,409,716
44b6_d29c9ab2,410,637
44b6_d29c9ab2,411,712
44b6_d29c9ab2,412,717
44b6_d29c9ab2,414,675
44b6_d29c9ab2,415,739
44b6_d29c9ab2,416,725
44b6_d29c9ab2,417,689
44b6_d29c9ab2,419,641
44b6_d29c9ab2,420,707
44b6_d29c9ab2,421,701
44b6_d29c9ab2,424,693
44b6_d29c9ab2,425,703
44b6_d29c9ab2,426,657
44b6_d29c9ab2,427,729
44b6_d29c9ab2,428,699
44b6_d29c9ab2,429,714
44b6_d29c9ab2,430,732
44b6_d29c9ab2,431,726
44b6_d29c9ab2,432,702
44b6_d29c9ab2,433,719
44b6_d29c9ab2,434,708
44b6_d29c9ab2,435,747
44b6_d29c9ab2,436,727
44b6_d29c9ab2,437,749
44b6_d29c9ab2,438,713
44b6_d29c9ab2,439,698
44b6_d29c9ab2,440,673
44b6_d29c9ab2,441,741
44b6_d29c9ab2,442,680
44b6_d29c9ab2,444,754
44b6_d29c9ab2,446,730
44b6_d29c9ab2,447,718
44b6_d29c9ab2,448,722
44b6_d29c9ab2,449,688
44b6_d29c9ab2,450,776
44b6_d29c9ab2,451,751
44b6_d29c9ab2,453,782
44b6_d29c9ab2,454,807
44b6_d29c9ab2,455,740
44b6_d29c9ab2,457,787
44b6_d29c9ab2,458,773
44b6_d29c9ab2,459,731
44b6_d29c9ab2,460,721
44b6_d29c9ab2,461,734
44b6_d29c9ab2,463,696
44b6_d29c9ab2,464,788
44b6_d29c9ab2,465,742
44b6_d29c9ab2,467,697
44b6_d29c9ab2,468,715
44b6_d29c9ab2,469,779
44b6_d29c9ab2,470,745
44b6_d29c9ab2,471,674
44b6_d29c9ab2,472,709
44b6_d29c9ab2,473,738
44b6_d29c9ab2,474,746
44b6_d29c9ab2,476,720
44b6_d29c9ab2,477,735
44b6_d29c9ab2,478,755
44b6_d29c9ab2,479,770
44b6_d29c9ab2,480,736
44b6_d29c9ab2,484,733
44b6_d29c9ab2,485,756
44b6_d29c9ab2,486,743
44b6_d29c9ab2,488,744
44b6_d29c9ab2,490,785
44b6_d29c9ab2,492,757
44b6_d29c9ab2,495,765
44b6_d29c9ab2,496,763
44b6_d29c9ab2,497,771
44b6_d29c9ab2,498,761
44b6_d29c9ab2,499,766
44b6_d29c9ab2,503,760
44b6_d29c9ab2,504,810
44b6_d29c9ab2,505,780
44b6_d29c9ab2,511,800
44b6_d29c9ab2,512,772
44b6_d29c9ab2,514,791
44b6_d29c9ab2,516,798
44b6_d29c9ab2,520,768
44b6_d29c9ab2,522,792
44b6_d29c9ab2,525,805
44b6_d29c9ab2,527,790
44b6_d29c9ab2,533,808
44b6_d29c9ab2,536,817
44b6_d29c9ab2,538,809
44b6_d29c9ab2,544,815
44b6_d29c9ab2,545,820
44b6_d29c9ab2,550,827
44b6_d29c9ab2,551,824
44b6_d29c9ab2,552,834
44b6_d29c9ab2,553,836
44b6_d29c9ab2,554,826
44b6_d29c9ab2,555,828
44b6_d29c9ab2,556,839
44b6_d29c9ab2,557,844
44b6_d29c9ab2,558,875
44b6_d29c9ab2,559,825
44b6_d29c9ab2,560,944
44b6_d29c9ab2,561,837
44b6_d29c9ab2,562,831
44b6_d29c9ab2,563,847
44b6_d29c9ab2,564,838
44b6_d29c9ab2,565,865
44b6_d29c9ab2,566,877
44b6_d29c9ab2,567,858
44b6_d29c9ab2,569,856
44b6_d29c9ab2,571,870
44b6_d29c9ab2,572,833
44b6_d29c9ab2,573,841
44b6_d29c9ab2,574,851
44b6_d29c9ab2,575,845
44b6_d29c9ab2,576,860
44b6_d29c9ab2,577,910
44b6_d29c9ab2,578,869
44b6_d29c9ab2,579,879
44b6_d29c9ab2,580,843
44b6_d29c9ab2,581,835
44b6_d29c9ab2,582,859
44b6_d29c9ab2,583,873
44b6_d29c9ab2,584,878
44b6_d29c9ab2,585,842
44b6_d29c9ab2,586,854
44b6_d29c9ab2,587,830
44b6_d29c9ab2,588,908
44b6_d29c9ab2,589,853
44b6_d29c9ab2,590,848
44b6_d29c9ab2,591,829
44b6_d29c9ab2,592,861
44b6_d29c9ab2,594,862
44b6_d29c9ab2,595,894
44b6_d29c9ab2,596,915
44b6_d29c9ab2,597,832
44b6_d29c9ab2,598,846
44b6_d29c9ab2,599,866
44b6_d29c9ab2,601,867
44b6_d29c9ab2,602,889
44b6_d29c9ab2,603,850
44b6_d29c9ab2,604,886
44b6_d29c9ab2,605,895
44b6_d29c9ab2,607,876
44b6_d29c9ab2,608,890
44b6_d29c9ab2,609,855
44b6_d29c9ab2,610,892
44b6_d29c9ab2,611,882
44b6_d29c9ab2,612,863
44b6_d29c9ab2,613,918
44b6_d29c9ab2,614,880
44b6_d29c9ab2,615,905
44b6_d29c9ab2,616,852
44b6_d29c9ab2,617,907
44b6_d29c9ab2,618,913
44b6_d29c9ab2,619,906
44b6_d29c9ab2,620,887
44b6_d29c9ab2,621,927
44b6_d29c9ab2,622,897
44b6_d29c9ab2,624,900
44b6_d29c9ab2,625,896
44b6_d29c9ab2,626,945
44b6_d29c9ab2,627,872
44b6_d29c9ab2,628,899
44b6_d29c9ab2,630,885
44b6_d29c9ab2,631,928
44b6_d29c9ab2,632,904
44b6_d29c9ab2,633,903
44b6_d29c9ab2,634,884
44b6_d29c9ab2,635,901
44b6_d29c9ab2,636,932
44b6_d29c9ab2,637,898
44b6_d29c9ab2,638,893
44b6_d29c9ab2,639,881
44b6_d29c9ab2,640,939
44b6_d29c9ab2,641,940
44b6_d29c9ab2,642,902
44b6_d29c9ab2,643,840
44b6_d29c9ab2,644,978
44b6_d29c9ab2,645,943
44b6_d29c9ab2,646,888
44b6_d29c9ab2,647,933
44b6_d29c9ab2,648,917
44b6_d29c9ab2,649,926
44b6_d29c9ab2,650,916
44b6_d29c9ab2,651,922
44b6_d29c9ab2,652,946
44b6_d29c9ab2,653,949
44b6_d29c9ab2,654,934
44b6_d29c9ab2,655,954
44b6_d29c9ab2,656,921
44b6_d29c9ab2,657,952
44b6_d29c9ab2,658,959
44b6_d29c9ab2,659,953
44b6_d29c9ab2,660,909
44b6_d29c9ab2,661,948
44b6_d29c9ab2,662,964
44b6_d29c9ab2,663,920
44b6_d29c9ab2,664,931
44b6_d29c9ab2,666,960
44b6_d29c9ab2,668,923
44b6_d29c9ab2,669,1086
44b6_d29c9ab2,670,911
44b6_d29c9ab2,671,970
44b6_d29c9ab2,673,967
44b6_d29c9ab2,674,935
44b6_d29c9ab2,675,942
44b6_d29c9ab2,676,986
44b6_d29c9ab2,677,929
44b6_d29c9ab2,678,971
44b6_d29c9ab2,679,994
44b6_d29c9ab2,680,1022
44b6_d29c9ab2,681,966
44b6_d29c9ab2,682,973
44b6_d29c9ab2,683,947
44b6_d29c9ab2,684,950
44b6_d29c9ab2,685,965
44b6_d29c9ab2,686,969
44b6_d29c9ab2,688,1016
44b6_d29c9ab2,689,1007
44b6_d29c9ab2,690,914
44b6_d29c9ab2,691,1066
44b6_d29c9ab2,692,955
44b6_d29c9ab2,693,974
44b6_d29c9ab2,695,956
44b6_d29c9ab2,696,938
44b6_d29c9ab2,697,1020
44b6_d29c9ab2,698,963
44b6_d29c9ab2,699,1011
44b6_d29c9ab2,700,977
44b6_d29c9ab2,701,976
44b6_d29c9ab2,702,1026
44b6_d29c9ab2,703,981
44b6_d29c9ab2,705,958
44b6_d29c9ab2,706,1019
44b6_d29c9ab2,707,1012
44b6_d29c9ab2,708,957
44b6_d29c9ab2,709,983
44b6_d29c9ab2,710,1013
44b6_d29c9ab2,711,936
44b6_d29c9ab2,712,975
44b6_d29c9ab2,713,979
44b6_d29c9ab2,714,1036
44b6_d29c9ab2,715,992
44b6_d29c9ab2,716,984
44b6_d29c9ab2,717,982
44b6_d29c9ab2,718,1015
44b6_d29c9ab2,719,1004
44b6_d29c9ab2,720,1018
44b6_d29c9ab2,721,1021
44b6_d29c9ab2,722,1008
44b6_d29c9ab2,723,1003
44b6_d29c9ab2,724,996
44b6_d29c9ab2,725,988
44b6_d29c9ab2,726,1002
44b6_d29c9ab2,727,1005
44b6_d29c9ab2,728,1001
44b6_d29c9ab2,729,999
44b6_d29c9ab2,730,1033
44b6_d29c9ab2,731,1014
44b6_d29c9ab2,732,941
44b6_d29c9ab2,733,1000
44b6_d29c9ab2,734,998
44b6_d29c9ab2,735,1068
44b6_d29c9ab2,736,1017
44b6_d29c9ab2,737,1042
44b6_d29c9ab2,738,1031
44b6_d29c9ab2,739,985
44b6_d29c9ab2,740,1029
44b6_d29c9ab2,741,1010
44b6_d29c9ab2,742,995
44b6_d29c9ab2,743,1085
44b6_d29c9ab2,744,1037
44b6_d29c9ab2,745,1052
44b6_d29c9ab2,746,1041
44b6_d29c9ab2,747,1063
44b6_d29c9ab2,748,997
44b6_d29c9ab2,749,1092
44b6_d29c9ab2,751,1045
44b6_d29c9ab2,752,1058
44b6_d29c9ab2,754,1048
44b6_d29c9ab2,756,1025
44b6_d29c9ab2,757,1024
44b6_d29c9ab2,758,1079
44b6_d29c9ab2,759,1044
44b6_d29c9ab2,760,1040
44b6_d29c9ab2,761,1057
44b6_d29c9ab2,763,1039
44b6_d29c9ab2,764,987
44b6_d29c9ab2,765,1023
44b6_d29c9ab2,766,1009
44b6_d29c9ab2,768,990
44b6_d29c9ab2,769,1073
44b6_d29c9ab2,771,1050
44b6_d29c9ab2,772,1055
44b6_d29c9ab2,773,1067
44b6_d29c9ab2,776,1064
44b6_d29c9ab2,777,1114
44b6_d29c9ab2,779,1053
44b6_d29c9ab2,782,1061
44b6_d29c9ab2,784,1083
44b6_d29c9ab2,785,1104
44b6_d29c9ab2,786,1075
44b6_d29c9ab2,787,1027
44b6_d29c9ab2,791,1076
44b6_d29c9ab2,792,1094
44b6_d29c9ab2,795,1089
44b6_d29c9ab2,798,1080
44b6_d29c9ab2,800,1097
44b6_d29c9ab2,802,1100
44b6_d29c9ab2,805,1088
44b6_d29c9ab2,806,1072
44b6_d29c9ab2,809,1099
44b6_d29c9ab2,810,1103
44b6_d29c9ab2,811,1105
44b6_d29c9ab2,814,1102
44b6_d29c9ab2,824,1126
44b6_d29c9ab2,825,1122
44b6_d29c9ab2,826,1127
44b6_d29c9ab2,827,1121
44b6_d29c9ab2,828,1117
44b6_d29c9ab2,829,1120
44b6_d29c9ab2,830,1124
44b6_d29c9ab2,831,1118
44b6_d29c9ab2,833,1123
44b6_d29c9ab2,834,1125
44b6_d29c9ab2,835,1115
44b6_d29c9ab2,836,1128
44b6_d29c9ab2,837,1148
44b6_d29c9ab2,838,1140
44b6_d29c9ab2,839,1165
44b6_d29c9ab2,840,1139
44b6_d29c9ab2,841,1129
44b6_d29c9ab2,842,1233
44b6_d29c9ab2,844,1133
44b6_d29c9ab2,845,1141
44b6_d29c9ab2,846,1137
44b6_d29c9ab2,847,1132
44b6_d29c9ab2,849,1130
44b6_d29c9ab2,850,1163
44b6_d29c9ab2,851,1144
44b6_d29c9ab2,852,1170
44b6_d29c9ab2,853,1152
44b6_d29c9ab2,854,1159
44b6_d29c9ab2,855,1207
44b6_d29c9ab2,856,1138
44b6_d29c9ab2,858,1146
44b6_d29c9ab2,859,1151
44b6_d29c9ab2,860,1156
44b6_d29c9ab2,861,1160
44b6_d29c9ab2,862,1136
44b6_d29c9ab2,863,1162
44b6_d29c9ab2,864,1142
44b6_d29c9ab2,865,1161
44b6_d29c9ab2,866,1131
44b6_d29c9ab2,867,1150
44b6_d29c9ab2,868,1153
44b6_d29c9ab2,869,1134
44b6_d29c9ab2,870,1252
44b6_d29c9ab2,871,1158
44b6_d29c9ab2,872,1116
44b6_d29c9ab2,873,1155
44b6_d29c9ab2,876,1166
44b6_d29c9ab2,877,1190
44b6_d29c9ab2,878,1205
44b6_d29c9ab2,880,1197
44b6_d29c9ab2,881,1119
44b6_d29c9ab2,882,1177
44b6_d29c9ab2,883,1189
44b6_d29c9ab2,884,1199
44b6_d29c9ab2,885,1176
44b6_d29c9ab2,886,1187
44b6_d29c9ab2,887,1179
44b6_d29c9ab2,889,1201
44b6_d29c9ab2,891,1149
44b6_d29c9ab2,892,1167
44b6_d29c9ab2,893,1292
44b6_d29c9ab2,895,1185
44b6_d29c9ab2,897,1195
44b6_d29c9ab2,898,1184
44b6_d29c9ab2,899,1214
44b6_d29c9ab2,900,1181
44b6_d29c9ab2,901,1194
44b6_d29c9ab2,902,1250
44b6_d29c9ab2,903,1210
44b6_d29c9ab2,904,1204
44b6_d29c9ab2,905,1173
44b6_d29c9ab2,906,1227
44b6_d29c9ab2,907,1196
44b6_d29c9ab2,908,1193
44b6_d29c9ab2,909,1192
44b6_d29c9ab2,910,1147
44b6_d29c9ab2,911,1226
44b6_d29c9ab2,912,1215
44b6_d29c9ab2,913,1182
44b6_d29c9ab2,914,1174
44b6_d29c9ab2,915,1202
44b6_d29c9ab2,916,1223
44b6_d29c9ab2,917,1172
44b6_d29c9ab2,918,1286
44b6_d29c9ab2,919,1175
44b6_d29c9ab2,920,1218
44b6_d29c9ab2,921,1154
44b6_d29c9ab2,922,1236
44b6_d29c9ab2,923,1222
44b6_d29c9ab2,924,1220
44b6_d29c9ab2,925,1240
44b6_d29c9ab2,926,1206
44b6_d29c9ab2,927,1200
44b6_d29c9ab2,928,1265
44b6_d29c9ab2,929,1198
44b6_d29c9ab2,930,1180
44b6_d29c9ab2,931,1183
44b6_d29c9ab2,932,1225
44b6_d29c9ab2,933,1230
44b6_d29c9ab2,934,1241
44b6_d29c9ab2,935,1282
44b6_d29c9ab2,936,1234
44b6_d29c9ab2,937,1208
44b6_d29c9ab2,941,1244
44b6_d29c9ab2,942,1291
44b6_d29c9ab2,943,1186
44b6_d29c9ab2,945,1274
44b6_d29c9ab2,946,1245
44b6_d29c9ab2,947,1248
44b6_d29c9ab2,948,1303
44b6_d29c9ab2,949,1221
44b6_d29c9ab2,956,1157
44b6_d29c9ab2,957,1224
44b6_d29c9ab2,958,1256
44b6_d29c9ab2,959,1261
44b6_d29c9ab2,960,1232
44b6_d29c9ab2,961,1295
44b6_d29c9ab2,962,1246
44b6_d29c9ab2,963,1343
44b6_d29c9ab2,964,1253
44b6_d29c9ab2,965,1235
44b6_d29c9ab2,967,1276
44b6_d29c9ab2,969,1302
44b6_d29c9ab2,970,1258
44b6_d29c9ab2,971,1239
44b6_d29c9ab2,972,1211
44b6_d29c9ab2,975,1283
44b6_d29c9ab2,976,1263
44b6_d29c9ab2,977,1238
44b6_d29c9ab2,978,1318
44b6_d29c9ab2,980,1237
44b6_d29c9ab2,981,1277
44b6_d29c9ab2,982,1275
44b6_d29c9ab2,983,1209
44b6_d29c9ab2,984,1255
44b6_d29c9ab2,985,1251
44b6_d29c9ab2,986,1259
44b6_d29c9ab2,987,1271
44b6_d29c9ab2,989,1243
44b6_d29c9ab2,990,1328
44b6_d29c9ab2,992,1229
44b6_d29c9ab2,994,1212
44b6_d29c9ab2,995,1312
44b6_d29c9ab2,999,1306
44b6_d29c9ab2,1000,1284
44b6_d29c9ab2,1001,1231
44b6_d29c9ab2,1002,1356
44b6_d29c9ab2,1004,1320
44b6_d29c9ab2,1005,1287
44b6_d29c9ab2,1006,1171
44b6_d29c9ab2,1007,1309
44b6_d29c9ab2,1008,1279
44b6_d29c9ab2,1009,1280
44b6_d29c9ab2,1010,1288
44b6_d29c9ab2,1011,1352
44b6_d29c9ab2,1012,1301
44b6_d29c9ab2,1013,1311
44b6_d29c9ab2,1014,1326
44b6_d29c9ab2,1015,1310
44b6_d29c9ab2,1016,1247
44b6_d29c9ab2,1017,1313
44b6_d29c9ab2,1018,1281
44b6_d29c9ab2,1019,1307
44b6_d29c9ab2,1020,1297
44b6_d29c9ab2,1021,1339
44b6_d29c9ab2,1022,1305
44b6_d29c9ab2,1023,1323
44b6_d29c9ab2,1024,1290
44b6_d29c9ab2,1025,1367
44b6_d29c9ab2,1026,1289
44b6_d29c9ab2,1027,1316
44b6_d29c9ab2,1028,1350
44b6_d29c9ab2,1029,1334
44b6_d29c9ab2,1030,1359
44b6_d29c9ab2,1031,1315
44b6_d29c9ab2,1032,1346
44b6_d29c9ab2,1033,1330
44b6_d29c9ab2,1035,1354
44b6_d29c9ab2,1037,1341
44b6_d29c9ab2,1038,1371
44b6_d29c9ab2,1039,1362
44b6_d29c9ab2,1040,1353
44b6_d29c9ab2,1041,1349
44b6_d29c9ab2,1044,1319
44b6_d29c9ab2,1045,1355
44b6_d29c9ab2,1047,1365
44b6_d29c9ab2,1048,1299
44b6_d29c9ab2,1049,1357
44b6_d29c9ab2,1052,1368
44b6_d29c9ab2,1053,1308
44b6_d29c9ab2,1054,1366
44b6_d29c9ab2,1056,1336
44b6_d29c9ab2,1062,1325
44b6_d29c9ab2,1064,1327
44b6_d29c9ab2,1065,1372
44b6_d29c9ab2,1069,1337
44b6_d29c9ab2,1070,1378
44b6_d29c9ab2,1072,1369
44b6_d29c9ab2,1075,1370
44b6_d29c9ab2,1076,1384
44b6_d29c9ab2,1077,1393
44b6_d29c9ab2,1079,1347
44b6_d29c9ab2,1080,1385
44b6_d29c9ab2,1082,1392
44b6_d29c9ab2,1083,1361
44b6_d29c9ab2,1086,1360
44b6_d29c9ab2,1088,1394
44b6_d29c9ab2,1094,1386
44b6_d29c9ab2,1095,1395
44b6_d29c9ab2,1099,1400
44b6_d29c9ab2,1100,1396
44b6_d29c9ab2,1103,1403
44b6_d29c9ab2,1105,1401
