dataset,source_id,target_id
6bba_7af54fde,0,116
6bba_7af54fde,1,117
6bba_7af54fde,2,119
6bba_7af54fde,4,122
6bba_7af54fde,5,120
6bba_7af54fde,6,121
6bba_7af54fde,7,124
6bba_7af54fde,8,132
6bba_7af54fde,9,123
6bba_7af54fde,10,125
6bba_7af54fde,11,128
6bba_7af54fde,12,147
6bba_7af54fde,13,126
6bba_7af54fde,15,134
6bba_7af54fde,16,131
6bba_7af54fde,17,137
6bba_7af54fde,19,127
6bba_7af54fde,20,135
6bba_7af54fde,21,143
6bba_7af54fde,22,133
6bba_7af54fde,23,140
6bba_7af54fde,24,141
6bba_7af54fde,25,148
6bba_7af54fde,26,158
6bba_7af54fde,27,146
6bba_7af54fde,28,139
6bba_7af54fde,29,151
6bba_7af54fde,30,144
6bba_7af54fde,32,152
6bba_7af54fde,33,142
6bba_7af54fde,35,155
6bba_7af54fde,36,145
6bba_7af54fde,38,129
6bba_7af54fde,39,156
6bba_7af54fde,41,157
6bba_7af54fde,44,161
6bba_7af54fde,45,159
6bba_7af54fde,46,154
6bba_7af54fde,47,166
6bba_7af54fde,48,150
6bba_7af54fde,49,165
6bba_7af54fde,50,173
6bba_7af54fde,51,167
6bba_7af54fde,53,164
6bba_7af54fde,54,189
6bba_7af54fde,58,185
6bba_7af54fde,60,170
6bba_7af54fde,61,169
6bba_7af54fde,62,162
6bba_7af54fde,64,192
6bba_7af54fde,65,182
6bba_7af54fde,66,186
6bba_7af54fde,70,172
6bba_7af54fde,73,180
6bba_7af54fde,76,193
6bba_7af54fde,77,199
6bba_7af54fde,78,212
6bba_7af54fde,80,194
6bba_7af54fde,81,195
6bba_7af54fde,85,190
6bba_7af54fde,88,203
6bba_7af54fde,92,218
6bba_7af54fde,95,210
6bba_7af54fde,104,216
6bba_7af54fde,107,213
6bba_7af54fde,116,231
6bba_7af54fde,117,230
6bba_7af54fde,118,232
6bba_7af54fde,119,237
6bba_7af54fde,120,235
6bba_7af54fde,121,238
6bba_7af54fde,122,233
6bba_7af54fde,123,236
6bba_7af54fde,124,234
6bba_7af54fde,125,240
6bba_7af54fde,126,241
6bba_7af54fde,127,243
6bba_7af54fde,128,254
6bba_7af54fde,129,249
6bba_7af54fde,130,239
6bba_7af54fde,131,252
6bba_7af54fde,132,248
6bba_7af54fde,133,242
6bba_7af54fde,134,246
6bba_7af54fde,135,245
6bba_7af54fde,136,250
6bba_7af54fde,137,260
6bba_7af54fde,138,275
6bba_7af54fde,139,258
6bba_7af54fde,140,256
6bba_7af54fde,141,257
6bba_7af54fde,142,255
6bba_7af54fde,143,265
6bba_7af54fde,144,266
6bba_7af54fde,146,261
6bba_7af54fde,147,251
6bba_7af54fde,148,259
6bba_7af54fde,149,263
6bba_7af54fde,150,268
6bba_7af54fde,151,264
6bba_7af54fde,152,267
6bba_7af54fde,154,262
6bba_7af54fde,156,283
6bba_7af54fde,157,276
6bba_7af54fde,159,274
6bba_7af54fde,160,269
6bba_7af54fde,161,282
6bba_7af54fde,162,312
6bba_7af54fde,163,288
6bba_7af54fde,164,272
6bba_7af54fde,167,279
6bba_7af54fde,168,277
6bba_7af54fde,169,292
6bba_7af54fde,170,270
6bba_7af54fde,171,247
6bba_7af54fde,172,295
6bba_7af54fde,173,291
6bba_7af54fde,174,289
6bba_7af54fde,176,273
6bba_7af54fde,178,317
6bba_7af54fde,180,290
6bba_7af54fde,181,330
6bba_7af54fde,182,293
6bba_7af54fde,183,311
6bba_7af54fde,185,304
6bba_7af54fde,190,308
6bba_7af54fde,191,278
6bba_7af54fde,192,310
6bba_7af54fde,194,299
6bba_7af54fde,195,301
6bba_7af54fde,197,318
6bba_7af54fde,199,305
6bba_7af54fde,200,309
6bba_7af54fde,205,294
6bba_7af54fde,209,303
6bba_7af54fde,210,322
6bba_7af54fde,214,332
6bba_7af54fde,218,333
6bba_7af54fde,222,340
6bba_7af54fde,230,348
6bba_7af54fde,232,349
6bba_7af54fde,233,350
6bba_7af54fde,234,355
6bba_7af54fde,235,354
6bba_7af54fde,236,352
6bba_7af54fde,237,356
6bba_7af54fde,238,351
6bba_7af54fde,240,358
6bba_7af54fde,241,365
6bba_7af54fde,242,360
6bba_7af54fde,243,364
6bba_7af54fde,245,363
6bba_7af54fde,246,357
6bba_7af54fde,248,353
6bba_7af54fde,249,401
6bba_7af54fde,250,359
6bba_7af54fde,251,374
6bba_7af54fde,252,367
6bba_7af54fde,253,366
6bba_7af54fde,254,383
6bba_7af54fde,256,362
6bba_7af54fde,258,372
6bba_7af54fde,259,361
6bba_7af54fde,260,406
6bba_7af54fde,261,403
6bba_7af54fde,262,389
6bba_7af54fde,263,369
6bba_7af54fde,265,391
6bba_7af54fde,267,377
6bba_7af54fde,268,380
6bba_7af54fde,270,376
6bba_7af54fde,271,375
6bba_7af54fde,272,371
6bba_7af54fde,273,393
6bba_7af54fde,274,386
6bba_7af54fde,276,382
6bba_7af54fde,277,385
6bba_7af54fde,279,394
6bba_7af54fde,280,442
6bba_7af54fde,282,426
6bba_7af54fde,283,413
6bba_7af54fde,285,392
6bba_7af54fde,286,415
6bba_7af54fde,289,410
6bba_7af54fde,290,411
6bba_7af54fde,293,418
6bba_7af54fde,294,436
6bba_7af54fde,295,398
6bba_7af54fde,296,400
6bba_7af54fde,301,416
6bba_7af54fde,303,390
6bba_7af54fde,304,399
6bba_7af54fde,308,432
6bba_7af54fde,309,425
6bba_7af54fde,313,429
6bba_7af54fde,315,422
6bba_7af54fde,318,417
6bba_7af54fde,324,419
6bba_7af54fde,325,428
6bba_7af54fde,328,397
6bba_7af54fde,333,437
6bba_7af54fde,335,458
6bba_7af54fde,348,463
6bba_7af54fde,349,465
6bba_7af54fde,350,466
6bba_7af54fde,351,471
6bba_7af54fde,352,467
6bba_7af54fde,353,470
6bba_7af54fde,354,472
6bba_7af54fde,355,474
6bba_7af54fde,356,468
6bba_7af54fde,357,469
6bba_7af54fde,358,475
6bba_7af54fde,359,479
6bba_7af54fde,360,473
6bba_7af54fde,361,476
6bba_7af54fde,362,478
6bba_7af54fde,363,480
6bba_7af54fde,364,477
6bba_7af54fde,365,486
6bba_7af54fde,366,482
6bba_7af54fde,367,481
6bba_7af54fde,368,483
6bba_7af54fde,369,493
6bba_7af54fde,370,484
6bba_7af54fde,371,487
6bba_7af54fde,372,485
6bba_7af54fde,373,491
6bba_7af54fde,374,489
6bba_7af54fde,376,497
6bba_7af54fde,377,496
6bba_7af54fde,378,488
6bba_7af54fde,380,494
6bba_7af54fde,381,517
6bba_7af54fde,382,504
6bba_7af54fde,383,492
6bba_7af54fde,385,502
6bba_7af54fde,386,506
6bba_7af54fde,387,526
6bba_7af54fde,388,498
6bba_7af54fde,389,507
6bba_7af54fde,390,508
6bba_7af54fde,391,499
6bba_7af54fde,394,513
6bba_7af54fde,396,505
6bba_7af54fde,397,518
6bba_7af54fde,398,527
6bba_7af54fde,399,510
6bba_7af54fde,401,524
6bba_7af54fde,403,522
6bba_7af54fde,404,512
6bba_7af54fde,406,515
6bba_7af54fde,408,531
6bba_7af54fde,409,503
6bba_7af54fde,411,530
6bba_7af54fde,412,538
6bba_7af54fde,413,553
6bba_7af54fde,414,529
6bba_7af54fde,415,520
6bba_7af54fde,416,533
6bba_7af54fde,417,550
6bba_7af54fde,418,537
6bba_7af54fde,419,542
6bba_7af54fde,422,541
6bba_7af54fde,423,539
6bba_7af54fde,424,540
6bba_7af54fde,425,536
6bba_7af54fde,426,543
6bba_7af54fde,428,573
6bba_7af54fde,429,548
6bba_7af54fde,432,547
6bba_7af54fde,433,567
6bba_7af54fde,434,558
6bba_7af54fde,436,544
6bba_7af54fde,437,561
6bba_7af54fde,438,551
6bba_7af54fde,442,560
6bba_7af54fde,452,554
6bba_7af54fde,457,579
6bba_7af54fde,458,566
6bba_7af54fde,461,591
6bba_7af54fde,463,592
6bba_7af54fde,464,593
6bba_7af54fde,465,594
6bba_7af54fde,467,597
6bba_7af54fde,468,599
6bba_7af54fde,469,602
6bba_7af54fde,470,596
6bba_7af54fde,471,598
6bba_7af54fde,472,600
6bba_7af54fde,473,601
6bba_7af54fde,474,604
6bba_7af54fde,475,603
6bba_7af54fde,476,607
6bba_7af54fde,477,605
6bba_7af54fde,478,606
6bba_7af54fde,479,608
6bba_7af54fde,480,609
6bba_7af54fde,481,611
6bba_7af54fde,482,610
6bba_7af54fde,483,613
6bba_7af54fde,484,617
6bba_7af54fde,485,616
6bba_7af54fde,486,629
6bba_7af54fde,487,615
6bba_7af54fde,488,614
6bba_7af54fde,489,612
6bba_7af54fde,491,618
6bba_7af54fde,492,630
6bba_7af54fde,493,628
6bba_7af54fde,494,639
6bba_7af54fde,496,619
6bba_7af54fde,497,627
6bba_7af54fde,498,622
6bba_7af54fde,499,624
6bba_7af54fde,501,623
6bba_7af54fde,503,641
6bba_7af54fde,504,633
6bba_7af54fde,505,636
6bba_7af54fde,506,640
6bba_7af54fde,507,644
6bba_7af54fde,508,637
6bba_7af54fde,509,647
6bba_7af54fde,510,635
6bba_7af54fde,513,625
6bba_7af54fde,514,631
6bba_7af54fde,515,655
6bba_7af54fde,516,667
6bba_7af54fde,517,686
6bba_7af54fde,518,650
6bba_7af54fde,519,648
6bba_7af54fde,522,653
6bba_7af54fde,523,649
6bba_7af54fde,524,634
6bba_7af54fde,525,645
6bba_7af54fde,526,632
6bba_7af54fde,527,638
6bba_7af54fde,528,658
6bba_7af54fde,530,654
6bba_7af54fde,531,660
6bba_7af54fde,533,656
6bba_7af54fde,535,661
6bba_7af54fde,536,659
6bba_7af54fde,537,652
6bba_7af54fde,538,665
6bba_7af54fde,539,676
6bba_7af54fde,540,680
6bba_7af54fde,541,668
6bba_7af54fde,542,674
6bba_7af54fde,543,672
6bba_7af54fde,544,671
6bba_7af54fde,547,681
6bba_7af54fde,548,669
6bba_7af54fde,549,663
6bba_7af54fde,550,679
6bba_7af54fde,551,698
6bba_7af54fde,552,678
6bba_7af54fde,554,689
6bba_7af54fde,558,691
6bba_7af54fde,561,699
6bba_7af54fde,562,696
6bba_7af54fde,564,692
6bba_7af54fde,567,685
6bba_7af54fde,575,709
6bba_7af54fde,592,722
6bba_7af54fde,593,721
6bba_7af54fde,595,724
6bba_7af54fde,596,725
6bba_7af54fde,597,726
6bba_7af54fde,598,728
6bba_7af54fde,599,727
6bba_7af54fde,600,730
6bba_7af54fde,601,731
6bba_7af54fde,602,729
6bba_7af54fde,603,733
6bba_7af54fde,604,734
6bba_7af54fde,606,737
6bba_7af54fde,607,735
6bba_7af54fde,608,736
6bba_7af54fde,609,742
6bba_7af54fde,610,739
6bba_7af54fde,611,740
6bba_7af54fde,612,738
6bba_7af54fde,613,741
6bba_7af54fde,614,751
6bba_7af54fde,615,744
6bba_7af54fde,616,745
6bba_7af54fde,617,746
6bba_7af54fde,618,750
6bba_7af54fde,619,754
6bba_7af54fde,620,771
6bba_7af54fde,621,778
6bba_7af54fde,622,749
6bba_7af54fde,623,757
6bba_7af54fde,624,747
6bba_7af54fde,625,748
6bba_7af54fde,626,756
6bba_7af54fde,627,753
6bba_7af54fde,628,789
6bba_7af54fde,629,752
6bba_7af54fde,630,758
6bba_7af54fde,632,759
6bba_7af54fde,633,762
6bba_7af54fde,634,761
6bba_7af54fde,635,787
6bba_7af54fde,636,743
6bba_7af54fde,637,760
6bba_7af54fde,638,765
6bba_7af54fde,639,764
6bba_7af54fde,640,773
6bba_7af54fde,641,767
6bba_7af54fde,643,776
6bba_7af54fde,644,784
6bba_7af54fde,648,772
6bba_7af54fde,649,770
6bba_7af54fde,652,783
6bba_7af54fde,653,768
6bba_7af54fde,654,782
6bba_7af54fde,656,779
6bba_7af54fde,658,777
6bba_7af54fde,659,786
