dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,368613,0,34.0,95.0,194.0,0.9659234,4.0924687,0.53968257,2.5401762,68.65625,0
44b6_9be80b04,368614,0,18.0,95.0,219.0,1.0324142,4.2053704,0.2857143,2.5434792,68.92444,0
44b6_9be80b04,368615,0,34.0,209.0,38.0,1.006425,3.7693841,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,368616,0,20.0,58.0,158.0,1.2940305,2.398249,0.31746033,2.5434792,68.92444,0
44b6_9be80b04,368617,0,0.0,123.0,123.0,0.84957486,4.4684515,0.0,2.1350024,40.76465,0
44b6_9be80b04,368618,0,23.0,5.0,255.0,0.95489883,1.7410519,0.36507937,2.125597,40.22827,1
44b6_9be80b04,368619,0,21.0,35.0,222.0,1.146965,2.7164268,0.33333334,2.5434792,68.92444,1
44b6_9be80b04,368620,0,19.0,63.0,200.0,1.1726568,2.478804,0.3015873,2.5401762,68.65625,0
44b6_9be80b04,368621,0,31.0,179.0,95.0,1.1817727,2.6978664,0.4920635,2.5434792,68.92444,0
44b6_9be80b04,368622,0,35.0,17.0,198.0,1.1232805,2.109892,0.5555556,2.5434792,68.92444,0
44b6_9be80b04,368623,0,13.0,20.0,221.0,1.2830429,3.023551,0.20634921,2.5434792,68.92444,0
44b6_9be80b04,368624,0,21.0,47.0,110.0,0.87758285,4.323143,0.33333334,2.5434792,68.92444,0
44b6_9be80b04,368625,0,42.0,47.0,211.0,0.8803052,2.4109836,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,368626,0,21.0,102.0,151.0,1.1305467,2.5281444,0.33333334,2.5434792,68.92444,0
44b6_9be80b04,368627,0,48.0,224.0,152.0,0.96095026,1.9293414,0.7619048,2.5434792,68.92444,0
44b6_9be80b04,368628,0,27.0,70.0,95.0,0.9000353,3.0285974,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,368629,0,48.0,91.0,238.0,0.90313554,1.9521899,0.7619048,2.5434792,68.92444,0
