dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,25,0,17.0,92.0,193.0,1.052913,2.0366044,0.26984128,2.5434792,68.92444,2
44b6_9be80b04,26,0,21.0,35.0,223.0,1.1351386,2.612933,0.33333334,2.5434792,68.92444,1
44b6_9be80b04,27,0,37.0,17.0,180.0,0.9039533,1.7677495,0.5873016,2.5401762,68.65625,1
44b6_9be80b04,28,0,27.0,101.0,75.0,0.800652,3.3147962,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,29,0,29.0,68.0,232.0,0.76025,2.82912,0.46031746,2.5302145,67.851685,3
44b6_9be80b04,30,0,35.0,145.0,54.0,0.74080294,2.7000067,0.5555556,2.5302145,67.851685,1
44b6_9be80b04,31,0,37.0,84.0,249.0,1.1134712,2.6611545,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,32,0,27.0,221.0,23.0,0.82124686,3.7806942,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,33,0,34.0,205.0,89.0,1.0857027,2.913091,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,34,0,27.0,176.0,72.0,1.0255399,2.0448058,0.42857143,2.5434792,68.92444,5
44b6_9be80b04,35,0,32.0,111.0,177.0,0.8144357,1.7461834,0.50793654,2.5401762,68.65625,1
44b6_9be80b04,36,0,19.0,64.0,203.0,1.1198013,2.3415506,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,37,0,43.0,202.0,196.0,1.0788505,2.1014345,0.6825397,2.5434792,68.92444,5
44b6_9be80b04,38,0,21.0,6.0,143.0,0.8671439,2.8129873,0.33333334,2.5434792,68.92444,3
44b6_9be80b04,39,0,36.0,16.0,217.0,1.0659618,2.0327284,0.5714286,2.5335438,68.11987,4
44b6_9be80b04,40,0,26.0,51.0,239.0,0.94848514,2.5836182,0.41269842,2.5434792,68.92444,5
44b6_9be80b04,41,0,29.0,180.0,24.0,0.7023136,3.9495792,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,42,0,27.0,49.0,240.0,0.9603876,2.7307122,0.42857143,2.5434792,68.92444,6
44b6_9be80b04,43,0,46.0,229.0,182.0,0.9001196,1.7855273,0.73015875,2.5434792,68.92444,0
44b6_9be80b04,44,0,24.0,205.0,142.0,0.9111259,2.4782462,0.3809524,2.5335438,68.11987,4
44b6_9be80b04,45,0,32.0,206.0,220.0,1.0184456,2.4535384,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,46,0,44.0,153.0,146.0,0.7396833,2.592734,0.6984127,2.5066607,65.974365,6
44b6_9be80b04,47,0,37.0,97.0,92.0,0.717542,2.664074,0.5873016,2.5401762,68.65625,0
44b6_9be80b04,48,0,29.0,183.0,111.0,1.003732,2.3051214,0.46031746,2.5401762,68.65625,2
44b6_9be80b04,49,0,36.0,86.0,213.0,0.8109764,2.0551887,0.5714286,2.5302145,67.851685,3
44b6_9be80b04,50,0,38.0,32.0,187.0,0.90281266,1.8254651,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,51,0,32.0,180.0,98.0,1.1297079,2.1928742,0.50793654,2.5401762,68.65625,2
44b6_9be80b04,52,0,28.0,211.0,188.0,1.0391492,2.593816,0.44444445,2.5434792,68.92444,1
44b6_9be80b04,53,0,35.0,98.0,117.0,1.0290893,1.5526063,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,54,0,37.0,51.0,168.0,1.0105723,1.996805,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,55,0,21.0,56.0,154.0,1.177161,2.0220823,0.33333334,2.5434792,68.92444,1
44b6_9be80b04,56,0,51.0,215.0,214.0,0.679241,1.9965074,0.8095238,2.5401762,68.65625,1
44b6_9be80b04,57,0,36.0,54.0,236.0,0.8597946,2.0112922,0.5714286,2.5434792,68.92444,5
44b6_9be80b04,58,0,17.0,29.0,168.0,0.923887,2.4292588,0.26984128,2.5434792,68.92444,1
44b6_9be80b04,59,0,31.0,73.0,172.0,1.0328388,2.3328722,0.4920635,2.5434792,68.92444,3
44b6_9be80b04,60,0,29.0,213.0,0.0,0.75908965,2.4810412,0.46031746,2.1350024,40.76465,3
44b6_9be80b04,61,0,44.0,255.0,124.0,0.7897826,2.6626832,0.6984127,2.1396742,41.032837,2
44b6_9be80b04,62,0,32.0,117.0,86.0,0.7248175,4.089039,0.50793654,2.5401762,68.65625,0
44b6_9be80b04,63,0,35.0,65.0,142.0,0.9600273,1.8739386,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,64,0,29.0,183.0,131.0,0.91979015,2.450421,0.46031746,2.5401762,68.65625,4
44b6_9be80b04,65,0,30.0,229.0,40.0,0.92068154,2.6525097,0.47619048,2.5434792,68.92444,4
44b6_9be80b04,66,0,23.0,49.0,133.0,0.837148,3.272849,0.36507937,2.5434792,68.92444,0
44b6_9be80b04,67,0,35.0,110.0,110.0,0.9666044,1.998866,0.5555556,2.5434792,68.92444,3
44b6_9be80b04,68,0,28.0,236.0,5.0,0.73231065,2.8086283,0.44444445,2.5401762,68.65625,2
44b6_9be80b04,69,0,37.0,88.0,135.0,1.0233533,1.8291557,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,70,0,44.0,198.0,189.0,0.98046756,1.5758342,0.6984127,2.5335438,68.11987,5
44b6_9be80b04,71,0,12.0,79.0,251.0,0.70248675,5.551841,0.1904762,2.5401762,68.65625,0
44b6_9be80b04,72,0,23.0,129.0,167.0,1.0862126,1.6787682,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,73,0,45.0,111.0,235.0,0.88834226,1.6980566,0.71428573,2.5434792,68.92444,2
44b6_9be80b04,74,0,30.0,200.0,137.0,0.8752197,2.0911114,0.47619048,2.5434792,68.92444,3
44b6_9be80b04,75,0,31.0,177.0,237.0,1.0264792,1.9837992,0.4920635,2.5434792,68.92444,2
44b6_9be80b04,76,0,35.0,200.0,22.0,0.7350927,2.1883013,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,77,0,41.0,134.0,135.0,0.80930924,1.780388,0.6507937,2.5302145,67.851685,6
44b6_9be80b04,78,0,34.0,210.0,14.0,0.7315374,1.9859889,0.53968257,2.5335438,68.11987,4
44b6_9be80b04,79,0,27.0,78.0,111.0,0.8273314,2.8756444,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,80,0,40.0,125.0,111.0,0.92012113,1.5829223,0.63492066,2.5434792,68.92444,1
44b6_9be80b04,81,0,49.0,164.0,194.0,0.854729,1.5313032,0.7777778,2.5335438,68.11987,1
44b6_9be80b04,82,0,28.0,212.0,122.0,0.82726705,2.2685103,0.44444445,2.5335438,68.11987,2
44b6_9be80b04,83,0,46.0,80.0,211.0,0.7329775,1.5765483,0.73015875,2.5434792,68.92444,1
44b6_9be80b04,84,0,49.0,141.0,207.0,0.7864192,1.5535234,0.7777778,2.5434792,68.92444,3
44b6_9be80b04,85,0,39.0,0.0,224.0,0.86712325,1.3761464,0.61904764,2.1350024,40.76465,2
44b6_9be80b04,86,0,40.0,255.0,14.0,0.77830833,1.53124,0.63492066,2.1396742,41.032837,1
44b6_9be80b04,87,0,34.0,255.0,150.0,0.9211952,2.3002636,0.53968257,2.1396742,41.032837,1
44b6_9be80b04,88,0,44.0,69.0,173.0,0.76836085,1.4224886,0.6984127,2.5401762,68.65625,2
44b6_9be80b04,89,0,41.0,240.0,135.0,0.83573586,2.3684137,0.6507937,2.5434792,68.92444,3
44b6_9be80b04,90,0,43.0,106.0,139.0,0.88506895,1.4679909,0.6825397,2.5335438,68.11987,1
44b6_9be80b04,91,0,31.0,255.0,35.0,0.81101555,2.1817977,0.4920635,2.1350024,40.76465,3
44b6_9be80b04,92,0,36.0,198.0,172.0,0.94091594,2.381568,0.5714286,2.5434792,68.92444,4
44b6_9be80b04,93,0,25.0,100.0,109.0,0.92204326,1.5361254,0.3968254,2.5434792,68.92444,3
44b6_9be80b04,94,0,31.0,211.0,255.0,0.6666745,3.1335611,0.4920635,2.1350024,40.76465,1
44b6_9be80b04,95,0,36.0,43.0,249.0,0.8530339,2.1697283,0.5714286,2.5434792,68.92444,3
44b6_9be80b04,96,0,23.0,160.0,85.0,0.990187,1.5936394,0.36507937,2.5434792,68.92444,4
44b6_9be80b04,97,0,26.0,70.0,129.0,0.92752886,2.0712593,0.41269842,2.5434792,68.92444,3
44b6_9be80b04,98,0,31.0,152.0,130.0,0.98159647,2.4137094,0.4920635,2.5434792,68.92444,5
44b6_9be80b04,99,0,31.0,255.0,143.0,0.9175087,2.7202291,0.4920635,2.1396742,41.032837,1
44b6_9be80b04,100,0,20.0,128.0,134.0,0.9378005,1.747593,0.31746033,2.5401762,68.65625,5
44b6_9be80b04,101,0,42.0,234.0,224.0,0.70208305,2.1694894,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,102,0,45.0,255.0,99.0,0.62691253,2.9957364,0.71428573,2.13031,40.49646,1
44b6_9be80b04,103,0,25.0,102.0,134.0,0.9656087,1.6556746,0.3968254,2.4687274,63.024292,4
44b6_9be80b04,104,0,7.0,76.0,159.0,0.7556593,1.7159067,0.11111111,2.5401762,68.65625,2
44b6_9be80b04,105,0,31.0,255.0,81.0,0.83639693,2.2553897,0.4920635,2.1350024,40.76465,5
44b6_9be80b04,106,0,42.0,129.0,212.0,0.9600927,1.8418897,0.6666667,2.5434792,68.92444,6
44b6_9be80b04,107,0,51.0,193.0,148.0,0.57975954,1.8260728,0.8095238,2.5368643,68.38806,2
44b6_9be80b04,108,0,35.0,130.0,187.0,0.7527978,3.3947551,0.5555556,2.5434792,68.92444,0
44b6_9be80b04,109,0,31.0,160.0,80.0,1.0189475,2.026617,0.4920635,2.5434792,68.92444,2
44b6_9be80b04,110,0,35.0,255.0,249.0,0.57303125,4.9265194,0.5555556,2.1396742,41.032837,0
44b6_9be80b04,111,0,38.0,150.0,192.0,0.8789948,2.0990777,0.6031746,2.5434792,68.92444,2
44b6_9be80b04,112,0,26.0,192.0,46.0,0.7291274,2.7406614,0.41269842,2.5335438,68.11987,0
44b6_9be80b04,113,0,35.0,195.0,236.0,0.7866473,2.0239093,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,114,0,21.0,97.0,125.0,0.934044,1.3499566,0.33333334,2.4687274,63.024292,2
44b6_9be80b04,115,0,46.0,140.0,160.0,0.566232,3.5842292,0.73015875,2.5368643,68.38806,1
44b6_9be80b04,116,0,28.0,175.0,46.0,0.72631145,3.6902163,0.44444445,2.5434792,68.92444,3
44b6_9be80b04,117,0,24.0,159.0,62.0,0.76232886,2.488292,0.3809524,2.5201738,67.04712,3
44b6_9be80b04,118,0,38.0,210.0,230.0,0.79109526,1.6860131,0.6031746,2.5434792,68.92444,2
44b6_9be80b04,119,0,16.0,18.0,131.0,0.6796224,3.2112458,0.25396827,2.5434792,68.92444,1
44b6_9be80b04,120,0,27.0,154.0,41.0,0.6325894,4.2522893,0.42857143,2.5401762,68.65625,1
44b6_9be80b04,121,0,50.0,235.0,127.0,0.65680027,1.4998529,0.7936508,2.5401762,68.65625,2
44b6_9be80b04,122,0,30.0,173.0,195.0,1.026305,1.6266024,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,123,0,23.0,205.0,135.0,0.8568676,1.9571599,0.36507937,2.5335438,68.11987,4
44b6_9be80b04,124,0,34.0,70.0,194.0,0.64405775,2.6317904,0.53968257,2.5168092,66.77893,2
44b6_9be80b04,125,0,29.0,141.0,82.0,0.9824599,1.3330076,0.46031746,2.5434792,68.92444,5
44b6_9be80b04,126,0,42.0,133.0,239.0,0.9403684,2.019504,0.6666667,2.5401762,68.65625,4
44b6_9be80b04,127,0,8.0,63.0,233.0,1.0173728,2.2638931,0.12698413,2.5434792,68.92444,3
44b6_9be80b04,128,0,47.0,124.0,235.0,0.8139093,1.3555902,0.74603176,2.5401762,68.65625,2
44b6_9be80b04,129,0,18.0,255.0,35.0,0.64304996,2.4658296,0.2857143,2.1350024,40.76465,2
44b6_9be80b04,130,0,38.0,116.0,212.0,0.88581187,2.0037637,0.6031746,2.5434792,68.92444,2
44b6_9be80b04,131,0,10.0,239.0,22.0,0.63500285,4.840671,0.15873016,2.5434792,68.92444,1
44b6_9be80b04,132,0,0.0,102.0,116.0,0.6055361,3.0278945,0.0,2.13031,40.49646,2
44b6_9be80b04,133,0,42.0,209.0,151.0,0.8721183,1.8561574,0.6666667,2.5434792,68.92444,3
44b6_9be80b04,134,0,30.0,108.0,246.0,1.0534674,1.8577306,0.47619048,2.5434792,68.92444,3
44b6_9be80b04,135,0,30.0,217.0,73.0,0.9224469,2.426109,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,136,0,41.0,85.0,161.0,0.7663416,1.900921,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,137,0,23.0,125.0,106.0,0.87202704,1.9805797,0.36507937,2.5401762,68.65625,2
44b6_9be80b04,138,0,42.0,162.0,223.0,0.98923117,2.504371,0.6666667,2.5434792,68.92444,3
44b6_9be80b04,139,0,22.0,124.0,104.0,0.80951047,1.8473921,0.34920636,2.5368643,68.38806,2
44b6_9be80b04,140,0,23.0,128.0,154.0,1.0145464,1.438679,0.36507937,2.5401762,68.65625,4
44b6_9be80b04,141,0,44.0,242.0,220.0,0.65183514,1.7664721,0.6984127,2.5434792,68.92444,2
44b6_9be80b04,142,0,43.0,189.0,70.0,0.8147095,1.3139803,0.6825397,2.5368643,68.38806,4
44b6_9be80b04,143,0,34.0,154.0,200.0,0.9154709,1.832719,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,144,0,42.0,202.0,80.0,0.8210199,1.3523084,0.6666667,2.5134354,66.51074,1
44b6_9be80b04,145,0,12.0,82.0,200.0,0.89177936,1.6315855,0.1904762,2.5168092,66.77893,2
44b6_9be80b04,146,0,22.0,0.0,232.0,1.0955887,2.772906,0.34920636,2.125597,40.22827,1
44b6_9be80b04,147,0,35.0,136.0,207.0,0.8795026,1.4535327,0.5555556,2.5168092,66.77893,3
44b6_9be80b04,148,0,23.0,143.0,125.0,0.955329,2.6140516,0.36507937,2.5434792,68.92444,4
44b6_9be80b04,149,0,51.0,181.0,172.0,0.6487409,1.5456378,0.8095238,2.5401762,68.65625,1
44b6_9be80b04,150,0,30.0,247.0,18.0,0.7694313,1.6788409,0.47619048,2.5335438,68.11987,4
44b6_9be80b04,151,0,29.0,221.0,97.0,0.9059421,1.875861,0.46031746,2.5434792,68.92444,2
44b6_9be80b04,152,0,23.0,150.0,104.0,0.9367114,2.0273583,0.36507937,2.5434792,68.92444,5
44b6_9be80b04,153,0,37.0,235.0,96.0,0.679179,1.9870921,0.5873016,2.5368643,68.38806,1
44b6_9be80b04,154,0,48.0,189.0,217.0,0.70368123,1.3430194,0.7619048,2.5401762,68.65625,1
44b6_9be80b04,155,0,10.0,8.0,196.0,0.96635514,1.0804453,0.15873016,2.4687274,63.024292,1
44b6_9be80b04,156,0,23.0,145.0,154.0,0.98483235,1.6494242,0.36507937,2.5434792,68.92444,4
44b6_9be80b04,157,0,13.0,23.0,226.0,1.1915891,2.5104852,0.20634921,2.5434792,68.92444,3
44b6_9be80b04,158,0,10.0,80.0,219.0,0.91107905,2.6826499,0.15873016,2.5434792,68.92444,1
44b6_9be80b04,159,0,34.0,79.0,223.0,0.7788243,1.9503257,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,160,0,26.0,166.0,132.0,0.9285935,2.726978,0.41269842,2.5434792,68.92444,4
44b6_9be80b04,161,0,28.0,86.0,143.0,0.9864223,1.976283,0.44444445,2.5434792,68.92444,3
44b6_9be80b04,162,0,26.0,190.0,207.0,0.99829197,2.2857082,0.41269842,2.5434792,68.92444,0
44b6_9be80b04,163,0,28.0,102.0,244.0,0.9611562,1.1701409,0.44444445,2.5434792,68.92444,2
44b6_9be80b04,164,0,26.0,126.0,54.0,0.5500467,4.028055,0.41269842,2.5401762,68.65625,1
44b6_9be80b04,165,0,19.0,90.0,172.0,1.0675014,2.1043746,0.3015873,2.5434792,68.92444,3
44b6_9be80b04,166,0,16.0,72.0,188.0,1.0227122,1.7245961,0.25396827,2.5434792,68.92444,4
44b6_9be80b04,167,0,19.0,39.0,204.0,1.0614356,1.5619599,0.3015873,2.5434792,68.92444,3
44b6_9be80b04,168,0,51.0,163.0,229.0,0.7251837,0.96765584,0.8095238,2.5401762,68.65625,2
44b6_9be80b04,169,0,19.0,142.0,156.0,1.0037074,1.6573565,0.3015873,2.5434792,68.92444,3
44b6_9be80b04,170,0,23.0,16.0,177.0,0.9147888,1.8999977,0.36507937,2.5434792,68.92444,3
44b6_9be80b04,171,0,43.0,238.0,255.0,0.53829795,2.9726765,0.6825397,2.1396742,41.032837,0
44b6_9be80b04,172,0,26.0,197.0,71.0,0.8061588,1.6747093,0.41269842,2.4617038,62.487915,5
44b6_9be80b04,173,0,50.0,195.0,170.0,0.716206,1.287723,0.7936508,2.5401762,68.65625,2
44b6_9be80b04,174,0,32.0,70.0,165.0,0.95568347,1.6780621,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,175,0,48.0,240.0,55.0,0.50592434,1.5551505,0.7619048,2.4687274,63.024292,1
44b6_9be80b04,176,0,30.0,224.0,62.0,0.8897731,1.9325757,0.47619048,2.5235295,67.31531,5
44b6_9be80b04,177,0,24.0,124.0,121.0,0.9890065,1.7050003,0.3809524,2.5434792,68.92444,5
44b6_9be80b04,178,0,31.0,209.0,104.0,0.91862375,1.3486137,0.4920635,2.5434792,68.92444,2
44b6_9be80b04,179,0,21.0,41.0,191.0,1.0877476,1.689369,0.33333334,2.5434792,68.92444,4
44b6_9be80b04,180,0,13.0,191.0,83.0,0.64691705,2.200707,0.20634921,2.5401762,68.65625,4
44b6_9be80b04,181,0,11.0,145.0,70.0,0.6367951,3.9838624,0.17460318,2.5434792,68.92444,0
44b6_9be80b04,182,0,16.0,63.0,167.0,1.1099473,1.2145976,0.25396827,2.5434792,68.92444,0
44b6_9be80b04,183,0,26.0,148.0,87.0,1.0668416,1.916619,0.41269842,2.5368643,68.38806,7
44b6_9be80b04,184,0,29.0,172.0,245.0,0.9120138,1.2327851,0.46031746,2.5434792,68.92444,2
44b6_9be80b04,185,0,26.0,142.0,225.0,0.95051724,2.0136569,0.41269842,2.5434792,68.92444,5
44b6_9be80b04,186,0,25.0,135.0,86.0,0.8534083,1.3013315,0.3968254,2.5434792,68.92444,3
44b6_9be80b04,187,0,24.0,123.0,146.0,0.95433915,1.6239524,0.3809524,2.5066607,65.974365,5
44b6_9be80b04,188,0,29.0,124.0,124.0,1.0060025,2.2280748,0.46031746,2.5434792,68.92444,4
44b6_9be80b04,189,0,11.0,219.0,7.0,0.61389923,3.064553,0.17460318,2.5434792,68.92444,2
44b6_9be80b04,190,0,48.0,244.0,163.0,0.6783121,1.4431511,0.7619048,2.5401762,68.65625,0
44b6_9be80b04,191,0,23.0,17.0,152.0,0.764382,2.1574562,0.36507937,2.5401762,68.65625,1
44b6_9be80b04,192,0,20.0,9.0,182.0,0.90001076,1.4047178,0.31746033,2.5434792,68.92444,2
44b6_9be80b04,193,0,41.0,187.0,224.0,0.83439404,1.7376359,0.6507937,2.5401762,68.65625,1
44b6_9be80b04,194,0,29.0,0.0,255.0,0.77890486,1.5719267,0.46031746,1.7994134,24.405151,2
44b6_9be80b04,195,0,16.0,10.0,245.0,1.0029188,1.6798177,0.25396827,2.5434792,68.92444,4
44b6_9be80b04,196,0,46.0,222.0,121.0,0.65827304,2.4241154,0.73015875,2.4964292,65.1698,2
44b6_9be80b04,197,0,5.0,76.0,118.0,0.6961026,4.018967,0.07936508,2.5401762,68.65625,3
44b6_9be80b04,198,0,0.0,0.0,155.0,0.54215866,5.380977,0.0,1.7380214,21.991455,0
44b6_9be80b04,199,0,35.0,0.0,201.0,0.93478405,0.8847232,0.5555556,2.0623262,36.74182,2
44b6_9be80b04,200,0,33.0,169.0,210.0,1.0543168,2.3160355,0.52380955,2.5434792,68.92444,2
44b6_9be80b04,201,0,44.0,172.0,79.0,0.7487932,1.0023445,0.6984127,2.5434792,68.92444,3
44b6_9be80b04,202,0,18.0,35.0,104.0,0.5885898,2.1023202,0.2857143,2.5401762,68.65625,1
44b6_9be80b04,203,0,31.0,252.0,73.0,0.7950429,2.1134653,0.4920635,2.5134354,66.51074,4
44b6_9be80b04,204,0,39.0,244.0,27.0,0.74371123,1.4457222,0.61904764,2.5401762,68.65625,3
44b6_9be80b04,205,0,43.0,107.0,255.0,0.85301197,1.0259707,0.6825397,2.1017118,38.88733,1
44b6_9be80b04,206,0,49.0,182.0,255.0,0.49347582,1.489155,0.7777778,2.1065323,39.155518,2
44b6_9be80b04,207,0,27.0,22.0,234.0,0.8004391,1.3720179,0.42857143,2.5268764,67.583496,1
44b6_9be80b04,208,0,34.0,226.0,5.0,0.645023,1.5992495,0.53968257,2.5302145,67.851685,2
44b6_9be80b04,209,0,16.0,169.0,147.0,0.9096459,2.0715024,0.25396827,2.5434792,68.92444,4
44b6_9be80b04,210,0,18.0,144.0,85.0,0.7784207,0.9592941,0.2857143,2.4964292,65.1698,3
44b6_9be80b04,211,0,29.0,198.0,97.0,0.9014568,1.3982522,0.46031746,2.5434792,68.92444,4
44b6_9be80b04,212,0,19.0,47.0,182.0,1.0988591,1.7008907,0.3015873,2.5434792,68.92444,2
44b6_9be80b04,213,0,47.0,201.0,255.0,0.45486346,3.1522048,0.74603176,2.1396742,41.032837,0
44b6_9be80b04,214,0,14.0,142.0,112.0,0.72707427,1.1219432,0.22222222,2.4895616,64.63342,3
44b6_9be80b04,215,0,44.0,49.0,184.0,0.6962021,1.2475978,0.6984127,2.5368643,68.38806,1
44b6_9be80b04,216,0,30.0,78.0,135.0,0.9607642,1.460964,0.47619048,2.5434792,68.92444,4
44b6_9be80b04,217,0,14.0,16.0,250.0,0.8929353,1.1438519,0.22222222,2.5032594,65.70618,2
44b6_9be80b04,218,0,19.0,174.0,118.0,0.82962203,1.8415285,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,219,0,12.0,164.0,102.0,0.6693063,1.6080505,0.1904762,2.4791882,63.828857,2
44b6_9be80b04,220,0,48.0,184.0,189.0,0.77905715,1.0491308,0.7619048,2.5335438,68.11987,1
44b6_9be80b04,221,0,35.0,177.0,138.0,0.69187117,1.0146737,0.5555556,2.4546402,61.951538,5
44b6_9be80b04,222,0,13.0,98.0,132.0,0.7021697,1.1894622,0.20634921,2.5066607,65.974365,2
44b6_9be80b04,223,0,13.0,29.0,197.0,0.976539,1.6919137,0.20634921,2.5401762,68.65625,2
44b6_9be80b04,224,0,27.0,211.0,157.0,0.77702266,1.92705,0.42857143,2.5302145,67.851685,4
44b6_9be80b04,225,0,18.0,112.0,255.0,0.8624838,1.2416085,0.2857143,2.1350024,40.76465,2
44b6_9be80b04,226,0,22.0,52.0,183.0,1.0560212,1.3949955,0.34920636,2.5434792,68.92444,5
44b6_9be80b04,227,0,27.0,153.0,96.0,0.9046049,1.1789625,0.42857143,2.4403894,60.878784,3
44b6_9be80b04,228,0,24.0,211.0,7.0,0.6199043,1.4956757,0.3809524,2.5168092,66.77893,3
44b6_9be80b04,229,0,18.0,0.0,190.0,1.0233611,1.1536028,0.2857143,2.1350024,40.76465,2
44b6_9be80b04,230,0,38.0,8.0,229.0,0.8070584,1.0757753,0.6031746,2.5100527,66.24255,5
44b6_9be80b04,231,0,44.0,181.0,80.0,0.77318895,0.96923363,0.6984127,2.5401762,68.65625,3
44b6_9be80b04,232,0,25.0,100.0,239.0,0.8208877,1.0420668,0.3968254,2.4617038,62.487915,2
44b6_9be80b04,233,0,37.0,220.0,164.0,0.890117,1.8284867,0.5873016,2.4687274,63.024292,2
44b6_9be80b04,234,0,23.0,37.0,255.0,0.81575346,2.0348947,0.36507937,2.1396742,41.032837,0
44b6_9be80b04,235,0,29.0,255.0,95.0,0.71751183,2.2874486,0.46031746,2.1396742,41.032837,5
44b6_9be80b04,236,0,32.0,15.0,244.0,0.7182838,1.715936,0.50793654,2.5401762,68.65625,4
44b6_9be80b04,237,0,10.0,105.0,108.0,0.59668195,2.3380892,0.15873016,2.5302145,67.851685,2
44b6_9be80b04,238,0,27.0,40.0,147.0,0.72861147,1.5461642,0.42857143,2.493,64.90161,1
44b6_9be80b04,239,0,23.0,209.0,8.0,0.58355933,1.358124,0.36507937,2.4546402,61.951538,3
44b6_9be80b04,240,0,33.0,236.0,150.0,0.7899733,2.2297308,0.52380955,2.5401762,68.65625,3
44b6_9be80b04,241,0,22.0,201.0,59.0,0.7362556,1.6196536,0.34920636,2.493,64.90161,2
44b6_9be80b04,242,0,30.0,255.0,127.0,0.6478252,1.0395284,0.47619048,2.0623262,36.74182,1
44b6_9be80b04,243,0,32.0,210.0,51.0,0.81044877,1.4625082,0.50793654,2.5066607,65.974365,3
44b6_9be80b04,244,0,36.0,249.0,211.0,0.6817189,2.3571184,0.5714286,2.5434792,68.92444,3
