dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,19,0,34.0,134.0,90.0,1.4263256,3.5747182,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,20,0,49.0,128.0,160.0,1.3104542,4.046896,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,21,0,11.0,183.0,98.0,1.2121606,4.0320253,0.17460318,2.5434792,68.92444,1
6bba_acd782a8,22,0,11.0,152.0,33.0,1.1243521,4.6662483,0.17460318,2.5401762,68.65625,0
6bba_acd782a8,23,0,32.0,151.0,118.0,1.1894301,3.0343068,0.50793654,2.5368643,68.38806,1
6bba_acd782a8,24,0,43.0,101.0,20.0,0.9715006,4.4744396,0.6825397,2.5401762,68.65625,1
6bba_acd782a8,25,0,28.0,161.0,159.0,1.1464275,2.8452213,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,26,0,19.0,160.0,58.0,0.94753414,3.328008,0.3015873,2.5401762,68.65625,0
6bba_acd782a8,27,0,57.0,88.0,13.0,0.8961994,3.0182264,0.9047619,2.5201738,67.04712,0
6bba_acd782a8,28,0,40.0,134.0,68.0,1.1868229,2.3102272,0.63492066,2.5434792,68.92444,2
6bba_acd782a8,29,0,55.0,113.0,105.0,0.9406167,3.6336253,0.8730159,2.5401762,68.65625,0
6bba_acd782a8,30,0,55.0,94.0,94.0,0.9471673,3.019724,0.8730159,2.5401762,68.65625,2
6bba_acd782a8,31,0,63.0,67.0,23.0,0.7403299,4.023631,1.0,2.0055833,33.791748,0
6bba_acd782a8,32,0,61.0,98.0,224.0,1.1325406,5.5655694,0.96825397,2.4687274,63.024292,1
6bba_acd782a8,33,0,17.0,165.0,165.0,1.0975602,3.1969154,0.26984128,2.5401762,68.65625,1
6bba_acd782a8,34,0,32.0,142.0,72.0,1.1553975,2.125605,0.50793654,2.5401762,68.65625,2
6bba_acd782a8,35,0,51.0,54.0,12.0,0.88156533,2.1649659,0.8095238,2.5401762,68.65625,0
6bba_acd782a8,36,0,27.0,121.0,0.0,0.9039708,4.7186656,0.42857143,2.1350024,40.76465,0
6bba_acd782a8,37,0,0.0,157.0,9.0,1.1086464,3.2154973,0.0,2.1396742,41.032837,0
6bba_acd782a8,38,0,38.0,73.0,0.0,0.7685497,5.1372914,0.6031746,2.1350024,40.76465,2
6bba_acd782a8,39,0,63.0,34.0,29.0,0.8076774,3.1830325,1.0,2.1396742,41.032837,0
6bba_acd782a8,40,0,25.0,167.0,206.0,1.0227567,3.682883,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,41,0,58.0,84.0,60.0,0.817042,3.9724853,0.9206349,2.5302145,67.851685,2
6bba_acd782a8,42,0,39.0,142.0,228.0,1.00928,4.4576373,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,43,0,20.0,155.0,119.0,1.0151494,2.7078543,0.31746033,2.5434792,68.92444,1
6bba_acd782a8,44,0,42.0,129.0,172.0,1.0272636,2.377862,0.6666667,2.5235295,67.31531,1
6bba_acd782a8,45,0,59.0,53.0,122.0,0.9077197,4.2990437,0.93650794,2.5434792,68.92444,1
6bba_acd782a8,46,0,20.0,120.0,129.0,0.8923214,5.1068397,0.31746033,2.5401762,68.65625,0
6bba_acd782a8,47,0,60.0,46.0,183.0,0.8634303,4.630484,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,48,0,5.0,168.0,36.0,0.86667365,4.0169163,0.07936508,2.5434792,68.92444,0
6bba_acd782a8,49,0,63.0,31.0,78.0,0.8929015,5.178533,1.0,2.1396742,41.032837,1
6bba_acd782a8,50,0,12.0,141.0,0.0,0.8343933,4.755941,0.1904762,2.13031,40.49646,0
6bba_acd782a8,51,0,28.0,135.0,51.0,0.8407814,4.2976933,0.44444445,2.5302145,67.851685,0
6bba_acd782a8,52,0,39.0,154.0,167.0,0.8963478,2.2660503,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,53,0,31.0,163.0,187.0,0.82836145,3.802922,0.4920635,2.5434792,68.92444,0
6bba_acd782a8,54,0,23.0,134.0,109.0,0.9661378,4.418803,0.36507937,2.5401762,68.65625,0
6bba_acd782a8,55,0,11.0,180.0,209.0,1.0062011,3.254537,0.17460318,2.5401762,68.65625,2
6bba_acd782a8,56,0,63.0,101.0,255.0,0.7132991,4.3901496,1.0,1.7927979,24.136963,1
6bba_acd782a8,57,0,63.0,76.0,51.0,0.7108192,1.6858791,1.0,2.021376,34.596313,3
6bba_acd782a8,58,0,63.0,67.0,237.0,0.934846,5.1121807,1.0,2.1396742,41.032837,0
6bba_acd782a8,59,0,6.0,136.0,28.0,0.9235415,2.9238284,0.0952381,2.5368643,68.38806,1
6bba_acd782a8,60,0,51.0,96.0,31.0,0.7580954,2.2136781,0.8095238,2.5168092,66.77893,1
6bba_acd782a8,61,0,54.0,119.0,246.0,0.89985454,5.0540934,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,62,0,8.0,177.0,126.0,0.9502155,4.249578,0.12698413,2.5401762,68.65625,1
6bba_acd782a8,63,0,25.0,122.0,220.0,0.96481025,2.8666487,0.3968254,2.5434792,68.92444,1
6bba_acd782a8,64,0,38.0,151.0,251.0,0.9398219,2.7645102,0.6031746,2.5401762,68.65625,1
6bba_acd782a8,65,0,11.0,173.0,242.0,0.9768808,2.8650796,0.17460318,2.5434792,68.92444,1
6bba_acd782a8,66,0,48.0,64.0,70.0,0.798744,3.2530675,0.7619048,2.5434792,68.92444,1
6bba_acd782a8,67,0,39.0,122.0,67.0,0.9686227,2.3638988,0.61904764,2.5434792,68.92444,3
6bba_acd782a8,68,0,17.0,168.0,102.0,0.9041911,2.8809423,0.26984128,2.5401762,68.65625,0
6bba_acd782a8,69,0,25.0,98.0,0.0,0.695862,3.8626196,0.3968254,2.1396742,41.032837,1
6bba_acd782a8,70,0,56.0,71.0,168.0,0.8925877,3.9607499,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,71,0,56.0,10.0,10.0,0.6803268,4.093403,0.8888889,2.5401762,68.65625,1
6bba_acd782a8,72,0,5.0,180.0,189.0,0.941477,3.1552482,0.07936508,2.5401762,68.65625,1
6bba_acd782a8,73,0,59.0,117.0,202.0,0.80792797,2.0428295,0.93650794,2.5434792,68.92444,0
6bba_acd782a8,74,0,21.0,169.0,138.0,0.77089095,3.1691232,0.33333334,2.5335438,68.11987,0
6bba_acd782a8,75,0,24.0,137.0,255.0,0.9886519,5.4873013,0.3809524,2.1396742,41.032837,2
6bba_acd782a8,76,0,36.0,125.0,217.0,0.94096166,2.4127128,0.5714286,2.5401762,68.65625,2
6bba_acd782a8,77,0,13.0,128.0,51.0,0.85603994,3.8893454,0.20634921,2.5368643,68.38806,0
6bba_acd782a8,78,0,47.0,99.0,235.0,0.8882426,4.9259977,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,79,0,45.0,43.0,0.0,0.610572,2.7331877,0.71428573,2.120863,39.960083,1
6bba_acd782a8,80,0,44.0,144.0,184.0,0.8097403,2.8783972,0.6984127,2.5335438,68.11987,0
6bba_acd782a8,81,0,5.0,136.0,100.0,0.91941464,2.8771458,0.07936508,2.4861133,64.365234,0
6bba_acd782a8,82,0,30.0,118.0,95.0,0.93254644,3.0574708,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,83,0,25.0,119.0,63.0,0.8861508,3.2245405,0.3968254,2.5401762,68.65625,2
6bba_acd782a8,84,0,60.0,46.0,237.0,0.8573539,4.9691057,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,85,0,47.0,93.0,83.0,0.81190634,2.2754674,0.74603176,2.5335438,68.11987,3
6bba_acd782a8,86,0,35.0,104.0,133.0,0.8520047,2.4374132,0.5555556,2.5235295,67.31531,1
6bba_acd782a8,87,0,9.0,165.0,89.0,0.83909565,3.2627616,0.14285715,2.5434792,68.92444,1
6bba_acd782a8,88,0,48.0,73.0,140.0,0.8065348,3.3964663,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,89,0,14.0,135.0,88.0,0.88283175,2.8120754,0.22222222,2.5401762,68.65625,0
6bba_acd782a8,90,0,63.0,75.0,58.0,0.68667793,1.5194484,1.0,1.9895378,32.987183,2
6bba_acd782a8,91,0,12.0,144.0,130.0,0.83342725,4.1537952,0.1904762,2.5168092,66.77893,1
6bba_acd782a8,92,0,63.0,112.0,229.0,0.82765204,2.8783782,1.0,2.1396742,41.032837,2
6bba_acd782a8,93,0,45.0,97.0,133.0,0.8576077,2.535816,0.71428573,2.5434792,68.92444,3
6bba_acd782a8,94,0,63.0,69.0,193.0,0.8527321,3.1603792,1.0,2.1396742,41.032837,1
6bba_acd782a8,95,0,54.0,72.0,80.0,0.73326,2.542272,0.85714287,2.5235295,67.31531,2
6bba_acd782a8,96,0,43.0,135.0,251.0,0.8012376,4.2337112,0.6825397,2.5401762,68.65625,2
6bba_acd782a8,97,0,0.0,196.0,224.0,0.7242578,2.2092192,0.0,2.1161075,39.691895,0
6bba_acd782a8,98,0,50.0,117.0,121.0,0.7440029,2.922953,0.7936508,2.5434792,68.92444,0
6bba_acd782a8,99,0,33.0,117.0,122.0,0.8369995,3.9736934,0.52380955,2.5401762,68.65625,0
6bba_acd782a8,100,0,8.0,166.0,148.0,0.851485,2.9931052,0.12698413,2.5335438,68.11987,0
6bba_acd782a8,101,0,63.0,47.0,103.0,0.73370594,3.3970025,1.0,2.1396742,41.032837,0
6bba_acd782a8,102,0,0.0,181.0,78.0,0.7832941,4.787721,0.0,2.1396742,41.032837,0
6bba_acd782a8,103,0,25.0,114.0,255.0,0.76463985,3.2217886,0.3968254,2.1396742,41.032837,0
6bba_acd782a8,104,0,17.0,184.0,222.0,0.8115745,2.1699593,0.26984128,2.5434792,68.92444,2
6bba_acd782a8,105,0,37.0,112.0,182.0,0.7932503,3.5985823,0.5873016,2.5368643,68.38806,0
6bba_acd782a8,106,0,46.0,129.0,214.0,0.729238,1.6215601,0.73015875,2.5401762,68.65625,2
6bba_acd782a8,107,0,32.0,82.0,106.0,0.65702856,2.956821,0.50793654,2.5401762,68.65625,1
6bba_acd782a8,108,0,51.0,57.0,107.0,0.6950001,2.2877412,0.8095238,2.5368643,68.38806,1
6bba_acd782a8,109,0,37.0,84.0,35.0,0.7380419,2.248003,0.5873016,2.5401762,68.65625,1
6bba_acd782a8,110,0,31.0,85.0,0.0,0.62640935,2.7113652,0.4920635,2.1350024,40.76465,2
6bba_acd782a8,111,0,50.0,136.0,238.0,0.68372875,2.4174836,0.7936508,2.5302145,67.851685,1
6bba_acd782a8,112,0,11.0,188.0,255.0,0.79251486,2.198883,0.17460318,2.1396742,41.032837,1
6bba_acd782a8,113,0,20.0,121.0,72.0,0.8045348,2.278902,0.31746033,2.5401762,68.65625,1
6bba_acd782a8,114,0,41.0,101.0,151.0,0.86978304,2.643478,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,115,0,51.0,77.0,0.0,0.61696124,1.2291923,0.8095238,2.1065323,39.155518,1
6bba_acd782a8,116,0,48.0,79.0,229.0,0.72803694,3.2096434,0.7619048,2.5401762,68.65625,0
6bba_acd782a8,117,0,26.0,95.0,78.0,0.68945396,2.7175777,0.41269842,2.5368643,68.38806,2
6bba_acd782a8,118,0,63.0,55.0,131.0,0.7624906,1.6769462,1.0,2.120863,39.960083,1
6bba_acd782a8,119,0,8.0,139.0,63.0,0.7946172,2.4961486,0.12698413,2.5401762,68.65625,0
6bba_acd782a8,120,0,21.0,97.0,45.0,0.67061883,3.5499125,0.33333334,2.5434792,68.92444,0
6bba_acd782a8,121,0,21.0,131.0,191.0,0.79777455,2.6156266,0.33333334,2.5434792,68.92444,1
6bba_acd782a8,122,0,52.0,66.0,109.0,0.6683,2.6571894,0.82539684,2.5434792,68.92444,1
6bba_acd782a8,123,0,55.0,86.0,217.0,0.72561324,2.9105022,0.8730159,2.5401762,68.65625,0
6bba_acd782a8,124,0,26.0,141.0,157.0,0.7664715,2.6706665,0.41269842,2.5434792,68.92444,0
6bba_acd782a8,125,0,16.0,183.0,185.0,0.65364844,1.4801246,0.25396827,2.5401762,68.65625,1
6bba_acd782a8,126,0,59.0,74.0,40.0,0.6634001,2.9545567,0.93650794,2.5401762,68.65625,1
6bba_acd782a8,127,0,39.0,91.0,78.0,0.6944805,1.7125847,0.61904764,2.5168092,66.77893,3
6bba_acd782a8,128,0,19.0,115.0,108.0,0.78176486,2.5499976,0.3015873,2.5434792,68.92444,1
6bba_acd782a8,129,0,44.0,76.0,44.0,0.6511593,1.9221582,0.6984127,2.5401762,68.65625,1
6bba_acd782a8,130,0,57.0,31.0,109.0,0.5986104,3.1177382,0.9047619,2.5401762,68.65625,1
6bba_acd782a8,131,0,44.0,105.0,214.0,0.7779961,2.7526515,0.6984127,2.5434792,68.92444,1
6bba_acd782a8,132,0,46.0,93.0,178.0,0.7292685,3.259256,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,133,0,12.0,137.0,161.0,0.7469419,3.57537,0.1904762,2.5302145,67.851685,1
6bba_acd782a8,134,0,13.0,144.0,198.0,0.7810749,2.9922638,0.20634921,2.5401762,68.65625,1
6bba_acd782a8,135,0,16.0,110.0,7.0,0.6148515,3.150999,0.25396827,2.5168092,66.77893,1
6bba_acd782a8,136,0,47.0,84.0,81.0,0.6851088,1.7438259,0.74603176,2.5201738,67.04712,3
6bba_acd782a8,137,0,63.0,39.0,210.0,0.5698085,2.9371738,1.0,2.1350024,40.76465,0
6bba_acd782a8,138,0,58.0,92.0,137.0,0.68465894,3.1211042,0.9206349,2.5401762,68.65625,2
6bba_acd782a8,139,0,59.0,46.0,155.0,0.60937524,2.4922116,0.93650794,2.5401762,68.65625,0
6bba_acd782a8,140,0,63.0,38.0,66.0,0.5040822,1.3773735,1.0,2.0002632,33.52356,1
6bba_acd782a8,141,0,30.0,158.0,245.0,0.7934817,1.5815076,0.47619048,2.5368643,68.38806,2
6bba_acd782a8,142,0,59.0,93.0,131.0,0.6604698,2.7913327,0.93650794,2.5434792,68.92444,2
6bba_acd782a8,143,0,38.0,106.0,221.0,0.74185,2.1461904,0.6031746,2.5434792,68.92444,1
6bba_acd782a8,144,0,54.0,62.0,209.0,0.6623477,3.0216022,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,145,0,0.0,126.0,255.0,0.6406433,2.0650723,0.0,1.7994134,24.405151,1
6bba_acd782a8,146,0,33.0,71.0,53.0,0.5129505,2.4828444,0.52380955,2.5401762,68.65625,0
6bba_acd782a8,147,0,25.0,163.0,239.0,0.71357757,1.6522237,0.3968254,2.5368643,68.38806,1
6bba_acd782a8,148,0,53.0,48.0,40.0,0.45551494,2.04356,0.84126985,2.4617038,62.487915,0
6bba_acd782a8,149,0,4.0,181.0,220.0,0.7384349,1.2110881,0.06349207,2.5268764,67.583496,2
6bba_acd782a8,150,0,7.0,99.0,34.0,0.5692288,3.195676,0.11111111,2.5434792,68.92444,0
6bba_acd782a8,151,0,20.0,154.0,93.0,0.6964194,2.0437536,0.31746033,2.5401762,68.65625,0
6bba_acd782a8,152,0,37.0,64.0,24.0,0.46510065,4.270782,0.5873016,2.5401762,68.65625,0
6bba_acd782a8,153,0,32.0,129.0,186.0,0.7140886,1.8862138,0.50793654,2.5168092,66.77893,1
6bba_acd782a8,154,0,24.0,90.0,16.0,0.5541625,3.5567832,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,155,0,3.0,155.0,129.0,0.71875876,2.9482,0.04761905,2.5335438,68.11987,1
6bba_acd782a8,156,0,8.0,191.0,132.0,0.6423815,1.3925585,0.12698413,2.5434792,68.92444,3
6bba_acd782a8,157,0,0.0,143.0,50.0,0.59792554,1.5233977,0.0,1.9622055,31.64624,0
6bba_acd782a8,158,0,0.0,194.0,120.0,0.629857,1.7730207,0.0,2.1396742,41.032837,1
6bba_acd782a8,159,0,0.0,161.0,212.0,0.7117141,3.9164836,0.0,2.1396742,41.032837,1
6bba_acd782a8,160,0,10.0,150.0,210.0,0.71268237,2.3744066,0.15873016,2.5401762,68.65625,2
6bba_acd782a8,161,0,0.0,118.0,102.0,0.67625415,1.8263582,0.0,2.1396742,41.032837,0
6bba_acd782a8,162,0,15.0,166.0,255.0,0.71450895,1.3246975,0.23809524,2.1113307,39.423706,1
6bba_acd782a8,163,0,13.0,143.0,255.0,0.714795,1.2322782,0.20634921,2.1161075,39.691895,2
6bba_acd782a8,164,0,33.0,105.0,72.0,0.6464035,2.407142,0.52380955,2.5401762,68.65625,1
6bba_acd782a8,165,0,41.0,80.0,195.0,0.5167629,2.4244568,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,166,0,53.0,100.0,190.0,0.6272976,0.5968101,0.84126985,2.4826555,64.097046,1
6bba_acd782a8,167,0,5.0,128.0,133.0,0.63506657,2.732568,0.07936508,2.5268764,67.583496,0
6bba_acd782a8,168,0,28.0,118.0,158.0,0.62792647,3.149182,0.44444445,2.5335438,68.11987,0
6bba_acd782a8,169,0,54.0,121.0,223.0,0.5625472,1.7849958,0.85714287,2.5401762,68.65625,2
6bba_acd782a8,170,0,18.0,165.0,255.0,0.6608789,1.2273191,0.2857143,2.021376,34.596313,1
6bba_acd782a8,171,0,0.0,131.0,16.0,0.6212672,0.9642086,0.0,2.0265856,34.864502,1
6bba_acd782a8,172,0,0.0,181.0,105.0,0.5672264,0.11366121,0.0,1.7520384,22.527832,1
6bba_acd782a8,173,0,56.0,82.0,255.0,0.6328133,2.3585021,0.8888889,2.1396742,41.032837,1
6bba_acd782a8,174,0,46.0,86.0,255.0,0.5747526,1.6569715,0.73015875,2.1350024,40.76465,1
6bba_acd782a8,175,0,44.0,81.0,110.0,0.5028582,2.14758,0.6984127,2.5434792,68.92444,1
6bba_acd782a8,176,0,5.0,195.0,240.0,0.6045496,1.6035668,0.07936508,2.5401762,68.65625,0
6bba_acd782a8,177,0,14.0,103.0,213.0,0.4489469,1.9483472,0.22222222,2.5368643,68.38806,0
6bba_acd782a8,178,0,7.0,108.0,13.0,0.49246025,1.6695055,0.11111111,2.5268764,67.583496,1
6bba_acd782a8,179,0,61.0,28.0,0.0,0.4084167,1.2527887,0.96825397,2.0265856,34.864502,2
6bba_acd782a8,180,0,0.0,152.0,191.0,0.56036764,2.5892363,0.0,2.0623262,36.74182,0
6bba_acd782a8,181,0,63.0,77.0,140.0,0.523624,0.75466615,1.0,1.8254013,25.477905,0
6bba_acd782a8,182,0,32.0,104.0,37.0,0.5595383,2.0563922,0.50793654,2.5032594,65.70618,0
6bba_acd782a8,183,0,54.0,34.0,2.0,0.4315782,1.4890956,0.85714287,2.3665042,55.515015,2
6bba_acd782a8,184,0,18.0,117.0,34.0,0.5876491,2.8343241,0.2857143,2.5434792,68.92444,0
6bba_acd782a8,185,0,4.0,151.0,236.0,0.64576155,2.1674361,0.06349207,2.5401762,68.65625,0
6bba_acd782a8,186,0,22.0,128.0,22.0,0.59246594,0.7329025,0.34920636,2.3741014,56.05139,1
6bba_acd782a8,187,0,3.0,128.0,0.0,0.5167242,1.3518202,0.04761905,2.021376,34.596313,0
6bba_acd782a8,188,0,14.0,104.0,186.0,0.42816842,2.3425386,0.22222222,2.5401762,68.65625,0
6bba_acd782a8,189,0,0.0,158.0,98.0,0.58480227,1.5491146,0.0,2.1396742,41.032837,1
6bba_acd782a8,190,0,0.0,185.0,255.0,0.55640656,0.39667183,0.0,1.6167089,17.70044,1
6bba_acd782a8,191,0,63.0,18.0,124.0,0.31354946,2.8930466,1.0,2.1350024,40.76465,0
6bba_acd782a8,192,0,63.0,25.0,158.0,0.33154348,2.294056,1.0,2.1161075,39.691895,0
6bba_acd782a8,193,0,41.0,163.0,234.0,0.4994694,0.84095013,0.6507937,2.472224,63.29248,0
6bba_acd782a8,194,0,46.0,58.0,225.0,0.4459336,1.0935774,0.73015875,2.4964292,65.1698,0
6bba_acd782a8,195,0,9.0,79.0,34.0,0.34828612,1.6161625,0.14285715,2.5434792,68.92444,0
6bba_acd782a8,196,0,14.0,102.0,152.0,0.3612476,1.1106734,0.22222222,2.3891516,57.124146,0
6bba_acd782a8,197,0,63.0,24.0,251.0,0.39845806,1.4418385,1.0,2.1396742,41.032837,0
6bba_acd782a8,198,0,12.0,109.0,97.0,0.51151377,0.86544394,0.1904762,2.5335438,68.11987,1
6bba_acd782a8,199,0,31.0,129.0,246.0,0.5834348,0.88265425,0.4920635,2.4895616,64.63342,2
6bba_acd782a8,200,0,45.0,37.0,113.0,0.33794054,0.8837336,0.71428573,2.4652207,62.756104,1
6bba_acd782a8,201,0,0.0,113.0,54.0,0.4152931,1.6704829,0.0,2.092004,38.350952,0
6bba_acd782a8,202,0,63.0,92.0,243.0,0.48971927,0.6656389,1.0,1.8932986,28.427979,1
6bba_acd782a8,203,0,0.0,179.0,58.0,0.34539294,1.6725364,0.0,2.0623262,36.74182,0
6bba_acd782a8,204,0,47.0,19.0,24.0,0.30851096,1.0348889,0.74603176,2.5100527,66.24255,0
6bba_acd782a8,205,0,63.0,94.0,167.0,0.39835536,1.5771786,1.0,1.9340899,30.305298,0
6bba_acd782a8,206,0,5.0,147.0,164.0,0.57461345,0.78110296,0.07936508,2.4964292,65.1698,1
6bba_acd782a8,207,0,61.0,17.0,0.0,0.38436317,0.33173162,0.96825397,1.9226114,29.76892,2
6bba_acd782a8,208,0,0.0,171.0,239.0,0.55649453,-0.23652427,0.0,1.200158,7.241089,1
6bba_acd782a8,209,0,4.0,96.0,0.0,0.3325851,1.5239185,0.06349207,2.1065323,39.155518,0
6bba_acd782a8,210,0,16.0,185.0,141.0,0.44420862,0.6421211,0.25396827,2.5032594,65.70618,2
6bba_acd782a8,211,0,6.0,135.0,255.0,0.5652091,0.4482359,0.0952381,2.0369256,35.40088,2
6bba_acd782a8,212,0,40.0,112.0,255.0,0.48744527,1.0126511,0.63492066,2.0420563,35.669067,0
6bba_acd782a8,213,0,4.0,181.0,138.0,0.55738974,0.52656037,0.06349207,2.4368005,60.610596,3
6bba_acd782a8,214,0,19.0,148.0,171.0,0.5128588,0.4328325,0.3015873,2.3588579,54.978638,0
6bba_acd782a8,215,0,63.0,78.0,184.0,0.5370701,0.4915153,1.0,1.9397784,30.573486,1
6bba_acd782a8,216,0,0.0,183.0,168.0,0.446315,-0.48831692,0.0,2.1396742,41.032837,1
6bba_acd782a8,217,0,63.0,13.0,45.0,0.20535786,2.086064,1.0,2.0471616,35.937256,0
6bba_acd782a8,218,1,63.0,56.0,0.0,1.6735857,4.817989,1.0,1.7994134,24.405151,0
6bba_acd782a8,219,1,63.0,97.0,184.0,1.2264181,9.596703,1.0,2.1396742,41.032837,1
6bba_acd782a8,220,1,42.0,119.0,33.0,1.2198597,3.244555,0.6666667,2.5401762,68.65625,1
6bba_acd782a8,221,1,25.0,140.0,18.0,1.1248499,3.1366847,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,222,1,27.0,156.0,75.0,1.2177198,4.8137393,0.42857143,2.5434792,68.92444,0
6bba_acd782a8,223,1,32.0,150.0,116.0,1.2379131,3.554204,0.50793654,2.5434792,68.92444,1
6bba_acd782a8,224,1,38.0,151.0,206.0,1.4354439,3.3117478,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,225,1,37.0,110.0,0.0,1.1832925,4.102699,0.5873016,2.13031,40.49646,1
6bba_acd782a8,226,1,62.0,100.0,107.0,1.3028263,4.3046284,0.984127,2.3316977,53.10132,2
6bba_acd782a8,227,1,63.0,81.0,91.0,1.2447422,6.0374155,1.0,2.1396742,41.032837,0
6bba_acd782a8,228,1,55.0,96.0,45.0,0.90474135,6.4121203,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,229,1,49.0,127.0,159.0,1.2353933,4.30162,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,230,1,35.0,135.0,88.0,1.3703529,3.6342726,0.5555556,2.5401762,68.65625,0
6bba_acd782a8,231,1,8.0,187.0,167.0,1.0482647,5.2629523,0.12698413,2.5434792,68.92444,0
6bba_acd782a8,232,1,49.0,122.0,93.0,1.0712441,5.0869517,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,233,1,57.0,87.0,9.0,0.94661707,3.1414874,0.9047619,2.5235295,67.31531,1
6bba_acd782a8,234,1,51.0,120.0,186.0,1.3853363,4.726393,0.8095238,2.5434792,68.92444,1
6bba_acd782a8,235,1,42.0,131.0,129.0,1.1609874,2.9761605,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,236,1,33.0,120.0,30.0,1.0005023,2.0260606,0.52380955,2.5134354,66.51074,1
6bba_acd782a8,237,1,58.0,55.0,55.0,0.9461542,4.4490094,0.9206349,2.5368643,68.38806,0
6bba_acd782a8,238,1,11.0,152.0,33.0,1.0223025,4.8429933,0.17460318,2.5401762,68.65625,0
6bba_acd782a8,239,1,58.0,110.0,147.0,1.11174,2.6645079,0.9206349,2.5434792,68.92444,0
6bba_acd782a8,240,1,41.0,132.0,65.0,1.1212777,2.3203957,0.6507937,2.5401762,68.65625,1
6bba_acd782a8,241,1,40.0,102.0,103.0,1.0456096,5.2061734,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,242,1,28.0,159.0,155.0,1.040404,3.3967633,0.44444445,2.5434792,68.92444,0
6bba_acd782a8,243,1,11.0,181.0,98.0,1.1858839,3.6416495,0.17460318,2.5434792,68.92444,1
6bba_acd782a8,244,1,19.0,161.0,58.0,0.8887797,3.4133503,0.3015873,2.5434792,68.92444,0
6bba_acd782a8,245,1,47.0,109.0,63.0,0.95608485,3.3723507,0.74603176,2.5302145,67.851685,2
