dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,270564,0,63.0,52.0,230.0,1.3891302,4.008811,1.0,2.1350024,40.76465,0
44b6_7e557709,270565,0,22.0,246.0,74.0,1.1391357,4.1563993,0.34920636,2.5066607,65.974365,0
44b6_7e557709,270566,0,52.0,229.0,250.0,1.1263767,4.01095,0.82539684,2.5368643,68.38806,1
44b6_7e557709,270567,0,22.0,250.0,98.0,1.0779506,4.2302985,0.34920636,2.5134354,66.51074,0
44b6_7e557709,270568,0,63.0,15.0,197.0,1.0044787,3.0954976,1.0,2.1350024,40.76465,1
44b6_7e557709,270569,0,40.0,84.0,100.0,1.0310271,7.0448775,0.63492066,2.5401762,68.65625,0
44b6_7e557709,270570,0,39.0,159.0,201.0,1.0982255,5.5917344,0.61904764,2.5368643,68.38806,0
44b6_7e557709,270571,0,48.0,66.0,209.0,1.0935006,3.6629124,0.7619048,2.4687274,63.024292,1
44b6_7e557709,270572,0,9.0,195.0,10.0,0.9700894,5.761019,0.14285715,2.4687274,63.024292,0
44b6_7e557709,270573,0,18.0,12.0,69.0,0.72441375,6.657086,0.2857143,2.5168092,66.77893,0
44b6_7e557709,270574,0,39.0,108.0,143.0,1.0044304,4.836515,0.61904764,2.5134354,66.51074,1
44b6_7e557709,270575,0,39.0,248.0,185.0,0.9604936,2.9893029,0.61904764,2.4687274,63.024292,1
44b6_7e557709,270576,0,39.0,203.0,158.0,1.0270253,3.1754,0.61904764,2.4791882,63.828857,1
44b6_7e557709,270577,0,40.0,244.0,186.0,1.0033964,3.8091621,0.63492066,2.4964292,65.1698,1
44b6_7e557709,270578,0,21.0,42.0,6.0,0.95669204,5.099297,0.33333334,2.499849,65.43799,0
44b6_7e557709,270579,0,27.0,61.0,28.0,0.90909266,4.232014,0.42857143,2.5168092,66.77893,0
44b6_7e557709,270580,0,33.0,214.0,129.0,1.1203753,3.6284502,0.52380955,2.5401762,68.65625,2
44b6_7e557709,270581,0,20.0,95.0,17.0,0.7648317,6.438671,0.31746033,2.4150422,59.001465,0
44b6_7e557709,270582,0,35.0,84.0,76.0,0.9416177,4.914321,0.5555556,2.5368643,68.38806,0
44b6_7e557709,270583,0,22.0,149.0,42.0,0.90325606,4.2427416,0.34920636,2.5302145,67.851685,0
44b6_7e557709,270584,0,54.0,139.0,200.0,1.0948997,2.9622977,0.85714287,2.5401762,68.65625,0
44b6_7e557709,270585,0,38.0,118.0,102.0,0.90858155,5.6233883,0.6031746,2.5368643,68.38806,0
44b6_7e557709,270586,0,28.0,128.0,69.0,0.8725187,5.8811183,0.44444445,2.4964292,65.1698,1
44b6_7e557709,270587,0,50.0,31.0,137.0,1.0144478,3.907344,0.7936508,2.5368643,68.38806,2
44b6_7e557709,270588,0,44.0,8.0,89.0,0.89870787,3.4306324,0.6984127,2.5368643,68.38806,1
44b6_7e557709,270589,0,31.0,106.0,62.0,1.0108653,3.7982318,0.4920635,2.5434792,68.92444,1
44b6_7e557709,270590,0,26.0,107.0,39.0,0.8081891,4.7875547,0.41269842,2.4475355,61.41516,0
