dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,28,0,54.0,139.0,199.0,1.0910604,2.9010127,0.85714287,2.5434792,68.92444,3
44b6_7e557709,29,0,39.0,249.0,184.0,0.9118931,2.5694687,0.61904764,2.4652207,62.756104,3
44b6_7e557709,30,0,41.0,239.0,183.0,0.87119967,2.5634537,0.6507937,2.4617038,62.487915,2
44b6_7e557709,31,0,25.0,82.0,29.0,0.8303954,3.0213974,0.3968254,2.499849,65.43799,0
44b6_7e557709,32,0,20.0,95.0,17.0,0.7648317,6.438671,0.31746033,2.4150422,59.001465,1
44b6_7e557709,33,0,20.0,194.0,73.0,0.86674565,3.5626698,0.31746033,2.5100527,66.24255,1
44b6_7e557709,34,0,16.0,159.0,29.0,0.8015164,3.702167,0.25396827,2.4113774,58.733276,0
44b6_7e557709,35,0,38.0,65.0,87.0,0.81379247,4.649414,0.6031746,2.5401762,68.65625,1
44b6_7e557709,36,0,52.0,185.0,226.0,0.84777796,3.8688061,0.82539684,2.5168092,66.77893,2
44b6_7e557709,37,0,28.0,73.0,45.0,0.75766903,3.570779,0.44444445,2.5100527,66.24255,1
44b6_7e557709,38,0,54.0,209.0,240.0,0.9764134,2.915016,0.85714287,2.5401762,68.65625,3
44b6_7e557709,39,0,45.0,4.0,102.0,0.8524816,4.5001407,0.71428573,2.5335438,68.11987,1
44b6_7e557709,40,0,27.0,151.0,58.0,0.88302827,3.9470367,0.42857143,2.5434792,68.92444,0
44b6_7e557709,41,0,14.0,151.0,12.0,0.7963723,3.6407614,0.22222222,2.5134354,66.51074,3
44b6_7e557709,42,0,26.0,120.0,50.0,0.7988124,3.5622022,0.41269842,2.499849,65.43799,0
44b6_7e557709,43,0,58.0,136.0,225.0,0.89562005,4.2093406,0.9206349,2.5368643,68.38806,1
44b6_7e557709,44,0,63.0,16.0,197.0,0.96992356,2.9179575,1.0,2.1017118,38.88733,3
44b6_7e557709,45,0,18.0,114.0,12.0,0.7626059,4.8441133,0.2857143,2.5168092,66.77893,2
44b6_7e557709,46,0,42.0,223.0,178.0,0.84902626,4.236839,0.6666667,2.5368643,68.38806,1
44b6_7e557709,47,0,48.0,67.0,212.0,0.9989212,3.382266,0.7619048,2.4861133,64.365234,1
44b6_7e557709,48,0,50.0,27.0,136.0,0.92932045,3.4269872,0.7936508,2.5168092,66.77893,5
44b6_7e557709,49,0,52.0,183.0,223.0,0.8535603,4.2517147,0.82539684,2.5268764,67.583496,2
44b6_7e557709,50,0,37.0,102.0,107.0,0.85547525,3.2678158,0.5873016,2.5168092,66.77893,2
44b6_7e557709,51,0,49.0,13.0,123.0,0.8779925,2.8731415,0.7777778,2.4652207,62.756104,2
44b6_7e557709,52,0,52.0,0.0,125.0,0.9620108,2.3904967,0.82539684,2.13031,40.49646,2
44b6_7e557709,53,0,33.0,153.0,96.0,0.8264997,4.4889846,0.52380955,2.4895616,64.63342,0
44b6_7e557709,54,0,39.0,159.0,203.0,1.0966191,5.6512637,0.61904764,2.5368643,68.38806,3
44b6_7e557709,55,0,22.0,249.0,100.0,1.0045458,3.3866723,0.34920636,2.499849,65.43799,2
44b6_7e557709,56,0,38.0,106.0,145.0,0.981859,4.6787624,0.6031746,2.5134354,66.51074,1
44b6_7e557709,57,0,14.0,157.0,14.0,0.787714,3.0123973,0.22222222,2.5134354,66.51074,4
44b6_7e557709,58,0,48.0,240.0,241.0,0.8170217,2.0686264,0.7619048,2.4652207,62.756104,5
44b6_7e557709,59,0,43.0,41.0,98.0,0.7878483,3.4498587,0.6825397,2.5268764,67.583496,2
44b6_7e557709,60,0,21.0,0.0,0.0,0.70768034,9.901114,0.33333334,1.7861332,23.868774,1
44b6_7e557709,61,0,39.0,108.0,142.0,0.98002183,4.145311,0.61904764,2.5032594,65.70618,3
44b6_7e557709,62,0,34.0,45.0,204.0,0.77837265,2.8416817,0.53968257,2.5268764,67.583496,2
44b6_7e557709,63,0,44.0,72.0,118.0,0.9695546,4.0759907,0.6984127,2.5401762,68.65625,1
44b6_7e557709,64,0,41.0,37.0,81.0,0.9009784,3.2739315,0.6507937,2.5434792,68.92444,1
44b6_7e557709,65,0,63.0,78.0,221.0,1.0607028,2.2677672,1.0,2.1396742,41.032837,2
44b6_7e557709,66,0,34.0,5.0,57.0,0.7664357,4.269111,0.53968257,2.4964292,65.1698,1
44b6_7e557709,67,0,39.0,161.0,198.0,0.9762604,3.1468344,0.61904764,2.499849,65.43799,3
44b6_7e557709,68,0,41.0,143.0,217.0,0.89223766,3.717881,0.6507937,2.5401762,68.65625,1
44b6_7e557709,69,0,50.0,34.0,138.0,0.9903336,2.9953754,0.7936508,2.5335438,68.11987,5
44b6_7e557709,70,0,26.0,106.0,39.0,0.79253536,4.4372487,0.41269842,2.433201,60.342407,3
44b6_7e557709,71,0,56.0,162.0,226.0,0.7433037,3.1864388,0.8888889,2.499849,65.43799,2
44b6_7e557709,72,0,11.0,213.0,191.0,0.64237666,4.3460126,0.17460318,2.4826555,64.097046,1
44b6_7e557709,73,0,47.0,53.0,116.0,0.9313861,3.042562,0.74603176,2.5434792,68.92444,1
44b6_7e557709,74,0,44.0,98.0,118.0,0.85427403,2.859496,0.6984127,2.475711,63.56067,2
44b6_7e557709,75,0,50.0,84.0,160.0,0.8494644,2.8800626,0.7936508,2.42597,59.80603,2
44b6_7e557709,76,0,49.0,211.0,225.0,0.8580308,2.5972052,0.7777778,2.5235295,67.31531,3
44b6_7e557709,77,0,54.0,205.0,234.0,0.8947249,2.0952568,0.85714287,2.4964292,65.1698,3
44b6_7e557709,78,0,49.0,22.0,222.0,0.88496435,3.2706406,0.7777778,2.4652207,62.756104,5
44b6_7e557709,79,0,46.0,249.0,230.0,0.8935189,2.2997034,0.73015875,2.472224,63.29248,4
44b6_7e557709,80,0,35.0,152.0,175.0,0.83276725,3.4464595,0.5555556,2.5401762,68.65625,1
44b6_7e557709,81,0,48.0,185.0,183.0,0.84308136,3.2822917,0.7619048,2.493,64.90161,0
44b6_7e557709,82,0,33.0,216.0,131.0,1.1112034,3.3875468,0.52380955,2.5368643,68.38806,4
44b6_7e557709,83,0,31.0,104.0,55.0,0.84251606,2.602396,0.4920635,2.4895616,64.63342,2
44b6_7e557709,84,0,34.0,133.0,108.0,0.92329305,2.9536567,0.53968257,2.5368643,68.38806,2
44b6_7e557709,85,0,29.0,226.0,94.0,0.84092623,4.5141406,0.46031746,2.493,64.90161,0
44b6_7e557709,86,0,50.0,26.0,227.0,0.9395215,3.356532,0.7936508,2.5335438,68.11987,4
44b6_7e557709,87,0,50.0,12.0,126.0,0.87912774,2.685362,0.7936508,2.4791882,63.828857,2
44b6_7e557709,88,0,42.0,132.0,122.0,0.9360331,3.7325153,0.6666667,2.5401762,68.65625,3
44b6_7e557709,89,0,25.0,173.0,86.0,0.8626638,3.0189497,0.3968254,2.4617038,62.487915,2
44b6_7e557709,90,0,49.0,206.0,217.0,0.7457886,2.9663663,0.7777778,2.493,64.90161,1
44b6_7e557709,91,0,22.0,249.0,91.0,1.0230283,3.057201,0.34920636,2.4826555,64.097046,2
44b6_7e557709,92,0,47.0,224.0,215.0,0.71405953,4.025717,0.74603176,2.499849,65.43799,0
44b6_7e557709,93,0,55.0,189.0,243.0,0.75654554,2.5058055,0.8730159,2.472224,63.29248,2
44b6_7e557709,94,0,39.0,98.0,93.0,0.82081616,3.0547512,0.61904764,2.5268764,67.583496,1
44b6_7e557709,95,0,51.0,45.0,249.0,0.91179657,5.5343437,0.8095238,2.5434792,68.92444,1
44b6_7e557709,96,0,38.0,166.0,122.0,0.96478736,2.833003,0.6031746,2.5434792,68.92444,4
44b6_7e557709,97,0,46.0,252.0,237.0,0.953676,2.3206754,0.73015875,2.4617038,62.487915,4
44b6_7e557709,98,0,55.0,192.0,248.0,0.73295665,2.4342988,0.8730159,2.4652207,62.756104,3
44b6_7e557709,99,0,50.0,59.0,240.0,0.8112934,2.3387396,0.7936508,2.451093,61.68335,4
44b6_7e557709,100,0,40.0,201.0,158.0,1.0275152,3.1601162,0.63492066,2.5134354,66.51074,2
44b6_7e557709,101,0,21.0,169.0,43.0,0.7749338,4.9813137,0.33333334,2.5302145,67.851685,0
44b6_7e557709,102,0,16.0,131.0,19.0,0.7010651,3.1898253,0.25396827,2.3928847,57.392334,3
44b6_7e557709,103,0,41.0,111.0,192.0,0.91318625,2.7437077,0.6507937,2.4826555,64.097046,3
44b6_7e557709,104,0,44.0,148.0,145.0,0.76856023,3.4774477,0.6984127,2.5100527,66.24255,2
44b6_7e557709,105,0,52.0,7.0,152.0,0.898583,3.0980668,0.82539684,2.5268764,67.583496,2
44b6_7e557709,106,0,12.0,163.0,3.0,0.77610946,3.653177,0.1904762,2.5302145,67.851685,1
44b6_7e557709,107,0,48.0,122.0,150.0,0.83550185,2.6713145,0.7619048,2.475711,63.56067,1
44b6_7e557709,108,0,49.0,145.0,161.0,0.8746173,4.111212,0.7777778,2.5401762,68.65625,1
44b6_7e557709,109,0,63.0,113.0,231.0,0.8775222,4.1431346,1.0,2.1396742,41.032837,1
44b6_7e557709,110,0,43.0,0.0,255.0,0.68136525,4.811413,0.6825397,1.7927979,24.136963,1
44b6_7e557709,111,0,24.0,27.0,16.0,0.69999814,3.260356,0.3809524,2.4439676,61.146973,1
44b6_7e557709,112,0,46.0,148.0,180.0,0.8587398,2.74309,0.73015875,2.4546402,61.951538,2
44b6_7e557709,113,0,33.0,213.0,127.0,1.0591924,3.1942775,0.52380955,2.5235295,67.31531,5
44b6_7e557709,114,0,23.0,246.0,75.0,1.126372,3.9046702,0.36507937,2.5368643,68.38806,3
44b6_7e557709,115,0,18.0,64.0,3.0,0.753963,3.4095085,0.2857143,2.4439676,61.146973,2
44b6_7e557709,116,0,31.0,169.0,108.0,0.7593555,2.9544442,0.4920635,2.493,64.90161,0
44b6_7e557709,117,0,40.0,188.0,197.0,0.86647946,2.7975698,0.63492066,2.5235295,67.31531,2
44b6_7e557709,118,0,50.0,42.0,247.0,0.85211414,4.513049,0.7936508,2.5368643,68.38806,1
44b6_7e557709,119,0,6.0,214.0,12.0,0.88501143,2.3668332,0.0952381,2.5401762,68.65625,3
44b6_7e557709,120,0,42.0,84.0,125.0,0.9356092,2.951496,0.6666667,2.5066607,65.974365,3
44b6_7e557709,121,0,33.0,221.0,139.0,0.8644256,2.217982,0.52380955,2.493,64.90161,3
44b6_7e557709,122,0,41.0,135.0,129.0,0.8280495,2.1609423,0.6507937,2.4652207,62.756104,4
44b6_7e557709,123,0,15.0,221.0,44.0,0.78363454,2.6992054,0.23809524,2.4368005,60.610596,4
44b6_7e557709,124,0,48.0,39.0,128.0,0.9111912,2.127892,0.7619048,2.4368005,60.610596,6
44b6_7e557709,125,0,22.0,251.0,125.0,0.88445556,3.38185,0.34920636,2.472224,63.29248,2
44b6_7e557709,126,0,47.0,203.0,183.0,0.89622295,2.8435137,0.74603176,2.5434792,68.92444,0
44b6_7e557709,127,0,51.0,34.0,194.0,0.8788074,2.553091,0.8095238,2.5401762,68.65625,1
44b6_7e557709,128,0,53.0,159.0,208.0,0.79290986,3.326251,0.84126985,2.5268764,67.583496,2
44b6_7e557709,129,0,31.0,55.0,159.0,0.85624546,2.5890543,0.4920635,2.5401762,68.65625,3
44b6_7e557709,130,0,46.0,122.0,224.0,0.82291013,5.2256985,0.73015875,2.5401762,68.65625,1
44b6_7e557709,131,0,23.0,0.0,50.0,0.7289362,2.51513,0.36507937,2.0723133,37.2782,2
44b6_7e557709,132,0,36.0,96.0,226.0,0.92933697,2.9561622,0.5714286,2.5401762,68.65625,2
44b6_7e557709,133,0,29.0,255.0,145.0,0.6632048,3.193541,0.46031746,2.0055833,33.791748,0
44b6_7e557709,134,0,8.0,207.0,20.0,0.82038045,2.1175091,0.12698413,2.3891516,57.124146,3
44b6_7e557709,135,0,40.0,47.0,158.0,0.8410016,2.9266977,0.63492066,2.5032594,65.70618,3
44b6_7e557709,136,0,15.0,220.0,30.0,0.78969485,2.243146,0.23809524,2.396606,57.660522,4
44b6_7e557709,137,0,55.0,139.0,208.0,0.9160456,2.1398778,0.8730159,2.4652207,62.756104,2
44b6_7e557709,138,0,58.0,113.0,207.0,0.7911646,3.7215836,0.9206349,2.4652207,62.756104,0
44b6_7e557709,139,0,43.0,82.0,131.0,0.80470556,2.311611,0.6825397,2.4368005,60.610596,1
44b6_7e557709,140,0,63.0,50.0,226.0,1.1193602,2.7444782,1.0,2.0673318,37.01001,2
44b6_7e557709,141,0,36.0,247.0,159.0,0.73890626,3.5758638,0.5714286,2.4826555,64.097046,2
44b6_7e557709,142,0,49.0,47.0,133.0,0.8681612,2.1908317,0.7777778,2.4475355,61.41516,4
44b6_7e557709,143,0,50.0,57.0,232.0,0.82953805,2.3495383,0.7936508,2.472224,63.29248,5
44b6_7e557709,144,0,57.0,17.0,159.0,0.7952323,2.9463089,0.9047619,2.4652207,62.756104,2
44b6_7e557709,145,0,35.0,33.0,67.0,0.71148753,2.7277663,0.5555556,2.4652207,62.756104,1
44b6_7e557709,146,0,19.0,207.0,122.0,0.81512094,2.4101512,0.3015873,2.4546402,61.951538,1
44b6_7e557709,147,0,21.0,125.0,34.0,0.70320135,3.1995,0.33333334,2.4439676,61.146973,2
44b6_7e557709,148,0,27.0,194.0,86.0,0.99630916,3.298157,0.42857143,2.5335438,68.11987,3
44b6_7e557709,149,0,40.0,78.0,157.0,0.8185055,2.3791986,0.63492066,2.4687274,63.024292,2
44b6_7e557709,150,0,15.0,17.0,9.0,0.68424314,2.954762,0.23809524,2.5134354,66.51074,1
44b6_7e557709,151,0,54.0,106.0,187.0,0.948175,2.6673439,0.85714287,2.5434792,68.92444,2
44b6_7e557709,152,0,9.0,239.0,33.0,0.7160405,2.7385914,0.14285715,2.4403894,60.878784,3
44b6_7e557709,153,0,49.0,187.0,205.0,0.7324832,2.403283,0.7777778,2.396606,57.660522,1
44b6_7e557709,154,0,30.0,173.0,180.0,0.756774,4.0307965,0.47619048,2.5368643,68.38806,2
44b6_7e557709,155,0,28.0,98.0,211.0,0.6954523,2.0946066,0.44444445,2.4617038,62.487915,3
44b6_7e557709,156,0,29.0,147.0,81.0,0.7235517,4.184073,0.46031746,2.472224,63.29248,0
44b6_7e557709,157,0,63.0,95.0,225.0,0.8956503,2.7145336,1.0,2.1396742,41.032837,1
44b6_7e557709,158,0,17.0,158.0,107.0,0.7848616,3.4998686,0.26984128,2.5335438,68.11987,0
44b6_7e557709,159,0,63.0,66.0,191.0,1.0484222,2.6315901,1.0,2.1350024,40.76465,1
44b6_7e557709,160,0,20.0,192.0,43.0,0.8712632,3.2179651,0.31746033,2.5368643,68.38806,0
44b6_7e557709,161,0,40.0,246.0,248.0,0.72524995,2.052839,0.63492066,2.5335438,68.11987,3
44b6_7e557709,162,0,11.0,164.0,149.0,0.6700498,4.3973017,0.17460318,2.5401762,68.65625,1
44b6_7e557709,163,0,46.0,202.0,245.0,0.6483805,1.4229916,0.73015875,2.4687274,63.024292,3
44b6_7e557709,164,0,58.0,178.0,245.0,0.7355004,2.0336368,0.9206349,2.4439676,61.146973,4
44b6_7e557709,165,0,63.0,10.0,202.0,1.044371,3.1562614,1.0,2.1350024,40.76465,5
44b6_7e557709,166,0,4.0,210.0,114.0,0.7646762,4.0886855,0.06349207,2.4652207,62.756104,0
44b6_7e557709,167,0,43.0,245.0,202.0,0.7279161,2.7856672,0.6825397,2.493,64.90161,1
44b6_7e557709,168,0,40.0,176.0,125.0,0.81918395,1.8657417,0.63492066,2.4077017,58.465088,5
44b6_7e557709,169,0,22.0,179.0,62.0,0.6882566,7.4164486,0.34920636,2.5268764,67.583496,0
44b6_7e557709,170,0,63.0,7.0,206.0,0.9611601,2.4272027,1.0,2.1017118,38.88733,5
44b6_7e557709,171,0,36.0,95.0,221.0,0.89659745,2.5398264,0.5714286,2.5368643,68.38806,3
44b6_7e557709,172,0,18.0,145.0,121.0,0.7403313,3.1025677,0.2857143,2.5434792,68.92444,0
44b6_7e557709,173,0,55.0,67.0,167.0,0.67218137,5.0181327,0.8730159,2.4895616,64.63342,0
44b6_7e557709,174,0,27.0,184.0,107.0,0.845312,2.4771996,0.42857143,2.433201,60.342407,4
44b6_7e557709,175,0,40.0,197.0,148.0,0.8579884,2.1538863,0.63492066,2.451093,61.68335,2
44b6_7e557709,176,0,27.0,202.0,85.0,0.8732818,2.367505,0.42857143,2.458177,62.219727,2
44b6_7e557709,177,0,15.0,214.0,28.0,0.81494904,2.0817997,0.23809524,2.400316,57.92871,3
44b6_7e557709,178,0,27.0,154.0,193.0,0.7688664,3.1406994,0.42857143,2.5368643,68.38806,4
44b6_7e557709,179,0,57.0,172.0,232.0,0.7645773,1.9489596,0.9047619,2.5235295,67.31531,3
44b6_7e557709,180,0,29.0,230.0,130.0,0.90956134,1.7469401,0.46031746,2.429591,60.07422,6
44b6_7e557709,181,0,38.0,247.0,229.0,0.744333,1.7886589,0.6031746,2.5268764,67.583496,2
44b6_7e557709,182,0,43.0,83.0,178.0,0.73453236,3.0688322,0.6825397,2.4861133,64.365234,2
44b6_7e557709,183,0,59.0,7.0,184.0,0.83342206,3.2535307,0.93650794,2.451093,61.68335,1
44b6_7e557709,184,0,50.0,92.0,158.0,0.791817,2.5618925,0.7936508,2.4546402,61.951538,2
44b6_7e557709,185,0,52.0,43.0,167.0,0.83732724,2.383726,0.82539684,2.5302145,67.851685,3
44b6_7e557709,186,0,36.0,244.0,154.0,0.70410585,3.5029306,0.5714286,2.4687274,63.024292,1
44b6_7e557709,187,0,48.0,167.0,188.0,0.73852944,3.2940257,0.7619048,2.5134354,66.51074,1
44b6_7e557709,188,0,55.0,130.0,199.0,0.79927874,1.6715311,0.8730159,2.451093,61.68335,2
44b6_7e557709,189,0,10.0,163.0,124.0,0.6745861,3.1878192,0.15873016,2.5368643,68.38806,0
44b6_7e557709,190,0,43.0,53.0,200.0,0.8959379,1.7812787,0.6825397,2.4861133,64.365234,4
44b6_7e557709,191,0,31.0,239.0,125.0,0.9746069,2.0802386,0.4920635,2.5235295,67.31531,6
44b6_7e557709,192,0,56.0,40.0,183.0,0.8202321,2.3219416,0.8888889,2.4150422,59.001465,3
44b6_7e557709,193,0,0.0,61.0,0.0,0.5848987,2.1440465,0.0,1.7927979,24.136963,1
44b6_7e557709,194,0,51.0,52.0,195.0,0.91191673,1.9631324,0.8095238,2.5201738,67.04712,3
44b6_7e557709,195,0,45.0,62.0,138.0,0.7803582,3.7913606,0.71428573,2.5100527,66.24255,1
44b6_7e557709,196,0,43.0,178.0,162.0,0.79335976,2.3998387,0.6825397,2.418696,59.269653,3
44b6_7e557709,197,0,36.0,135.0,97.0,0.8026917,2.378606,0.5714286,2.5032594,65.70618,1
44b6_7e557709,198,0,54.0,45.0,157.0,0.80151165,2.5024168,0.85714287,2.5335438,68.11987,3
44b6_7e557709,199,0,63.0,6.0,227.0,0.77628225,3.0742068,1.0,2.0317688,35.13269,2
44b6_7e557709,200,0,39.0,53.0,102.0,0.64612633,2.4719772,0.61904764,2.4546402,61.951538,2
44b6_7e557709,201,0,42.0,19.0,171.0,0.7418292,2.2605877,0.6666667,2.4439676,61.146973,2
44b6_7e557709,202,0,33.0,185.0,139.0,0.7457439,2.7644215,0.52380955,2.451093,61.68335,2
44b6_7e557709,203,0,30.0,26.0,208.0,0.66285884,3.0793169,0.47619048,2.5302145,67.851685,3
44b6_7e557709,204,0,7.0,236.0,46.0,0.72125286,3.972336,0.11111111,2.5201738,67.04712,1
44b6_7e557709,205,0,47.0,118.0,168.0,0.9012469,2.4927552,0.74603176,2.4652207,62.756104,5
44b6_7e557709,206,0,15.0,213.0,43.0,0.77007,2.279183,0.23809524,2.4475355,61.41516,3
44b6_7e557709,207,0,28.0,163.0,76.0,0.7707224,2.4447,0.44444445,2.5066607,65.974365,2
44b6_7e557709,208,0,41.0,121.0,199.0,0.7490366,2.2162943,0.6507937,2.5235295,67.31531,1
44b6_7e557709,209,0,53.0,91.0,249.0,0.75737226,3.9240007,0.84126985,2.5302145,67.851685,1
44b6_7e557709,210,0,28.0,191.0,115.0,0.87334067,2.162234,0.44444445,2.4368005,60.610596,4
44b6_7e557709,211,0,6.0,222.0,11.0,0.7466036,1.867431,0.0952381,2.4077017,58.465088,2
44b6_7e557709,212,0,0.0,206.0,77.0,0.715619,3.2685993,0.0,2.13031,40.49646,1
44b6_7e557709,213,0,18.0,73.0,59.0,0.60773873,3.7125404,0.2857143,2.4895616,64.63342,0
44b6_7e557709,214,0,11.0,133.0,0.0,0.58327,8.645781,0.17460318,2.120863,39.960083,1
44b6_7e557709,215,0,31.0,233.0,125.0,0.9805235,1.808545,0.4920635,2.5302145,67.851685,4
44b6_7e557709,216,0,30.0,225.0,119.0,1.0474652,2.2788274,0.47619048,2.5368643,68.38806,5
44b6_7e557709,217,0,21.0,146.0,21.0,0.6833033,2.2507477,0.33333334,2.2958198,50.687622,3
44b6_7e557709,218,0,34.0,203.0,138.0,0.81012994,1.9146789,0.53968257,2.4439676,61.146973,4
44b6_7e557709,219,0,22.0,143.0,23.0,0.69676423,2.8909962,0.34920636,2.3038893,51.224,3
44b6_7e557709,220,0,17.0,219.0,80.0,0.83816814,2.7692733,0.26984128,2.4652207,62.756104,3
44b6_7e557709,221,0,44.0,106.0,205.0,0.7674108,2.012206,0.6984127,2.4439676,61.146973,3
44b6_7e557709,222,0,11.0,207.0,93.0,0.8090983,3.419353,0.17460318,2.5434792,68.92444,0
44b6_7e557709,223,0,38.0,90.0,146.0,0.7453364,2.6789656,0.6031746,2.4617038,62.487915,1
44b6_7e557709,224,0,39.0,0.0,164.0,0.57204574,2.889844,0.61904764,2.1017118,38.88733,1
44b6_7e557709,225,0,0.0,219.0,0.0,0.8524932,2.1291258,0.0,1.7994134,24.405151,2
44b6_7e557709,226,0,40.0,158.0,137.0,0.8067359,1.6562659,0.63492066,2.400316,57.92871,4
44b6_7e557709,227,0,63.0,92.0,218.0,0.82032466,1.8150864,1.0,2.1161075,39.691895,2
44b6_7e557709,228,0,22.0,202.0,60.0,0.7287029,3.168726,0.34920636,2.4652207,62.756104,0
44b6_7e557709,229,0,26.0,202.0,104.0,0.74295986,2.238778,0.41269842,2.4652207,62.756104,1
44b6_7e557709,230,0,34.0,199.0,130.0,0.82743233,2.2814753,0.53968257,2.4077017,58.465088,3
44b6_7e557709,231,0,14.0,245.0,112.0,0.7173006,2.8552513,0.22222222,2.4687274,63.024292,2
44b6_7e557709,232,0,22.0,34.0,48.0,0.59046215,1.8731046,0.34920636,2.4223385,59.53784,4
44b6_7e557709,233,0,55.0,30.0,153.0,0.75644195,2.6575034,0.8730159,2.5168092,66.77893,1
44b6_7e557709,234,0,40.0,123.0,255.0,0.58986133,6.702466,0.63492066,2.1350024,40.76465,0
44b6_7e557709,235,0,13.0,140.0,165.0,0.58380365,4.108319,0.20634921,2.5401762,68.65625,0
44b6_7e557709,236,0,9.0,181.0,111.0,0.76215124,2.6390433,0.14285715,2.5401762,68.65625,3
44b6_7e557709,237,0,9.0,67.0,0.0,0.5674247,1.0075349,0.14285715,1.994915,33.25537,3
44b6_7e557709,238,0,10.0,139.0,30.0,0.618498,2.5981522,0.15873016,2.4964292,65.1698,2
44b6_7e557709,239,0,37.0,128.0,167.0,0.738089,2.134426,0.5873016,2.4791882,63.828857,2
44b6_7e557709,240,0,4.0,241.0,17.0,0.7071372,4.1167026,0.06349207,2.4895616,64.63342,1
44b6_7e557709,241,0,21.0,206.0,114.0,0.8827998,2.4664683,0.33333334,2.5368643,68.38806,4
44b6_7e557709,242,0,0.0,203.0,133.0,0.7243271,3.429975,0.0,2.1396742,41.032837,0
44b6_7e557709,243,0,63.0,132.0,255.0,0.8284996,1.65375,1.0,1.7019525,20.650513,4
44b6_7e557709,244,0,41.0,8.0,139.0,0.656636,3.9260728,0.6507937,2.5401762,68.65625,0
44b6_7e557709,245,0,55.0,63.0,194.0,0.876021,1.5402957,0.8730159,2.4617038,62.487915,2
44b6_7e557709,246,0,56.0,81.0,196.0,0.8646329,2.5879765,0.8888889,2.5434792,68.92444,2
44b6_7e557709,247,0,19.0,105.0,138.0,0.57144976,3.2098181,0.3015873,2.4687274,63.024292,0
44b6_7e557709,248,0,30.0,42.0,87.0,0.5957029,2.4195662,0.47619048,2.4652207,62.756104,3
44b6_7e557709,249,0,42.0,195.0,165.0,0.7835827,1.6420057,0.6666667,2.42597,59.80603,1
44b6_7e557709,250,0,49.0,113.0,161.0,0.865714,2.298448,0.7777778,2.5434792,68.92444,4
