dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,156,0,0.0,28.0,241.0,0.8506701,2.827734,0.0,2.0623262,36.74182,1
44b6_eb2880fc,157,0,18.0,25.0,28.0,0.69611806,1.610187,0.2857143,2.396606,57.660522,1
44b6_eb2880fc,158,0,32.0,136.0,216.0,0.7210868,2.2238002,0.50793654,2.4368005,60.610596,4
44b6_eb2880fc,159,0,63.0,19.0,100.0,1.0406367,2.3706343,1.0,2.1161075,39.691895,2
44b6_eb2880fc,160,0,49.0,8.0,205.0,0.85118604,3.1681066,0.7777778,2.5268764,67.583496,2
44b6_eb2880fc,161,0,48.0,57.0,33.0,0.6287666,1.2140898,0.7619048,2.4040146,58.1969,2
44b6_eb2880fc,162,0,30.0,67.0,179.0,0.906343,2.315608,0.47619048,2.5401762,68.65625,1
44b6_eb2880fc,163,0,9.0,37.0,67.0,0.73266006,2.2963502,0.14285715,2.4687274,63.024292,1
44b6_eb2880fc,164,0,3.0,28.0,34.0,0.6562834,2.501038,0.04761905,2.4475355,61.41516,0
44b6_eb2880fc,165,0,43.0,146.0,138.0,0.69182765,1.741942,0.6825397,2.3928847,57.392334,3
44b6_eb2880fc,166,0,63.0,201.0,250.0,0.64146394,0.8881331,1.0,1.8992338,28.696167,1
44b6_eb2880fc,167,0,54.0,44.0,98.0,1.0039299,1.8794243,0.85714287,2.5268764,67.583496,2
44b6_eb2880fc,168,0,22.0,132.0,122.0,0.57530135,2.5955508,0.34920636,2.4403894,60.878784,1
44b6_eb2880fc,169,0,13.0,174.0,245.0,0.70870924,1.7226764,0.20634921,2.4546402,61.951538,3
44b6_eb2880fc,170,0,9.0,62.0,45.0,0.65143615,1.6700525,0.14285715,2.4040146,58.1969,3
44b6_eb2880fc,171,0,40.0,55.0,139.0,1.0565686,2.2224088,0.63492066,2.5434792,68.92444,3
44b6_eb2880fc,172,0,21.0,138.0,201.0,0.65616757,2.022047,0.33333334,2.451093,61.68335,1
44b6_eb2880fc,173,0,3.0,202.0,198.0,0.61323667,2.0865097,0.04761905,2.307903,51.492188,0
44b6_eb2880fc,174,0,14.0,109.0,153.0,0.79266214,2.3232007,0.22222222,2.4826555,64.097046,3
44b6_eb2880fc,175,0,46.0,110.0,100.0,0.68440336,1.6024855,0.73015875,2.472224,63.29248,2
44b6_eb2880fc,176,0,0.0,58.0,49.0,0.70175487,1.9156934,0.0,2.057296,36.473633,1
44b6_eb2880fc,177,0,0.0,136.0,214.0,0.82299834,2.7257276,0.0,2.1396742,41.032837,2
44b6_eb2880fc,178,0,52.0,64.0,66.0,0.8996564,2.034452,0.82539684,2.5434792,68.92444,3
44b6_eb2880fc,179,0,22.0,89.0,165.0,0.73003924,2.1744037,0.34920636,2.433201,60.342407,1
44b6_eb2880fc,180,0,21.0,33.0,155.0,0.8914444,2.560042,0.33333334,2.418696,59.269653,0
44b6_eb2880fc,181,0,27.0,29.0,19.0,0.7872957,1.1647395,0.42857143,2.3854067,56.855957,2
44b6_eb2880fc,182,0,41.0,45.0,187.0,0.8824864,2.6715808,0.6507937,2.5235295,67.31531,1
44b6_eb2880fc,183,0,35.0,109.0,45.0,0.54484695,2.483079,0.5555556,2.5434792,68.92444,0
44b6_eb2880fc,184,0,54.0,9.0,176.0,1.009643,2.9003794,0.85714287,2.5434792,68.92444,1
44b6_eb2880fc,185,0,51.0,38.0,169.0,0.92565405,1.5794883,0.8095238,2.2998617,50.95581,1
44b6_eb2880fc,186,0,3.0,75.0,77.0,0.5328398,2.0210402,0.04761905,2.3891516,57.124146,1
44b6_eb2880fc,187,0,52.0,8.0,48.0,0.88634974,3.250421,0.82539684,2.5434792,68.92444,0
44b6_eb2880fc,188,0,58.0,96.0,183.0,0.7971024,2.041002,0.9206349,2.4439676,61.146973,3
44b6_eb2880fc,189,0,0.0,106.0,113.0,0.48919448,2.6935894,0.0,1.9510565,31.109863,0
44b6_eb2880fc,190,0,14.0,77.0,244.0,0.820518,3.3223643,0.22222222,2.5368643,68.38806,0
44b6_eb2880fc,191,0,9.0,118.0,161.0,0.6889323,1.7447733,0.14285715,2.4652207,62.756104,2
44b6_eb2880fc,192,0,9.0,117.0,98.0,0.5841929,1.6725272,0.14285715,2.3741014,56.05139,3
44b6_eb2880fc,193,0,26.0,83.0,55.0,0.6519216,1.6195062,0.41269842,2.396606,57.660522,1
44b6_eb2880fc,194,0,0.0,124.0,251.0,0.8509683,2.9280462,0.0,2.1396742,41.032837,0
44b6_eb2880fc,195,0,63.0,117.0,212.0,0.6992113,2.6650121,1.0,2.0871162,38.082764,2
44b6_eb2880fc,196,0,56.0,131.0,139.0,0.7199581,1.0394622,0.8888889,2.3703089,55.783203,2
44b6_eb2880fc,197,0,35.0,50.0,141.0,1.0179882,1.7756227,0.5555556,2.5401762,68.65625,3
44b6_eb2880fc,198,0,47.0,66.0,66.0,0.7834324,1.4124991,0.74603176,2.4617038,62.487915,2
44b6_eb2880fc,199,0,18.0,80.0,226.0,0.86835045,2.3861392,0.2857143,2.4861133,64.365234,0
44b6_eb2880fc,200,0,24.0,141.0,91.0,0.49835122,1.6424587,0.3809524,2.433201,60.342407,2
44b6_eb2880fc,201,0,33.0,56.0,255.0,0.8576487,3.5420308,0.52380955,2.1350024,40.76465,0
44b6_eb2880fc,202,0,15.0,134.0,162.0,0.5855823,2.7304332,0.23809524,2.4475355,61.41516,0
44b6_eb2880fc,203,0,31.0,106.0,127.0,0.62842274,1.5536277,0.4920635,2.3588579,54.978638,3
44b6_eb2880fc,204,0,9.0,151.0,197.0,0.62805384,1.4349444,0.14285715,2.3588579,54.978638,1
44b6_eb2880fc,205,0,20.0,170.0,189.0,0.60223645,1.8269562,0.31746033,2.311903,51.760376,2
44b6_eb2880fc,206,0,7.0,37.0,173.0,0.9356964,2.7937121,0.11111111,2.5434792,68.92444,0
44b6_eb2880fc,207,0,63.0,72.0,79.0,0.87959975,1.7273084,1.0,2.125597,40.22827,1
44b6_eb2880fc,208,0,3.0,179.0,145.0,0.5783422,0.94509876,0.04761905,2.3741014,56.05139,1
44b6_eb2880fc,209,0,35.0,75.0,73.0,0.74649376,1.700137,0.5555556,2.5302145,67.851685,3
44b6_eb2880fc,210,0,45.0,23.0,26.0,0.7665702,1.1480011,0.71428573,2.4368005,60.610596,2
44b6_eb2880fc,211,0,45.0,182.0,255.0,0.60686946,4.3335547,0.71428573,2.1396742,41.032837,2
44b6_eb2880fc,212,0,27.0,111.0,71.0,0.6100019,1.1750754,0.42857143,2.3434148,53.905884,2
44b6_eb2880fc,213,0,63.0,147.0,204.0,0.6158046,3.2749295,1.0,2.1350024,40.76465,0
44b6_eb2880fc,214,0,53.0,12.0,108.0,1.047583,2.1388755,0.84126985,2.5201738,67.04712,2
44b6_eb2880fc,215,0,9.0,124.0,195.0,0.6299841,1.90035,0.14285715,2.4439676,61.146973,1
44b6_eb2880fc,216,0,38.0,91.0,219.0,0.80147874,2.3213134,0.6031746,2.5168092,66.77893,1
44b6_eb2880fc,217,0,17.0,67.0,55.0,0.6834438,1.5915374,0.26984128,2.3854067,56.855957,4
44b6_eb2880fc,218,0,36.0,98.0,116.0,0.6997679,1.9444844,0.5714286,2.5134354,66.51074,2
44b6_eb2880fc,219,0,14.0,103.0,128.0,0.7317061,1.931391,0.22222222,2.5401762,68.65625,2
44b6_eb2880fc,220,0,0.0,166.0,229.0,0.67019784,2.7300024,0.0,2.13031,40.49646,2
44b6_eb2880fc,221,0,29.0,17.0,80.0,0.8126388,3.031349,0.46031746,2.5134354,66.51074,2
44b6_eb2880fc,222,0,34.0,81.0,235.0,0.8041828,3.4669313,0.53968257,2.4895616,64.63342,2
44b6_eb2880fc,223,0,39.0,155.0,123.0,0.5723921,1.2463131,0.61904764,2.4113774,58.733276,1
44b6_eb2880fc,224,0,43.0,13.0,181.0,0.91189253,1.8040359,0.6825397,2.475711,63.56067,2
44b6_eb2880fc,225,0,63.0,35.0,127.0,0.83907026,1.3914447,1.0,1.994915,33.25537,2
44b6_eb2880fc,226,0,48.0,60.0,225.0,0.8829828,1.6854459,0.7619048,2.5434792,68.92444,2
44b6_eb2880fc,227,0,43.0,52.0,163.0,0.89757633,1.8466821,0.6825397,2.493,64.90161,1
44b6_eb2880fc,228,0,29.0,212.0,171.0,0.5547923,1.6863393,0.46031746,2.5368643,68.38806,0
44b6_eb2880fc,229,0,46.0,130.0,173.0,0.5883696,2.0007434,0.73015875,2.429591,60.07422,2
44b6_eb2880fc,230,0,48.0,90.0,139.0,0.6255661,2.132148,0.7619048,2.4617038,62.487915,0
44b6_eb2880fc,231,0,0.0,131.0,192.0,0.7445576,2.3979588,0.0,2.1350024,40.76465,1
44b6_eb2880fc,232,0,11.0,73.0,30.0,0.5086848,2.4623528,0.17460318,2.5335438,68.11987,0
44b6_eb2880fc,233,0,60.0,41.0,165.0,0.89249873,1.3538406,0.95238096,2.3626873,55.246826,1
44b6_eb2880fc,234,0,5.0,62.0,136.0,0.72058207,3.057906,0.07936508,2.5066607,65.974365,2
44b6_eb2880fc,235,0,4.0,31.0,18.0,0.63082165,2.0142565,0.06349207,2.5302145,67.851685,0
44b6_eb2880fc,236,0,10.0,44.0,143.0,0.8153235,2.598522,0.15873016,2.4826555,64.097046,0
44b6_eb2880fc,237,0,56.0,11.0,143.0,0.9842722,2.6970885,0.8888889,2.5368643,68.38806,2
44b6_eb2880fc,238,0,22.0,70.0,147.0,0.7765072,2.128169,0.34920636,2.433201,60.342407,3
44b6_eb2880fc,239,0,17.0,243.0,249.0,0.5515557,2.4025419,0.26984128,2.5434792,68.92444,0
44b6_eb2880fc,240,0,49.0,115.0,89.0,0.6296374,0.66551006,0.7777778,2.2998617,50.95581,4
44b6_eb2880fc,241,0,6.0,53.0,164.0,0.7948143,2.2011125,0.0952381,2.4652207,62.756104,0
