dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,955938,0,53.0,134.0,208.0,0.7538207,2.372994,0.84126985,2.5401762,68.65625,1
44b6_9bfa6a0a,955939,0,59.0,246.0,185.0,0.74923563,2.5271175,0.93650794,2.42597,59.80603,2
44b6_9bfa6a0a,955940,0,54.0,233.0,242.0,0.74075127,1.8939574,0.85714287,2.5401762,68.65625,1
44b6_9bfa6a0a,955941,0,45.0,238.0,67.0,0.74056447,1.5265796,0.71428573,2.5335438,68.11987,2
44b6_9bfa6a0a,955942,0,56.0,126.0,226.0,0.7496956,3.8226712,0.8888889,2.5201738,67.04712,1
44b6_9bfa6a0a,955943,0,41.0,208.0,218.0,0.75496036,4.0112395,0.6507937,2.5368643,68.38806,0
44b6_9bfa6a0a,955944,0,59.0,177.0,238.0,0.74131185,3.6428661,0.93650794,2.5368643,68.38806,0
44b6_9bfa6a0a,955945,0,52.0,102.0,117.0,0.7411578,1.997506,0.82539684,2.5401762,68.65625,1
44b6_9bfa6a0a,955946,0,38.0,239.0,153.0,0.73697317,3.351948,0.6031746,2.5401762,68.65625,0
44b6_9bfa6a0a,955947,0,48.0,38.0,176.0,0.73944545,2.2705116,0.7619048,2.5235295,67.31531,2
44b6_9bfa6a0a,955948,0,60.0,68.0,238.0,0.7272036,2.7873511,0.95238096,2.5368643,68.38806,0
44b6_9bfa6a0a,955949,0,46.0,205.0,201.0,0.73675764,3.405662,0.73015875,2.5268764,67.583496,0
44b6_9bfa6a0a,955950,0,57.0,58.0,162.0,0.7232673,2.0273771,0.9047619,2.5302145,67.851685,0
44b6_9bfa6a0a,955951,0,54.0,22.0,58.0,0.72318304,3.1243408,0.85714287,2.4652207,62.756104,2
44b6_9bfa6a0a,955952,0,49.0,89.0,153.0,0.72758955,2.1276824,0.7777778,2.458177,62.219727,2
44b6_9bfa6a0a,955953,0,43.0,162.0,135.0,0.71856105,1.740561,0.6825397,2.493,64.90161,1
44b6_9bfa6a0a,955954,0,50.0,30.0,102.0,0.72482365,3.3032658,0.7936508,2.5401762,68.65625,0
44b6_9bfa6a0a,955955,0,40.0,108.0,245.0,0.71765137,3.9148493,0.63492066,2.5066607,65.974365,0
44b6_9bfa6a0a,955956,0,31.0,227.0,142.0,0.71077484,2.6461902,0.4920635,2.4546402,61.951538,1
44b6_9bfa6a0a,955957,0,53.0,109.0,131.0,0.7104258,2.9261756,0.84126985,2.4546402,61.951538,2
44b6_9bfa6a0a,955958,0,36.0,93.0,160.0,0.7160108,2.9883482,0.5714286,2.5434792,68.92444,0
44b6_9bfa6a0a,955959,0,35.0,209.0,101.0,0.71333945,2.545208,0.5555556,2.5335438,68.11987,2
44b6_9bfa6a0a,955960,0,54.0,38.0,39.0,0.7129534,4.598927,0.85714287,2.499849,65.43799,0
44b6_9bfa6a0a,955961,0,38.0,118.0,125.0,0.7080583,2.9189656,0.6031746,2.5434792,68.92444,2
44b6_9bfa6a0a,955962,0,34.0,175.0,233.0,0.71341133,3.2406437,0.53968257,2.5401762,68.65625,1
44b6_9bfa6a0a,955963,0,42.0,94.0,25.0,0.70005643,2.1062613,0.6666667,2.5368643,68.38806,4
44b6_9bfa6a0a,955964,0,51.0,88.0,186.0,0.70453274,2.1070976,0.8095238,2.5401762,68.65625,1
44b6_9bfa6a0a,955965,0,51.0,118.0,31.0,0.69967866,2.9101155,0.8095238,2.3778818,56.31958,1
44b6_9bfa6a0a,955966,0,43.0,120.0,20.0,0.7025451,2.3635356,0.6825397,2.458177,62.219727,3
44b6_9bfa6a0a,955967,0,39.0,220.0,48.0,0.6955392,1.4078939,0.61904764,2.3891516,57.124146,1
44b6_9bfa6a0a,955968,0,50.0,98.0,190.0,0.7024404,2.0926669,0.7936508,2.5201738,67.04712,1
44b6_9bfa6a0a,955969,0,49.0,127.0,102.0,0.6993275,1.9912608,0.7777778,2.4895616,64.63342,3
44b6_9bfa6a0a,955970,0,45.0,15.0,159.0,0.70357585,3.8235407,0.71428573,2.5401762,68.65625,0
44b6_9bfa6a0a,955971,0,58.0,228.0,218.0,0.6898679,3.784185,0.9206349,2.4546402,61.951538,1
44b6_9bfa6a0a,955972,0,56.0,161.0,199.0,0.68778783,2.7453065,0.8888889,2.429591,60.07422,1
44b6_9bfa6a0a,955973,0,46.0,250.0,186.0,0.69187194,3.696832,0.73015875,2.4826555,64.097046,2
44b6_9bfa6a0a,955974,0,39.0,129.0,111.0,0.68255186,2.5902207,0.61904764,2.4077017,58.465088,2
44b6_9bfa6a0a,955975,0,40.0,166.0,20.0,0.69372404,4.131351,0.63492066,2.5302145,67.851685,2
44b6_9bfa6a0a,955976,0,50.0,241.0,212.0,0.6791269,2.5400739,0.7936508,2.4439676,61.146973,1
44b6_9bfa6a0a,955977,0,40.0,219.0,22.0,0.6866462,2.211893,0.63492066,2.429591,60.07422,2
44b6_9bfa6a0a,955978,0,52.0,61.0,30.0,0.6812953,2.5397193,0.82539684,2.433201,60.342407,0
44b6_9bfa6a0a,955979,0,58.0,155.0,237.0,0.6824657,2.5966942,0.9206349,2.4652207,62.756104,0
44b6_9bfa6a0a,955980,0,40.0,119.0,84.0,0.69237703,2.3093674,0.63492066,2.5434792,68.92444,0
44b6_9bfa6a0a,955981,0,54.0,140.0,139.0,0.6811721,1.3052447,0.85714287,2.4964292,65.1698,0
44b6_9bfa6a0a,955982,0,27.0,214.0,41.0,0.68462163,2.9465086,0.42857143,2.5434792,68.92444,2
44b6_9bfa6a0a,955983,0,45.0,74.0,26.0,0.68025213,2.2188346,0.71428573,2.433201,60.342407,1
44b6_9bfa6a0a,955984,0,39.0,121.0,55.0,0.68352926,1.4733046,0.61904764,2.5302145,67.851685,3
44b6_9bfa6a0a,955985,0,45.0,10.0,211.0,0.68202424,1.6508117,0.71428573,2.5401762,68.65625,2
44b6_9bfa6a0a,955986,0,36.0,14.0,109.0,0.68396866,4.192371,0.5714286,2.4895616,64.63342,1
44b6_9bfa6a0a,955987,0,46.0,102.0,36.0,0.67218465,2.1868403,0.73015875,2.4368005,60.610596,2
44b6_9bfa6a0a,955988,0,24.0,232.0,79.0,0.66842496,2.303313,0.3809524,2.4223385,59.53784,2
44b6_9bfa6a0a,955989,0,37.0,48.0,65.0,0.6721169,3.5280893,0.5873016,2.472224,63.29248,2
44b6_9bfa6a0a,955990,0,42.0,237.0,103.0,0.6552961,1.0358807,0.6666667,2.4223385,59.53784,3
44b6_9bfa6a0a,955991,0,38.0,83.0,117.0,0.65860605,2.7728384,0.6031746,2.5401762,68.65625,1
44b6_9bfa6a0a,955992,0,32.0,226.0,85.0,0.6584335,1.9103367,0.50793654,2.42597,59.80603,3
44b6_9bfa6a0a,955993,0,56.0,47.0,60.0,0.6607743,1.7708135,0.8888889,2.4964292,65.1698,0
44b6_9bfa6a0a,955994,0,44.0,222.0,76.0,0.6570824,1.5972416,0.6984127,2.4150422,59.001465,2
44b6_9bfa6a0a,955995,0,50.0,26.0,64.0,0.6557088,1.9787185,0.7936508,2.5335438,68.11987,3
44b6_9bfa6a0a,955996,0,46.0,4.0,170.0,0.65974975,3.2698395,0.73015875,2.5434792,68.92444,1
44b6_9bfa6a0a,955997,0,34.0,242.0,101.0,0.64707655,1.569604,0.53968257,2.4826555,64.097046,2
44b6_9bfa6a0a,955998,0,26.0,221.0,81.0,0.64424306,1.7635577,0.41269842,2.5268764,67.583496,2
44b6_9bfa6a0a,955999,0,45.0,42.0,11.0,0.6487295,3.0351312,0.71428573,2.4475355,61.41516,1
44b6_9bfa6a0a,956000,0,40.0,107.0,103.0,0.64779115,2.236975,0.63492066,2.4964292,65.1698,2
44b6_9bfa6a0a,956001,0,58.0,155.0,217.0,0.642395,3.8430018,0.9206349,2.475711,63.56067,0
44b6_9bfa6a0a,956002,0,52.0,5.0,206.0,0.64108294,0.9185195,0.82539684,2.4964292,65.1698,2
44b6_9bfa6a0a,956003,0,41.0,198.0,71.0,0.6465796,1.767003,0.6507937,2.4826555,64.097046,1
44b6_9bfa6a0a,956004,0,45.0,164.0,246.0,0.645748,3.8321397,0.71428573,2.5401762,68.65625,0
44b6_9bfa6a0a,956005,0,50.0,123.0,131.0,0.6378797,2.0739107,0.7936508,2.4077017,58.465088,4
44b6_9bfa6a0a,956006,0,20.0,118.0,23.0,0.6448734,2.5796194,0.31746033,2.4687274,63.024292,2
44b6_9bfa6a0a,956007,0,42.0,238.0,208.0,0.6359044,1.311291,0.6666667,2.5201738,67.04712,3
44b6_9bfa6a0a,956008,0,45.0,74.0,165.0,0.6366724,2.4558332,0.71428573,2.4964292,65.1698,1
44b6_9bfa6a0a,956009,0,46.0,172.0,87.0,0.6401692,1.7293183,0.73015875,2.4617038,62.487915,1
44b6_9bfa6a0a,956010,0,34.0,131.0,35.0,0.6473107,2.5547042,0.53968257,2.5434792,68.92444,1
44b6_9bfa6a0a,956011,0,58.0,37.0,230.0,0.6317629,1.9804,0.9206349,2.5268764,67.583496,0
44b6_9bfa6a0a,956012,0,42.0,76.0,56.0,0.6410275,2.7844005,0.6666667,2.5335438,68.11987,0
44b6_9bfa6a0a,956013,0,46.0,6.0,41.0,0.6379988,1.817997,0.73015875,2.5302145,67.851685,2
44b6_9bfa6a0a,956014,0,44.0,101.0,15.0,0.62512654,1.8434645,0.6984127,2.32382,52.56494,3
44b6_9bfa6a0a,956015,0,26.0,248.0,33.0,0.6399043,1.2350911,0.41269842,2.5134354,66.51074,3
44b6_9bfa6a0a,956016,0,52.0,16.0,132.0,0.6327115,2.001427,0.82539684,2.475711,63.56067,1
44b6_9bfa6a0a,956017,0,43.0,74.0,110.0,0.62649816,1.4040331,0.6825397,2.5235295,67.31531,2
44b6_9bfa6a0a,956018,0,34.0,49.0,147.0,0.6311879,4.3288136,0.53968257,2.5401762,68.65625,0
44b6_9bfa6a0a,956019,0,43.0,186.0,208.0,0.6233524,4.8590264,0.6825397,2.5401762,68.65625,0
44b6_9bfa6a0a,956020,0,44.0,240.0,171.0,0.62183094,2.7002926,0.6984127,2.5235295,67.31531,0
44b6_9bfa6a0a,956021,0,38.0,189.0,120.0,0.61889887,1.941032,0.6031746,2.5434792,68.92444,0
44b6_9bfa6a0a,956022,0,54.0,72.0,152.0,0.61597687,1.327706,0.85714287,2.4077017,58.465088,0
44b6_9bfa6a0a,956023,0,2.0,189.0,9.0,0.62778425,5.172513,0.031746034,2.4617038,62.487915,1
44b6_9bfa6a0a,956024,0,57.0,172.0,199.0,0.61558264,1.59755,0.9047619,2.3928847,57.392334,2
44b6_9bfa6a0a,956025,0,31.0,81.0,9.0,0.6208844,2.600477,0.4920635,2.4687274,63.024292,2
44b6_9bfa6a0a,956026,0,22.0,120.0,37.0,0.61913085,2.412114,0.34920636,2.5100527,66.24255,1
44b6_9bfa6a0a,956027,0,47.0,25.0,143.0,0.62046134,2.3499076,0.74603176,2.5032594,65.70618,1
44b6_9bfa6a0a,956028,0,42.0,63.0,14.0,0.6165683,2.1346576,0.6666667,2.4368005,60.610596,3
44b6_9bfa6a0a,956029,0,42.0,58.0,14.0,0.613593,1.9679766,0.6666667,2.458177,62.219727,2
44b6_9bfa6a0a,956030,0,35.0,177.0,45.0,0.6171925,1.2899879,0.5555556,2.458177,62.219727,2
44b6_9bfa6a0a,956031,0,52.0,20.0,88.0,0.6187284,1.4606448,0.82539684,2.4475355,61.41516,1
44b6_9bfa6a0a,956032,0,51.0,89.0,203.0,0.6139626,1.3345675,0.8095238,2.5368643,68.38806,0
44b6_9bfa6a0a,956033,0,49.0,185.0,184.0,0.6071106,1.0171286,0.7777778,2.5335438,68.11987,1
44b6_9bfa6a0a,956034,0,24.0,202.0,95.0,0.6088294,2.3450956,0.3809524,2.5401762,68.65625,1
44b6_9bfa6a0a,956035,0,44.0,82.0,85.0,0.6083119,1.695174,0.6984127,2.5032594,65.70618,2
44b6_9bfa6a0a,956036,0,22.0,149.0,26.0,0.6050204,2.6441567,0.34920636,2.5235295,67.31531,1
44b6_9bfa6a0a,956037,0,46.0,130.0,161.0,0.59802264,1.4740603,0.73015875,2.475711,63.56067,1
44b6_9bfa6a0a,956038,0,40.0,59.0,66.0,0.6032976,3.0007012,0.63492066,2.5368643,68.38806,1
44b6_9bfa6a0a,956039,0,38.0,100.0,41.0,0.5937497,1.8707718,0.6031746,2.4546402,61.951538,1
44b6_9bfa6a0a,956040,0,50.0,94.0,22.0,0.5900865,1.2688203,0.7936508,2.311903,51.760376,3
44b6_9bfa6a0a,956041,0,19.0,107.0,53.0,0.6028068,3.0544465,0.3015873,2.5401762,68.65625,0
44b6_9bfa6a0a,956042,0,44.0,95.0,82.0,0.5958462,1.2203429,0.6984127,2.4368005,60.610596,1
44b6_9bfa6a0a,956043,0,50.0,89.0,23.0,0.5858875,1.4117371,0.7936508,2.3550162,54.71045,2
44b6_9bfa6a0a,956044,0,49.0,29.0,19.0,0.5946388,2.8270273,0.7777778,2.5368643,68.38806,0
44b6_9bfa6a0a,956045,0,37.0,44.0,84.0,0.59205776,2.963793,0.5873016,2.475711,63.56067,2
44b6_9bfa6a0a,956046,0,32.0,251.0,94.0,0.5828527,1.1872388,0.50793654,2.4150422,59.001465,2
44b6_9bfa6a0a,956047,0,58.0,10.0,242.0,0.58278286,2.6481318,0.9206349,2.4223385,59.53784,1
44b6_9bfa6a0a,956048,0,21.0,124.0,56.0,0.5910106,2.1993327,0.33333334,2.4617038,62.487915,2
44b6_9bfa6a0a,956049,0,29.0,164.0,22.0,0.59421986,2.3578877,0.46031746,2.4895616,64.63342,1
44b6_9bfa6a0a,956050,0,40.0,74.0,40.0,0.5798692,0.7899569,0.63492066,2.307903,51.492188,3
44b6_9bfa6a0a,956051,0,28.0,182.0,96.0,0.58803326,3.8720088,0.44444445,2.4826555,64.097046,0
44b6_9bfa6a0a,956052,0,41.0,29.0,76.0,0.5838506,2.5232441,0.6507937,2.4617038,62.487915,2
44b6_9bfa6a0a,956053,0,43.0,208.0,98.0,0.5749248,0.9681152,0.6825397,2.3778818,56.31958,1
44b6_9bfa6a0a,956054,0,39.0,237.0,86.0,0.5751835,1.0356033,0.61904764,2.3703089,55.783203,2
44b6_9bfa6a0a,956055,0,33.0,5.0,39.0,0.5842571,2.2685566,0.52380955,2.5368643,68.38806,1
44b6_9bfa6a0a,956056,0,44.0,20.0,125.0,0.5752554,0.89100736,0.6984127,2.42597,59.80603,4
44b6_9bfa6a0a,956057,0,27.0,174.0,6.0,0.57755715,2.8242393,0.42857143,2.451093,61.68335,0
44b6_9bfa6a0a,956058,0,46.0,124.0,143.0,0.57091665,1.6867037,0.73015875,2.4791882,63.828857,2
44b6_9bfa6a0a,956059,0,44.0,101.0,148.0,0.57323694,1.5259929,0.6984127,2.472224,63.29248,1
44b6_9bfa6a0a,956060,0,24.0,206.0,52.0,0.5712904,1.6074046,0.3809524,2.400316,57.92871,4
44b6_9bfa6a0a,956061,0,36.0,135.0,107.0,0.5697114,2.1269658,0.5714286,2.5066607,65.974365,1
44b6_9bfa6a0a,956062,0,52.0,246.0,80.0,0.5631942,1.0391359,0.82539684,2.3778818,56.31958,1
44b6_9bfa6a0a,956063,0,32.0,128.0,54.0,0.56130505,1.4034675,0.50793654,2.4223385,59.53784,2
44b6_9bfa6a0a,956064,0,27.0,233.0,9.0,0.56897837,1.3232398,0.42857143,2.4113774,58.733276,0
44b6_9bfa6a0a,956065,0,45.0,177.0,232.0,0.5640278,2.1338134,0.71428573,2.4546402,61.951538,1
44b6_9bfa6a0a,956066,0,35.0,197.0,174.0,0.56521875,2.8689995,0.5555556,2.5401762,68.65625,1
44b6_9bfa6a0a,956067,0,44.0,34.0,4.0,0.5711795,2.1588223,0.6984127,2.5168092,66.77893,1
