dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,1603,23,9.0,75.0,31.0,0.86629605,1.7527204,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,1604,23,43.0,74.0,44.0,0.8861179,2.154323,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,1605,23,58.0,43.0,0.0,0.58811414,2.9627106,0.9206349,2.1396742,41.032837,1
6bba_c27cba08,1606,23,49.0,112.0,92.0,0.7033848,2.2059958,0.7777778,2.5434792,68.92444,1
6bba_c27cba08,1607,23,3.0,99.0,56.0,0.9456589,2.6999571,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,1608,23,9.0,78.0,38.0,0.9216465,2.0512917,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,1609,23,44.0,110.0,96.0,0.7495505,2.1793232,0.6984127,2.5434792,68.92444,1
6bba_c27cba08,1610,23,59.0,124.0,104.0,0.68714684,4.531026,0.93650794,2.5434792,68.92444,1
6bba_c27cba08,1611,23,0.0,165.0,121.0,0.5889047,3.489418,0.0,2.1396742,41.032837,0
6bba_c27cba08,1612,23,10.0,146.0,116.0,0.66548264,2.5533988,0.15873016,2.5434792,68.92444,1
6bba_c27cba08,1613,23,40.0,247.0,232.0,1.1006883,3.150196,0.63492066,2.5434792,68.92444,1
6bba_c27cba08,1614,23,14.0,142.0,116.0,0.6527007,2.302922,0.22222222,2.5434792,68.92444,1
6bba_c27cba08,1615,23,11.0,56.0,0.0,0.577825,4.345411,0.17460318,2.1396742,41.032837,0
6bba_c27cba08,1616,23,33.0,84.0,46.0,0.7309794,2.2153509,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,1617,23,44.0,44.0,0.0,0.55244684,3.4778802,0.6984127,2.1396742,41.032837,1
6bba_c27cba08,1618,23,7.0,218.0,182.0,0.8470054,1.9799436,0.11111111,2.5434792,68.92444,2
6bba_c27cba08,1619,23,4.0,144.0,29.0,0.71110374,2.521564,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,1620,23,5.0,108.0,28.0,0.68511623,2.7086022,0.07936508,2.5434792,68.92444,0
6bba_c27cba08,1621,23,63.0,212.0,193.0,0.5482341,1.9453193,1.0,2.0265856,34.864502,1
6bba_c27cba08,1622,23,60.0,249.0,224.0,0.9517745,3.8964596,0.95238096,2.5401762,68.65625,1
6bba_c27cba08,1623,23,61.0,255.0,230.0,0.9149306,1.9103423,0.96825397,2.0723133,37.2782,1
6bba_c27cba08,1624,23,7.0,223.0,188.0,0.85374945,1.7919602,0.11111111,2.5434792,68.92444,1
6bba_c27cba08,1625,23,55.0,90.0,59.0,0.6104012,2.6334903,0.8730159,2.5434792,68.92444,1
6bba_c27cba08,1626,23,51.0,214.0,196.0,0.5696817,3.2867355,0.8095238,2.5434792,68.92444,1
6bba_c27cba08,1627,23,58.0,126.0,31.0,0.75377303,2.4857423,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,1628,23,50.0,148.0,136.0,0.5605508,2.6469066,0.7936508,2.5434792,68.92444,1
6bba_c27cba08,1629,23,59.0,198.0,113.0,0.7861079,1.6868227,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,1630,23,59.0,211.0,122.0,0.7792563,1.6301875,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,1631,23,35.0,190.0,103.0,0.5082463,2.198179,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,1632,23,63.0,149.0,57.0,0.5291355,2.115027,1.0,2.1396742,41.032837,0
6bba_c27cba08,1633,23,63.0,128.0,114.0,0.42255166,1.0838028,1.0,2.1161075,39.691895,1
6bba_c27cba08,1634,23,37.0,169.0,166.0,0.4361939,1.6788167,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,1635,23,26.0,255.0,240.0,0.4900123,1.3805927,0.41269842,2.1396742,41.032837,0
6bba_c27cba08,1636,23,63.0,243.0,159.0,0.434309,2.1610668,1.0,2.13031,40.49646,0
6bba_c27cba08,1637,23,63.0,82.0,52.0,0.51805586,1.4701786,1.0,2.120863,39.960083,1
6bba_c27cba08,1638,23,7.0,129.0,8.0,0.5270932,1.938507,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,1639,23,0.0,255.0,217.0,0.3343054,3.2113843,0.0,1.7927979,24.136963,1
6bba_c27cba08,1640,23,0.0,196.0,148.0,0.43892834,0.77157044,0.0,1.9786955,32.450806,0
6bba_c27cba08,1641,23,6.0,200.0,180.0,0.30972573,0.6413018,0.0952381,2.4826555,64.097046,0
6bba_c27cba08,1642,23,0.0,225.0,174.0,0.39441776,0.24475434,0.0,1.8992338,28.696167,1
6bba_c27cba08,1643,23,6.0,255.0,228.0,0.18579037,0.88982546,0.0952381,2.0471616,35.937256,1
6bba_c27cba08,1644,24,35.0,139.0,126.0,0.8788225,5.0726557,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,1645,24,26.0,162.0,148.0,0.9347983,3.5534937,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,1646,24,14.0,116.0,87.0,0.8705724,3.699315,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,1647,24,23.0,244.0,220.0,0.8574475,3.8358355,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,1648,24,38.0,124.0,104.0,0.90729785,3.0355508,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,1649,24,24.0,203.0,186.0,0.90246344,3.0029812,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,1650,24,19.0,86.0,52.0,0.8353127,5.3355,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,1651,24,34.0,212.0,200.0,0.9179484,2.9653733,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,1652,24,15.0,225.0,203.0,0.8895941,2.5727925,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,1653,24,0.0,115.0,75.0,0.8145073,4.3940306,0.0,2.1396742,41.032837,0
6bba_c27cba08,1654,24,13.0,181.0,162.0,0.78896546,2.1375432,0.20634921,2.5434792,68.92444,0
6bba_c27cba08,1655,24,53.0,59.0,20.0,0.6870191,3.9500759,0.84126985,2.5434792,68.92444,1
6bba_c27cba08,1656,24,8.0,169.0,147.0,0.83228034,2.1623144,0.12698413,2.5434792,68.92444,1
6bba_c27cba08,1657,24,23.0,64.0,19.0,0.8663095,3.0840113,0.36507937,2.5434792,68.92444,1
6bba_c27cba08,1658,24,56.0,42.0,0.0,0.70879316,4.805206,0.8888889,2.1396742,41.032837,2
6bba_c27cba08,1659,24,0.0,71.0,0.0,0.6450641,5.015702,0.0,1.7994134,24.405151,1
6bba_c27cba08,1660,24,34.0,57.0,25.0,0.923973,2.328696,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,1661,24,59.0,184.0,168.0,1.0148857,3.1021125,0.93650794,2.5434792,68.92444,1
6bba_c27cba08,1662,24,59.0,178.0,162.0,0.98657846,2.8776271,0.93650794,2.5434792,68.92444,1
6bba_c27cba08,1663,24,42.0,71.0,41.0,0.89926964,2.3028886,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,1664,24,2.0,98.0,55.0,0.93204254,2.339617,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,1665,24,28.0,102.0,76.0,0.6339547,4.392967,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,1666,24,9.0,75.0,32.0,0.9851596,2.16046,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,1667,24,45.0,239.0,221.0,0.91529924,2.165006,0.71428573,2.5434792,68.92444,0
6bba_c27cba08,1668,24,63.0,153.0,132.0,0.62882984,4.811161,1.0,2.1396742,41.032837,0
6bba_c27cba08,1669,24,34.0,81.0,45.0,0.7479233,2.258871,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,1670,24,48.0,109.0,89.0,0.6790782,2.234695,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,1671,24,43.0,107.0,93.0,0.71723586,2.1398063,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,1672,24,16.0,138.0,111.0,0.62840766,2.5304193,0.25396827,2.5434792,68.92444,1
6bba_c27cba08,1673,24,38.0,247.0,232.0,1.0834954,2.867586,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,1674,24,9.0,146.0,115.0,0.6366241,2.4748914,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,1675,24,58.0,123.0,102.0,0.63281167,4.4437647,0.9206349,2.5434792,68.92444,1
6bba_c27cba08,1676,24,0.0,166.0,121.0,0.5373239,3.206206,0.0,2.1350024,40.76465,0
6bba_c27cba08,1677,24,63.0,214.0,195.0,0.67515886,2.5337834,1.0,2.1161075,39.691895,2
6bba_c27cba08,1678,24,63.0,216.0,190.0,0.63622755,2.3003254,1.0,2.0723133,37.2782,2
6bba_c27cba08,1679,24,4.0,144.0,30.0,0.72844446,2.3263333,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,1680,24,5.0,218.0,182.0,0.8638284,1.9533089,0.07936508,2.5434792,68.92444,3
6bba_c27cba08,1681,24,0.0,213.0,182.0,0.8189233,1.3840146,0.0,2.1396742,41.032837,3
6bba_c27cba08,1682,24,5.0,183.0,149.0,0.89723235,2.0823457,0.07936508,2.5401762,68.65625,2
6bba_c27cba08,1683,24,58.0,248.0,223.0,0.93215585,3.1010358,0.9206349,2.5434792,68.92444,1
6bba_c27cba08,1684,24,51.0,213.0,196.0,0.59287226,2.9588342,0.8095238,2.5434792,68.92444,2
6bba_c27cba08,1685,24,6.0,225.0,190.0,0.87369895,1.758455,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,1686,24,43.0,43.0,0.0,0.5045253,3.0368311,0.6825397,2.1396742,41.032837,2
6bba_c27cba08,1687,24,3.0,106.0,25.0,0.6676097,2.528214,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,1688,24,58.0,216.0,127.0,0.7694261,1.5679729,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,1689,24,63.0,246.0,160.0,0.5398086,2.350795,1.0,2.1396742,41.032837,0
6bba_c27cba08,1690,24,54.0,87.0,57.0,0.58662575,2.495742,0.85714287,2.5434792,68.92444,1
6bba_c27cba08,1691,24,58.0,255.0,229.0,0.9130157,2.0963588,0.9206349,2.1396742,41.032837,1
6bba_c27cba08,1692,24,49.0,146.0,135.0,0.53486586,2.8167033,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,1693,24,0.0,79.0,23.0,0.7018697,0.74272233,0.0,2.1350024,40.76465,1
6bba_c27cba08,1694,24,11.0,55.0,0.0,0.48544934,3.4663,0.17460318,2.1350024,40.76465,1
6bba_c27cba08,1695,24,7.0,131.0,12.0,0.5939817,2.1031337,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,1696,24,58.0,203.0,118.0,0.7846287,1.5824481,0.9206349,2.5401762,68.65625,0
6bba_c27cba08,1697,24,33.0,194.0,106.0,0.5258022,2.1934142,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,1698,24,63.0,85.0,47.0,0.5434227,1.9206531,1.0,2.0673318,37.01001,1
6bba_c27cba08,1699,24,55.0,129.0,37.0,0.60970193,1.7760135,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,1700,24,37.0,170.0,167.0,0.42516688,1.9760255,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,1701,24,26.0,255.0,240.0,0.5010016,1.4249439,0.41269842,2.1396742,41.032837,0
6bba_c27cba08,1702,24,59.0,151.0,60.0,0.5588564,1.697937,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,1703,24,63.0,128.0,115.0,0.3807404,1.6299363,1.0,2.1396742,41.032837,1
6bba_c27cba08,1704,24,57.0,142.0,47.0,0.57844967,1.2967483,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,1705,24,0.0,255.0,218.0,0.24391665,2.8304992,0.0,1.7658345,23.064209,2
6bba_c27cba08,1706,24,63.0,72.0,22.0,0.23725826,0.58334196,1.0,1.8254013,25.477905,1
6bba_c27cba08,1707,24,0.0,221.0,172.0,0.40349832,0.32691434,0.0,1.9226114,29.76892,2
6bba_c27cba08,1708,24,63.0,106.0,84.0,0.26025337,0.8702032,1.0,1.9566469,31.378052,0
6bba_c27cba08,1709,24,47.0,46.0,10.0,0.2937701,0.30988574,0.74603176,2.267119,48.810303,2
6bba_c27cba08,1710,24,5.0,200.0,180.0,0.29336667,0.66583604,0.07936508,2.4861133,64.365234,1
6bba_c27cba08,1711,24,63.0,61.0,29.0,0.26041147,0.1519841,1.0,1.7658345,23.064209,2
6bba_c27cba08,1712,24,6.0,255.0,228.0,0.17995127,0.8393983,0.0952381,2.0369256,35.40088,1
6bba_c27cba08,1713,24,0.0,197.0,145.0,0.29765993,0.28747228,0.0,1.8691776,27.355225,1
6bba_c27cba08,1714,24,0.0,193.0,141.0,0.34179783,0.2527988,0.0,1.8752661,27.623413,2
6bba_c27cba08,1715,24,0.0,255.0,203.0,0.17253615,1.2292672,0.0,1.6719558,19.577759,1
6bba_c27cba08,1716,24,5.0,62.0,8.0,0.28748336,0.50901437,0.07936508,2.4150422,59.001465,2
6bba_c27cba08,1717,24,0.0,232.0,203.0,0.26157477,0.070449166,0.0,1.7309273,21.723267,0
6bba_c27cba08,1718,25,33.0,137.0,124.0,0.8487066,4.754427,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,1719,25,25.0,159.0,145.0,0.9172289,3.4691198,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,1720,25,22.0,199.0,182.0,0.87427723,3.606573,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,1721,25,36.0,121.0,101.0,0.90235585,3.3280458,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,1722,25,12.0,115.0,86.0,0.9010582,3.6047673,0.1904762,2.5434792,68.92444,1
6bba_c27cba08,1723,25,21.0,243.0,220.0,0.8137965,3.5413744,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,1724,25,63.0,212.0,193.0,1.026489,3.6900172,1.0,2.1396742,41.032837,1
6bba_c27cba08,1725,25,32.0,208.0,198.0,0.95012856,3.5504386,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,1726,25,63.0,219.0,198.0,0.99794847,3.3253477,1.0,2.1396742,41.032837,1
6bba_c27cba08,1727,25,51.0,56.0,19.0,0.74243,4.082048,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,1728,25,57.0,177.0,164.0,1.0149999,3.6613383,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,1729,25,18.0,87.0,49.0,0.8569903,5.2485485,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,1730,25,14.0,224.0,202.0,0.8841882,2.623973,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,1731,25,7.0,167.0,144.0,0.85791147,2.506326,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,1732,25,57.0,120.0,101.0,0.71140635,5.8210144,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,1733,25,0.0,115.0,73.0,0.7905183,4.279788,0.0,2.1396742,41.032837,0
6bba_c27cba08,1734,25,12.0,178.0,159.0,0.82560354,2.1073258,0.1904762,2.5434792,68.92444,1
6bba_c27cba08,1735,25,0.0,98.0,54.0,0.9266027,2.2391798,0.0,2.1396742,41.032837,0
6bba_c27cba08,1736,25,60.0,152.0,133.0,0.7055924,6.8272357,0.95238096,2.5401762,68.65625,0
6bba_c27cba08,1737,25,22.0,61.0,14.0,0.88223153,2.902318,0.34920636,2.5434792,68.92444,1
6bba_c27cba08,1738,25,41.0,67.0,38.0,0.9393503,2.150316,0.6507937,2.5434792,68.92444,0
6bba_c27cba08,1739,25,32.0,80.0,44.0,0.7245043,3.0322654,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,1740,25,33.0,55.0,21.0,0.93364847,2.140315,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,1741,25,27.0,101.0,73.0,0.62600714,4.648938,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,1742,25,42.0,237.0,222.0,0.9089183,2.1756597,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,1743,25,46.0,106.0,87.0,0.72456485,2.5721562,0.73015875,2.5434792,68.92444,1
6bba_c27cba08,1744,25,9.0,77.0,34.0,0.989947,2.440954,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,1745,25,37.0,246.0,232.0,1.0930567,3.0108268,0.5873016,2.5434792,68.92444,1
6bba_c27cba08,1746,25,52.0,81.0,51.0,0.670855,2.8038383,0.82539684,2.5401762,68.65625,1
6bba_c27cba08,1747,25,42.0,104.0,90.0,0.708663,2.2198818,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,1748,25,56.0,247.0,226.0,0.92726094,3.5359416,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,1749,25,48.0,210.0,197.0,0.62713003,4.048364,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,1750,25,16.0,136.0,109.0,0.6119612,2.7459934,0.25396827,2.5434792,68.92444,1
6bba_c27cba08,1751,25,2.0,106.0,22.0,0.7155106,3.2214115,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,1752,25,7.0,146.0,114.0,0.6362542,2.5103374,0.11111111,2.5434792,68.92444,1
6bba_c27cba08,1753,25,3.0,217.0,180.0,0.87346685,1.7771714,0.04761905,2.5401762,68.65625,1
6bba_c27cba08,1754,25,63.0,249.0,168.0,0.65102303,2.8671904,1.0,2.1396742,41.032837,0
6bba_c27cba08,1755,25,2.0,183.0,151.0,0.8309203,1.8379241,0.031746034,2.4687274,63.024292,1
6bba_c27cba08,1756,25,56.0,219.0,136.0,0.7770509,1.539101,0.8888889,2.5401762,68.65625,0
6bba_c27cba08,1757,25,56.0,207.0,123.0,0.778389,1.5163646,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,1758,25,33.0,200.0,114.0,0.58719057,2.4875338,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,1759,25,2.0,226.0,191.0,0.9222994,1.8085809,0.031746034,2.458177,62.219727,1
6bba_c27cba08,1760,25,54.0,134.0,47.0,0.71658367,1.8568385,0.85714287,2.5434792,68.92444,1
6bba_c27cba08,1761,25,5.0,132.0,12.0,0.6914769,2.4641936,0.07936508,2.5368643,68.38806,0
6bba_c27cba08,1762,25,0.0,72.0,0.0,0.48646614,2.656246,0.0,1.7994134,24.405151,1
6bba_c27cba08,1763,25,63.0,81.0,46.0,0.6489449,1.913067,1.0,2.13031,40.49646,1
6bba_c27cba08,1764,25,1.0,147.0,33.0,0.6483217,1.999118,0.015873017,2.3316977,53.10132,0
6bba_c27cba08,1765,25,63.0,109.0,80.0,0.44315243,2.8524415,1.0,2.0420563,35.669067,0
6bba_c27cba08,1766,25,58.0,150.0,64.0,0.6973871,1.7039715,0.9206349,2.5401762,68.65625,0
6bba_c27cba08,1767,25,0.0,166.0,118.0,0.39207983,2.8815277,0.0,2.0822053,37.814575,1
6bba_c27cba08,1768,25,47.0,142.0,132.0,0.5108013,2.600199,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,1769,25,42.0,40.0,0.0,0.42116252,4.4614944,0.6666667,2.1396742,41.032837,1
6bba_c27cba08,1770,25,56.0,38.0,0.0,0.41717565,2.6401463,0.8888889,2.1396742,41.032837,2
6bba_c27cba08,1771,25,37.0,170.0,168.0,0.4150206,2.4791489,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,1772,25,63.0,130.0,118.0,0.3820731,2.7837064,1.0,2.1396742,41.032837,0
6bba_c27cba08,1773,25,24.0,255.0,240.0,0.47554424,1.1906826,0.3809524,2.13031,40.49646,1
6bba_c27cba08,1774,25,63.0,63.0,26.0,0.3248339,0.95222944,1.0,1.905132,28.964355,0
6bba_c27cba08,1775,25,18.0,109.0,92.0,0.4522302,0.8245782,0.2857143,2.493,64.90161,1
6bba_c27cba08,1776,25,8.0,56.0,0.0,0.37825567,1.7722572,0.12698413,2.1350024,40.76465,2
6bba_c27cba08,1777,25,63.0,133.0,39.0,0.5868379,0.79862654,1.0,2.1113307,39.423706,1
6bba_c27cba08,1778,25,15.0,48.0,0.0,0.3842755,1.680396,0.23809524,2.125597,40.22827,1
6bba_c27cba08,1779,25,0.0,159.0,128.0,0.34029567,1.3327371,0.0,2.092004,38.350952,1
6bba_c27cba08,1780,25,56.0,44.0,11.0,0.31591162,0.6568908,0.8888889,2.451093,61.68335,1
6bba_c27cba08,1781,25,15.0,255.0,237.0,0.27913734,0.5355678,0.23809524,1.9895378,32.987183,1
6bba_c27cba08,1782,25,4.0,64.0,9.0,0.32299855,0.8874928,0.06349207,2.4895616,64.63342,2
6bba_c27cba08,1783,26,33.0,136.0,124.0,0.8654757,4.850299,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,1784,26,25.0,157.0,145.0,0.93711126,3.6653016,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,1785,26,22.0,196.0,181.0,0.91234076,3.7359433,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,1786,26,36.0,120.0,101.0,0.89315766,3.380485,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,1787,26,12.0,114.0,85.0,0.8904077,3.6893651,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,1788,26,32.0,207.0,197.0,0.9707303,3.7917042,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,1789,26,18.0,86.0,49.0,0.78993374,4.982398,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,1790,26,57.0,118.0,102.0,0.7583721,6.7383122,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,1791,26,61.0,151.0,135.0,0.7243786,6.4961963,0.96825397,2.4687274,63.024292,0
6bba_c27cba08,1792,26,21.0,241.0,218.0,0.7617811,3.274868,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,1793,26,63.0,212.0,193.0,0.9692949,3.35525,1.0,2.1396742,41.032837,1
6bba_c27cba08,1794,26,57.0,176.0,165.0,0.9881315,3.8404632,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,1795,26,7.0,166.0,143.0,0.8843092,3.127695,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,1796,26,0.0,97.0,52.0,0.9370837,2.5522065,0.0,2.1396742,41.032837,0
6bba_c27cba08,1797,26,63.0,219.0,198.0,0.9431601,2.9957707,1.0,2.1396742,41.032837,1
6bba_c27cba08,1798,26,14.0,222.0,202.0,0.8844504,2.7214212,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,1799,26,51.0,54.0,16.0,0.7191454,3.8121467,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,1800,26,0.0,113.0,71.0,0.79794997,3.704071,0.0,2.1396742,41.032837,0
6bba_c27cba08,1801,26,12.0,176.0,158.0,0.8282662,2.4700234,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,1802,26,22.0,60.0,12.0,0.8679837,2.9353802,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,1803,26,41.0,235.0,222.0,0.909389,2.4622233,0.6507937,2.5434792,68.92444,0
6bba_c27cba08,1804,26,27.0,98.0,73.0,0.638137,5.1639686,0.42857143,2.5434792,68.92444,1
6bba_c27cba08,1805,26,40.0,66.0,38.0,0.9284712,1.8903596,0.63492066,2.5434792,68.92444,0
6bba_c27cba08,1806,26,33.0,54.0,22.0,0.9614784,2.1355138,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,1807,26,46.0,105.0,87.0,0.73921597,2.432088,0.73015875,2.5434792,68.92444,1
6bba_c27cba08,1808,26,31.0,78.0,43.0,0.71423703,3.0081832,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,1809,26,0.0,184.0,153.0,0.8130164,3.2298827,0.0,2.1396742,41.032837,0
6bba_c27cba08,1810,26,63.0,106.0,80.0,0.5961104,3.6907606,1.0,2.125597,40.22827,0
6bba_c27cba08,1811,26,41.0,103.0,91.0,0.7499271,2.1538348,0.6507937,2.5434792,68.92444,1
6bba_c27cba08,1812,26,36.0,246.0,232.0,1.082043,3.2395709,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,1813,26,56.0,247.0,227.0,0.9087502,3.9427524,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,1814,26,8.0,77.0,31.0,1.0632298,2.653102,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,1815,26,16.0,135.0,109.0,0.61251247,3.2766244,0.25396827,2.5434792,68.92444,1
6bba_c27cba08,1816,26,52.0,79.0,51.0,0.65752167,2.7213855,0.82539684,2.5434792,68.92444,1
6bba_c27cba08,1817,26,2.0,106.0,20.0,0.7137237,3.3807075,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,1818,26,6.0,145.0,114.0,0.64567435,3.0142715,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,1819,26,63.0,255.0,172.0,0.63515174,2.5884805,1.0,1.7994134,24.405151,0
6bba_c27cba08,1820,26,2.0,217.0,181.0,0.8508476,1.6720654,0.031746034,2.4687274,63.024292,1
6bba_c27cba08,1821,26,48.0,208.0,197.0,0.59398836,3.825724,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,1822,26,5.0,132.0,14.0,0.7285385,2.4236112,0.07936508,2.5401762,68.65625,0
6bba_c27cba08,1823,26,33.0,205.0,120.0,0.5975116,2.5998647,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,1824,26,56.0,210.0,128.0,0.78197944,1.8174485,0.8888889,2.5434792,68.92444,1
6bba_c27cba08,1825,26,63.0,81.0,47.0,0.6830535,2.2544036,1.0,2.13031,40.49646,1
6bba_c27cba08,1826,26,56.0,219.0,139.0,0.7901018,1.8265533,0.8888889,2.5434792,68.92444,1
6bba_c27cba08,1827,26,0.0,158.0,44.0,0.58847547,1.9398997,0.0,2.1396742,41.032837,0
6bba_c27cba08,1828,26,4.0,227.0,191.0,0.880564,1.85031,0.06349207,2.5434792,68.92444,1
6bba_c27cba08,1829,26,46.0,139.0,130.0,0.53830177,2.454072,0.73015875,2.5401762,68.65625,1
6bba_c27cba08,1830,26,55.0,141.0,54.0,0.73324525,1.6930662,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,1831,26,58.0,155.0,71.0,0.6681453,1.6879327,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,1832,26,0.0,70.0,0.0,0.42213055,1.7693514,0.0,1.7861332,23.868774,0
6bba_c27cba08,1833,26,24.0,255.0,240.0,0.50170183,1.313629,0.3809524,2.1396742,41.032837,1
6bba_c27cba08,1834,26,37.0,169.0,168.0,0.41055602,2.7940207,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,1835,26,41.0,38.0,0.0,0.379611,4.082448,0.6507937,2.1396742,41.032837,0
6bba_c27cba08,1836,26,56.0,37.0,0.0,0.37870744,2.317233,0.8888889,2.1396742,41.032837,0
6bba_c27cba08,1837,26,63.0,131.0,121.0,0.36730024,2.8170779,1.0,2.1396742,41.032837,1
6bba_c27cba08,1838,26,63.0,135.0,126.0,0.37205514,2.2641692,1.0,2.1396742,41.032837,1
6bba_c27cba08,1839,26,63.0,67.0,24.0,0.31053534,2.2649062,1.0,2.0265856,34.864502,1
6bba_c27cba08,1840,26,0.0,164.0,116.0,0.3240094,2.015959,0.0,2.0369256,35.40088,1
6bba_c27cba08,1841,26,63.0,60.0,29.0,0.29861993,1.2273862,1.0,1.9732294,32.182617,1
6bba_c27cba08,1842,26,8.0,53.0,0.0,0.3076892,1.0860897,0.12698413,2.0673318,37.01001,1
6bba_c27cba08,1843,26,15.0,49.0,0.0,0.3534535,0.94896156,0.23809524,2.0772712,37.546387,1
6bba_c27cba08,1844,26,0.0,157.0,128.0,0.31204876,0.9912822,0.0,2.0723133,37.2782,1
6bba_c27cba08,1845,26,23.0,88.0,65.0,0.25317845,0.43896845,0.36507937,2.3395221,53.637695,1
6bba_c27cba08,1846,26,63.0,188.0,181.0,0.30006558,0.3109306,1.0,1.9566469,31.378052,0
